team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-14 18:55:00,7.876956,11.276205,5.1,4.63
T05,GL-8993,2026-03-14 18:56:00,7.877325,11.276547,8.0,3.61
T05,GL-8993,2026-03-14 18:57:00,7.877694,11.276904,7.9,3.55
T05,GL-8993,2026-03-14 18:58:00,7.878192,11.277197,10.1,2.91
T05,GL-8993,2026-03-14 18:59:00,7.878563,11.277557,6.5,3.21
T05,GL-8993,2026-03-14 19:00:00,7.878936,11.277929,4.9,3.94
T05,GL-8993,2026-03-14 19:01:00,7.879208,11.27806,11.9,3.96
T05,GL-8993,2026-03-14 19:02:00,7.879607,11.278621,9.6,3.69
T05,GL-8993,2026-03-14 19:03:00,7.879974,11.278769,8.0,4.37
T05,GL-8993,2026-03-14 19:04:00,7.880265,11.279132,5.8,3.56
T05,GL-8993,2026-03-14 19:05:00,7.880773,11.279549,8.3,5.07
T05,GL-8993,2026-03-14 19:06:00,7.881229,11.27976,10.8,3.95
T05,GL-8993,2026-03-14 19:07:00,7.881522,11.28017,4.6,2.84
T05,GL-8993,2026-03-14 19:08:00,7.881808,11.280478,11.3,4.41
T05,GL-8993,2026-03-14 19:09:00,7.88224,11.280809,4.8,4.02
T05,GL-8993,2026-03-14 19:10:00,7.88259,11.281149,5.5,2.87
T05,GL-8993,2026-03-14 19:11:00,7.882877,11.28142,11.7,3.88
T05,GL-8993,2026-03-14 19:12:00,7.883291,11.281743,7.4,3.6
T05,GL-8993,2026-03-14 19:13:00,7.883638,11.282091,6.8,3.51
T05,GL-8993,2026-03-14 19:14:00,7.884053,11.282514,10.8,4.19
T05,GL-8993,2026-03-14 19:15:00,7.884365,11.282763,9.4,4.31
T05,GL-8993,2026-03-14 19:16:00,7.884784,11.283023,11.2,2.94
T05,GL-8993,2026-03-14 19:17:00,7.885127,11.2834,10.5,4.49
T05,GL-8993,2026-03-14 19:18:00,7.885587,11.283819,4.5,3.25
T05,GL-8993,2026-03-14 19:19:00,7.885846,11.284082,4.8,4.75
T05,GL-8993,2026-03-14 19:20:00,7.886286,11.284397,9.2,3.17
T05,GL-8993,2026-03-14 19:21:00,7.886651,11.284773,5.5,3.51
T05,GL-8993,2026-03-14 19:22:00,7.886984,11.284977,10.7,3.24
T05,GL-8993,2026-03-14 19:23:00,7.887371,11.285349,11.5,3.02
T05,GL-8993,2026-03-14 19:24:00,7.887749,11.285689,4.2,3.99
T05,GL-8993,2026-03-14 19:25:00,7.888289,11.286015,,5.28
T05,GL-8993,2026-03-14 19:26:00,7.888535,11.28641,7.2,5.03
T05,GL-8993,2026-03-14 19:27:00,7.888864,11.286691,7.2,4.0
T05,GL-8993,2026-03-14 19:28:00,7.889266,11.28703,11.8,3.4
T05,GL-8993,2026-03-14 19:29:00,7.889546,11.287443,4.7,3.65
T05,GL-8993,2026-03-14 19:30:00,7.890131,11.287689,5.0,4.09
T05,GL-8993,2026-03-14 19:31:00,7.890421,11.28804,5.3,4.68
T05,GL-8993,2026-03-14 19:32:00,7.890826,11.288317,9.1,3.06
T05,GL-8993,2026-03-14 19:33:00,7.891054,11.288628,7.3,5.4
T05,GL-8993,2026-03-14 19:34:00,7.891563,11.28901,6.7,3.56
T05,GL-8993,2026-03-14 19:35:00,7.891788,11.289453,,4.47
T05,GL-8993,2026-03-14 19:36:00,7.89228,11.289703,10.9,3.24
T05,GL-8993,2026-03-14 19:37:00,7.892657,11.290065,7.5,3.49
T05,GL-8993,2026-03-14 19:38:00,7.892897,11.290321,7.7,5.29
T05,GL-8993,2026-03-14 19:39:00,7.893283,11.290619,9.7,5.17
T05,GL-8993,2026-03-14 19:40:00,7.89382,11.290993,11.3,3.58
T05,GL-8993,2026-03-14 19:41:00,7.89408,11.291345,8.1,2.96
T05,GL-8993,2026-03-14 19:42:00,7.89443,11.291618,8.0,4.59
T05,GL-8993,2026-03-14 19:43:00,7.894722,11.291912,8.4,3.48
T05,GL-8993,2026-03-14 19:44:00,7.895204,11.292219,10.6,4.33
T05,GL-8993,2026-03-14 19:45:00,7.895529,11.292698,9.3,4.21
T05,GL-8993,2026-03-14 19:46:00,7.895978,11.292946,7.5,4.79
T05,GL-8993,2026-03-14 19:47:00,7.896369,11.293324,7.7,5.36
T05,GL-8993,2026-03-14 19:48:00,7.896769,11.293563,10.1,4.73
T05,GL-8993,2026-03-14 19:49:00,7.897046,11.29384,5.7,5.16
T05,GL-8993,2026-03-14 19:50:00,7.89737,11.294237,8.1,4.5
T05,GL-8993,2026-03-14 19:51:00,7.897799,11.29461,5.1,2.91
T05,GL-8993,2026-03-14 19:52:00,7.89814,11.294986,11.1,3.08
T05,GL-8993,2026-03-14 19:53:00,7.898536,11.295264,4.1,3.02
T05,GL-8993,2026-03-14 19:54:00,7.898997,11.295593,6.9,4.96
T05,GL-8993,2026-03-14 19:55:00,7.899228,11.295991,5.7,5.28
T05,GL-8993,2026-03-14 19:56:00,7.899546,11.296158,11.5,5.28
T05,GL-8993,2026-03-14 19:57:00,7.899952,11.29657,5.3,4.62
T05,GL-8993,2026-03-14 19:58:00,7.900362,11.296887,10.5,3.76
T05,GL-8993,2026-03-14 19:59:00,7.900677,11.297181,6.0,3.18
T05,GL-8993,2026-03-14 20:00:00,7.901192,11.297516,9.6,3.41
T05,GL-8993,2026-03-14 20:01:00,7.901585,11.297838,11.0,3.49
T05,GL-8993,2026-03-14 20:02:00,7.901973,11.298186,9.6,3.76
T05,GL-8993,2026-03-14 20:03:00,7.902265,11.298511,8.4,5.12
T05,GL-8993,2026-03-14 20:04:00,7.90263,11.298927,9.1,3.86
T05,GL-8993,2026-03-14 20:05:00,7.90308,11.299196,9.9,3.11
T05,GL-8993,2026-03-14 20:06:00,7.903419,11.299485,4.3,5.29
T05,GL-8993,2026-03-14 20:07:00,7.903697,11.299863,11.5,3.94
T05,GL-8993,2026-03-14 20:08:00,7.904062,11.300199,11.0,3.22
T05,GL-8993,2026-03-14 20:09:00,7.904542,11.300516,6.2,5.33
T05,GL-8993,2026-03-14 20:10:00,7.904924,11.30089,4.1,3.62
T05,GL-8993,2026-03-14 20:11:00,7.905198,11.301219,6.2,3.83
T05,GL-8993,2026-03-14 20:12:00,7.905655,11.301449,7.3,3.84
T05,GL-8993,2026-03-14 20:13:00,7.906005,11.301914,6.2,3.08
T05,GL-8993,2026-03-14 20:14:00,7.906417,11.302108,4.2,5.03
T05,GL-8993,2026-03-14 20:15:00,7.906639,11.302486,7.3,3.69
T05,GL-8993,2026-03-14 20:16:00,7.9071,11.302793,11.6,3.72
T05,GL-8993,2026-03-14 20:17:00,7.907426,11.303142,7.5,5.02
T05,GL-8993,2026-03-14 20:18:00,7.907839,11.303483,11.5,4.51
T05,GL-8993,2026-03-14 20:19:00,7.908213,11.303724,4.2,4.7
T05,GL-8993,2026-03-14 20:20:00,7.908631,11.304195,8.1,4.15
T05,GL-8993,2026-03-14 20:21:00,7.908973,11.304398,10.8,3.13
T05,GL-8993,2026-03-14 20:22:00,7.909349,11.304743,9.5,3.6
T05,GL-8993,2026-03-14 20:23:00,7.909697,11.305141,4.7,4.83
T05,GL-8993,2026-03-14 20:24:00,7.91006,11.305406,8.1,4.61
T05,GL-8993,2026-03-14 20:25:00,7.91033,11.305694,5.6,3.59
T05,GL-8993,2026-03-14 20:26:00,7.91073,11.306049,7.4,4.58
T05,GL-8993,2026-03-14 20:27:00,7.911155,11.30641,5.6,3.08
T05,GL-8993,2026-03-14 20:28:00,7.911558,11.306752,9.1,3.68
T05,GL-8993,2026-03-14 20:29:00,7.912004,11.307091,4.7,2.98
T05,GL-8993,2026-03-14 20:30:00,7.912288,11.307325,10.2,3.02
T05,GL-8993,2026-03-14 20:31:00,7.91268,11.30771,11.2,3.42
T05,GL-8993,2026-03-14 20:32:00,7.912971,11.308101,11.2,4.8
T05,GL-8993,2026-03-14 20:33:00,7.913375,11.308379,11.9,3.41
T05,GL-8993,2026-03-14 20:34:00,7.913862,11.308715,9.1,3.19
T05,GL-8993,2026-03-14 20:35:00,7.91423,11.309012,6.3,4.31
T05,GL-8993,2026-03-14 20:36:00,7.914579,11.309328,4.4,3.11
T05,GL-8993,2026-03-14 20:37:00,7.914896,11.309685,7.6,3.03
T05,GL-8993,2026-03-14 20:38:00,7.915244,11.309989,10.5,4.59
T05,GL-8993,2026-03-14 20:39:00,7.915588,11.310264,5.1,2.88
T05,GL-8993,2026-03-14 20:40:00,7.916056,11.310722,10.5,4.06
T05,GL-8993,2026-03-14 20:41:00,7.916383,11.310966,8.5,4.74
T05,GL-8993,2026-03-14 20:42:00,7.91678,11.311244,7.4,3.18
T05,GL-8993,2026-03-14 20:43:00,7.91715,11.311685,6.2,3.06
T05,GL-8993,2026-03-14 20:44:00,7.917398,11.312094,7.8,3.54
T05,GL-8993,2026-03-14 20:45:00,7.917857,11.312355,5.6,4.83
T05,GL-8993,2026-03-14 20:46:00,7.918176,11.312607,4.5,3.67
T05,GL-8993,2026-03-14 20:47:00,7.918531,11.313033,5.2,3.86
T05,GL-8993,2026-03-14 20:48:00,7.919006,11.313216,8.0,4.54
T05,GL-8993,2026-03-14 20:49:00,7.919343,11.313599,6.4,3.31
T05,GL-8993,2026-03-14 20:50:00,7.919746,11.313963,8.3,3.02
T05,GL-8993,2026-03-14 20:51:00,7.920147,11.314266,7.0,3.96
T05,GL-8993,2026-03-14 20:52:00,7.920455,11.314653,10.7,3.34
T05,GL-8993,2026-03-14 20:53:00,7.920805,11.314957,10.9,3.49
T05,GL-8993,2026-03-14 20:54:00,7.921208,11.315279,6.7,5.34
T05,GL-8993,2026-03-14 20:55:00,7.921585,11.315592,8.1,3.2
T05,GL-8993,2026-03-14 20:56:00,7.921944,11.315951,8.6,5.47
T05,GL-8993,2026-03-14 20:57:00,7.922349,11.316385,11.9,4.61
T05,GL-8993,2026-03-14 20:58:00,7.922741,11.316543,6.4,3.83
T05,GL-8993,2026-03-14 20:59:00,7.923076,11.316865,5.3,5.11
T05,GL-8993,2026-03-14 21:00:00,7.923489,11.317279,11.4,4.5
T05,GL-8993,2026-03-14 21:01:00,7.923861,11.31759,6.1,4.59
T05,GL-8993,2026-03-14 21:02:00,7.924261,11.317966,5.9,5.11
T05,GL-8993,2026-03-14 21:03:00,7.924592,11.318167,6.1,5.23
T05,GL-8993,2026-03-14 21:04:00,7.92496,11.318425,5.6,4.01
T05,GL-8993,2026-03-14 21:05:00,7.925289,11.318865,11.5,3.37
T05,GL-8993,2026-03-14 21:06:00,7.925711,11.319271,11.3,3.83
T05,GL-8993,2026-03-14 21:07:00,7.926042,11.319575,8.9,5.25
T05,GL-8993,2026-03-14 21:08:00,7.926357,11.319869,4.3,3.82
T05,GL-8993,2026-03-14 21:09:00,7.926735,11.320184,4.8,3.42
T05,GL-8993,2026-03-14 21:10:00,7.927035,11.320547,6.5,4.32
T05,GL-8993,2026-03-14 21:11:00,7.927472,11.320897,4.6,4.95
T05,GL-8993,2026-03-14 21:12:00,7.927863,11.321172,8.7,3.97
T05,GL-8993,2026-03-14 21:13:00,7.928213,11.321566,7.8,3.85
T05,GL-8993,2026-03-14 21:14:00,7.928626,11.321918,4.7,4.6
T05,GL-8993,2026-03-14 21:15:00,7.928971,11.322181,10.5,5.19
T05,GL-8993,2026-03-14 21:16:00,7.929382,11.322497,4.4,3.04
T05,GL-8993,2026-03-14 21:17:00,7.929776,11.322815,7.7,3.2
T05,GL-8993,2026-03-14 21:18:00,7.930267,11.323164,6.3,5.29
T05,GL-8993,2026-03-14 21:19:00,7.930509,11.323465,10.3,4.23
T05,GL-8993,2026-03-14 21:20:00,7.930798,11.323784,9.0,3.99
T05,GL-8993,2026-03-14 21:21:00,7.93135,11.32405,4.9,5.44
T05,GL-8993,2026-03-14 21:22:00,7.931723,11.324446,7.6,4.03
T05,GL-8993,2026-03-14 21:23:00,7.932071,11.324797,9.3,3.46
T05,GL-8993,2026-03-14 21:24:00,7.932346,11.325185,11.5,3.68
T05,GL-8993,2026-03-14 21:25:00,7.932658,11.325477,6.8,4.85
T05,GL-8993,2026-03-14 21:26:00,7.933097,11.325801,4.5,2.88
T05,GL-8993,2026-03-14 21:27:00,7.933413,11.32615,8.1,3.88
T05,GL-8993,2026-03-14 21:28:00,7.933826,11.326476,8.3,2.85
T05,GL-8993,2026-03-14 21:29:00,7.934148,11.326787,9.2,3.64
T05,GL-8993,2026-03-14 21:30:00,7.934634,11.327164,4.2,2.82
T05,GL-8993,2026-03-14 21:31:00,7.934921,11.327386,6.7,3.07
T05,GL-8993,2026-03-14 21:32:00,7.935334,11.327706,4.1,5.1
T05,GL-8993,2026-03-14 21:33:00,7.935709,11.328034,9.0,5.31
T05,GL-8993,2026-03-14 21:34:00,7.936102,11.328503,6.7,3.97
T05,GL-8993,2026-03-14 21:35:00,7.936503,11.328761,5.8,2.99
T05,GL-8993,2026-03-14 21:36:00,7.936897,11.329125,10.9,4.98
T05,GL-8993,2026-03-14 21:37:00,7.937217,11.329372,8.8,3.38
T05,GL-8993,2026-03-14 21:38:00,7.937455,11.329741,7.0,3.16
T05,GL-8993,2026-03-14 21:39:00,7.937934,11.330112,8.2,5.44
T05,GL-8993,2026-03-14 21:40:00,7.938372,11.330366,10.7,4.24
T05,GL-8993,2026-03-14 21:41:00,7.938671,11.330731,6.8,3.52
T05,GL-8993,2026-03-14 21:42:00,7.939119,11.330992,7.2,4.06
T05,GL-8993,2026-03-14 21:43:00,7.939495,11.331337,7.3,5.28
T05,GL-8993,2026-03-14 21:44:00,7.939761,11.33176,8.6,3.47
T05,GL-8993,2026-03-14 21:45:00,7.940157,11.332056,5.8,3.7
T05,GL-8993,2026-03-14 21:46:00,7.940542,11.332297,4.5,5.49
T05,GL-8993,2026-03-14 21:47:00,7.940818,11.332712,5.2,4.95
T05,GL-8993,2026-03-14 21:48:00,7.941285,11.333019,4.8,3.6
T05,GL-8993,2026-03-14 21:49:00,7.941528,11.333365,4.8,4.84
T05,GL-8993,2026-03-14 21:50:00,7.977542,11.33367,4.1,450.29
T05,GL-8993,2026-03-14 21:51:00,7.942351,11.333968,11.0,3.19
T05,GL-8993,2026-03-14 21:52:00,7.942724,11.334307,6.1,4.16
T05,GL-8993,2026-03-14 21:53:00,7.943154,11.334714,5.4,5.26
T05,GL-8993,2026-03-14 21:54:00,7.943398,11.334985,7.9,4.09
T05,GL-8993,2026-03-14 21:55:00,7.943841,11.335308,5.6,2.99
T05,GL-8993,2026-03-14 21:56:00,7.944227,11.335612,8.4,3.67
T05,GL-8993,2026-03-14 21:57:00,7.944634,11.336029,9.2,5.41
T05,GL-8993,2026-03-14 21:58:00,7.944961,11.33632,6.0,4.13
T05,GL-8993,2026-03-14 21:59:00,7.945356,11.336605,10.4,4.57
T05,GL-8993,2026-03-14 22:00:00,7.945553,11.336994,5.9,5.37
T05,GL-8993,2026-03-14 22:01:00,7.946069,11.33731,8.4,3.94
T05,GL-8993,2026-03-14 22:02:00,7.946436,11.337606,4.9,3.09
T05,GL-8993,2026-03-14 22:03:00,7.805694,11.337854,10.4,298.75
T05,GL-8993,2026-03-14 22:04:00,7.947151,11.338189,,4.86
T05,GL-8993,2026-03-14 22:05:00,7.947497,11.338591,10.1,4.36
T05,GL-8993,2026-03-14 22:06:00,7.947934,11.338861,6.8,5.16
T05,GL-8993,2026-03-14 22:07:00,7.948246,11.339159,7.7,3.69
T05,GL-8993,2026-03-14 22:08:00,7.948744,11.33954,6.5,5.35
T05,GL-8993,2026-03-14 22:09:00,7.949039,11.339936,11.4,3.51
T05,GL-8993,2026-03-14 22:10:00,7.949439,11.340291,7.6,4.48
T05,GL-8993,2026-03-14 22:11:00,7.949724,11.340537,5.6,3.58
T05,GL-8993,2026-03-14 22:12:00,7.950169,11.340844,8.0,4.37
T05,GL-8993,2026-03-14 22:13:00,7.950565,11.341237,4.2,5.17
T05,GL-8993,2026-03-14 22:14:00,7.95092,11.341501,11.7,5.24
T05,GL-8993,2026-03-14 22:15:00,7.951323,11.341985,6.5,2.96
T05,GL-8993,2026-03-14 22:16:00,7.95174,11.342112,11.1,4.22
T05,GL-8993,2026-03-14 22:17:00,7.952058,11.342454,4.6,5.19
T05,GL-8993,2026-03-14 22:18:00,7.952454,11.342827,10.6,3.58
T05,GL-8993,2026-03-14 22:19:00,7.952795,11.343193,9.9,5.2
T05,GL-8993,2026-03-14 22:20:00,7.953226,11.343508,7.5,3.8
T05,GL-8993,2026-03-14 22:21:00,7.95359,11.343749,5.4,3.14
T05,GL-8993,2026-03-14 22:22:00,7.953813,11.344147,6.5,3.74
T05,GL-8993,2026-03-14 22:23:00,7.954258,11.344459,7.8,5.4
T05,GL-8993,2026-03-14 22:24:00,7.954624,11.344854,7.4,3.3
T05,GL-8993,2026-03-14 22:25:00,7.955006,11.345124,6.1,3.92
T05,GL-8993,2026-03-14 22:26:00,7.955336,11.345546,9.0,3.46
T05,GL-8993,2026-03-14 22:27:00,7.955716,11.345983,10.5,4.32
T05,GL-8993,2026-03-14 22:28:00,7.956091,11.346083,6.6,4.3
T05,GL-8993,2026-03-14 22:29:00,7.956453,11.346426,11.5,4.3
T05,GL-8993,2026-03-14 22:30:00,7.956865,11.346929,8.3,2.95
T05,GL-8993,2026-03-14 22:31:00,7.95735,11.347181,11.2,3.21
T05,GL-8993,2026-03-14 22:32:00,7.957499,11.347504,,5.48
T05,GL-8993,2026-03-14 22:33:00,7.957981,11.347868,9.8,3.74
T05,GL-8993,2026-03-14 22:34:00,7.958352,11.348179,11.6,3.81
T05,GL-8993,2026-03-14 22:35:00,7.958685,11.348439,6.5,3.93
T05,GL-8993,2026-03-14 22:36:00,7.959173,11.34882,5.6,3.35
T05,GL-8993,2026-03-14 22:37:00,7.959469,11.349104,11.1,4.22
T05,GL-8993,2026-03-14 22:38:00,7.959779,11.349438,4.3,3.11
T05,GL-8993,2026-03-14 22:39:00,7.960163,11.349728,9.8,4.01
T05,GL-8993,2026-03-14 22:40:00,7.960562,11.350095,10.2,5.24
T05,GL-8993,2026-03-14 22:41:00,7.960862,11.350451,10.1,2.88
T05,GL-8993,2026-03-14 22:42:00,7.961331,11.350814,7.1,4.68
T05,GL-8993,2026-03-14 22:43:00,7.96171,11.351123,5.1,2.95
T05,GL-8993,2026-03-14 22:44:00,7.962093,11.351361,9.0,3.66
T05,GL-8993,2026-03-14 22:45:00,7.962356,11.351667,9.4,5.56
T05,GL-8993,2026-03-14 22:46:00,7.962821,11.35203,10.8,3.0
T05,GL-8993,2026-03-14 22:47:00,7.963159,11.352422,4.6,3.74
T05,GL-8993,2026-03-14 22:48:00,7.963649,11.352747,6.4,2.85
T05,GL-8993,2026-03-14 22:49:00,7.963892,11.353118,9.2,4.24
T05,GL-8993,2026-03-14 22:50:00,7.964411,11.353476,8.3,3.22
T05,GL-8993,2026-03-14 22:51:00,7.964634,11.353764,9.8,3.05
T05,GL-8993,2026-03-14 22:52:00,7.965078,11.354097,,2.83
T05,GL-8993,2026-03-14 22:53:00,7.965415,11.354398,5.3,4.12
T05,GL-8993,2026-03-14 22:54:00,7.965858,11.354789,4.4,3.91
T05,GL-8993,2026-03-14 22:55:00,7.966044,11.355074,9.4,4.88
T05,GL-8993,2026-03-14 22:56:00,7.96647,11.355356,8.3,4.89
T05,GL-8993,2026-03-14 22:57:00,7.966822,11.355657,6.4,3.9
T05,GL-8993,2026-03-14 22:58:00,7.967301,11.355885,7.5,4.47
T05,GL-8993,2026-03-14 22:59:00,7.967604,11.356368,8.8,2.98
T05,GL-8993,2026-03-14 23:00:00,7.968047,11.356777,10.3,3.18
T05,GL-8993,2026-03-14 23:01:00,7.968385,11.356851,9.9,4.01
T05,GL-8993,2026-03-14 23:02:00,7.968855,11.357345,5.2,4.06
T05,GL-8993,2026-03-14 23:03:00,7.96906,11.357652,5.2,5.54
T05,GL-8993,2026-03-14 23:04:00,7.969461,11.35801,4.2,4.91
T05,GL-8993,2026-03-14 23:05:00,7.969896,11.35836,8.7,3.06
T05,GL-8993,2026-03-14 23:06:00,7.970191,11.358704,9.2,3.43
T05,GL-8993,2026-03-14 23:07:00,7.970573,11.358897,9.6,5.44
T05,GL-8993,2026-03-14 23:08:00,7.970905,11.359355,10.9,5.29
T05,GL-8993,2026-03-14 23:09:00,7.971329,11.359667,9.0,4.48
T05,GL-8993,2026-03-14 23:10:00,7.971657,11.35999,6.4,3.07
T05,GL-8993,2026-03-14 23:11:00,7.972033,11.36025,4.5,4.08
T05,GL-8993,2026-03-14 23:12:00,7.972447,11.360606,11.1,3.77
T05,GL-8993,2026-03-14 23:13:00,7.972865,11.360967,11.3,3.72
T05,GL-8993,2026-03-14 23:14:00,7.973194,11.36114,4.1,5.34
T05,GL-8993,2026-03-14 23:15:00,7.97356,11.361637,8.7,3.52
T05,GL-8993,2026-03-14 23:16:00,7.973965,11.361898,6.2,5.49
T05,GL-8993,2026-03-14 23:17:00,7.97419,11.362226,7.9,4.16
T05,GL-8993,2026-03-14 23:18:00,7.974765,11.362609,11.2,2.88
T05,GL-8993,2026-03-14 23:19:00,7.975061,11.362944,7.4,4.95
T05,GL-8993,2026-03-14 23:20:00,7.975446,11.363139,6.2,4.68
T05,GL-8993,2026-03-14 23:21:00,7.975742,11.363561,4.1,3.43
T05,GL-8993,2026-03-14 23:22:00,7.976222,11.363827,7.4,4.38
T05,GL-8993,2026-03-14 23:23:00,7.976559,11.364193,10.0,4.57
T05,GL-8993,2026-03-14 23:24:00,7.976894,11.364574,6.2,2.93
T05,GL-8993,2026-03-14 23:25:00,7.977208,11.36486,4.4,3.44
T05,GL-8993,2026-03-14 23:26:00,7.977677,11.36519,4.1,3.06
T05,GL-8993,2026-03-14 23:27:00,7.978186,11.36553,9.0,5.35
T05,GL-8993,2026-03-14 23:28:00,7.978365,11.365781,4.7,4.63
T05,GL-8993,2026-03-14 23:29:00,7.978692,11.366186,7.8,5.33
T05,GL-8993,2026-03-14 23:30:00,7.979133,11.366529,9.2,5.06
T05,GL-8993,2026-03-14 23:31:00,7.979455,11.366899,4.6,3.01
T05,GL-8993,2026-03-14 23:32:00,7.979906,11.367214,8.9,4.05
T05,GL-8993,2026-03-14 23:33:00,7.980163,11.367503,7.0,4.21
T05,GL-8993,2026-03-14 23:34:00,7.980737,11.367729,8.8,4.48
T05,GL-8993,2026-03-14 23:35:00,7.981078,11.368094,7.4,2.95
T05,GL-8993,2026-03-14 23:36:00,7.981324,11.368522,8.5,3.85
T05,GL-8993,2026-03-14 23:37:00,7.981819,11.368742,8.2,3.57
T05,GL-8993,2026-03-14 23:38:00,7.982084,11.36915,11.7,4.02
T05,GL-8993,2026-03-14 23:39:00,7.982365,11.369354,10.7,3.22
T05,GL-8993,2026-03-14 23:40:00,7.982816,11.369803,6.9,4.64
T05,GL-8993,2026-03-14 23:41:00,7.98329,11.370157,9.0,3.66
T05,GL-8993,2026-03-14 23:42:00,7.983475,11.370445,11.0,3.27
T05,GL-8993,2026-03-14 23:43:00,7.984113,11.370733,4.1,3.22
T05,GL-8993,2026-03-14 23:44:00,7.984355,11.370991,10.4,4.54
T05,GL-8993,2026-03-14 23:45:00,7.984693,11.371436,9.4,4.06
T05,GL-8993,2026-03-14 23:46:00,7.985027,11.371839,5.5,4.87
T05,GL-8993,2026-03-14 23:47:00,7.985438,11.372062,7.3,4.44
T05,GL-8993,2026-03-14 23:48:00,7.985732,11.372443,4.5,3.23
T05,GL-8993,2026-03-14 23:49:00,7.986102,11.372706,6.3,4.71
T05,GL-8993,2026-03-14 23:50:00,7.986593,11.373035,7.3,4.43
T05,GL-8993,2026-03-14 23:51:00,7.986944,11.373456,4.8,3.13
T05,GL-8993,2026-03-14 23:52:00,7.987366,11.373747,8.4,3.07
T05,GL-8993,2026-03-14 23:53:00,7.987698,11.37413,9.6,5.06
T05,GL-8993,2026-03-14 23:54:00,7.988081,11.374422,7.2,3.09
T05,GL-8993,2026-03-14 23:55:00,7.988365,11.374774,10.4,5.51
T05,GL-8993,2026-03-14 23:56:00,7.988779,11.375055,9.7,4.16
T05,GL-8993,2026-03-14 23:57:00,7.989164,11.375345,5.0,5.43
T05,GL-8993,2026-03-14 23:58:00,7.989443,11.37575,11.6,3.34
T05,GL-8993,2026-03-14 23:59:00,7.989981,11.376123,10.2,4.87
T05,GL-8993,2026-03-15 00:00:00,7.990193,11.376502,8.7,3.4
T05,GL-8993,2026-03-15 00:01:00,7.990577,11.376752,7.7,3.07
T05,GL-8993,2026-03-15 00:02:00,7.990985,11.377072,6.8,2.85
T05,GL-8993,2026-03-15 00:03:00,7.991294,11.377289,11.4,4.41
T05,GL-8993,2026-03-15 00:04:00,7.991695,11.377639,5.7,5.08
T05,GL-8993,2026-03-15 00:05:00,7.992086,11.378126,8.8,4.47
T05,GL-8993,2026-03-15 00:06:00,7.992425,11.378353,7.6,4.92
T05,GL-8993,2026-03-15 00:07:00,7.99288,11.378666,11.7,3.71
T05,GL-8993,2026-03-15 00:08:00,7.993294,11.379017,5.6,3.04
T05,GL-8993,2026-03-15 00:09:00,7.993507,11.37931,11.3,5.42
T05,GL-8993,2026-03-15 00:10:00,7.994023,11.37977,6.2,4.92
T05,GL-8993,2026-03-15 00:11:00,7.994486,11.380108,9.3,3.06
T05,GL-8993,2026-03-15 00:12:00,7.994728,11.38039,10.4,4.21
T05,GL-8993,2026-03-15 00:13:00,7.995097,11.380731,4.2,3.13
T05,GL-8993,2026-03-15 00:14:00,7.995352,11.380923,6.8,2.89
T05,GL-8993,2026-03-15 00:15:00,7.995835,11.381449,4.4,4.7
T05,GL-8993,2026-03-15 00:16:00,7.996295,11.381658,8.2,3.9
T05,GL-8993,2026-03-15 00:17:00,7.996621,11.381982,6.5,5.26
T05,GL-8993,2026-03-15 00:18:00,7.996914,11.382269,10.9,3.03
T05,GL-8993,2026-03-15 00:19:00,7.997247,11.382654,4.4,3.51
T05,GL-8993,2026-03-15 00:20:00,7.997645,11.382911,4.6,5.01
T05,GL-8993,2026-03-15 00:21:00,7.998098,11.383172,11.4,5.19
T05,GL-8993,2026-03-15 00:22:00,7.998331,11.383615,8.9,4.09
T05,GL-8993,2026-03-15 00:23:00,7.998894,11.383946,5.2,5.55
T05,GL-8993,2026-03-15 00:24:00,7.999191,11.38429,5.3,4.17
T05,GL-8993,2026-03-15 00:25:00,7.999612,11.384676,4.6,3.31
T05,GL-8993,2026-03-15 00:26:00,7.999942,11.384982,10.8,3.74
T05,GL-8993,2026-03-15 00:27:00,8.000251,11.385273,11.0,3.75
T05,GL-8993,2026-03-15 00:28:00,8.000632,11.385678,8.6,4.45
T05,GL-8993,2026-03-15 00:29:00,8.000986,11.385907,8.0,5.39
T05,GL-8993,2026-03-15 00:30:00,8.001364,11.386232,11.0,5.26
T05,GL-8993,2026-03-15 00:31:00,8.001781,11.38657,4.9,4.0
T05,GL-8993,2026-03-15 00:32:00,8.002179,11.386922,9.6,4.33
T05,GL-8993,2026-03-15 00:33:00,8.002519,11.387251,9.9,4.54
T05,GL-8993,2026-03-15 00:34:00,8.002921,11.387554,11.7,3.3
T05,GL-8993,2026-03-15 00:35:00,8.003288,11.387916,6.0,5.59
T05,GL-8993,2026-03-15 00:36:00,8.003654,11.388209,11.9,3.94
T05,GL-8993,2026-03-15 00:37:00,8.004043,11.388594,6.5,4.74
T05,GL-8993,2026-03-15 00:38:00,8.004283,11.38881,9.8,3.91
T05,GL-8993,2026-03-15 00:39:00,8.00462,11.389294,6.4,5.0
T05,GL-8993,2026-03-15 00:40:00,8.005093,11.389541,9.0,3.55
T05,GL-8993,2026-03-15 00:41:00,8.005481,11.389846,7.0,3.16
T05,GL-8993,2026-03-15 00:42:00,8.005891,11.390048,9.9,3.14
T05,GL-8993,2026-03-15 00:43:00,8.006342,11.390621,9.7,4.21
