team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-18 13:16:00,8.026751,11.362738,50.3,3.92
T06,GL-1647,2026-03-18 13:17:00,8.026284,11.362438,48.9,4.36
T06,GL-1647,2026-03-18 13:18:00,8.025242,11.362564,44.9,2.96
T06,GL-1647,2026-03-18 13:19:00,8.024945,11.362355,19.3,4.11
T06,GL-1647,2026-03-18 13:20:00,8.024519,11.36223,46.4,3.2
T06,GL-1647,2026-03-18 13:21:00,8.023623,11.362223,15.8,4.64
T06,GL-1647,2026-03-18 13:22:00,8.023095,11.361777,30.2,3.33
T06,GL-1647,2026-03-18 13:23:00,8.022271,11.362287,21.2,4.94
T06,GL-1647,2026-03-18 13:24:00,8.021683,11.362064,43.8,4.2
T06,GL-1647,2026-03-18 13:25:00,8.021195,11.362,38.2,2.92
T06,GL-1647,2026-03-18 13:26:00,8.02059,11.361619,39.2,5.41
T06,GL-1647,2026-03-18 13:27:00,8.020113,11.361743,19.1,3.72
T06,GL-1647,2026-03-18 13:28:00,8.019032,11.361611,,3.37
T06,GL-1647,2026-03-18 13:29:00,8.018005,11.361657,56.2,3.18
T06,GL-1647,2026-03-18 13:30:00,8.018147,11.361585,34.5,4.29
T06,GL-1647,2026-03-18 13:31:00,8.017369,11.361292,21.4,2.83
T06,GL-1647,2026-03-18 13:32:00,8.016634,11.361661,23.7,5.05
T06,GL-1647,2026-03-18 13:33:00,8.016128,11.361849,35.6,5.02
T06,GL-1647,2026-03-18 13:34:00,8.015644,11.361708,31.5,3.78
T06,GL-1647,2026-03-18 13:35:00,8.01504,11.361589,15.7,3.81
T06,GL-1647,2026-03-18 13:36:00,8.013648,11.36097,17.3,4.97
T06,GL-1647,2026-03-18 13:37:00,8.013259,11.361485,41.3,5.05
T06,GL-1647,2026-03-18 13:38:00,8.012875,11.361271,40.4,5.23
T06,GL-1647,2026-03-18 13:39:00,8.012154,11.361413,35.8,3.55
T06,GL-1647,2026-03-18 13:40:00,8.011167,11.361213,56.5,4.19
T06,GL-1647,2026-03-18 13:41:00,8.010289,11.361261,55.7,4.65
T06,GL-1647,2026-03-18 13:42:00,8.010047,11.361055,29.2,5.12
T06,GL-1647,2026-03-18 13:43:00,8.009446,11.361475,56.3,4.26
T06,GL-1647,2026-03-18 13:44:00,8.008756,11.361206,26.8,3.22
T06,GL-1647,2026-03-18 13:45:00,8.008132,11.360716,46.3,3.06
T06,GL-1647,2026-03-18 13:46:00,8.008155,11.360956,30.0,5.56
T06,GL-1647,2026-03-18 13:47:00,8.006887,11.360919,50.8,3.9
T06,GL-1647,2026-03-18 13:48:00,8.006324,11.361044,21.5,5.47
T06,GL-1647,2026-03-18 13:49:00,8.005772,11.360519,36.9,4.65
T06,GL-1647,2026-03-18 13:50:00,8.0054,11.360841,28.8,5.42
T06,GL-1647,2026-03-18 13:51:00,8.004168,11.360811,23.6,3.01
T06,GL-1647,2026-03-18 13:52:00,8.003748,11.360631,39.8,4.5
T06,GL-1647,2026-03-18 13:53:00,8.003182,11.360863,36.8,4.03
T06,GL-1647,2026-03-18 13:54:00,8.001892,11.360686,,4.28
T06,GL-1647,2026-03-18 13:55:00,8.001306,11.360728,56.9,5.0
T06,GL-1647,2026-03-18 13:56:00,8.000842,11.360709,43.6,3.24
T06,GL-1647,2026-03-18 13:57:00,8.000356,11.360378,40.1,3.53
T06,GL-1647,2026-03-18 13:58:00,7.999752,11.360665,31.0,4.53
T06,GL-1647,2026-03-18 13:59:00,7.999026,11.360331,23.0,2.93
T06,GL-1647,2026-03-18 14:00:00,7.998723,11.360349,21.0,3.5
T06,GL-1647,2026-03-18 14:01:00,7.997578,11.360519,30.6,4.13
T06,GL-1647,2026-03-18 14:02:00,7.996962,11.360344,52.0,4.25
T06,GL-1647,2026-03-18 14:03:00,7.996359,11.360059,50.1,4.92
T06,GL-1647,2026-03-18 14:04:00,7.996067,11.360262,40.3,5.02
T06,GL-1647,2026-03-18 14:05:00,7.995453,11.359784,25.0,4.93
T06,GL-1647,2026-03-18 14:06:00,7.994665,11.360336,54.1,4.21
T06,GL-1647,2026-03-18 14:07:00,7.993866,11.360206,,3.31
T06,GL-1647,2026-03-18 14:08:00,7.993029,11.359788,56.8,5.37
T06,GL-1647,2026-03-18 14:09:00,7.992942,11.359933,53.6,3.58
T06,GL-1647,2026-03-18 14:10:00,7.991437,11.359921,25.4,4.95
T06,GL-1647,2026-03-18 14:11:00,7.991654,11.360015,51.2,4.54
T06,GL-1647,2026-03-18 14:12:00,7.99155,11.359842,57.1,3.78
T06,GL-1647,2026-03-18 14:13:00,7.709692,11.360003,53.0,431.95
T06,GL-1647,2026-03-18 14:14:00,7.990008,11.359956,18.2,4.61
T06,GL-1647,2026-03-18 14:15:00,7.988836,11.359468,38.7,4.01
T06,GL-1647,2026-03-18 14:16:00,7.988347,11.35968,47.8,4.88
T06,GL-1647,2026-03-18 14:17:00,7.987499,11.359494,16.5,3.6
T06,GL-1647,2026-03-18 14:18:00,7.987167,11.359361,18.6,5.54
T06,GL-1647,2026-03-18 14:19:00,7.986155,11.359594,56.0,4.96
T06,GL-1647,2026-03-18 14:20:00,7.985275,11.359783,45.8,4.7
T06,GL-1647,2026-03-18 14:21:00,7.984876,11.359328,19.5,5.23
T06,GL-1647,2026-03-18 14:22:00,7.984561,11.359446,33.9,4.12
T06,GL-1647,2026-03-18 14:23:00,7.983846,11.358885,22.6,4.1
T06,GL-1647,2026-03-18 14:24:00,7.983419,11.358999,41.5,4.94
T06,GL-1647,2026-03-18 14:25:00,7.982431,11.358772,18.4,5.03
T06,GL-1647,2026-03-18 14:26:00,7.981678,11.358794,19.0,4.99
T06,GL-1647,2026-03-18 14:27:00,7.981296,11.358728,33.2,4.52
T06,GL-1647,2026-03-18 14:28:00,7.980743,11.359328,48.1,4.15
T06,GL-1647,2026-03-18 14:29:00,7.979624,11.358992,53.1,4.97
T06,GL-1647,2026-03-18 14:30:00,7.978963,11.358521,44.6,5.23
T06,GL-1647,2026-03-18 14:31:00,7.97883,11.35839,45.6,3.13
T06,GL-1647,2026-03-18 14:32:00,7.977689,11.358637,31.4,3.33
T06,GL-1647,2026-03-18 14:33:00,7.977389,11.358411,15.5,5.36
T06,GL-1647,2026-03-18 14:34:00,7.976745,11.358463,21.2,4.1
T06,GL-1647,2026-03-18 14:35:00,7.976166,11.358897,38.9,4.22
T06,GL-1647,2026-03-18 14:36:00,7.975348,11.359027,35.8,4.96
T06,GL-1647,2026-03-18 14:37:00,7.974973,11.35884,14.3,5.53
T06,GL-1647,2026-03-18 14:38:00,7.974007,11.358615,47.3,4.98
T06,GL-1647,2026-03-18 14:39:00,7.972811,11.358252,36.7,3.32
T06,GL-1647,2026-03-18 14:40:00,7.972482,11.358348,42.7,3.17
T06,GL-1647,2026-03-18 14:41:00,7.972195,11.358429,48.2,4.56
T06,GL-1647,2026-03-18 14:42:00,7.971287,11.35816,28.9,3.24
T06,GL-1647,2026-03-18 14:43:00,7.970565,11.358553,54.7,5.26
T06,GL-1647,2026-03-18 14:44:00,7.970256,11.358028,30.8,3.12
T06,GL-1647,2026-03-18 14:45:00,7.969559,11.358363,56.7,3.24
T06,GL-1647,2026-03-18 14:46:00,7.968777,11.357746,53.8,4.69
T06,GL-1647,2026-03-18 14:47:00,7.968323,11.357556,44.7,3.82
T06,GL-1647,2026-03-18 14:48:00,7.96757,11.357706,37.8,3.3
T06,GL-1647,2026-03-18 14:49:00,7.967241,11.358092,56.0,4.73
T06,GL-1647,2026-03-18 14:50:00,7.966082,11.357817,22.4,2.99
T06,GL-1647,2026-03-18 14:51:00,7.965714,11.357609,47.0,3.5
T06,GL-1647,2026-03-18 14:52:00,7.964946,11.357586,23.2,4.14
T06,GL-1647,2026-03-18 14:53:00,7.964095,11.357614,47.4,3.51
T06,GL-1647,2026-03-18 14:54:00,7.963668,11.357669,22.5,4.12
T06,GL-1647,2026-03-18 14:55:00,7.963287,11.357639,30.4,5.06
T06,GL-1647,2026-03-18 14:56:00,7.962491,11.357734,15.0,3.92
T06,GL-1647,2026-03-18 14:57:00,7.9617,11.357326,23.3,4.09
T06,GL-1647,2026-03-18 14:58:00,7.961115,11.357479,47.3,5.21
T06,GL-1647,2026-03-18 14:59:00,7.960602,11.357176,48.6,4.26
T06,GL-1647,2026-03-18 15:00:00,7.95958,11.356829,41.7,4.51
T06,GL-1647,2026-03-18 15:01:00,7.959479,11.357107,30.8,3.25
T06,GL-1647,2026-03-18 15:02:00,7.958988,11.357533,,4.67
T06,GL-1647,2026-03-18 15:03:00,7.958044,11.357311,33.7,4.48
T06,GL-1647,2026-03-18 15:04:00,7.957497,11.357205,14.9,3.98
T06,GL-1647,2026-03-18 15:05:00,7.956226,11.357238,42.5,3.53
T06,GL-1647,2026-03-18 15:06:00,7.956067,11.357012,52.2,5.0
T06,GL-1647,2026-03-18 15:07:00,7.955297,11.357014,34.3,3.97
T06,GL-1647,2026-03-18 15:08:00,7.954312,11.356761,22.6,3.46
T06,GL-1647,2026-03-18 15:09:00,7.953982,11.357139,20.1,5.48
T06,GL-1647,2026-03-18 15:10:00,7.953229,11.357006,43.6,5.49
T06,GL-1647,2026-03-18 15:11:00,7.952853,11.357037,15.1,3.28
T06,GL-1647,2026-03-18 15:12:00,7.951742,11.357124,31.5,3.9
T06,GL-1647,2026-03-18 15:13:00,7.951402,11.356802,27.8,5.22
T06,GL-1647,2026-03-18 15:14:00,7.777142,11.356152,18.0,251.55
T06,GL-1647,2026-03-18 15:15:00,7.950032,11.356156,51.6,5.08
T06,GL-1647,2026-03-18 15:16:00,7.949716,11.356831,42.0,3.59
T06,GL-1647,2026-03-18 15:17:00,7.948797,11.356478,23.8,4.55
T06,GL-1647,2026-03-18 15:18:00,7.94791,11.356729,29.8,5.12
T06,GL-1647,2026-03-18 15:19:00,7.947981,11.356478,21.8,3.45
T06,GL-1647,2026-03-18 15:20:00,7.947167,11.356201,36.1,3.84
T06,GL-1647,2026-03-18 15:21:00,7.94622,11.355868,44.5,5.37
T06,GL-1647,2026-03-18 15:22:00,7.946047,11.356457,31.6,4.14
T06,GL-1647,2026-03-18 15:23:00,7.944884,11.356517,56.2,4.45
T06,GL-1647,2026-03-18 15:24:00,7.944287,11.356394,31.7,4.58
T06,GL-1647,2026-03-18 15:25:00,7.944044,11.356345,18.2,4.0
T06,GL-1647,2026-03-18 15:26:00,7.942977,11.356022,41.3,3.96
T06,GL-1647,2026-03-18 15:27:00,7.942599,11.3555,31.3,4.34
T06,GL-1647,2026-03-18 15:28:00,7.942047,11.356376,42.9,3.62
T06,GL-1647,2026-03-18 15:29:00,7.941216,11.356211,53.8,4.04
T06,GL-1647,2026-03-18 15:30:00,7.940608,11.355917,34.8,3.57
T06,GL-1647,2026-03-18 15:31:00,8.055678,11.35609,31.0,210.4
T06,GL-1647,2026-03-18 15:32:00,7.939232,11.356122,24.1,2.86
T06,GL-1647,2026-03-18 15:33:00,7.938515,11.355844,33.7,3.58
T06,GL-1647,2026-03-18 15:34:00,7.938263,11.355647,39.9,3.66
T06,GL-1647,2026-03-18 15:35:00,7.937722,11.355825,16.3,3.23
T06,GL-1647,2026-03-18 15:36:00,7.936556,11.35553,48.8,4.27
T06,GL-1647,2026-03-18 15:37:00,7.936061,11.355445,18.2,5.14
T06,GL-1647,2026-03-18 15:38:00,7.93519,11.355348,26.9,3.62
T06,GL-1647,2026-03-18 15:39:00,7.934467,11.355423,47.9,3.68
T06,GL-1647,2026-03-18 15:40:00,7.933995,11.355424,55.7,3.75
T06,GL-1647,2026-03-18 15:41:00,7.933858,11.355509,24.8,3.11
T06,GL-1647,2026-03-18 15:42:00,7.93292,11.355417,20.3,5.28
T06,GL-1647,2026-03-18 15:43:00,7.931941,11.35504,37.0,4.34
T06,GL-1647,2026-03-18 15:44:00,7.931104,11.355142,41.7,2.98
T06,GL-1647,2026-03-18 15:45:00,7.930976,11.355004,22.5,3.71
T06,GL-1647,2026-03-18 15:46:00,7.930255,11.355346,34.1,3.3
T06,GL-1647,2026-03-18 15:47:00,7.929548,11.355002,39.0,5.39
T06,GL-1647,2026-03-18 15:48:00,7.928943,11.355202,24.8,2.92
T06,GL-1647,2026-03-18 15:49:00,7.928638,11.355041,38.9,3.51
T06,GL-1647,2026-03-18 15:50:00,7.927961,11.355386,40.9,3.52
T06,GL-1647,2026-03-18 15:51:00,7.9271,11.354815,46.0,5.55
T06,GL-1647,2026-03-18 15:52:00,7.926534,11.354722,29.8,5.02
T06,GL-1647,2026-03-18 15:53:00,7.925573,11.354552,46.8,4.6
T06,GL-1647,2026-03-18 15:54:00,7.925172,11.354869,30.5,4.09
T06,GL-1647,2026-03-18 15:55:00,7.924449,11.354393,44.5,4.26
T06,GL-1647,2026-03-18 15:56:00,7.767171,11.354586,15.8,310.05
T06,GL-1647,2026-03-18 15:57:00,7.922803,11.354632,54.6,5.16
T06,GL-1647,2026-03-18 15:58:00,7.922383,11.355073,55.5,5.09
T06,GL-1647,2026-03-18 15:59:00,7.922197,11.354824,19.9,3.06
T06,GL-1647,2026-03-18 16:00:00,7.921376,11.354481,56.2,3.6
T06,GL-1647,2026-03-18 16:01:00,7.920774,11.354577,40.7,4.74
T06,GL-1647,2026-03-18 16:02:00,7.92017,11.35418,35.9,3.23
T06,GL-1647,2026-03-18 16:03:00,7.919311,11.354342,45.4,4.24
T06,GL-1647,2026-03-18 16:04:00,7.919063,11.354324,,5.43
T06,GL-1647,2026-03-18 16:05:00,7.918108,11.354032,49.3,4.74
T06,GL-1647,2026-03-18 16:06:00,7.917321,11.354463,14.8,3.24
T06,GL-1647,2026-03-18 16:07:00,7.916642,11.354194,19.5,5.21
T06,GL-1647,2026-03-18 16:08:00,7.915737,11.354015,57.6,5.1
T06,GL-1647,2026-03-18 16:09:00,7.915506,11.353638,37.6,4.13
T06,GL-1647,2026-03-18 16:10:00,7.914613,11.354361,38.9,3.77
T06,GL-1647,2026-03-18 16:11:00,7.914025,11.35358,18.5,3.4
T06,GL-1647,2026-03-18 16:12:00,7.913415,11.353958,56.0,3.55
T06,GL-1647,2026-03-18 16:13:00,7.912822,11.353932,57.5,3.17
T06,GL-1647,2026-03-18 16:14:00,7.911773,11.353548,43.6,3.4
T06,GL-1647,2026-03-18 16:15:00,7.911679,11.353454,39.8,3.42
T06,GL-1647,2026-03-18 16:16:00,7.910703,11.353051,43.5,5.48
T06,GL-1647,2026-03-18 16:17:00,7.910125,11.353539,52.1,5.1
T06,GL-1647,2026-03-18 16:18:00,7.909369,11.353796,52.0,4.38
T06,GL-1647,2026-03-18 16:19:00,7.908347,11.353295,36.5,3.14
T06,GL-1647,2026-03-18 16:20:00,7.908325,11.353358,45.8,4.28
T06,GL-1647,2026-03-18 16:21:00,7.907808,11.353308,50.9,3.93
T06,GL-1647,2026-03-18 16:22:00,7.906651,11.353303,43.5,5.09
T06,GL-1647,2026-03-18 16:23:00,7.906343,11.353482,42.2,5.1
T06,GL-1647,2026-03-18 16:24:00,7.905824,11.353059,34.0,4.15
T06,GL-1647,2026-03-18 16:25:00,7.904962,11.35325,55.1,5.06
T06,GL-1647,2026-03-18 16:26:00,7.904653,11.353248,17.8,3.52
T06,GL-1647,2026-03-18 16:27:00,7.903961,11.352839,38.4,5.17
T06,GL-1647,2026-03-18 16:28:00,7.903145,11.352923,23.3,3.76
T06,GL-1647,2026-03-18 16:29:00,7.902161,11.353114,51.4,3.35
T06,GL-1647,2026-03-18 16:30:00,7.902472,11.352916,42.2,3.2
T06,GL-1647,2026-03-18 16:31:00,7.901386,11.352691,41.9,4.63
T06,GL-1647,2026-03-18 16:32:00,7.900521,11.352739,22.7,4.66
T06,GL-1647,2026-03-18 16:33:00,7.899767,11.352915,19.6,3.44
T06,GL-1647,2026-03-18 16:34:00,7.89945,11.35294,19.4,2.9
T06,GL-1647,2026-03-18 16:35:00,7.898535,11.352476,45.3,5.56
T06,GL-1647,2026-03-18 16:36:00,7.898053,11.352699,43.8,2.95
T06,GL-1647,2026-03-18 16:37:00,7.897733,11.352294,43.0,4.63
T06,GL-1647,2026-03-18 16:38:00,7.896618,11.352527,41.8,4.82
T06,GL-1647,2026-03-18 16:39:00,7.895949,11.352712,30.5,4.5
T06,GL-1647,2026-03-18 16:40:00,7.895345,11.352299,15.7,4.19
T06,GL-1647,2026-03-18 16:41:00,7.894727,11.352559,44.9,4.78
T06,GL-1647,2026-03-18 16:42:00,7.894161,11.352476,16.1,4.45
T06,GL-1647,2026-03-18 16:43:00,7.893466,11.352788,38.3,4.37
T06,GL-1647,2026-03-18 16:44:00,7.89309,11.352496,29.8,3.62
T06,GL-1647,2026-03-18 16:45:00,7.891946,11.351907,16.4,3.35
T06,GL-1647,2026-03-18 16:46:00,7.891538,11.352346,15.7,5.5
T06,GL-1647,2026-03-18 16:47:00,7.891016,11.3521,55.8,5.25
T06,GL-1647,2026-03-18 16:48:00,7.890056,11.352284,30.1,4.0
T06,GL-1647,2026-03-18 16:49:00,7.889841,11.351992,29.1,4.12
T06,GL-1647,2026-03-18 16:50:00,7.888677,11.352288,24.7,5.06
T06,GL-1647,2026-03-18 16:51:00,7.888134,11.352115,42.7,5.51
T06,GL-1647,2026-03-18 16:52:00,7.887589,11.35161,46.6,5.55
T06,GL-1647,2026-03-18 16:53:00,7.887098,11.351693,47.1,5.49
T06,GL-1647,2026-03-18 16:54:00,7.886748,11.351893,19.3,5.06
T06,GL-1647,2026-03-18 16:55:00,7.885697,11.351286,51.7,3.22
T06,GL-1647,2026-03-18 16:56:00,7.885219,11.351947,55.0,2.94
T06,GL-1647,2026-03-18 16:57:00,7.8842,11.351454,35.1,4.4
T06,GL-1647,2026-03-18 16:58:00,7.884079,11.351261,21.8,5.53
T06,GL-1647,2026-03-18 16:59:00,7.883023,11.351419,39.6,4.28
T06,GL-1647,2026-03-18 17:00:00,7.882466,11.351267,54.0,5.31
T06,GL-1647,2026-03-18 17:01:00,7.881871,11.351357,49.0,3.39
T06,GL-1647,2026-03-18 17:02:00,7.88107,11.350986,37.2,3.59
T06,GL-1647,2026-03-18 17:03:00,7.880715,11.350892,52.8,5.08
T06,GL-1647,2026-03-18 17:04:00,7.879907,11.351251,47.5,4.67
T06,GL-1647,2026-03-18 17:05:00,7.879447,11.350992,45.3,2.93
T06,GL-1647,2026-03-18 17:06:00,7.878619,11.350689,21.0,5.55
T06,GL-1647,2026-03-18 17:07:00,7.877846,11.351188,14.3,5.36
T06,GL-1647,2026-03-18 17:08:00,7.877424,11.351134,21.9,2.82
T06,GL-1647,2026-03-18 17:09:00,7.876669,11.351163,51.8,3.88
T06,GL-1647,2026-03-18 17:10:00,7.875859,11.350841,20.9,5.56
T06,GL-1647,2026-03-18 17:11:00,7.875646,11.350771,20.2,4.26
T06,GL-1647,2026-03-18 17:12:00,7.874703,11.350949,16.5,4.46
T06,GL-1647,2026-03-18 17:13:00,7.874063,11.350808,45.2,4.04
T06,GL-1647,2026-03-18 17:14:00,7.87359,11.350598,28.4,4.42
T06,GL-1647,2026-03-18 17:15:00,7.873246,11.350697,54.0,3.55
T06,GL-1647,2026-03-18 17:16:00,7.872248,11.350234,30.8,3.05
T06,GL-1647,2026-03-18 17:17:00,7.871809,11.350647,25.3,4.0
T06,GL-1647,2026-03-18 17:18:00,7.87095,11.350465,48.4,4.05
T06,GL-1647,2026-03-18 17:19:00,7.869983,11.350196,42.1,5.26
T06,GL-1647,2026-03-18 17:20:00,7.869904,11.350404,42.8,4.53
T06,GL-1647,2026-03-18 17:21:00,7.869063,11.350145,52.3,5.34
T06,GL-1647,2026-03-18 17:22:00,7.868234,11.350024,38.5,3.88
T06,GL-1647,2026-03-18 17:23:00,7.867811,11.350682,44.4,3.27
T06,GL-1647,2026-03-18 17:24:00,7.866655,11.350346,,2.81
T06,GL-1647,2026-03-18 17:25:00,7.866541,11.350115,,3.8
T06,GL-1647,2026-03-18 17:26:00,7.86584,11.349907,19.8,4.71
T06,GL-1647,2026-03-18 17:27:00,7.865014,11.3504,31.1,2.99
T06,GL-1647,2026-03-18 17:28:00,7.864854,11.349806,21.6,4.63
T06,GL-1647,2026-03-18 17:29:00,7.863834,11.350378,26.6,5.47
T06,GL-1647,2026-03-18 17:30:00,7.863356,11.34954,46.7,2.91
T06,GL-1647,2026-03-18 17:31:00,7.862071,11.34989,34.9,2.88
T06,GL-1647,2026-03-18 17:32:00,7.861866,11.349872,16.4,4.81
T06,GL-1647,2026-03-18 17:33:00,7.861438,11.350184,26.4,3.18
T06,GL-1647,2026-03-18 17:34:00,7.860965,11.349814,48.4,4.31
T06,GL-1647,2026-03-18 17:35:00,7.859887,11.350129,27.1,3.54
T06,GL-1647,2026-03-18 17:36:00,7.85915,11.349399,57.2,5.59
T06,GL-1647,2026-03-18 17:37:00,7.858609,11.349439,16.2,3.73
T06,GL-1647,2026-03-18 17:38:00,7.85795,11.349807,38.3,5.6
T06,GL-1647,2026-03-18 17:39:00,7.857349,11.349514,44.5,3.55
T06,GL-1647,2026-03-18 17:40:00,7.856899,11.349668,27.5,5.14
T06,GL-1647,2026-03-18 17:41:00,7.856185,11.349348,31.7,4.58
T06,GL-1647,2026-03-18 17:42:00,7.855147,11.349639,43.5,4.2
T06,GL-1647,2026-03-18 17:43:00,7.855002,11.349341,22.4,5.33
T06,GL-1647,2026-03-18 17:44:00,7.853746,11.349282,47.6,3.83
T06,GL-1647,2026-03-18 17:45:00,7.853662,11.349223,50.4,3.69
T06,GL-1647,2026-03-18 17:46:00,7.85285,11.34896,45.4,3.27
T06,GL-1647,2026-03-18 17:47:00,7.851925,11.349439,25.3,4.2
T06,GL-1647,2026-03-18 17:48:00,7.851636,11.348814,22.2,5.15
T06,GL-1647,2026-03-18 17:49:00,7.851201,11.348876,31.2,4.1
T06,GL-1647,2026-03-18 17:50:00,7.850252,11.349194,22.1,4.05
T06,GL-1647,2026-03-18 17:51:00,7.849758,11.348832,19.5,5.55
T06,GL-1647,2026-03-18 17:52:00,7.848656,11.348507,18.9,3.1
T06,GL-1647,2026-03-18 17:53:00,7.848634,11.348898,34.6,5.03
T06,GL-1647,2026-03-18 17:54:00,7.84748,11.348575,14.7,3.3
T06,GL-1647,2026-03-18 17:55:00,7.847326,11.348093,44.9,4.81
T06,GL-1647,2026-03-18 17:56:00,7.846329,11.348783,17.7,3.3
T06,GL-1647,2026-03-18 17:57:00,7.845515,11.348207,17.7,4.67
T06,GL-1647,2026-03-18 17:58:00,7.844931,11.348481,14.8,3.83
T06,GL-1647,2026-03-18 17:59:00,7.84444,11.348471,16.2,5.22
T06,GL-1647,2026-03-18 18:00:00,7.844159,11.348412,44.4,4.32
T06,GL-1647,2026-03-18 18:01:00,7.843152,11.348374,22.2,4.09
T06,GL-1647,2026-03-18 18:02:00,7.842643,11.348193,44.7,3.18
T06,GL-1647,2026-03-18 18:03:00,7.841622,11.348568,26.6,5.54
T06,GL-1647,2026-03-18 18:04:00,7.841198,11.348292,56.7,5.57
T06,GL-1647,2026-03-18 18:05:00,7.840504,11.348242,27.2,4.34
T06,GL-1647,2026-03-18 18:06:00,7.839876,11.348353,37.5,4.42
T06,GL-1647,2026-03-18 18:07:00,7.839019,11.348463,52.4,3.86
T06,GL-1647,2026-03-18 18:08:00,7.83875,11.348144,36.9,3.68
T06,GL-1647,2026-03-18 18:09:00,7.838248,11.348296,19.0,2.99
T06,GL-1647,2026-03-18 18:10:00,7.837603,11.347943,20.3,4.39
T06,GL-1647,2026-03-18 18:11:00,7.836717,11.348185,37.5,5.56
T06,GL-1647,2026-03-18 18:12:00,7.83624,11.347604,55.7,4.56
T06,GL-1647,2026-03-18 18:13:00,7.835806,11.347964,51.2,3.67
T06,GL-1647,2026-03-18 18:14:00,7.834979,11.347849,38.0,5.34
T06,GL-1647,2026-03-18 18:15:00,7.83402,11.34773,22.9,5.58
T06,GL-1647,2026-03-18 18:16:00,7.833601,11.347944,41.5,2.94
T06,GL-1647,2026-03-18 18:17:00,7.83294,11.347598,46.0,3.28
T06,GL-1647,2026-03-18 18:18:00,7.832153,11.347537,43.2,3.98
T06,GL-1647,2026-03-18 18:19:00,7.831404,11.347444,16.1,5.26
T06,GL-1647,2026-03-18 18:20:00,7.830811,11.347715,40.0,5.25
T06,GL-1647,2026-03-18 18:21:00,7.830276,11.347453,53.8,5.03
T06,GL-1647,2026-03-18 18:22:00,7.829859,11.347368,31.4,4.25
T06,GL-1647,2026-03-18 18:23:00,7.828746,11.347303,56.8,3.15
T06,GL-1647,2026-03-18 18:24:00,7.828608,11.346809,55.4,2.82
T06,GL-1647,2026-03-18 18:25:00,7.827613,11.347124,14.6,5.34
T06,GL-1647,2026-03-18 18:26:00,7.826761,11.347047,36.6,5.53
T06,GL-1647,2026-03-18 18:27:00,7.826429,11.347274,43.6,3.48
T06,GL-1647,2026-03-18 18:28:00,7.825372,11.346892,20.4,3.86
T06,GL-1647,2026-03-18 18:29:00,7.824958,11.34688,47.5,3.78
T06,GL-1647,2026-03-18 18:30:00,7.824734,11.34705,26.8,4.04
T06,GL-1647,2026-03-18 18:31:00,7.824139,11.347009,29.4,4.9
T06,GL-1647,2026-03-18 18:32:00,7.823252,11.34708,35.8,4.67
T06,GL-1647,2026-03-18 18:33:00,7.822679,11.347142,23.1,2.9
T06,GL-1647,2026-03-18 18:34:00,7.821453,11.346484,23.6,2.99
T06,GL-1647,2026-03-18 18:35:00,7.82149,11.346475,32.6,3.17
T06,GL-1647,2026-03-18 18:36:00,7.820884,11.346702,42.5,5.34
T06,GL-1647,2026-03-18 18:37:00,7.819679,11.346863,33.8,5.18
T06,GL-1647,2026-03-18 18:38:00,7.819552,11.346423,39.6,4.23
T06,GL-1647,2026-03-18 18:39:00,7.818432,11.346511,53.8,5.38
T06,GL-1647,2026-03-18 18:40:00,7.818154,11.346022,30.2,2.97
T06,GL-1647,2026-03-18 18:41:00,7.817608,11.346315,37.2,2.97
T06,GL-1647,2026-03-18 18:42:00,7.816707,11.346647,17.2,3.42
T06,GL-1647,2026-03-18 18:43:00,7.815803,11.34623,18.4,3.57
T06,GL-1647,2026-03-18 18:44:00,7.815491,11.346477,36.3,4.46
T06,GL-1647,2026-03-18 18:45:00,7.814727,11.346131,17.2,3.82
T06,GL-1647,2026-03-18 18:46:00,7.814215,11.345943,48.6,5.59
T06,GL-1647,2026-03-18 18:47:00,7.813683,11.346057,48.0,3.04
T06,GL-1647,2026-03-18 18:48:00,7.812527,11.346315,28.9,2.88
T06,GL-1647,2026-03-18 18:49:00,7.812399,11.345675,40.9,3.81
T06,GL-1647,2026-03-18 18:50:00,7.811833,11.346047,56.2,3.08
T06,GL-1647,2026-03-18 18:51:00,7.811307,11.346239,50.5,4.71
T06,GL-1647,2026-03-18 18:52:00,7.810247,11.345972,39.6,2.9
T06,GL-1647,2026-03-18 18:53:00,7.809471,11.345644,36.9,4.41
T06,GL-1647,2026-03-18 18:54:00,7.809389,11.34585,36.3,4.6
T06,GL-1647,2026-03-18 18:55:00,7.808541,11.345674,56.8,4.7
T06,GL-1647,2026-03-18 18:56:00,7.807927,11.34569,18.5,4.79
T06,GL-1647,2026-03-18 19:18:00,7.793449,11.344598,56.0,3.0
T06,GL-1647,2026-03-18 19:19:00,7.792675,11.344553,32.3,5.44
T06,GL-1647,2026-03-18 19:20:00,7.792539,11.344365,,3.63
T06,GL-1647,2026-03-18 19:21:00,7.791917,11.344668,57.0,3.89
T06,GL-1647,2026-03-18 19:22:00,7.790906,11.344065,21.9,5.57
T06,GL-1647,2026-03-18 19:23:00,7.790113,11.344402,41.8,3.95
T06,GL-1647,2026-03-18 19:24:00,7.789892,11.344354,,4.21
T06,GL-1647,2026-03-18 19:25:00,7.789337,11.344271,51.8,2.89
