team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-15 19:40:00,7.496406,11.218312,,3.81
T15,GL-3464,2026-03-15 19:41:00,7.496986,11.218533,14.9,4.97
T15,GL-3464,2026-03-15 19:42:00,7.497889,11.21909,45.2,3.58
T15,GL-3464,2026-03-15 19:43:00,7.498486,11.21902,48.6,4.87
T15,GL-3464,2026-03-15 19:44:00,7.499401,11.218958,55.8,4.88
T15,GL-3464,2026-03-15 19:45:00,7.50019,11.219621,44.4,4.89
T15,GL-3464,2026-03-15 19:46:00,7.500719,11.219624,35.7,3.17
T15,GL-3464,2026-03-15 19:47:00,7.50099,11.219626,35.2,4.26
T15,GL-3464,2026-03-15 19:48:00,7.502009,11.220287,50.8,3.81
T15,GL-3464,2026-03-15 19:49:00,7.502605,11.220262,40.9,3.48
T15,GL-3464,2026-03-15 19:50:00,7.503176,11.220032,33.2,5.36
T15,GL-3464,2026-03-15 19:51:00,7.504164,11.22025,17.8,5.06
T15,GL-3464,2026-03-15 19:52:00,7.504968,11.220747,45.7,5.03
T15,GL-3464,2026-03-15 19:53:00,7.505559,11.220736,47.3,5.51
T15,GL-3464,2026-03-15 19:54:00,7.506204,11.221433,47.5,3.77
T15,GL-3464,2026-03-15 19:55:00,7.506927,11.221014,51.8,4.21
T15,GL-3464,2026-03-15 19:56:00,7.507637,11.221292,32.9,3.16
T15,GL-3464,2026-03-15 19:57:00,7.508404,11.221257,19.7,3.89
T15,GL-3464,2026-03-15 19:58:00,7.471747,11.222132,32.8,216.24
T15,GL-3464,2026-03-15 19:59:00,7.509638,11.221733,53.5,4.68
T15,GL-3464,2026-03-15 20:00:00,7.509978,11.222425,33.7,3.63
T15,GL-3464,2026-03-15 20:01:00,7.510783,11.222259,33.5,3.21
T15,GL-3464,2026-03-15 20:02:00,7.511741,11.222366,41.5,5.16
T15,GL-3464,2026-03-15 20:03:00,7.512465,11.22232,53.6,4.04
T15,GL-3464,2026-03-15 20:04:00,7.513117,11.22274,19.0,2.81
T15,GL-3464,2026-03-15 20:05:00,7.51383,11.222982,20.8,5.19
T15,GL-3464,2026-03-15 20:06:00,7.514272,11.223133,23.5,5.46
T15,GL-3464,2026-03-15 20:07:00,7.515437,11.222871,36.4,5.46
T15,GL-3464,2026-03-15 20:08:00,7.515455,11.223385,57.6,4.51
T15,GL-3464,2026-03-15 20:09:00,7.516536,11.223166,22.9,3.38
T15,GL-3464,2026-03-15 20:10:00,7.517158,11.223618,36.7,3.08
T15,GL-3464,2026-03-15 20:11:00,7.517794,11.224292,26.2,3.87
T15,GL-3464,2026-03-15 20:12:00,7.518686,11.224361,29.5,4.8
T15,GL-3464,2026-03-15 20:13:00,7.518831,11.224239,55.1,3.52
T15,GL-3464,2026-03-15 20:14:00,7.519876,11.224773,,3.0
T15,GL-3464,2026-03-15 20:15:00,7.520684,11.224526,42.7,3.41
T15,GL-3464,2026-03-15 20:16:00,7.521016,11.22454,18.2,3.56
T15,GL-3464,2026-03-15 20:17:00,7.522035,11.224595,29.3,4.42
T15,GL-3464,2026-03-15 20:18:00,7.522973,11.225378,48.5,3.37
T15,GL-3464,2026-03-15 20:19:00,7.523998,11.22543,43.0,5.22
T15,GL-3464,2026-03-15 20:20:00,7.524007,11.225432,25.7,4.58
T15,GL-3464,2026-03-15 20:21:00,7.524623,11.225686,38.6,5.55
T15,GL-3464,2026-03-15 20:22:00,7.525194,11.226063,16.0,5.48
T15,GL-3464,2026-03-15 20:23:00,7.526225,11.226175,28.8,3.07
T15,GL-3464,2026-03-15 20:24:00,7.526999,11.226184,42.6,3.5
T15,GL-3464,2026-03-15 20:25:00,7.527267,11.226791,18.7,4.64
T15,GL-3464,2026-03-15 20:26:00,7.527851,11.226916,37.0,5.58
T15,GL-3464,2026-03-15 20:27:00,7.529319,11.226917,31.3,3.75
T15,GL-3464,2026-03-15 20:28:00,7.529169,11.226797,26.3,4.03
T15,GL-3464,2026-03-15 20:29:00,7.530453,11.227488,48.2,3.38
T15,GL-3464,2026-03-15 20:30:00,7.530837,11.227489,50.6,5.4
T15,GL-3464,2026-03-15 20:31:00,7.531756,11.227584,35.0,5.46
T15,GL-3464,2026-03-15 20:32:00,7.532556,11.227666,34.7,5.57
T15,GL-3464,2026-03-15 20:33:00,7.533142,11.228381,27.5,3.37
T15,GL-3464,2026-03-15 20:34:00,7.533648,11.227931,23.6,4.83
T15,GL-3464,2026-03-15 20:35:00,7.534219,11.228556,46.8,5.0
T15,GL-3464,2026-03-15 20:36:00,7.535071,11.228632,23.7,3.26
T15,GL-3464,2026-03-15 20:37:00,7.535845,11.228682,54.6,2.93
T15,GL-3464,2026-03-15 20:38:00,7.536557,11.229324,51.1,3.1
T15,GL-3464,2026-03-15 20:39:00,7.537319,11.22877,,4.82
T15,GL-3464,2026-03-15 20:40:00,7.537918,11.229181,46.2,3.27
T15,GL-3464,2026-03-15 20:41:00,7.538263,11.229472,46.6,5.32
T15,GL-3464,2026-03-15 20:42:00,7.539186,11.229457,43.8,4.59
T15,GL-3464,2026-03-15 20:43:00,7.539968,11.229976,18.3,3.26
T15,GL-3464,2026-03-15 20:44:00,7.540483,11.23002,32.0,3.42
T15,GL-3464,2026-03-15 20:45:00,7.541278,11.230306,41.8,3.71
T15,GL-3464,2026-03-15 20:46:00,7.541948,11.230379,28.5,4.85
T15,GL-3464,2026-03-15 20:47:00,7.543045,11.2305,14.0,4.46
T15,GL-3464,2026-03-15 20:48:00,7.543492,11.230801,41.2,3.3
T15,GL-3464,2026-03-15 20:49:00,7.54375,11.230793,30.0,4.05
T15,GL-3464,2026-03-15 20:50:00,7.544642,11.231033,42.6,4.87
T15,GL-3464,2026-03-15 20:51:00,7.54547,11.231049,23.0,4.86
T15,GL-3464,2026-03-15 20:52:00,7.546259,11.23137,52.2,3.4
T15,GL-3464,2026-03-15 20:53:00,7.54707,11.23175,52.1,3.53
T15,GL-3464,2026-03-15 20:54:00,7.547323,11.231874,36.5,5.43
T15,GL-3464,2026-03-15 20:55:00,7.548269,11.232337,56.0,4.89
T15,GL-3464,2026-03-15 20:56:00,7.54893,11.232298,18.3,5.49
T15,GL-3464,2026-03-15 20:57:00,7.549308,11.232322,38.2,3.63
T15,GL-3464,2026-03-15 20:58:00,7.549952,11.232722,15.6,3.05
T15,GL-3464,2026-03-15 20:59:00,7.550468,11.23271,50.3,3.84
T15,GL-3464,2026-03-15 21:00:00,7.551764,11.232931,57.3,3.06
T15,GL-3464,2026-03-15 21:01:00,7.55269,11.232697,23.5,2.99
T15,GL-3464,2026-03-15 21:02:00,7.552969,11.233086,29.2,3.03
T15,GL-3464,2026-03-15 21:03:00,7.553725,11.23328,50.6,3.62
T15,GL-3464,2026-03-15 21:04:00,7.554442,11.233526,28.3,4.77
T15,GL-3464,2026-03-15 21:05:00,7.554721,11.233667,52.1,2.97
T15,GL-3464,2026-03-15 21:06:00,7.55541,11.233686,45.7,3.39
T15,GL-3464,2026-03-15 21:07:00,7.556383,11.234255,26.3,3.86
T15,GL-3464,2026-03-15 21:08:00,7.556821,11.234015,47.6,4.57
T15,GL-3464,2026-03-15 21:09:00,7.557755,11.234343,29.2,5.32
T15,GL-3464,2026-03-15 21:10:00,7.558714,11.23446,22.7,4.89
T15,GL-3464,2026-03-15 21:11:00,7.558932,11.234763,21.5,2.81
T15,GL-3464,2026-03-15 21:12:00,7.560001,11.234838,22.6,4.63
T15,GL-3464,2026-03-15 21:13:00,7.560474,11.235349,56.0,4.24
T15,GL-3464,2026-03-15 21:14:00,7.561242,11.235646,45.6,3.34
T15,GL-3464,2026-03-15 21:15:00,7.562073,11.235381,47.1,5.05
T15,GL-3464,2026-03-15 21:16:00,7.562747,11.235534,25.9,3.62
T15,GL-3464,2026-03-15 21:17:00,7.562898,11.235868,54.1,5.4
T15,GL-3464,2026-03-15 21:18:00,7.563647,11.236657,31.0,3.86
T15,GL-3464,2026-03-15 21:19:00,7.56463,11.23605,24.4,4.2
T15,GL-3464,2026-03-15 21:20:00,7.565541,11.23633,23.5,2.99
T15,GL-3464,2026-03-15 21:21:00,7.565603,11.236578,19.7,5.29
T15,GL-3464,2026-03-15 21:22:00,7.56643,11.236896,48.3,4.61
T15,GL-3464,2026-03-15 21:23:00,7.567578,11.237004,30.3,4.95
T15,GL-3464,2026-03-15 21:24:00,7.568094,11.237456,46.0,5.17
T15,GL-3464,2026-03-15 21:25:00,7.568549,11.237531,17.3,3.41
T15,GL-3464,2026-03-15 21:26:00,7.569279,11.23765,14.5,3.23
T15,GL-3464,2026-03-15 21:27:00,7.570359,11.237822,35.9,3.38
T15,GL-3464,2026-03-15 21:28:00,7.5708,11.238026,20.9,3.04
T15,GL-3464,2026-03-15 21:29:00,7.571287,11.238021,36.6,5.12
T15,GL-3464,2026-03-15 21:30:00,7.572182,11.238121,53.9,4.83
T15,GL-3464,2026-03-15 21:31:00,7.573074,11.238447,56.3,2.97
T15,GL-3464,2026-03-15 21:32:00,7.573379,11.238823,36.8,4.29
T15,GL-3464,2026-03-15 21:33:00,7.574033,11.238597,25.8,3.69
T15,GL-3464,2026-03-15 21:34:00,7.57513,11.239128,46.1,2.92
T15,GL-3464,2026-03-15 21:35:00,7.57548,11.239116,41.6,5.41
T15,GL-3464,2026-03-15 21:36:00,7.576523,11.238868,47.3,4.33
T15,GL-3464,2026-03-15 21:37:00,7.576772,11.23945,45.0,3.35
T15,GL-3464,2026-03-15 21:38:00,7.578036,11.239675,52.8,2.84
T15,GL-3464,2026-03-15 21:39:00,7.578167,11.239906,31.0,3.37
T15,GL-3464,2026-03-15 21:40:00,7.578786,11.240288,43.3,3.48
T15,GL-3464,2026-03-15 21:41:00,7.579615,11.240228,47.4,2.94
T15,GL-3464,2026-03-15 21:42:00,7.579996,11.240271,28.8,4.07
T15,GL-3464,2026-03-15 21:43:00,7.581081,11.24059,14.0,3.25
T15,GL-3464,2026-03-15 21:44:00,7.581924,11.240873,20.8,4.38
T15,GL-3464,2026-03-15 21:45:00,7.58254,11.240664,33.7,4.69
T15,GL-3464,2026-03-15 21:46:00,7.58309,11.241535,40.8,5.52
T15,GL-3464,2026-03-15 21:47:00,7.583612,11.241274,21.1,4.11
T15,GL-3464,2026-03-15 21:48:00,7.584429,11.241414,46.7,3.23
T15,GL-3464,2026-03-15 21:49:00,7.585207,11.241695,24.2,3.01
T15,GL-3464,2026-03-15 21:50:00,7.5859,11.242024,26.4,4.26
T15,GL-3464,2026-03-15 21:51:00,7.586592,11.242313,57.5,5.39
T15,GL-3464,2026-03-15 21:52:00,7.587211,11.242133,42.6,3.35
T15,GL-3464,2026-03-15 21:53:00,7.588232,11.242758,14.5,2.89
T15,GL-3464,2026-03-15 21:54:00,7.588493,11.24248,40.9,3.3
T15,GL-3464,2026-03-15 21:55:00,7.589276,11.242877,28.8,5.24
T15,GL-3464,2026-03-15 21:56:00,7.589697,11.242532,29.6,5.58
T15,GL-3464,2026-03-15 21:57:00,7.590443,11.243001,50.0,3.53
T15,GL-3464,2026-03-15 21:58:00,7.591222,11.243593,55.1,3.3
T15,GL-3464,2026-03-15 21:59:00,7.592022,11.243512,25.1,4.87
T15,GL-3464,2026-03-15 22:00:00,7.592571,11.243788,50.9,3.74
T15,GL-3464,2026-03-15 22:01:00,7.593425,11.243588,44.0,3.42
T15,GL-3464,2026-03-15 22:02:00,7.594186,11.244027,37.8,3.87
T15,GL-3464,2026-03-15 22:03:00,7.594881,11.244224,46.6,3.38
T15,GL-3464,2026-03-15 22:04:00,7.595293,11.244158,55.7,3.39
T15,GL-3464,2026-03-15 22:05:00,7.596064,11.244064,15.1,5.58
T15,GL-3464,2026-03-15 22:06:00,7.597083,11.244633,23.3,4.32
T15,GL-3464,2026-03-15 22:07:00,7.597559,11.24494,25.7,3.12
T15,GL-3464,2026-03-15 22:08:00,7.598469,11.245365,24.8,5.35
T15,GL-3464,2026-03-15 22:09:00,7.599382,11.245208,28.5,2.93
T15,GL-3464,2026-03-15 22:10:00,7.599638,11.245516,52.4,4.09
T15,GL-3464,2026-03-15 22:11:00,7.600045,11.245646,50.0,2.85
T15,GL-3464,2026-03-15 22:12:00,7.600452,11.245451,33.1,2.84
T15,GL-3464,2026-03-15 22:13:00,7.601905,11.245708,34.2,3.08
T15,GL-3464,2026-03-15 22:14:00,7.602051,11.246262,55.2,3.2
T15,GL-3464,2026-03-15 22:15:00,7.603222,11.246619,54.3,5.53
T15,GL-3464,2026-03-15 22:16:00,7.603512,11.24699,,2.86
T15,GL-3464,2026-03-15 22:17:00,7.604203,11.246521,49.8,3.64
T15,GL-3464,2026-03-15 22:18:00,7.605427,11.246717,22.2,3.55
T15,GL-3464,2026-03-15 22:19:00,7.60557,11.24702,46.0,3.49
T15,GL-3464,2026-03-15 22:20:00,7.606391,11.247421,48.7,3.84
T15,GL-3464,2026-03-15 22:21:00,7.606793,11.247033,35.2,5.18
T15,GL-3464,2026-03-15 22:22:00,7.607741,11.247279,40.5,4.58
T15,GL-3464,2026-03-15 22:23:00,7.608792,11.247685,24.8,5.1
T15,GL-3464,2026-03-15 22:24:00,7.609347,11.247974,37.6,5.36
T15,GL-3464,2026-03-15 22:25:00,7.610082,11.248336,19.3,3.93
T15,GL-3464,2026-03-15 22:26:00,7.611013,11.248641,48.4,3.92
T15,GL-3464,2026-03-15 22:27:00,7.611545,11.248088,52.1,4.96
T15,GL-3464,2026-03-15 22:28:00,7.612087,11.248486,53.2,4.16
T15,GL-3464,2026-03-15 22:29:00,7.613021,11.248836,55.9,3.18
T15,GL-3464,2026-03-15 22:30:00,7.613548,11.249142,52.0,3.13
T15,GL-3464,2026-03-15 22:31:00,7.614087,11.249166,54.2,5.05
T15,GL-3464,2026-03-15 22:32:00,7.615106,11.249364,,4.51
T15,GL-3464,2026-03-15 22:33:00,7.615367,11.249527,56.3,3.19
T15,GL-3464,2026-03-15 22:34:00,7.615992,11.250088,18.2,3.98
T15,GL-3464,2026-03-15 22:35:00,7.616849,11.250193,19.8,3.07
T15,GL-3464,2026-03-15 22:36:00,7.617627,11.249932,57.9,3.24
T15,GL-3464,2026-03-15 22:37:00,7.617998,11.250197,33.4,3.58
T15,GL-3464,2026-03-15 22:38:00,7.618832,11.250376,34.2,4.26
T15,GL-3464,2026-03-15 22:39:00,7.619693,11.250655,48.1,5.28
T15,GL-3464,2026-03-15 22:40:00,7.620541,11.250899,47.2,4.88
T15,GL-3464,2026-03-15 22:41:00,7.621118,11.250855,20.0,3.13
T15,GL-3464,2026-03-15 22:42:00,7.621338,11.251138,21.3,4.78
T15,GL-3464,2026-03-15 22:43:00,7.622724,11.250994,57.9,4.25
T15,GL-3464,2026-03-15 22:44:00,7.62288,11.251807,35.8,3.33
T15,GL-3464,2026-03-15 22:45:00,7.623545,11.251732,46.4,4.04
T15,GL-3464,2026-03-15 22:46:00,7.624343,11.252034,46.2,3.24
T15,GL-3464,2026-03-15 22:47:00,7.625158,11.252136,56.4,4.68
T15,GL-3464,2026-03-15 22:48:00,7.625287,11.252324,36.3,5.3
T15,GL-3464,2026-03-15 22:49:00,7.626707,11.252298,50.2,3.0
T15,GL-3464,2026-03-15 22:50:00,7.627622,11.252775,28.2,5.27
T15,GL-3464,2026-03-15 22:51:00,7.62798,11.253123,27.3,4.68
T15,GL-3464,2026-03-15 22:52:00,7.628873,11.252298,15.1,3.47
T15,GL-3464,2026-03-15 22:53:00,7.629035,11.253387,30.3,4.33
T15,GL-3464,2026-03-15 22:54:00,7.630008,11.253437,39.6,3.89
T15,GL-3464,2026-03-15 22:55:00,7.630329,11.253498,18.1,3.4
T15,GL-3464,2026-03-15 22:56:00,7.631473,11.253908,30.5,3.8
T15,GL-3464,2026-03-15 22:57:00,7.631756,11.25372,49.0,4.24
T15,GL-3464,2026-03-15 22:58:00,7.63226,11.253896,23.1,3.93
T15,GL-3464,2026-03-15 22:59:00,7.633145,11.25407,19.4,4.57
T15,GL-3464,2026-03-15 23:00:00,7.633397,11.254288,16.5,3.28
T15,GL-3464,2026-03-15 23:01:00,7.634185,11.25495,43.3,5.59
T15,GL-3464,2026-03-15 23:02:00,7.635253,11.254699,57.3,4.64
T15,GL-3464,2026-03-15 23:03:00,7.636086,11.255303,49.1,5.04
T15,GL-3464,2026-03-15 23:04:00,7.636726,11.255661,24.8,3.22
T15,GL-3464,2026-03-15 23:05:00,7.636813,11.255421,57.3,4.08
T15,GL-3464,2026-03-15 23:06:00,7.63737,11.255587,22.9,5.04
T15,GL-3464,2026-03-15 23:07:00,7.638893,11.255596,48.4,4.77
T15,GL-3464,2026-03-15 23:08:00,7.63958,11.255952,42.4,3.14
T15,GL-3464,2026-03-15 23:09:00,7.640223,11.256113,43.1,4.92
T15,GL-3464,2026-03-15 23:10:00,7.641128,11.255839,18.0,5.4
T15,GL-3464,2026-03-15 23:11:00,7.641516,11.256472,23.0,4.47
T15,GL-3464,2026-03-15 23:12:00,7.642432,11.25676,30.6,3.29
T15,GL-3464,2026-03-15 23:13:00,7.642765,11.257103,47.4,3.54
T15,GL-3464,2026-03-15 23:14:00,7.643459,11.256819,26.8,4.26
T15,GL-3464,2026-03-15 23:15:00,7.643826,11.257249,39.4,3.53
T15,GL-3464,2026-03-15 23:16:00,7.644982,11.257406,51.6,5.37
T15,GL-3464,2026-03-15 23:17:00,7.645973,11.257433,19.4,4.68
T15,GL-3464,2026-03-15 23:18:00,7.646426,11.257437,41.6,4.94
T15,GL-3464,2026-03-15 23:19:00,7.647347,11.258125,34.5,5.53
T15,GL-3464,2026-03-15 23:20:00,7.647443,11.258112,38.1,4.14
T15,GL-3464,2026-03-15 23:21:00,7.648233,11.258149,38.1,3.29
T15,GL-3464,2026-03-15 23:22:00,7.649037,11.258593,29.6,3.62
T15,GL-3464,2026-03-15 23:23:00,7.650069,11.258485,49.0,3.81
T15,GL-3464,2026-03-15 23:24:00,7.650364,11.259222,46.6,4.29
T15,GL-3464,2026-03-15 23:25:00,7.651111,11.259373,26.5,4.61
T15,GL-3464,2026-03-15 23:26:00,7.652017,11.259027,47.5,5.0
T15,GL-3464,2026-03-15 23:27:00,7.652878,11.259613,57.3,4.26
T15,GL-3464,2026-03-15 23:28:00,7.65315,11.259387,44.9,2.8
T15,GL-3464,2026-03-15 23:29:00,7.653546,11.259383,38.3,3.76
T15,GL-3464,2026-03-15 23:30:00,7.654533,11.259796,54.1,4.94
T15,GL-3464,2026-03-15 23:31:00,7.655148,11.259706,47.2,2.88
T15,GL-3464,2026-03-15 23:32:00,7.655896,11.260213,18.8,4.41
T15,GL-3464,2026-03-15 23:33:00,7.656705,11.26024,53.4,3.18
T15,GL-3464,2026-03-15 23:34:00,7.657434,11.260869,55.2,4.63
T15,GL-3464,2026-03-15 23:35:00,7.658017,11.261033,53.8,5.48
T15,GL-3464,2026-03-15 23:36:00,7.659124,11.260883,53.0,4.33
T15,GL-3464,2026-03-15 23:37:00,7.659156,11.261301,30.2,5.41
T15,GL-3464,2026-03-15 23:38:00,7.659824,11.261577,43.5,2.9
T15,GL-3464,2026-03-15 23:39:00,7.661064,11.261519,42.6,4.99
T15,GL-3464,2026-03-15 23:40:00,7.661634,11.261959,29.3,5.35
T15,GL-3464,2026-03-15 23:41:00,7.662133,11.261688,41.8,3.05
T15,GL-3464,2026-03-15 23:42:00,7.663031,11.262024,26.7,5.5
T15,GL-3464,2026-03-15 23:43:00,7.663588,11.262641,35.5,5.48
T15,GL-3464,2026-03-15 23:44:00,7.663971,11.262221,55.8,3.92
T15,GL-3464,2026-03-15 23:45:00,7.665016,11.262576,50.7,2.93
T15,GL-3464,2026-03-15 23:46:00,7.665511,11.263054,41.5,3.38
T15,GL-3464,2026-03-15 23:47:00,7.666115,11.26304,26.6,3.0
T15,GL-3464,2026-03-15 23:48:00,7.667162,11.263211,31.9,3.94
T15,GL-3464,2026-03-15 23:49:00,7.667183,11.26331,35.7,5.34
T15,GL-3464,2026-03-15 23:50:00,7.668446,11.263827,20.0,3.43
T15,GL-3464,2026-03-15 23:51:00,7.669321,11.263905,48.2,4.2
T15,GL-3464,2026-03-15 23:52:00,7.669831,11.263848,50.3,3.92
T15,GL-3464,2026-03-15 23:53:00,7.670456,11.263635,25.6,4.93
T15,GL-3464,2026-03-15 23:54:00,7.671071,11.263888,21.3,3.46
T15,GL-3464,2026-03-15 23:55:00,7.671821,11.264468,43.0,4.89
T15,GL-3464,2026-03-15 23:56:00,7.67267,11.264478,49.3,5.5
T15,GL-3464,2026-03-15 23:57:00,7.672964,11.264873,54.3,5.4
T15,GL-3464,2026-03-15 23:58:00,7.673419,11.264617,51.2,4.6
T15,GL-3464,2026-03-15 23:59:00,7.674472,11.264885,35.2,4.64
T15,GL-3464,2026-03-16 00:00:00,7.675109,11.265184,50.6,3.14
T15,GL-3464,2026-03-16 00:01:00,7.675637,11.26572,41.2,2.88
T15,GL-3464,2026-03-16 00:02:00,7.676601,11.265598,52.9,4.42
T15,GL-3464,2026-03-16 00:03:00,7.676808,11.265828,24.3,3.18
T15,GL-3464,2026-03-16 00:04:00,7.677443,11.265957,36.7,4.84
T15,GL-3464,2026-03-16 00:05:00,7.67848,11.266177,22.9,5.44
T15,GL-3464,2026-03-16 00:06:00,7.679323,11.266058,24.5,4.08
T15,GL-3464,2026-03-16 00:07:00,7.679563,11.26699,16.0,5.02
T15,GL-3464,2026-03-16 00:08:00,7.680775,11.266659,31.7,3.95
T15,GL-3464,2026-03-16 00:09:00,7.681283,11.266394,34.4,2.9
T15,GL-3464,2026-03-16 00:10:00,7.682,11.267112,33.6,4.59
T15,GL-3464,2026-03-16 00:11:00,7.68307,11.266843,49.7,3.58
T15,GL-3464,2026-03-16 00:12:00,7.683357,11.267875,20.1,4.43
T15,GL-3464,2026-03-16 00:13:00,7.68413,11.267973,33.0,4.73
T15,GL-3464,2026-03-16 00:14:00,7.684619,11.267683,41.5,3.08
T15,GL-3464,2026-03-16 00:15:00,7.685643,11.267992,49.8,3.35
T15,GL-3464,2026-03-16 00:16:00,7.686029,11.268386,18.0,3.39
T15,GL-3464,2026-03-16 00:17:00,7.686759,11.26812,28.0,5.03
T15,GL-3464,2026-03-16 00:18:00,7.687534,11.268847,42.6,3.94
T15,GL-3464,2026-03-16 00:19:00,7.688036,11.268965,19.4,4.57
T15,GL-3464,2026-03-16 00:20:00,7.688687,11.268992,36.9,3.51
T15,GL-3464,2026-03-16 00:21:00,7.689396,11.269186,30.1,4.25
T15,GL-3464,2026-03-16 00:22:00,7.690394,11.268893,18.8,4.31
T15,GL-3464,2026-03-16 00:23:00,7.691046,11.26964,20.1,4.5
T15,GL-3464,2026-03-16 00:24:00,7.691719,11.26942,45.1,4.94
T15,GL-3464,2026-03-16 00:25:00,7.692145,11.270009,18.2,3.82
T15,GL-3464,2026-03-16 00:26:00,7.693053,11.269706,16.4,3.64
T15,GL-3464,2026-03-16 00:27:00,7.693703,11.27035,32.6,2.91
T15,GL-3464,2026-03-16 00:28:00,7.694618,11.270064,17.2,4.46
T15,GL-3464,2026-03-16 00:29:00,7.695199,11.270237,29.1,3.3
T15,GL-3464,2026-03-16 00:30:00,7.695585,11.270327,15.9,5.51
T15,GL-3464,2026-03-16 00:31:00,7.696643,11.271199,35.4,5.2
T15,GL-3464,2026-03-16 00:32:00,7.697444,11.271019,27.7,3.8
T15,GL-3464,2026-03-16 00:33:00,7.697602,11.27151,47.3,5.0
T15,GL-3464,2026-03-16 00:34:00,7.698998,11.271685,16.2,3.97
T15,GL-3464,2026-03-16 00:35:00,7.69948,11.271677,31.5,4.05
T15,GL-3464,2026-03-16 00:36:00,7.699663,11.271783,44.0,4.59
T15,GL-3464,2026-03-16 00:37:00,7.700547,11.271846,20.7,2.98
T15,GL-3464,2026-03-16 00:38:00,7.701852,11.271929,21.6,4.58
T15,GL-3464,2026-03-16 00:39:00,7.701543,11.272334,16.8,4.05
T15,GL-3464,2026-03-16 00:40:00,7.702828,11.272067,32.6,2.92
T15,GL-3464,2026-03-16 00:41:00,7.703121,11.272601,53.8,2.83
T15,GL-3464,2026-03-16 00:42:00,7.704026,11.273295,38.2,4.21
T15,GL-3464,2026-03-16 00:43:00,7.704608,11.27262,21.3,3.16
T15,GL-3464,2026-03-16 00:44:00,7.705241,11.273431,42.0,4.59
T15,GL-3464,2026-03-16 00:45:00,7.705995,11.273157,55.9,4.98
T15,GL-3464,2026-03-16 00:46:00,7.706518,11.273844,29.3,4.44
T15,GL-3464,2026-03-16 00:47:00,7.707714,11.27379,,5.57
T15,GL-3464,2026-03-16 00:48:00,7.708152,11.273799,38.7,3.2
T15,GL-3464,2026-03-16 00:49:00,7.708505,11.274136,16.2,5.17
T15,GL-3464,2026-03-16 00:50:00,7.709523,11.274376,41.0,5.08
T15,GL-3464,2026-03-16 00:51:00,7.70953,11.274437,22.2,0.86
T15,GL-3464,2026-03-16 00:52:00,7.709555,11.27402,34.2,0.69
T15,GL-3464,2026-03-16 00:53:00,7.709221,11.274857,52.4,0.49
T15,GL-3464,2026-03-16 00:54:00,7.709319,11.274665,48.4,0.63
T15,GL-3464,2026-03-16 00:55:00,7.709122,11.273824,49.4,0.85
T15,GL-3464,2026-03-16 00:56:00,7.709495,11.274479,57.6,0.13
T15,GL-3464,2026-03-16 00:57:00,7.70889,11.274642,42.8,0.89
T15,GL-3464,2026-03-16 00:58:00,7.709874,11.273917,19.4,0.3
T15,GL-3464,2026-03-16 00:59:00,7.709283,11.27421,50.0,0.68
T15,GL-3464,2026-03-16 01:00:00,7.451181,11.274398,33.4,171.83
T15,GL-3464,2026-03-16 01:01:00,7.709236,11.274782,29.4,0.75
T15,GL-3464,2026-03-16 01:02:00,7.708889,11.274586,20.3,0.04
T15,GL-3464,2026-03-16 01:03:00,7.708902,11.274181,42.5,0.46
T15,GL-3464,2026-03-16 01:04:00,7.709019,11.274269,30.1,0.51
T15,GL-3464,2026-03-16 01:05:00,7.709988,11.274692,42.0,0.88
T15,GL-3464,2026-03-16 01:06:00,7.709705,11.27416,45.8,0.81
T15,GL-3464,2026-03-16 01:07:00,7.709006,11.273853,24.1,0.19
T15,GL-3464,2026-03-16 01:08:00,7.71,11.273867,22.9,0.2
T15,GL-3464,2026-03-16 01:09:00,7.709928,11.274007,34.6,0.01
T15,GL-3464,2026-03-16 01:10:00,7.709275,11.274404,48.6,0.63
T15,GL-3464,2026-03-16 01:11:00,7.709579,11.274436,18.8,0.65
T15,GL-3464,2026-03-16 01:12:00,7.709618,11.274126,38.8,0.17
T15,GL-3464,2026-03-16 01:13:00,7.709424,11.274418,26.2,0.62
T15,GL-3464,2026-03-16 01:14:00,7.7098,11.274011,37.2,0.6
T15,GL-3464,2026-03-16 01:15:00,7.709587,11.274267,29.3,0.78
T15,GL-3464,2026-03-16 01:16:00,7.708741,11.274707,55.3,0.18
T15,GL-3464,2026-03-16 01:17:00,7.709381,11.274391,23.5,0.66
T15,GL-3464,2026-03-16 01:18:00,7.70919,11.274435,51.3,3.01
T15,GL-3464,2026-03-16 01:19:00,7.709103,11.275468,39.2,3.39
T15,GL-3464,2026-03-16 01:20:00,7.70909,11.276409,49.7,3.1
T15,GL-3464,2026-03-16 01:21:00,7.709158,11.276826,27.1,5.23
T15,GL-3464,2026-03-16 01:22:00,7.709758,11.277637,42.5,3.65
T15,GL-3464,2026-03-16 01:23:00,7.529637,11.278996,22.5,340.72
T15,GL-3464,2026-03-16 01:24:00,7.708869,11.279289,52.6,3.39
T15,GL-3464,2026-03-16 01:25:00,7.708793,11.280034,22.9,4.32
T15,GL-3464,2026-03-16 01:26:00,7.708798,11.28088,44.0,3.63
T15,GL-3464,2026-03-16 01:27:00,7.708559,11.281492,26.6,2.91
T15,GL-3464,2026-03-16 01:28:00,7.708627,11.282484,16.2,4.72
