team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-13 04:03:00,7.446572,11.192565,49.5,4.04
T07,GL-4592,2026-03-13 04:04:00,7.446596,11.192601,24.5,4.59
T07,GL-4592,2026-03-13 04:05:00,7.446751,11.191989,26.7,5.13
T07,GL-4592,2026-03-13 04:06:00,7.44659,11.191396,22.4,3.08
T07,GL-4592,2026-03-13 04:07:00,7.447004,11.190736,39.4,3.48
T07,GL-4592,2026-03-13 04:08:00,7.446766,11.190002,24.6,5.02
T07,GL-4592,2026-03-13 04:09:00,7.446904,11.189587,36.8,3.98
T07,GL-4592,2026-03-13 04:10:00,7.447135,11.189171,51.2,5.05
T07,GL-4592,2026-03-13 04:11:00,7.447198,11.189067,40.4,4.93
T07,GL-4592,2026-03-13 04:12:00,7.446986,11.18799,14.7,3.57
T07,GL-4592,2026-03-13 04:13:00,7.44709,11.187679,38.4,5.06
T07,GL-4592,2026-03-13 04:14:00,7.447413,11.187283,53.3,3.97
T07,GL-4592,2026-03-13 04:15:00,7.447234,11.18702,54.5,4.77
T07,GL-4592,2026-03-13 04:16:00,7.447362,11.18648,25.2,5.47
T07,GL-4592,2026-03-13 04:17:00,7.447225,11.185777,39.1,3.2
T07,GL-4592,2026-03-13 04:18:00,7.447969,11.185301,52.2,4.82
T07,GL-4592,2026-03-13 04:19:00,7.447465,11.184888,32.1,4.96
T07,GL-4592,2026-03-13 04:20:00,7.447845,11.184501,19.0,4.41
T07,GL-4592,2026-03-13 04:21:00,7.447915,11.18353,54.8,5.49
T07,GL-4592,2026-03-13 04:22:00,7.447519,11.183165,26.4,4.91
T07,GL-4592,2026-03-13 04:23:00,7.448288,11.18286,50.2,3.3
T07,GL-4592,2026-03-13 04:24:00,7.44839,11.182474,51.5,3.58
T07,GL-4592,2026-03-13 04:25:00,7.448064,11.181918,35.6,4.39
T07,GL-4592,2026-03-13 04:26:00,7.448975,11.181359,43.8,5.05
T07,GL-4592,2026-03-13 04:27:00,7.448647,11.180839,32.6,3.28
T07,GL-4592,2026-03-13 04:28:00,7.448487,11.180329,18.7,4.98
T07,GL-4592,2026-03-13 04:29:00,7.448375,11.179517,36.3,3.3
T07,GL-4592,2026-03-13 04:30:00,7.448462,11.179626,38.2,5.41
T07,GL-4592,2026-03-13 04:31:00,7.448679,11.179098,46.6,5.16
T07,GL-4592,2026-03-13 04:32:00,7.44851,11.178497,51.1,3.0
T07,GL-4592,2026-03-13 04:33:00,7.448791,11.177931,39.3,3.8
T07,GL-4592,2026-03-13 04:34:00,7.449093,11.177505,32.8,3.92
T07,GL-4592,2026-03-13 04:35:00,7.449285,11.177249,18.4,3.32
T07,GL-4592,2026-03-13 04:36:00,7.449004,11.176155,41.0,4.09
T07,GL-4592,2026-03-13 04:37:00,7.449035,11.175749,35.2,3.77
T07,GL-4592,2026-03-13 04:38:00,7.449069,11.175798,21.3,4.31
T07,GL-4592,2026-03-13 04:39:00,7.44947,11.174831,42.7,3.76
T07,GL-4592,2026-03-13 04:40:00,7.449332,11.174622,55.8,5.06
T07,GL-4592,2026-03-13 04:41:00,7.449377,11.174132,57.7,3.78
T07,GL-4592,2026-03-13 04:42:00,7.449589,11.173523,33.3,3.47
T07,GL-4592,2026-03-13 04:43:00,7.448836,11.173223,54.4,3.5
T07,GL-4592,2026-03-13 04:44:00,7.449561,11.173235,52.3,0.27
T07,GL-4592,2026-03-13 04:45:00,7.449516,11.172776,32.6,0.62
T07,GL-4592,2026-03-13 04:46:00,7.449601,11.173347,48.8,0.73
T07,GL-4592,2026-03-13 04:47:00,7.449224,11.173215,,0.49
T07,GL-4592,2026-03-13 04:48:00,7.449019,11.172777,52.0,0.32
T07,GL-4592,2026-03-13 04:49:00,7.449456,11.172692,53.4,0.85
T07,GL-4592,2026-03-13 04:50:00,7.449492,11.173628,43.8,0.11
T07,GL-4592,2026-03-13 04:51:00,7.449211,11.173381,37.4,0.67
T07,GL-4592,2026-03-13 04:52:00,7.449034,11.172935,14.4,0.18
T07,GL-4592,2026-03-13 04:53:00,7.391249,11.17346,39.1,450.68
T07,GL-4592,2026-03-13 04:54:00,7.449971,11.17323,48.6,0.06
T07,GL-4592,2026-03-13 04:55:00,7.44982,11.172906,45.4,0.35
T07,GL-4592,2026-03-13 04:56:00,7.449234,11.173243,41.8,0.09
T07,GL-4592,2026-03-13 04:57:00,7.449812,11.173581,51.5,0.67
T07,GL-4592,2026-03-13 04:58:00,7.449583,11.173205,19.3,0.09
T07,GL-4592,2026-03-13 04:59:00,7.449604,11.173533,50.5,0.11
T07,GL-4592,2026-03-13 05:00:00,7.449485,11.17359,55.2,4.12
T07,GL-4592,2026-03-13 05:01:00,7.448627,11.174226,25.4,3.74
T07,GL-4592,2026-03-13 05:02:00,7.448464,11.174927,37.1,4.16
T07,GL-4592,2026-03-13 05:03:00,7.448305,11.175698,42.8,3.14
T07,GL-4592,2026-03-13 05:04:00,7.447852,11.176145,42.3,5.43
T07,GL-4592,2026-03-13 05:05:00,7.4478,11.177147,39.8,3.91
T07,GL-4592,2026-03-13 05:06:00,7.44704,11.177135,21.3,3.85
T07,GL-4592,2026-03-13 05:07:00,7.446581,11.178101,19.8,4.39
T07,GL-4592,2026-03-13 05:08:00,7.446628,11.178785,31.2,4.19
T07,GL-4592,2026-03-13 05:09:00,7.446325,11.17955,29.4,4.38
T07,GL-4592,2026-03-13 05:10:00,7.44598,11.180089,44.9,3.65
T07,GL-4592,2026-03-13 05:11:00,7.445716,11.181007,24.5,4.58
T07,GL-4592,2026-03-13 05:12:00,7.445394,11.181316,38.3,5.1
T07,GL-4592,2026-03-13 05:13:00,7.445204,11.18204,55.5,4.3
T07,GL-4592,2026-03-13 05:14:00,7.445113,11.182792,55.2,4.62
T07,GL-4592,2026-03-13 05:15:00,7.444562,11.183317,36.3,2.8
T07,GL-4592,2026-03-13 05:16:00,7.444056,11.184318,15.4,5.32
T07,GL-4592,2026-03-13 05:17:00,7.444119,11.184685,33.5,4.17
T07,GL-4592,2026-03-13 05:18:00,7.443512,11.185409,36.1,3.3
T07,GL-4592,2026-03-13 05:19:00,7.443015,11.185876,48.9,4.74
T07,GL-4592,2026-03-13 05:20:00,7.443098,11.18674,25.6,3.64
T07,GL-4592,2026-03-13 05:21:00,7.442734,11.187027,34.0,3.71
T07,GL-4592,2026-03-13 05:22:00,7.442562,11.187979,33.7,4.63
T07,GL-4592,2026-03-13 05:23:00,7.441783,11.188143,16.1,4.45
T07,GL-4592,2026-03-13 05:24:00,7.441759,11.189219,37.9,2.97
T07,GL-4592,2026-03-13 05:25:00,7.441449,11.189827,37.2,4.44
T07,GL-4592,2026-03-13 05:26:00,7.440838,11.190698,24.4,3.86
T07,GL-4592,2026-03-13 05:27:00,7.440594,11.191149,53.4,3.76
T07,GL-4592,2026-03-13 05:28:00,7.440451,11.191653,31.4,5.23
T07,GL-4592,2026-03-13 05:29:00,7.439872,11.192032,18.6,5.0
T07,GL-4592,2026-03-13 05:30:00,7.439692,11.192644,36.3,4.97
T07,GL-4592,2026-03-13 05:31:00,7.439806,11.19337,42.1,3.35
T07,GL-4592,2026-03-13 05:32:00,7.439121,11.193801,14.5,3.41
T07,GL-4592,2026-03-13 05:33:00,7.438874,11.19499,54.2,3.2
T07,GL-4592,2026-03-13 05:34:00,7.438476,11.195266,16.3,5.56
T07,GL-4592,2026-03-13 05:35:00,7.438602,11.196118,51.6,4.96
T07,GL-4592,2026-03-13 05:36:00,7.4381,11.196801,41.9,4.88
T07,GL-4592,2026-03-13 05:37:00,7.437477,11.197394,27.6,3.94
T07,GL-4592,2026-03-13 05:38:00,7.437528,11.198484,31.2,4.56
T07,GL-4592,2026-03-13 05:39:00,7.4367,11.198423,32.1,5.47
T07,GL-4592,2026-03-13 05:40:00,7.436912,11.199241,38.2,4.97
T07,GL-4592,2026-03-13 05:41:00,7.436324,11.20024,45.0,3.85
T07,GL-4592,2026-03-13 05:42:00,7.435434,11.201126,44.8,3.19
T07,GL-4592,2026-03-13 05:43:00,7.43575,11.201375,,4.09
T07,GL-4592,2026-03-13 05:44:00,7.43547,11.201989,53.3,3.62
T07,GL-4592,2026-03-13 05:45:00,7.435044,11.202366,50.3,5.34
T07,GL-4592,2026-03-13 05:46:00,7.434934,11.203448,26.4,3.84
T07,GL-4592,2026-03-13 05:47:00,7.43464,11.203876,57.2,3.6
T07,GL-4592,2026-03-13 05:48:00,7.433883,11.204369,45.6,3.24
T07,GL-4592,2026-03-13 05:49:00,7.43418,11.205417,21.0,5.51
T07,GL-4592,2026-03-13 05:50:00,7.433998,11.205406,47.2,2.84
T07,GL-4592,2026-03-13 05:51:00,7.433377,11.206518,53.8,3.19
T07,GL-4592,2026-03-13 05:52:00,7.432615,11.20716,37.9,5.32
T07,GL-4592,2026-03-13 05:53:00,7.432331,11.207594,34.3,3.24
T07,GL-4592,2026-03-13 05:54:00,7.432309,11.208516,57.6,4.92
T07,GL-4592,2026-03-13 05:55:00,7.431784,11.208668,53.5,3.97
T07,GL-4592,2026-03-13 05:56:00,7.431387,11.209799,52.9,5.26
T07,GL-4592,2026-03-13 05:57:00,7.431111,11.210368,56.8,5.08
T07,GL-4592,2026-03-13 05:58:00,7.430937,11.21093,19.1,3.27
T07,GL-4592,2026-03-13 05:59:00,7.431177,11.211183,35.6,3.14
T07,GL-4592,2026-03-13 06:00:00,7.430306,11.212149,45.4,4.86
T07,GL-4592,2026-03-13 06:01:00,7.429866,11.212465,52.3,4.04
T07,GL-4592,2026-03-13 06:02:00,7.429795,11.213658,43.1,3.48
T07,GL-4592,2026-03-13 06:03:00,7.429885,11.213973,45.2,4.57
T07,GL-4592,2026-03-13 06:04:00,7.429153,11.214885,37.1,4.99
T07,GL-4592,2026-03-13 06:05:00,7.428697,11.215434,55.4,4.93
T07,GL-4592,2026-03-13 06:06:00,7.42818,11.216032,,4.61
T07,GL-4592,2026-03-13 06:07:00,7.428327,11.216675,47.6,4.06
T07,GL-4592,2026-03-13 06:08:00,7.428052,11.217262,36.6,4.76
T07,GL-4592,2026-03-13 06:09:00,7.357147,11.217642,21.5,415.34
T07,GL-4592,2026-03-13 06:10:00,7.426827,11.218694,14.0,4.13
T07,GL-4592,2026-03-13 06:11:00,7.427333,11.219067,35.6,3.94
T07,GL-4592,2026-03-13 06:12:00,7.42653,11.219982,26.7,5.14
T07,GL-4592,2026-03-13 06:13:00,7.42653,11.220784,46.6,5.11
T07,GL-4592,2026-03-13 06:14:00,7.425928,11.221652,36.0,3.44
T07,GL-4592,2026-03-13 06:15:00,7.42583,11.221861,48.0,5.14
T07,GL-4592,2026-03-13 06:16:00,7.425392,11.222929,52.7,5.29
T07,GL-4592,2026-03-13 06:17:00,7.425207,11.223781,57.6,4.42
T07,GL-4592,2026-03-13 06:18:00,7.42471,11.223442,46.2,3.74
T07,GL-4592,2026-03-13 06:19:00,7.424007,11.224097,16.3,3.84
T07,GL-4592,2026-03-13 06:20:00,7.423592,11.225098,20.1,5.17
T07,GL-4592,2026-03-13 06:21:00,7.423997,11.225871,38.3,3.68
T07,GL-4592,2026-03-13 06:22:00,7.423904,11.226209,32.4,4.27
T07,GL-4592,2026-03-13 06:23:00,7.423202,11.226776,44.5,3.84
T07,GL-4592,2026-03-13 06:24:00,7.423185,11.227774,29.7,3.28
T07,GL-4592,2026-03-13 06:25:00,7.422512,11.228011,41.5,5.24
T07,GL-4592,2026-03-13 06:26:00,7.422445,11.228966,27.6,4.48
T07,GL-4592,2026-03-13 06:27:00,7.42203,11.229542,,3.2
T07,GL-4592,2026-03-13 06:28:00,7.42099,11.230313,49.3,3.51
T07,GL-4592,2026-03-13 06:29:00,7.421702,11.230937,15.0,5.42
T07,GL-4592,2026-03-13 06:30:00,7.42096,11.231617,53.1,2.98
T07,GL-4592,2026-03-13 06:31:00,7.420496,11.231983,22.1,5.01
T07,GL-4592,2026-03-13 06:32:00,7.420186,11.232701,14.9,5.51
T07,GL-4592,2026-03-13 06:33:00,7.42072,11.233566,26.1,3.71
T07,GL-4592,2026-03-13 06:34:00,7.419675,11.233837,22.1,3.45
T07,GL-4592,2026-03-13 06:35:00,7.419167,11.234818,56.5,3.27
T07,GL-4592,2026-03-13 06:36:00,7.41937,11.235561,18.9,4.04
T07,GL-4592,2026-03-13 06:37:00,7.418678,11.235963,31.8,3.74
T07,GL-4592,2026-03-13 06:38:00,7.418357,11.236786,50.6,5.34
T07,GL-4592,2026-03-13 06:39:00,7.41864,11.237344,27.4,2.83
T07,GL-4592,2026-03-13 06:40:00,7.418015,11.237878,43.5,4.2
T07,GL-4592,2026-03-13 06:41:00,7.4177,11.23848,19.9,3.11
T07,GL-4592,2026-03-13 06:42:00,7.417391,11.239254,25.8,5.29
T07,GL-4592,2026-03-13 06:43:00,7.416909,11.23974,52.4,4.55
T07,GL-4592,2026-03-13 06:44:00,7.416632,11.240579,57.4,4.72
T07,GL-4592,2026-03-13 06:45:00,7.41665,11.241183,,3.03
T07,GL-4592,2026-03-13 06:46:00,7.416165,11.241375,40.3,4.77
T07,GL-4592,2026-03-13 06:47:00,7.415374,11.242623,23.0,4.16
T07,GL-4592,2026-03-13 06:48:00,7.415274,11.243389,39.2,4.67
T07,GL-4592,2026-03-13 06:49:00,7.415053,11.24326,22.8,5.24
T07,GL-4592,2026-03-13 06:50:00,7.415246,11.244256,53.8,3.73
T07,GL-4592,2026-03-13 06:51:00,7.414571,11.244765,26.6,2.88
T07,GL-4592,2026-03-13 06:52:00,7.414293,11.245701,50.4,5.42
T07,GL-4592,2026-03-13 06:53:00,7.413762,11.246156,14.6,5.05
T07,GL-4592,2026-03-13 06:54:00,7.413643,11.246723,54.0,3.19
T07,GL-4592,2026-03-13 06:55:00,7.413387,11.247623,20.9,3.23
T07,GL-4592,2026-03-13 06:56:00,7.413221,11.247936,14.5,5.24
T07,GL-4592,2026-03-13 06:57:00,7.412486,11.249022,37.9,2.88
T07,GL-4592,2026-03-13 06:58:00,7.412412,11.249636,14.5,3.91
T07,GL-4592,2026-03-13 06:59:00,7.412081,11.250517,27.7,4.23
T07,GL-4592,2026-03-13 07:00:00,7.4115,11.250462,31.2,4.71
T07,GL-4592,2026-03-13 07:01:00,7.411137,11.251432,22.5,4.96
T07,GL-4592,2026-03-13 07:02:00,7.410704,11.251664,28.3,5.46
T07,GL-4592,2026-03-13 07:03:00,7.410778,11.252169,46.2,3.32
T07,GL-4592,2026-03-13 07:04:00,7.41079,11.253111,21.4,3.76
T07,GL-4592,2026-03-13 07:05:00,7.410149,11.25421,34.3,5.41
T07,GL-4592,2026-03-13 07:06:00,7.409943,11.254693,20.5,3.85
T07,GL-4592,2026-03-13 07:07:00,7.40927,11.255515,47.5,2.95
T07,GL-4592,2026-03-13 07:08:00,7.4094,11.255898,37.3,4.83
T07,GL-4592,2026-03-13 07:09:00,7.408792,11.256699,33.9,4.32
T07,GL-4592,2026-03-13 07:10:00,7.408419,11.257161,27.9,3.99
T07,GL-4592,2026-03-13 07:11:00,7.408145,11.257363,47.5,4.23
T07,GL-4592,2026-03-13 07:12:00,7.407716,11.258326,56.9,4.57
T07,GL-4592,2026-03-13 07:13:00,7.407818,11.258897,24.8,3.66
T07,GL-4592,2026-03-13 07:14:00,7.407071,11.259774,22.3,5.28
T07,GL-4592,2026-03-13 07:15:00,7.406779,11.260577,56.7,3.43
T07,GL-4592,2026-03-13 07:16:00,7.406849,11.261319,21.9,5.5
T07,GL-4592,2026-03-13 07:17:00,7.406415,11.261767,14.3,4.81
T07,GL-4592,2026-03-13 07:18:00,7.405816,11.262176,28.9,3.78
T07,GL-4592,2026-03-13 07:19:00,7.405678,11.262918,25.1,4.32
T07,GL-4592,2026-03-13 07:20:00,7.405829,11.264081,41.1,5.58
T07,GL-4592,2026-03-13 07:21:00,7.404948,11.264109,28.2,4.36
T07,GL-4592,2026-03-13 07:22:00,7.404786,11.264619,25.8,5.5
T07,GL-4592,2026-03-13 07:23:00,7.404437,11.26546,16.4,4.97
T07,GL-4592,2026-03-13 07:24:00,7.404233,11.266041,14.5,3.8
T07,GL-4592,2026-03-13 07:25:00,7.404039,11.266662,43.4,4.33
T07,GL-4592,2026-03-13 07:26:00,7.403276,11.267121,44.4,5.37
T07,GL-4592,2026-03-13 07:27:00,7.403005,11.267949,44.9,2.82
T07,GL-4592,2026-03-13 07:28:00,7.402886,11.26891,19.0,4.57
T07,GL-4592,2026-03-13 07:29:00,7.402552,11.269422,57.7,2.91
T07,GL-4592,2026-03-13 07:30:00,7.402577,11.269883,21.5,4.29
T07,GL-4592,2026-03-13 07:31:00,7.401815,11.270421,55.6,3.33
T07,GL-4592,2026-03-13 07:32:00,7.401579,11.271346,20.6,4.36
T07,GL-4592,2026-03-13 07:33:00,7.40098,11.272297,46.9,4.74
T07,GL-4592,2026-03-13 07:34:00,7.401165,11.272423,28.6,3.54
T07,GL-4592,2026-03-13 07:35:00,7.400942,11.273168,14.8,3.61
T07,GL-4592,2026-03-13 07:36:00,7.400779,11.273949,48.2,5.11
T07,GL-4592,2026-03-13 07:37:00,7.400221,11.274265,47.4,4.81
T07,GL-4592,2026-03-13 07:38:00,7.3996,11.274419,35.5,0.71
T07,GL-4592,2026-03-13 07:39:00,7.400222,11.273716,54.9,0.57
T07,GL-4592,2026-03-13 07:40:00,7.400423,11.274028,42.0,0.66
T07,GL-4592,2026-03-13 07:41:00,7.400173,11.274456,45.6,0.24
T07,GL-4592,2026-03-13 07:42:00,7.400058,11.274043,17.8,0.67
T07,GL-4592,2026-03-13 07:43:00,7.400169,11.274565,52.7,0.04
T07,GL-4592,2026-03-13 07:44:00,7.399916,11.274135,46.6,0.05
T07,GL-4592,2026-03-13 07:45:00,7.400333,11.27429,57.2,0.18
T07,GL-4592,2026-03-13 07:46:00,7.400108,11.274367,24.2,0.05
T07,GL-4592,2026-03-13 07:47:00,7.399687,11.274595,57.7,0.13
T07,GL-4592,2026-03-13 07:48:00,7.400102,11.274559,34.0,0.25
T07,GL-4592,2026-03-13 07:49:00,7.400122,11.274554,26.4,0.51
T07,GL-4592,2026-03-13 07:50:00,7.400458,11.274896,57.5,0.11
T07,GL-4592,2026-03-13 07:51:00,7.400243,11.274341,27.3,0.25
T07,GL-4592,2026-03-13 07:52:00,7.400526,11.274577,36.7,0.42
T07,GL-4592,2026-03-13 07:53:00,7.400435,11.2741,43.9,0.68
T07,GL-4592,2026-03-13 07:54:00,7.399639,11.273704,32.9,0.56
T07,GL-4592,2026-03-13 07:55:00,7.39956,11.274471,34.6,0.2
T07,GL-4592,2026-03-13 07:56:00,7.400326,11.274986,30.6,0.81
T07,GL-4592,2026-03-13 07:57:00,7.400717,11.274517,50.3,0.34
T07,GL-4592,2026-03-13 07:58:00,7.400177,11.274636,32.9,0.11
T07,GL-4592,2026-03-13 07:59:00,7.400655,11.274284,50.9,3.99
T07,GL-4592,2026-03-13 08:00:00,7.40117,11.273784,42.5,3.37
T07,GL-4592,2026-03-13 08:01:00,7.402283,11.273526,20.7,3.0
T07,GL-4592,2026-03-13 08:02:00,7.402281,11.27363,,5.47
T07,GL-4592,2026-03-13 08:03:00,7.403051,11.273045,37.6,2.92
T07,GL-4592,2026-03-13 08:04:00,7.403293,11.272866,43.8,2.91
T07,GL-4592,2026-03-13 08:05:00,7.403941,11.272328,27.6,5.27
T07,GL-4592,2026-03-13 08:06:00,7.404459,11.271948,17.4,3.94
T07,GL-4592,2026-03-13 08:07:00,7.405038,11.271809,19.3,4.51
T07,GL-4592,2026-03-13 08:08:00,7.405673,11.271439,43.6,3.68
T07,GL-4592,2026-03-13 08:09:00,7.405936,11.271567,26.7,5.23
T07,GL-4592,2026-03-13 08:10:00,7.406652,11.270915,41.6,3.83
T07,GL-4592,2026-03-13 08:11:00,7.40685,11.270324,28.1,4.26
T07,GL-4592,2026-03-13 08:12:00,7.407604,11.270362,50.3,5.25
T07,GL-4592,2026-03-13 08:13:00,7.408012,11.270155,41.8,3.61
T07,GL-4592,2026-03-13 08:14:00,7.40859,11.269322,51.3,4.36
T07,GL-4592,2026-03-13 08:15:00,7.409187,11.269299,23.9,4.52
T07,GL-4592,2026-03-13 08:16:00,7.409631,11.268827,56.5,4.24
T07,GL-4592,2026-03-13 08:17:00,7.41089,11.268631,28.6,3.3
T07,GL-4592,2026-03-13 08:18:00,7.410463,11.268893,32.7,4.54
T07,GL-4592,2026-03-13 08:19:00,7.411005,11.268418,57.1,5.09
T07,GL-4592,2026-03-13 08:20:00,7.412007,11.267964,44.2,4.67
T07,GL-4592,2026-03-13 08:21:00,7.412193,11.267843,41.7,5.28
T07,GL-4592,2026-03-13 08:22:00,7.412888,11.266878,56.2,3.21
T07,GL-4592,2026-03-13 08:23:00,7.413473,11.266594,25.3,4.59
T07,GL-4592,2026-03-13 08:24:00,7.413986,11.267158,45.5,4.03
T07,GL-4592,2026-03-13 08:25:00,7.414329,11.266032,43.6,4.38
T07,GL-4592,2026-03-13 08:26:00,7.414898,11.266126,32.0,5.46
T07,GL-4592,2026-03-13 08:27:00,7.415461,11.266046,21.8,4.61
T07,GL-4592,2026-03-13 08:28:00,7.416032,11.265617,50.5,4.26
T07,GL-4592,2026-03-13 08:29:00,7.416422,11.265099,43.5,4.89
T07,GL-4592,2026-03-13 08:30:00,7.417363,11.264763,42.3,5.18
T07,GL-4592,2026-03-13 08:31:00,7.41756,11.264654,39.8,4.0
T07,GL-4592,2026-03-13 08:32:00,7.418697,11.264538,48.3,3.52
T07,GL-4592,2026-03-13 08:33:00,7.418889,11.264295,23.5,4.89
T07,GL-4592,2026-03-13 08:34:00,7.419233,11.263575,48.4,3.39
T07,GL-4592,2026-03-13 08:35:00,7.419884,11.263614,31.5,3.2
T07,GL-4592,2026-03-13 08:36:00,7.420644,11.263371,26.5,4.25
T07,GL-4592,2026-03-13 08:37:00,7.420998,11.262805,24.6,3.77
T07,GL-4592,2026-03-13 08:38:00,7.42158,11.262683,43.5,3.71
T07,GL-4592,2026-03-13 08:39:00,7.421899,11.262231,33.2,5.32
T07,GL-4592,2026-03-13 08:40:00,7.422439,11.262279,26.6,4.43
T07,GL-4592,2026-03-13 08:41:00,7.423152,11.261664,31.3,3.56
T07,GL-4592,2026-03-13 08:42:00,7.423889,11.261367,33.8,5.51
T07,GL-4592,2026-03-13 08:43:00,7.42411,11.261313,51.1,4.63
T07,GL-4592,2026-03-13 08:44:00,7.424829,11.260711,27.9,5.1
T07,GL-4592,2026-03-13 08:45:00,7.425372,11.260342,29.4,5.44
T07,GL-4592,2026-03-13 08:46:00,7.425556,11.260368,45.1,4.78
T07,GL-4592,2026-03-13 08:47:00,7.425962,11.259742,47.2,4.87
T07,GL-4592,2026-03-13 08:48:00,7.197475,11.259865,45.2,318.32
T07,GL-4592,2026-03-13 08:49:00,7.427377,11.259368,56.9,5.57
T07,GL-4592,2026-03-13 08:50:00,7.427732,11.259308,49.2,3.43
T07,GL-4592,2026-03-13 08:51:00,7.428246,11.258687,20.2,3.8
T07,GL-4592,2026-03-13 08:52:00,7.428421,11.258515,29.8,5.33
T07,GL-4592,2026-03-13 08:53:00,7.429016,11.257438,55.1,4.51
T07,GL-4592,2026-03-13 08:54:00,7.429739,11.258114,49.8,4.14
T07,GL-4592,2026-03-13 08:55:00,7.430379,11.257377,34.9,4.39
T07,GL-4592,2026-03-13 08:56:00,7.430952,11.257186,26.2,4.88
T07,GL-4592,2026-03-13 08:57:00,7.431262,11.257008,,4.65
T07,GL-4592,2026-03-13 08:58:00,7.431487,11.256295,53.2,2.84
T07,GL-4592,2026-03-13 08:59:00,7.432295,11.256084,56.1,4.15
T07,GL-4592,2026-03-13 09:00:00,7.433429,11.255909,48.5,2.82
T07,GL-4592,2026-03-13 09:01:00,7.433551,11.255635,54.5,3.07
T07,GL-4592,2026-03-13 09:02:00,7.434442,11.255657,38.4,3.76
T07,GL-4592,2026-03-13 09:03:00,7.434942,11.255364,40.4,2.85
T07,GL-4592,2026-03-13 09:04:00,7.435035,11.25466,27.7,4.08
T07,GL-4592,2026-03-13 09:05:00,7.435979,11.254096,55.1,4.36
T07,GL-4592,2026-03-13 09:06:00,7.435768,11.254125,17.9,3.16
T07,GL-4592,2026-03-13 09:07:00,7.436782,11.254019,22.5,4.47
T07,GL-4592,2026-03-13 09:08:00,7.437242,11.253477,49.2,2.86
T07,GL-4592,2026-03-13 09:09:00,7.438162,11.252947,50.6,3.16
T07,GL-4592,2026-03-13 09:10:00,7.438403,11.252937,32.2,4.17
T07,GL-4592,2026-03-13 09:11:00,7.439047,11.253003,23.6,3.31
T07,GL-4592,2026-03-13 09:12:00,7.439355,11.252129,29.4,5.45
T07,GL-4592,2026-03-13 09:13:00,7.440266,11.252195,18.6,5.19
T07,GL-4592,2026-03-13 09:14:00,7.440341,11.251947,28.2,3.57
T07,GL-4592,2026-03-13 09:15:00,7.441489,11.251676,43.0,4.99
T07,GL-4592,2026-03-13 09:16:00,7.441591,11.250921,43.9,4.42
T07,GL-4592,2026-03-13 09:17:00,7.442029,11.251405,47.1,3.3
T07,GL-4592,2026-03-13 09:18:00,7.442399,11.250648,42.4,4.66
T07,GL-4592,2026-03-13 09:19:00,7.443365,11.250088,23.2,4.79
T07,GL-4592,2026-03-13 09:20:00,7.44378,11.250052,32.0,3.09
T07,GL-4592,2026-03-13 09:21:00,7.444479,11.249594,35.9,5.09
T07,GL-4592,2026-03-13 09:22:00,7.44466,11.249316,55.6,5.43
T07,GL-4592,2026-03-13 09:23:00,7.444897,11.249156,51.6,3.45
T07,GL-4592,2026-03-13 09:24:00,7.445644,11.248819,,4.67
T07,GL-4592,2026-03-13 09:25:00,7.445957,11.24851,14.2,4.28
T07,GL-4592,2026-03-13 09:26:00,7.447016,11.248399,38.0,3.64
T07,GL-4592,2026-03-13 09:27:00,7.447527,11.247603,29.4,4.9
T07,GL-4592,2026-03-13 09:28:00,7.447926,11.247546,17.4,4.76
T07,GL-4592,2026-03-13 09:29:00,7.448129,11.247091,41.7,4.69
T07,GL-4592,2026-03-13 09:30:00,7.44861,11.246961,47.2,4.99
T07,GL-4592,2026-03-13 09:31:00,7.449179,11.246685,23.1,4.14
T07,GL-4592,2026-03-13 09:32:00,7.449943,11.246342,45.7,3.86
T07,GL-4592,2026-03-13 09:33:00,7.450573,11.245729,46.4,4.66
T07,GL-4592,2026-03-13 09:34:00,7.451195,11.245929,47.2,4.06
T07,GL-4592,2026-03-13 09:35:00,7.451718,11.245743,50.5,4.36
T07,GL-4592,2026-03-13 09:36:00,7.45232,11.245256,54.2,5.48
T07,GL-4592,2026-03-13 09:37:00,7.452929,11.24497,53.8,4.27
T07,GL-4592,2026-03-13 09:38:00,7.453429,11.244702,38.6,3.6
T07,GL-4592,2026-03-13 09:39:00,7.453688,11.244117,52.8,4.87
T07,GL-4592,2026-03-13 09:40:00,7.454149,11.243979,44.5,3.03
T07,GL-4592,2026-03-13 09:41:00,7.454853,11.243917,15.9,4.06
T07,GL-4592,2026-03-13 09:42:00,7.455576,11.243476,45.8,4.0
T07,GL-4592,2026-03-13 09:43:00,7.455905,11.243069,17.8,4.39
T07,GL-4592,2026-03-13 09:44:00,7.456554,11.243027,52.1,4.1
T07,GL-4592,2026-03-13 09:45:00,7.45732,11.242596,20.5,4.67
T07,GL-4592,2026-03-13 09:46:00,7.457153,11.242145,39.4,4.55
T07,GL-4592,2026-03-13 09:47:00,7.457674,11.242181,46.7,4.42
T07,GL-4592,2026-03-13 09:48:00,7.458683,11.241698,34.7,3.05
T07,GL-4592,2026-03-13 09:49:00,7.459424,11.241024,42.9,4.97
T07,GL-4592,2026-03-13 09:50:00,7.459828,11.241369,15.1,3.0
T07,GL-4592,2026-03-13 09:51:00,7.460299,11.240595,24.7,4.21
