team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-18 11:02:00,8.207981,11.182917,8.9,4.62
T02,GL-9745,2026-03-18 11:03:00,8.207377,11.182706,7.0,4.13
T02,GL-9745,2026-03-18 11:04:00,8.206826,11.182398,6.6,5.19
T02,GL-9745,2026-03-18 11:05:00,8.206194,11.182316,10.4,4.04
T02,GL-9745,2026-03-18 11:06:00,8.205594,11.182078,8.2,3.61
T02,GL-9745,2026-03-18 11:07:00,8.205225,11.181901,8.0,5.3
T02,GL-9745,2026-03-18 11:08:00,8.204603,11.181713,7.0,2.93
T02,GL-9745,2026-03-18 11:09:00,8.203993,11.181476,5.6,5.27
T02,GL-9745,2026-03-18 11:10:00,8.203443,11.181195,4.3,3.67
T02,GL-9745,2026-03-18 11:11:00,8.203069,11.181112,4.4,5.24
T02,GL-9745,2026-03-18 11:12:00,8.202452,11.180773,9.4,4.38
T02,GL-9745,2026-03-18 11:13:00,8.201875,11.180693,7.4,3.69
T02,GL-9745,2026-03-18 11:14:00,8.201206,11.180326,11.7,5.49
T02,GL-9745,2026-03-18 11:15:00,8.200736,11.180319,10.1,3.85
T02,GL-9745,2026-03-18 11:16:00,8.200237,11.179973,10.4,3.06
T02,GL-9745,2026-03-18 11:17:00,8.199642,11.17982,8.6,3.07
T02,GL-9745,2026-03-18 11:18:00,8.419534,11.179613,6.3,461.22
T02,GL-9745,2026-03-18 11:19:00,8.198631,11.179383,6.5,3.42
T02,GL-9745,2026-03-18 11:20:00,8.197995,11.179322,6.3,3.04
T02,GL-9745,2026-03-18 11:21:00,8.197474,11.179068,9.0,5.52
T02,GL-9745,2026-03-18 11:22:00,8.196895,11.178882,9.0,4.54
T02,GL-9745,2026-03-18 11:23:00,8.196486,11.178586,7.8,4.16
T02,GL-9745,2026-03-18 11:24:00,8.195856,11.178453,4.0,3.43
T02,GL-9745,2026-03-18 11:25:00,8.195382,11.178197,11.6,5.16
T02,GL-9745,2026-03-18 11:26:00,8.194707,11.178091,7.3,4.98
T02,GL-9745,2026-03-18 11:27:00,8.194109,11.17768,10.9,4.94
T02,GL-9745,2026-03-18 11:28:00,8.193624,11.177599,7.1,3.3
T02,GL-9745,2026-03-18 11:29:00,8.193168,11.177309,6.4,2.83
T02,GL-9745,2026-03-18 11:30:00,8.192539,11.177162,9.9,5.52
T02,GL-9745,2026-03-18 11:31:00,8.192063,11.176956,7.9,2.91
T02,GL-9745,2026-03-18 11:32:00,8.191461,11.176811,8.1,5.23
T02,GL-9745,2026-03-18 11:33:00,8.190933,11.176645,10.7,3.2
T02,GL-9745,2026-03-18 11:34:00,8.19035,11.176459,9.5,3.95
T02,GL-9745,2026-03-18 11:35:00,8.189795,11.176074,6.0,3.9
T02,GL-9745,2026-03-18 11:36:00,8.189369,11.176026,9.6,4.37
T02,GL-9745,2026-03-18 11:37:00,8.188784,11.175736,6.3,5.29
T02,GL-9745,2026-03-18 11:38:00,8.188242,11.175488,7.6,4.9
T02,GL-9745,2026-03-18 11:39:00,8.18768,11.175282,6.9,5.2
T02,GL-9745,2026-03-18 11:40:00,8.187238,11.17518,9.0,2.99
T02,GL-9745,2026-03-18 11:41:00,8.186587,11.174955,6.9,3.02
T02,GL-9745,2026-03-18 11:42:00,8.186005,11.174741,5.4,4.49
T02,GL-9745,2026-03-18 11:43:00,8.185549,11.174518,7.0,3.23
T02,GL-9745,2026-03-18 11:44:00,8.184976,11.17431,11.4,5.21
T02,GL-9745,2026-03-18 11:45:00,8.184345,11.174153,6.1,5.1
T02,GL-9745,2026-03-18 11:46:00,8.183849,11.173856,,4.97
T02,GL-9745,2026-03-18 11:47:00,8.183312,11.173721,9.5,4.03
T02,GL-9745,2026-03-18 11:48:00,8.182765,11.173586,4.9,4.0
T02,GL-9745,2026-03-18 11:49:00,8.182221,11.173199,5.7,5.27
T02,GL-9745,2026-03-18 11:50:00,8.181716,11.173138,7.3,4.73
T02,GL-9745,2026-03-18 11:51:00,8.18118,11.172904,10.6,4.49
T02,GL-9745,2026-03-18 11:52:00,8.180461,11.172764,7.3,5.17
T02,GL-9745,2026-03-18 11:53:00,8.179948,11.172506,11.4,3.93
T02,GL-9745,2026-03-18 11:54:00,8.179649,11.172294,7.2,4.19
T02,GL-9745,2026-03-18 11:55:00,8.178886,11.172133,,3.53
T02,GL-9745,2026-03-18 11:56:00,8.17838,11.17198,7.0,4.3
T02,GL-9745,2026-03-18 11:57:00,8.177824,11.171805,6.5,2.96
T02,GL-9745,2026-03-18 11:58:00,8.177328,11.171411,7.5,4.92
T02,GL-9745,2026-03-18 11:59:00,8.176772,11.171175,4.8,5.41
T02,GL-9745,2026-03-18 12:00:00,8.176158,11.171033,8.3,3.99
T02,GL-9745,2026-03-18 12:01:00,8.175646,11.170904,7.3,4.73
T02,GL-9745,2026-03-18 12:02:00,8.175057,11.170706,5.5,2.94
T02,GL-9745,2026-03-18 12:03:00,8.174633,11.170484,11.4,3.9
T02,GL-9745,2026-03-18 12:04:00,8.174077,11.170186,6.5,3.07
T02,GL-9745,2026-03-18 12:05:00,8.173479,11.170059,5.8,3.13
T02,GL-9745,2026-03-18 12:06:00,8.172916,11.169835,9.7,2.94
T02,GL-9745,2026-03-18 12:07:00,8.172189,11.16957,10.3,5.31
T02,GL-9745,2026-03-18 12:08:00,8.171764,11.16943,8.3,4.62
T02,GL-9745,2026-03-18 12:09:00,8.17127,11.169302,8.8,3.42
T02,GL-9745,2026-03-18 12:10:00,8.170647,11.169087,6.3,5.14
T02,GL-9745,2026-03-18 12:11:00,8.706733,11.168823,4.5,212.59
T02,GL-9745,2026-03-18 12:12:00,8.169576,11.168566,11.0,3.9
T02,GL-9745,2026-03-18 12:13:00,8.169143,11.168411,8.1,2.94
T02,GL-9745,2026-03-18 12:14:00,8.168585,11.168232,5.6,5.5
T02,GL-9745,2026-03-18 12:15:00,8.167935,11.167964,6.0,2.97
T02,GL-9745,2026-03-18 12:16:00,8.16742,11.167829,7.2,3.67
T02,GL-9745,2026-03-18 12:17:00,8.166888,11.167675,7.6,3.37
T02,GL-9745,2026-03-18 12:18:00,8.166368,11.167316,5.5,3.12
T02,GL-9745,2026-03-18 12:19:00,8.16584,11.167364,8.6,4.14
T02,GL-9745,2026-03-18 12:20:00,8.165141,11.166986,6.9,5.34
T02,GL-9745,2026-03-18 12:21:00,8.16468,11.166794,,4.99
T02,GL-9745,2026-03-18 12:22:00,8.164143,11.166594,7.0,3.57
T02,GL-9745,2026-03-18 12:23:00,8.163599,11.166295,4.2,3.79
T02,GL-9745,2026-03-18 12:24:00,8.163053,11.166296,5.5,4.42
T02,GL-9745,2026-03-18 12:25:00,8.162392,11.165974,8.1,4.3
T02,GL-9745,2026-03-18 12:26:00,8.161944,11.165788,10.9,5.3
T02,GL-9745,2026-03-18 12:27:00,8.161409,11.165515,11.5,5.31
T02,GL-9745,2026-03-18 12:28:00,8.160936,11.165381,9.8,2.95
T02,GL-9745,2026-03-18 12:29:00,8.16045,11.165198,7.5,3.86
T02,GL-9745,2026-03-18 12:30:00,8.159676,11.165027,6.2,5.24
T02,GL-9745,2026-03-18 12:31:00,8.159267,11.164711,8.5,5.22
T02,GL-9745,2026-03-18 12:32:00,8.158715,11.164541,8.6,4.83
T02,GL-9745,2026-03-18 12:33:00,8.158185,11.16446,9.1,4.51
T02,GL-9745,2026-03-18 12:34:00,8.157651,11.16408,5.8,3.98
T02,GL-9745,2026-03-18 12:35:00,8.157108,11.163924,8.8,3.52
T02,GL-9745,2026-03-18 12:36:00,8.156574,11.163799,11.3,3.97
T02,GL-9745,2026-03-18 12:37:00,8.155995,11.163678,9.9,5.54
T02,GL-9745,2026-03-18 12:38:00,8.155424,11.163386,5.0,2.81
T02,GL-9745,2026-03-18 12:39:00,8.154975,11.163234,10.7,3.91
T02,GL-9745,2026-03-18 12:40:00,8.154325,11.162941,10.3,5.37
T02,GL-9745,2026-03-18 12:41:00,8.153853,11.162732,8.6,3.42
T02,GL-9745,2026-03-18 12:42:00,8.153392,11.162434,9.4,3.16
T02,GL-9745,2026-03-18 12:43:00,8.152747,11.162316,7.5,3.38
T02,GL-9745,2026-03-18 12:44:00,8.152158,11.16214,8.5,4.28
T02,GL-9745,2026-03-18 12:45:00,8.151479,11.161947,8.7,3.64
T02,GL-9745,2026-03-18 12:46:00,8.150942,11.161645,10.0,4.51
T02,GL-9745,2026-03-18 12:47:00,8.150468,11.161562,5.6,4.96
T02,GL-9745,2026-03-18 12:48:00,8.149889,11.161238,9.1,4.8
T02,GL-9745,2026-03-18 12:49:00,8.149439,11.161078,6.8,4.51
T02,GL-9745,2026-03-18 12:50:00,8.148751,11.160979,5.0,4.99
T02,GL-9745,2026-03-18 12:51:00,8.148301,11.160623,5.9,5.44
T02,GL-9745,2026-03-18 12:52:00,8.147703,11.160465,5.4,5.43
T02,GL-9745,2026-03-18 12:53:00,8.147327,11.160181,9.8,3.57
T02,GL-9745,2026-03-18 12:54:00,8.146629,11.160065,6.7,5.57
T02,GL-9745,2026-03-18 12:55:00,8.146099,11.159869,4.2,3.51
T02,GL-9745,2026-03-18 12:56:00,8.145585,11.15968,7.8,3.8
T02,GL-9745,2026-03-18 12:57:00,8.145033,11.159478,7.5,4.55
T02,GL-9745,2026-03-18 12:58:00,8.144532,11.159222,,5.55
T02,GL-9745,2026-03-18 12:59:00,8.143983,11.159031,9.6,4.68
T02,GL-9745,2026-03-18 13:00:00,8.143406,11.158898,6.5,4.92
T02,GL-9745,2026-03-18 13:01:00,8.142826,11.158635,5.2,4.63
T02,GL-9745,2026-03-18 13:02:00,8.142263,11.158371,4.3,4.6
T02,GL-9745,2026-03-18 13:03:00,8.14177,11.15814,9.5,2.89
T02,GL-9745,2026-03-18 13:04:00,8.141263,11.158177,11.5,3.23
T02,GL-9745,2026-03-18 13:05:00,8.140722,11.157984,5.5,4.46
T02,GL-9745,2026-03-18 13:06:00,8.140131,11.157591,4.1,4.22
T02,GL-9745,2026-03-18 13:07:00,8.139557,11.157454,5.7,3.71
T02,GL-9745,2026-03-18 13:08:00,8.138952,11.157197,6.9,4.39
T02,GL-9745,2026-03-18 13:09:00,8.138472,11.156914,5.5,4.06
T02,GL-9745,2026-03-18 13:10:00,8.137968,11.15685,4.2,4.29
T02,GL-9745,2026-03-18 13:11:00,8.137427,11.156558,9.0,3.52
T02,GL-9745,2026-03-18 13:12:00,8.136795,11.156362,11.4,4.68
T02,GL-9745,2026-03-18 13:13:00,8.136366,11.156107,6.2,4.33
T02,GL-9745,2026-03-18 13:14:00,8.135715,11.156029,10.3,5.34
T02,GL-9745,2026-03-18 13:15:00,8.135213,11.155796,8.2,4.02
T02,GL-9745,2026-03-18 13:16:00,8.134683,11.155695,6.8,4.21
T02,GL-9745,2026-03-18 13:17:00,8.134128,11.155518,11.4,4.53
T02,GL-9745,2026-03-18 13:18:00,8.133543,11.155153,6.5,5.2
T02,GL-9745,2026-03-18 13:19:00,8.132916,11.154998,9.8,5.2
T02,GL-9745,2026-03-18 13:20:00,8.132522,11.154769,6.8,3.54
T02,GL-9745,2026-03-18 13:21:00,8.131886,11.154624,6.7,3.97
T02,GL-9745,2026-03-18 13:22:00,8.131321,11.15436,9.5,4.21
T02,GL-9745,2026-03-18 13:23:00,8.130793,11.154104,5.8,4.39
T02,GL-9745,2026-03-18 13:24:00,8.130316,11.153828,11.2,5.17
T02,GL-9745,2026-03-18 13:25:00,8.129679,11.153751,10.3,4.42
T02,GL-9745,2026-03-18 13:26:00,8.129146,11.153648,8.2,5.59
T02,GL-9745,2026-03-18 13:27:00,8.128719,11.15336,8.7,3.74
T02,GL-9745,2026-03-18 13:28:00,8.128143,11.153231,11.7,5.15
T02,GL-9745,2026-03-18 13:29:00,8.127428,11.153012,4.4,3.5
T02,GL-9745,2026-03-18 13:30:00,8.127087,11.152739,9.9,5.12
T02,GL-9745,2026-03-18 13:31:00,8.12641,11.152493,6.5,5.34
T02,GL-9745,2026-03-18 13:32:00,8.125964,11.152331,10.0,3.59
T02,GL-9745,2026-03-18 13:33:00,8.125455,11.152204,6.2,2.86
T02,GL-9745,2026-03-18 13:34:00,8.124817,11.151946,,5.18
T02,GL-9745,2026-03-18 13:35:00,8.12428,11.151769,10.4,3.18
T02,GL-9745,2026-03-18 13:36:00,8.123652,11.151538,5.4,5.45
T02,GL-9745,2026-03-18 13:37:00,8.122984,11.151374,9.2,3.02
T02,GL-9745,2026-03-18 13:38:00,8.122608,11.151143,5.7,3.38
T02,GL-9745,2026-03-18 13:39:00,8.122066,11.150861,8.5,5.44
T02,GL-9745,2026-03-18 13:40:00,8.121577,11.150743,,5.26
T02,GL-9745,2026-03-18 13:41:00,8.120963,11.150485,10.8,4.71
T02,GL-9745,2026-03-18 13:42:00,8.120422,11.150311,8.0,3.85
T02,GL-9745,2026-03-18 13:43:00,8.119879,11.150065,4.1,5.42
T02,GL-9745,2026-03-18 13:44:00,8.119338,11.149956,4.5,4.57
T02,GL-9745,2026-03-18 13:45:00,8.118862,11.149708,9.8,5.19
T02,GL-9745,2026-03-18 13:46:00,8.118303,11.149453,7.1,4.42
T02,GL-9745,2026-03-18 13:47:00,8.117723,11.149334,11.3,3.49
T02,GL-9745,2026-03-18 13:48:00,8.117218,11.149098,5.6,5.36
T02,GL-9745,2026-03-18 13:49:00,8.116574,11.148913,5.7,5.37
T02,GL-9745,2026-03-18 13:50:00,8.116213,11.148719,4.7,5.5
T02,GL-9745,2026-03-18 13:51:00,8.115474,11.148716,,4.14
T02,GL-9745,2026-03-18 13:52:00,8.114974,11.148275,5.6,4.47
T02,GL-9745,2026-03-18 13:53:00,8.114486,11.148073,6.1,4.57
T02,GL-9745,2026-03-18 13:54:00,8.113908,11.147865,9.6,2.8
T02,GL-9745,2026-03-18 13:55:00,8.11331,11.147764,8.9,2.85
T02,GL-9745,2026-03-18 13:56:00,8.11279,11.147548,11.5,3.49
T02,GL-9745,2026-03-18 13:57:00,8.112299,11.147199,5.8,5.53
T02,GL-9745,2026-03-18 13:58:00,8.111747,11.147111,11.9,3.6
T02,GL-9745,2026-03-18 13:59:00,8.111102,11.1469,10.7,5.06
T02,GL-9745,2026-03-18 14:00:00,8.110678,11.146713,8.0,3.34
T02,GL-9745,2026-03-18 14:01:00,8.110088,11.146404,4.4,4.3
T02,GL-9745,2026-03-18 14:02:00,8.109574,11.14624,10.0,3.74
T02,GL-9745,2026-03-18 14:03:00,8.108915,11.145944,5.9,3.52
T02,GL-9745,2026-03-18 14:04:00,8.108399,11.145974,9.4,4.93
T02,GL-9745,2026-03-18 14:05:00,8.107974,11.145626,,3.13
T02,GL-9745,2026-03-18 14:06:00,8.107336,11.145378,4.7,4.04
T02,GL-9745,2026-03-18 14:07:00,8.106693,11.145296,6.5,5.33
T02,GL-9745,2026-03-18 14:08:00,8.106315,11.144905,4.6,3.57
T02,GL-9745,2026-03-18 14:09:00,8.105798,11.144898,5.5,3.14
T02,GL-9745,2026-03-18 14:10:00,8.105134,11.144731,7.4,4.75
T02,GL-9745,2026-03-18 14:11:00,8.104577,11.144401,9.1,5.3
T02,GL-9745,2026-03-18 14:12:00,8.103991,11.14416,6.2,2.81
T02,GL-9745,2026-03-18 14:13:00,8.103468,11.144032,6.9,4.44
T02,GL-9745,2026-03-18 14:14:00,8.102961,11.143752,10.8,3.37
T02,GL-9745,2026-03-18 14:15:00,8.102424,11.143534,8.7,4.92
T02,GL-9745,2026-03-18 14:16:00,8.101847,11.143509,9.8,3.76
T02,GL-9745,2026-03-18 14:17:00,8.10137,11.143227,5.6,3.16
T02,GL-9745,2026-03-18 14:18:00,8.100741,11.143081,6.8,3.67
T02,GL-9745,2026-03-18 14:19:00,8.100325,11.142822,5.0,2.87
T02,GL-9745,2026-03-18 14:20:00,8.099721,11.142656,6.7,3.72
T02,GL-9745,2026-03-18 14:21:00,8.099178,11.142384,5.3,4.16
T02,GL-9745,2026-03-18 14:22:00,8.098658,11.142139,9.9,3.65
T02,GL-9745,2026-03-18 14:23:00,8.098052,11.141942,,5.24
T02,GL-9745,2026-03-18 14:24:00,8.097477,11.141848,6.5,4.81
T02,GL-9745,2026-03-18 14:25:00,8.097001,11.141519,11.2,5.17
T02,GL-9745,2026-03-18 14:26:00,8.096503,11.141392,11.5,4.32
T02,GL-9745,2026-03-18 14:27:00,8.095775,11.141143,7.2,2.89
T02,GL-9745,2026-03-18 14:28:00,8.095284,11.140946,9.0,5.46
T02,GL-9745,2026-03-18 14:29:00,8.094826,11.140695,11.0,5.39
T02,GL-9745,2026-03-18 14:30:00,8.094307,11.140552,5.4,5.49
T02,GL-9745,2026-03-18 14:31:00,8.093769,11.140387,8.5,5.47
T02,GL-9745,2026-03-18 14:32:00,8.093067,11.140222,5.3,4.77
T02,GL-9745,2026-03-18 14:33:00,8.092579,11.139899,6.0,2.85
T02,GL-9745,2026-03-18 14:34:00,8.091984,11.139749,11.8,2.95
T02,GL-9745,2026-03-18 14:35:00,8.091412,11.13955,6.8,4.01
T02,GL-9745,2026-03-18 14:36:00,8.090966,11.139306,8.4,2.84
T02,GL-9745,2026-03-18 14:37:00,8.090407,11.139176,11.0,3.6
T02,GL-9745,2026-03-18 14:38:00,8.089833,11.138918,9.3,5.27
T02,GL-9745,2026-03-18 14:39:00,8.089312,11.138571,7.9,3.33
T02,GL-9745,2026-03-18 14:40:00,8.088833,11.138542,6.6,4.79
T02,GL-9745,2026-03-18 14:41:00,8.088148,11.138409,5.0,4.06
T02,GL-9745,2026-03-18 14:42:00,8.087535,11.138036,10.6,2.87
T02,GL-9745,2026-03-18 14:43:00,8.087225,11.137938,11.8,4.62
T02,GL-9745,2026-03-18 14:44:00,8.086596,11.13776,11.6,3.14
T02,GL-9745,2026-03-18 14:45:00,8.086121,11.1375,10.0,3.87
T02,GL-9745,2026-03-18 14:46:00,8.085498,11.13727,10.1,5.0
T02,GL-9745,2026-03-18 14:47:00,8.084816,11.137055,6.4,4.32
T02,GL-9745,2026-03-18 14:48:00,8.084331,11.136908,6.0,3.67
T02,GL-9745,2026-03-18 14:49:00,8.083897,11.136686,11.7,3.56
T02,GL-9745,2026-03-18 14:50:00,8.083268,11.136516,7.8,4.93
T02,GL-9745,2026-03-18 14:51:00,8.082687,11.136338,11.4,3.59
T02,GL-9745,2026-03-18 14:52:00,8.082221,11.136101,10.9,4.52
T02,GL-9745,2026-03-18 14:53:00,8.081623,11.135936,12.0,5.58
T02,GL-9745,2026-03-18 14:54:00,8.081084,11.135761,,5.48
T02,GL-9745,2026-03-18 14:55:00,8.080613,11.135479,9.0,4.45
T02,GL-9745,2026-03-18 14:56:00,8.079986,11.135312,5.9,3.27
T02,GL-9745,2026-03-18 14:57:00,8.07946,11.135056,6.6,3.69
T02,GL-9745,2026-03-18 14:58:00,8.078939,11.134822,4.0,2.9
T02,GL-9745,2026-03-18 14:59:00,8.078383,11.134616,9.2,4.49
T02,GL-9745,2026-03-18 15:00:00,8.077857,11.134462,11.6,5.22
T02,GL-9745,2026-03-18 15:01:00,8.07737,11.134306,11.5,3.97
T02,GL-9745,2026-03-18 15:02:00,8.076595,11.133965,12.0,4.05
T02,GL-9745,2026-03-18 15:03:00,8.076189,11.133901,,3.55
T02,GL-9745,2026-03-18 15:04:00,8.075664,11.133644,7.1,5.14
T02,GL-9745,2026-03-18 15:05:00,8.075167,11.133551,8.6,4.56
T02,GL-9745,2026-03-18 15:06:00,8.074738,11.133196,10.7,5.49
T02,GL-9745,2026-03-18 15:07:00,8.074071,11.133072,6.3,4.47
T02,GL-9745,2026-03-18 15:08:00,8.073452,11.132885,6.0,3.41
T02,GL-9745,2026-03-18 15:09:00,8.073034,11.132649,11.1,3.66
T02,GL-9745,2026-03-18 15:10:00,8.072404,11.132403,5.3,4.25
T02,GL-9745,2026-03-18 15:11:00,8.0717,11.132234,7.1,4.64
T02,GL-9745,2026-03-18 15:12:00,8.071441,11.131926,4.7,5.43
T02,GL-9745,2026-03-18 15:13:00,8.070674,11.131804,10.8,5.17
T02,GL-9745,2026-03-18 15:14:00,8.070285,11.131572,6.1,3.08
T02,GL-9745,2026-03-18 15:15:00,8.069602,11.131371,8.2,4.29
T02,GL-9745,2026-03-18 15:16:00,8.069085,11.131078,6.7,3.84
T02,GL-9745,2026-03-18 15:17:00,8.06855,11.131144,6.3,4.26
T02,GL-9745,2026-03-18 15:18:00,8.068115,11.130742,5.2,3.11
T02,GL-9745,2026-03-18 15:19:00,8.06745,11.130562,11.3,3.72
T02,GL-9745,2026-03-18 15:20:00,8.066961,11.130414,4.5,3.2
T02,GL-9745,2026-03-18 15:21:00,8.066304,11.130186,6.2,5.44
T02,GL-9745,2026-03-18 15:22:00,8.065872,11.129907,5.5,5.46
T02,GL-9745,2026-03-18 15:23:00,8.065307,11.129782,6.2,3.16
T02,GL-9745,2026-03-18 15:24:00,8.064591,11.129629,10.2,3.96
T02,GL-9745,2026-03-18 15:25:00,8.064232,11.129406,4.9,4.61
T02,GL-9745,2026-03-18 15:26:00,8.063564,11.12911,9.2,5.53
T02,GL-9745,2026-03-18 15:27:00,8.063036,11.128892,5.8,3.83
T02,GL-9745,2026-03-18 15:28:00,8.062591,11.128675,,3.38
T02,GL-9745,2026-03-18 15:29:00,8.062023,11.128509,8.7,4.89
T02,GL-9745,2026-03-18 15:30:00,8.061475,11.128325,11.0,2.95
T02,GL-9745,2026-03-18 15:31:00,8.06098,11.128173,7.5,2.86
T02,GL-9745,2026-03-18 15:32:00,8.060257,11.127917,10.3,5.37
T02,GL-9745,2026-03-18 15:33:00,8.05979,11.127631,11.4,3.8
T02,GL-9745,2026-03-18 15:34:00,8.059285,11.127609,5.6,4.25
T02,GL-9745,2026-03-18 15:35:00,8.058762,11.127354,10.1,3.07
T02,GL-9745,2026-03-18 15:36:00,8.058207,11.127069,10.3,4.55
T02,GL-9745,2026-03-18 15:37:00,8.057572,11.126881,7.4,3.79
T02,GL-9745,2026-03-18 15:38:00,8.057169,11.126674,11.9,2.97
T02,GL-9745,2026-03-18 15:39:00,8.056554,11.126457,6.2,5.02
T02,GL-9745,2026-03-18 15:40:00,8.056057,11.126259,9.7,5.43
T02,GL-9745,2026-03-18 15:41:00,8.055412,11.126125,8.8,3.33
T02,GL-9745,2026-03-18 15:42:00,8.054925,11.125846,4.3,3.64
T02,GL-9745,2026-03-18 15:43:00,8.054257,11.125709,7.6,4.64
T02,GL-9745,2026-03-18 15:44:00,8.053865,11.125438,5.9,3.3
T02,GL-9745,2026-03-18 15:45:00,8.053268,11.125306,8.8,3.71
T02,GL-9745,2026-03-18 15:46:00,8.052755,11.125147,10.0,3.11
T02,GL-9745,2026-03-18 15:47:00,8.052157,11.125036,9.9,3.94
T02,GL-9745,2026-03-18 15:48:00,8.051593,11.12467,11.2,4.89
T02,GL-9745,2026-03-18 15:49:00,8.051104,11.12449,11.7,2.83
T02,GL-9745,2026-03-18 15:50:00,8.050588,11.124263,4.1,3.45
T02,GL-9745,2026-03-18 15:51:00,8.04997,11.124058,10.2,4.86
T02,GL-9745,2026-03-18 15:52:00,8.049484,11.123869,7.9,5.56
T02,GL-9745,2026-03-18 15:53:00,8.048971,11.123714,11.7,2.95
T02,GL-9745,2026-03-18 15:54:00,8.048307,11.123502,4.2,5.39
T02,GL-9745,2026-03-18 15:55:00,8.047797,11.123212,6.9,5.27
T02,GL-9745,2026-03-18 15:56:00,8.047244,11.123116,5.0,4.53
T02,GL-9745,2026-03-18 15:57:00,8.649301,11.122998,9.1,304.24
T02,GL-9745,2026-03-18 15:58:00,8.046157,11.122622,6.7,4.11
T02,GL-9745,2026-03-18 15:59:00,8.045605,11.122392,6.8,3.7
T02,GL-9745,2026-03-18 16:00:00,8.045056,11.122249,5.4,4.87
T02,GL-9745,2026-03-18 16:01:00,8.044477,11.12223,4.6,3.52
T02,GL-9745,2026-03-18 16:02:00,8.043938,11.121887,5.3,5.35
T02,GL-9745,2026-03-18 16:03:00,8.043494,11.12166,8.4,4.7
T02,GL-9745,2026-03-18 16:04:00,8.04278,11.121508,8.2,3.24
T02,GL-9745,2026-03-18 16:05:00,8.042367,11.121249,6.1,3.8
T02,GL-9745,2026-03-18 16:06:00,8.041736,11.121056,9.7,3.83
T02,GL-9745,2026-03-18 16:07:00,8.041213,11.120759,11.1,4.8
T02,GL-9745,2026-03-18 16:08:00,8.040695,11.120614,9.1,3.3
T02,GL-9745,2026-03-18 16:09:00,8.04016,11.120465,4.7,4.36
T02,GL-9745,2026-03-18 16:10:00,8.039593,11.120262,11.4,4.22
T02,GL-9745,2026-03-18 16:11:00,8.038931,11.119957,11.4,3.82
T02,GL-9745,2026-03-18 16:12:00,8.038441,11.119825,10.7,5.47
T02,GL-9745,2026-03-18 16:13:00,8.037975,11.119521,4.7,3.08
T02,GL-9745,2026-03-18 16:14:00,8.03738,11.119348,7.0,3.48
T02,GL-9745,2026-03-18 16:15:00,8.036879,11.11915,4.7,3.37
T02,GL-9745,2026-03-18 16:16:00,8.036351,11.118901,6.1,3.23
T02,GL-9745,2026-03-18 16:17:00,8.035753,11.118754,11.8,5.05
T02,GL-9745,2026-03-18 16:18:00,8.035245,11.118661,5.3,4.18
T02,GL-9745,2026-03-18 16:19:00,8.034659,11.118425,5.2,4.43
T02,GL-9745,2026-03-18 16:20:00,8.034151,11.118211,7.9,4.26
T02,GL-9745,2026-03-18 16:21:00,8.033582,11.117954,6.9,5.25
T02,GL-9745,2026-03-18 16:22:00,8.03305,11.117721,9.0,5.39
T02,GL-9745,2026-03-18 16:23:00,8.032395,11.117557,6.2,4.32
T02,GL-9745,2026-03-18 16:24:00,8.031988,11.117364,10.4,3.69
T02,GL-9745,2026-03-18 16:25:00,8.031412,11.11721,7.1,3.09
T02,GL-9745,2026-03-18 16:26:00,8.030868,11.116973,5.3,4.18
T02,GL-9745,2026-03-18 16:27:00,8.030261,11.116686,9.9,4.59
T02,GL-9745,2026-03-18 16:28:00,8.029781,11.116473,5.9,2.88
T02,GL-9745,2026-03-18 16:29:00,8.029145,11.116417,11.0,4.2
T02,GL-9745,2026-03-18 16:30:00,8.028575,11.116151,11.8,4.23
T02,GL-9745,2026-03-18 16:31:00,8.028101,11.115973,10.5,3.03
T02,GL-9745,2026-03-18 16:32:00,8.027601,11.115735,5.5,5.35
T02,GL-9745,2026-03-18 16:33:00,8.026925,11.115453,7.9,3.04
T02,GL-9745,2026-03-18 16:34:00,8.026496,11.115287,4.5,4.37
T02,GL-9745,2026-03-18 16:35:00,8.025941,11.115224,6.9,4.67
T02,GL-9745,2026-03-18 16:36:00,8.025354,11.114944,6.0,5.23
T02,GL-9745,2026-03-18 16:37:00,7.603146,11.114757,5.7,236.68
T02,GL-9745,2026-03-18 16:38:00,8.024253,11.114588,9.3,3.42
T02,GL-9745,2026-03-18 16:39:00,8.023676,11.114291,7.3,3.13
T02,GL-9745,2026-03-18 16:40:00,8.023055,11.114202,5.8,5.36
T02,GL-9745,2026-03-18 16:41:00,8.022532,11.113968,10.3,5.58
T02,GL-9745,2026-03-18 16:42:00,8.02208,11.113715,6.2,5.27
T02,GL-9745,2026-03-18 16:43:00,8.021627,11.113533,11.4,5.03
T02,GL-9745,2026-03-18 16:44:00,8.020903,11.113254,10.1,4.19
T02,GL-9745,2026-03-18 16:45:00,8.020437,11.113223,4.6,3.93
T02,GL-9745,2026-03-18 16:46:00,8.019976,11.112908,6.5,4.88
T02,GL-9745,2026-03-18 16:47:00,8.019477,11.112834,9.1,4.16
T02,GL-9745,2026-03-18 16:48:00,8.018757,11.112498,9.7,4.03
T02,GL-9745,2026-03-18 16:49:00,8.018137,11.112281,7.4,3.63
T02,GL-9745,2026-03-18 16:50:00,8.01768,11.112109,9.9,4.28
T02,GL-9745,2026-03-18 16:51:00,8.017152,11.111915,9.7,3.75
