team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-15 16:17:00,7.956966,10.70461,11.4,4.16
T04,GL-4396,2026-03-15 16:18:00,7.957751,10.70468,4.5,4.06
T04,GL-4396,2026-03-15 16:19:00,7.958538,10.704737,6.4,4.98
T04,GL-4396,2026-03-15 16:20:00,7.959302,10.704936,9.1,3.13
T04,GL-4396,2026-03-15 16:21:00,7.960041,10.704966,7.8,4.43
T04,GL-4396,2026-03-15 16:22:00,7.960834,10.705109,8.7,4.11
T04,GL-4396,2026-03-15 16:23:00,7.961493,10.705218,8.7,5.1
T04,GL-4396,2026-03-15 16:24:00,7.96229,10.705312,10.7,2.94
T04,GL-4396,2026-03-15 16:25:00,7.963096,10.705463,6.4,2.97
T04,GL-4396,2026-03-15 16:26:00,7.963799,10.705568,6.5,4.12
T04,GL-4396,2026-03-15 16:27:00,7.964564,10.705512,6.6,4.62
T04,GL-4396,2026-03-15 16:28:00,7.965344,10.705784,8.6,4.93
T04,GL-4396,2026-03-15 16:29:00,7.966122,10.705853,5.2,4.83
T04,GL-4396,2026-03-15 16:30:00,7.966838,10.706045,6.3,3.1
T04,GL-4396,2026-03-15 16:31:00,7.967418,10.706221,7.4,4.72
T04,GL-4396,2026-03-15 16:32:00,7.968447,10.706186,10.2,3.81
T04,GL-4396,2026-03-15 16:33:00,7.96919,10.706432,9.3,4.26
T04,GL-4396,2026-03-15 16:34:00,7.969944,10.706364,9.2,4.3
T04,GL-4396,2026-03-15 16:35:00,7.970644,10.706571,6.8,5.01
T04,GL-4396,2026-03-15 16:36:00,7.971448,10.706655,,3.21
T04,GL-4396,2026-03-15 16:37:00,7.595856,10.706834,6.4,234.12
T04,GL-4396,2026-03-15 16:38:00,7.973063,10.7069,8.8,2.91
T04,GL-4396,2026-03-15 16:39:00,7.973695,10.707113,5.3,4.68
T04,GL-4396,2026-03-15 16:40:00,7.974549,10.707087,11.2,3.13
T04,GL-4396,2026-03-15 16:41:00,7.975379,10.707327,7.8,4.94
T04,GL-4396,2026-03-15 16:42:00,7.975938,10.707351,10.2,4.53
T04,GL-4396,2026-03-15 16:43:00,7.976829,10.707421,5.8,4.45
T04,GL-4396,2026-03-15 16:44:00,7.977566,10.707523,11.0,3.5
T04,GL-4396,2026-03-15 16:45:00,7.978468,10.707723,6.8,4.8
T04,GL-4396,2026-03-15 16:46:00,7.979192,10.707927,10.3,5.36
T04,GL-4396,2026-03-15 16:47:00,7.979869,10.707904,11.1,3.43
T04,GL-4396,2026-03-15 16:48:00,7.980682,10.708033,5.0,4.46
T04,GL-4396,2026-03-15 16:49:00,7.98144,10.708088,11.6,3.84
T04,GL-4396,2026-03-15 16:50:00,7.98211,10.708183,7.9,5.2
T04,GL-4396,2026-03-15 16:51:00,7.982943,10.708249,5.5,4.97
T04,GL-4396,2026-03-15 16:52:00,7.983722,10.708477,9.2,3.32
T04,GL-4396,2026-03-15 16:53:00,7.984331,10.708562,11.0,4.56
T04,GL-4396,2026-03-15 16:54:00,7.985202,10.708547,11.3,3.92
T04,GL-4396,2026-03-15 16:55:00,7.985987,10.708738,11.9,3.45
T04,GL-4396,2026-03-15 16:56:00,7.986685,10.708958,8.0,5.51
T04,GL-4396,2026-03-15 16:57:00,7.987525,10.709002,7.4,3.67
T04,GL-4396,2026-03-15 16:58:00,7.9883,10.709101,,3.26
T04,GL-4396,2026-03-15 16:59:00,7.98908,10.709187,5.4,5.48
T04,GL-4396,2026-03-15 17:00:00,7.98973,10.709328,9.6,5.59
T04,GL-4396,2026-03-15 17:01:00,7.990585,10.709441,10.6,3.18
T04,GL-4396,2026-03-15 17:02:00,7.991367,10.709532,4.1,5.05
T04,GL-4396,2026-03-15 17:03:00,7.992074,10.709842,6.0,5.17
T04,GL-4396,2026-03-15 17:04:00,7.992783,10.70978,8.7,3.17
T04,GL-4396,2026-03-15 17:05:00,7.993568,10.709965,8.8,5.6
T04,GL-4396,2026-03-15 17:06:00,7.994374,10.710022,6.5,3.49
T04,GL-4396,2026-03-15 17:07:00,7.99519,10.710146,8.2,3.02
T04,GL-4396,2026-03-15 17:08:00,7.995898,10.710293,5.9,3.91
T04,GL-4396,2026-03-15 17:09:00,7.996552,10.710383,4.5,5.39
T04,GL-4396,2026-03-15 17:10:00,7.997487,10.710456,9.1,5.54
T04,GL-4396,2026-03-15 17:11:00,7.998208,10.71066,8.9,4.49
T04,GL-4396,2026-03-15 17:12:00,7.998974,10.710707,11.7,4.45
T04,GL-4396,2026-03-15 17:13:00,7.999832,10.710873,10.7,4.89
T04,GL-4396,2026-03-15 17:14:00,8.000548,10.710864,10.1,4.37
T04,GL-4396,2026-03-15 17:15:00,8.001232,10.711014,,5.35
T04,GL-4396,2026-03-15 17:16:00,8.001935,10.711104,11.4,5.05
T04,GL-4396,2026-03-15 17:17:00,8.002759,10.711248,8.5,5.34
T04,GL-4396,2026-03-15 17:18:00,8.003438,10.711366,11.5,4.35
T04,GL-4396,2026-03-15 17:19:00,8.004227,10.71141,5.0,3.43
T04,GL-4396,2026-03-15 17:20:00,8.005126,10.711584,10.0,3.23
T04,GL-4396,2026-03-15 17:21:00,8.005893,10.711849,8.5,3.08
T04,GL-4396,2026-03-15 17:22:00,8.006527,10.711765,7.3,3.73
T04,GL-4396,2026-03-15 17:23:00,8.007383,10.711829,6.2,4.26
T04,GL-4396,2026-03-15 17:24:00,8.008073,10.711986,5.8,4.16
T04,GL-4396,2026-03-15 17:25:00,8.008864,10.712187,4.4,3.62
T04,GL-4396,2026-03-15 17:26:00,8.009686,10.712221,4.6,3.48
T04,GL-4396,2026-03-15 17:27:00,8.010461,10.712442,4.2,4.33
T04,GL-4396,2026-03-15 17:28:00,8.011228,10.7125,11.9,3.94
T04,GL-4396,2026-03-15 17:29:00,8.011939,10.712509,4.3,4.44
T04,GL-4396,2026-03-15 17:30:00,8.012626,10.712768,4.5,3.74
T04,GL-4396,2026-03-15 17:31:00,8.013544,10.712713,8.4,3.14
T04,GL-4396,2026-03-15 17:32:00,8.014157,10.712907,7.3,4.68
T04,GL-4396,2026-03-15 17:33:00,8.015086,10.713024,4.6,5.16
T04,GL-4396,2026-03-15 17:34:00,8.015824,10.713223,6.0,4.84
T04,GL-4396,2026-03-15 17:35:00,8.016468,10.713182,8.8,3.48
T04,GL-4396,2026-03-15 17:36:00,8.017199,10.71332,8.1,3.19
T04,GL-4396,2026-03-15 17:37:00,8.018124,10.713521,5.3,4.49
T04,GL-4396,2026-03-15 17:38:00,8.018727,10.713518,10.1,5.56
T04,GL-4396,2026-03-15 17:39:00,8.019612,10.713626,5.9,3.35
T04,GL-4396,2026-03-15 17:40:00,8.020282,10.713828,11.3,5.1
T04,GL-4396,2026-03-15 17:41:00,8.021016,10.713969,4.5,4.13
T04,GL-4396,2026-03-15 17:42:00,8.02182,10.713903,11.3,4.0
T04,GL-4396,2026-03-15 17:43:00,8.022665,10.7141,9.2,3.82
T04,GL-4396,2026-03-15 17:44:00,8.023346,10.714284,4.6,4.08
T04,GL-4396,2026-03-15 17:45:00,8.024068,10.714498,10.1,5.43
T04,GL-4396,2026-03-15 17:46:00,8.02487,10.714549,8.7,2.98
T04,GL-4396,2026-03-15 17:47:00,8.025659,10.714536,11.0,3.44
T04,GL-4396,2026-03-15 17:48:00,8.026532,10.714751,7.3,3.54
T04,GL-4396,2026-03-15 17:49:00,8.027233,10.714842,4.8,5.07
T04,GL-4396,2026-03-15 17:50:00,8.02801,10.714948,9.8,4.23
T04,GL-4396,2026-03-15 17:51:00,8.028708,10.714948,7.4,4.68
T04,GL-4396,2026-03-15 17:52:00,8.35649,10.715131,8.1,310.74
T04,GL-4396,2026-03-15 17:53:00,8.030307,10.715192,9.6,4.69
T04,GL-4396,2026-03-15 17:54:00,8.03095,10.715333,5.5,5.15
T04,GL-4396,2026-03-15 17:55:00,8.031676,10.715517,10.6,4.5
T04,GL-4396,2026-03-15 17:56:00,8.032564,10.71563,7.6,4.39
T04,GL-4396,2026-03-15 17:57:00,8.033274,10.715741,5.8,5.07
T04,GL-4396,2026-03-15 17:58:00,8.034003,10.715912,,4.38
T04,GL-4396,2026-03-15 17:59:00,8.034779,10.715985,9.6,4.69
T04,GL-4396,2026-03-15 18:00:00,8.035493,10.715961,11.1,4.15
T04,GL-4396,2026-03-15 18:01:00,8.036364,10.716177,4.7,3.7
T04,GL-4396,2026-03-15 18:02:00,8.037097,10.716201,6.9,5.04
T04,GL-4396,2026-03-15 18:03:00,8.037871,10.716404,4.3,4.44
T04,GL-4396,2026-03-15 18:04:00,8.038666,10.716467,5.5,2.91
T04,GL-4396,2026-03-15 18:05:00,8.039468,10.716556,10.3,5.39
T04,GL-4396,2026-03-15 18:06:00,8.040096,10.716837,5.1,3.56
T04,GL-4396,2026-03-15 18:07:00,8.040941,10.716817,9.1,4.65
T04,GL-4396,2026-03-15 18:08:00,8.041669,10.716925,6.9,5.05
T04,GL-4396,2026-03-15 18:09:00,8.042516,10.716985,,5.04
T04,GL-4396,2026-03-15 18:10:00,8.043233,10.717162,9.9,4.25
T04,GL-4396,2026-03-15 18:11:00,8.044013,10.71732,7.6,4.9
T04,GL-4396,2026-03-15 18:12:00,8.044713,10.717307,8.6,4.23
T04,GL-4396,2026-03-15 18:13:00,8.045586,10.717394,4.9,5.23
T04,GL-4396,2026-03-15 18:14:00,8.046322,10.717532,4.4,3.57
T04,GL-4396,2026-03-15 18:15:00,8.047022,10.717531,10.7,3.79
T04,GL-4396,2026-03-15 18:16:00,8.047857,10.717829,7.7,4.53
T04,GL-4396,2026-03-15 18:17:00,8.048581,10.717892,10.5,4.36
T04,GL-4396,2026-03-15 18:18:00,8.049363,10.718048,8.7,5.51
T04,GL-4396,2026-03-15 18:19:00,8.050132,10.718222,11.8,5.04
T04,GL-4396,2026-03-15 18:20:00,8.050727,10.71828,9.2,4.94
T04,GL-4396,2026-03-15 18:21:00,8.051658,10.718411,7.7,3.23
T04,GL-4396,2026-03-15 18:22:00,8.052469,10.718515,5.3,3.55
T04,GL-4396,2026-03-15 18:23:00,8.053171,10.7187,4.2,3.81
T04,GL-4396,2026-03-15 18:24:00,8.053901,10.718715,8.1,3.71
T04,GL-4396,2026-03-15 18:25:00,8.054652,10.718822,8.2,3.69
T04,GL-4396,2026-03-15 18:26:00,8.055445,10.718997,4.5,3.65
T04,GL-4396,2026-03-15 18:27:00,8.056292,10.719077,6.0,3.49
T04,GL-4396,2026-03-15 18:28:00,8.056936,10.719219,4.6,4.03
T04,GL-4396,2026-03-15 18:29:00,8.057734,10.719238,5.9,2.81
T04,GL-4396,2026-03-15 18:30:00,8.058517,10.719386,7.3,4.67
T04,GL-4396,2026-03-15 18:31:00,8.059331,10.719498,8.7,3.53
T04,GL-4396,2026-03-15 18:32:00,8.059948,10.719627,6.2,4.65
T04,GL-4396,2026-03-15 18:33:00,8.06074,10.71976,8.5,3.82
T04,GL-4396,2026-03-15 18:34:00,8.061565,10.719837,10.4,3.2
T04,GL-4396,2026-03-15 18:35:00,8.062401,10.71994,4.0,4.11
T04,GL-4396,2026-03-15 18:36:00,8.063114,10.720116,8.0,3.7
T04,GL-4396,2026-03-15 18:37:00,8.063975,10.720191,7.3,5.48
T04,GL-4396,2026-03-15 18:38:00,8.064597,10.720283,10.8,4.67
T04,GL-4396,2026-03-15 18:39:00,8.065443,10.720461,4.9,3.79
T04,GL-4396,2026-03-15 18:40:00,8.066186,10.720453,6.5,3.66
T04,GL-4396,2026-03-15 18:41:00,8.066879,10.720656,9.3,5.55
T04,GL-4396,2026-03-15 18:42:00,8.067654,10.720848,7.4,4.89
T04,GL-4396,2026-03-15 18:43:00,8.068439,10.721007,8.8,4.42
T04,GL-4396,2026-03-15 18:44:00,8.069176,10.721022,4.4,5.18
T04,GL-4396,2026-03-15 18:45:00,8.069887,10.72112,4.4,3.46
T04,GL-4396,2026-03-15 18:46:00,8.070736,10.721174,9.4,3.59
T04,GL-4396,2026-03-15 18:47:00,8.071584,10.721265,5.4,5.19
T04,GL-4396,2026-03-15 18:48:00,8.072173,10.721359,6.9,3.11
T04,GL-4396,2026-03-15 18:49:00,8.072939,10.72144,4.2,4.3
T04,GL-4396,2026-03-15 18:50:00,8.073837,10.721563,5.7,2.9
T04,GL-4396,2026-03-15 18:51:00,8.074501,10.72171,4.7,4.77
T04,GL-4396,2026-03-15 18:52:00,8.075289,10.7218,5.0,3.0
T04,GL-4396,2026-03-15 18:53:00,8.076142,10.722,7.6,5.46
T04,GL-4396,2026-03-15 18:54:00,8.076765,10.722091,11.3,3.42
T04,GL-4396,2026-03-15 18:55:00,8.07749,10.722276,9.9,3.4
T04,GL-4396,2026-03-15 18:56:00,8.078332,10.722253,9.9,4.42
T04,GL-4396,2026-03-15 18:57:00,8.079084,10.722407,7.6,4.87
T04,GL-4396,2026-03-15 18:58:00,8.079886,10.722577,12.0,3.59
T04,GL-4396,2026-03-15 18:59:00,8.080589,10.722637,10.6,3.66
T04,GL-4396,2026-03-15 19:00:00,8.081257,10.722731,11.1,5.45
T04,GL-4396,2026-03-15 19:01:00,8.0822,10.722806,11.3,4.75
T04,GL-4396,2026-03-15 19:02:00,8.082951,10.722965,10.2,3.02
T04,GL-4396,2026-03-15 19:03:00,8.083591,10.723101,8.1,4.3
T04,GL-4396,2026-03-15 19:04:00,8.084596,10.723147,9.2,3.16
T04,GL-4396,2026-03-15 19:05:00,8.085126,10.723353,9.0,4.38
T04,GL-4396,2026-03-15 19:06:00,8.086126,10.723471,11.8,3.04
T04,GL-4396,2026-03-15 19:07:00,8.086827,10.723568,6.3,3.67
T04,GL-4396,2026-03-15 19:08:00,8.087516,10.723593,7.4,4.29
T04,GL-4396,2026-03-15 19:09:00,8.088332,10.723772,6.6,4.35
T04,GL-4396,2026-03-15 19:10:00,8.089094,10.723881,6.1,5.49
T04,GL-4396,2026-03-15 19:11:00,8.0897,10.723857,10.6,4.95
T04,GL-4396,2026-03-15 19:12:00,8.090644,10.723957,8.7,4.3
T04,GL-4396,2026-03-15 19:13:00,8.091312,10.724182,6.8,3.37
T04,GL-4396,2026-03-15 19:14:00,8.092092,10.724337,5.7,4.3
T04,GL-4396,2026-03-15 19:15:00,8.092867,10.724372,6.3,3.6
T04,GL-4396,2026-03-15 19:16:00,8.093562,10.724438,10.7,3.02
T04,GL-4396,2026-03-15 19:17:00,8.094311,10.724611,10.0,4.96
T04,GL-4396,2026-03-15 19:18:00,8.095167,10.724681,7.5,4.95
T04,GL-4396,2026-03-15 19:19:00,8.095938,10.724858,8.3,4.13
T04,GL-4396,2026-03-15 19:20:00,8.09669,10.724935,6.1,4.52
T04,GL-4396,2026-03-15 19:21:00,8.097487,10.725114,6.4,4.42
T04,GL-4396,2026-03-15 19:22:00,8.098307,10.725196,5.7,3.88
T04,GL-4396,2026-03-15 19:23:00,8.098899,10.725335,4.7,2.88
T04,GL-4396,2026-03-15 19:24:00,8.099644,10.725361,7.9,5.02
T04,GL-4396,2026-03-15 19:25:00,8.100554,10.725569,5.0,5.13
T04,GL-4396,2026-03-15 19:26:00,8.101356,10.725669,,4.19
T04,GL-4396,2026-03-15 19:27:00,8.101996,10.725829,10.5,4.99
T04,GL-4396,2026-03-15 19:28:00,8.102727,10.725905,4.7,5.58
T04,GL-4396,2026-03-15 19:29:00,8.10348,10.72598,9.6,3.64
T04,GL-4396,2026-03-15 19:30:00,8.104333,10.726122,6.7,3.1
T04,GL-4396,2026-03-15 19:31:00,8.105014,10.726196,8.7,3.76
T04,GL-4396,2026-03-15 19:32:00,8.105905,10.726325,11.2,3.17
T04,GL-4396,2026-03-15 19:33:00,8.10661,10.726378,9.3,5.23
T04,GL-4396,2026-03-15 19:34:00,8.107379,10.726636,9.2,3.88
T04,GL-4396,2026-03-15 19:35:00,8.108194,10.726717,11.8,3.97
T04,GL-4396,2026-03-15 19:36:00,8.108913,10.726831,8.0,4.2
T04,GL-4396,2026-03-15 19:37:00,8.109623,10.726855,6.0,3.06
T04,GL-4396,2026-03-15 19:38:00,8.110429,10.726985,4.1,4.06
T04,GL-4396,2026-03-15 19:39:00,8.111228,10.727145,4.3,3.28
T04,GL-4396,2026-03-15 19:40:00,8.112047,10.727038,7.5,5.6
T04,GL-4396,2026-03-15 19:41:00,8.112607,10.727283,4.1,5.07
T04,GL-4396,2026-03-15 19:42:00,8.11358,10.727487,5.3,2.94
T04,GL-4396,2026-03-15 19:43:00,8.114259,10.727648,11.1,2.84
T04,GL-4396,2026-03-15 19:44:00,8.11488,10.72763,9.3,3.57
T04,GL-4396,2026-03-15 19:45:00,8.11579,10.72782,7.4,2.96
T04,GL-4396,2026-03-15 19:46:00,8.116508,10.727904,9.8,4.44
T04,GL-4396,2026-03-15 19:47:00,8.117249,10.728031,9.8,5.37
T04,GL-4396,2026-03-15 19:48:00,8.118112,10.72808,11.9,4.74
T04,GL-4396,2026-03-15 19:49:00,8.118796,10.728192,6.5,3.64
T04,GL-4396,2026-03-15 19:50:00,8.119608,10.728249,8.3,5.46
T04,GL-4396,2026-03-15 19:51:00,8.120223,10.728401,8.0,3.22
T04,GL-4396,2026-03-15 19:52:00,8.121131,10.728426,9.7,3.57
T04,GL-4396,2026-03-15 19:53:00,8.121826,10.728619,7.5,3.54
T04,GL-4396,2026-03-15 19:54:00,8.122605,10.728805,10.0,4.31
T04,GL-4396,2026-03-15 19:55:00,8.123386,10.728879,9.6,5.44
T04,GL-4396,2026-03-15 19:56:00,8.12418,10.729128,5.1,3.5
T04,GL-4396,2026-03-15 19:57:00,8.125003,10.729142,7.2,3.4
T04,GL-4396,2026-03-15 19:58:00,8.12572,10.729167,11.1,4.27
T04,GL-4396,2026-03-15 19:59:00,8.126409,10.729221,6.6,5.48
T04,GL-4396,2026-03-15 20:00:00,8.127125,10.729484,10.8,4.65
T04,GL-4396,2026-03-15 20:01:00,8.127958,10.729468,5.7,3.37
T04,GL-4396,2026-03-15 20:02:00,8.128703,10.729763,9.3,3.32
T04,GL-4396,2026-03-15 20:03:00,8.129477,10.729849,9.9,3.39
T04,GL-4396,2026-03-15 20:04:00,8.130308,10.729971,10.1,4.54
T04,GL-4396,2026-03-15 20:05:00,8.130988,10.729909,4.5,4.14
T04,GL-4396,2026-03-15 20:06:00,8.131818,10.730074,5.8,4.98
T04,GL-4396,2026-03-15 20:07:00,8.132508,10.730243,4.7,4.33
T04,GL-4396,2026-03-15 20:08:00,8.133275,10.730282,8.7,3.06
T04,GL-4396,2026-03-15 20:09:00,8.133978,10.730441,9.8,3.91
T04,GL-4396,2026-03-15 20:10:00,8.134814,10.730517,5.4,4.13
T04,GL-4396,2026-03-15 20:11:00,8.135621,10.730608,7.9,3.23
T04,GL-4396,2026-03-15 20:12:00,8.136371,10.730784,9.5,3.17
T04,GL-4396,2026-03-15 20:13:00,8.137097,10.730842,5.1,4.25
T04,GL-4396,2026-03-15 20:14:00,8.137968,10.731032,7.2,5.24
T04,GL-4396,2026-03-15 20:15:00,8.138635,10.731163,4.4,3.26
T04,GL-4396,2026-03-15 20:16:00,8.139417,10.73128,7.3,3.76
T04,GL-4396,2026-03-15 20:17:00,8.140211,10.731458,11.8,3.8
T04,GL-4396,2026-03-15 20:18:00,8.140957,10.731484,11.2,4.66
T04,GL-4396,2026-03-15 20:19:00,8.14167,10.731506,4.6,3.93
T04,GL-4396,2026-03-15 20:20:00,8.142417,10.731677,10.5,5.16
T04,GL-4396,2026-03-15 20:21:00,8.143227,10.731796,5.4,4.75
T04,GL-4396,2026-03-15 20:22:00,8.143976,10.731849,11.8,4.6
T04,GL-4396,2026-03-15 20:23:00,8.144813,10.731979,5.0,4.87
T04,GL-4396,2026-03-15 20:24:00,8.145518,10.732124,5.0,3.35
T04,GL-4396,2026-03-15 20:25:00,8.146406,10.732234,6.3,4.2
T04,GL-4396,2026-03-15 20:26:00,8.146952,10.732301,7.1,5.31
T04,GL-4396,2026-03-15 20:27:00,8.147779,10.732555,8.7,4.44
T04,GL-4396,2026-03-15 20:28:00,8.148584,10.732606,5.1,4.35
T04,GL-4396,2026-03-15 20:29:00,8.149351,10.732673,11.3,3.4
T04,GL-4396,2026-03-15 20:30:00,8.150151,10.732751,9.0,3.77
T04,GL-4396,2026-03-15 20:31:00,8.150862,10.732869,10.8,4.52
T04,GL-4396,2026-03-15 20:32:00,8.151647,10.732884,9.1,4.34
T04,GL-4396,2026-03-15 20:33:00,8.152378,10.733106,11.8,4.04
T04,GL-4396,2026-03-15 20:34:00,8.153085,10.733276,5.3,3.85
T04,GL-4396,2026-03-15 20:35:00,8.153946,10.733412,8.9,4.58
T04,GL-4396,2026-03-15 20:36:00,8.154754,10.733459,10.0,3.42
T04,GL-4396,2026-03-15 20:37:00,8.155544,10.733489,4.6,4.14
T04,GL-4396,2026-03-15 20:38:00,8.156337,10.733686,7.5,3.27
T04,GL-4396,2026-03-15 20:39:00,8.157027,10.733808,5.2,5.33
T04,GL-4396,2026-03-15 20:40:00,8.157691,10.733868,10.2,3.37
T04,GL-4396,2026-03-15 20:41:00,8.158497,10.734031,11.5,3.03
T04,GL-4396,2026-03-15 20:42:00,8.159223,10.734038,5.5,4.8
T04,GL-4396,2026-03-15 20:43:00,8.160012,10.73427,6.1,4.17
T04,GL-4396,2026-03-15 20:44:00,8.16089,10.734271,8.4,4.86
T04,GL-4396,2026-03-15 20:45:00,8.161558,10.734522,8.3,4.25
T04,GL-4396,2026-03-15 20:46:00,8.161626,10.734416,4.9,0.58
T04,GL-4396,2026-03-15 20:47:00,8.161709,10.734523,11.0,0.19
T04,GL-4396,2026-03-15 20:48:00,8.161589,10.73459,5.1,0.83
T04,GL-4396,2026-03-15 20:49:00,8.161543,10.734543,6.5,0.52
T04,GL-4396,2026-03-15 20:50:00,8.16166,10.734458,4.6,0.0
T04,GL-4396,2026-03-15 20:51:00,8.161587,10.73451,9.1,0.6
T04,GL-4396,2026-03-15 20:52:00,8.161627,10.734446,4.6,0.89
T04,GL-4396,2026-03-15 20:53:00,8.161508,10.734383,7.3,0.22
T04,GL-4396,2026-03-15 20:54:00,8.161639,10.734501,11.9,0.39
T04,GL-4396,2026-03-15 20:55:00,8.161519,10.734466,7.5,0.04
T04,GL-4396,2026-03-15 20:56:00,8.161714,10.734399,7.7,0.29
T04,GL-4396,2026-03-15 20:57:00,8.161542,10.734591,10.4,0.17
T04,GL-4396,2026-03-15 20:58:00,8.161456,10.734454,5.4,0.22
T04,GL-4396,2026-03-15 20:59:00,8.16167,10.734386,5.5,0.01
T04,GL-4396,2026-03-15 21:00:00,8.161667,10.734375,11.7,0.02
T04,GL-4396,2026-03-15 21:01:00,8.161551,10.734487,11.1,0.51
T04,GL-4396,2026-03-15 21:02:00,8.161471,10.734464,6.7,0.53
T04,GL-4396,2026-03-15 21:03:00,8.161632,10.734382,8.7,0.82
T04,GL-4396,2026-03-15 21:04:00,8.161623,10.734445,6.9,0.5
T04,GL-4396,2026-03-15 21:05:00,8.161484,10.734485,4.4,0.66
T04,GL-4396,2026-03-15 21:06:00,8.161531,10.734462,9.8,0.79
T04,GL-4396,2026-03-15 21:07:00,8.161609,10.734438,5.8,0.82
T04,GL-4396,2026-03-15 21:08:00,8.161531,10.734387,9.6,0.0
T04,GL-4396,2026-03-15 21:09:00,8.161498,10.734548,6.9,0.69
T04,GL-4396,2026-03-15 21:10:00,8.161475,10.734451,11.2,0.29
T04,GL-4396,2026-03-15 21:11:00,8.161563,10.734532,9.2,0.71
T04,GL-4396,2026-03-15 21:12:00,8.161611,10.734463,8.6,0.41
T04,GL-4396,2026-03-15 21:13:00,8.161561,10.734527,10.0,0.35
T04,GL-4396,2026-03-15 21:14:00,8.161647,10.734551,6.8,0.35
T04,GL-4396,2026-03-15 21:15:00,8.160997,10.73414,8.3,3.06
T04,GL-4396,2026-03-15 21:16:00,8.16043,10.733668,4.0,4.97
T04,GL-4396,2026-03-15 21:17:00,8.159882,10.733245,7.8,3.33
T04,GL-4396,2026-03-15 21:18:00,8.159307,10.732861,7.1,3.45
T04,GL-4396,2026-03-15 21:19:00,8.158885,10.732339,8.4,3.0
T04,GL-4396,2026-03-15 21:20:00,8.158362,10.732047,7.3,4.6
T04,GL-4396,2026-03-15 21:21:00,8.157841,10.731637,5.2,4.8
T04,GL-4396,2026-03-15 21:22:00,8.157408,10.731095,9.1,3.47
T04,GL-4396,2026-03-15 21:23:00,8.156737,10.730846,4.7,5.54
T04,GL-4396,2026-03-15 21:24:00,8.156137,10.730364,9.6,5.01
T04,GL-4396,2026-03-15 21:25:00,8.155719,10.730034,5.5,3.1
T04,GL-4396,2026-03-15 21:26:00,8.155186,10.729518,7.3,2.99
T04,GL-4396,2026-03-15 21:27:00,8.15462,10.729137,8.8,4.73
T04,GL-4396,2026-03-15 21:28:00,8.154077,10.728656,,3.06
T04,GL-4396,2026-03-15 21:29:00,8.153434,10.728254,10.1,4.8
T04,GL-4396,2026-03-15 21:30:00,8.152978,10.727934,10.7,3.66
T04,GL-4396,2026-03-15 21:31:00,8.152488,10.727478,6.4,3.93
T04,GL-4396,2026-03-15 21:32:00,8.152004,10.727111,6.6,4.87
T04,GL-4396,2026-03-15 21:33:00,8.151481,10.726664,10.0,5.41
T04,GL-4396,2026-03-15 21:34:00,8.150914,10.726228,10.9,5.36
T04,GL-4396,2026-03-15 21:35:00,8.150305,10.725922,8.5,5.52
T04,GL-4396,2026-03-15 21:36:00,8.149807,10.725477,5.7,3.72
T04,GL-4396,2026-03-15 21:37:00,8.149306,10.725004,6.9,3.42
T04,GL-4396,2026-03-15 21:38:00,8.148631,10.724593,8.1,4.45
T04,GL-4396,2026-03-15 21:39:00,8.148169,10.724116,4.2,4.06
T04,GL-4396,2026-03-15 21:40:00,8.147716,10.723716,7.5,4.62
T04,GL-4396,2026-03-15 21:41:00,8.147092,10.723283,,3.25
T04,GL-4396,2026-03-15 21:42:00,8.146591,10.722834,4.3,3.68
T04,GL-4396,2026-03-15 21:43:00,8.146032,10.722546,11.3,3.81
T04,GL-4396,2026-03-15 21:44:00,8.145406,10.722111,4.9,4.28
T04,GL-4396,2026-03-15 21:45:00,8.145159,10.721819,10.7,4.4
T04,GL-4396,2026-03-15 21:46:00,8.144597,10.721439,4.1,3.31
T04,GL-4396,2026-03-15 21:47:00,8.143907,10.720816,9.4,3.44
T04,GL-4396,2026-03-15 21:48:00,8.143316,10.7206,4.1,3.25
T04,GL-4396,2026-03-15 21:49:00,8.142754,10.720106,4.9,2.91
T04,GL-4396,2026-03-15 21:50:00,8.142262,10.719664,9.4,5.42
T04,GL-4396,2026-03-15 21:51:00,8.141667,10.719385,11.6,3.74
T04,GL-4396,2026-03-15 21:52:00,8.141233,10.718987,11.2,4.78
T04,GL-4396,2026-03-15 21:53:00,8.14072,10.71845,7.2,5.41
T04,GL-4396,2026-03-15 21:54:00,8.14008,10.718101,9.7,5.5
T04,GL-4396,2026-03-15 21:55:00,8.139709,10.717632,7.8,3.21
T04,GL-4396,2026-03-15 21:56:00,8.138983,10.717206,9.8,5.56
T04,GL-4396,2026-03-15 21:57:00,8.138605,10.716754,6.3,3.96
T04,GL-4396,2026-03-15 21:58:00,8.138003,10.716467,8.0,3.04
T04,GL-4396,2026-03-15 21:59:00,8.137502,10.716027,4.2,3.26
T04,GL-4396,2026-03-15 22:00:00,8.136924,10.715524,10.3,3.45
T04,GL-4396,2026-03-15 22:01:00,8.136296,10.715123,5.3,3.62
T04,GL-4396,2026-03-15 22:02:00,8.135829,10.714869,11.4,5.05
T04,GL-4396,2026-03-15 22:03:00,8.13528,10.714373,6.2,4.8
T04,GL-4396,2026-03-15 22:04:00,8.134803,10.713852,11.9,3.51
T04,GL-4396,2026-03-15 22:05:00,8.134316,10.713591,8.9,4.34
