team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-20 13:19:00,7.693213,10.705583,9.1,5.39
T04,GL-4396,2026-03-20 13:20:00,7.693928,10.705544,8.2,3.22
T04,GL-4396,2026-03-20 13:21:00,7.694662,10.705639,11.3,3.16
T04,GL-4396,2026-03-20 13:22:00,7.695301,10.705559,7.7,3.77
T04,GL-4396,2026-03-20 13:23:00,7.696149,10.705696,9.3,5.44
T04,GL-4396,2026-03-20 13:24:00,7.696642,10.705627,6.2,4.02
T04,GL-4396,2026-03-20 13:25:00,7.697384,10.705803,7.3,4.22
T04,GL-4396,2026-03-20 13:26:00,7.698086,10.705811,4.5,3.9
T04,GL-4396,2026-03-20 13:27:00,7.698773,10.705842,4.1,3.44
T04,GL-4396,2026-03-20 13:28:00,7.69939,10.705863,10.3,4.0
T04,GL-4396,2026-03-20 13:29:00,7.700193,10.705894,9.2,3.29
T04,GL-4396,2026-03-20 13:30:00,7.700857,10.70591,4.8,4.7
T04,GL-4396,2026-03-20 13:31:00,7.701583,10.706046,5.2,3.18
T04,GL-4396,2026-03-20 13:32:00,7.702235,10.705986,7.7,5.29
T04,GL-4396,2026-03-20 13:33:00,7.702933,10.705906,10.5,2.96
T04,GL-4396,2026-03-20 13:34:00,7.703635,10.706075,5.4,5.1
T04,GL-4396,2026-03-20 13:35:00,7.704342,10.706198,6.5,4.09
T04,GL-4396,2026-03-20 13:36:00,7.705051,10.706063,4.6,4.52
T04,GL-4396,2026-03-20 13:37:00,7.705693,10.706116,11.9,5.11
T04,GL-4396,2026-03-20 13:38:00,7.706507,10.706261,8.2,2.83
T04,GL-4396,2026-03-20 13:39:00,7.989708,10.706227,7.7,425.38
T04,GL-4396,2026-03-20 13:40:00,7.707721,10.706307,5.6,5.36
T04,GL-4396,2026-03-20 13:41:00,7.708483,10.70638,,4.97
T04,GL-4396,2026-03-20 13:42:00,7.709234,10.706256,11.5,4.99
T04,GL-4396,2026-03-20 13:43:00,7.709936,10.706373,6.4,4.73
T04,GL-4396,2026-03-20 13:44:00,7.710616,10.706406,4.2,4.5
T04,GL-4396,2026-03-20 13:45:00,7.711316,10.706472,10.4,4.43
T04,GL-4396,2026-03-20 13:46:00,7.711959,10.706437,9.0,2.84
T04,GL-4396,2026-03-20 13:47:00,7.712741,10.706413,7.6,4.4
T04,GL-4396,2026-03-20 13:48:00,7.713386,10.70658,11.4,4.16
T04,GL-4396,2026-03-20 13:49:00,7.714053,10.706575,6.1,3.79
T04,GL-4396,2026-03-20 13:50:00,7.714727,10.706639,11.6,4.21
T04,GL-4396,2026-03-20 13:51:00,7.715472,10.706667,4.8,5.01
T04,GL-4396,2026-03-20 13:52:00,7.716239,10.706637,9.1,3.03
T04,GL-4396,2026-03-20 13:53:00,7.716865,10.70659,10.3,5.59
T04,GL-4396,2026-03-20 13:54:00,7.717686,10.706654,10.0,5.4
T04,GL-4396,2026-03-20 13:55:00,7.718346,10.706758,6.8,5.11
T04,GL-4396,2026-03-20 13:56:00,7.718992,10.706771,8.9,3.45
T04,GL-4396,2026-03-20 13:57:00,7.719732,10.706866,10.8,4.97
T04,GL-4396,2026-03-20 13:58:00,7.720471,10.706772,5.1,4.02
T04,GL-4396,2026-03-20 13:59:00,7.721074,10.70694,6.5,4.16
T04,GL-4396,2026-03-20 14:00:00,7.721789,10.706954,9.1,5.22
T04,GL-4396,2026-03-20 14:01:00,7.722457,10.706921,11.3,3.44
T04,GL-4396,2026-03-20 14:02:00,7.723076,10.707002,4.9,4.77
T04,GL-4396,2026-03-20 14:03:00,7.723812,10.707103,7.1,3.01
T04,GL-4396,2026-03-20 14:04:00,7.724559,10.707003,7.6,3.57
T04,GL-4396,2026-03-20 14:05:00,7.725253,10.707084,11.7,4.12
T04,GL-4396,2026-03-20 14:06:00,7.726077,10.707122,8.6,5.45
T04,GL-4396,2026-03-20 14:07:00,7.726541,10.707203,7.9,4.59
T04,GL-4396,2026-03-20 14:08:00,7.727339,10.707213,6.5,4.13
T04,GL-4396,2026-03-20 14:09:00,7.727937,10.707142,6.9,5.32
T04,GL-4396,2026-03-20 14:10:00,7.728844,10.707194,5.8,3.03
T04,GL-4396,2026-03-20 14:11:00,7.729397,10.707338,9.4,4.58
T04,GL-4396,2026-03-20 14:12:00,7.730185,10.707377,10.3,4.53
T04,GL-4396,2026-03-20 14:13:00,7.73075,10.707448,11.0,5.34
T04,GL-4396,2026-03-20 14:14:00,7.731487,10.707313,10.1,3.25
T04,GL-4396,2026-03-20 14:15:00,7.732096,10.70737,6.0,5.33
T04,GL-4396,2026-03-20 14:16:00,7.732892,10.707393,7.4,2.89
T04,GL-4396,2026-03-20 14:17:00,7.733654,10.707481,4.4,4.2
T04,GL-4396,2026-03-20 14:18:00,7.734379,10.707531,11.7,4.21
T04,GL-4396,2026-03-20 14:19:00,7.735071,10.707632,7.0,3.9
T04,GL-4396,2026-03-20 14:20:00,7.735773,10.707485,11.5,3.42
T04,GL-4396,2026-03-20 14:21:00,7.736463,10.707617,5.0,3.05
T04,GL-4396,2026-03-20 14:22:00,7.737075,10.707574,10.5,3.77
T04,GL-4396,2026-03-20 14:23:00,7.737973,10.70776,4.5,2.94
T04,GL-4396,2026-03-20 14:24:00,7.738545,10.70766,4.7,3.95
T04,GL-4396,2026-03-20 14:25:00,7.739124,10.707781,5.2,4.47
T04,GL-4396,2026-03-20 14:26:00,7.739798,10.707892,9.6,4.38
T04,GL-4396,2026-03-20 14:27:00,7.740614,10.707757,11.0,3.11
T04,GL-4396,2026-03-20 14:28:00,7.741321,10.707905,4.6,5.4
T04,GL-4396,2026-03-20 14:29:00,7.742023,10.707888,5.4,3.44
T04,GL-4396,2026-03-20 14:30:00,7.742783,10.708015,5.4,3.89
T04,GL-4396,2026-03-20 14:31:00,7.743402,10.707923,5.2,5.04
T04,GL-4396,2026-03-20 14:32:00,7.74401,10.707969,8.9,5.2
T04,GL-4396,2026-03-20 14:33:00,7.744785,10.708059,4.2,4.26
T04,GL-4396,2026-03-20 14:34:00,7.745425,10.708062,10.6,4.56
T04,GL-4396,2026-03-20 14:35:00,7.746154,10.708037,11.8,2.96
T04,GL-4396,2026-03-20 14:36:00,7.746857,10.70817,8.2,4.23
T04,GL-4396,2026-03-20 14:37:00,7.74755,10.708109,10.7,4.24
T04,GL-4396,2026-03-20 14:38:00,7.748387,10.708109,9.9,5.59
T04,GL-4396,2026-03-20 14:39:00,7.748917,10.70821,4.3,3.42
T04,GL-4396,2026-03-20 14:40:00,7.749633,10.708278,4.1,4.28
T04,GL-4396,2026-03-20 14:41:00,7.750355,10.708254,11.0,4.55
T04,GL-4396,2026-03-20 14:42:00,7.751044,10.708282,,3.11
T04,GL-4396,2026-03-20 14:43:00,7.751761,10.708544,8.2,4.71
T04,GL-4396,2026-03-20 14:44:00,7.752472,10.708436,6.9,4.88
T04,GL-4396,2026-03-20 14:45:00,7.753072,10.708454,8.9,3.29
T04,GL-4396,2026-03-20 14:46:00,7.753816,10.708596,7.1,2.9
T04,GL-4396,2026-03-20 14:47:00,7.754568,10.70848,11.4,3.07
T04,GL-4396,2026-03-20 14:48:00,7.755231,10.708553,8.0,5.55
T04,GL-4396,2026-03-20 14:49:00,7.755983,10.7086,11.1,4.34
T04,GL-4396,2026-03-20 14:50:00,7.756602,10.708654,7.6,4.09
T04,GL-4396,2026-03-20 14:51:00,7.757249,10.708703,7.8,4.57
T04,GL-4396,2026-03-20 14:52:00,7.758013,10.708715,8.1,4.86
T04,GL-4396,2026-03-20 14:53:00,7.75866,10.708645,6.4,4.63
T04,GL-4396,2026-03-20 14:54:00,7.759547,10.708625,,3.39
T04,GL-4396,2026-03-20 14:55:00,7.760179,10.708887,8.5,4.4
T04,GL-4396,2026-03-20 14:56:00,7.760869,10.708824,4.3,4.33
T04,GL-4396,2026-03-20 14:57:00,7.76146,10.708861,11.1,3.53
T04,GL-4396,2026-03-20 14:58:00,7.762287,10.708836,5.3,2.96
T04,GL-4396,2026-03-20 14:59:00,7.762826,10.709009,4.2,5.17
T04,GL-4396,2026-03-20 15:00:00,7.763596,10.709032,10.6,4.05
T04,GL-4396,2026-03-20 15:01:00,7.764278,10.708929,11.5,2.99
T04,GL-4396,2026-03-20 15:02:00,7.765071,10.709045,8.9,4.17
T04,GL-4396,2026-03-20 15:03:00,7.765854,10.708995,8.3,4.8
T04,GL-4396,2026-03-20 15:04:00,7.76631,10.709119,5.8,4.71
T04,GL-4396,2026-03-20 15:05:00,7.767156,10.70906,7.5,4.99
T04,GL-4396,2026-03-20 15:06:00,7.767884,10.709092,4.1,4.28
T04,GL-4396,2026-03-20 15:07:00,7.768434,10.709207,8.4,3.01
T04,GL-4396,2026-03-20 15:08:00,7.76918,10.709212,10.2,5.42
T04,GL-4396,2026-03-20 15:09:00,7.769812,10.709318,11.8,5.3
T04,GL-4396,2026-03-20 15:10:00,7.770564,10.709438,8.0,3.09
T04,GL-4396,2026-03-20 15:11:00,7.771214,10.709336,7.5,5.42
T04,GL-4396,2026-03-20 15:12:00,7.772017,10.709394,8.9,4.11
T04,GL-4396,2026-03-20 15:13:00,7.772615,10.709426,10.8,4.27
T04,GL-4396,2026-03-20 15:14:00,7.773384,10.709371,5.2,3.01
T04,GL-4396,2026-03-20 15:15:00,7.77394,10.70939,5.4,5.15
T04,GL-4396,2026-03-20 15:16:00,7.77471,10.709502,4.1,3.28
T04,GL-4396,2026-03-20 15:17:00,7.775478,10.709583,9.5,4.04
T04,GL-4396,2026-03-20 15:18:00,7.776159,10.709508,4.7,4.67
T04,GL-4396,2026-03-20 15:19:00,7.77685,10.70965,9.1,3.8
T04,GL-4396,2026-03-20 15:20:00,7.777503,10.709575,7.5,4.07
T04,GL-4396,2026-03-20 15:21:00,7.778239,10.709649,9.5,3.51
T04,GL-4396,2026-03-20 15:22:00,7.778914,10.709659,4.4,3.78
T04,GL-4396,2026-03-20 15:23:00,7.779573,10.709718,9.0,4.75
T04,GL-4396,2026-03-20 15:24:00,7.780244,10.709714,,3.67
T04,GL-4396,2026-03-20 15:25:00,7.781086,10.709784,5.2,2.82
T04,GL-4396,2026-03-20 15:26:00,7.781722,10.709766,4.5,3.8
T04,GL-4396,2026-03-20 15:27:00,7.782475,10.709884,9.2,5.33
T04,GL-4396,2026-03-20 15:28:00,7.783203,10.709941,11.3,5.3
T04,GL-4396,2026-03-20 15:29:00,7.783814,10.709946,10.2,4.77
T04,GL-4396,2026-03-20 15:30:00,7.784543,10.710004,4.5,3.95
T04,GL-4396,2026-03-20 15:31:00,7.785233,10.709999,11.0,4.68
T04,GL-4396,2026-03-20 15:32:00,7.785946,10.710047,8.3,3.12
T04,GL-4396,2026-03-20 15:33:00,7.786697,10.710115,4.3,3.24
T04,GL-4396,2026-03-20 15:34:00,7.787341,10.710106,11.3,4.0
T04,GL-4396,2026-03-20 15:35:00,7.788025,10.710234,9.1,5.15
T04,GL-4396,2026-03-20 15:36:00,7.788769,10.710099,10.1,3.54
T04,GL-4396,2026-03-20 15:37:00,7.789479,10.710223,8.8,4.79
T04,GL-4396,2026-03-20 15:38:00,7.79011,10.710147,11.8,4.1
T04,GL-4396,2026-03-20 15:39:00,7.790878,10.7103,9.1,3.01
T04,GL-4396,2026-03-20 15:40:00,7.791449,10.710232,9.5,5.18
T04,GL-4396,2026-03-20 15:41:00,7.792279,10.710334,10.3,3.31
T04,GL-4396,2026-03-20 15:42:00,7.792851,10.710365,4.1,2.94
T04,GL-4396,2026-03-20 15:43:00,7.793618,10.71035,4.3,5.19
T04,GL-4396,2026-03-20 15:44:00,7.794284,10.710363,4.8,5.6
T04,GL-4396,2026-03-20 15:45:00,7.795016,10.710487,6.0,5.13
T04,GL-4396,2026-03-20 15:46:00,7.795867,10.710582,8.7,2.89
T04,GL-4396,2026-03-20 15:47:00,7.796256,10.710458,7.5,3.94
T04,GL-4396,2026-03-20 15:48:00,7.797045,10.710624,6.5,5.24
T04,GL-4396,2026-03-20 15:49:00,7.797846,10.71063,8.8,3.69
T04,GL-4396,2026-03-20 15:50:00,7.798543,10.710621,4.7,2.95
T04,GL-4396,2026-03-20 15:51:00,7.799165,10.710618,10.3,5.05
T04,GL-4396,2026-03-20 15:52:00,7.799887,10.710626,4.9,4.06
T04,GL-4396,2026-03-20 15:53:00,7.800622,10.710747,11.5,4.78
T04,GL-4396,2026-03-20 15:54:00,7.801162,10.710783,6.4,4.9
T04,GL-4396,2026-03-20 15:55:00,7.801993,10.710804,8.4,4.04
T04,GL-4396,2026-03-20 15:56:00,7.80265,10.710836,8.0,3.49
T04,GL-4396,2026-03-20 15:57:00,7.80335,10.710845,9.9,4.54
T04,GL-4396,2026-03-20 15:58:00,7.804089,10.710957,9.9,4.57
T04,GL-4396,2026-03-20 15:59:00,7.804666,10.710957,7.4,4.57
T04,GL-4396,2026-03-20 16:00:00,7.805476,10.711008,10.9,5.32
T04,GL-4396,2026-03-20 16:01:00,7.806141,10.711055,8.6,5.28
T04,GL-4396,2026-03-20 16:02:00,7.806973,10.711026,5.0,5.49
T04,GL-4396,2026-03-20 16:03:00,7.80758,10.711124,10.9,5.17
T04,GL-4396,2026-03-20 16:04:00,7.808122,10.711254,7.3,4.58
T04,GL-4396,2026-03-20 16:05:00,7.808937,10.711153,5.9,2.93
T04,GL-4396,2026-03-20 16:06:00,7.809731,10.711218,,3.54
T04,GL-4396,2026-03-20 16:07:00,7.81029,10.711143,9.9,5.49
T04,GL-4396,2026-03-20 16:08:00,7.811001,10.71121,,4.43
T04,GL-4396,2026-03-20 16:09:00,7.811749,10.711232,9.0,3.54
T04,GL-4396,2026-03-20 16:10:00,7.81242,10.71141,9.4,4.81
T04,GL-4396,2026-03-20 16:11:00,7.813167,10.711448,8.6,3.42
T04,GL-4396,2026-03-20 16:12:00,7.813746,10.711371,10.2,5.24
T04,GL-4396,2026-03-20 16:13:00,7.814501,10.711325,6.6,3.76
T04,GL-4396,2026-03-20 16:14:00,7.815275,10.7115,5.2,5.04
T04,GL-4396,2026-03-20 16:15:00,7.81595,10.71145,11.1,2.81
T04,GL-4396,2026-03-20 16:16:00,7.816628,10.711585,5.1,3.6
T04,GL-4396,2026-03-20 16:17:00,7.817364,10.711463,11.1,3.78
T04,GL-4396,2026-03-20 16:18:00,7.81803,10.711559,7.0,5.44
T04,GL-4396,2026-03-20 16:19:00,7.818687,10.711597,6.2,3.96
T04,GL-4396,2026-03-20 16:20:00,7.819296,10.71166,10.9,4.49
T04,GL-4396,2026-03-20 16:21:00,7.820034,10.711729,8.2,3.28
T04,GL-4396,2026-03-20 16:22:00,7.82085,10.711721,9.4,3.91
T04,GL-4396,2026-03-20 16:23:00,7.821596,10.7117,11.1,3.32
T04,GL-4396,2026-03-20 16:24:00,7.822281,10.711817,6.6,3.23
T04,GL-4396,2026-03-20 16:25:00,7.822907,10.711862,6.6,3.0
T04,GL-4396,2026-03-20 16:26:00,7.823629,10.71184,11.6,3.11
T04,GL-4396,2026-03-20 16:27:00,7.824337,10.711924,9.1,5.21
T04,GL-4396,2026-03-20 16:28:00,7.824902,10.712022,6.0,3.03
T04,GL-4396,2026-03-20 16:29:00,7.825739,10.711944,7.4,3.64
T04,GL-4396,2026-03-20 16:30:00,7.826415,10.712,4.5,3.86
T04,GL-4396,2026-03-20 16:31:00,7.827158,10.711957,11.0,3.28
T04,GL-4396,2026-03-20 16:32:00,7.827731,10.712092,5.0,3.94
T04,GL-4396,2026-03-20 16:33:00,7.828463,10.712096,11.8,5.22
T04,GL-4396,2026-03-20 16:34:00,7.829134,10.712037,10.0,3.98
T04,GL-4396,2026-03-20 16:35:00,7.829931,10.71218,9.0,3.63
T04,GL-4396,2026-03-20 16:36:00,7.830531,10.712237,6.6,5.03
T04,GL-4396,2026-03-20 16:37:00,7.831267,10.712286,6.6,2.83
T04,GL-4396,2026-03-20 16:38:00,7.832047,10.712254,10.5,3.31
T04,GL-4396,2026-03-20 16:39:00,7.832704,10.712324,7.9,3.47
T04,GL-4396,2026-03-20 16:40:00,7.833432,10.712323,10.6,5.13
T04,GL-4396,2026-03-20 16:41:00,7.834074,10.7123,8.0,3.64
T04,GL-4396,2026-03-20 16:42:00,7.834701,10.71238,11.5,3.07
T04,GL-4396,2026-03-20 16:43:00,7.835519,10.712437,7.4,3.08
T04,GL-4396,2026-03-20 16:44:00,7.836156,10.712526,11.0,3.3
T04,GL-4396,2026-03-20 16:45:00,7.836869,10.712519,11.0,3.08
T04,GL-4396,2026-03-20 16:46:00,7.83764,10.712592,5.9,4.23
T04,GL-4396,2026-03-20 16:47:00,7.838303,10.712563,4.7,3.36
T04,GL-4396,2026-03-20 16:48:00,7.838987,10.712648,7.4,5.05
T04,GL-4396,2026-03-20 16:49:00,7.839552,10.712635,10.1,4.67
T04,GL-4396,2026-03-20 16:50:00,7.840399,10.712623,8.0,2.97
T04,GL-4396,2026-03-20 16:51:00,7.841012,10.712725,4.3,3.77
T04,GL-4396,2026-03-20 16:52:00,7.841692,10.712741,8.5,5.35
T04,GL-4396,2026-03-20 16:53:00,7.842402,10.712793,5.2,4.79
T04,GL-4396,2026-03-20 16:54:00,7.843182,10.712772,7.6,5.24
T04,GL-4396,2026-03-20 16:55:00,7.843905,10.712959,10.4,5.47
T04,GL-4396,2026-03-20 16:56:00,7.844583,10.712844,11.4,4.63
T04,GL-4396,2026-03-20 16:57:00,7.845327,10.712872,7.1,3.29
T04,GL-4396,2026-03-20 16:58:00,7.845936,10.71293,10.5,4.33
T04,GL-4396,2026-03-20 16:59:00,7.846573,10.712998,4.2,5.21
T04,GL-4396,2026-03-20 17:00:00,7.847262,10.713065,8.3,4.89
T04,GL-4396,2026-03-20 17:01:00,7.848065,10.713064,4.9,4.84
T04,GL-4396,2026-03-20 17:02:00,7.848609,10.713019,,4.32
T04,GL-4396,2026-03-20 17:03:00,7.849426,10.713195,6.5,3.35
T04,GL-4396,2026-03-20 17:04:00,7.850188,10.713105,5.9,4.27
T04,GL-4396,2026-03-20 17:05:00,7.850698,10.713174,11.9,4.44
T04,GL-4396,2026-03-20 17:06:00,7.851515,10.713309,4.7,4.91
T04,GL-4396,2026-03-20 17:07:00,7.852237,10.713201,5.0,4.89
T04,GL-4396,2026-03-20 17:08:00,7.852941,10.713206,9.4,5.47
T04,GL-4396,2026-03-20 17:09:00,7.853636,10.713383,4.9,3.21
T04,GL-4396,2026-03-20 17:10:00,7.85427,10.713314,9.8,5.28
T04,GL-4396,2026-03-20 17:11:00,7.80813,10.713415,9.4,179.7
T04,GL-4396,2026-03-20 17:12:00,7.855709,10.713468,6.4,4.72
T04,GL-4396,2026-03-20 17:13:00,7.856357,10.713435,9.5,3.14
T04,GL-4396,2026-03-20 17:14:00,7.857077,10.713453,7.2,4.63
T04,GL-4396,2026-03-20 17:15:00,7.857763,10.713545,5.7,3.6
T04,GL-4396,2026-03-20 17:16:00,7.858459,10.713457,6.4,5.28
T04,GL-4396,2026-03-20 17:17:00,7.85922,10.713562,11.3,2.85
T04,GL-4396,2026-03-20 17:18:00,7.859917,10.713608,4.8,5.34
T04,GL-4396,2026-03-20 17:19:00,7.860464,10.713626,11.9,4.07
T04,GL-4396,2026-03-20 17:20:00,7.861133,10.713776,7.1,2.91
T04,GL-4396,2026-03-20 17:21:00,7.861947,10.713655,,3.67
T04,GL-4396,2026-03-20 17:22:00,7.862527,10.713704,4.3,4.47
T04,GL-4396,2026-03-20 17:23:00,7.863358,10.713584,9.3,3.14
T04,GL-4396,2026-03-20 17:24:00,7.864044,10.713903,8.1,3.7
T04,GL-4396,2026-03-20 17:25:00,7.8648,10.713854,10.6,5.52
T04,GL-4396,2026-03-20 17:26:00,7.865466,10.713951,7.5,3.34
T04,GL-4396,2026-03-20 17:27:00,7.866245,10.713881,10.7,4.84
T04,GL-4396,2026-03-20 17:28:00,7.866755,10.714012,,4.71
T04,GL-4396,2026-03-20 17:29:00,7.867473,10.713958,6.7,3.48
T04,GL-4396,2026-03-20 17:30:00,7.868239,10.714038,6.5,4.54
T04,GL-4396,2026-03-20 17:31:00,7.86891,10.714044,10.2,2.91
T04,GL-4396,2026-03-20 17:32:00,7.869613,10.714125,8.3,5.52
T04,GL-4396,2026-03-20 17:33:00,7.870293,10.714121,4.6,3.47
T04,GL-4396,2026-03-20 17:34:00,7.871026,10.714128,4.4,4.86
T04,GL-4396,2026-03-20 17:35:00,7.871733,10.714199,10.0,5.23
T04,GL-4396,2026-03-20 17:36:00,7.872461,10.71422,6.4,3.87
T04,GL-4396,2026-03-20 17:37:00,7.873218,10.714257,6.5,3.84
T04,GL-4396,2026-03-20 17:38:00,7.873883,10.714363,7.5,3.62
T04,GL-4396,2026-03-20 17:39:00,7.874518,10.714306,6.0,2.93
T04,GL-4396,2026-03-20 17:40:00,7.875188,10.714285,9.7,5.24
T04,GL-4396,2026-03-20 17:41:00,7.875896,10.714164,6.4,5.32
T04,GL-4396,2026-03-20 17:42:00,7.876591,10.714561,11.0,4.79
T04,GL-4396,2026-03-20 17:43:00,7.877277,10.71441,7.9,4.23
T04,GL-4396,2026-03-20 17:44:00,7.878075,10.714431,11.7,3.43
T04,GL-4396,2026-03-20 17:45:00,7.87878,10.714469,11.3,3.95
T04,GL-4396,2026-03-20 17:46:00,7.879352,10.714514,10.1,4.31
T04,GL-4396,2026-03-20 17:47:00,7.880175,10.7145,10.0,3.33
T04,GL-4396,2026-03-20 17:48:00,7.880706,10.714652,4.8,3.18
T04,GL-4396,2026-03-20 17:49:00,7.881338,10.714715,,3.06
T04,GL-4396,2026-03-20 17:50:00,7.88219,10.714782,10.8,3.56
T04,GL-4396,2026-03-20 17:51:00,7.882944,10.714765,7.9,5.31
T04,GL-4396,2026-03-20 17:52:00,7.883604,10.714692,9.0,5.05
T04,GL-4396,2026-03-20 17:53:00,7.884261,10.714814,9.3,5.0
T04,GL-4396,2026-03-20 17:54:00,7.884912,10.714721,5.6,2.88
T04,GL-4396,2026-03-20 17:55:00,7.885612,10.714856,5.2,4.41
T04,GL-4396,2026-03-20 17:56:00,7.88644,10.714876,5.3,3.11
T04,GL-4396,2026-03-20 17:57:00,7.886981,10.714898,9.6,5.33
T04,GL-4396,2026-03-20 17:58:00,7.887752,10.715013,9.5,4.63
T04,GL-4396,2026-03-20 17:59:00,7.888493,10.715122,4.9,3.51
T04,GL-4396,2026-03-20 18:00:00,7.889092,10.715044,7.0,4.49
T04,GL-4396,2026-03-20 18:01:00,7.88977,10.71508,9.2,3.99
T04,GL-4396,2026-03-20 18:02:00,7.890533,10.715137,11.2,4.25
T04,GL-4396,2026-03-20 18:03:00,7.891241,10.715181,5.7,4.94
T04,GL-4396,2026-03-20 18:04:00,7.891937,10.715094,9.4,5.44
T04,GL-4396,2026-03-20 18:05:00,7.892635,10.715113,6.7,3.49
T04,GL-4396,2026-03-20 18:06:00,7.893378,10.71527,7.7,4.0
T04,GL-4396,2026-03-20 18:07:00,7.894038,10.715169,9.7,3.47
T04,GL-4396,2026-03-20 18:08:00,7.894712,10.715261,11.8,3.98
T04,GL-4396,2026-03-20 18:09:00,7.895452,10.715392,11.0,4.7
T04,GL-4396,2026-03-20 18:10:00,7.896169,10.715377,10.1,5.21
T04,GL-4396,2026-03-20 18:11:00,7.896856,10.715317,11.5,4.05
T04,GL-4396,2026-03-20 18:12:00,7.897554,10.71545,8.3,4.81
T04,GL-4396,2026-03-20 18:13:00,7.898208,10.715401,6.0,4.05
T04,GL-4396,2026-03-20 18:14:00,7.898941,10.715499,8.3,5.58
T04,GL-4396,2026-03-20 18:15:00,7.899608,10.715512,8.5,5.37
T04,GL-4396,2026-03-20 18:16:00,7.900198,10.715616,10.7,3.14
T04,GL-4396,2026-03-20 18:17:00,7.901095,10.715571,10.3,4.64
T04,GL-4396,2026-03-20 18:18:00,7.90171,10.715596,5.8,4.44
T04,GL-4396,2026-03-20 18:19:00,7.902376,10.71575,10.6,5.09
T04,GL-4396,2026-03-20 18:20:00,7.903007,10.715728,7.0,3.76
T04,GL-4396,2026-03-20 18:21:00,7.903834,10.715783,10.5,5.46
T04,GL-4396,2026-03-20 18:22:00,7.904476,10.715779,10.2,4.9
T04,GL-4396,2026-03-20 18:23:00,7.905222,10.715826,,4.29
T04,GL-4396,2026-03-20 18:24:00,7.905892,10.715892,7.7,4.29
T04,GL-4396,2026-03-20 18:25:00,7.906612,10.715913,11.5,4.59
T04,GL-4396,2026-03-20 18:26:00,7.907246,10.715884,10.1,3.76
T04,GL-4396,2026-03-20 18:27:00,7.907923,10.715898,,3.92
T04,GL-4396,2026-03-20 18:28:00,7.9086,10.715963,5.8,3.96
T04,GL-4396,2026-03-20 18:29:00,7.909437,10.715958,5.0,4.47
T04,GL-4396,2026-03-20 18:30:00,7.909976,10.716061,6.6,3.01
T04,GL-4396,2026-03-20 18:31:00,7.910883,10.716144,10.6,2.84
T04,GL-4396,2026-03-20 18:32:00,7.911386,10.716054,10.8,4.58
T04,GL-4396,2026-03-20 18:33:00,7.912178,10.716024,6.5,3.3
T04,GL-4396,2026-03-20 18:34:00,7.913024,10.716222,,5.19
T04,GL-4396,2026-03-20 18:35:00,7.913556,10.71623,4.4,5.04
T04,GL-4396,2026-03-20 18:36:00,7.914255,10.716237,5.4,4.97
T04,GL-4396,2026-03-20 18:37:00,7.915137,10.716272,5.5,3.64
T04,GL-4396,2026-03-20 18:38:00,7.915716,10.716301,6.7,5.44
T04,GL-4396,2026-03-20 18:39:00,7.916292,10.716386,9.0,5.28
T04,GL-4396,2026-03-20 18:40:00,7.91697,10.716402,11.2,5.37
T04,GL-4396,2026-03-20 18:41:00,7.917709,10.716418,,3.29
T04,GL-4396,2026-03-20 18:42:00,7.918464,10.716409,5.5,5.29
T04,GL-4396,2026-03-20 18:43:00,7.919237,10.716439,5.6,3.64
T04,GL-4396,2026-03-20 18:44:00,7.919889,10.716556,10.9,4.95
T04,GL-4396,2026-03-20 18:45:00,7.920588,10.716546,6.7,4.39
T04,GL-4396,2026-03-20 18:46:00,7.921252,10.716615,10.5,3.8
T04,GL-4396,2026-03-20 18:47:00,7.921888,10.716637,8.6,5.4
T04,GL-4396,2026-03-20 18:48:00,7.922592,10.716635,6.5,5.09
T04,GL-4396,2026-03-20 18:49:00,7.923385,10.716715,10.2,5.24
T04,GL-4396,2026-03-20 18:50:00,7.924027,10.716722,10.5,4.03
T04,GL-4396,2026-03-20 18:51:00,7.924783,10.716735,10.8,3.83
T04,GL-4396,2026-03-20 18:52:00,7.925326,10.716697,10.5,5.1
T04,GL-4396,2026-03-20 18:53:00,7.926064,10.716816,5.7,5.13
T04,GL-4396,2026-03-20 18:54:00,7.926812,10.71691,8.9,5.36
T04,GL-4396,2026-03-20 18:55:00,7.927479,10.716916,6.4,3.38
T04,GL-4396,2026-03-20 18:56:00,7.928302,10.716935,,3.94
T04,GL-4396,2026-03-20 18:57:00,7.928902,10.716914,11.9,5.44
T04,GL-4396,2026-03-20 18:58:00,7.929562,10.717064,5.8,4.59
T04,GL-4396,2026-03-20 18:59:00,7.930297,10.717008,5.0,5.1
T04,GL-4396,2026-03-20 19:00:00,7.931058,10.717164,5.4,4.8
T04,GL-4396,2026-03-20 19:01:00,7.931727,10.716999,10.5,4.44
T04,GL-4396,2026-03-20 19:02:00,7.932477,10.717018,8.5,5.14
T04,GL-4396,2026-03-20 19:03:00,7.933162,10.71703,8.1,4.39
T04,GL-4396,2026-03-20 19:04:00,7.933831,10.71719,6.0,5.35
T04,GL-4396,2026-03-20 19:05:00,7.934522,10.71723,,3.48
T04,GL-4396,2026-03-20 19:06:00,7.93507,10.717364,4.7,4.15
T04,GL-4396,2026-03-20 19:07:00,7.935891,10.717244,8.5,4.43
T04,GL-4396,2026-03-20 19:08:00,7.936521,10.717334,4.4,3.64
