team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-23 11:21:00,8.096361,11.019288,25.7,5.54
T03,GL-7210,2026-03-23 11:22:00,8.096225,11.018635,48.1,4.39
T03,GL-7210,2026-03-23 11:23:00,8.095612,11.019329,41.1,5.22
T03,GL-7210,2026-03-23 11:24:00,8.095062,11.018883,47.3,4.49
T03,GL-7210,2026-03-23 11:25:00,8.094666,11.019381,36.5,4.28
T03,GL-7210,2026-03-23 11:26:00,8.093728,11.019584,16.0,3.4
T03,GL-7210,2026-03-23 11:27:00,8.093697,11.019603,55.3,3.0
T03,GL-7210,2026-03-23 11:28:00,8.092871,11.019248,31.8,2.93
T03,GL-7210,2026-03-23 11:29:00,8.092908,11.019514,26.0,5.35
T03,GL-7210,2026-03-23 11:30:00,8.092449,11.019091,20.9,3.22
T03,GL-7210,2026-03-23 11:31:00,8.091496,11.019416,57.5,5.33
T03,GL-7210,2026-03-23 11:32:00,8.090736,11.019555,41.0,4.05
T03,GL-7210,2026-03-23 11:33:00,8.090079,11.019826,47.1,5.55
T03,GL-7210,2026-03-23 11:34:00,8.090155,11.019586,54.5,4.05
T03,GL-7210,2026-03-23 11:35:00,8.089582,11.019526,29.3,4.45
T03,GL-7210,2026-03-23 11:36:00,8.089238,11.019588,30.5,4.2
T03,GL-7210,2026-03-23 11:37:00,8.088756,11.019649,45.4,3.83
T03,GL-7210,2026-03-23 11:38:00,8.087625,11.019878,35.4,3.82
T03,GL-7210,2026-03-23 11:39:00,8.087629,11.019589,50.7,5.1
T03,GL-7210,2026-03-23 11:40:00,8.08726,11.019724,17.6,5.23
T03,GL-7210,2026-03-23 11:41:00,8.086471,11.019659,43.9,3.09
T03,GL-7210,2026-03-23 11:42:00,8.086026,11.019754,55.9,3.68
T03,GL-7210,2026-03-23 11:43:00,8.085505,11.019786,43.5,4.65
T03,GL-7210,2026-03-23 11:44:00,7.695911,11.019732,53.4,206.35
T03,GL-7210,2026-03-23 11:45:00,8.084677,11.019908,43.3,5.26
T03,GL-7210,2026-03-23 11:46:00,8.083719,11.019787,51.6,3.42
T03,GL-7210,2026-03-23 11:47:00,8.083762,11.019912,41.2,5.15
T03,GL-7210,2026-03-23 11:48:00,8.083207,11.020099,29.5,4.7
T03,GL-7210,2026-03-23 11:49:00,8.082661,11.02003,16.0,3.12
T03,GL-7210,2026-03-23 11:50:00,8.081648,11.020209,16.6,3.1
T03,GL-7210,2026-03-23 11:51:00,8.081376,11.020067,33.5,4.58
T03,GL-7210,2026-03-23 11:52:00,8.081057,11.019943,34.2,5.27
T03,GL-7210,2026-03-23 11:53:00,8.080438,11.019836,21.5,5.04
T03,GL-7210,2026-03-23 11:54:00,8.080112,11.019869,18.6,3.43
T03,GL-7210,2026-03-23 11:55:00,8.079143,11.020142,17.9,5.56
T03,GL-7210,2026-03-23 11:56:00,8.078494,11.020508,16.0,3.09
T03,GL-7210,2026-03-23 11:57:00,8.078376,11.01997,24.7,3.47
T03,GL-7210,2026-03-23 11:58:00,8.077879,11.020504,43.8,5.19
T03,GL-7210,2026-03-23 11:59:00,8.07789,11.020349,31.0,2.99
T03,GL-7210,2026-03-23 12:00:00,8.076748,11.020656,42.7,3.82
T03,GL-7210,2026-03-23 12:01:00,8.076728,11.020316,35.1,4.6
T03,GL-7210,2026-03-23 12:02:00,8.075954,11.020449,38.9,5.58
T03,GL-7210,2026-03-23 12:03:00,8.07555,11.020855,38.6,5.36
T03,GL-7210,2026-03-23 12:04:00,8.075213,11.020667,27.0,5.43
T03,GL-7210,2026-03-23 12:05:00,8.074605,11.02013,27.9,3.16
T03,GL-7210,2026-03-23 12:06:00,8.074322,11.020639,27.2,5.46
T03,GL-7210,2026-03-23 12:07:00,8.193292,11.020392,25.0,366.56
T03,GL-7210,2026-03-23 12:08:00,8.073034,11.020852,54.0,3.12
T03,GL-7210,2026-03-23 12:09:00,8.072624,11.020656,48.1,2.95
T03,GL-7210,2026-03-23 12:10:00,8.072099,11.020781,14.6,3.83
T03,GL-7210,2026-03-23 12:11:00,8.071752,11.02081,15.4,4.76
T03,GL-7210,2026-03-23 12:12:00,8.071173,11.020886,14.3,4.21
T03,GL-7210,2026-03-23 12:13:00,8.070656,11.021197,29.6,4.64
T03,GL-7210,2026-03-23 12:14:00,8.069981,11.020639,15.9,5.21
T03,GL-7210,2026-03-23 12:15:00,8.069831,11.020744,50.9,4.83
T03,GL-7210,2026-03-23 12:16:00,8.069028,11.021208,16.0,5.33
T03,GL-7210,2026-03-23 12:17:00,8.06885,11.021066,48.8,3.82
T03,GL-7210,2026-03-23 12:18:00,8.068312,11.021038,21.7,3.96
T03,GL-7210,2026-03-23 12:19:00,8.067062,11.021141,14.9,3.14
T03,GL-7210,2026-03-23 12:20:00,8.066594,11.020946,34.0,4.06
T03,GL-7210,2026-03-23 12:21:00,8.066758,11.020843,14.7,4.37
T03,GL-7210,2026-03-23 12:22:00,8.066052,11.021229,50.6,4.74
T03,GL-7210,2026-03-23 12:23:00,8.06594,11.02117,25.6,3.34
T03,GL-7210,2026-03-23 12:24:00,8.065264,11.021032,57.8,4.5
T03,GL-7210,2026-03-23 12:25:00,8.064187,11.021091,50.1,5.5
T03,GL-7210,2026-03-23 12:26:00,8.064126,11.021092,53.6,2.8
T03,GL-7210,2026-03-23 12:27:00,8.063779,11.021058,20.5,4.72
T03,GL-7210,2026-03-23 12:28:00,8.063084,11.021247,54.2,3.19
T03,GL-7210,2026-03-23 12:29:00,8.062323,11.021286,40.8,5.51
T03,GL-7210,2026-03-23 12:30:00,8.062305,11.020977,30.1,3.91
T03,GL-7210,2026-03-23 12:31:00,8.211589,11.021204,33.9,354.27
T03,GL-7210,2026-03-23 12:32:00,8.060965,11.02118,38.7,4.8
T03,GL-7210,2026-03-23 12:33:00,8.060207,11.021341,16.6,3.72
T03,GL-7210,2026-03-23 12:34:00,8.060148,11.021343,44.9,4.83
T03,GL-7210,2026-03-23 12:35:00,8.059957,11.021774,54.1,4.52
T03,GL-7210,2026-03-23 12:36:00,8.058799,11.021356,42.2,4.93
T03,GL-7210,2026-03-23 12:37:00,8.059038,11.021528,37.6,4.65
T03,GL-7210,2026-03-23 12:38:00,8.057992,11.021242,40.3,4.9
T03,GL-7210,2026-03-23 12:39:00,8.057792,11.021696,35.2,2.9
T03,GL-7210,2026-03-23 12:40:00,8.056957,11.021698,14.9,4.42
T03,GL-7210,2026-03-23 12:41:00,8.056273,11.021617,42.6,4.36
T03,GL-7210,2026-03-23 12:42:00,8.056325,11.02147,36.2,4.93
T03,GL-7210,2026-03-23 12:43:00,8.056018,11.021644,41.6,3.89
T03,GL-7210,2026-03-23 12:44:00,8.055225,11.021575,18.5,4.9
T03,GL-7210,2026-03-23 12:45:00,8.054718,11.02178,22.4,3.08
T03,GL-7210,2026-03-23 12:46:00,8.05374,11.021693,27.5,4.55
T03,GL-7210,2026-03-23 12:47:00,8.053513,11.021883,29.0,3.66
T03,GL-7210,2026-03-23 12:48:00,8.053199,11.021988,53.0,3.32
T03,GL-7210,2026-03-23 12:49:00,8.052829,11.021395,27.4,2.84
T03,GL-7210,2026-03-23 12:50:00,8.051658,11.021733,36.7,3.18
T03,GL-7210,2026-03-23 12:51:00,8.051573,11.022164,17.5,3.52
T03,GL-7210,2026-03-23 12:52:00,8.051355,11.021893,54.0,3.84
T03,GL-7210,2026-03-23 12:53:00,8.050271,11.022295,30.3,4.13
T03,GL-7210,2026-03-23 12:54:00,8.050281,11.021646,15.4,4.71
T03,GL-7210,2026-03-23 12:55:00,8.049779,11.022381,53.4,4.64
T03,GL-7210,2026-03-23 12:56:00,8.049495,11.022186,27.0,3.61
T03,GL-7210,2026-03-23 12:57:00,8.048778,11.021928,51.8,3.08
T03,GL-7210,2026-03-23 12:58:00,8.048327,11.022086,29.8,4.48
T03,GL-7210,2026-03-23 12:59:00,8.04772,11.022149,31.3,3.28
T03,GL-7210,2026-03-23 13:00:00,8.047065,11.022441,31.7,5.23
T03,GL-7210,2026-03-23 13:01:00,8.047097,11.022332,53.4,4.97
T03,GL-7210,2026-03-23 13:02:00,8.045857,11.022886,38.2,4.43
T03,GL-7210,2026-03-23 13:03:00,8.045539,11.02203,45.6,4.03
T03,GL-7210,2026-03-23 13:04:00,8.044918,11.022187,18.0,3.06
T03,GL-7210,2026-03-23 13:05:00,8.044945,11.022255,39.5,5.43
T03,GL-7210,2026-03-23 13:06:00,8.044062,11.022339,39.8,3.06
T03,GL-7210,2026-03-23 13:07:00,8.043583,11.023013,15.8,5.39
T03,GL-7210,2026-03-23 13:08:00,8.043544,11.022437,52.6,4.85
T03,GL-7210,2026-03-23 13:09:00,8.042062,11.022865,34.4,3.45
T03,GL-7210,2026-03-23 13:10:00,8.0424,11.022649,27.4,2.94
T03,GL-7210,2026-03-23 13:11:00,8.041575,11.022803,46.0,4.22
T03,GL-7210,2026-03-23 13:12:00,8.041314,11.022722,43.3,5.24
T03,GL-7210,2026-03-23 13:13:00,8.040827,11.022629,55.4,4.91
T03,GL-7210,2026-03-23 13:14:00,8.04003,11.023067,37.6,5.5
T03,GL-7210,2026-03-23 13:15:00,8.039727,11.022878,41.3,4.86
T03,GL-7210,2026-03-23 13:16:00,8.039323,11.022524,36.4,4.18
T03,GL-7210,2026-03-23 13:17:00,8.038539,11.023004,20.1,4.19
T03,GL-7210,2026-03-23 13:18:00,8.03805,11.022708,55.2,4.43
T03,GL-7210,2026-03-23 13:19:00,8.03735,11.022547,30.7,4.77
T03,GL-7210,2026-03-23 13:20:00,8.037343,11.02261,20.9,5.49
T03,GL-7210,2026-03-23 13:21:00,8.036528,11.02258,47.4,4.75
T03,GL-7210,2026-03-23 13:22:00,8.036371,11.023174,54.9,4.95
T03,GL-7210,2026-03-23 13:23:00,8.035646,11.022877,32.6,4.22
T03,GL-7210,2026-03-23 13:24:00,8.035274,11.023133,24.1,4.41
T03,GL-7210,2026-03-23 13:25:00,8.034756,11.022962,18.7,4.1
T03,GL-7210,2026-03-23 13:26:00,8.033974,11.022963,47.0,3.41
T03,GL-7210,2026-03-23 13:27:00,8.034035,11.022975,39.5,3.73
T03,GL-7210,2026-03-23 13:28:00,8.033401,11.022999,24.6,3.2
T03,GL-7210,2026-03-23 13:29:00,8.032246,11.023166,27.0,5.05
T03,GL-7210,2026-03-23 13:30:00,8.032244,11.02333,52.6,5.54
T03,GL-7210,2026-03-23 13:31:00,8.031875,11.023228,25.7,5.33
T03,GL-7210,2026-03-23 13:32:00,8.031345,11.023536,44.6,5.18
T03,GL-7210,2026-03-23 13:33:00,8.03108,11.023409,48.7,4.37
T03,GL-7210,2026-03-23 13:34:00,8.030082,11.023461,25.4,4.05
T03,GL-7210,2026-03-23 13:35:00,8.029622,11.023414,42.3,5.5
T03,GL-7210,2026-03-23 13:36:00,8.02936,11.023185,36.7,5.59
T03,GL-7210,2026-03-23 13:37:00,8.028829,11.023573,22.3,4.23
T03,GL-7210,2026-03-23 13:38:00,8.027965,11.023253,21.8,3.16
T03,GL-7210,2026-03-23 13:39:00,8.027093,11.0236,28.0,4.46
T03,GL-7210,2026-03-23 13:40:00,8.027177,11.023324,25.9,4.84
T03,GL-7210,2026-03-23 13:41:00,8.02642,11.023704,24.9,4.21
T03,GL-7210,2026-03-23 13:42:00,8.02609,11.023731,17.0,5.07
T03,GL-7210,2026-03-23 13:43:00,8.025729,11.023606,48.3,5.39
T03,GL-7210,2026-03-23 13:44:00,8.0255,11.023747,20.9,3.19
T03,GL-7210,2026-03-23 13:45:00,8.024447,11.023139,51.5,3.02
T03,GL-7210,2026-03-23 13:46:00,8.024261,11.02348,33.2,3.53
T03,GL-7210,2026-03-23 13:47:00,8.02365,11.023914,44.2,3.27
T03,GL-7210,2026-03-23 13:48:00,8.023125,11.023931,17.3,4.17
T03,GL-7210,2026-03-23 13:49:00,8.022164,11.023988,26.6,5.58
T03,GL-7210,2026-03-23 13:50:00,8.022723,11.023818,22.4,4.52
T03,GL-7210,2026-03-23 13:51:00,8.021612,11.024095,53.0,5.05
T03,GL-7210,2026-03-23 13:52:00,8.02117,11.024103,39.4,5.51
T03,GL-7210,2026-03-23 13:53:00,8.021296,11.024136,51.1,3.82
T03,GL-7210,2026-03-23 13:54:00,8.020533,11.023855,50.1,2.97
T03,GL-7210,2026-03-23 13:55:00,8.019501,11.023882,42.6,5.0
T03,GL-7210,2026-03-23 13:56:00,8.019463,11.024191,28.7,4.7
T03,GL-7210,2026-03-23 13:57:00,8.018637,11.023723,28.2,5.29
T03,GL-7210,2026-03-23 13:58:00,8.018087,11.024005,56.5,4.45
T03,GL-7210,2026-03-23 13:59:00,8.017684,11.024085,46.4,3.88
T03,GL-7210,2026-03-23 14:00:00,8.017344,11.024158,39.0,2.85
T03,GL-7210,2026-03-23 14:01:00,7.897721,11.02391,37.7,204.12
T03,GL-7210,2026-03-23 14:02:00,8.016372,11.024074,,4.94
T03,GL-7210,2026-03-23 14:03:00,8.01566,11.024281,36.4,4.57
T03,GL-7210,2026-03-23 14:04:00,8.015283,11.024458,56.7,4.11
T03,GL-7210,2026-03-23 14:05:00,8.014245,11.024161,27.9,5.44
T03,GL-7210,2026-03-23 14:06:00,8.013914,11.02436,54.6,3.91
T03,GL-7210,2026-03-23 14:07:00,8.01404,11.0247,15.3,2.84
T03,GL-7210,2026-03-23 14:08:00,8.013128,11.024359,24.4,4.2
T03,GL-7210,2026-03-23 14:09:00,8.013234,11.024379,50.0,3.66
T03,GL-7210,2026-03-23 14:10:00,8.012231,11.024761,15.8,3.53
T03,GL-7210,2026-03-23 14:11:00,8.012008,11.024649,23.9,3.33
T03,GL-7210,2026-03-23 14:12:00,8.011317,11.024657,28.2,3.98
T03,GL-7210,2026-03-23 14:13:00,8.010628,11.024458,34.3,3.0
T03,GL-7210,2026-03-23 14:14:00,8.010609,11.024789,26.1,4.7
T03,GL-7210,2026-03-23 14:15:00,8.009787,11.024097,29.3,5.14
T03,GL-7210,2026-03-23 14:16:00,8.009339,11.025068,32.0,5.42
T03,GL-7210,2026-03-23 14:17:00,8.009039,11.024747,54.4,5.3
T03,GL-7210,2026-03-23 14:18:00,8.008451,11.024708,,5.47
T03,GL-7210,2026-03-23 14:19:00,8.007779,11.024849,16.6,3.59
T03,GL-7210,2026-03-23 14:20:00,8.007496,11.024812,43.8,5.1
T03,GL-7210,2026-03-23 14:21:00,8.006687,11.024698,37.7,4.63
T03,GL-7210,2026-03-23 14:22:00,8.006198,11.024966,56.5,5.4
T03,GL-7210,2026-03-23 14:23:00,8.005627,11.025017,24.3,4.52
T03,GL-7210,2026-03-23 14:24:00,8.005152,11.025397,15.2,3.82
T03,GL-7210,2026-03-23 14:25:00,8.004161,11.025128,51.9,4.79
T03,GL-7210,2026-03-23 14:26:00,8.004313,11.025073,18.7,4.62
T03,GL-7210,2026-03-23 14:27:00,8.003813,11.024788,49.6,5.24
T03,GL-7210,2026-03-23 14:28:00,8.003704,11.025167,43.0,4.64
T03,GL-7210,2026-03-23 14:29:00,8.002585,11.025159,19.2,3.65
T03,GL-7210,2026-03-23 14:30:00,8.002269,11.02492,30.0,5.17
T03,GL-7210,2026-03-23 14:31:00,8.001809,11.025223,26.9,4.82
T03,GL-7210,2026-03-23 14:32:00,8.001196,11.024932,45.1,3.15
T03,GL-7210,2026-03-23 14:33:00,8.000785,11.024719,18.5,4.14
T03,GL-7210,2026-03-23 14:34:00,8.000246,11.024933,56.4,4.61
T03,GL-7210,2026-03-23 14:35:00,7.999884,11.025414,42.7,3.71
T03,GL-7210,2026-03-23 14:36:00,7.999392,11.025166,54.2,5.12
T03,GL-7210,2026-03-23 14:37:00,7.998975,11.025449,35.5,4.89
T03,GL-7210,2026-03-23 14:38:00,7.99801,11.02561,44.5,5.34
T03,GL-7210,2026-03-23 14:39:00,7.997713,11.025606,40.9,3.23
T03,GL-7210,2026-03-23 14:40:00,7.997177,11.025735,42.2,4.78
T03,GL-7210,2026-03-23 14:41:00,7.99682,11.025779,57.5,5.17
T03,GL-7210,2026-03-23 14:42:00,7.996253,11.025277,24.0,3.1
T03,GL-7210,2026-03-23 14:43:00,7.995564,11.02544,26.6,4.7
T03,GL-7210,2026-03-23 14:44:00,7.995052,11.025946,49.9,3.19
T03,GL-7210,2026-03-23 14:45:00,7.994991,11.025648,38.9,3.07
T03,GL-7210,2026-03-23 14:46:00,7.994591,11.025608,54.6,4.08
T03,GL-7210,2026-03-23 14:47:00,7.993935,11.025946,20.9,4.87
T03,GL-7210,2026-03-23 14:48:00,7.993747,11.025907,39.4,4.33
T03,GL-7210,2026-03-23 14:49:00,7.992613,11.025766,48.3,3.8
T03,GL-7210,2026-03-23 14:50:00,7.992437,11.025654,38.6,3.68
T03,GL-7210,2026-03-23 14:51:00,7.992026,11.02579,49.3,4.06
T03,GL-7210,2026-03-23 14:52:00,7.991559,11.025997,38.3,3.26
T03,GL-7210,2026-03-23 14:53:00,7.990649,11.026018,43.5,2.97
T03,GL-7210,2026-03-23 14:54:00,7.990153,11.025764,36.2,4.66
T03,GL-7210,2026-03-23 14:55:00,7.990016,11.026107,15.6,5.58
T03,GL-7210,2026-03-23 14:56:00,7.989017,11.025774,14.7,3.12
T03,GL-7210,2026-03-23 14:57:00,7.988976,11.026244,50.4,3.61
T03,GL-7210,2026-03-23 14:58:00,7.988212,11.026202,34.7,3.88
T03,GL-7210,2026-03-23 14:59:00,7.987568,11.026388,40.4,5.33
T03,GL-7210,2026-03-23 15:00:00,7.987387,11.026614,30.6,5.02
T03,GL-7210,2026-03-23 15:01:00,7.986798,11.026271,22.8,4.84
T03,GL-7210,2026-03-23 15:02:00,7.986672,11.026106,24.9,5.26
T03,GL-7210,2026-03-23 15:03:00,7.985658,11.02627,18.9,3.64
T03,GL-7210,2026-03-23 15:04:00,7.985733,11.026238,24.5,5.31
T03,GL-7210,2026-03-23 15:05:00,7.984811,11.026433,16.0,5.46
T03,GL-7210,2026-03-23 15:06:00,7.984889,11.026181,44.3,4.83
T03,GL-7210,2026-03-23 15:07:00,7.984348,11.026513,56.5,5.16
T03,GL-7210,2026-03-23 15:08:00,7.983214,11.02649,47.7,4.82
T03,GL-7210,2026-03-23 15:09:00,7.982719,11.026228,54.4,4.03
T03,GL-7210,2026-03-23 15:10:00,7.98176,11.026437,38.4,4.77
T03,GL-7210,2026-03-23 15:11:00,7.981798,11.02653,58.0,3.28
T03,GL-7210,2026-03-23 15:12:00,7.98128,11.026781,45.3,4.19
T03,GL-7210,2026-03-23 15:13:00,7.980755,11.026482,26.4,5.52
T03,GL-7210,2026-03-23 15:14:00,7.980144,11.026703,26.1,4.03
T03,GL-7210,2026-03-23 15:15:00,7.980092,11.026624,38.4,2.82
T03,GL-7210,2026-03-23 15:16:00,7.979152,11.026687,50.1,4.0
T03,GL-7210,2026-03-23 15:17:00,7.978377,11.026544,16.0,3.84
T03,GL-7210,2026-03-23 15:18:00,7.978414,11.026566,33.0,4.7
T03,GL-7210,2026-03-23 15:19:00,7.978196,11.027031,50.4,5.33
T03,GL-7210,2026-03-23 15:20:00,7.977517,11.026365,15.8,3.3
T03,GL-7210,2026-03-23 15:21:00,8.240682,11.02657,42.7,186.86
T03,GL-7210,2026-03-23 15:22:00,7.976356,11.026955,54.5,5.04
T03,GL-7210,2026-03-23 15:23:00,7.97611,11.027089,40.9,3.46
T03,GL-7210,2026-03-23 15:24:00,7.975627,11.026804,16.3,2.99
T03,GL-7210,2026-03-23 15:25:00,7.975158,11.02707,25.9,3.47
T03,GL-7210,2026-03-23 15:26:00,7.974268,11.026987,40.5,4.56
T03,GL-7210,2026-03-23 15:27:00,7.974357,11.026873,35.4,5.48
T03,GL-7210,2026-03-23 15:28:00,7.97349,11.027032,37.0,4.02
T03,GL-7210,2026-03-23 15:29:00,7.972964,11.027411,35.9,4.92
T03,GL-7210,2026-03-23 15:30:00,7.972829,11.026849,19.1,4.79
T03,GL-7210,2026-03-23 15:31:00,7.971965,11.027031,29.3,4.41
T03,GL-7210,2026-03-23 15:32:00,7.971368,11.026991,19.4,5.26
T03,GL-7210,2026-03-23 15:33:00,7.971128,11.027213,21.1,5.55
T03,GL-7210,2026-03-23 15:34:00,7.970258,11.027122,19.7,4.85
T03,GL-7210,2026-03-23 15:35:00,7.970001,11.027586,25.4,4.28
T03,GL-7210,2026-03-23 15:36:00,7.969437,11.027423,37.2,3.99
T03,GL-7210,2026-03-23 15:37:00,7.96884,11.026998,43.2,5.53
T03,GL-7210,2026-03-23 15:38:00,7.968199,11.027302,20.7,3.65
T03,GL-7210,2026-03-23 15:39:00,7.968021,11.027364,22.3,5.22
T03,GL-7210,2026-03-23 15:40:00,7.967779,11.02756,31.6,5.04
T03,GL-7210,2026-03-23 15:41:00,7.966956,11.027656,53.9,4.62
T03,GL-7210,2026-03-23 15:42:00,7.966537,11.027226,35.8,4.61
T03,GL-7210,2026-03-23 15:43:00,7.965763,11.027205,37.8,4.59
T03,GL-7210,2026-03-23 15:44:00,7.965384,11.02762,49.1,4.68
T03,GL-7210,2026-03-23 15:45:00,7.965129,11.027456,34.3,3.29
T03,GL-7210,2026-03-23 15:46:00,7.964154,11.027434,41.5,3.57
T03,GL-7210,2026-03-23 15:47:00,7.963512,11.027346,16.7,4.6
T03,GL-7210,2026-03-23 15:48:00,7.963346,11.027224,50.6,3.76
T03,GL-7210,2026-03-23 15:49:00,7.963011,11.027523,16.7,4.43
T03,GL-7210,2026-03-23 15:50:00,7.962601,11.028048,38.3,3.23
T03,GL-7210,2026-03-23 15:51:00,7.962235,11.027637,33.6,5.24
T03,GL-7210,2026-03-23 15:52:00,7.961453,11.027531,24.1,3.53
T03,GL-7210,2026-03-23 15:53:00,7.960994,11.028076,26.4,2.9
T03,GL-7210,2026-03-23 15:54:00,7.960313,11.027973,38.7,4.52
T03,GL-7210,2026-03-23 15:55:00,7.959841,11.027487,51.7,3.24
T03,GL-7210,2026-03-23 15:56:00,7.959166,11.027897,54.9,4.09
T03,GL-7210,2026-03-23 15:57:00,7.958804,11.027778,22.2,3.58
T03,GL-7210,2026-03-23 15:58:00,7.958358,11.028193,52.6,3.77
T03,GL-7210,2026-03-23 15:59:00,7.957866,11.028237,50.6,3.62
T03,GL-7210,2026-03-23 16:00:00,7.95733,11.02754,51.5,3.19
T03,GL-7210,2026-03-23 16:01:00,7.956714,11.027842,34.8,3.37
T03,GL-7210,2026-03-23 16:02:00,7.956351,11.028055,14.9,4.56
T03,GL-7210,2026-03-23 16:03:00,7.955645,11.027744,33.2,5.17
T03,GL-7210,2026-03-23 16:04:00,7.955611,11.027858,28.6,3.61
T03,GL-7210,2026-03-23 16:05:00,7.955063,11.028085,28.2,3.75
T03,GL-7210,2026-03-23 16:06:00,7.954706,11.028287,33.1,4.46
T03,GL-7210,2026-03-23 16:07:00,7.95405,11.02797,46.2,3.64
T03,GL-7210,2026-03-23 16:08:00,7.953228,11.028454,29.1,4.65
T03,GL-7210,2026-03-23 16:09:00,7.952841,11.028247,51.5,4.38
T03,GL-7210,2026-03-23 16:10:00,7.952802,11.028137,44.8,3.1
T03,GL-7210,2026-03-23 16:11:00,7.952327,11.028412,30.6,5.54
T03,GL-7210,2026-03-23 16:12:00,7.951758,11.028377,33.1,3.86
T03,GL-7210,2026-03-23 16:13:00,7.951269,11.028493,15.8,4.17
T03,GL-7210,2026-03-23 16:14:00,7.950785,11.028271,53.6,5.43
T03,GL-7210,2026-03-23 16:15:00,7.950236,11.02832,,3.39
T03,GL-7210,2026-03-23 16:16:00,7.949537,11.028241,44.4,3.83
T03,GL-7210,2026-03-23 16:17:00,7.949175,11.028822,54.2,3.82
T03,GL-7210,2026-03-23 16:18:00,7.948467,11.028826,57.2,3.52
T03,GL-7210,2026-03-23 16:19:00,7.947893,11.028713,23.8,3.22
T03,GL-7210,2026-03-23 16:20:00,7.947462,11.028563,48.2,5.14
T03,GL-7210,2026-03-23 16:21:00,7.947356,11.028778,17.6,4.91
T03,GL-7210,2026-03-23 16:22:00,7.946675,11.028482,57.5,4.5
T03,GL-7210,2026-03-23 16:23:00,7.945893,11.028981,56.7,5.01
T03,GL-7210,2026-03-23 16:24:00,7.945092,11.028583,49.2,4.82
T03,GL-7210,2026-03-23 16:25:00,7.94482,11.028803,47.6,5.05
T03,GL-7210,2026-03-23 16:26:00,7.944168,11.02879,46.7,4.83
T03,GL-7210,2026-03-23 16:27:00,7.944263,11.028888,45.5,3.72
T03,GL-7210,2026-03-23 16:28:00,7.94368,11.028402,37.3,5.14
T03,GL-7210,2026-03-23 16:29:00,7.943018,11.029114,38.3,3.58
T03,GL-7210,2026-03-23 16:30:00,7.94272,11.029365,47.3,4.33
T03,GL-7210,2026-03-23 16:31:00,7.942508,11.028878,40.2,4.61
T03,GL-7210,2026-03-23 16:32:00,7.941676,11.02904,21.9,4.28
T03,GL-7210,2026-03-23 16:33:00,7.940999,11.028617,56.3,3.68
T03,GL-7210,2026-03-23 16:34:00,7.94037,11.028992,49.6,3.4
T03,GL-7210,2026-03-23 16:35:00,7.940027,11.029081,22.6,5.28
T03,GL-7210,2026-03-23 16:36:00,7.939697,11.029103,14.2,5.27
T03,GL-7210,2026-03-23 16:37:00,7.939522,11.029019,20.9,4.45
T03,GL-7210,2026-03-23 16:38:00,7.938451,11.02916,53.6,3.6
T03,GL-7210,2026-03-23 16:39:00,7.938063,11.029238,25.2,3.53
T03,GL-7210,2026-03-23 16:40:00,7.937771,11.028957,51.6,3.36
T03,GL-7210,2026-03-23 16:41:00,7.937096,11.028891,54.2,3.27
T03,GL-7210,2026-03-23 16:42:00,7.936524,11.029527,43.9,3.4
T03,GL-7210,2026-03-23 16:43:00,7.936047,11.029331,43.9,4.6
T03,GL-7210,2026-03-23 16:44:00,7.935764,11.029511,33.4,4.75
T03,GL-7210,2026-03-23 16:45:00,7.934765,11.029492,49.4,2.91
T03,GL-7210,2026-03-23 16:46:00,7.93492,11.029117,35.8,5.44
T03,GL-7210,2026-03-23 16:47:00,7.93408,11.02961,17.7,5.6
T03,GL-7210,2026-03-23 16:48:00,7.933586,11.029732,15.9,3.26
T03,GL-7210,2026-03-23 16:49:00,7.933132,11.029704,18.2,5.54
T03,GL-7210,2026-03-23 16:50:00,7.932891,11.029697,23.1,3.9
T03,GL-7210,2026-03-23 16:51:00,7.932262,11.029506,23.7,3.77
T03,GL-7210,2026-03-23 16:52:00,7.931479,11.029545,54.7,4.05
T03,GL-7210,2026-03-23 16:53:00,7.931305,11.029287,14.2,3.68
T03,GL-7210,2026-03-23 16:54:00,7.930332,11.029648,45.6,3.72
T03,GL-7210,2026-03-23 16:55:00,7.930602,11.029946,48.2,3.12
T03,GL-7210,2026-03-23 16:56:00,7.929502,11.029535,40.6,4.59
T03,GL-7210,2026-03-23 16:57:00,7.929287,11.029452,48.7,3.88
T03,GL-7210,2026-03-23 16:58:00,7.928514,11.029776,46.0,3.12
T03,GL-7210,2026-03-23 16:59:00,7.927839,11.029781,28.4,2.96
T03,GL-7210,2026-03-23 17:00:00,7.927845,11.030119,55.3,3.89
T03,GL-7210,2026-03-23 17:01:00,7.926915,11.029695,14.1,4.2
T03,GL-7210,2026-03-23 17:02:00,7.926537,11.029703,30.0,4.67
T03,GL-7210,2026-03-23 17:03:00,7.926361,11.029706,29.5,5.28
T03,GL-7210,2026-03-23 17:04:00,7.925639,11.030364,17.4,5.54
T03,GL-7210,2026-03-23 17:05:00,7.924729,11.030265,56.5,5.31
T03,GL-7210,2026-03-23 17:06:00,7.924855,11.029956,43.6,4.68
T03,GL-7210,2026-03-23 17:07:00,7.924117,11.030037,21.2,3.7
T03,GL-7210,2026-03-23 17:08:00,7.923542,11.030125,47.1,3.54
T03,GL-7210,2026-03-23 17:09:00,7.923251,11.030235,43.6,4.51
