team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-11 23:39:00,7.647218,11.281438,43.9,3.98
T15,GL-3464,2026-03-11 23:40:00,7.646248,11.280997,35.6,3.66
T15,GL-3464,2026-03-11 23:41:00,7.64537,11.280178,37.5,3.39
T15,GL-3464,2026-03-11 23:42:00,7.645061,11.279696,36.2,4.27
T15,GL-3464,2026-03-11 23:43:00,7.644229,11.27926,56.6,4.67
T15,GL-3464,2026-03-11 23:44:00,7.643842,11.279128,18.6,2.92
T15,GL-3464,2026-03-11 23:45:00,7.643001,11.278317,51.6,5.0
T15,GL-3464,2026-03-11 23:46:00,7.642511,11.277774,33.3,4.74
T15,GL-3464,2026-03-11 23:47:00,7.642218,11.278299,23.4,5.5
T15,GL-3464,2026-03-11 23:48:00,7.641547,11.277557,36.8,3.6
T15,GL-3464,2026-03-11 23:49:00,7.640743,11.27668,47.5,3.79
T15,GL-3464,2026-03-11 23:50:00,7.639919,11.276548,53.7,3.8
T15,GL-3464,2026-03-11 23:51:00,7.639606,11.276159,18.5,3.06
T15,GL-3464,2026-03-11 23:52:00,7.638488,11.27557,28.0,4.34
T15,GL-3464,2026-03-11 23:53:00,7.637686,11.275209,40.6,4.52
T15,GL-3464,2026-03-11 23:54:00,7.637385,11.275157,53.0,4.26
T15,GL-3464,2026-03-11 23:55:00,7.636873,11.274208,56.7,4.6
T15,GL-3464,2026-03-11 23:56:00,7.635669,11.27388,54.7,3.72
T15,GL-3464,2026-03-11 23:57:00,7.635141,11.273491,40.7,4.9
T15,GL-3464,2026-03-11 23:58:00,7.634812,11.272959,30.0,5.36
T15,GL-3464,2026-03-11 23:59:00,7.634071,11.272624,,3.23
T15,GL-3464,2026-03-12 00:00:00,7.633559,11.272582,50.1,3.82
T15,GL-3464,2026-03-12 00:01:00,7.632851,11.27214,32.0,3.41
T15,GL-3464,2026-03-12 00:02:00,7.632085,11.271085,30.3,5.41
T15,GL-3464,2026-03-12 00:03:00,7.631519,11.271023,34.6,4.54
T15,GL-3464,2026-03-12 00:04:00,7.630982,11.270518,32.1,5.11
T15,GL-3464,2026-03-12 00:05:00,7.630144,11.270165,48.0,3.24
T15,GL-3464,2026-03-12 00:06:00,7.629846,11.269543,23.0,3.72
T15,GL-3464,2026-03-12 00:07:00,7.629064,11.269303,21.1,3.54
T15,GL-3464,2026-03-12 00:08:00,7.628196,11.269082,56.8,4.99
T15,GL-3464,2026-03-12 00:09:00,7.627372,11.268803,41.1,5.47
T15,GL-3464,2026-03-12 00:10:00,7.627187,11.267916,16.4,3.52
T15,GL-3464,2026-03-12 00:11:00,7.626665,11.26779,39.9,4.65
T15,GL-3464,2026-03-12 00:12:00,7.625934,11.267159,47.9,3.58
T15,GL-3464,2026-03-12 00:13:00,7.624856,11.266682,32.4,4.91
T15,GL-3464,2026-03-12 00:14:00,7.624199,11.266281,43.2,4.24
T15,GL-3464,2026-03-12 00:15:00,7.623571,11.265824,41.7,3.84
T15,GL-3464,2026-03-12 00:16:00,7.623754,11.265745,31.7,4.69
T15,GL-3464,2026-03-12 00:17:00,7.621926,11.265146,48.3,4.14
T15,GL-3464,2026-03-12 00:18:00,7.621583,11.264654,21.6,3.64
T15,GL-3464,2026-03-12 00:19:00,7.621415,11.264419,48.0,4.06
T15,GL-3464,2026-03-12 00:20:00,7.620823,11.263729,51.4,2.8
T15,GL-3464,2026-03-12 00:21:00,7.620257,11.26325,39.8,4.88
T15,GL-3464,2026-03-12 00:22:00,7.61943,11.262822,50.7,3.2
T15,GL-3464,2026-03-12 00:23:00,7.618741,11.262431,34.0,3.04
T15,GL-3464,2026-03-12 00:24:00,7.61791,11.262068,16.0,3.81
T15,GL-3464,2026-03-12 00:25:00,7.61755,11.261731,52.0,5.52
T15,GL-3464,2026-03-12 00:26:00,7.617013,11.261019,39.2,5.05
T15,GL-3464,2026-03-12 00:27:00,7.616465,11.260755,18.9,3.34
T15,GL-3464,2026-03-12 00:28:00,7.615408,11.260624,33.3,3.29
T15,GL-3464,2026-03-12 00:29:00,7.614944,11.260237,55.3,4.34
T15,GL-3464,2026-03-12 00:30:00,7.614528,11.259686,26.3,3.16
T15,GL-3464,2026-03-12 00:31:00,7.613329,11.258918,31.3,5.08
T15,GL-3464,2026-03-12 00:32:00,7.613031,11.258546,19.0,2.84
T15,GL-3464,2026-03-12 00:33:00,7.612189,11.258183,48.8,3.05
T15,GL-3464,2026-03-12 00:34:00,7.611831,11.257864,27.9,5.42
T15,GL-3464,2026-03-12 00:35:00,7.610885,11.257388,49.1,4.89
T15,GL-3464,2026-03-12 00:36:00,7.610152,11.257101,42.7,4.32
T15,GL-3464,2026-03-12 00:37:00,7.609501,11.256301,17.7,3.04
T15,GL-3464,2026-03-12 00:38:00,7.608973,11.256001,18.2,4.67
T15,GL-3464,2026-03-12 00:39:00,7.608519,11.255637,44.7,4.07
T15,GL-3464,2026-03-12 00:40:00,7.608049,11.255238,14.9,3.57
T15,GL-3464,2026-03-12 00:41:00,7.606898,11.254964,43.1,5.29
T15,GL-3464,2026-03-12 00:42:00,7.606433,11.254426,50.0,4.27
T15,GL-3464,2026-03-12 00:43:00,7.605745,11.254081,43.8,4.16
T15,GL-3464,2026-03-12 00:44:00,7.605182,11.253992,24.0,5.49
T15,GL-3464,2026-03-12 00:45:00,7.60423,11.253358,40.0,3.43
T15,GL-3464,2026-03-12 00:46:00,7.60404,11.252791,,4.25
T15,GL-3464,2026-03-12 00:47:00,7.603084,11.252079,32.0,5.41
T15,GL-3464,2026-03-12 00:48:00,7.603016,11.252246,27.0,3.07
T15,GL-3464,2026-03-12 00:49:00,7.601398,11.251346,28.3,3.84
T15,GL-3464,2026-03-12 00:50:00,7.601279,11.250853,30.8,5.0
T15,GL-3464,2026-03-12 00:51:00,7.600587,11.25046,48.3,4.4
T15,GL-3464,2026-03-12 00:52:00,7.600226,11.250057,20.1,3.24
T15,GL-3464,2026-03-12 00:53:00,7.59929,11.249801,57.2,4.06
T15,GL-3464,2026-03-12 00:54:00,7.598794,11.249558,17.9,5.37
T15,GL-3464,2026-03-12 00:55:00,7.597952,11.248923,55.1,3.18
T15,GL-3464,2026-03-12 00:56:00,7.597732,11.248601,26.4,4.13
T15,GL-3464,2026-03-12 00:57:00,7.597238,11.247811,48.8,5.22
T15,GL-3464,2026-03-12 00:58:00,7.595942,11.247474,18.3,4.9
T15,GL-3464,2026-03-12 00:59:00,7.595493,11.247142,28.6,4.03
T15,GL-3464,2026-03-12 01:00:00,7.594946,11.246964,16.4,5.46
T15,GL-3464,2026-03-12 01:01:00,7.594097,11.246351,32.7,4.29
T15,GL-3464,2026-03-12 01:02:00,7.593618,11.246087,39.7,3.51
T15,GL-3464,2026-03-12 01:03:00,7.592686,11.24581,53.9,3.81
T15,GL-3464,2026-03-12 01:04:00,7.592188,11.245002,36.3,3.02
T15,GL-3464,2026-03-12 01:05:00,7.5919,11.244989,25.8,5.41
T15,GL-3464,2026-03-12 01:06:00,7.590916,11.244429,17.4,4.69
T15,GL-3464,2026-03-12 01:07:00,7.590387,11.243743,31.5,4.63
T15,GL-3464,2026-03-12 01:08:00,7.590014,11.243487,18.6,4.72
T15,GL-3464,2026-03-12 01:09:00,7.588718,11.242938,25.7,4.75
T15,GL-3464,2026-03-12 01:10:00,7.588149,11.242411,26.2,4.9
T15,GL-3464,2026-03-12 01:11:00,7.587936,11.242096,48.8,3.83
T15,GL-3464,2026-03-12 01:12:00,7.586936,11.241501,29.7,3.38
T15,GL-3464,2026-03-12 01:13:00,7.586116,11.241206,37.7,4.51
T15,GL-3464,2026-03-12 01:14:00,7.586002,11.241016,43.1,4.06
T15,GL-3464,2026-03-12 01:15:00,7.585286,11.240759,30.7,4.19
T15,GL-3464,2026-03-12 01:16:00,7.584432,11.239836,36.5,4.01
T15,GL-3464,2026-03-12 01:17:00,7.584209,11.239636,27.0,2.89
T15,GL-3464,2026-03-12 01:18:00,7.583804,11.23909,27.5,4.22
T15,GL-3464,2026-03-12 01:19:00,7.582937,11.238419,57.4,3.91
T15,GL-3464,2026-03-12 01:20:00,7.581883,11.238244,17.1,3.21
T15,GL-3464,2026-03-12 01:21:00,7.581374,11.237533,55.4,3.71
T15,GL-3464,2026-03-12 01:22:00,7.580388,11.237409,46.5,4.2
T15,GL-3464,2026-03-12 01:23:00,7.579985,11.236805,55.8,3.14
T15,GL-3464,2026-03-12 01:24:00,7.579233,11.236852,44.6,3.98
T15,GL-3464,2026-03-12 01:25:00,7.579066,11.23602,47.9,3.06
T15,GL-3464,2026-03-12 01:26:00,7.578156,11.23547,41.1,5.33
T15,GL-3464,2026-03-12 01:27:00,7.577278,11.235185,41.8,3.33
T15,GL-3464,2026-03-12 01:28:00,7.576913,11.235043,40.7,3.3
T15,GL-3464,2026-03-12 01:29:00,7.576102,11.23468,47.3,4.42
T15,GL-3464,2026-03-12 01:30:00,7.575468,11.233874,56.7,5.16
T15,GL-3464,2026-03-12 01:31:00,7.575134,11.233226,46.3,3.1
T15,GL-3464,2026-03-12 01:32:00,7.574323,11.233172,20.3,5.05
T15,GL-3464,2026-03-12 01:33:00,7.573388,11.232565,55.1,5.13
T15,GL-3464,2026-03-12 01:34:00,7.572855,11.232723,27.8,3.11
T15,GL-3464,2026-03-12 01:35:00,7.572369,11.231786,52.0,3.99
T15,GL-3464,2026-03-12 01:36:00,7.571737,11.231598,47.9,2.83
T15,GL-3464,2026-03-12 01:37:00,7.570884,11.231213,56.4,5.51
T15,GL-3464,2026-03-12 01:38:00,7.570549,11.230468,36.3,5.36
T15,GL-3464,2026-03-12 01:39:00,7.569956,11.230145,42.4,2.94
T15,GL-3464,2026-03-12 01:40:00,7.569103,11.23013,24.4,4.81
T15,GL-3464,2026-03-12 01:41:00,7.568571,11.229482,57.5,3.24
T15,GL-3464,2026-03-12 01:42:00,7.5677,11.228787,36.2,3.14
T15,GL-3464,2026-03-12 01:43:00,7.567454,11.228451,33.1,3.2
T15,GL-3464,2026-03-12 01:44:00,7.566357,11.228295,56.8,4.25
T15,GL-3464,2026-03-12 01:45:00,7.565655,11.227966,47.7,3.9
T15,GL-3464,2026-03-12 01:46:00,7.565537,11.227276,43.2,4.43
T15,GL-3464,2026-03-12 01:47:00,7.564376,11.226746,25.6,3.35
T15,GL-3464,2026-03-12 01:48:00,7.563866,11.226323,33.6,4.96
T15,GL-3464,2026-03-12 01:49:00,7.563431,11.226086,40.2,3.59
T15,GL-3464,2026-03-12 01:50:00,7.563291,11.225425,36.7,3.37
T15,GL-3464,2026-03-12 01:51:00,7.562318,11.225007,54.6,3.07
T15,GL-3464,2026-03-12 01:52:00,7.561672,11.224981,47.1,5.59
T15,GL-3464,2026-03-12 01:53:00,7.560662,11.224246,22.7,5.54
T15,GL-3464,2026-03-12 01:54:00,7.56044,11.22404,45.1,4.71
T15,GL-3464,2026-03-12 01:55:00,7.559717,11.223575,18.3,3.54
T15,GL-3464,2026-03-12 01:56:00,7.558868,11.223363,24.1,4.05
T15,GL-3464,2026-03-12 01:57:00,7.558034,11.222626,30.1,4.57
T15,GL-3464,2026-03-12 01:58:00,7.557489,11.222231,27.5,4.37
T15,GL-3464,2026-03-12 01:59:00,7.556765,11.221787,16.8,4.56
T15,GL-3464,2026-03-12 02:00:00,7.556482,11.221842,17.4,3.77
T15,GL-3464,2026-03-12 02:01:00,7.555778,11.221095,15.0,4.82
T15,GL-3464,2026-03-12 02:02:00,7.555242,11.220442,30.0,2.97
T15,GL-3464,2026-03-12 02:03:00,7.554475,11.22033,17.2,5.17
T15,GL-3464,2026-03-12 02:04:00,7.553954,11.219773,23.4,5.57
T15,GL-3464,2026-03-12 02:05:00,7.552549,11.219406,53.4,4.79
T15,GL-3464,2026-03-12 02:06:00,7.552328,11.218394,32.2,4.14
T15,GL-3464,2026-03-12 02:07:00,7.551709,11.218141,19.2,3.82
T15,GL-3464,2026-03-12 02:08:00,7.5512,11.217876,30.4,3.11
T15,GL-3464,2026-03-12 02:09:00,7.550161,11.217754,48.2,4.23
T15,GL-3464,2026-03-12 02:10:00,7.550043,11.216982,36.4,4.06
T15,GL-3464,2026-03-12 02:11:00,7.549267,11.216938,54.3,3.25
T15,GL-3464,2026-03-12 02:12:00,7.548198,11.216248,43.4,3.92
T15,GL-3464,2026-03-12 02:13:00,7.548053,11.215482,39.8,3.33
T15,GL-3464,2026-03-12 02:14:00,7.547456,11.215787,46.0,3.9
T15,GL-3464,2026-03-12 02:15:00,7.546752,11.214934,35.8,4.41
T15,GL-3464,2026-03-12 02:16:00,7.54646,11.214671,43.1,5.46
T15,GL-3464,2026-03-12 02:17:00,7.545535,11.214153,20.3,3.54
T15,GL-3464,2026-03-12 02:18:00,7.544631,11.213376,42.8,5.03
T15,GL-3464,2026-03-12 02:19:00,7.543828,11.21345,20.3,5.33
T15,GL-3464,2026-03-12 02:20:00,7.543142,11.213057,16.5,4.5
T15,GL-3464,2026-03-12 02:21:00,7.542599,11.212662,40.6,3.31
T15,GL-3464,2026-03-12 02:22:00,7.542124,11.21199,56.7,4.25
T15,GL-3464,2026-03-12 02:23:00,7.541404,11.211651,47.9,5.4
T15,GL-3464,2026-03-12 02:24:00,7.540282,11.211302,56.5,4.1
T15,GL-3464,2026-03-12 02:25:00,7.540564,11.210806,54.1,3.5
T15,GL-3464,2026-03-12 02:26:00,7.539719,11.210311,43.4,5.31
T15,GL-3464,2026-03-12 02:27:00,7.539033,11.20975,46.4,3.09
T15,GL-3464,2026-03-12 02:28:00,7.538488,11.209715,28.1,4.68
T15,GL-3464,2026-03-12 02:29:00,7.537587,11.209155,57.3,5.58
T15,GL-3464,2026-03-12 02:30:00,7.536987,11.208857,20.0,5.04
T15,GL-3464,2026-03-12 02:31:00,7.53643,11.208095,21.2,3.54
T15,GL-3464,2026-03-12 02:32:00,7.535978,11.207725,33.1,4.86
T15,GL-3464,2026-03-12 02:33:00,7.535098,11.207182,24.0,2.91
T15,GL-3464,2026-03-12 02:34:00,7.53461,11.207115,54.4,5.03
T15,GL-3464,2026-03-12 02:35:00,7.533612,11.20653,55.6,2.99
T15,GL-3464,2026-03-12 02:36:00,7.533186,11.206273,28.2,3.31
T15,GL-3464,2026-03-12 02:37:00,7.53244,11.205688,30.3,4.93
T15,GL-3464,2026-03-12 02:38:00,7.531822,11.205128,18.4,3.25
T15,GL-3464,2026-03-12 02:39:00,7.531364,11.204522,20.4,4.24
T15,GL-3464,2026-03-12 02:40:00,7.53016,11.204706,41.2,3.33
T15,GL-3464,2026-03-12 02:41:00,7.529962,11.204003,18.7,4.28
T15,GL-3464,2026-03-12 02:42:00,7.529413,11.203402,55.1,3.41
T15,GL-3464,2026-03-12 02:43:00,7.528458,11.202985,38.3,4.43
T15,GL-3464,2026-03-12 02:44:00,7.528108,11.202892,44.2,3.85
T15,GL-3464,2026-03-12 02:45:00,7.527093,11.202409,22.8,3.79
T15,GL-3464,2026-03-12 02:46:00,7.527084,11.202143,50.7,5.53
T15,GL-3464,2026-03-12 02:47:00,7.525588,11.201405,39.0,3.63
T15,GL-3464,2026-03-12 02:48:00,7.525396,11.201065,56.0,4.82
T15,GL-3464,2026-03-12 02:49:00,7.524649,11.200294,29.7,5.56
T15,GL-3464,2026-03-12 02:50:00,7.524191,11.199964,35.3,3.75
T15,GL-3464,2026-03-12 02:51:00,7.523406,11.199505,41.8,3.85
T15,GL-3464,2026-03-12 02:52:00,7.522688,11.198949,31.9,5.37
T15,GL-3464,2026-03-12 02:53:00,7.522471,11.198751,31.3,3.76
T15,GL-3464,2026-03-12 02:54:00,7.521443,11.198243,57.7,4.76
T15,GL-3464,2026-03-12 02:55:00,7.521147,11.197999,25.8,5.6
T15,GL-3464,2026-03-12 02:56:00,7.520329,11.197273,31.1,4.34
T15,GL-3464,2026-03-12 02:57:00,7.520015,11.197147,21.6,0.34
T15,GL-3464,2026-03-12 02:58:00,7.52014,11.198416,39.8,0.06
T15,GL-3464,2026-03-12 02:59:00,7.520131,11.198023,14.3,0.82
T15,GL-3464,2026-03-12 03:00:00,7.520639,11.197337,38.9,0.26
T15,GL-3464,2026-03-12 03:01:00,7.520475,11.197607,40.3,0.7
T15,GL-3464,2026-03-12 03:02:00,7.520369,11.197088,18.0,0.83
T15,GL-3464,2026-03-12 03:03:00,7.520772,11.197867,45.2,0.77
T15,GL-3464,2026-03-12 03:04:00,7.520364,11.19761,31.5,0.76
T15,GL-3464,2026-03-12 03:05:00,7.520181,11.197756,22.1,0.87
T15,GL-3464,2026-03-12 03:06:00,7.519736,11.196719,20.9,0.47
T15,GL-3464,2026-03-12 03:07:00,7.519995,11.197723,25.5,0.3
T15,GL-3464,2026-03-12 03:08:00,7.52013,11.197329,17.3,0.57
T15,GL-3464,2026-03-12 03:09:00,7.519897,11.197838,46.6,0.4
T15,GL-3464,2026-03-12 03:10:00,7.520568,11.197932,17.7,0.22
T15,GL-3464,2026-03-12 03:11:00,7.519956,11.19746,55.4,0.75
T15,GL-3464,2026-03-12 03:12:00,7.519966,11.19734,36.7,0.44
T15,GL-3464,2026-03-12 03:13:00,7.519871,11.197555,28.2,0.39
T15,GL-3464,2026-03-12 03:14:00,7.520542,11.197252,47.6,0.72
T15,GL-3464,2026-03-12 03:15:00,7.520168,11.197297,47.2,0.15
T15,GL-3464,2026-03-12 03:16:00,7.520152,11.197339,38.1,0.54
T15,GL-3464,2026-03-12 03:17:00,7.520052,11.197104,14.9,0.29
T15,GL-3464,2026-03-12 03:18:00,7.520126,11.198217,23.2,4.36
T15,GL-3464,2026-03-12 03:19:00,7.519992,11.199139,19.3,4.39
T15,GL-3464,2026-03-12 03:20:00,7.520613,11.200338,14.9,5.13
T15,GL-3464,2026-03-12 03:21:00,7.520641,11.200736,35.6,3.94
T15,GL-3464,2026-03-12 03:22:00,7.52056,11.201836,49.4,4.38
T15,GL-3464,2026-03-12 03:23:00,7.520687,11.202194,57.3,4.83
T15,GL-3464,2026-03-12 03:24:00,7.520488,11.202964,50.7,4.07
T15,GL-3464,2026-03-12 03:25:00,7.520604,11.203207,15.5,3.15
T15,GL-3464,2026-03-12 03:26:00,7.520218,11.20411,18.2,4.74
T15,GL-3464,2026-03-12 03:27:00,7.520392,11.204538,45.2,2.89
T15,GL-3464,2026-03-12 03:28:00,7.520653,11.205295,49.1,3.25
T15,GL-3464,2026-03-12 03:29:00,7.520383,11.206213,49.4,2.85
T15,GL-3464,2026-03-12 03:30:00,7.520444,11.206854,33.9,4.93
T15,GL-3464,2026-03-12 03:31:00,7.520608,11.207338,31.5,4.43
T15,GL-3464,2026-03-12 03:32:00,7.520465,11.20804,45.9,4.21
T15,GL-3464,2026-03-12 03:33:00,7.520551,11.209616,39.5,3.36
T15,GL-3464,2026-03-12 03:34:00,7.520408,11.209632,50.9,3.52
T15,GL-3464,2026-03-12 03:35:00,7.520191,11.210315,46.5,3.6
T15,GL-3464,2026-03-12 03:36:00,7.520395,11.211336,53.1,3.31
T15,GL-3464,2026-03-12 03:37:00,7.520641,11.212136,,4.19
T15,GL-3464,2026-03-12 03:38:00,7.520726,11.212718,29.3,2.93
T15,GL-3464,2026-03-12 03:39:00,7.520689,11.213232,49.3,5.25
T15,GL-3464,2026-03-12 03:40:00,7.520611,11.214246,51.9,5.52
T15,GL-3464,2026-03-12 03:41:00,7.520591,11.214964,16.5,4.61
T15,GL-3464,2026-03-12 03:42:00,7.520806,11.215129,55.1,5.19
T15,GL-3464,2026-03-12 03:43:00,7.520731,11.216465,31.3,2.9
T15,GL-3464,2026-03-12 03:44:00,7.520851,11.216727,34.6,4.37
T15,GL-3464,2026-03-12 03:45:00,7.520746,11.217924,35.8,5.55
T15,GL-3464,2026-03-12 03:46:00,7.520853,11.218408,51.5,3.31
T15,GL-3464,2026-03-12 03:47:00,7.521161,11.219118,32.2,3.33
T15,GL-3464,2026-03-12 03:48:00,7.521062,11.219723,29.8,5.2
T15,GL-3464,2026-03-12 03:49:00,7.520776,11.220162,55.7,4.37
T15,GL-3464,2026-03-12 03:50:00,7.520859,11.220742,31.2,3.63
T15,GL-3464,2026-03-12 03:51:00,7.520699,11.221881,28.5,4.34
T15,GL-3464,2026-03-12 03:52:00,7.52116,11.222443,44.6,4.91
T15,GL-3464,2026-03-12 03:53:00,7.521111,11.223155,32.8,5.59
T15,GL-3464,2026-03-12 03:54:00,7.520765,11.223984,32.1,3.63
T15,GL-3464,2026-03-12 03:55:00,7.520623,11.224643,35.3,3.78
T15,GL-3464,2026-03-12 03:56:00,7.520794,11.225447,55.7,3.6
T15,GL-3464,2026-03-12 03:57:00,7.520989,11.226046,30.7,5.54
T15,GL-3464,2026-03-12 03:58:00,7.520705,11.226515,36.9,3.12
T15,GL-3464,2026-03-12 03:59:00,7.521395,11.227393,38.1,3.7
T15,GL-3464,2026-03-12 04:00:00,7.521186,11.227819,41.3,3.83
T15,GL-3464,2026-03-12 04:01:00,7.52096,11.228846,32.9,4.72
T15,GL-3464,2026-03-12 04:02:00,7.521015,11.229596,57.9,4.99
T15,GL-3464,2026-03-12 04:03:00,7.520956,11.230531,42.6,3.28
T15,GL-3464,2026-03-12 04:04:00,7.521312,11.230843,36.9,3.87
T15,GL-3464,2026-03-12 04:05:00,7.521331,11.231206,35.8,5.13
T15,GL-3464,2026-03-12 04:06:00,7.515341,11.232417,43.9,301.14
T15,GL-3464,2026-03-12 04:07:00,7.521246,11.233018,42.1,3.61
T15,GL-3464,2026-03-12 04:08:00,7.520964,11.23382,30.5,5.12
T15,GL-3464,2026-03-12 04:09:00,7.52127,11.234532,20.7,2.9
T15,GL-3464,2026-03-12 04:10:00,7.521332,11.235581,27.8,5.27
T15,GL-3464,2026-03-12 04:11:00,7.520792,11.235994,15.1,2.86
T15,GL-3464,2026-03-12 04:12:00,7.521426,11.236798,16.4,2.88
T15,GL-3464,2026-03-12 04:13:00,7.521634,11.23738,25.5,4.66
T15,GL-3464,2026-03-12 04:14:00,7.521114,11.238175,55.3,4.03
T15,GL-3464,2026-03-12 04:15:00,7.521565,11.238568,44.4,2.89
T15,GL-3464,2026-03-12 04:16:00,7.52138,11.239475,26.6,4.36
T15,GL-3464,2026-03-12 04:17:00,7.521472,11.240007,21.6,3.61
T15,GL-3464,2026-03-12 04:18:00,7.521305,11.241042,53.3,4.07
T15,GL-3464,2026-03-12 04:19:00,7.520961,11.241692,,4.23
T15,GL-3464,2026-03-12 04:20:00,7.521557,11.242448,37.5,5.17
T15,GL-3464,2026-03-12 04:21:00,7.521418,11.243145,,2.82
T15,GL-3464,2026-03-12 04:22:00,7.788824,11.243426,31.1,159.12
T15,GL-3464,2026-03-12 04:23:00,7.521089,11.244755,17.4,4.71
T15,GL-3464,2026-03-12 04:24:00,7.521844,11.245216,27.6,5.48
T15,GL-3464,2026-03-12 04:25:00,7.52166,11.244955,57.9,0.73
T15,GL-3464,2026-03-12 04:26:00,7.521748,11.245025,16.8,0.76
T15,GL-3464,2026-03-12 04:27:00,7.52158,11.245342,33.7,0.75
T15,GL-3464,2026-03-12 04:28:00,7.521247,11.245449,38.6,0.23
T15,GL-3464,2026-03-12 04:29:00,7.521782,11.245382,38.8,0.1
T15,GL-3464,2026-03-12 04:30:00,7.521478,11.245366,48.4,0.03
T15,GL-3464,2026-03-12 04:31:00,7.52149,11.245365,17.0,0.03
T15,GL-3464,2026-03-12 04:32:00,7.521641,11.24507,32.4,0.23
T15,GL-3464,2026-03-12 04:33:00,7.521395,11.245451,49.3,0.0
T15,GL-3464,2026-03-12 04:34:00,7.52153,11.245443,30.5,0.17
T15,GL-3464,2026-03-12 04:35:00,7.521344,11.245005,51.1,0.89
T15,GL-3464,2026-03-12 04:36:00,7.521913,11.245319,24.0,0.86
T15,GL-3464,2026-03-12 04:37:00,7.521046,11.245308,54.9,0.55
T15,GL-3464,2026-03-12 04:38:00,7.521575,11.244854,31.6,0.02
T15,GL-3464,2026-03-12 04:39:00,7.521857,11.24482,42.4,0.11
T15,GL-3464,2026-03-12 04:40:00,7.52176,11.245373,50.9,0.79
T15,GL-3464,2026-03-12 04:41:00,7.521021,11.245561,32.4,0.12
T15,GL-3464,2026-03-12 04:42:00,7.521227,11.244985,43.1,0.2
T15,GL-3464,2026-03-12 04:43:00,7.521883,11.24498,,0.23
T15,GL-3464,2026-03-12 04:44:00,7.521299,11.245438,49.5,0.72
T15,GL-3464,2026-03-12 04:45:00,7.522074,11.245046,28.6,4.47
T15,GL-3464,2026-03-12 04:46:00,7.522711,11.24504,17.8,4.74
T15,GL-3464,2026-03-12 04:47:00,7.523484,11.245415,34.0,4.12
T15,GL-3464,2026-03-12 04:48:00,7.523945,11.245627,15.7,4.73
T15,GL-3464,2026-03-12 04:49:00,7.524321,11.245732,26.2,5.02
T15,GL-3464,2026-03-12 04:50:00,7.525231,11.245708,16.7,4.28
T15,GL-3464,2026-03-12 04:51:00,7.52519,11.245942,42.9,3.67
T15,GL-3464,2026-03-12 04:52:00,7.526435,11.245912,43.6,2.98
T15,GL-3464,2026-03-12 04:53:00,7.526971,11.246162,15.6,4.33
T15,GL-3464,2026-03-12 04:54:00,7.527258,11.24551,36.1,4.61
T15,GL-3464,2026-03-12 04:55:00,7.52837,11.246367,52.2,4.22
T15,GL-3464,2026-03-12 04:56:00,7.528411,11.245994,40.6,4.8
T15,GL-3464,2026-03-12 04:57:00,7.529275,11.246732,25.7,5.59
T15,GL-3464,2026-03-12 04:58:00,7.529711,11.246416,17.1,4.58
T15,GL-3464,2026-03-12 04:59:00,7.530423,11.246619,53.6,4.99
T15,GL-3464,2026-03-12 05:00:00,7.530879,11.246813,44.8,4.25
T15,GL-3464,2026-03-12 05:01:00,7.531176,11.246345,50.4,4.65
T15,GL-3464,2026-03-12 05:02:00,7.532198,11.246724,48.0,2.85
T15,GL-3464,2026-03-12 05:03:00,7.532758,11.246845,44.9,3.09
T15,GL-3464,2026-03-12 05:04:00,7.5333,11.247059,42.6,3.63
T15,GL-3464,2026-03-12 05:05:00,7.534165,11.247381,17.9,5.22
T15,GL-3464,2026-03-12 05:06:00,7.534818,11.247274,33.0,4.69
T15,GL-3464,2026-03-12 05:07:00,7.534946,11.247713,51.1,4.37
T15,GL-3464,2026-03-12 05:08:00,7.535696,11.24713,49.0,4.65
T15,GL-3464,2026-03-12 05:09:00,7.536695,11.247616,33.9,5.11
T15,GL-3464,2026-03-12 05:10:00,7.536982,11.247783,48.9,4.95
T15,GL-3464,2026-03-12 05:11:00,7.537675,11.248138,21.1,5.11
T15,GL-3464,2026-03-12 05:12:00,7.537789,11.248226,36.4,3.25
T15,GL-3464,2026-03-12 05:13:00,7.538368,11.247527,34.4,3.03
T15,GL-3464,2026-03-12 05:14:00,7.539337,11.248258,38.3,4.1
T15,GL-3464,2026-03-12 05:15:00,7.538883,11.248237,,5.28
T15,GL-3464,2026-03-12 05:16:00,7.540086,11.247961,37.3,5.27
T15,GL-3464,2026-03-12 05:17:00,7.540649,11.248683,29.1,4.47
T15,GL-3464,2026-03-12 05:18:00,7.541489,11.248444,55.2,3.15
T15,GL-3464,2026-03-12 05:19:00,7.541846,11.248602,57.7,2.93
T15,GL-3464,2026-03-12 05:20:00,7.542484,11.24865,30.1,3.43
T15,GL-3464,2026-03-12 05:21:00,7.542772,11.248779,57.4,2.9
T15,GL-3464,2026-03-12 05:22:00,7.543485,11.249001,31.5,5.16
T15,GL-3464,2026-03-12 05:23:00,7.54425,11.248944,23.8,4.47
T15,GL-3464,2026-03-12 05:24:00,7.544751,11.249299,56.0,4.72
T15,GL-3464,2026-03-12 05:25:00,7.545404,11.249534,52.6,2.84
T15,GL-3464,2026-03-12 05:26:00,7.545537,11.249162,48.8,2.93
T15,GL-3464,2026-03-12 05:27:00,7.546634,11.249433,53.9,5.52
