team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-17 19:34:00,7.827521,11.037941,57.3,2.81
T07,GL-4592,2026-03-17 19:35:00,7.82826,11.037877,34.3,4.92
T07,GL-4592,2026-03-17 19:36:00,7.828867,11.037542,53.8,3.32
T07,GL-4592,2026-03-17 19:37:00,7.829411,11.037166,20.0,2.92
T07,GL-4592,2026-03-17 19:38:00,7.829971,11.036603,42.9,5.05
T07,GL-4592,2026-03-17 19:39:00,7.83054,11.037093,45.4,2.83
T07,GL-4592,2026-03-17 19:40:00,7.830232,11.03628,45.4,3.12
T07,GL-4592,2026-03-17 19:41:00,7.83112,11.036656,36.8,5.24
T07,GL-4592,2026-03-17 19:42:00,7.831817,11.036135,14.7,3.34
T07,GL-4592,2026-03-17 19:43:00,7.832228,11.035639,,5.5
T07,GL-4592,2026-03-17 19:44:00,7.832881,11.035474,56.5,2.87
T07,GL-4592,2026-03-17 19:45:00,7.833465,11.034944,38.4,5.4
T07,GL-4592,2026-03-17 19:46:00,7.833677,11.034815,29.7,4.57
T07,GL-4592,2026-03-17 19:47:00,7.834313,11.03532,14.5,3.16
T07,GL-4592,2026-03-17 19:48:00,7.834495,11.034562,20.0,3.53
T07,GL-4592,2026-03-17 19:49:00,7.835401,11.034451,34.7,3.97
T07,GL-4592,2026-03-17 19:50:00,7.835489,11.034261,,3.01
T07,GL-4592,2026-03-17 19:51:00,7.835966,11.034125,29.7,5.33
T07,GL-4592,2026-03-17 19:52:00,7.836745,11.033737,49.7,5.02
T07,GL-4592,2026-03-17 19:53:00,7.836822,11.033524,25.2,4.09
T07,GL-4592,2026-03-17 19:54:00,7.83789,11.033337,37.3,4.23
T07,GL-4592,2026-03-17 19:55:00,7.838447,11.033131,41.4,5.08
T07,GL-4592,2026-03-17 19:56:00,7.838368,11.032415,51.8,4.24
T07,GL-4592,2026-03-17 19:57:00,7.838781,11.032657,39.5,5.08
T07,GL-4592,2026-03-17 19:58:00,7.839542,11.032768,21.0,4.8
T07,GL-4592,2026-03-17 19:59:00,7.839747,11.032393,15.1,3.01
T07,GL-4592,2026-03-17 20:00:00,7.84041,11.031935,49.6,4.24
T07,GL-4592,2026-03-17 20:01:00,7.840945,11.03132,28.3,4.96
T07,GL-4592,2026-03-17 20:02:00,7.841313,11.031399,18.3,4.54
T07,GL-4592,2026-03-17 20:03:00,7.842162,11.031164,,5.42
T07,GL-4592,2026-03-17 20:04:00,7.842147,11.031154,14.7,4.52
T07,GL-4592,2026-03-17 20:05:00,7.842772,11.030889,54.7,3.8
T07,GL-4592,2026-03-17 20:06:00,7.843549,11.030271,37.3,4.34
T07,GL-4592,2026-03-17 20:07:00,7.843946,11.030446,17.9,5.46
T07,GL-4592,2026-03-17 20:08:00,7.844076,11.030202,38.2,4.13
T07,GL-4592,2026-03-17 20:09:00,7.844864,11.029852,26.2,3.9
T07,GL-4592,2026-03-17 20:10:00,7.845247,11.029386,19.6,3.92
T07,GL-4592,2026-03-17 20:11:00,7.845428,11.029317,55.3,4.51
T07,GL-4592,2026-03-17 20:12:00,7.846312,11.028986,52.6,4.88
T07,GL-4592,2026-03-17 20:13:00,7.846443,11.028669,55.2,5.02
T07,GL-4592,2026-03-17 20:14:00,7.847026,11.028671,42.8,3.42
T07,GL-4592,2026-03-17 20:15:00,7.847584,11.028579,22.6,3.64
T07,GL-4592,2026-03-17 20:16:00,7.847949,11.02809,23.3,3.98
T07,GL-4592,2026-03-17 20:17:00,7.848498,11.028092,46.4,4.33
T07,GL-4592,2026-03-17 20:18:00,7.849054,11.028217,33.7,2.81
T07,GL-4592,2026-03-17 20:19:00,7.849784,11.027466,23.2,3.66
T07,GL-4592,2026-03-17 20:20:00,7.850231,11.027514,33.1,5.05
T07,GL-4592,2026-03-17 20:21:00,7.850497,11.026856,54.6,5.32
T07,GL-4592,2026-03-17 20:22:00,7.851026,11.027078,21.7,5.28
T07,GL-4592,2026-03-17 20:23:00,7.851583,11.027076,40.6,2.85
T07,GL-4592,2026-03-17 20:24:00,7.851735,11.026853,34.8,3.83
T07,GL-4592,2026-03-17 20:25:00,7.85221,11.026266,,5.58
T07,GL-4592,2026-03-17 20:26:00,7.852886,11.026168,36.1,5.58
T07,GL-4592,2026-03-17 20:27:00,7.853055,11.025813,56.5,4.63
T07,GL-4592,2026-03-17 20:28:00,7.854014,11.025727,18.0,4.7
T07,GL-4592,2026-03-17 20:29:00,7.854346,11.025532,28.2,5.49
T07,GL-4592,2026-03-17 20:30:00,7.854753,11.025001,24.2,4.3
T07,GL-4592,2026-03-17 20:31:00,7.855653,11.025396,40.7,3.02
T07,GL-4592,2026-03-17 20:32:00,7.85613,11.024918,30.3,3.17
T07,GL-4592,2026-03-17 20:33:00,7.856002,11.024212,15.8,4.24
T07,GL-4592,2026-03-17 20:34:00,7.857133,11.024233,54.9,4.45
T07,GL-4592,2026-03-17 20:35:00,7.857121,11.023688,18.7,4.78
T07,GL-4592,2026-03-17 20:36:00,7.857749,11.023943,26.8,5.58
T07,GL-4592,2026-03-17 20:37:00,7.858238,11.023583,22.8,5.56
T07,GL-4592,2026-03-17 20:38:00,7.858714,11.023569,37.8,2.8
T07,GL-4592,2026-03-17 20:39:00,7.859548,11.023277,54.4,4.52
T07,GL-4592,2026-03-17 20:40:00,7.86001,11.022936,54.5,4.39
T07,GL-4592,2026-03-17 20:41:00,7.859901,11.022768,26.8,3.14
T07,GL-4592,2026-03-17 20:42:00,7.860486,11.02238,55.1,3.94
T07,GL-4592,2026-03-17 20:43:00,7.861285,11.021768,43.2,4.88
T07,GL-4592,2026-03-17 20:44:00,7.861225,11.021938,25.5,3.77
T07,GL-4592,2026-03-17 20:45:00,7.862137,11.021986,22.0,4.4
T07,GL-4592,2026-03-17 20:46:00,7.862531,11.02182,23.2,4.8
T07,GL-4592,2026-03-17 20:47:00,7.863033,11.021434,35.4,3.11
T07,GL-4592,2026-03-17 20:48:00,7.863734,11.021213,15.1,3.27
T07,GL-4592,2026-03-17 20:49:00,7.864336,11.021173,54.6,5.26
T07,GL-4592,2026-03-17 20:50:00,7.864617,11.02094,55.0,3.51
T07,GL-4592,2026-03-17 20:51:00,7.865319,11.020108,28.5,3.9
T07,GL-4592,2026-03-17 20:52:00,7.865306,11.019848,31.6,5.26
T07,GL-4592,2026-03-17 20:53:00,7.865872,11.020066,55.8,4.62
T07,GL-4592,2026-03-17 20:54:00,7.866417,11.020266,53.5,5.42
T07,GL-4592,2026-03-17 20:55:00,7.86681,11.01976,33.6,4.36
T07,GL-4592,2026-03-17 20:56:00,7.867385,11.01971,50.4,3.7
T07,GL-4592,2026-03-17 20:57:00,7.867821,11.01899,50.4,3.46
T07,GL-4592,2026-03-17 20:58:00,7.868629,11.018979,24.9,4.42
T07,GL-4592,2026-03-17 20:59:00,7.868656,11.018839,47.3,4.14
T07,GL-4592,2026-03-17 21:00:00,7.869562,11.018544,42.2,5.08
T07,GL-4592,2026-03-17 21:01:00,7.869867,11.018338,48.1,4.59
T07,GL-4592,2026-03-17 21:02:00,7.870348,11.018246,26.7,3.6
T07,GL-4592,2026-03-17 21:03:00,7.87088,11.01793,32.5,3.53
T07,GL-4592,2026-03-17 21:04:00,7.871453,11.017711,15.2,3.12
T07,GL-4592,2026-03-17 21:05:00,7.87178,11.01693,47.1,5.56
T07,GL-4592,2026-03-17 21:06:00,7.872505,11.016921,29.1,4.52
T07,GL-4592,2026-03-17 21:07:00,7.872697,11.016835,51.2,3.55
T07,GL-4592,2026-03-17 21:08:00,7.87367,11.016739,51.1,5.38
T07,GL-4592,2026-03-17 21:09:00,7.873791,11.016639,26.0,4.28
T07,GL-4592,2026-03-17 21:10:00,7.874382,11.016509,55.2,3.27
T07,GL-4592,2026-03-17 21:11:00,7.874654,11.015813,56.2,3.76
T07,GL-4592,2026-03-17 21:12:00,7.875234,11.015709,21.0,2.93
T07,GL-4592,2026-03-17 21:13:00,7.875717,11.015502,38.1,3.61
T07,GL-4592,2026-03-17 21:14:00,7.876124,11.015322,30.1,3.12
T07,GL-4592,2026-03-17 21:15:00,7.876118,11.015255,57.7,5.46
T07,GL-4592,2026-03-17 21:16:00,7.877012,11.015191,39.9,3.94
T07,GL-4592,2026-03-17 21:17:00,7.877496,11.014561,39.0,5.12
T07,GL-4592,2026-03-17 21:18:00,7.877904,11.014298,21.7,5.39
T07,GL-4592,2026-03-17 21:19:00,7.87842,11.014006,32.3,5.41
T07,GL-4592,2026-03-17 21:20:00,7.87899,11.014193,48.2,5.04
T07,GL-4592,2026-03-17 21:21:00,7.879474,11.013711,,3.77
T07,GL-4592,2026-03-17 21:22:00,7.879895,11.013582,32.7,3.44
T07,GL-4592,2026-03-17 21:23:00,7.880561,11.013079,48.4,4.69
T07,GL-4592,2026-03-17 21:24:00,7.880797,11.012789,16.3,4.12
T07,GL-4592,2026-03-17 21:25:00,7.88138,11.012632,43.2,3.81
T07,GL-4592,2026-03-17 21:26:00,7.881981,11.012656,25.1,4.71
T07,GL-4592,2026-03-17 21:27:00,7.882116,11.012045,22.3,3.74
T07,GL-4592,2026-03-17 21:28:00,7.882624,11.01227,14.8,4.84
T07,GL-4592,2026-03-17 21:29:00,7.883328,11.012181,53.4,3.82
T07,GL-4592,2026-03-17 21:30:00,7.883867,11.011624,51.4,4.19
T07,GL-4592,2026-03-17 21:31:00,7.884682,11.011515,19.6,3.33
T07,GL-4592,2026-03-17 21:32:00,7.884966,11.011393,51.9,3.82
T07,GL-4592,2026-03-17 21:33:00,7.88501,11.011659,19.2,5.5
T07,GL-4592,2026-03-17 21:34:00,7.885967,11.010984,48.7,4.17
T07,GL-4592,2026-03-17 21:35:00,7.886371,11.01084,26.2,4.85
T07,GL-4592,2026-03-17 21:36:00,7.886817,11.01099,23.0,5.16
T07,GL-4592,2026-03-17 21:37:00,7.887392,11.010264,55.2,4.24
T07,GL-4592,2026-03-17 21:38:00,7.887673,11.009809,19.8,4.68
T07,GL-4592,2026-03-17 21:39:00,7.887885,11.009854,23.3,2.83
T07,GL-4592,2026-03-17 21:40:00,7.88849,11.009678,52.0,3.54
T07,GL-4592,2026-03-17 21:41:00,7.889344,11.009015,48.3,3.23
T07,GL-4592,2026-03-17 21:42:00,7.88984,11.009024,50.8,3.71
T07,GL-4592,2026-03-17 21:43:00,7.88981,11.008742,20.2,4.29
T07,GL-4592,2026-03-17 21:44:00,7.891006,11.008602,19.6,4.76
T07,GL-4592,2026-03-17 21:45:00,7.890932,11.008595,15.2,3.18
T07,GL-4592,2026-03-17 21:46:00,7.891365,11.008397,56.6,5.31
T07,GL-4592,2026-03-17 21:47:00,7.891869,11.008133,28.8,4.17
T07,GL-4592,2026-03-17 21:48:00,7.892471,11.007778,24.1,5.29
T07,GL-4592,2026-03-17 21:49:00,7.893017,11.007581,23.6,3.52
T07,GL-4592,2026-03-17 21:50:00,7.893699,11.00725,53.7,4.42
T07,GL-4592,2026-03-17 21:51:00,7.894177,11.007384,44.9,5.35
T07,GL-4592,2026-03-17 21:52:00,7.89442,11.006584,31.6,4.29
T07,GL-4592,2026-03-17 21:53:00,7.89491,11.006126,22.3,4.68
T07,GL-4592,2026-03-17 21:54:00,7.89588,11.00628,27.8,3.17
T07,GL-4592,2026-03-17 21:55:00,7.895938,11.006534,19.4,3.3
T07,GL-4592,2026-03-17 21:56:00,7.89687,11.005828,43.1,5.09
T07,GL-4592,2026-03-17 21:57:00,7.91257,11.00551,27.7,161.0
T07,GL-4592,2026-03-17 21:58:00,7.896928,11.005622,42.5,5.42
T07,GL-4592,2026-03-17 21:59:00,7.898093,11.005265,32.0,3.08
T07,GL-4592,2026-03-17 22:00:00,7.89853,11.00504,34.6,2.83
T07,GL-4592,2026-03-17 22:01:00,7.898698,11.00513,49.7,5.16
T07,GL-4592,2026-03-17 22:02:00,7.899236,11.004362,34.1,5.55
T07,GL-4592,2026-03-17 22:03:00,7.899629,11.004405,32.2,5.07
T07,GL-4592,2026-03-17 22:04:00,7.899913,11.004197,19.4,4.78
T07,GL-4592,2026-03-17 22:05:00,7.900395,11.004196,48.8,5.49
T07,GL-4592,2026-03-17 22:06:00,7.901324,11.003855,45.6,5.03
T07,GL-4592,2026-03-17 22:07:00,7.901561,11.003744,27.0,4.95
T07,GL-4592,2026-03-17 22:08:00,7.902015,11.002833,26.4,4.72
T07,GL-4592,2026-03-17 22:09:00,7.902439,11.003105,24.1,5.3
T07,GL-4592,2026-03-17 22:10:00,7.902962,11.002903,14.3,4.54
T07,GL-4592,2026-03-17 22:11:00,7.9033,11.002534,53.5,3.64
T07,GL-4592,2026-03-17 22:12:00,7.903947,11.002393,43.1,4.63
T07,GL-4592,2026-03-17 22:13:00,7.904888,11.00227,18.6,5.51
T07,GL-4592,2026-03-17 22:14:00,7.905132,11.001686,32.0,5.27
T07,GL-4592,2026-03-17 22:15:00,7.904934,11.001962,14.5,5.12
T07,GL-4592,2026-03-17 22:16:00,7.905756,11.001603,42.7,4.81
T07,GL-4592,2026-03-17 22:17:00,7.906586,11.001119,54.7,4.37
T07,GL-4592,2026-03-17 22:18:00,7.906464,11.001065,30.3,2.95
T07,GL-4592,2026-03-17 22:19:00,7.907438,11.00074,27.8,3.3
T07,GL-4592,2026-03-17 22:20:00,7.907775,11.00051,40.0,5.39
T07,GL-4592,2026-03-17 22:21:00,7.908347,11.000288,35.9,3.92
T07,GL-4592,2026-03-17 22:22:00,7.908594,11.00016,36.9,3.22
T07,GL-4592,2026-03-17 22:23:00,7.909416,10.999965,45.8,3.74
T07,GL-4592,2026-03-17 22:24:00,7.909799,10.999178,44.9,3.81
T07,GL-4592,2026-03-17 22:25:00,7.910426,10.999424,43.2,3.42
T07,GL-4592,2026-03-17 22:26:00,7.910839,10.99914,23.4,4.7
T07,GL-4592,2026-03-17 22:27:00,7.911483,10.999149,39.4,3.65
T07,GL-4592,2026-03-17 22:28:00,7.91215,10.99829,24.9,4.9
T07,GL-4592,2026-03-17 22:29:00,7.91246,10.998343,46.1,3.84
T07,GL-4592,2026-03-17 22:30:00,7.912772,10.998654,47.4,3.66
T07,GL-4592,2026-03-17 22:31:00,7.912987,10.998384,49.0,4.32
T07,GL-4592,2026-03-17 22:32:00,7.913442,10.997475,17.8,5.26
T07,GL-4592,2026-03-17 22:33:00,7.913908,10.997427,47.0,3.44
T07,GL-4592,2026-03-17 22:34:00,7.914605,10.997268,43.6,5.52
T07,GL-4592,2026-03-17 22:35:00,7.915039,10.996859,52.5,4.26
T07,GL-4592,2026-03-17 22:36:00,7.915763,10.997238,28.6,5.17
T07,GL-4592,2026-03-17 22:37:00,7.91567,10.996841,45.0,4.76
T07,GL-4592,2026-03-17 22:38:00,7.916674,10.996736,38.2,4.01
T07,GL-4592,2026-03-17 22:39:00,7.917062,10.996268,39.0,2.85
T07,GL-4592,2026-03-17 22:40:00,7.917336,10.99579,44.5,5.43
T07,GL-4592,2026-03-17 22:41:00,7.91788,10.996049,17.2,5.04
T07,GL-4592,2026-03-17 22:42:00,7.918436,10.995395,15.6,3.13
T07,GL-4592,2026-03-17 22:43:00,7.918922,10.995297,24.5,5.46
T07,GL-4592,2026-03-17 22:44:00,7.919625,10.995307,18.4,5.54
T07,GL-4592,2026-03-17 22:45:00,7.919966,10.99491,39.2,4.42
T07,GL-4592,2026-03-17 22:46:00,7.920979,10.995035,58.0,5.2
T07,GL-4592,2026-03-17 22:47:00,7.920932,10.994328,48.7,4.97
T07,GL-4592,2026-03-17 22:48:00,7.921398,10.99436,32.8,4.78
T07,GL-4592,2026-03-17 22:49:00,7.922009,10.993864,41.6,3.81
T07,GL-4592,2026-03-17 22:50:00,7.922157,10.993813,37.3,3.86
T07,GL-4592,2026-03-17 22:51:00,7.922861,10.994031,57.2,4.23
T07,GL-4592,2026-03-17 22:52:00,7.923004,10.993348,17.6,3.15
T07,GL-4592,2026-03-17 22:53:00,7.923838,10.992953,24.1,4.21
T07,GL-4592,2026-03-17 22:54:00,7.924507,10.993095,25.3,3.24
T07,GL-4592,2026-03-17 22:55:00,7.92476,10.992648,20.1,4.26
T07,GL-4592,2026-03-17 22:56:00,7.925353,10.992959,27.4,3.16
T07,GL-4592,2026-03-17 22:57:00,7.925966,10.992024,44.2,4.17
T07,GL-4592,2026-03-17 22:58:00,7.926699,10.992128,29.1,5.03
T07,GL-4592,2026-03-17 22:59:00,7.926772,10.992102,38.4,3.18
T07,GL-4592,2026-03-17 23:00:00,7.927033,10.992027,22.8,4.42
T07,GL-4592,2026-03-17 23:01:00,7.927475,10.991672,37.1,4.85
T07,GL-4592,2026-03-17 23:02:00,7.928143,10.991135,45.8,4.12
T07,GL-4592,2026-03-17 23:03:00,7.92838,10.990563,47.2,5.15
T07,GL-4592,2026-03-17 23:04:00,7.928556,10.990442,47.3,4.45
T07,GL-4592,2026-03-17 23:05:00,7.929852,10.990615,17.2,2.84
T07,GL-4592,2026-03-17 23:06:00,7.929774,10.990181,14.1,4.92
T07,GL-4592,2026-03-17 23:07:00,7.930168,10.99001,20.5,4.95
T07,GL-4592,2026-03-17 23:08:00,7.930932,10.98985,14.8,2.98
T07,GL-4592,2026-03-17 23:09:00,7.931567,10.98984,43.0,2.82
T07,GL-4592,2026-03-17 23:10:00,7.93199,10.989023,47.4,4.66
T07,GL-4592,2026-03-17 23:11:00,7.93255,10.989294,42.1,2.93
T07,GL-4592,2026-03-17 23:12:00,7.932863,10.988479,40.4,5.41
T07,GL-4592,2026-03-17 23:13:00,7.933131,10.988684,51.5,4.23
T07,GL-4592,2026-03-17 23:14:00,7.934283,10.988409,43.9,4.66
T07,GL-4592,2026-03-17 23:15:00,7.934272,10.988014,39.2,4.35
T07,GL-4592,2026-03-17 23:16:00,7.935102,10.988302,40.5,2.86
T07,GL-4592,2026-03-17 23:17:00,7.935218,10.987546,14.3,4.93
T07,GL-4592,2026-03-17 23:18:00,7.936048,10.987576,23.3,4.38
T07,GL-4592,2026-03-17 23:19:00,7.936435,10.98744,19.7,5.41
T07,GL-4592,2026-03-17 23:20:00,7.936422,10.9873,52.4,3.12
T07,GL-4592,2026-03-17 23:21:00,7.937422,10.986851,46.4,4.09
T07,GL-4592,2026-03-17 23:22:00,7.937457,10.986299,20.7,4.04
T07,GL-4592,2026-03-17 23:23:00,7.938048,10.986405,31.6,4.29
T07,GL-4592,2026-03-17 23:24:00,7.938651,10.986348,29.8,5.08
T07,GL-4592,2026-03-17 23:25:00,7.938967,10.985546,24.1,3.07
T07,GL-4592,2026-03-17 23:26:00,7.939705,10.985802,15.9,4.67
T07,GL-4592,2026-03-17 23:27:00,7.940275,10.985403,36.0,3.0
T07,GL-4592,2026-03-17 23:28:00,8.017604,10.985493,19.9,375.74
T07,GL-4592,2026-03-17 23:29:00,7.941183,10.985105,24.1,3.92
T07,GL-4592,2026-03-17 23:30:00,7.941388,10.98518,39.7,4.55
T07,GL-4592,2026-03-17 23:31:00,7.942091,10.984282,30.5,4.53
T07,GL-4592,2026-03-17 23:32:00,7.942566,10.984424,47.7,3.29
T07,GL-4592,2026-03-17 23:33:00,7.942931,10.984019,45.8,5.32
T07,GL-4592,2026-03-17 23:34:00,7.94315,10.98426,55.1,3.93
T07,GL-4592,2026-03-17 23:35:00,7.943941,10.983757,46.3,5.55
T07,GL-4592,2026-03-17 23:36:00,7.94437,10.983456,47.6,5.35
T07,GL-4592,2026-03-17 23:37:00,7.945303,10.983078,53.2,4.27
T07,GL-4592,2026-03-17 23:38:00,7.945698,10.983198,16.0,5.32
T07,GL-4592,2026-03-17 23:39:00,7.946112,10.982688,33.2,3.04
T07,GL-4592,2026-03-17 23:40:00,7.946284,10.982591,17.0,4.85
T07,GL-4592,2026-03-17 23:41:00,7.946571,10.982301,44.0,5.52
T07,GL-4592,2026-03-17 23:42:00,7.946985,10.981923,29.8,4.53
T07,GL-4592,2026-03-17 23:43:00,7.947882,10.981436,35.9,3.74
T07,GL-4592,2026-03-17 23:44:00,7.948368,10.981432,23.8,3.62
T07,GL-4592,2026-03-17 23:45:00,7.948624,10.981412,55.8,3.68
T07,GL-4592,2026-03-17 23:46:00,7.948827,10.981211,32.6,4.37
T07,GL-4592,2026-03-17 23:47:00,7.949474,10.981345,25.4,4.19
T07,GL-4592,2026-03-17 23:48:00,7.950006,10.98082,47.1,3.9
T07,GL-4592,2026-03-17 23:49:00,7.950833,10.980237,48.1,2.99
T07,GL-4592,2026-03-17 23:50:00,7.951344,10.980591,30.6,3.1
T07,GL-4592,2026-03-17 23:51:00,7.951894,10.979867,41.8,4.16
T07,GL-4592,2026-03-17 23:52:00,7.952042,10.980193,38.7,4.98
T07,GL-4592,2026-03-17 23:53:00,7.952822,10.979472,47.4,2.81
T07,GL-4592,2026-03-17 23:54:00,7.952837,10.980078,27.0,4.9
T07,GL-4592,2026-03-17 23:55:00,7.95349,10.979546,14.8,4.24
T07,GL-4592,2026-03-17 23:56:00,7.954299,10.979263,41.9,5.48
T07,GL-4592,2026-03-17 23:57:00,7.954261,10.978665,49.9,3.12
T07,GL-4592,2026-03-17 23:58:00,7.955026,10.978469,53.4,4.49
T07,GL-4592,2026-03-17 23:59:00,7.955856,10.978118,46.0,3.38
T07,GL-4592,2026-03-18 00:00:00,7.955862,10.977651,43.1,5.02
T07,GL-4592,2026-03-18 00:01:00,7.956278,10.977878,41.0,4.41
T07,GL-4592,2026-03-18 00:02:00,7.957372,10.978045,56.7,3.5
T07,GL-4592,2026-03-18 00:03:00,7.957304,10.977589,27.6,4.34
T07,GL-4592,2026-03-18 00:04:00,7.957901,10.97749,23.5,4.73
T07,GL-4592,2026-03-18 00:05:00,7.958425,10.976713,47.7,3.66
T07,GL-4592,2026-03-18 00:06:00,7.958722,10.976539,22.5,5.27
T07,GL-4592,2026-03-18 00:07:00,7.959845,10.976859,27.7,4.99
T07,GL-4592,2026-03-18 00:08:00,7.959931,10.976432,42.0,3.75
T07,GL-4592,2026-03-18 00:09:00,7.960364,10.97592,22.6,4.54
T07,GL-4592,2026-03-18 00:10:00,7.960614,10.975911,24.5,2.82
T07,GL-4592,2026-03-18 00:11:00,7.96116,10.975513,25.0,2.95
T07,GL-4592,2026-03-18 00:12:00,7.961529,10.975343,46.1,4.32
T07,GL-4592,2026-03-18 00:13:00,7.962391,10.97511,20.8,4.59
T07,GL-4592,2026-03-18 00:14:00,7.9627,10.974881,26.8,5.04
T07,GL-4592,2026-03-18 00:15:00,7.963307,10.974253,29.7,3.72
T07,GL-4592,2026-03-18 00:16:00,7.963799,10.974708,34.6,4.34
T07,GL-4592,2026-03-18 00:17:00,7.964341,10.974446,32.5,4.65
T07,GL-4592,2026-03-18 00:18:00,7.96446,10.97382,24.7,4.19
T07,GL-4592,2026-03-18 00:19:00,7.96539,10.974104,27.6,5.43
T07,GL-4592,2026-03-18 00:20:00,7.965746,10.973657,,3.15
T07,GL-4592,2026-03-18 00:21:00,7.966082,10.973188,47.3,5.39
T07,GL-4592,2026-03-18 00:22:00,7.966836,10.973248,41.0,3.37
T07,GL-4592,2026-03-18 00:23:00,7.966958,10.972954,23.7,4.8
T07,GL-4592,2026-03-18 00:24:00,7.967202,10.97301,34.9,4.33
T07,GL-4592,2026-03-18 00:25:00,7.967844,10.972261,43.5,5.41
T07,GL-4592,2026-03-18 00:26:00,7.96828,10.972371,31.4,3.58
T07,GL-4592,2026-03-18 00:27:00,7.968983,10.97192,34.5,4.8
T07,GL-4592,2026-03-18 00:28:00,7.969386,10.972327,28.7,3.88
T07,GL-4592,2026-03-18 00:29:00,7.969831,10.97139,26.2,5.53
T07,GL-4592,2026-03-18 00:30:00,7.970695,10.971552,17.0,3.93
T07,GL-4592,2026-03-18 00:31:00,7.970876,10.970992,20.1,3.46
T07,GL-4592,2026-03-18 00:32:00,7.971518,10.970837,23.2,4.67
T07,GL-4592,2026-03-18 00:33:00,7.971421,10.970371,46.5,2.97
T07,GL-4592,2026-03-18 00:34:00,7.972611,10.970368,55.3,3.84
T07,GL-4592,2026-03-18 00:35:00,7.972664,10.970536,29.1,4.36
T07,GL-4592,2026-03-18 00:36:00,7.973558,10.970292,34.5,5.13
T07,GL-4592,2026-03-18 00:37:00,7.973721,10.969644,54.3,3.4
T07,GL-4592,2026-03-18 00:38:00,7.973941,10.969826,15.7,4.8
T07,GL-4592,2026-03-18 00:39:00,7.975008,10.969154,39.7,4.87
T07,GL-4592,2026-03-18 00:40:00,7.975462,10.969042,54.5,4.69
T07,GL-4592,2026-03-18 00:41:00,7.975708,10.968617,20.8,5.26
T07,GL-4592,2026-03-18 00:42:00,7.976426,10.968752,16.3,4.19
T07,GL-4592,2026-03-18 00:43:00,7.976925,10.968478,14.8,4.26
T07,GL-4592,2026-03-18 00:44:00,7.977351,10.968009,28.4,4.63
T07,GL-4592,2026-03-18 00:45:00,7.977671,10.968027,52.4,3.92
T07,GL-4592,2026-03-18 00:46:00,7.978145,10.96778,49.7,5.22
T07,GL-4592,2026-03-18 00:47:00,7.978788,10.967663,35.0,4.37
T07,GL-4592,2026-03-18 00:48:00,7.978923,10.967168,42.3,4.04
T07,GL-4592,2026-03-18 00:49:00,7.979537,10.96706,34.2,5.05
T07,GL-4592,2026-03-18 00:50:00,7.980451,10.966993,45.3,2.88
T07,GL-4592,2026-03-18 00:51:00,7.980799,10.96652,32.7,3.0
T07,GL-4592,2026-03-18 00:52:00,7.981031,10.966325,32.2,4.28
T07,GL-4592,2026-03-18 00:53:00,7.98147,10.965831,40.6,3.56
T07,GL-4592,2026-03-18 00:54:00,7.982187,10.966136,28.1,4.26
T07,GL-4592,2026-03-18 00:55:00,7.982604,10.965622,35.2,3.11
T07,GL-4592,2026-03-18 00:56:00,7.982868,10.965447,24.2,3.63
T07,GL-4592,2026-03-18 00:57:00,7.982982,10.965483,38.9,4.39
T07,GL-4592,2026-03-18 00:58:00,7.98407,10.964935,47.7,5.06
T07,GL-4592,2026-03-18 00:59:00,7.9843,10.964984,40.9,4.4
T07,GL-4592,2026-03-18 01:00:00,7.98498,10.963874,51.8,5.45
T07,GL-4592,2026-03-18 01:01:00,7.985685,10.964353,19.5,4.54
T07,GL-4592,2026-03-18 01:02:00,7.98606,10.964373,42.2,5.01
T07,GL-4592,2026-03-18 01:03:00,7.986336,10.963962,41.2,4.89
T07,GL-4592,2026-03-18 01:04:00,7.98716,10.963416,56.8,5.34
T07,GL-4592,2026-03-18 01:05:00,7.987093,10.96349,52.8,2.91
T07,GL-4592,2026-03-18 01:06:00,7.98772,10.963291,45.1,3.12
T07,GL-4592,2026-03-18 01:07:00,7.988209,10.963355,16.6,4.68
T07,GL-4592,2026-03-18 01:08:00,7.988588,10.962794,20.6,5.26
T07,GL-4592,2026-03-18 01:09:00,7.98918,10.962245,25.8,3.51
T07,GL-4592,2026-03-18 01:10:00,7.989573,10.963022,40.2,4.34
T07,GL-4592,2026-03-18 01:11:00,7.9904,10.962139,16.5,2.9
T07,GL-4592,2026-03-18 01:12:00,7.990537,10.961745,33.7,2.91
T07,GL-4592,2026-03-18 01:13:00,7.991392,10.961504,55.1,2.83
T07,GL-4592,2026-03-18 01:14:00,7.991602,10.961356,52.3,5.55
T07,GL-4592,2026-03-18 01:15:00,7.991973,10.961325,45.3,5.03
T07,GL-4592,2026-03-18 01:16:00,7.99263,10.961079,24.3,3.26
T07,GL-4592,2026-03-18 01:17:00,7.993098,10.961278,15.1,3.24
T07,GL-4592,2026-03-18 01:18:00,7.993805,10.960429,45.7,5.41
T07,GL-4592,2026-03-18 01:19:00,7.993729,10.960369,43.8,3.82
T07,GL-4592,2026-03-18 01:20:00,7.994662,10.960102,48.7,3.79
T07,GL-4592,2026-03-18 01:21:00,7.994643,10.959939,50.6,4.11
T07,GL-4592,2026-03-18 01:22:00,7.995292,10.959794,,2.85
