team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-15 12:19:00,7.851493,11.067507,6.6,5.37
T02,GL-9745,2026-03-15 12:20:00,7.850974,11.067203,6.1,2.91
T02,GL-9745,2026-03-15 12:21:00,7.850472,11.066965,9.7,5.31
T02,GL-9745,2026-03-15 12:22:00,7.849712,11.066741,8.2,3.91
T02,GL-9745,2026-03-15 12:23:00,7.849215,11.066515,8.5,3.85
T02,GL-9745,2026-03-15 12:24:00,7.848564,11.066367,8.6,2.84
T02,GL-9745,2026-03-15 12:25:00,7.848045,11.066106,11.7,4.9
T02,GL-9745,2026-03-15 12:26:00,7.84738,11.06612,5.6,3.49
T02,GL-9745,2026-03-15 12:27:00,7.846967,11.0657,4.9,3.98
T02,GL-9745,2026-03-15 12:28:00,7.846252,11.065424,9.2,4.93
T02,GL-9745,2026-03-15 12:29:00,7.845564,11.065283,11.0,5.6
T02,GL-9745,2026-03-15 12:30:00,7.845043,11.064952,8.7,2.97
T02,GL-9745,2026-03-15 12:31:00,7.844498,11.064714,9.6,5.44
T02,GL-9745,2026-03-15 12:32:00,7.844029,11.064642,11.5,3.53
T02,GL-9745,2026-03-15 12:33:00,7.843483,11.064255,10.5,4.41
T02,GL-9745,2026-03-15 12:34:00,7.842872,11.064169,9.2,5.05
T02,GL-9745,2026-03-15 12:35:00,7.842223,11.063951,7.9,4.74
T02,GL-9745,2026-03-15 12:36:00,7.841549,11.063687,7.1,5.09
T02,GL-9745,2026-03-15 12:37:00,7.841017,11.063456,6.8,3.25
T02,GL-9745,2026-03-15 12:38:00,7.840495,11.063253,10.8,4.0
T02,GL-9745,2026-03-15 12:39:00,7.839884,11.062959,9.5,5.56
T02,GL-9745,2026-03-15 12:40:00,7.839245,11.062761,5.2,4.85
T02,GL-9745,2026-03-15 12:41:00,7.838765,11.062545,7.2,4.91
T02,GL-9745,2026-03-15 12:42:00,7.838119,11.062161,7.0,3.48
T02,GL-9745,2026-03-15 12:43:00,7.837539,11.062079,6.4,3.81
T02,GL-9745,2026-03-15 12:44:00,7.836921,11.061867,4.7,4.24
T02,GL-9745,2026-03-15 12:45:00,7.836312,11.061646,8.1,3.66
T02,GL-9745,2026-03-15 12:46:00,7.835783,11.06148,9.1,4.15
T02,GL-9745,2026-03-15 12:47:00,7.835236,11.06117,7.4,2.91
T02,GL-9745,2026-03-15 12:48:00,7.834732,11.06098,11.3,5.59
T02,GL-9745,2026-03-15 12:49:00,7.834045,11.060767,8.5,4.15
T02,GL-9745,2026-03-15 12:50:00,7.833648,11.060452,4.7,4.52
T02,GL-9745,2026-03-15 12:51:00,7.832722,11.06036,8.7,2.85
T02,GL-9745,2026-03-15 12:52:00,7.832341,11.060054,6.9,4.33
T02,GL-9745,2026-03-15 12:53:00,7.831674,11.059969,10.0,4.45
T02,GL-9745,2026-03-15 12:54:00,7.831035,11.059715,11.6,4.35
T02,GL-9745,2026-03-15 12:55:00,7.830488,11.059508,10.8,3.5
T02,GL-9745,2026-03-15 12:56:00,7.83,11.059325,10.0,5.23
T02,GL-9745,2026-03-15 12:57:00,7.829329,11.058999,4.3,5.43
T02,GL-9745,2026-03-15 12:58:00,7.828808,11.058748,5.0,4.22
T02,GL-9745,2026-03-15 12:59:00,7.828248,11.058528,8.3,4.15
T02,GL-9745,2026-03-15 13:00:00,7.827685,11.058332,8.2,4.23
T02,GL-9745,2026-03-15 13:01:00,7.827124,11.058122,6.3,5.5
T02,GL-9745,2026-03-15 13:02:00,7.826447,11.057898,9.4,5.44
T02,GL-9745,2026-03-15 13:03:00,7.826016,11.057613,10.4,4.75
T02,GL-9745,2026-03-15 13:04:00,7.825329,11.057383,10.2,3.07
T02,GL-9745,2026-03-15 13:05:00,7.824589,11.057172,6.7,4.62
T02,GL-9745,2026-03-15 13:06:00,7.824199,11.057003,4.4,5.47
T02,GL-9745,2026-03-15 13:07:00,7.823478,11.056695,5.3,3.72
T02,GL-9745,2026-03-15 13:08:00,7.823074,11.056567,10.6,2.91
T02,GL-9745,2026-03-15 13:09:00,7.822381,11.056332,8.7,5.46
T02,GL-9745,2026-03-15 13:10:00,7.821773,11.056096,9.5,5.33
T02,GL-9745,2026-03-15 13:11:00,7.821204,11.05587,6.2,4.21
T02,GL-9745,2026-03-15 13:12:00,7.820604,11.055619,5.0,3.77
T02,GL-9745,2026-03-15 13:13:00,7.819953,11.055333,11.5,5.3
T02,GL-9745,2026-03-15 13:14:00,7.819522,11.055167,10.7,5.08
T02,GL-9745,2026-03-15 13:15:00,7.818845,11.055064,4.4,3.42
T02,GL-9745,2026-03-15 13:16:00,7.818317,11.054726,4.7,5.51
T02,GL-9745,2026-03-15 13:17:00,7.817672,11.054578,7.9,3.54
T02,GL-9745,2026-03-15 13:18:00,7.817111,11.054272,11.9,4.32
T02,GL-9745,2026-03-15 13:19:00,7.816604,11.054151,4.9,5.22
T02,GL-9745,2026-03-15 13:20:00,7.815962,11.053835,5.4,5.27
T02,GL-9745,2026-03-15 13:21:00,7.815449,11.053699,10.8,3.73
T02,GL-9745,2026-03-15 13:22:00,7.814781,11.053368,9.7,4.41
T02,GL-9745,2026-03-15 13:23:00,7.814317,11.053187,11.2,3.4
T02,GL-9745,2026-03-15 13:24:00,7.813645,11.052975,6.4,3.72
T02,GL-9745,2026-03-15 13:25:00,7.813085,11.052729,9.1,4.11
T02,GL-9745,2026-03-15 13:26:00,7.812455,11.052606,11.7,2.82
T02,GL-9745,2026-03-15 13:27:00,7.811897,11.052333,5.2,5.12
T02,GL-9745,2026-03-15 13:28:00,7.811411,11.051991,7.0,4.56
T02,GL-9745,2026-03-15 13:29:00,7.810785,11.05189,11.3,3.69
T02,GL-9745,2026-03-15 13:30:00,7.810222,11.051586,6.2,2.81
T02,GL-9745,2026-03-15 13:31:00,7.809462,11.051473,8.1,4.28
T02,GL-9745,2026-03-15 13:32:00,7.808953,11.05114,6.8,3.2
T02,GL-9745,2026-03-15 13:33:00,7.808444,11.051062,9.2,2.98
T02,GL-9745,2026-03-15 13:34:00,7.807806,11.050771,4.5,4.28
T02,GL-9745,2026-03-15 13:35:00,7.807311,11.050487,10.1,4.88
T02,GL-9745,2026-03-15 13:36:00,7.806728,11.050373,4.1,4.86
T02,GL-9745,2026-03-15 13:37:00,7.806026,11.050155,6.1,3.0
T02,GL-9745,2026-03-15 13:38:00,7.805479,11.049939,6.8,4.01
T02,GL-9745,2026-03-15 13:39:00,7.804945,11.049599,4.7,4.04
T02,GL-9745,2026-03-15 13:40:00,7.804303,11.04942,7.4,5.12
T02,GL-9745,2026-03-15 13:41:00,7.803791,11.049223,7.9,4.35
T02,GL-9745,2026-03-15 13:42:00,7.803229,11.048955,10.2,5.36
T02,GL-9745,2026-03-15 13:43:00,7.802463,11.048761,5.0,5.38
T02,GL-9745,2026-03-15 13:44:00,7.802078,11.048508,7.4,4.36
T02,GL-9745,2026-03-15 13:45:00,7.801357,11.048364,10.9,4.78
T02,GL-9745,2026-03-15 13:46:00,7.80081,11.048085,6.2,5.02
T02,GL-9745,2026-03-15 13:47:00,7.800271,11.047916,9.6,4.35
T02,GL-9745,2026-03-15 13:48:00,7.799712,11.04759,11.9,5.2
T02,GL-9745,2026-03-15 13:49:00,7.79898,11.047401,10.5,3.49
T02,GL-9745,2026-03-15 13:50:00,7.798562,11.047164,12.0,3.49
T02,GL-9745,2026-03-15 13:51:00,7.79796,11.046941,11.4,3.93
T02,GL-9745,2026-03-15 13:52:00,7.797354,11.046743,10.6,2.98
T02,GL-9745,2026-03-15 13:53:00,7.796608,11.046455,4.6,2.84
T02,GL-9745,2026-03-15 13:54:00,7.79615,11.046425,4.0,4.0
T02,GL-9745,2026-03-15 13:55:00,7.795627,11.046148,10.8,5.52
T02,GL-9745,2026-03-15 13:56:00,7.795,11.045882,,3.76
T02,GL-9745,2026-03-15 13:57:00,7.794447,11.045661,8.5,3.57
T02,GL-9745,2026-03-15 13:58:00,7.793842,11.045411,7.0,5.08
T02,GL-9745,2026-03-15 13:59:00,7.793362,11.045129,4.1,5.32
T02,GL-9745,2026-03-15 14:00:00,7.792721,11.04502,6.8,5.05
T02,GL-9745,2026-03-15 14:01:00,7.792076,11.044673,9.4,3.02
T02,GL-9745,2026-03-15 14:02:00,7.791414,11.044631,4.2,5.48
T02,GL-9745,2026-03-15 14:03:00,7.790943,11.044299,7.9,3.32
T02,GL-9745,2026-03-15 14:04:00,7.790304,11.044035,11.2,4.4
T02,GL-9745,2026-03-15 14:05:00,7.789775,11.043912,5.0,5.01
T02,GL-9745,2026-03-15 14:06:00,7.789231,11.043522,10.9,3.64
T02,GL-9745,2026-03-15 14:07:00,7.788656,11.043412,11.4,4.69
T02,GL-9745,2026-03-15 14:08:00,7.788124,11.043153,10.3,2.85
T02,GL-9745,2026-03-15 14:09:00,7.787306,11.043012,9.7,4.57
T02,GL-9745,2026-03-15 14:10:00,7.786819,11.042772,9.1,3.81
T02,GL-9745,2026-03-15 14:11:00,7.78633,11.042674,8.8,4.97
T02,GL-9745,2026-03-15 14:12:00,7.785641,11.04227,10.2,5.27
T02,GL-9745,2026-03-15 14:13:00,7.785191,11.042092,5.3,3.88
T02,GL-9745,2026-03-15 14:14:00,7.784511,11.041874,6.5,4.05
T02,GL-9745,2026-03-15 14:15:00,7.78397,11.041686,10.4,3.9
T02,GL-9745,2026-03-15 14:16:00,7.783327,11.04142,7.9,3.84
T02,GL-9745,2026-03-15 14:17:00,7.782778,11.041138,5.4,3.75
T02,GL-9745,2026-03-15 14:18:00,7.782218,11.040947,7.9,5.44
T02,GL-9745,2026-03-15 14:19:00,7.781499,11.040768,6.0,3.74
T02,GL-9745,2026-03-15 14:20:00,7.780971,11.040476,11.9,3.07
T02,GL-9745,2026-03-15 14:21:00,7.780412,11.0404,11.0,3.93
T02,GL-9745,2026-03-15 14:22:00,7.779903,11.040136,9.6,4.03
T02,GL-9745,2026-03-15 14:23:00,7.779261,11.039785,10.5,2.92
T02,GL-9745,2026-03-15 14:24:00,7.778836,11.039638,10.7,5.54
T02,GL-9745,2026-03-15 14:25:00,7.778105,11.039479,10.4,3.12
T02,GL-9745,2026-03-15 14:26:00,7.777557,11.039137,,5.58
T02,GL-9745,2026-03-15 14:27:00,7.777015,11.038993,9.2,5.56
T02,GL-9745,2026-03-15 14:28:00,7.776298,11.038669,6.0,3.35
T02,GL-9745,2026-03-15 14:29:00,7.775747,11.038502,8.8,3.6
T02,GL-9745,2026-03-15 14:30:00,7.775228,11.038408,10.8,3.95
T02,GL-9745,2026-03-15 14:31:00,7.774572,11.038047,11.2,4.52
T02,GL-9745,2026-03-15 14:32:00,7.774034,11.037757,5.6,4.52
T02,GL-9745,2026-03-15 14:33:00,7.773467,11.037592,7.8,3.76
T02,GL-9745,2026-03-15 14:34:00,7.772957,11.037414,5.8,3.91
T02,GL-9745,2026-03-15 14:35:00,7.772289,11.037221,8.8,4.43
T02,GL-9745,2026-03-15 14:36:00,7.771696,11.036934,10.6,3.96
T02,GL-9745,2026-03-15 14:37:00,7.77127,11.036777,11.8,2.9
T02,GL-9745,2026-03-15 14:38:00,7.770664,11.036467,5.2,5.04
T02,GL-9745,2026-03-15 14:39:00,7.76994,11.0362,4.2,3.84
T02,GL-9745,2026-03-15 14:40:00,7.769291,11.036065,8.7,5.47
T02,GL-9745,2026-03-15 14:41:00,7.768727,11.035876,4.6,4.71
T02,GL-9745,2026-03-15 14:42:00,7.768202,11.035682,11.3,2.92
T02,GL-9745,2026-03-15 14:43:00,7.767585,11.03553,6.0,4.4
T02,GL-9745,2026-03-15 14:44:00,7.766956,11.035223,8.3,3.58
T02,GL-9745,2026-03-15 14:45:00,7.766532,11.035006,6.7,5.37
T02,GL-9745,2026-03-15 14:46:00,7.765912,11.034792,10.3,3.68
T02,GL-9745,2026-03-15 14:47:00,7.76538,11.034547,10.3,4.6
T02,GL-9745,2026-03-15 14:48:00,7.764689,11.034314,7.5,4.92
T02,GL-9745,2026-03-15 14:49:00,7.76414,11.034065,11.2,4.98
T02,GL-9745,2026-03-15 14:50:00,7.763459,11.033956,8.8,5.0
T02,GL-9745,2026-03-15 14:51:00,7.762991,11.033671,9.0,3.49
T02,GL-9745,2026-03-15 14:52:00,7.762344,11.033421,11.2,4.63
T02,GL-9745,2026-03-15 14:53:00,7.761962,11.033154,10.0,2.83
T02,GL-9745,2026-03-15 14:54:00,7.761222,11.032944,4.9,5.19
T02,GL-9745,2026-03-15 14:55:00,7.760557,11.032745,7.8,3.32
T02,GL-9745,2026-03-15 14:56:00,7.76001,11.032428,5.5,3.49
T02,GL-9745,2026-03-15 14:57:00,7.759507,11.032377,9.1,2.92
T02,GL-9745,2026-03-15 14:58:00,7.758806,11.032057,10.0,4.08
T02,GL-9745,2026-03-15 14:59:00,7.758305,11.031847,9.0,4.8
T02,GL-9745,2026-03-15 15:00:00,7.757775,11.03166,11.1,2.91
T02,GL-9745,2026-03-15 15:01:00,7.757178,11.03142,9.0,5.18
T02,GL-9745,2026-03-15 15:02:00,7.756534,11.031166,8.9,4.65
T02,GL-9745,2026-03-15 15:03:00,7.756001,11.030814,7.9,3.19
T02,GL-9745,2026-03-15 15:04:00,7.755346,11.030891,11.4,4.61
T02,GL-9745,2026-03-15 15:05:00,7.754846,11.030473,11.9,3.35
T02,GL-9745,2026-03-15 15:06:00,7.754243,11.030319,5.6,3.77
T02,GL-9745,2026-03-15 15:07:00,7.753731,11.030118,,3.93
T02,GL-9745,2026-03-15 15:08:00,7.753029,11.029859,5.5,4.99
T02,GL-9745,2026-03-15 15:09:00,7.752395,11.029661,5.0,4.37
T02,GL-9745,2026-03-15 15:10:00,7.751922,11.029415,7.0,3.57
T02,GL-9745,2026-03-15 15:11:00,7.751375,11.029235,4.1,4.95
T02,GL-9745,2026-03-15 15:12:00,7.750791,11.028985,8.9,4.38
T02,GL-9745,2026-03-15 15:13:00,7.75005,11.028764,10.1,3.63
T02,GL-9745,2026-03-15 15:14:00,7.749664,11.028595,7.1,2.82
T02,GL-9745,2026-03-15 15:15:00,7.749028,11.028247,8.1,5.51
T02,GL-9745,2026-03-15 15:16:00,7.748502,11.028088,5.2,2.99
T02,GL-9745,2026-03-15 15:17:00,7.747776,11.027855,10.0,3.25
T02,GL-9745,2026-03-15 15:18:00,7.747201,11.027631,5.2,3.51
T02,GL-9745,2026-03-15 15:19:00,7.746749,11.027345,6.7,4.91
T02,GL-9745,2026-03-15 15:20:00,7.746067,11.027135,4.7,5.46
T02,GL-9745,2026-03-15 15:21:00,7.745464,11.026955,8.9,3.48
T02,GL-9745,2026-03-15 15:22:00,7.744841,11.026756,7.0,2.87
T02,GL-9745,2026-03-15 15:23:00,7.744394,11.026532,5.3,5.57
T02,GL-9745,2026-03-15 15:24:00,7.74372,11.026313,7.1,3.37
T02,GL-9745,2026-03-15 15:25:00,7.743102,11.026135,10.3,5.19
T02,GL-9745,2026-03-15 15:26:00,7.74263,11.025871,4.0,5.43
T02,GL-9745,2026-03-15 15:27:00,7.742027,11.025661,7.1,4.16
T02,GL-9745,2026-03-15 15:28:00,7.741448,11.025339,4.4,4.54
T02,GL-9745,2026-03-15 15:29:00,7.740755,11.025196,8.7,5.29
T02,GL-9745,2026-03-15 15:30:00,7.740367,11.024971,,5.6
T02,GL-9745,2026-03-15 15:31:00,7.739645,11.024692,4.8,3.69
T02,GL-9745,2026-03-15 15:32:00,7.739126,11.024457,11.8,3.23
T02,GL-9745,2026-03-15 15:33:00,7.738546,11.024305,5.1,4.63
T02,GL-9745,2026-03-15 15:34:00,7.73792,11.024075,8.5,4.6
T02,GL-9745,2026-03-15 15:35:00,7.737384,11.023869,4.8,3.06
T02,GL-9745,2026-03-15 15:36:00,7.736741,11.023498,5.2,5.19
T02,GL-9745,2026-03-15 15:37:00,7.736093,11.023462,7.4,3.4
T02,GL-9745,2026-03-15 15:38:00,7.735557,11.023226,5.7,3.39
T02,GL-9745,2026-03-15 15:39:00,7.735023,11.022935,7.4,3.91
T02,GL-9745,2026-03-15 15:40:00,7.734531,11.022685,8.2,4.35
T02,GL-9745,2026-03-15 15:41:00,7.733781,11.022533,6.6,4.04
T02,GL-9745,2026-03-15 15:42:00,7.733274,11.022344,9.4,3.92
T02,GL-9745,2026-03-15 15:43:00,7.732623,11.022129,5.9,5.39
T02,GL-9745,2026-03-15 15:44:00,7.732112,11.021867,11.7,3.18
T02,GL-9745,2026-03-15 15:45:00,7.731348,11.021692,5.4,3.4
T02,GL-9745,2026-03-15 15:46:00,7.731023,11.02133,8.1,3.27
T02,GL-9745,2026-03-15 15:47:00,7.730263,11.021246,4.9,3.34
T02,GL-9745,2026-03-15 15:48:00,7.729819,11.020971,7.6,5.57
T02,GL-9745,2026-03-15 15:49:00,7.729085,11.020756,4.1,5.34
T02,GL-9745,2026-03-15 15:50:00,7.728536,11.020601,5.2,2.95
T02,GL-9745,2026-03-15 15:51:00,7.728037,11.020245,6.4,4.16
T02,GL-9745,2026-03-15 15:52:00,7.727452,11.02,10.4,3.58
T02,GL-9745,2026-03-15 15:53:00,7.726863,11.019749,10.1,5.31
T02,GL-9745,2026-03-15 15:54:00,7.726224,11.019619,11.3,4.78
T02,GL-9745,2026-03-15 15:55:00,7.725614,11.019441,5.9,5.25
T02,GL-9745,2026-03-15 15:56:00,7.725046,11.019116,5.8,5.22
T02,GL-9745,2026-03-15 15:57:00,7.406006,11.018951,6.7,278.7
T02,GL-9745,2026-03-15 15:58:00,7.7238,11.018777,9.4,5.44
T02,GL-9745,2026-03-15 15:59:00,7.723353,11.018602,4.5,4.14
T02,GL-9745,2026-03-15 16:00:00,7.722708,11.018295,11.2,4.89
T02,GL-9745,2026-03-15 16:01:00,7.722173,11.018117,8.0,2.8
T02,GL-9745,2026-03-15 16:02:00,7.721534,11.017904,11.0,5.36
T02,GL-9745,2026-03-15 16:03:00,7.721124,11.017663,10.0,4.44
T02,GL-9745,2026-03-15 16:04:00,7.720356,11.017464,8.3,5.47
T02,GL-9745,2026-03-15 16:05:00,7.719963,11.017295,8.5,3.12
T02,GL-9745,2026-03-15 16:06:00,7.719321,11.016819,4.2,3.45
T02,GL-9745,2026-03-15 16:07:00,7.718599,11.016761,9.6,4.76
T02,GL-9745,2026-03-15 16:08:00,7.718141,11.016505,6.2,5.3
T02,GL-9745,2026-03-15 16:09:00,7.717598,11.01634,7.3,5.51
T02,GL-9745,2026-03-15 16:10:00,7.717008,11.016039,7.9,4.39
T02,GL-9745,2026-03-15 16:11:00,7.716369,11.015706,7.8,3.56
T02,GL-9745,2026-03-15 16:12:00,7.715783,11.015591,9.6,3.16
T02,GL-9745,2026-03-15 16:13:00,7.715106,11.015327,8.5,4.8
T02,GL-9745,2026-03-15 16:14:00,7.714737,11.015243,,3.5
T02,GL-9745,2026-03-15 16:15:00,7.713932,11.014959,8.0,3.77
T02,GL-9745,2026-03-15 16:16:00,7.713388,11.014741,11.1,4.35
T02,GL-9745,2026-03-15 16:17:00,7.712894,11.014531,5.2,5.53
T02,GL-9745,2026-03-15 16:18:00,7.712367,11.014212,11.2,3.98
T02,GL-9745,2026-03-15 16:19:00,7.711717,11.014095,9.0,3.55
T02,GL-9745,2026-03-15 16:20:00,7.711173,11.01375,7.9,5.43
T02,GL-9745,2026-03-15 16:21:00,7.710568,11.013626,8.5,2.85
T02,GL-9745,2026-03-15 16:22:00,7.709788,11.013415,11.8,4.35
T02,GL-9745,2026-03-15 16:23:00,7.709332,11.013122,5.9,5.06
T02,GL-9745,2026-03-15 16:24:00,7.708812,11.0129,8.4,3.29
T02,GL-9745,2026-03-15 16:25:00,7.708239,11.012659,9.0,4.32
T02,GL-9745,2026-03-15 16:26:00,7.707674,11.012527,8.3,3.95
T02,GL-9745,2026-03-15 16:27:00,7.706965,11.012317,10.8,4.79
T02,GL-9745,2026-03-15 16:28:00,7.70642,11.012059,8.8,5.35
T02,GL-9745,2026-03-15 16:29:00,7.705871,11.011843,5.0,3.29
T02,GL-9745,2026-03-15 16:30:00,7.705296,11.011607,5.9,4.59
T02,GL-9745,2026-03-15 16:31:00,7.704746,11.011411,10.2,4.46
T02,GL-9745,2026-03-15 16:32:00,7.704065,11.011116,9.0,5.59
T02,GL-9745,2026-03-15 16:33:00,7.703444,11.011025,9.6,5.56
T02,GL-9745,2026-03-15 16:34:00,7.70293,11.010808,8.6,4.31
T02,GL-9745,2026-03-15 16:35:00,7.702313,11.010489,7.3,3.61
T02,GL-9745,2026-03-15 16:36:00,7.701818,11.010273,6.3,4.22
T02,GL-9745,2026-03-15 16:37:00,7.701186,11.01017,7.6,4.95
T02,GL-9745,2026-03-15 16:38:00,7.700654,11.009859,4.9,4.32
T02,GL-9745,2026-03-15 16:39:00,7.700081,11.009617,9.4,4.3
T02,GL-9745,2026-03-15 16:40:00,7.699319,11.009325,7.5,3.84
T02,GL-9745,2026-03-15 16:41:00,7.698788,11.009085,4.9,3.39
T02,GL-9745,2026-03-15 16:42:00,7.698232,11.008944,5.6,3.96
T02,GL-9745,2026-03-15 16:43:00,7.697775,11.008778,7.9,5.05
T02,GL-9745,2026-03-15 16:44:00,7.697124,11.008574,7.7,3.07
T02,GL-9745,2026-03-15 16:45:00,7.696478,11.008279,8.3,4.71
T02,GL-9745,2026-03-15 16:46:00,7.695915,11.008104,4.2,5.46
T02,GL-9745,2026-03-15 16:47:00,7.695404,11.007912,10.3,4.92
T02,GL-9745,2026-03-15 16:48:00,7.694709,11.007672,,4.55
T02,GL-9745,2026-03-15 16:49:00,7.694259,11.007462,4.0,3.89
T02,GL-9745,2026-03-15 16:50:00,7.693622,11.007109,9.3,4.95
T02,GL-9745,2026-03-15 16:51:00,7.692989,11.006947,4.1,3.76
T02,GL-9745,2026-03-15 16:52:00,7.692507,11.006729,6.2,5.01
T02,GL-9745,2026-03-15 16:53:00,7.6918,11.00649,8.0,4.13
T02,GL-9745,2026-03-15 16:54:00,7.691351,11.00632,4.4,3.93
T02,GL-9745,2026-03-15 16:55:00,7.690772,11.006053,8.4,3.78
T02,GL-9745,2026-03-15 16:56:00,7.690057,11.005813,11.6,3.12
T02,GL-9745,2026-03-15 16:57:00,7.689488,11.005704,8.5,4.15
T02,GL-9745,2026-03-15 16:58:00,7.688857,11.005394,5.2,5.42
T02,GL-9745,2026-03-15 16:59:00,7.688394,11.005222,9.8,2.89
T02,GL-9745,2026-03-15 17:00:00,7.687747,11.004968,6.2,3.73
T02,GL-9745,2026-03-15 17:01:00,7.687223,11.004655,10.5,3.93
T02,GL-9745,2026-03-15 17:02:00,7.686654,11.004443,10.7,5.05
T02,GL-9745,2026-03-15 17:03:00,7.686081,11.004311,8.5,3.58
T02,GL-9745,2026-03-15 17:04:00,7.685452,11.004087,10.7,3.95
T02,GL-9745,2026-03-15 17:05:00,7.684926,11.003746,10.0,3.94
T02,GL-9745,2026-03-15 17:06:00,7.684217,11.003548,8.8,5.12
T02,GL-9745,2026-03-15 17:07:00,7.683686,11.003419,12.0,3.4
T02,GL-9745,2026-03-15 17:08:00,7.68302,11.003162,10.1,3.72
T02,GL-9745,2026-03-15 17:09:00,7.682502,11.002956,9.4,4.56
T02,GL-9745,2026-03-15 17:10:00,7.682017,11.00284,11.7,3.47
T02,GL-9745,2026-03-15 17:11:00,7.681424,11.002521,4.5,3.46
T02,GL-9745,2026-03-15 17:12:00,7.680913,11.002308,10.9,3.41
T02,GL-9745,2026-03-15 17:13:00,7.680162,11.002044,8.1,4.56
T02,GL-9745,2026-03-15 17:14:00,7.679603,11.001796,,3.47
T02,GL-9745,2026-03-15 17:15:00,7.678947,11.001641,7.6,4.93
T02,GL-9745,2026-03-15 17:16:00,7.678495,11.001392,,3.82
T02,GL-9745,2026-03-15 17:17:00,7.677931,11.001149,6.3,4.99
T02,GL-9745,2026-03-15 17:18:00,7.677298,11.000841,5.2,5.1
T02,GL-9745,2026-03-15 17:19:00,7.676751,11.000692,11.6,4.48
T02,GL-9745,2026-03-15 17:20:00,7.67602,11.000531,4.3,3.0
T02,GL-9745,2026-03-15 17:21:00,7.675492,11.000288,10.8,4.68
T02,GL-9745,2026-03-15 17:22:00,7.675174,11.000023,4.5,4.67
T02,GL-9745,2026-03-15 17:23:00,7.674446,10.999776,6.7,4.84
T02,GL-9745,2026-03-15 17:24:00,7.673883,10.999663,5.9,3.41
T02,GL-9745,2026-03-15 17:25:00,7.673213,10.999398,4.0,4.69
T02,GL-9745,2026-03-15 17:26:00,7.672542,10.99918,10.6,4.28
T02,GL-9745,2026-03-15 17:27:00,7.672008,10.999011,8.5,4.99
T02,GL-9745,2026-03-15 17:28:00,7.671481,10.998706,6.9,5.4
T02,GL-9745,2026-03-15 17:29:00,7.670866,10.998439,8.8,4.83
T02,GL-9745,2026-03-15 17:30:00,7.670442,10.998343,8.8,4.42
T02,GL-9745,2026-03-15 17:31:00,7.669602,10.997986,4.1,3.7
T02,GL-9745,2026-03-15 17:32:00,7.66911,10.997819,9.4,2.87
T02,GL-9745,2026-03-15 17:33:00,7.668591,10.997518,11.7,4.28
T02,GL-9745,2026-03-15 17:34:00,7.667989,10.997318,8.0,4.72
T02,GL-9745,2026-03-15 17:35:00,7.667488,10.997193,7.5,3.76
T02,GL-9745,2026-03-15 17:36:00,7.666864,10.997009,8.1,4.16
T02,GL-9745,2026-03-15 17:37:00,7.666204,10.996789,7.0,5.08
T02,GL-9745,2026-03-15 17:38:00,7.665689,10.996508,8.1,4.76
T02,GL-9745,2026-03-15 17:39:00,7.665007,10.996293,6.5,2.95
T02,GL-9745,2026-03-15 17:40:00,7.664471,10.996056,7.9,4.18
T02,GL-9745,2026-03-15 17:41:00,7.663785,10.995757,7.0,4.16
T02,GL-9745,2026-03-15 17:42:00,7.663355,10.995684,10.4,4.19
T02,GL-9745,2026-03-15 17:43:00,7.662725,10.995446,8.5,4.66
T02,GL-9745,2026-03-15 17:44:00,7.662289,10.99529,7.0,4.55
T02,GL-9745,2026-03-15 17:45:00,7.661567,10.994959,8.0,4.22
T02,GL-9745,2026-03-15 17:46:00,7.661013,10.994685,5.7,2.94
T02,GL-9745,2026-03-15 17:47:00,7.660369,10.9945,7.4,2.95
T02,GL-9745,2026-03-15 17:48:00,7.659883,10.994295,4.4,5.36
T02,GL-9745,2026-03-15 17:49:00,7.659249,10.994127,7.2,5.59
T02,GL-9745,2026-03-15 17:50:00,7.658647,10.993832,9.7,3.8
T02,GL-9745,2026-03-15 17:51:00,7.658001,10.993589,11.8,5.03
T02,GL-9745,2026-03-15 17:52:00,7.657438,10.993441,8.8,3.28
T02,GL-9745,2026-03-15 17:53:00,7.656957,10.993207,10.3,4.5
T02,GL-9745,2026-03-15 17:54:00,7.656431,10.992908,9.4,3.48
T02,GL-9745,2026-03-15 17:55:00,7.6558,10.992735,6.5,3.85
T02,GL-9745,2026-03-15 17:56:00,7.655216,10.992524,4.9,4.48
T02,GL-9745,2026-03-15 17:57:00,7.654524,10.992314,9.8,3.64
T02,GL-9745,2026-03-15 17:58:00,7.654046,10.992046,9.5,3.65
T02,GL-9745,2026-03-15 17:59:00,7.653381,10.991755,8.5,5.55
T02,GL-9745,2026-03-15 18:00:00,7.652872,10.991577,10.9,3.61
T02,GL-9745,2026-03-15 18:01:00,7.652245,10.99143,4.5,4.69
T02,GL-9745,2026-03-15 18:02:00,7.65159,10.991075,6.3,3.38
T02,GL-9745,2026-03-15 18:03:00,7.6511,10.990841,4.4,2.92
T02,GL-9745,2026-03-15 18:04:00,7.650584,10.990717,6.8,5.23
T02,GL-9745,2026-03-15 18:05:00,7.649905,10.99047,9.1,3.81
T02,GL-9745,2026-03-15 18:06:00,7.649337,10.990346,5.1,4.32
T02,GL-9745,2026-03-15 18:07:00,7.648753,10.990177,10.2,4.93
