team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-15 23:29:00,7.579507,10.866865,10.9,5.05
T05,GL-8993,2026-03-15 23:30:00,7.579974,10.86737,8.5,4.56
T05,GL-8993,2026-03-15 23:31:00,7.580549,10.867998,7.0,3.98
T05,GL-8993,2026-03-15 23:32:00,7.581016,10.868369,11.6,4.4
T05,GL-8993,2026-03-15 23:33:00,7.581387,10.869008,9.7,3.5
T05,GL-8993,2026-03-15 23:34:00,7.581826,10.869416,7.0,4.35
T05,GL-8993,2026-03-15 23:35:00,7.582413,10.869974,4.1,3.61
T05,GL-8993,2026-03-15 23:36:00,7.58292,10.87038,4.3,5.46
T05,GL-8993,2026-03-15 23:37:00,7.58333,10.870884,5.7,2.97
T05,GL-8993,2026-03-15 23:38:00,7.583906,10.871553,7.6,4.73
T05,GL-8993,2026-03-15 23:39:00,7.584432,10.871985,5.6,4.73
T05,GL-8993,2026-03-15 23:40:00,7.584677,10.872525,6.8,3.04
T05,GL-8993,2026-03-15 23:41:00,7.585164,10.873016,10.2,5.02
T05,GL-8993,2026-03-15 23:42:00,7.585697,10.873451,6.8,3.93
T05,GL-8993,2026-03-15 23:43:00,7.586209,10.873996,7.3,5.47
T05,GL-8993,2026-03-15 23:44:00,7.586701,10.874469,9.5,3.29
T05,GL-8993,2026-03-15 23:45:00,7.587113,10.8751,11.6,5.35
T05,GL-8993,2026-03-15 23:46:00,7.58759,10.875623,8.1,4.8
T05,GL-8993,2026-03-15 23:47:00,7.588103,10.876155,4.7,2.86
T05,GL-8993,2026-03-15 23:48:00,7.588615,10.876744,9.1,3.37
T05,GL-8993,2026-03-15 23:49:00,7.589038,10.877157,8.7,3.14
T05,GL-8993,2026-03-15 23:50:00,7.589421,10.877566,9.0,5.33
T05,GL-8993,2026-03-15 23:51:00,7.58993,10.878173,8.3,5.51
T05,GL-8993,2026-03-15 23:52:00,7.590449,10.878679,10.7,2.89
T05,GL-8993,2026-03-15 23:53:00,7.590893,10.879233,9.9,2.85
T05,GL-8993,2026-03-15 23:54:00,7.59143,10.879688,7.3,5.02
T05,GL-8993,2026-03-15 23:55:00,7.591759,10.880244,6.0,5.54
T05,GL-8993,2026-03-15 23:56:00,7.592384,10.880853,11.8,3.98
T05,GL-8993,2026-03-15 23:57:00,7.592717,10.881215,4.1,5.0
T05,GL-8993,2026-03-15 23:58:00,7.593187,10.881625,6.8,4.76
T05,GL-8993,2026-03-15 23:59:00,7.593791,10.8823,4.3,3.39
T05,GL-8993,2026-03-16 00:00:00,7.594188,10.882899,4.1,3.63
T05,GL-8993,2026-03-16 00:01:00,7.59476,10.883255,11.8,2.83
T05,GL-8993,2026-03-16 00:02:00,7.59505,10.883775,6.6,3.31
T05,GL-8993,2026-03-16 00:03:00,7.595584,10.884347,10.7,3.67
T05,GL-8993,2026-03-16 00:04:00,7.59617,10.884809,8.6,3.93
T05,GL-8993,2026-03-16 00:05:00,7.596658,10.885405,10.9,5.44
T05,GL-8993,2026-03-16 00:06:00,7.597024,10.885926,7.8,4.31
T05,GL-8993,2026-03-16 00:07:00,7.597428,10.886415,11.9,3.56
T05,GL-8993,2026-03-16 00:08:00,7.597966,10.886928,6.2,3.51
T05,GL-8993,2026-03-16 00:09:00,7.598395,10.887492,9.9,3.27
T05,GL-8993,2026-03-16 00:10:00,7.598952,10.887982,9.2,4.12
T05,GL-8993,2026-03-16 00:11:00,7.599329,10.888384,11.2,3.91
T05,GL-8993,2026-03-16 00:12:00,7.496253,10.888936,6.0,168.68
T05,GL-8993,2026-03-16 00:13:00,7.600313,10.889466,6.1,3.02
T05,GL-8993,2026-03-16 00:14:00,7.60074,10.890139,10.5,2.8
T05,GL-8993,2026-03-16 00:15:00,7.601205,10.8904,5.5,4.98
T05,GL-8993,2026-03-16 00:16:00,7.601716,10.89104,8.2,3.33
T05,GL-8993,2026-03-16 00:17:00,7.602167,10.891515,11.8,3.73
T05,GL-8993,2026-03-16 00:18:00,7.602682,10.89197,6.3,4.51
T05,GL-8993,2026-03-16 00:19:00,7.603279,10.892576,9.3,2.85
T05,GL-8993,2026-03-16 00:20:00,7.603712,10.89321,5.0,4.52
T05,GL-8993,2026-03-16 00:21:00,7.604108,10.893629,11.3,5.48
T05,GL-8993,2026-03-16 00:22:00,7.604623,10.894056,5.5,4.48
T05,GL-8993,2026-03-16 00:23:00,7.605004,10.894658,7.5,4.25
T05,GL-8993,2026-03-16 00:24:00,7.605441,10.895169,4.1,4.61
T05,GL-8993,2026-03-16 00:25:00,7.606106,10.895712,4.8,4.63
T05,GL-8993,2026-03-16 00:26:00,7.606457,10.896053,9.8,4.06
T05,GL-8993,2026-03-16 00:27:00,7.607,10.896742,9.8,4.07
T05,GL-8993,2026-03-16 00:28:00,7.607438,10.89726,8.9,4.4
T05,GL-8993,2026-03-16 00:29:00,7.607858,10.897674,8.2,4.58
T05,GL-8993,2026-03-16 00:30:00,7.608259,10.898326,6.9,5.55
T05,GL-8993,2026-03-16 00:31:00,7.608871,10.898641,11.7,4.84
T05,GL-8993,2026-03-16 00:32:00,7.609248,10.899332,,5.37
T05,GL-8993,2026-03-16 00:33:00,7.609803,10.8997,7.8,3.12
T05,GL-8993,2026-03-16 00:34:00,7.61023,10.900318,8.7,3.66
T05,GL-8993,2026-03-16 00:35:00,7.610785,10.900793,9.5,5.36
T05,GL-8993,2026-03-16 00:36:00,7.611173,10.901252,8.7,3.35
T05,GL-8993,2026-03-16 00:37:00,7.611664,10.901888,5.0,4.9
T05,GL-8993,2026-03-16 00:38:00,7.612186,10.902306,4.2,2.85
T05,GL-8993,2026-03-16 00:39:00,7.612527,10.902852,6.9,4.15
T05,GL-8993,2026-03-16 00:40:00,7.613119,10.90344,6.8,4.88
T05,GL-8993,2026-03-16 00:41:00,7.613461,10.903919,9.9,5.27
T05,GL-8993,2026-03-16 00:42:00,7.6141,10.904441,4.1,3.03
T05,GL-8993,2026-03-16 00:43:00,7.614587,10.904935,10.9,5.46
T05,GL-8993,2026-03-16 00:44:00,7.614957,10.905316,7.7,4.01
T05,GL-8993,2026-03-16 00:45:00,7.615382,10.905982,6.5,3.12
T05,GL-8993,2026-03-16 00:46:00,7.615916,10.906387,8.8,4.54
T05,GL-8993,2026-03-16 00:47:00,7.616433,10.906971,10.0,3.22
T05,GL-8993,2026-03-16 00:48:00,7.616883,10.907441,7.4,4.94
T05,GL-8993,2026-03-16 00:49:00,7.617213,10.907989,9.9,3.71
T05,GL-8993,2026-03-16 00:50:00,7.617879,10.908548,11.0,3.47
T05,GL-8993,2026-03-16 00:51:00,7.618306,10.909096,7.7,5.5
T05,GL-8993,2026-03-16 00:52:00,7.61872,10.909502,10.4,4.11
T05,GL-8993,2026-03-16 00:53:00,7.619172,10.910205,9.8,4.06
T05,GL-8993,2026-03-16 00:54:00,7.619688,10.910594,,4.51
T05,GL-8993,2026-03-16 00:55:00,7.620128,10.911163,11.5,3.29
T05,GL-8993,2026-03-16 00:56:00,7.620594,10.911629,5.3,4.75
T05,GL-8993,2026-03-16 00:57:00,7.621066,10.912198,6.7,5.3
T05,GL-8993,2026-03-16 00:58:00,7.621505,10.912498,11.4,4.76
T05,GL-8993,2026-03-16 00:59:00,7.622075,10.913222,9.6,4.04
T05,GL-8993,2026-03-16 01:00:00,7.622528,10.913713,6.1,3.43
T05,GL-8993,2026-03-16 01:01:00,7.623029,10.914289,8.7,2.93
T05,GL-8993,2026-03-16 01:02:00,7.623506,10.914704,11.4,3.49
T05,GL-8993,2026-03-16 01:03:00,7.623888,10.915299,8.8,4.51
T05,GL-8993,2026-03-16 01:04:00,7.624425,10.91571,4.5,3.93
T05,GL-8993,2026-03-16 01:05:00,7.624983,10.916255,10.1,2.84
T05,GL-8993,2026-03-16 01:06:00,7.625275,10.916799,7.2,4.03
T05,GL-8993,2026-03-16 01:07:00,7.625904,10.91732,7.9,5.27
T05,GL-8993,2026-03-16 01:08:00,7.626306,10.917783,5.6,4.99
T05,GL-8993,2026-03-16 01:09:00,7.626737,10.918296,11.2,4.92
T05,GL-8993,2026-03-16 01:10:00,7.627182,10.918929,8.1,4.3
T05,GL-8993,2026-03-16 01:11:00,7.627659,10.919374,12.0,4.26
T05,GL-8993,2026-03-16 01:12:00,7.62814,10.919948,4.9,3.34
T05,GL-8993,2026-03-16 01:13:00,7.628623,10.920302,6.0,5.17
T05,GL-8993,2026-03-16 01:14:00,7.629034,10.92084,11.1,4.96
T05,GL-8993,2026-03-16 01:15:00,7.629559,10.92152,5.1,4.67
T05,GL-8993,2026-03-16 01:16:00,7.630036,10.922014,7.7,4.84
T05,GL-8993,2026-03-16 01:17:00,7.630558,10.922437,7.0,4.9
T05,GL-8993,2026-03-16 01:18:00,7.631076,10.922966,7.7,3.36
T05,GL-8993,2026-03-16 01:19:00,7.631406,10.923559,7.9,3.19
T05,GL-8993,2026-03-16 01:20:00,7.631963,10.923973,5.4,3.85
T05,GL-8993,2026-03-16 01:21:00,7.632346,10.924427,4.3,4.45
T05,GL-8993,2026-03-16 01:22:00,7.632911,10.925044,8.8,4.07
T05,GL-8993,2026-03-16 01:23:00,7.633378,10.925507,6.5,4.25
T05,GL-8993,2026-03-16 01:24:00,7.6339,10.926068,6.9,2.9
T05,GL-8993,2026-03-16 01:25:00,7.634288,10.926521,8.3,4.07
T05,GL-8993,2026-03-16 01:26:00,7.634765,10.92711,8.7,5.45
T05,GL-8993,2026-03-16 01:27:00,7.635286,10.927582,6.7,5.43
T05,GL-8993,2026-03-16 01:28:00,7.635629,10.928078,5.8,3.02
T05,GL-8993,2026-03-16 01:29:00,7.636253,10.928586,4.0,4.81
T05,GL-8993,2026-03-16 01:30:00,7.636613,10.929136,5.5,3.42
T05,GL-8993,2026-03-16 01:31:00,7.63717,10.929552,4.5,3.9
T05,GL-8993,2026-03-16 01:32:00,7.637531,10.930036,10.5,3.65
T05,GL-8993,2026-03-16 01:33:00,7.638104,10.93066,9.7,3.5
T05,GL-8993,2026-03-16 01:34:00,7.638602,10.931109,6.5,4.01
T05,GL-8993,2026-03-16 01:35:00,7.638984,10.931679,7.5,4.43
T05,GL-8993,2026-03-16 01:36:00,7.639534,10.932291,6.0,4.46
T05,GL-8993,2026-03-16 01:37:00,7.639918,10.932734,11.0,3.15
T05,GL-8993,2026-03-16 01:38:00,7.640445,10.933236,4.7,4.93
T05,GL-8993,2026-03-16 01:39:00,7.640986,10.933785,8.0,4.21
T05,GL-8993,2026-03-16 01:40:00,7.641403,10.934315,5.6,3.69
T05,GL-8993,2026-03-16 01:41:00,7.641865,10.934813,6.6,3.17
T05,GL-8993,2026-03-16 01:42:00,7.642319,10.935454,11.6,3.07
T05,GL-8993,2026-03-16 01:43:00,7.642674,10.935735,6.9,5.01
T05,GL-8993,2026-03-16 01:44:00,7.643332,10.936296,11.3,3.26
T05,GL-8993,2026-03-16 01:45:00,7.643728,10.936908,5.7,4.07
T05,GL-8993,2026-03-16 01:46:00,7.644102,10.937383,4.1,4.03
T05,GL-8993,2026-03-16 01:47:00,7.644694,10.937821,8.7,2.91
T05,GL-8993,2026-03-16 01:48:00,7.645134,10.938366,5.0,5.25
T05,GL-8993,2026-03-16 01:49:00,7.645568,10.938908,7.5,3.15
T05,GL-8993,2026-03-16 01:50:00,7.646026,10.939466,6.0,3.58
T05,GL-8993,2026-03-16 01:51:00,7.6466,10.939976,8.6,4.35
T05,GL-8993,2026-03-16 01:52:00,7.646927,10.940566,11.2,4.18
T05,GL-8993,2026-03-16 01:53:00,7.647535,10.941016,4.9,3.38
T05,GL-8993,2026-03-16 01:54:00,7.647933,10.941521,10.3,4.53
T05,GL-8993,2026-03-16 01:55:00,7.648487,10.942069,4.3,3.15
T05,GL-8993,2026-03-16 01:56:00,7.648925,10.94248,10.3,5.32
T05,GL-8993,2026-03-16 01:57:00,7.649403,10.943,8.1,5.15
T05,GL-8993,2026-03-16 01:58:00,7.649926,10.943428,11.1,3.53
T05,GL-8993,2026-03-16 01:59:00,7.650343,10.944121,10.1,3.79
T05,GL-8993,2026-03-16 02:00:00,7.650882,10.944593,5.1,4.25
T05,GL-8993,2026-03-16 02:01:00,7.65126,10.94505,10.0,3.93
T05,GL-8993,2026-03-16 02:02:00,7.651675,10.945551,11.2,5.26
T05,GL-8993,2026-03-16 02:03:00,7.652216,10.946177,5.9,5.26
T05,GL-8993,2026-03-16 02:04:00,7.652721,10.946537,10.4,3.49
T05,GL-8993,2026-03-16 02:05:00,7.653137,10.947138,11.5,3.36
T05,GL-8993,2026-03-16 02:06:00,7.653655,10.947637,10.1,3.76
T05,GL-8993,2026-03-16 02:07:00,7.654076,10.948163,9.4,3.6
T05,GL-8993,2026-03-16 02:08:00,7.654571,10.948651,4.8,5.39
T05,GL-8993,2026-03-16 02:09:00,7.655079,10.949151,7.0,4.96
T05,GL-8993,2026-03-16 02:10:00,7.655505,10.94982,11.5,3.53
T05,GL-8993,2026-03-16 02:11:00,7.655879,10.950226,4.8,4.07
T05,GL-8993,2026-03-16 02:12:00,7.656469,10.950742,9.5,4.33
T05,GL-8993,2026-03-16 02:13:00,7.656912,10.951355,9.8,3.66
T05,GL-8993,2026-03-16 02:14:00,7.65749,10.951783,4.2,4.56
T05,GL-8993,2026-03-16 02:15:00,7.657951,10.952307,7.9,5.46
T05,GL-8993,2026-03-16 02:16:00,7.658171,10.952809,11.2,4.82
T05,GL-8993,2026-03-16 02:17:00,7.658924,10.95345,10.9,4.05
T05,GL-8993,2026-03-16 02:18:00,7.659301,10.953841,11.2,3.94
T05,GL-8993,2026-03-16 02:19:00,7.659805,10.954389,10.2,3.68
T05,GL-8993,2026-03-16 02:20:00,7.660331,10.954876,10.3,5.18
T05,GL-8993,2026-03-16 02:21:00,7.660661,10.955392,11.3,4.46
T05,GL-8993,2026-03-16 02:22:00,7.661288,10.955791,4.9,3.43
T05,GL-8993,2026-03-16 02:23:00,7.661701,10.956462,11.1,5.48
T05,GL-8993,2026-03-16 02:24:00,7.662025,10.957013,10.4,4.19
T05,GL-8993,2026-03-16 02:25:00,7.662691,10.957527,10.7,5.16
T05,GL-8993,2026-03-16 02:26:00,7.663194,10.957857,5.3,4.86
T05,GL-8993,2026-03-16 02:27:00,7.663558,10.958444,8.6,5.47
T05,GL-8993,2026-03-16 02:28:00,7.664043,10.959004,4.8,5.35
T05,GL-8993,2026-03-16 02:29:00,7.664397,10.959596,10.8,3.21
T05,GL-8993,2026-03-16 02:30:00,7.664969,10.959986,8.8,4.48
T05,GL-8993,2026-03-16 02:31:00,7.665423,10.960586,10.9,5.51
T05,GL-8993,2026-03-16 02:32:00,7.665883,10.961002,4.2,5.03
T05,GL-8993,2026-03-16 02:33:00,7.666318,10.961616,10.0,2.92
T05,GL-8993,2026-03-16 02:34:00,7.666838,10.962146,7.9,3.6
T05,GL-8993,2026-03-16 02:35:00,7.667193,10.962493,11.2,3.61
T05,GL-8993,2026-03-16 02:36:00,7.667773,10.963199,4.6,3.42
T05,GL-8993,2026-03-16 02:37:00,7.668158,10.963671,5.5,4.08
T05,GL-8993,2026-03-16 02:38:00,7.668721,10.964172,11.6,4.63
T05,GL-8993,2026-03-16 02:39:00,7.669132,10.964625,4.3,4.15
T05,GL-8993,2026-03-16 02:40:00,7.669711,10.965134,11.3,3.64
T05,GL-8993,2026-03-16 02:41:00,7.670155,10.965649,6.7,3.55
T05,GL-8993,2026-03-16 02:42:00,7.670613,10.966224,4.7,3.73
T05,GL-8993,2026-03-16 02:43:00,7.671115,10.966759,9.7,3.64
T05,GL-8993,2026-03-16 02:44:00,7.671632,10.967264,4.7,3.37
T05,GL-8993,2026-03-16 02:45:00,7.67201,10.967707,4.1,4.15
T05,GL-8993,2026-03-16 02:46:00,7.857403,10.968169,10.5,341.86
T05,GL-8993,2026-03-16 02:47:00,7.67303,10.968789,4.3,2.82
T05,GL-8993,2026-03-16 02:48:00,7.673474,10.969365,8.1,4.84
T05,GL-8993,2026-03-16 02:49:00,7.673833,10.96977,9.1,2.91
T05,GL-8993,2026-03-16 02:50:00,7.674374,10.970315,9.7,3.0
T05,GL-8993,2026-03-16 02:51:00,7.674854,10.970723,10.7,3.38
T05,GL-8993,2026-03-16 02:52:00,7.675458,10.971337,9.4,4.31
T05,GL-8993,2026-03-16 02:53:00,7.675809,10.971774,10.3,3.64
T05,GL-8993,2026-03-16 02:54:00,7.676321,10.972302,6.6,3.03
T05,GL-8993,2026-03-16 02:55:00,7.676728,10.972941,6.5,5.6
T05,GL-8993,2026-03-16 02:56:00,7.677177,10.973357,9.8,4.4
T05,GL-8993,2026-03-16 02:57:00,7.677715,10.974002,5.2,5.52
T05,GL-8993,2026-03-16 02:58:00,7.678165,10.974512,9.3,4.54
T05,GL-8993,2026-03-16 02:59:00,7.678559,10.974882,4.5,5.15
T05,GL-8993,2026-03-16 03:00:00,7.679254,10.975574,7.1,4.75
T05,GL-8993,2026-03-16 03:01:00,7.679492,10.975922,4.9,5.13
T05,GL-8993,2026-03-16 03:02:00,7.680061,10.976497,11.9,4.11
T05,GL-8993,2026-03-16 03:03:00,7.680633,10.977007,4.3,4.64
T05,GL-8993,2026-03-16 03:04:00,7.681135,10.977587,7.6,5.2
T05,GL-8993,2026-03-16 03:05:00,7.681531,10.977966,4.9,4.0
T05,GL-8993,2026-03-16 03:06:00,7.681909,10.97854,11.7,4.36
T05,GL-8993,2026-03-16 03:07:00,7.682372,10.979095,9.7,4.06
T05,GL-8993,2026-03-16 03:08:00,7.68284,10.979569,9.9,4.28
T05,GL-8993,2026-03-16 03:09:00,7.683378,10.980059,11.2,2.84
T05,GL-8993,2026-03-16 03:10:00,7.683851,10.980635,8.1,4.58
T05,GL-8993,2026-03-16 03:11:00,7.684362,10.981187,10.3,3.09
T05,GL-8993,2026-03-16 03:12:00,7.684827,10.981685,,5.47
T05,GL-8993,2026-03-16 03:13:00,7.685295,10.982109,4.8,3.73
T05,GL-8993,2026-03-16 03:14:00,7.685707,10.982686,7.4,5.12
T05,GL-8993,2026-03-16 03:15:00,7.686158,10.983256,4.9,4.07
T05,GL-8993,2026-03-16 03:16:00,7.686721,10.983737,8.8,3.95
T05,GL-8993,2026-03-16 03:17:00,7.687271,10.984197,11.0,5.48
T05,GL-8993,2026-03-16 03:18:00,7.687717,10.984716,9.7,2.99
T05,GL-8993,2026-03-16 03:19:00,7.688114,10.985322,,5.3
T05,GL-8993,2026-03-16 03:20:00,7.688578,10.985775,11.1,2.84
T05,GL-8993,2026-03-16 03:21:00,7.689007,10.986285,7.0,4.73
T05,GL-8993,2026-03-16 03:22:00,7.689534,10.98679,11.5,4.32
T05,GL-8993,2026-03-16 03:23:00,7.69,10.987332,5.4,4.0
T05,GL-8993,2026-03-16 03:24:00,7.690384,10.987676,7.2,5.56
T05,GL-8993,2026-03-16 03:25:00,7.690847,10.988319,5.6,3.56
T05,GL-8993,2026-03-16 03:26:00,7.6914,10.988807,6.8,3.83
T05,GL-8993,2026-03-16 03:27:00,7.691934,10.989396,4.3,3.76
T05,GL-8993,2026-03-16 03:28:00,7.692367,10.989868,5.3,5.42
T05,GL-8993,2026-03-16 03:29:00,7.692806,10.990283,8.5,2.99
T05,GL-8993,2026-03-16 03:30:00,7.69331,10.990854,8.0,3.33
T05,GL-8993,2026-03-16 03:31:00,7.693606,10.991373,8.8,5.4
T05,GL-8993,2026-03-16 03:32:00,7.694287,10.991889,10.5,2.91
T05,GL-8993,2026-03-16 03:33:00,7.694642,10.992483,6.9,5.58
T05,GL-8993,2026-03-16 03:34:00,7.695156,10.992888,11.4,4.89
T05,GL-8993,2026-03-16 03:35:00,7.695716,10.993459,,5.38
T05,GL-8993,2026-03-16 03:36:00,7.696116,10.994054,7.4,2.89
T05,GL-8993,2026-03-16 03:37:00,7.69653,10.994415,8.0,4.0
T05,GL-8993,2026-03-16 03:38:00,7.69707,10.995005,7.6,3.91
T05,GL-8993,2026-03-16 03:39:00,7.697518,10.995611,11.4,4.68
T05,GL-8993,2026-03-16 03:40:00,7.698008,10.996101,5.7,4.76
T05,GL-8993,2026-03-16 03:41:00,7.698374,10.996498,7.6,4.89
T05,GL-8993,2026-03-16 03:42:00,7.698925,10.997071,10.9,3.98
T05,GL-8993,2026-03-16 03:43:00,7.699409,10.997745,6.8,3.14
T05,GL-8993,2026-03-16 03:44:00,7.699942,10.99815,6.1,5.03
T05,GL-8993,2026-03-16 03:45:00,7.700303,10.99855,8.2,3.56
T05,GL-8993,2026-03-16 03:46:00,7.70085,10.999122,6.7,3.25
T05,GL-8993,2026-03-16 03:47:00,7.701297,10.999699,11.9,5.36
T05,GL-8993,2026-03-16 03:48:00,7.7017,11.000076,11.9,3.56
T05,GL-8993,2026-03-16 03:49:00,7.702178,11.000712,4.6,5.38
T05,GL-8993,2026-03-16 03:50:00,7.702719,11.001224,4.3,3.56
T05,GL-8993,2026-03-16 03:51:00,7.703164,11.001728,7.6,3.62
T05,GL-8993,2026-03-16 03:52:00,7.703621,11.002334,5.2,4.75
T05,GL-8993,2026-03-16 03:53:00,7.704064,11.002733,11.1,3.2
T05,GL-8993,2026-03-16 03:54:00,7.704636,11.003244,10.6,3.73
T05,GL-8993,2026-03-16 03:55:00,7.705008,11.003727,10.6,5.28
T05,GL-8993,2026-03-16 03:56:00,7.705523,11.004246,11.7,3.41
T05,GL-8993,2026-03-16 03:57:00,7.706009,11.004868,11.5,4.1
T05,GL-8993,2026-03-16 03:58:00,7.706481,11.005257,9.4,4.61
T05,GL-8993,2026-03-16 03:59:00,7.706968,11.005794,6.7,3.41
T05,GL-8993,2026-03-16 04:00:00,7.707386,11.006291,6.6,3.1
T05,GL-8993,2026-03-16 04:01:00,7.707961,11.006883,6.8,4.22
T05,GL-8993,2026-03-16 04:02:00,7.708354,11.00733,5.2,5.49
T05,GL-8993,2026-03-16 04:03:00,7.708901,11.007883,10.2,3.02
T05,GL-8993,2026-03-16 04:04:00,7.709363,11.008302,10.8,3.8
T05,GL-8993,2026-03-16 04:05:00,7.709879,11.008824,7.1,3.28
T05,GL-8993,2026-03-16 04:06:00,7.710272,11.009364,11.8,3.91
T05,GL-8993,2026-03-16 04:07:00,7.710637,11.009919,4.1,4.55
T05,GL-8993,2026-03-16 04:08:00,7.711233,11.010403,9.2,4.9
T05,GL-8993,2026-03-16 04:09:00,7.711592,11.010995,11.8,4.17
T05,GL-8993,2026-03-16 04:10:00,7.712173,11.011469,9.9,3.01
T05,GL-8993,2026-03-16 04:11:00,7.712592,11.011989,5.9,3.12
T05,GL-8993,2026-03-16 04:12:00,7.713164,11.012502,6.5,3.88
T05,GL-8993,2026-03-16 04:13:00,7.713456,11.012979,9.1,4.23
T05,GL-8993,2026-03-16 04:14:00,7.714092,11.013469,11.4,3.13
T05,GL-8993,2026-03-16 04:15:00,7.714405,11.014004,5.4,5.3
T05,GL-8993,2026-03-16 04:16:00,7.714879,11.014692,10.7,3.28
T05,GL-8993,2026-03-16 04:17:00,7.715445,11.015072,11.6,4.71
T05,GL-8993,2026-03-16 04:18:00,7.715815,11.015597,7.9,4.17
T05,GL-8993,2026-03-16 04:19:00,7.498045,11.016074,10.2,463.35
T05,GL-8993,2026-03-16 04:20:00,7.716902,11.016616,6.0,5.12
T05,GL-8993,2026-03-16 04:21:00,7.717356,11.017098,6.1,2.82
T05,GL-8993,2026-03-16 04:22:00,7.717813,11.017597,6.0,5.42
T05,GL-8993,2026-03-16 04:23:00,7.718286,11.018215,10.1,3.72
T05,GL-8993,2026-03-16 04:24:00,7.71865,11.018716,10.6,4.13
T05,GL-8993,2026-03-16 04:25:00,7.719336,11.019232,5.6,4.44
T05,GL-8993,2026-03-16 04:26:00,7.71972,11.019742,9.8,4.12
T05,GL-8993,2026-03-16 04:27:00,7.7201,11.020113,4.3,4.43
T05,GL-8993,2026-03-16 04:28:00,7.720662,11.020741,6.4,3.49
T05,GL-8993,2026-03-16 04:29:00,7.721081,11.021282,11.7,4.6
T05,GL-8993,2026-03-16 04:30:00,7.721554,11.021807,9.2,3.17
T05,GL-8993,2026-03-16 04:31:00,7.722039,11.022287,9.5,5.56
T05,GL-8993,2026-03-16 04:32:00,7.722596,11.02285,5.8,2.9
T05,GL-8993,2026-03-16 04:33:00,7.723066,11.0234,6.6,4.32
T05,GL-8993,2026-03-16 04:34:00,7.723496,11.023761,5.2,4.77
T05,GL-8993,2026-03-16 04:35:00,7.723947,11.024324,4.4,4.93
T05,GL-8993,2026-03-16 04:36:00,7.724416,11.024793,6.6,4.89
T05,GL-8993,2026-03-16 04:37:00,7.724886,11.025439,5.6,3.39
T05,GL-8993,2026-03-16 04:38:00,7.725348,11.025863,9.4,5.07
T05,GL-8993,2026-03-16 04:39:00,7.725758,11.026317,6.0,4.12
T05,GL-8993,2026-03-16 04:40:00,7.726242,11.026962,10.1,4.41
T05,GL-8993,2026-03-16 04:41:00,7.72668,11.027343,6.7,5.26
T05,GL-8993,2026-03-16 04:42:00,7.727276,11.027977,4.3,3.5
T05,GL-8993,2026-03-16 04:43:00,7.727669,11.028553,10.5,3.28
T05,GL-8993,2026-03-16 04:44:00,7.728266,11.029052,4.9,4.04
T05,GL-8993,2026-03-16 04:45:00,7.72866,11.029487,6.8,5.23
T05,GL-8993,2026-03-16 04:46:00,7.729198,11.03005,8.4,3.61
T05,GL-8993,2026-03-16 04:47:00,7.729635,11.030603,6.5,3.08
T05,GL-8993,2026-03-16 04:48:00,7.73001,11.03107,10.3,3.24
T05,GL-8993,2026-03-16 04:49:00,7.730462,11.031569,11.2,3.51
T05,GL-8993,2026-03-16 04:50:00,7.731036,11.032135,8.3,5.27
T05,GL-8993,2026-03-16 04:51:00,7.731474,11.032641,7.7,3.64
T05,GL-8993,2026-03-16 04:52:00,7.731939,11.033102,8.1,3.76
T05,GL-8993,2026-03-16 04:53:00,7.732354,11.033535,8.9,4.55
T05,GL-8993,2026-03-16 04:54:00,7.732895,11.034095,5.2,2.86
T05,GL-8993,2026-03-16 04:55:00,7.73331,11.034666,11.1,5.35
T05,GL-8993,2026-03-16 04:56:00,7.733772,11.035134,6.5,4.51
T05,GL-8993,2026-03-16 04:57:00,7.734297,11.035642,6.6,3.52
T05,GL-8993,2026-03-16 04:58:00,7.734872,11.036258,10.0,2.82
T05,GL-8993,2026-03-16 04:59:00,7.735262,11.03674,10.5,4.1
T05,GL-8993,2026-03-16 05:00:00,7.735659,11.037263,7.6,4.06
T05,GL-8993,2026-03-16 05:01:00,7.736166,11.037735,9.7,3.88
T05,GL-8993,2026-03-16 05:02:00,7.736691,11.038325,7.1,5.48
T05,GL-8993,2026-03-16 05:03:00,7.737152,11.038841,4.1,4.92
T05,GL-8993,2026-03-16 05:04:00,7.737591,11.039229,4.2,3.6
T05,GL-8993,2026-03-16 05:05:00,7.738089,11.039832,5.4,3.23
T05,GL-8993,2026-03-16 05:06:00,7.738518,11.040307,8.2,4.53
T05,GL-8993,2026-03-16 05:07:00,7.739115,11.040838,6.3,4.52
T05,GL-8993,2026-03-16 05:08:00,7.739493,11.041285,7.9,3.88
T05,GL-8993,2026-03-16 05:09:00,7.740054,11.041874,,4.32
T05,GL-8993,2026-03-16 05:10:00,7.740455,11.042399,10.0,4.11
T05,GL-8993,2026-03-16 05:11:00,7.740937,11.042903,5.4,3.85
T05,GL-8993,2026-03-16 05:12:00,7.741422,11.043454,6.9,5.25
T05,GL-8993,2026-03-16 05:13:00,7.741854,11.043935,8.1,4.45
T05,GL-8993,2026-03-16 05:14:00,7.742279,11.044321,8.7,5.44
T05,GL-8993,2026-03-16 05:15:00,7.742745,11.044955,5.0,4.77
T05,GL-8993,2026-03-16 05:16:00,7.743325,11.04543,6.6,3.61
T05,GL-8993,2026-03-16 05:17:00,7.74386,11.046021,8.1,3.46
