team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-20 06:26:00,8.016876,11.274348,50.9,4.78
T06,GL-1647,2026-03-20 06:27:00,8.016174,11.274,24.4,3.38
T06,GL-1647,2026-03-20 06:28:00,8.015837,11.273984,39.5,5.14
T06,GL-1647,2026-03-20 06:29:00,8.014751,11.27437,43.1,4.57
T06,GL-1647,2026-03-20 06:30:00,8.014376,11.274611,45.9,4.12
T06,GL-1647,2026-03-20 06:31:00,8.792961,11.274333,17.2,284.03
T06,GL-1647,2026-03-20 06:32:00,8.012851,11.274181,56.1,3.15
T06,GL-1647,2026-03-20 06:33:00,8.011529,11.274193,51.9,5.07
T06,GL-1647,2026-03-20 06:34:00,8.011326,11.273687,25.9,4.02
T06,GL-1647,2026-03-20 06:35:00,8.010934,11.273895,40.7,5.53
T06,GL-1647,2026-03-20 06:36:00,8.010107,11.273911,46.0,4.49
T06,GL-1647,2026-03-20 06:37:00,8.009183,11.273897,54.6,5.09
T06,GL-1647,2026-03-20 06:38:00,8.008479,11.273721,51.2,5.4
T06,GL-1647,2026-03-20 06:39:00,8.007814,11.273778,24.1,4.62
T06,GL-1647,2026-03-20 06:40:00,8.007024,11.273708,27.9,3.71
T06,GL-1647,2026-03-20 06:41:00,8.00659,11.27388,32.3,3.85
T06,GL-1647,2026-03-20 06:42:00,8.005025,11.273745,44.4,5.34
T06,GL-1647,2026-03-20 06:43:00,8.004718,11.274055,47.7,3.93
T06,GL-1647,2026-03-20 06:44:00,8.00357,11.273647,49.8,4.2
T06,GL-1647,2026-03-20 06:45:00,8.003562,11.273861,33.2,3.12
T06,GL-1647,2026-03-20 06:46:00,8.002723,11.273468,,4.31
T06,GL-1647,2026-03-20 06:47:00,8.001671,11.273498,16.3,4.38
T06,GL-1647,2026-03-20 06:48:00,8.001469,11.273502,30.6,4.52
T06,GL-1647,2026-03-20 06:49:00,8.000905,11.273443,38.1,4.5
T06,GL-1647,2026-03-20 06:50:00,7.999888,11.273562,47.2,5.09
T06,GL-1647,2026-03-20 06:51:00,7.99903,11.273479,37.7,3.83
T06,GL-1647,2026-03-20 06:52:00,7.998342,11.273561,18.5,4.01
T06,GL-1647,2026-03-20 06:53:00,7.997171,11.272908,39.7,4.96
T06,GL-1647,2026-03-20 06:54:00,7.996862,11.273176,14.9,4.74
T06,GL-1647,2026-03-20 06:55:00,7.995952,11.273184,52.7,3.4
T06,GL-1647,2026-03-20 06:56:00,7.995799,11.273597,28.7,4.19
T06,GL-1647,2026-03-20 06:57:00,7.994519,11.272908,21.7,4.86
T06,GL-1647,2026-03-20 06:58:00,7.993802,11.272644,21.0,5.16
T06,GL-1647,2026-03-20 06:59:00,7.993122,11.272953,27.0,4.59
T06,GL-1647,2026-03-20 07:00:00,7.993087,11.27279,28.3,4.61
T06,GL-1647,2026-03-20 07:01:00,7.992253,11.27304,37.7,3.43
T06,GL-1647,2026-03-20 07:02:00,7.991113,11.272896,,3.48
T06,GL-1647,2026-03-20 07:03:00,7.990901,11.273236,37.8,5.53
T06,GL-1647,2026-03-20 07:04:00,7.989764,11.272587,43.9,3.09
T06,GL-1647,2026-03-20 07:05:00,7.9893,11.272901,36.2,4.37
T06,GL-1647,2026-03-20 07:06:00,7.988129,11.272653,44.1,5.52
T06,GL-1647,2026-03-20 07:07:00,7.987609,11.273119,22.9,3.99
T06,GL-1647,2026-03-20 07:08:00,7.986594,11.273086,43.6,4.58
T06,GL-1647,2026-03-20 07:09:00,7.986133,11.272741,18.9,2.83
T06,GL-1647,2026-03-20 07:10:00,7.985127,11.272891,23.0,3.47
T06,GL-1647,2026-03-20 07:11:00,7.984783,11.272623,31.0,4.17
T06,GL-1647,2026-03-20 07:12:00,7.983993,11.272672,57.8,4.72
T06,GL-1647,2026-03-20 07:13:00,7.983235,11.27253,54.0,4.17
T06,GL-1647,2026-03-20 07:14:00,7.982542,11.272543,18.3,4.81
T06,GL-1647,2026-03-20 07:15:00,7.981843,11.272484,46.6,3.72
T06,GL-1647,2026-03-20 07:16:00,7.981414,11.27219,21.5,3.25
T06,GL-1647,2026-03-20 07:17:00,7.980309,11.272007,48.6,4.24
T06,GL-1647,2026-03-20 07:18:00,7.979559,11.272338,38.9,3.97
T06,GL-1647,2026-03-20 07:19:00,7.978565,11.272181,31.5,4.83
T06,GL-1647,2026-03-20 07:20:00,7.978256,11.272227,44.3,2.91
T06,GL-1647,2026-03-20 07:21:00,7.977439,11.272145,16.0,3.67
T06,GL-1647,2026-03-20 07:22:00,7.976756,11.27243,34.9,3.83
T06,GL-1647,2026-03-20 07:23:00,7.976259,11.272054,51.2,3.83
T06,GL-1647,2026-03-20 07:24:00,7.975764,11.272258,43.9,5.33
T06,GL-1647,2026-03-20 07:25:00,7.974711,11.272137,38.6,4.04
T06,GL-1647,2026-03-20 07:26:00,7.973615,11.272049,48.2,4.43
T06,GL-1647,2026-03-20 07:27:00,7.973085,11.272027,53.6,3.87
T06,GL-1647,2026-03-20 07:28:00,7.972835,11.272008,15.0,3.75
T06,GL-1647,2026-03-20 07:29:00,7.971732,11.272111,52.0,5.49
T06,GL-1647,2026-03-20 07:30:00,7.970904,11.272138,15.1,3.72
T06,GL-1647,2026-03-20 07:31:00,7.969865,11.271713,28.0,3.87
T06,GL-1647,2026-03-20 07:32:00,7.969452,11.271427,23.7,5.52
T06,GL-1647,2026-03-20 07:33:00,7.968488,11.272166,31.9,4.81
T06,GL-1647,2026-03-20 07:34:00,7.967899,11.271223,57.5,3.6
T06,GL-1647,2026-03-20 07:35:00,7.967241,11.27184,21.4,5.33
T06,GL-1647,2026-03-20 07:36:00,7.966402,11.271439,16.8,3.07
T06,GL-1647,2026-03-20 07:37:00,7.965826,11.271561,27.9,4.97
T06,GL-1647,2026-03-20 07:38:00,7.964958,11.271308,51.8,5.09
T06,GL-1647,2026-03-20 07:39:00,7.964598,11.271645,42.7,4.37
T06,GL-1647,2026-03-20 07:40:00,7.963467,11.27129,19.3,3.74
T06,GL-1647,2026-03-20 07:41:00,7.963265,11.271351,25.9,5.12
T06,GL-1647,2026-03-20 07:42:00,7.962107,11.271872,53.2,5.12
T06,GL-1647,2026-03-20 07:43:00,7.961917,11.271267,23.6,5.46
T06,GL-1647,2026-03-20 07:44:00,7.96114,11.271495,44.3,4.93
T06,GL-1647,2026-03-20 07:45:00,7.959652,11.271504,39.2,3.54
T06,GL-1647,2026-03-20 07:46:00,7.959496,11.27146,43.0,3.6
T06,GL-1647,2026-03-20 07:47:00,7.958788,11.271472,38.6,4.23
T06,GL-1647,2026-03-20 07:48:00,7.957725,11.271081,44.1,4.57
T06,GL-1647,2026-03-20 07:49:00,7.957442,11.271594,34.5,5.22
T06,GL-1647,2026-03-20 07:50:00,7.956595,11.271059,42.3,3.61
T06,GL-1647,2026-03-20 07:51:00,7.955774,11.270681,41.1,3.15
T06,GL-1647,2026-03-20 07:52:00,7.955338,11.270997,31.1,3.73
T06,GL-1647,2026-03-20 07:53:00,7.954271,11.270782,35.3,5.3
T06,GL-1647,2026-03-20 07:54:00,7.953472,11.270973,50.8,3.57
T06,GL-1647,2026-03-20 07:55:00,7.953063,11.27102,57.1,2.95
T06,GL-1647,2026-03-20 07:56:00,7.952054,11.270952,25.2,4.29
T06,GL-1647,2026-03-20 07:57:00,7.951148,11.270464,53.7,4.01
T06,GL-1647,2026-03-20 07:58:00,7.95087,11.270937,35.6,4.48
T06,GL-1647,2026-03-20 07:59:00,7.950237,11.270644,22.8,3.53
T06,GL-1647,2026-03-20 08:00:00,7.949381,11.271017,32.7,2.82
T06,GL-1647,2026-03-20 08:01:00,7.948471,11.270831,23.1,4.9
T06,GL-1647,2026-03-20 08:02:00,7.947641,11.270651,21.1,3.07
T06,GL-1647,2026-03-20 08:03:00,7.947152,11.270621,23.4,3.03
T06,GL-1647,2026-03-20 08:04:00,7.946489,11.270234,51.0,4.48
T06,GL-1647,2026-03-20 08:05:00,7.945292,11.270434,42.5,3.18
T06,GL-1647,2026-03-20 08:06:00,7.944816,11.270338,29.9,4.04
T06,GL-1647,2026-03-20 08:07:00,7.943692,11.270176,25.2,3.47
T06,GL-1647,2026-03-20 08:08:00,7.943089,11.270193,57.0,5.24
T06,GL-1647,2026-03-20 08:09:00,7.942785,11.27001,47.7,4.96
T06,GL-1647,2026-03-20 08:10:00,7.941944,11.270272,30.0,3.87
T06,GL-1647,2026-03-20 08:11:00,7.941589,11.270427,57.0,4.4
T06,GL-1647,2026-03-20 08:12:00,7.940685,11.270188,26.2,4.82
T06,GL-1647,2026-03-20 08:13:00,7.940117,11.270253,44.6,3.27
T06,GL-1647,2026-03-20 08:14:00,7.939503,11.270419,34.5,5.52
T06,GL-1647,2026-03-20 08:15:00,7.938147,11.270355,48.0,3.72
T06,GL-1647,2026-03-20 08:16:00,7.937788,11.269947,33.9,3.87
T06,GL-1647,2026-03-20 08:17:00,7.93724,11.27019,33.9,3.76
T06,GL-1647,2026-03-20 08:18:00,7.936101,11.270167,20.2,4.75
T06,GL-1647,2026-03-20 08:19:00,7.935105,11.269955,51.0,3.43
T06,GL-1647,2026-03-20 08:20:00,7.934585,11.270275,24.6,4.89
T06,GL-1647,2026-03-20 08:21:00,7.934127,11.269951,57.2,4.13
T06,GL-1647,2026-03-20 08:22:00,7.933603,11.269679,46.0,4.98
T06,GL-1647,2026-03-20 08:23:00,7.932749,11.270081,47.1,4.0
T06,GL-1647,2026-03-20 08:24:00,7.931762,11.269734,34.1,5.54
T06,GL-1647,2026-03-20 08:25:00,7.931098,11.269906,28.0,4.18
T06,GL-1647,2026-03-20 08:26:00,7.930693,11.269853,36.5,4.07
T06,GL-1647,2026-03-20 08:27:00,7.929704,11.269658,49.9,3.02
T06,GL-1647,2026-03-20 08:28:00,7.929207,11.269505,44.4,5.39
T06,GL-1647,2026-03-20 08:29:00,7.928227,11.269671,55.1,5.6
T06,GL-1647,2026-03-20 08:30:00,7.927361,11.26981,36.1,5.44
T06,GL-1647,2026-03-20 08:31:00,7.927179,11.26946,23.4,4.94
T06,GL-1647,2026-03-20 08:32:00,7.926418,11.269494,32.7,5.29
T06,GL-1647,2026-03-20 08:33:00,7.92504,11.269364,45.2,2.93
T06,GL-1647,2026-03-20 08:34:00,7.924903,11.269251,43.5,4.52
T06,GL-1647,2026-03-20 08:35:00,7.924067,11.269762,46.6,4.95
T06,GL-1647,2026-03-20 08:36:00,7.923366,11.269155,56.6,3.24
T06,GL-1647,2026-03-20 08:37:00,7.922348,11.26948,26.6,4.41
T06,GL-1647,2026-03-20 08:38:00,7.921667,11.269311,40.1,3.68
T06,GL-1647,2026-03-20 08:39:00,7.921031,11.269463,24.4,5.02
T06,GL-1647,2026-03-20 08:40:00,7.920881,11.269024,16.6,4.19
T06,GL-1647,2026-03-20 08:41:00,7.919517,11.269082,53.2,4.24
T06,GL-1647,2026-03-20 08:42:00,7.919072,11.269524,34.6,4.69
T06,GL-1647,2026-03-20 08:43:00,7.918314,11.269254,37.8,3.36
T06,GL-1647,2026-03-20 08:44:00,7.917421,11.269061,47.7,3.7
T06,GL-1647,2026-03-20 08:45:00,7.917008,11.269125,18.6,3.79
T06,GL-1647,2026-03-20 08:46:00,7.915694,11.268952,22.2,3.81
T06,GL-1647,2026-03-20 08:47:00,7.915626,11.268634,34.8,5.52
T06,GL-1647,2026-03-20 08:48:00,7.914873,11.268613,31.9,2.81
T06,GL-1647,2026-03-20 08:49:00,7.913971,11.268788,32.3,4.05
T06,GL-1647,2026-03-20 08:50:00,7.912916,11.269017,45.5,4.51
T06,GL-1647,2026-03-20 08:51:00,7.912751,11.268908,47.4,3.42
T06,GL-1647,2026-03-20 08:52:00,7.911502,11.268842,20.6,2.91
T06,GL-1647,2026-03-20 08:53:00,7.911059,11.268862,27.6,3.66
T06,GL-1647,2026-03-20 08:54:00,7.910031,11.268485,57.9,2.96
T06,GL-1647,2026-03-20 08:55:00,7.90968,11.268395,43.8,5.11
T06,GL-1647,2026-03-20 08:56:00,7.908577,11.268715,51.9,2.91
T06,GL-1647,2026-03-20 08:57:00,7.907784,11.268343,22.3,4.26
T06,GL-1647,2026-03-20 08:58:00,7.90764,11.268302,14.2,4.53
T06,GL-1647,2026-03-20 08:59:00,7.906848,11.267988,21.3,3.97
T06,GL-1647,2026-03-20 09:00:00,7.905546,11.268531,22.8,3.61
T06,GL-1647,2026-03-20 09:01:00,7.905241,11.268587,32.3,2.88
T06,GL-1647,2026-03-20 09:02:00,7.904824,11.268248,46.8,2.8
T06,GL-1647,2026-03-20 09:03:00,7.903668,11.268183,27.3,3.19
T06,GL-1647,2026-03-20 09:04:00,7.9031,11.26803,32.3,4.56
T06,GL-1647,2026-03-20 09:05:00,7.902226,11.267882,22.1,3.77
T06,GL-1647,2026-03-20 09:06:00,7.901261,11.268389,54.0,4.94
T06,GL-1647,2026-03-20 09:07:00,7.901059,11.268774,57.6,5.56
T06,GL-1647,2026-03-20 09:08:00,7.900235,11.268162,43.3,4.09
T06,GL-1647,2026-03-20 09:09:00,7.899359,11.268165,31.8,4.13
T06,GL-1647,2026-03-20 09:10:00,7.898623,11.26804,31.9,4.9
T06,GL-1647,2026-03-20 09:11:00,7.897695,11.268122,42.1,3.85
T06,GL-1647,2026-03-20 09:12:00,7.897264,11.268167,49.8,4.47
T06,GL-1647,2026-03-20 09:13:00,7.896243,11.268254,18.3,5.01
T06,GL-1647,2026-03-20 09:14:00,7.895764,11.267994,49.6,5.5
T06,GL-1647,2026-03-20 09:15:00,7.894842,11.267823,24.0,4.77
T06,GL-1647,2026-03-20 09:16:00,7.894198,11.268084,53.5,4.22
T06,GL-1647,2026-03-20 09:17:00,7.894061,11.267935,30.0,2.8
T06,GL-1647,2026-03-20 09:18:00,7.893108,11.268061,31.8,3.75
T06,GL-1647,2026-03-20 09:19:00,7.892233,11.267579,38.2,3.44
T06,GL-1647,2026-03-20 09:20:00,7.891784,11.267587,54.8,5.52
T06,GL-1647,2026-03-20 09:21:00,7.891104,11.267486,24.2,5.0
T06,GL-1647,2026-03-20 09:22:00,7.889672,11.267399,25.3,3.28
T06,GL-1647,2026-03-20 09:23:00,7.889104,11.267522,42.5,4.78
T06,GL-1647,2026-03-20 09:24:00,7.88863,11.267647,53.1,5.13
T06,GL-1647,2026-03-20 09:25:00,7.887773,11.267719,31.3,5.36
T06,GL-1647,2026-03-20 09:26:00,7.887174,11.266987,38.3,5.59
T06,GL-1647,2026-03-20 09:27:00,7.886722,11.267294,50.5,3.57
T06,GL-1647,2026-03-20 09:28:00,7.885745,11.267297,57.5,3.53
T06,GL-1647,2026-03-20 09:29:00,7.885287,11.267498,56.1,4.63
T06,GL-1647,2026-03-20 09:30:00,7.884391,11.267395,41.8,5.29
T06,GL-1647,2026-03-20 09:31:00,7.883456,11.267412,23.7,3.7
T06,GL-1647,2026-03-20 09:32:00,7.88297,11.267064,33.5,2.91
T06,GL-1647,2026-03-20 09:33:00,7.882207,11.26697,26.8,3.34
T06,GL-1647,2026-03-20 09:34:00,7.881229,11.267111,54.9,5.37
T06,GL-1647,2026-03-20 09:35:00,7.880221,11.267075,39.2,4.8
T06,GL-1647,2026-03-20 09:36:00,7.879861,11.267233,50.9,3.73
T06,GL-1647,2026-03-20 09:37:00,7.879251,11.266955,25.9,2.86
T06,GL-1647,2026-03-20 09:38:00,7.878391,11.266785,41.1,4.49
T06,GL-1647,2026-03-20 09:39:00,7.877889,11.267021,53.3,5.36
T06,GL-1647,2026-03-20 09:40:00,7.877277,11.267204,57.7,4.6
T06,GL-1647,2026-03-20 09:41:00,7.875941,11.267303,51.7,3.38
T06,GL-1647,2026-03-20 09:42:00,7.875349,11.266974,30.0,3.74
T06,GL-1647,2026-03-20 09:43:00,7.874528,11.266708,39.4,2.88
T06,GL-1647,2026-03-20 09:44:00,7.874155,11.266594,33.4,2.95
T06,GL-1647,2026-03-20 09:45:00,7.873218,11.266739,29.4,3.05
T06,GL-1647,2026-03-20 09:46:00,7.872635,11.267146,41.4,5.51
T06,GL-1647,2026-03-20 09:47:00,7.872006,11.266757,45.2,3.76
T06,GL-1647,2026-03-20 09:48:00,7.871379,11.26648,24.7,5.55
T06,GL-1647,2026-03-20 09:49:00,7.870556,11.266561,34.5,4.37
T06,GL-1647,2026-03-20 09:50:00,7.869681,11.266212,43.1,4.46
T06,GL-1647,2026-03-20 09:51:00,7.869035,11.26622,48.6,3.18
T06,GL-1647,2026-03-20 09:52:00,7.868246,11.266778,23.6,3.34
T06,GL-1647,2026-03-20 09:53:00,7.867612,11.266407,39.0,2.98
T06,GL-1647,2026-03-20 09:54:00,7.866946,11.266975,32.1,5.38
T06,GL-1647,2026-03-20 09:55:00,7.866022,11.266221,42.8,3.44
T06,GL-1647,2026-03-20 09:56:00,7.865695,11.266481,54.1,4.89
T06,GL-1647,2026-03-20 09:57:00,7.864661,11.266154,50.2,2.94
T06,GL-1647,2026-03-20 09:58:00,7.864131,11.26606,19.6,5.12
T06,GL-1647,2026-03-20 09:59:00,7.862897,11.266262,25.0,4.69
T06,GL-1647,2026-03-20 10:00:00,7.862502,11.266366,16.0,4.38
T06,GL-1647,2026-03-20 10:01:00,7.861988,11.266107,17.0,2.97
T06,GL-1647,2026-03-20 10:02:00,7.861171,11.266171,41.5,3.2
T06,GL-1647,2026-03-20 10:03:00,7.860587,11.265766,40.1,5.18
T06,GL-1647,2026-03-20 10:04:00,7.859628,11.266124,44.9,4.61
T06,GL-1647,2026-03-20 10:05:00,7.858857,11.265509,53.5,3.85
T06,GL-1647,2026-03-20 10:06:00,7.858357,11.265963,44.1,4.12
T06,GL-1647,2026-03-20 10:07:00,7.858013,11.266258,56.3,3.88
T06,GL-1647,2026-03-20 10:08:00,7.856897,11.265901,54.1,3.72
T06,GL-1647,2026-03-20 10:09:00,7.856459,11.265905,28.6,4.07
T06,GL-1647,2026-03-20 10:10:00,7.855581,11.265874,50.3,5.07
T06,GL-1647,2026-03-20 10:11:00,7.854963,11.265539,55.6,3.15
T06,GL-1647,2026-03-20 10:12:00,7.85377,11.26551,49.6,3.09
T06,GL-1647,2026-03-20 10:13:00,7.853184,11.265768,27.9,4.44
T06,GL-1647,2026-03-20 10:14:00,7.852242,11.265871,31.5,5.27
T06,GL-1647,2026-03-20 10:15:00,7.851815,11.265403,49.6,3.12
T06,GL-1647,2026-03-20 10:16:00,7.851357,11.265655,29.1,3.08
T06,GL-1647,2026-03-20 10:17:00,7.85065,11.265518,38.0,3.23
T06,GL-1647,2026-03-20 10:18:00,7.849424,11.265853,28.6,3.43
T06,GL-1647,2026-03-20 10:19:00,7.848948,11.265496,34.6,3.4
T06,GL-1647,2026-03-20 10:20:00,7.847973,11.265447,50.0,5.59
T06,GL-1647,2026-03-20 10:21:00,7.847373,11.26517,39.2,3.82
T06,GL-1647,2026-03-20 10:22:00,7.846755,11.265272,26.4,3.79
T06,GL-1647,2026-03-20 10:23:00,7.846222,11.265519,16.2,4.0
T06,GL-1647,2026-03-20 10:24:00,7.845122,11.26528,20.5,3.51
T06,GL-1647,2026-03-20 10:25:00,7.84467,11.265437,27.6,2.85
T06,GL-1647,2026-03-20 10:26:00,7.843707,11.265171,44.4,3.56
T06,GL-1647,2026-03-20 10:27:00,7.843428,11.265269,27.3,5.13
T06,GL-1647,2026-03-20 10:28:00,7.842248,11.265151,33.6,4.82
T06,GL-1647,2026-03-20 10:29:00,7.84153,11.265195,52.3,3.31
T06,GL-1647,2026-03-20 10:30:00,7.840989,11.265051,26.8,4.63
T06,GL-1647,2026-03-20 10:31:00,7.840021,11.26512,18.0,5.48
T06,GL-1647,2026-03-20 10:32:00,7.839845,11.264897,16.6,3.0
T06,GL-1647,2026-03-20 10:33:00,7.838706,11.264939,22.1,4.13
T06,GL-1647,2026-03-20 10:34:00,7.838647,11.264773,22.4,3.24
T06,GL-1647,2026-03-20 10:35:00,7.836971,11.264837,50.1,3.26
T06,GL-1647,2026-03-20 10:36:00,7.836532,11.264784,34.6,3.08
T06,GL-1647,2026-03-20 10:37:00,7.835838,11.264633,30.9,5.46
T06,GL-1647,2026-03-20 10:38:00,7.835183,11.264261,49.5,5.23
T06,GL-1647,2026-03-20 10:39:00,7.834065,11.26457,45.2,3.68
T06,GL-1647,2026-03-20 10:40:00,7.833606,11.264457,46.3,4.28
T06,GL-1647,2026-03-20 10:41:00,7.832825,11.264801,24.7,3.45
T06,GL-1647,2026-03-20 10:42:00,7.83253,11.264407,46.2,4.4
T06,GL-1647,2026-03-20 10:43:00,7.831581,11.264376,50.6,3.46
T06,GL-1647,2026-03-20 10:44:00,7.673154,11.264978,28.7,292.21
T06,GL-1647,2026-03-20 10:45:00,7.830104,11.264483,57.3,4.54
T06,GL-1647,2026-03-20 10:46:00,7.829507,11.264353,38.1,4.95
T06,GL-1647,2026-03-20 10:47:00,7.829037,11.264559,51.1,4.17
T06,GL-1647,2026-03-20 10:48:00,7.827887,11.264222,55.7,5.43
T06,GL-1647,2026-03-20 10:49:00,7.827105,11.264542,44.7,5.14
T06,GL-1647,2026-03-20 10:50:00,7.826691,11.264588,36.5,2.87
T06,GL-1647,2026-03-20 10:51:00,7.825579,11.264037,41.5,3.09
T06,GL-1647,2026-03-20 10:52:00,7.824965,11.264193,18.3,5.53
T06,GL-1647,2026-03-20 10:53:00,7.824484,11.2642,18.3,4.48
T06,GL-1647,2026-03-20 10:54:00,7.823853,11.264219,42.1,4.61
T06,GL-1647,2026-03-20 10:55:00,7.823169,11.26424,41.2,5.57
T06,GL-1647,2026-03-20 10:56:00,7.822063,11.264256,54.9,4.23
T06,GL-1647,2026-03-20 10:57:00,7.821551,11.264217,34.8,3.17
T06,GL-1647,2026-03-20 10:58:00,7.820856,11.264281,30.4,5.26
T06,GL-1647,2026-03-20 10:59:00,7.819929,11.263892,49.0,3.89
T06,GL-1647,2026-03-20 11:00:00,7.819313,11.264313,42.6,4.37
T06,GL-1647,2026-03-20 11:01:00,7.818838,11.264044,56.8,3.3
T06,GL-1647,2026-03-20 11:02:00,7.818138,11.263958,53.7,3.58
T06,GL-1647,2026-03-20 11:03:00,7.817028,11.264377,49.6,4.39
T06,GL-1647,2026-03-20 11:04:00,7.816526,11.263664,47.1,5.21
T06,GL-1647,2026-03-20 11:05:00,7.815465,11.263455,55.9,4.91
T06,GL-1647,2026-03-20 11:06:00,7.814734,11.263725,33.9,3.42
T06,GL-1647,2026-03-20 11:07:00,7.813989,11.263652,45.3,3.58
T06,GL-1647,2026-03-20 11:08:00,7.81349,11.263881,56.1,4.49
T06,GL-1647,2026-03-20 11:09:00,7.812793,11.263835,42.3,4.45
T06,GL-1647,2026-03-20 11:10:00,7.81157,11.263579,54.6,3.22
T06,GL-1647,2026-03-20 11:11:00,7.811597,11.263503,39.5,5.05
T06,GL-1647,2026-03-20 11:12:00,7.810723,11.263548,50.2,3.31
T06,GL-1647,2026-03-20 11:13:00,7.809893,11.26391,54.6,3.59
T06,GL-1647,2026-03-20 11:14:00,7.809489,11.263527,38.8,3.62
T06,GL-1647,2026-03-20 11:15:00,7.808694,11.26336,46.4,4.03
T06,GL-1647,2026-03-20 11:16:00,7.807193,11.263528,18.2,4.5
T06,GL-1647,2026-03-20 11:17:00,7.807074,11.263574,19.1,4.66
T06,GL-1647,2026-03-20 11:18:00,7.806598,11.263405,35.7,5.32
T06,GL-1647,2026-03-20 11:19:00,7.80542,11.263177,41.7,3.08
T06,GL-1647,2026-03-20 11:20:00,7.804715,11.263475,25.6,3.91
T06,GL-1647,2026-03-20 11:21:00,7.804072,11.263386,26.6,5.07
T06,GL-1647,2026-03-20 11:22:00,7.80315,11.262921,35.4,5.02
T06,GL-1647,2026-03-20 11:23:00,7.802787,11.262985,43.8,4.51
T06,GL-1647,2026-03-20 11:24:00,7.802162,11.263278,28.6,3.66
T06,GL-1647,2026-03-20 11:25:00,7.801389,11.263199,19.9,5.33
T06,GL-1647,2026-03-20 11:26:00,7.800719,11.263191,50.6,5.09
T06,GL-1647,2026-03-20 11:27:00,7.799888,11.262954,39.2,4.85
T06,GL-1647,2026-03-20 11:28:00,7.799215,11.262951,31.1,3.9
T06,GL-1647,2026-03-20 11:29:00,7.798675,11.262655,20.9,4.19
T06,GL-1647,2026-03-20 11:30:00,7.797778,11.262636,57.7,3.3
T06,GL-1647,2026-03-20 11:31:00,7.796987,11.263124,39.9,4.36
T06,GL-1647,2026-03-20 11:32:00,7.796405,11.262512,29.7,4.03
T06,GL-1647,2026-03-20 11:33:00,7.79497,11.262773,42.2,3.68
T06,GL-1647,2026-03-20 11:34:00,7.794899,11.262546,42.7,3.28
T06,GL-1647,2026-03-20 11:35:00,7.794057,11.262684,28.5,4.81
T06,GL-1647,2026-03-20 11:36:00,7.793387,11.262336,44.6,3.28
T06,GL-1647,2026-03-20 11:37:00,7.792625,11.262529,29.3,4.15
T06,GL-1647,2026-03-20 11:38:00,7.791636,11.262128,46.1,5.21
T06,GL-1647,2026-03-20 11:39:00,7.791116,11.262013,16.9,4.98
T06,GL-1647,2026-03-20 11:40:00,7.790471,11.262328,57.2,4.28
T06,GL-1647,2026-03-20 11:41:00,7.789474,11.262662,48.7,5.48
T06,GL-1647,2026-03-20 11:42:00,7.788701,11.261849,25.1,3.35
T06,GL-1647,2026-03-20 11:43:00,7.788394,11.26215,45.2,2.85
T06,GL-1647,2026-03-20 11:44:00,7.787468,11.262192,51.0,3.07
T06,GL-1647,2026-03-20 11:45:00,7.786956,11.262451,53.6,4.69
T06,GL-1647,2026-03-20 11:46:00,7.785996,11.262361,29.3,4.36
T06,GL-1647,2026-03-20 11:47:00,7.784894,11.261985,29.1,3.1
T06,GL-1647,2026-03-20 11:48:00,7.78499,11.262409,41.9,4.18
T06,GL-1647,2026-03-20 11:49:00,7.784083,11.262225,24.7,4.62
T06,GL-1647,2026-03-20 11:50:00,7.782837,11.261871,32.6,4.77
T06,GL-1647,2026-03-20 11:51:00,7.782403,11.262083,27.9,3.06
T06,GL-1647,2026-03-20 11:52:00,7.781699,11.262397,43.9,2.95
T06,GL-1647,2026-03-20 11:53:00,7.78123,11.261676,50.6,2.83
T06,GL-1647,2026-03-20 11:54:00,7.780128,11.261739,45.4,2.95
T06,GL-1647,2026-03-20 11:55:00,7.779539,11.262221,24.5,4.61
T06,GL-1647,2026-03-20 11:56:00,7.778751,11.261369,45.7,4.42
T06,GL-1647,2026-03-20 11:57:00,7.7784,11.261794,40.4,2.88
T06,GL-1647,2026-03-20 11:58:00,7.777026,11.261617,27.0,5.47
T06,GL-1647,2026-03-20 11:59:00,7.776643,11.261863,49.0,3.27
T06,GL-1647,2026-03-20 12:00:00,7.775888,11.261722,53.4,5.27
T06,GL-1647,2026-03-20 12:01:00,7.774868,11.261568,17.2,3.38
T06,GL-1647,2026-03-20 12:02:00,7.774475,11.261546,47.8,4.27
T06,GL-1647,2026-03-20 12:03:00,7.77388,11.261396,30.6,3.09
T06,GL-1647,2026-03-20 12:04:00,7.773121,11.261305,20.0,5.32
T06,GL-1647,2026-03-20 12:05:00,7.772613,11.261486,18.3,4.68
T06,GL-1647,2026-03-20 12:06:00,7.771823,11.261467,25.5,4.96
T06,GL-1647,2026-03-20 12:07:00,7.770787,11.261051,47.4,2.97
T06,GL-1647,2026-03-20 12:08:00,7.769963,11.26139,32.9,5.52
T06,GL-1647,2026-03-20 12:09:00,7.769251,11.261254,21.5,4.81
T06,GL-1647,2026-03-20 12:10:00,7.768626,11.261325,30.3,5.34
T06,GL-1647,2026-03-20 12:11:00,7.768063,11.26134,16.1,3.46
T06,GL-1647,2026-03-20 12:12:00,7.767513,11.261228,44.8,4.17
T06,GL-1647,2026-03-20 12:13:00,7.766686,11.260772,31.6,3.66
T06,GL-1647,2026-03-20 12:14:00,7.765976,11.260751,32.7,3.64
