team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-20 14:49:00,7.707488,11.139284,38.2,4.26
T01,GL-1005,2026-03-20 14:50:00,7.707062,11.139116,50.4,3.97
T01,GL-1005,2026-03-20 14:51:00,7.706067,11.13874,55.2,3.8
T01,GL-1005,2026-03-20 14:52:00,7.705709,11.138713,57.3,4.68
T01,GL-1005,2026-03-20 14:53:00,7.704862,11.138761,29.0,4.54
T01,GL-1005,2026-03-20 14:54:00,7.704136,11.138986,33.6,4.8
T01,GL-1005,2026-03-20 14:55:00,7.703669,11.139017,20.9,3.9
T01,GL-1005,2026-03-20 14:56:00,7.703303,11.138703,50.6,3.95
T01,GL-1005,2026-03-20 14:57:00,7.702278,11.138387,39.7,3.41
T01,GL-1005,2026-03-20 14:58:00,7.702476,11.13887,41.3,5.48
T01,GL-1005,2026-03-20 14:59:00,7.702145,11.13847,25.3,3.94
T01,GL-1005,2026-03-20 15:00:00,7.701343,11.138842,49.9,4.35
T01,GL-1005,2026-03-20 15:01:00,7.700333,11.138556,31.2,2.91
T01,GL-1005,2026-03-20 15:02:00,7.699895,11.138497,51.3,4.91
T01,GL-1005,2026-03-20 15:03:00,7.699813,11.138118,54.0,4.18
T01,GL-1005,2026-03-20 15:04:00,7.699117,11.138715,33.0,3.82
T01,GL-1005,2026-03-20 15:05:00,7.69804,11.138252,31.2,4.36
T01,GL-1005,2026-03-20 15:06:00,7.697807,11.138641,52.7,3.31
T01,GL-1005,2026-03-20 15:07:00,7.697229,11.138221,57.7,4.44
T01,GL-1005,2026-03-20 15:08:00,7.696945,11.138193,55.8,4.25
T01,GL-1005,2026-03-20 15:09:00,7.696202,11.138392,16.4,3.03
T01,GL-1005,2026-03-20 15:10:00,7.695984,11.138187,50.3,5.12
T01,GL-1005,2026-03-20 15:11:00,7.69497,11.138157,48.7,4.92
T01,GL-1005,2026-03-20 15:12:00,7.69457,11.138337,45.8,4.38
T01,GL-1005,2026-03-20 15:13:00,7.693874,11.138256,53.9,5.41
T01,GL-1005,2026-03-20 15:14:00,7.693531,11.138177,47.5,3.08
T01,GL-1005,2026-03-20 15:15:00,7.692958,11.138426,49.4,4.65
T01,GL-1005,2026-03-20 15:16:00,7.692576,11.138077,22.3,3.2
T01,GL-1005,2026-03-20 15:17:00,7.692036,11.13823,51.7,4.4
T01,GL-1005,2026-03-20 15:18:00,7.691448,11.138034,17.1,3.8
T01,GL-1005,2026-03-20 15:19:00,7.691348,11.138261,31.9,3.57
T01,GL-1005,2026-03-20 15:20:00,7.690275,11.137877,14.1,3.66
T01,GL-1005,2026-03-20 15:21:00,7.689777,11.138125,31.5,4.96
T01,GL-1005,2026-03-20 15:22:00,7.689313,11.13788,17.6,4.51
T01,GL-1005,2026-03-20 15:23:00,7.68867,11.137706,41.5,3.99
T01,GL-1005,2026-03-20 15:24:00,7.688206,11.137998,36.5,3.85
T01,GL-1005,2026-03-20 15:25:00,7.687784,11.137584,23.3,3.83
T01,GL-1005,2026-03-20 15:26:00,7.687047,11.137314,,3.89
T01,GL-1005,2026-03-20 15:27:00,7.686995,11.137571,23.4,3.72
T01,GL-1005,2026-03-20 15:28:00,7.685938,11.137897,17.1,4.63
T01,GL-1005,2026-03-20 15:29:00,7.68527,11.137939,54.2,3.13
T01,GL-1005,2026-03-20 15:30:00,7.685092,11.137828,29.8,4.05
T01,GL-1005,2026-03-20 15:31:00,7.684493,11.13787,51.1,3.59
T01,GL-1005,2026-03-20 15:32:00,7.683829,11.137776,26.8,4.03
T01,GL-1005,2026-03-20 15:33:00,7.683789,11.137175,55.2,4.21
T01,GL-1005,2026-03-20 15:34:00,7.682856,11.137131,53.7,3.48
T01,GL-1005,2026-03-20 15:35:00,7.682425,11.137266,42.1,4.62
T01,GL-1005,2026-03-20 15:36:00,7.681985,11.137313,48.2,4.3
T01,GL-1005,2026-03-20 15:37:00,7.681255,11.137431,48.5,5.15
T01,GL-1005,2026-03-20 15:38:00,7.680796,11.137216,38.0,3.37
T01,GL-1005,2026-03-20 15:39:00,7.680289,11.137108,51.1,3.21
T01,GL-1005,2026-03-20 15:40:00,7.679503,11.137538,44.2,4.7
T01,GL-1005,2026-03-20 15:41:00,7.678743,11.137688,16.9,5.3
T01,GL-1005,2026-03-20 15:42:00,7.678322,11.136939,53.8,2.88
T01,GL-1005,2026-03-20 15:43:00,7.677948,11.137126,19.9,4.66
T01,GL-1005,2026-03-20 15:44:00,7.677497,11.1373,15.1,4.54
T01,GL-1005,2026-03-20 15:45:00,7.67694,11.137442,51.0,4.06
T01,GL-1005,2026-03-20 15:46:00,7.67657,11.136992,57.7,3.6
T01,GL-1005,2026-03-20 15:47:00,7.675882,11.136976,57.3,4.43
T01,GL-1005,2026-03-20 15:48:00,7.675075,11.137065,28.4,4.19
T01,GL-1005,2026-03-20 15:49:00,7.67451,11.13705,33.6,4.22
T01,GL-1005,2026-03-20 15:50:00,7.674376,11.137113,31.1,5.11
T01,GL-1005,2026-03-20 15:51:00,7.673705,11.136954,40.3,5.42
T01,GL-1005,2026-03-20 15:52:00,7.673305,11.136738,37.5,4.55
T01,GL-1005,2026-03-20 15:53:00,7.672618,11.137123,52.8,4.02
T01,GL-1005,2026-03-20 15:54:00,7.672269,11.136604,16.1,4.08
T01,GL-1005,2026-03-20 15:55:00,7.671491,11.136395,33.8,3.76
T01,GL-1005,2026-03-20 15:56:00,7.671138,11.137041,34.7,4.6
T01,GL-1005,2026-03-20 15:57:00,7.6703,11.136236,30.5,3.6
T01,GL-1005,2026-03-20 15:58:00,7.67014,11.136327,55.3,4.96
T01,GL-1005,2026-03-20 15:59:00,7.669276,11.136412,19.3,3.3
T01,GL-1005,2026-03-20 16:00:00,7.668865,11.136194,35.1,5.52
T01,GL-1005,2026-03-20 16:01:00,7.668326,11.136761,42.7,3.34
T01,GL-1005,2026-03-20 16:02:00,7.667971,11.136674,49.2,3.55
T01,GL-1005,2026-03-20 16:03:00,7.667285,11.136313,23.1,3.24
T01,GL-1005,2026-03-20 16:04:00,7.667091,11.136806,22.7,4.23
T01,GL-1005,2026-03-20 16:05:00,7.666212,11.13667,53.1,3.6
T01,GL-1005,2026-03-20 16:06:00,7.66558,11.136504,30.0,3.15
T01,GL-1005,2026-03-20 16:07:00,7.665452,11.136339,37.7,4.18
T01,GL-1005,2026-03-20 16:08:00,7.664701,11.136493,33.4,3.14
T01,GL-1005,2026-03-20 16:09:00,7.664271,11.13609,22.3,5.1
T01,GL-1005,2026-03-20 16:10:00,7.663418,11.13661,31.7,5.05
T01,GL-1005,2026-03-20 16:11:00,7.662669,11.136215,43.6,3.48
T01,GL-1005,2026-03-20 16:12:00,7.662651,11.135897,25.0,3.56
T01,GL-1005,2026-03-20 16:13:00,7.661913,11.136303,54.2,5.42
T01,GL-1005,2026-03-20 16:14:00,7.661074,11.136087,30.7,5.48
T01,GL-1005,2026-03-20 16:15:00,7.660574,11.13659,49.7,3.08
T01,GL-1005,2026-03-20 16:16:00,7.659943,11.135802,41.3,2.94
T01,GL-1005,2026-03-20 16:17:00,7.659823,11.13612,37.8,4.64
T01,GL-1005,2026-03-20 16:18:00,7.659147,11.135941,27.9,4.75
T01,GL-1005,2026-03-20 16:19:00,7.6586,11.136011,25.5,4.29
T01,GL-1005,2026-03-20 16:20:00,7.658544,11.136011,24.7,4.4
T01,GL-1005,2026-03-20 16:21:00,7.657452,11.135916,54.8,4.33
T01,GL-1005,2026-03-20 16:22:00,7.657128,11.13603,42.0,4.64
T01,GL-1005,2026-03-20 16:23:00,7.656432,11.135916,33.9,4.43
T01,GL-1005,2026-03-20 16:24:00,7.65601,11.135896,45.2,3.06
T01,GL-1005,2026-03-20 16:25:00,7.655234,11.135577,28.8,5.46
T01,GL-1005,2026-03-20 16:26:00,7.654713,11.135767,14.0,3.52
T01,GL-1005,2026-03-20 16:27:00,7.654018,11.135404,23.0,3.34
T01,GL-1005,2026-03-20 16:28:00,7.654125,11.135604,23.7,3.96
T01,GL-1005,2026-03-20 16:29:00,7.653112,11.135449,38.6,3.65
T01,GL-1005,2026-03-20 16:30:00,7.652769,11.135665,57.2,4.14
T01,GL-1005,2026-03-20 16:31:00,7.652031,11.135669,42.1,5.17
T01,GL-1005,2026-03-20 16:32:00,7.651607,11.135075,19.5,4.79
T01,GL-1005,2026-03-20 16:33:00,7.651044,11.135464,44.2,5.6
T01,GL-1005,2026-03-20 16:34:00,7.650658,11.136012,14.9,2.89
T01,GL-1005,2026-03-20 16:35:00,7.650269,11.135044,26.0,2.84
T01,GL-1005,2026-03-20 16:36:00,7.649594,11.135718,57.8,3.84
T01,GL-1005,2026-03-20 16:37:00,7.648907,11.135234,49.1,5.42
T01,GL-1005,2026-03-20 16:38:00,7.649052,11.135276,29.9,5.47
T01,GL-1005,2026-03-20 16:39:00,7.6476,11.135275,52.7,4.86
T01,GL-1005,2026-03-20 16:40:00,7.647328,11.135095,29.3,4.76
T01,GL-1005,2026-03-20 16:41:00,7.646955,11.134854,33.1,4.89
T01,GL-1005,2026-03-20 16:42:00,7.646137,11.134996,42.8,4.58
T01,GL-1005,2026-03-20 16:43:00,7.646104,11.135321,36.3,3.01
T01,GL-1005,2026-03-20 16:44:00,7.645202,11.134897,57.5,5.32
T01,GL-1005,2026-03-20 16:45:00,7.64484,11.134414,15.9,5.39
T01,GL-1005,2026-03-20 16:46:00,7.644344,11.135215,24.0,4.8
T01,GL-1005,2026-03-20 16:47:00,7.643094,11.135143,,5.31
T01,GL-1005,2026-03-20 16:48:00,7.642886,11.134838,31.5,4.16
T01,GL-1005,2026-03-20 16:49:00,7.642505,11.134815,20.9,3.21
T01,GL-1005,2026-03-20 16:50:00,7.642003,11.134896,52.6,2.88
T01,GL-1005,2026-03-20 16:51:00,7.641122,11.135234,22.3,3.15
T01,GL-1005,2026-03-20 16:52:00,7.640814,11.135009,30.8,5.17
T01,GL-1005,2026-03-20 16:53:00,7.640387,11.134895,51.9,3.23
T01,GL-1005,2026-03-20 16:54:00,7.639201,11.134723,34.2,3.46
T01,GL-1005,2026-03-20 16:55:00,7.639377,11.134691,15.2,3.21
T01,GL-1005,2026-03-20 16:56:00,7.638348,11.134462,,4.56
T01,GL-1005,2026-03-20 16:57:00,7.637825,11.134502,46.1,4.12
T01,GL-1005,2026-03-20 16:58:00,7.637779,11.134454,28.9,3.56
T01,GL-1005,2026-03-20 16:59:00,7.637448,11.13453,24.1,4.27
T01,GL-1005,2026-03-20 17:00:00,7.636684,11.134397,37.5,2.9
T01,GL-1005,2026-03-20 17:01:00,7.636061,11.13439,41.1,4.1
T01,GL-1005,2026-03-20 17:02:00,7.635132,11.134312,47.6,5.29
T01,GL-1005,2026-03-20 17:03:00,7.634963,11.134195,30.9,3.6
T01,GL-1005,2026-03-20 17:04:00,7.634301,11.13412,56.1,3.75
T01,GL-1005,2026-03-20 17:05:00,7.634331,11.134485,24.7,4.06
T01,GL-1005,2026-03-20 17:06:00,7.633577,11.134305,31.2,3.24
T01,GL-1005,2026-03-20 17:07:00,7.632714,11.13425,28.4,4.06
T01,GL-1005,2026-03-20 17:08:00,7.632434,11.134053,36.8,4.45
T01,GL-1005,2026-03-20 17:09:00,7.631905,11.13394,18.2,3.47
T01,GL-1005,2026-03-20 17:10:00,7.631147,11.134157,15.3,4.21
T01,GL-1005,2026-03-20 17:11:00,7.630317,11.133923,,4.0
T01,GL-1005,2026-03-20 17:12:00,7.629846,11.134226,17.8,5.15
T01,GL-1005,2026-03-20 17:13:00,7.629886,11.133966,33.4,5.55
T01,GL-1005,2026-03-20 17:14:00,7.629008,11.134301,21.8,4.14
T01,GL-1005,2026-03-20 17:15:00,7.628247,11.133891,56.3,5.43
T01,GL-1005,2026-03-20 17:16:00,7.627973,11.133719,43.7,4.51
T01,GL-1005,2026-03-20 17:17:00,7.627512,11.134447,50.7,4.27
T01,GL-1005,2026-03-20 17:18:00,7.627262,11.133695,46.3,3.96
T01,GL-1005,2026-03-20 17:19:00,7.626539,11.134114,47.9,3.21
T01,GL-1005,2026-03-20 17:20:00,7.626227,11.134214,23.3,4.31
T01,GL-1005,2026-03-20 17:21:00,7.625137,11.133696,33.2,5.02
T01,GL-1005,2026-03-20 17:22:00,7.62431,11.133298,21.5,3.21
T01,GL-1005,2026-03-20 17:23:00,7.624264,11.133594,25.5,3.09
T01,GL-1005,2026-03-20 17:24:00,7.623941,11.133383,27.3,5.45
T01,GL-1005,2026-03-20 17:25:00,7.623158,11.133201,19.1,3.61
T01,GL-1005,2026-03-20 17:26:00,7.622401,11.133811,56.8,3.54
T01,GL-1005,2026-03-20 17:27:00,7.622033,11.133098,20.6,3.87
T01,GL-1005,2026-03-20 17:28:00,7.62191,11.133598,48.4,4.59
T01,GL-1005,2026-03-20 17:29:00,7.620797,11.133498,49.9,3.72
T01,GL-1005,2026-03-20 17:30:00,7.620409,11.133049,24.6,4.67
T01,GL-1005,2026-03-20 17:31:00,7.61992,11.133496,41.2,3.29
T01,GL-1005,2026-03-20 17:32:00,7.618998,11.133254,38.7,3.78
T01,GL-1005,2026-03-20 17:33:00,7.618837,11.133577,53.1,3.69
T01,GL-1005,2026-03-20 17:34:00,7.6184,11.133495,52.1,4.25
T01,GL-1005,2026-03-20 17:35:00,7.617799,11.133806,17.9,3.27
T01,GL-1005,2026-03-20 17:36:00,7.617164,11.133525,15.3,4.09
T01,GL-1005,2026-03-20 17:37:00,7.61663,11.133026,37.6,5.16
T01,GL-1005,2026-03-20 17:38:00,7.61595,11.133389,34.7,2.99
T01,GL-1005,2026-03-20 17:39:00,7.615636,11.133441,15.4,3.91
T01,GL-1005,2026-03-20 17:40:00,7.615309,11.132885,14.7,3.92
T01,GL-1005,2026-03-20 17:41:00,7.614181,11.133432,15.7,5.15
T01,GL-1005,2026-03-20 17:42:00,7.613979,11.133344,47.3,4.45
T01,GL-1005,2026-03-20 17:43:00,7.613715,11.133487,30.5,3.0
T01,GL-1005,2026-03-20 17:44:00,7.612838,11.133135,46.2,5.52
T01,GL-1005,2026-03-20 17:45:00,7.612784,11.132877,37.3,5.12
T01,GL-1005,2026-03-20 17:46:00,7.611421,11.132842,49.1,3.93
T01,GL-1005,2026-03-20 17:47:00,7.611301,11.132521,18.3,3.87
T01,GL-1005,2026-03-20 17:48:00,7.610687,11.132818,51.2,3.95
T01,GL-1005,2026-03-20 17:49:00,7.609922,11.133034,36.0,3.97
T01,GL-1005,2026-03-20 17:50:00,7.609141,11.132839,38.4,4.8
T01,GL-1005,2026-03-20 17:51:00,7.609176,11.132754,39.2,5.28
T01,GL-1005,2026-03-20 17:52:00,7.608626,11.132695,14.5,4.94
T01,GL-1005,2026-03-20 17:53:00,7.607842,11.132248,19.1,4.14
T01,GL-1005,2026-03-20 17:54:00,7.607374,11.132755,27.4,4.04
T01,GL-1005,2026-03-20 17:55:00,7.607328,11.132894,52.1,5.33
T01,GL-1005,2026-03-20 17:56:00,7.606451,11.132608,21.5,4.85
T01,GL-1005,2026-03-20 17:57:00,7.605773,11.13276,49.2,5.55
T01,GL-1005,2026-03-20 17:58:00,7.605221,11.132615,50.0,5.35
T01,GL-1005,2026-03-20 17:59:00,7.605046,11.132601,41.6,4.04
T01,GL-1005,2026-03-20 18:00:00,7.604367,11.132572,16.3,3.95
T01,GL-1005,2026-03-20 18:01:00,7.603965,11.13249,28.1,4.27
T01,GL-1005,2026-03-20 18:02:00,7.603033,11.132838,54.7,5.33
T01,GL-1005,2026-03-20 18:03:00,7.60236,11.132697,28.6,3.97
T01,GL-1005,2026-03-20 18:04:00,7.601967,11.132691,37.7,4.51
T01,GL-1005,2026-03-20 18:05:00,7.601565,11.132008,37.7,5.03
T01,GL-1005,2026-03-20 18:06:00,7.601021,11.132123,53.1,3.57
T01,GL-1005,2026-03-20 18:07:00,7.600159,11.132169,20.8,5.34
T01,GL-1005,2026-03-20 18:08:00,7.600094,11.131936,49.7,3.62
T01,GL-1005,2026-03-20 18:09:00,7.599641,11.132544,52.5,5.59
T01,GL-1005,2026-03-20 18:10:00,7.599176,11.132131,56.3,3.68
T01,GL-1005,2026-03-20 18:11:00,7.598039,11.132135,42.4,5.46
T01,GL-1005,2026-03-20 18:12:00,7.597816,11.132162,20.5,4.64
T01,GL-1005,2026-03-20 18:13:00,7.597387,11.131943,40.7,3.83
T01,GL-1005,2026-03-20 18:14:00,7.596851,11.132151,49.1,3.66
T01,GL-1005,2026-03-20 18:15:00,7.596424,11.13184,17.4,4.24
T01,GL-1005,2026-03-20 18:16:00,7.595559,11.132032,54.6,5.19
T01,GL-1005,2026-03-20 18:17:00,7.595283,11.132193,46.4,5.49
T01,GL-1005,2026-03-20 18:18:00,7.594441,11.132173,52.8,4.15
T01,GL-1005,2026-03-20 18:19:00,7.59444,11.13159,53.9,3.63
T01,GL-1005,2026-03-20 18:20:00,7.593504,11.132173,29.6,4.57
T01,GL-1005,2026-03-20 18:21:00,7.593148,11.131448,39.5,4.47
T01,GL-1005,2026-03-20 18:22:00,7.592465,11.131834,14.8,3.85
T01,GL-1005,2026-03-20 18:23:00,7.591853,11.131293,24.1,4.22
T01,GL-1005,2026-03-20 18:24:00,7.591346,11.131583,20.3,3.14
T01,GL-1005,2026-03-20 18:25:00,7.590778,11.131605,53.4,4.17
T01,GL-1005,2026-03-20 18:26:00,7.590455,11.131337,21.0,5.05
T01,GL-1005,2026-03-20 18:27:00,7.58979,11.131197,46.3,3.99
T01,GL-1005,2026-03-20 18:28:00,7.589276,11.131475,21.1,5.32
T01,GL-1005,2026-03-20 18:29:00,7.588907,11.131113,14.8,4.45
T01,GL-1005,2026-03-20 18:30:00,7.588071,11.131561,42.1,3.49
T01,GL-1005,2026-03-20 18:31:00,7.587915,11.131636,36.6,3.85
T01,GL-1005,2026-03-20 18:32:00,7.587251,11.131374,44.9,5.42
T01,GL-1005,2026-03-20 18:33:00,7.586679,11.131355,19.5,4.89
T01,GL-1005,2026-03-20 18:34:00,7.586175,11.131153,27.5,4.32
T01,GL-1005,2026-03-20 18:35:00,7.585674,11.13112,33.9,4.02
T01,GL-1005,2026-03-20 18:36:00,7.58515,11.13143,42.8,5.51
T01,GL-1005,2026-03-20 18:37:00,7.584128,11.130928,53.1,4.04
T01,GL-1005,2026-03-20 18:38:00,7.583728,11.130934,38.0,4.25
T01,GL-1005,2026-03-20 18:39:00,7.583713,11.131452,43.8,5.49
T01,GL-1005,2026-03-20 18:40:00,7.582818,11.131171,46.5,5.37
T01,GL-1005,2026-03-20 18:41:00,7.582071,11.13112,26.9,2.81
T01,GL-1005,2026-03-20 18:42:00,7.581917,11.131208,45.4,5.36
T01,GL-1005,2026-03-20 18:43:00,7.581551,11.131026,31.1,2.81
T01,GL-1005,2026-03-20 18:44:00,7.580385,11.130878,15.9,2.84
T01,GL-1005,2026-03-20 18:45:00,7.580118,11.130599,18.3,4.76
T01,GL-1005,2026-03-20 18:46:00,7.579449,11.130779,48.6,3.28
T01,GL-1005,2026-03-20 18:47:00,7.579101,11.130853,25.3,5.44
T01,GL-1005,2026-03-20 18:48:00,7.578672,11.130916,48.2,4.17
T01,GL-1005,2026-03-20 18:49:00,7.578388,11.13128,43.8,3.21
T01,GL-1005,2026-03-20 18:50:00,7.577384,11.130972,58.0,3.54
T01,GL-1005,2026-03-20 18:51:00,7.576631,11.130445,44.7,5.34
T01,GL-1005,2026-03-20 18:52:00,7.576505,11.131143,56.6,3.85
T01,GL-1005,2026-03-20 18:53:00,7.575419,11.130424,14.2,4.58
T01,GL-1005,2026-03-20 18:54:00,7.575446,11.131002,43.2,5.08
T01,GL-1005,2026-03-20 18:55:00,7.574398,11.130821,48.7,3.8
T01,GL-1005,2026-03-20 18:56:00,7.57402,11.130632,29.1,3.51
T01,GL-1005,2026-03-20 18:57:00,7.573601,11.130488,50.2,4.61
T01,GL-1005,2026-03-20 18:58:00,7.572922,11.130563,51.1,3.19
T01,GL-1005,2026-03-20 18:59:00,7.572352,11.130331,22.6,2.85
T01,GL-1005,2026-03-20 19:00:00,7.571754,11.130757,42.1,5.35
T01,GL-1005,2026-03-20 19:01:00,7.571463,11.130657,28.0,5.49
T01,GL-1005,2026-03-20 19:02:00,7.571062,11.130258,27.8,4.6
T01,GL-1005,2026-03-20 19:03:00,7.570484,11.130328,44.3,5.54
T01,GL-1005,2026-03-20 19:04:00,7.569794,11.130244,46.5,4.29
T01,GL-1005,2026-03-20 19:05:00,7.569702,11.1302,28.3,5.52
T01,GL-1005,2026-03-20 19:06:00,7.568958,11.130207,24.9,4.55
T01,GL-1005,2026-03-20 19:07:00,7.568191,11.130239,53.9,3.4
T01,GL-1005,2026-03-20 19:08:00,7.567771,11.130169,29.9,4.84
T01,GL-1005,2026-03-20 19:09:00,7.56719,11.130074,54.5,4.78
T01,GL-1005,2026-03-20 19:10:00,7.566342,11.130198,17.8,5.09
T01,GL-1005,2026-03-20 19:11:00,7.566425,11.130094,39.3,4.92
T01,GL-1005,2026-03-20 19:12:00,7.565597,11.129859,29.7,5.2
T01,GL-1005,2026-03-20 19:13:00,7.565285,11.129643,57.7,2.84
T01,GL-1005,2026-03-20 19:14:00,7.564407,11.129821,48.0,2.85
T01,GL-1005,2026-03-20 19:15:00,7.564076,11.130105,44.3,3.01
T01,GL-1005,2026-03-20 19:16:00,7.563253,11.129841,25.8,3.1
T01,GL-1005,2026-03-20 19:17:00,7.383523,11.129824,37.5,336.07
T01,GL-1005,2026-03-20 19:18:00,7.562646,11.129733,42.9,3.45
T01,GL-1005,2026-03-20 19:19:00,7.561996,11.129828,22.2,5.57
T01,GL-1005,2026-03-20 19:20:00,7.56097,11.130044,40.7,3.75
T01,GL-1005,2026-03-20 19:21:00,7.560202,11.129711,15.5,4.54
T01,GL-1005,2026-03-20 19:22:00,7.560279,11.129369,39.2,5.4
T01,GL-1005,2026-03-20 19:23:00,7.559787,11.129452,,2.81
T01,GL-1005,2026-03-20 19:24:00,7.558898,11.129506,39.3,5.24
T01,GL-1005,2026-03-20 19:25:00,7.558446,11.129558,21.5,4.99
T01,GL-1005,2026-03-20 19:26:00,7.558263,11.129255,19.4,3.34
T01,GL-1005,2026-03-20 19:27:00,7.557488,11.129255,24.4,3.84
T01,GL-1005,2026-03-20 19:28:00,7.557011,11.129213,39.4,4.92
T01,GL-1005,2026-03-20 19:29:00,7.556496,11.129599,23.8,4.42
T01,GL-1005,2026-03-20 19:30:00,7.556346,11.129532,36.4,3.63
T01,GL-1005,2026-03-20 19:31:00,7.555369,11.129513,50.8,4.79
T01,GL-1005,2026-03-20 19:32:00,7.554525,11.129264,53.6,4.33
T01,GL-1005,2026-03-20 19:33:00,7.553879,11.129235,25.8,4.03
T01,GL-1005,2026-03-20 19:34:00,7.554031,11.129204,46.5,5.51
T01,GL-1005,2026-03-20 19:35:00,7.553252,11.129149,39.0,5.16
T01,GL-1005,2026-03-20 19:36:00,7.552417,11.129036,44.2,4.03
T01,GL-1005,2026-03-20 19:37:00,7.55225,11.129277,22.8,4.96
T01,GL-1005,2026-03-20 19:38:00,7.551507,11.129099,41.9,5.18
T01,GL-1005,2026-03-20 19:39:00,7.550997,11.129194,53.4,3.6
T01,GL-1005,2026-03-20 19:40:00,7.55071,11.128707,42.0,5.57
T01,GL-1005,2026-03-20 19:41:00,7.550004,11.129011,40.7,3.4
T01,GL-1005,2026-03-20 19:42:00,7.549179,11.129267,48.8,5.19
T01,GL-1005,2026-03-20 19:43:00,7.54901,11.128825,32.2,4.74
T01,GL-1005,2026-03-20 19:44:00,7.548292,11.128658,23.3,3.41
T01,GL-1005,2026-03-20 19:45:00,7.547669,11.129013,44.8,3.12
T01,GL-1005,2026-03-20 19:46:00,7.547221,11.129061,43.7,3.08
T01,GL-1005,2026-03-20 19:47:00,7.546802,11.128823,23.7,3.27
T01,GL-1005,2026-03-20 19:48:00,7.545965,11.129,28.2,4.35
T01,GL-1005,2026-03-20 19:49:00,7.545832,11.129122,20.3,4.17
T01,GL-1005,2026-03-20 19:50:00,7.545375,11.128719,30.2,3.83
T01,GL-1005,2026-03-20 19:51:00,7.544515,11.128606,16.7,5.46
T01,GL-1005,2026-03-20 19:52:00,7.543953,11.128723,39.9,4.63
T01,GL-1005,2026-03-20 19:53:00,7.543138,11.128594,18.2,3.8
T01,GL-1005,2026-03-20 19:54:00,7.543107,11.128423,48.1,4.69
T01,GL-1005,2026-03-20 19:55:00,7.542576,11.128592,31.0,4.0
T01,GL-1005,2026-03-20 19:56:00,7.541723,11.128177,50.4,4.98
T01,GL-1005,2026-03-20 19:57:00,7.540937,11.127997,49.3,5.27
T01,GL-1005,2026-03-20 19:58:00,7.540762,11.127752,17.0,4.31
T01,GL-1005,2026-03-20 19:59:00,7.54027,11.128168,14.1,5.16
T01,GL-1005,2026-03-20 20:00:00,7.539555,11.128762,57.6,4.25
T01,GL-1005,2026-03-20 20:01:00,7.53874,11.128411,44.8,3.84
T01,GL-1005,2026-03-20 20:02:00,7.538137,11.128185,39.4,5.11
T01,GL-1005,2026-03-20 20:03:00,7.538245,11.128433,15.6,3.48
T01,GL-1005,2026-03-20 20:04:00,7.537606,11.128118,44.2,3.24
T01,GL-1005,2026-03-20 20:05:00,7.537375,11.128098,50.1,5.25
T01,GL-1005,2026-03-20 20:06:00,7.536528,11.128534,25.7,2.81
T01,GL-1005,2026-03-20 20:07:00,7.536089,11.128153,29.3,4.45
T01,GL-1005,2026-03-20 20:08:00,7.535554,11.128151,16.8,3.17
T01,GL-1005,2026-03-20 20:09:00,7.534799,11.128206,22.5,3.27
T01,GL-1005,2026-03-20 20:10:00,7.534417,11.128055,21.2,3.29
T01,GL-1005,2026-03-20 20:11:00,7.533857,11.127692,55.6,3.58
T01,GL-1005,2026-03-20 20:12:00,7.53323,11.12817,16.0,3.66
T01,GL-1005,2026-03-20 20:13:00,7.533144,11.128175,39.1,5.41
T01,GL-1005,2026-03-20 20:14:00,7.532817,11.128038,46.7,4.43
T01,GL-1005,2026-03-20 20:15:00,7.531699,11.127986,53.1,2.9
T01,GL-1005,2026-03-20 20:16:00,7.531068,11.127717,47.5,3.16
T01,GL-1005,2026-03-20 20:17:00,7.530394,11.127622,45.1,5.2
T01,GL-1005,2026-03-20 20:18:00,7.530229,11.127926,48.4,4.73
T01,GL-1005,2026-03-20 20:19:00,7.529428,11.127203,41.2,4.57
T01,GL-1005,2026-03-20 20:20:00,7.528893,11.127474,23.3,4.3
T01,GL-1005,2026-03-20 20:21:00,7.528275,11.12743,45.5,5.06
T01,GL-1005,2026-03-20 20:22:00,7.527608,11.127954,30.7,3.9
T01,GL-1005,2026-03-20 20:23:00,7.527567,11.127964,29.7,4.69
T01,GL-1005,2026-03-20 20:24:00,7.526828,11.12784,52.1,4.33
T01,GL-1005,2026-03-20 20:25:00,7.526141,11.127527,18.6,3.72
T01,GL-1005,2026-03-20 20:26:00,7.525568,11.127617,44.1,4.75
T01,GL-1005,2026-03-20 20:27:00,7.525224,11.127621,44.9,3.64
T01,GL-1005,2026-03-20 20:28:00,7.524731,11.127055,24.4,3.96
T01,GL-1005,2026-03-20 20:29:00,7.523979,11.127548,48.3,3.27
T01,GL-1005,2026-03-20 20:30:00,7.523599,11.127691,16.8,4.8
T01,GL-1005,2026-03-20 20:31:00,7.523103,11.127125,52.3,4.09
T01,GL-1005,2026-03-20 20:32:00,7.522463,11.127074,25.7,3.79
T01,GL-1005,2026-03-20 20:33:00,7.5223,11.127345,45.7,3.63
T01,GL-1005,2026-03-20 20:34:00,7.52134,11.127456,,4.85
T01,GL-1005,2026-03-20 20:35:00,7.521279,11.127057,,4.51
T01,GL-1005,2026-03-20 20:36:00,7.520569,11.126623,16.7,3.05
T01,GL-1005,2026-03-20 20:37:00,7.519711,11.126877,28.7,4.73
