team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-21 22:08:00,7.478377,11.121633,35.7,3.71
T01,GL-1005,2026-03-21 22:09:00,7.477922,11.121228,35.4,5.12
T01,GL-1005,2026-03-21 22:10:00,7.476784,11.121333,54.1,4.08
T01,GL-1005,2026-03-21 22:11:00,7.476394,11.121009,24.6,3.02
T01,GL-1005,2026-03-21 22:12:00,7.475807,11.121095,48.1,5.46
T01,GL-1005,2026-03-21 22:13:00,7.474832,11.120635,14.7,4.75
T01,GL-1005,2026-03-21 22:14:00,7.474368,11.120891,37.0,4.13
T01,GL-1005,2026-03-21 22:15:00,7.473596,11.120981,55.0,4.46
T01,GL-1005,2026-03-21 22:16:00,7.472611,11.120918,54.0,4.61
T01,GL-1005,2026-03-21 22:17:00,7.472126,11.120459,37.9,3.25
T01,GL-1005,2026-03-21 22:18:00,7.471233,11.120942,24.4,5.39
T01,GL-1005,2026-03-21 22:19:00,7.47071,11.120663,50.6,5.29
T01,GL-1005,2026-03-21 22:20:00,7.469938,11.120299,34.1,3.08
T01,GL-1005,2026-03-21 22:21:00,7.469074,11.120515,44.9,3.65
T01,GL-1005,2026-03-21 22:22:00,7.468264,11.119975,19.7,3.92
T01,GL-1005,2026-03-21 22:23:00,7.468093,11.120059,51.9,3.75
T01,GL-1005,2026-03-21 22:24:00,7.467269,11.120622,24.1,4.6
T01,GL-1005,2026-03-21 22:25:00,7.466752,11.119876,54.5,4.79
T01,GL-1005,2026-03-21 22:26:00,7.465777,11.119966,16.4,4.43
T01,GL-1005,2026-03-21 22:27:00,7.465149,11.119952,14.2,4.33
T01,GL-1005,2026-03-21 22:28:00,7.463686,11.119899,15.4,4.86
T01,GL-1005,2026-03-21 22:29:00,7.463425,11.119897,14.8,4.61
T01,GL-1005,2026-03-21 22:30:00,7.463029,11.119504,14.2,3.94
T01,GL-1005,2026-03-21 22:31:00,7.462082,11.119899,41.0,4.31
T01,GL-1005,2026-03-21 22:32:00,7.461655,11.119484,56.9,4.9
T01,GL-1005,2026-03-21 22:33:00,7.461104,11.119472,56.7,3.56
T01,GL-1005,2026-03-21 22:34:00,7.46007,11.119354,38.0,3.83
T01,GL-1005,2026-03-21 22:35:00,7.459761,11.119215,44.7,3.75
T01,GL-1005,2026-03-21 22:36:00,7.458714,11.119616,50.7,4.81
T01,GL-1005,2026-03-21 22:37:00,7.458105,11.119023,28.9,3.73
T01,GL-1005,2026-03-21 22:38:00,7.457233,11.118855,18.7,4.7
T01,GL-1005,2026-03-21 22:39:00,7.456945,11.118918,55.0,4.44
T01,GL-1005,2026-03-21 22:40:00,7.455863,11.118713,32.8,2.88
T01,GL-1005,2026-03-21 22:41:00,7.455243,11.118608,15.4,3.26
T01,GL-1005,2026-03-21 22:42:00,7.454463,11.118835,42.7,5.22
T01,GL-1005,2026-03-21 22:43:00,7.453747,11.118974,25.7,5.34
T01,GL-1005,2026-03-21 22:44:00,7.452995,11.11884,44.8,5.37
T01,GL-1005,2026-03-21 22:45:00,7.452428,11.118727,51.5,4.26
T01,GL-1005,2026-03-21 22:46:00,7.451615,11.11873,53.4,5.52
T01,GL-1005,2026-03-21 22:47:00,7.451174,11.118603,32.1,4.01
T01,GL-1005,2026-03-21 22:48:00,7.450482,11.118561,48.8,4.02
T01,GL-1005,2026-03-21 22:49:00,7.449737,11.118765,53.8,4.54
T01,GL-1005,2026-03-21 22:50:00,7.448625,11.11848,49.3,3.48
T01,GL-1005,2026-03-21 22:51:00,7.447883,11.117824,45.9,5.26
T01,GL-1005,2026-03-21 22:52:00,7.447225,11.118099,36.5,4.82
T01,GL-1005,2026-03-21 22:53:00,7.446596,11.118134,51.7,3.43
T01,GL-1005,2026-03-21 22:54:00,7.445764,11.117907,32.8,3.66
T01,GL-1005,2026-03-21 22:55:00,7.445453,11.118321,47.0,3.6
T01,GL-1005,2026-03-21 22:56:00,7.444335,11.117359,46.7,3.62
T01,GL-1005,2026-03-21 22:57:00,7.443994,11.117918,15.0,3.67
T01,GL-1005,2026-03-21 22:58:00,7.443233,11.117713,50.5,5.54
T01,GL-1005,2026-03-21 22:59:00,7.442434,11.117669,46.0,4.08
T01,GL-1005,2026-03-21 23:00:00,7.442013,11.117496,33.1,3.52
T01,GL-1005,2026-03-21 23:01:00,7.441283,11.117552,25.8,5.1
T01,GL-1005,2026-03-21 23:02:00,7.440001,11.117613,50.9,5.12
T01,GL-1005,2026-03-21 23:03:00,7.439398,11.117087,49.9,2.92
T01,GL-1005,2026-03-21 23:04:00,7.439055,11.117926,33.1,4.55
T01,GL-1005,2026-03-21 23:05:00,7.438507,11.11728,42.4,3.08
T01,GL-1005,2026-03-21 23:06:00,7.437253,11.117464,25.7,4.01
T01,GL-1005,2026-03-21 23:07:00,7.436764,11.117047,48.1,4.6
T01,GL-1005,2026-03-21 23:08:00,7.436005,11.117123,23.7,5.06
T01,GL-1005,2026-03-21 23:09:00,7.435622,11.116877,34.2,3.77
T01,GL-1005,2026-03-21 23:10:00,7.434707,11.117416,39.5,3.4
T01,GL-1005,2026-03-21 23:11:00,7.433925,11.11696,47.5,5.45
T01,GL-1005,2026-03-21 23:12:00,7.433339,11.117127,57.2,3.54
T01,GL-1005,2026-03-21 23:13:00,7.43237,11.116866,27.0,3.91
T01,GL-1005,2026-03-21 23:14:00,7.432261,11.116842,26.1,4.68
T01,GL-1005,2026-03-21 23:15:00,7.431271,11.11675,41.3,4.55
T01,GL-1005,2026-03-21 23:16:00,7.430136,11.116048,18.3,3.13
T01,GL-1005,2026-03-21 23:17:00,7.429939,11.11645,40.1,3.29
T01,GL-1005,2026-03-21 23:18:00,7.428618,11.116503,15.3,3.64
T01,GL-1005,2026-03-21 23:19:00,7.428396,11.116471,54.3,4.24
T01,GL-1005,2026-03-21 23:20:00,7.427605,11.116346,49.6,4.11
T01,GL-1005,2026-03-21 23:21:00,7.426561,11.115722,27.3,3.05
T01,GL-1005,2026-03-21 23:22:00,7.426028,11.116041,36.3,3.73
T01,GL-1005,2026-03-21 23:23:00,7.425961,11.116004,52.1,2.8
T01,GL-1005,2026-03-21 23:24:00,7.424858,11.115915,56.0,5.13
T01,GL-1005,2026-03-21 23:25:00,7.424057,11.116347,51.7,4.35
T01,GL-1005,2026-03-21 23:26:00,7.423716,11.115778,55.7,5.21
T01,GL-1005,2026-03-21 23:27:00,7.423,11.115988,30.8,4.83
T01,GL-1005,2026-03-21 23:28:00,7.421912,11.115811,24.2,4.88
T01,GL-1005,2026-03-21 23:29:00,7.421661,11.11572,50.9,4.46
T01,GL-1005,2026-03-21 23:30:00,7.420836,11.115715,20.0,3.65
T01,GL-1005,2026-03-21 23:31:00,7.419811,11.115804,20.2,4.81
T01,GL-1005,2026-03-21 23:32:00,7.418898,11.115619,18.8,5.33
T01,GL-1005,2026-03-21 23:33:00,7.773789,11.115118,18.1,221.36
T01,GL-1005,2026-03-21 23:34:00,7.41758,11.115334,41.1,3.37
T01,GL-1005,2026-03-21 23:35:00,7.417054,11.114877,31.8,3.51
T01,GL-1005,2026-03-21 23:36:00,7.415981,11.115542,38.1,5.26
T01,GL-1005,2026-03-21 23:37:00,7.41577,11.115158,19.1,5.21
T01,GL-1005,2026-03-21 23:38:00,7.415059,11.114834,32.5,2.83
T01,GL-1005,2026-03-21 23:39:00,7.414392,11.114727,51.8,5.34
T01,GL-1005,2026-03-21 23:40:00,7.413729,11.114834,36.8,4.2
T01,GL-1005,2026-03-21 23:41:00,7.412527,11.114611,31.4,4.78
T01,GL-1005,2026-03-21 23:42:00,7.411936,11.11436,16.5,4.27
T01,GL-1005,2026-03-21 23:43:00,7.411474,11.114583,53.5,2.96
T01,GL-1005,2026-03-21 23:44:00,7.41106,11.114453,49.9,5.14
T01,GL-1005,2026-03-21 23:45:00,7.409964,11.114353,50.4,4.58
T01,GL-1005,2026-03-21 23:46:00,7.409064,11.114397,15.6,3.18
T01,GL-1005,2026-03-21 23:47:00,7.408185,11.1145,28.1,2.83
T01,GL-1005,2026-03-21 23:48:00,7.407841,11.114489,39.2,3.37
T01,GL-1005,2026-03-21 23:49:00,7.407509,11.113874,,5.33
T01,GL-1005,2026-03-21 23:50:00,7.406728,11.11428,23.5,3.87
T01,GL-1005,2026-03-21 23:51:00,7.405345,11.114267,20.3,3.33
T01,GL-1005,2026-03-21 23:52:00,7.405247,11.114482,35.7,4.62
T01,GL-1005,2026-03-21 23:53:00,7.404838,11.114101,31.9,3.77
T01,GL-1005,2026-03-21 23:54:00,7.403703,11.113813,53.9,4.71
T01,GL-1005,2026-03-21 23:55:00,7.403209,11.113718,39.4,3.65
T01,GL-1005,2026-03-21 23:56:00,7.402104,11.113615,46.5,3.26
T01,GL-1005,2026-03-21 23:57:00,7.401325,11.113576,30.4,4.26
T01,GL-1005,2026-03-21 23:58:00,7.400977,11.113885,18.0,4.65
T01,GL-1005,2026-03-21 23:59:00,7.400207,11.11344,22.9,2.89
T01,GL-1005,2026-03-22 00:00:00,7.399063,11.113793,37.0,3.02
T01,GL-1005,2026-03-22 00:01:00,7.398625,11.113275,,2.91
T01,GL-1005,2026-03-22 00:02:00,7.397544,11.112971,31.7,5.17
T01,GL-1005,2026-03-22 00:03:00,7.397332,11.113149,32.3,3.91
T01,GL-1005,2026-03-22 00:04:00,7.396737,11.11314,17.1,4.24
T01,GL-1005,2026-03-22 00:05:00,7.395684,11.112889,18.7,5.39
T01,GL-1005,2026-03-22 00:06:00,7.394597,11.11279,,5.57
T01,GL-1005,2026-03-22 00:07:00,7.394453,11.113153,44.8,4.26
T01,GL-1005,2026-03-22 00:08:00,7.393904,11.112792,52.5,5.52
T01,GL-1005,2026-03-22 00:09:00,7.392871,11.112757,37.9,3.38
T01,GL-1005,2026-03-22 00:10:00,7.392152,11.112597,34.3,4.31
T01,GL-1005,2026-03-22 00:11:00,7.391704,11.112901,25.6,3.94
T01,GL-1005,2026-03-22 00:12:00,7.390744,11.112675,23.9,3.03
T01,GL-1005,2026-03-22 00:13:00,7.39023,11.112651,46.7,4.43
T01,GL-1005,2026-03-22 00:14:00,7.389095,11.112103,21.0,4.06
T01,GL-1005,2026-03-22 00:15:00,7.388884,11.112149,33.4,4.69
T01,GL-1005,2026-03-22 00:16:00,7.388022,11.11229,50.8,2.91
T01,GL-1005,2026-03-22 00:17:00,7.387176,11.112483,52.7,2.88
T01,GL-1005,2026-03-22 00:18:00,7.386494,11.112182,53.1,5.41
T01,GL-1005,2026-03-22 00:19:00,7.386144,11.111901,40.0,5.4
T01,GL-1005,2026-03-22 00:20:00,7.384827,11.112299,24.3,3.16
T01,GL-1005,2026-03-22 00:21:00,7.384634,11.112023,27.4,4.04
T01,GL-1005,2026-03-22 00:22:00,7.383488,11.111543,39.7,3.36
T01,GL-1005,2026-03-22 00:23:00,7.38309,11.112149,25.8,4.28
T01,GL-1005,2026-03-22 00:24:00,7.382582,11.112105,32.9,3.83
T01,GL-1005,2026-03-22 00:25:00,7.381425,11.111762,56.9,5.36
T01,GL-1005,2026-03-22 00:26:00,7.381027,11.111702,49.4,4.36
T01,GL-1005,2026-03-22 00:27:00,7.380686,11.111787,49.6,2.82
T01,GL-1005,2026-03-22 00:28:00,7.379645,11.111627,53.0,3.49
T01,GL-1005,2026-03-22 00:29:00,7.378608,11.111441,16.2,2.8
T01,GL-1005,2026-03-22 00:30:00,7.377948,11.111377,50.9,2.85
T01,GL-1005,2026-03-22 00:31:00,7.377604,11.111624,50.1,3.9
T01,GL-1005,2026-03-22 00:32:00,7.376615,11.111747,28.9,4.56
T01,GL-1005,2026-03-22 00:33:00,7.376038,11.111128,56.5,5.11
T01,GL-1005,2026-03-22 00:34:00,7.375493,11.110799,45.6,4.26
T01,GL-1005,2026-03-22 00:35:00,7.374696,11.110995,45.4,4.6
T01,GL-1005,2026-03-22 00:36:00,7.373289,11.110942,56.3,5.05
T01,GL-1005,2026-03-22 00:37:00,7.373025,11.111437,47.5,4.58
T01,GL-1005,2026-03-22 00:38:00,7.372049,11.110858,54.8,3.57
T01,GL-1005,2026-03-22 00:39:00,7.371517,11.110855,41.0,4.99
T01,GL-1005,2026-03-22 00:40:00,7.370748,11.110675,46.0,4.68
T01,GL-1005,2026-03-22 00:41:00,7.370124,11.110679,51.9,5.38
T01,GL-1005,2026-03-22 00:42:00,7.369926,11.110239,19.0,4.56
T01,GL-1005,2026-03-22 00:43:00,7.368876,11.110742,52.1,3.37
T01,GL-1005,2026-03-22 00:44:00,7.368168,11.11049,45.2,4.92
T01,GL-1005,2026-03-22 00:45:00,7.367571,11.110301,45.3,5.32
T01,GL-1005,2026-03-22 00:46:00,7.366813,11.110239,15.3,5.49
T01,GL-1005,2026-03-22 00:47:00,7.36611,11.110063,34.6,3.03
T01,GL-1005,2026-03-22 00:48:00,7.365179,11.110131,25.9,2.91
T01,GL-1005,2026-03-22 00:49:00,7.364546,11.110384,20.8,5.0
T01,GL-1005,2026-03-22 00:50:00,7.36398,11.109979,25.8,4.65
T01,GL-1005,2026-03-22 00:51:00,7.363589,11.109985,36.1,4.74
T01,GL-1005,2026-03-22 00:52:00,7.362581,11.109704,55.0,3.21
T01,GL-1005,2026-03-22 00:53:00,7.362053,11.109586,15.8,4.32
T01,GL-1005,2026-03-22 00:54:00,7.361242,11.110036,51.1,3.96
T01,GL-1005,2026-03-22 00:55:00,7.360523,11.10961,43.5,4.2
T01,GL-1005,2026-03-22 00:56:00,7.359993,11.109916,46.6,3.5
T01,GL-1005,2026-03-22 00:57:00,7.359131,11.109518,55.5,3.91
T01,GL-1005,2026-03-22 00:58:00,7.358466,11.109612,19.7,5.39
T01,GL-1005,2026-03-22 00:59:00,7.357408,11.109516,30.7,4.34
T01,GL-1005,2026-03-22 01:00:00,7.357055,11.109529,20.2,5.59
T01,GL-1005,2026-03-22 01:01:00,7.356211,11.109247,56.2,4.35
T01,GL-1005,2026-03-22 01:02:00,7.355602,11.108981,48.3,4.68
T01,GL-1005,2026-03-22 01:03:00,7.354635,11.109182,38.6,4.12
T01,GL-1005,2026-03-22 01:04:00,7.35411,11.108875,24.5,3.29
T01,GL-1005,2026-03-22 01:05:00,7.353555,11.108981,18.5,5.24
T01,GL-1005,2026-03-22 01:06:00,7.352867,11.108887,54.0,4.31
T01,GL-1005,2026-03-22 01:07:00,7.352247,11.108872,33.9,3.83
T01,GL-1005,2026-03-22 01:08:00,7.351098,11.108975,53.0,4.19
T01,GL-1005,2026-03-22 01:09:00,7.350945,11.108773,44.5,4.41
T01,GL-1005,2026-03-22 01:10:00,7.349886,11.108606,20.5,5.46
T01,GL-1005,2026-03-22 01:11:00,7.349348,11.108443,25.2,3.97
T01,GL-1005,2026-03-22 01:12:00,7.348413,11.108216,25.3,4.58
T01,GL-1005,2026-03-22 01:13:00,7.348079,11.107991,55.6,5.15
T01,GL-1005,2026-03-22 01:14:00,7.34686,11.10832,17.9,4.99
T01,GL-1005,2026-03-22 01:15:00,7.34647,11.108333,41.2,3.55
T01,GL-1005,2026-03-22 01:16:00,7.345695,11.108226,47.7,3.13
T01,GL-1005,2026-03-22 01:17:00,7.344874,11.108163,22.1,5.23
T01,GL-1005,2026-03-22 01:18:00,7.344152,11.10798,47.7,4.98
T01,GL-1005,2026-03-22 01:19:00,7.343468,11.10817,50.5,4.72
T01,GL-1005,2026-03-22 01:20:00,7.342566,11.107931,28.3,4.48
T01,GL-1005,2026-03-22 01:21:00,7.34241,11.107735,30.6,4.66
T01,GL-1005,2026-03-22 01:22:00,7.341542,11.107725,18.1,4.76
T01,GL-1005,2026-03-22 01:23:00,7.340389,11.107963,27.8,2.89
T01,GL-1005,2026-03-22 01:24:00,7.339925,11.107839,36.0,4.74
T01,GL-1005,2026-03-22 01:25:00,7.339477,11.107444,42.9,3.94
T01,GL-1005,2026-03-22 01:26:00,7.338863,11.107683,49.3,3.91
T01,GL-1005,2026-03-22 01:27:00,7.337528,11.107335,43.2,5.16
T01,GL-1005,2026-03-22 01:28:00,7.337438,11.107537,57.8,4.57
T01,GL-1005,2026-03-22 01:29:00,7.336458,11.107381,40.3,3.14
T01,GL-1005,2026-03-22 01:30:00,7.33603,11.106863,,5.35
T01,GL-1005,2026-03-22 01:31:00,7.334736,11.107344,37.2,3.21
T01,GL-1005,2026-03-22 01:32:00,7.334349,11.107357,33.1,3.37
T01,GL-1005,2026-03-22 01:33:00,7.333484,11.106735,52.4,3.44
T01,GL-1005,2026-03-22 01:34:00,7.333422,11.107262,23.6,5.5
T01,GL-1005,2026-03-22 01:35:00,7.332096,11.106826,56.1,3.26
T01,GL-1005,2026-03-22 01:36:00,7.331723,11.106589,57.0,5.24
T01,GL-1005,2026-03-22 01:37:00,7.331115,11.106398,44.1,3.0
T01,GL-1005,2026-03-22 01:38:00,7.330106,11.10662,44.3,5.36
T01,GL-1005,2026-03-22 01:39:00,7.329381,11.106651,28.2,4.76
T01,GL-1005,2026-03-22 01:40:00,7.329089,11.106945,22.3,2.85
T01,GL-1005,2026-03-22 01:41:00,7.327917,11.106483,56.4,5.51
T01,GL-1005,2026-03-22 01:42:00,7.327226,11.106576,55.6,5.05
T01,GL-1005,2026-03-22 01:43:00,7.326569,11.106486,22.1,3.38
T01,GL-1005,2026-03-22 01:44:00,7.325919,11.10618,55.4,5.16
T01,GL-1005,2026-03-22 01:45:00,7.325302,11.106256,51.7,5.46
T01,GL-1005,2026-03-22 01:46:00,7.324217,11.106047,41.5,3.24
T01,GL-1005,2026-03-22 01:47:00,7.323642,11.106047,37.6,3.71
T01,GL-1005,2026-03-22 01:48:00,7.323089,11.106231,45.9,3.03
T01,GL-1005,2026-03-22 01:49:00,7.322263,11.105902,45.6,5.36
T01,GL-1005,2026-03-22 01:50:00,7.321227,11.106233,45.5,3.31
T01,GL-1005,2026-03-22 01:51:00,7.320997,11.105714,49.3,4.03
T01,GL-1005,2026-03-22 01:52:00,7.320093,11.105715,30.9,5.32
T01,GL-1005,2026-03-22 01:53:00,7.319826,11.105446,53.8,3.04
T01,GL-1005,2026-03-22 01:54:00,7.318583,11.105756,20.8,5.3
T01,GL-1005,2026-03-22 01:55:00,7.318058,11.10546,14.4,4.4
T01,GL-1005,2026-03-22 01:56:00,7.317109,11.105272,15.9,3.98
T01,GL-1005,2026-03-22 01:57:00,7.316916,11.105722,51.9,3.31
T01,GL-1005,2026-03-22 01:58:00,7.31622,11.10536,50.4,4.07
T01,GL-1005,2026-03-22 01:59:00,7.315668,11.105418,29.5,3.96
T01,GL-1005,2026-03-22 02:00:00,7.31461,11.105326,48.1,3.24
T01,GL-1005,2026-03-22 02:01:00,7.313618,11.105064,55.2,3.44
T01,GL-1005,2026-03-22 02:02:00,7.312845,11.105153,23.6,3.84
T01,GL-1005,2026-03-22 02:03:00,7.312234,11.104591,37.0,3.92
T01,GL-1005,2026-03-22 02:04:00,7.311841,11.104888,49.4,5.44
T01,GL-1005,2026-03-22 02:05:00,7.311156,11.104868,53.3,5.2
T01,GL-1005,2026-03-22 02:06:00,7.310354,11.104912,41.9,4.94
T01,GL-1005,2026-03-22 02:07:00,7.309821,11.104067,30.1,3.77
T01,GL-1005,2026-03-22 02:08:00,7.308783,11.104677,50.0,4.59
T01,GL-1005,2026-03-22 02:09:00,7.308381,11.104414,55.4,3.12
T01,GL-1005,2026-03-22 02:10:00,7.307818,11.10448,41.2,4.66
T01,GL-1005,2026-03-22 02:11:00,7.306586,11.104403,40.0,3.06
T01,GL-1005,2026-03-22 02:12:00,7.306096,11.10449,21.8,3.35
T01,GL-1005,2026-03-22 02:13:00,7.305661,11.104471,33.3,4.56
T01,GL-1005,2026-03-22 02:14:00,7.304649,11.104301,30.8,3.76
T01,GL-1005,2026-03-22 02:15:00,7.303839,11.104615,23.2,3.58
T01,GL-1005,2026-03-22 02:16:00,7.303484,11.104263,47.1,5.31
T01,GL-1005,2026-03-22 02:17:00,7.302639,11.103821,20.5,3.29
T01,GL-1005,2026-03-22 02:18:00,7.30192,11.103961,57.5,3.56
T01,GL-1005,2026-03-22 02:19:00,7.300948,11.104224,45.7,3.67
T01,GL-1005,2026-03-22 02:20:00,7.300162,11.103709,26.9,3.27
T01,GL-1005,2026-03-22 02:21:00,7.299848,11.103853,41.2,4.12
T01,GL-1005,2026-03-22 02:22:00,7.299149,11.103802,30.8,3.13
T01,GL-1005,2026-03-22 02:23:00,7.298009,11.104002,52.1,3.37
T01,GL-1005,2026-03-22 02:24:00,7.297577,11.103647,41.3,4.71
T01,GL-1005,2026-03-22 02:25:00,7.296672,11.103545,30.1,5.44
T01,GL-1005,2026-03-22 02:26:00,7.296209,11.103493,56.2,3.24
T01,GL-1005,2026-03-22 02:27:00,7.295008,11.103524,50.4,3.73
T01,GL-1005,2026-03-22 02:28:00,7.294857,11.103116,23.6,4.92
T01,GL-1005,2026-03-22 02:29:00,7.294461,11.102708,41.1,3.07
T01,GL-1005,2026-03-22 02:30:00,7.293232,11.10297,29.1,3.98
T01,GL-1005,2026-03-22 02:31:00,7.292945,11.103152,20.7,3.66
T01,GL-1005,2026-03-22 02:32:00,7.292242,11.1027,25.7,3.58
T01,GL-1005,2026-03-22 02:33:00,7.291468,11.103094,26.3,4.93
T01,GL-1005,2026-03-22 02:34:00,7.290687,11.102883,20.5,4.64
T01,GL-1005,2026-03-22 02:35:00,7.290183,11.10289,35.6,5.24
T01,GL-1005,2026-03-22 02:36:00,7.289005,11.102576,40.1,5.47
T01,GL-1005,2026-03-22 02:37:00,7.288434,11.102868,48.2,3.99
T01,GL-1005,2026-03-22 02:38:00,7.287591,11.102292,42.0,4.99
T01,GL-1005,2026-03-22 02:39:00,7.287131,11.102598,57.9,4.92
T01,GL-1005,2026-03-22 02:40:00,7.286749,11.102441,36.7,4.14
T01,GL-1005,2026-03-22 02:41:00,7.28569,11.102005,19.8,4.35
T01,GL-1005,2026-03-22 02:42:00,7.284701,11.10256,40.1,3.76
T01,GL-1005,2026-03-22 02:43:00,7.284077,11.102399,53.4,5.51
T01,GL-1005,2026-03-22 02:44:00,7.283767,11.101947,15.0,5.24
T01,GL-1005,2026-03-22 02:45:00,7.282984,11.101917,26.5,4.79
T01,GL-1005,2026-03-22 02:46:00,7.282083,11.101921,20.9,4.61
T01,GL-1005,2026-03-22 02:47:00,7.281063,11.101777,27.9,4.59
T01,GL-1005,2026-03-22 02:48:00,7.280869,11.101658,21.5,4.75
T01,GL-1005,2026-03-22 02:49:00,7.280063,11.101813,24.1,4.3
T01,GL-1005,2026-03-22 02:50:00,7.279411,11.101551,24.4,3.02
T01,GL-1005,2026-03-22 02:51:00,7.27822,11.101697,17.2,5.11
T01,GL-1005,2026-03-22 02:52:00,7.27809,11.101423,53.6,3.41
T01,GL-1005,2026-03-22 02:53:00,7.276781,11.101737,52.7,3.64
T01,GL-1005,2026-03-22 02:54:00,7.276134,11.101012,40.6,4.66
T01,GL-1005,2026-03-22 02:55:00,7.27563,11.101408,27.0,3.66
T01,GL-1005,2026-03-22 02:56:00,7.274526,11.101118,28.2,5.43
T01,GL-1005,2026-03-22 02:57:00,7.274407,11.101305,34.1,3.63
T01,GL-1005,2026-03-22 02:58:00,7.273656,11.101184,40.0,3.98
T01,GL-1005,2026-03-22 02:59:00,7.272952,11.101528,33.7,3.76
T01,GL-1005,2026-03-22 03:00:00,7.271998,11.101096,46.6,2.87
T01,GL-1005,2026-03-22 03:01:00,7.271465,11.100873,20.7,5.09
T01,GL-1005,2026-03-22 03:02:00,7.270522,11.101166,14.8,5.51
T01,GL-1005,2026-03-22 03:03:00,7.270198,11.100957,45.5,4.26
T01,GL-1005,2026-03-22 03:04:00,7.269045,11.100847,19.0,4.7
T01,GL-1005,2026-03-22 03:05:00,7.268751,11.100829,15.6,3.8
T01,GL-1005,2026-03-22 03:06:00,7.267915,11.100811,43.7,4.09
T01,GL-1005,2026-03-22 03:07:00,7.267365,11.100674,19.2,5.26
T01,GL-1005,2026-03-22 03:08:00,7.26632,11.100496,37.2,2.82
T01,GL-1005,2026-03-22 03:09:00,7.266494,11.100357,57.1,5.03
T01,GL-1005,2026-03-22 03:10:00,7.264916,11.100234,15.6,3.24
T01,GL-1005,2026-03-22 03:11:00,7.264297,11.100399,34.7,4.63
T01,GL-1005,2026-03-22 03:12:00,7.263519,11.099453,51.1,5.56
T01,GL-1005,2026-03-22 03:13:00,7.262663,11.100362,31.6,5.34
T01,GL-1005,2026-03-22 03:14:00,7.26252,11.100375,30.9,4.66
T01,GL-1005,2026-03-22 03:15:00,7.261291,11.100148,55.1,3.69
T01,GL-1005,2026-03-22 03:16:00,7.261157,11.099851,23.8,5.09
T01,GL-1005,2026-03-22 03:17:00,7.260056,11.100375,28.5,5.59
T01,GL-1005,2026-03-22 03:18:00,7.259179,11.099487,18.7,5.04
T01,GL-1005,2026-03-22 03:19:00,7.258806,11.099579,33.5,3.79
T01,GL-1005,2026-03-22 03:20:00,7.257985,11.100009,,3.44
T01,GL-1005,2026-03-22 03:21:00,7.257652,11.099576,22.9,3.96
T01,GL-1005,2026-03-22 03:22:00,7.25681,11.09999,41.6,3.85
T01,GL-1005,2026-03-22 03:23:00,7.256111,11.099606,16.3,5.04
T01,GL-1005,2026-03-22 03:24:00,7.255176,11.099831,33.5,5.28
T01,GL-1005,2026-03-22 03:25:00,7.254223,11.099503,27.0,4.19
T01,GL-1005,2026-03-22 03:26:00,7.254034,11.099601,31.8,5.38
T01,GL-1005,2026-03-22 03:27:00,7.253459,11.09912,54.9,4.64
T01,GL-1005,2026-03-22 03:28:00,7.252405,11.098879,16.7,3.24
T01,GL-1005,2026-03-22 03:29:00,7.251842,11.098907,21.9,3.07
T01,GL-1005,2026-03-22 03:30:00,7.251189,11.098971,29.3,3.54
T01,GL-1005,2026-03-22 03:31:00,7.250024,11.098438,50.1,4.97
T01,GL-1005,2026-03-22 03:32:00,7.249751,11.098926,44.4,5.11
T01,GL-1005,2026-03-22 03:33:00,7.248597,11.098396,52.8,5.02
T01,GL-1005,2026-03-22 03:34:00,7.248234,11.098977,30.0,4.61
T01,GL-1005,2026-03-22 03:35:00,7.247564,11.098589,49.9,5.39
T01,GL-1005,2026-03-22 03:36:00,7.246719,11.098634,35.2,3.47
T01,GL-1005,2026-03-22 03:37:00,7.246079,11.098351,55.7,3.5
T01,GL-1005,2026-03-22 03:38:00,7.245128,11.098542,22.6,5.35
T01,GL-1005,2026-03-22 03:39:00,7.244502,11.09831,45.2,4.9
T01,GL-1005,2026-03-22 03:40:00,7.243735,11.098416,15.8,4.26
T01,GL-1005,2026-03-22 03:41:00,7.243286,11.098017,35.1,3.47
T01,GL-1005,2026-03-22 03:42:00,7.242634,11.097962,,4.06
T01,GL-1005,2026-03-22 03:43:00,7.241818,11.098379,57.4,3.93
T01,GL-1005,2026-03-22 03:44:00,7.241281,11.097937,32.5,5.03
T01,GL-1005,2026-03-22 03:45:00,7.240426,11.097792,40.9,4.57
T01,GL-1005,2026-03-22 03:46:00,7.239721,11.09771,30.4,2.91
T01,GL-1005,2026-03-22 03:47:00,7.238913,11.097985,21.1,5.03
T01,GL-1005,2026-03-22 03:48:00,7.238413,11.097609,40.1,3.13
T01,GL-1005,2026-03-22 03:49:00,7.237526,11.097547,27.6,5.13
T01,GL-1005,2026-03-22 03:50:00,7.236932,11.097742,19.8,3.21
T01,GL-1005,2026-03-22 03:51:00,7.236049,11.097643,38.0,4.43
T01,GL-1005,2026-03-22 03:52:00,7.235518,11.097294,23.7,4.53
T01,GL-1005,2026-03-22 03:53:00,7.234664,11.097335,34.0,4.14
T01,GL-1005,2026-03-22 03:54:00,7.233815,11.097221,49.4,3.21
T01,GL-1005,2026-03-22 03:55:00,7.233478,11.09708,46.3,3.23
T01,GL-1005,2026-03-22 03:56:00,7.23279,11.097533,34.6,5.51
