team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-20 15:22:00,8.195473,11.233898,5.9,4.21
T02,GL-9745,2026-03-20 15:23:00,8.19628,11.234231,4.5,4.91
T02,GL-9745,2026-03-20 15:24:00,8.196961,11.234504,4.4,3.7
T02,GL-9745,2026-03-20 15:25:00,8.084828,11.234833,6.4,181.19
T02,GL-9745,2026-03-20 15:26:00,8.198339,11.235171,6.4,5.11
T02,GL-9745,2026-03-20 15:27:00,8.1991,11.235488,5.9,5.07
T02,GL-9745,2026-03-20 15:28:00,8.199806,11.235841,5.4,5.54
T02,GL-9745,2026-03-20 15:29:00,8.20059,11.236174,7.6,3.45
T02,GL-9745,2026-03-20 15:30:00,8.063976,11.236334,5.7,285.4
T02,GL-9745,2026-03-20 15:31:00,8.202115,11.236769,10.5,4.19
T02,GL-9745,2026-03-20 15:32:00,8.202813,11.237075,8.1,3.38
T02,GL-9745,2026-03-20 15:33:00,8.2034,11.237409,11.9,4.59
T02,GL-9745,2026-03-20 15:34:00,8.204242,11.237674,8.1,3.2
T02,GL-9745,2026-03-20 15:35:00,8.205063,11.237996,11.1,3.46
T02,GL-9745,2026-03-20 15:36:00,8.20559,11.238204,6.7,3.53
T02,GL-9745,2026-03-20 15:37:00,8.206453,11.238579,10.5,5.1
T02,GL-9745,2026-03-20 15:38:00,8.207228,11.239,7.0,3.35
T02,GL-9745,2026-03-20 15:39:00,8.207249,11.238986,9.2,0.05
T02,GL-9745,2026-03-20 15:40:00,8.20719,11.238846,7.3,0.31
T02,GL-9745,2026-03-20 15:41:00,8.207254,11.238821,4.5,0.69
T02,GL-9745,2026-03-20 15:42:00,8.207359,11.238948,12.0,0.49
T02,GL-9745,2026-03-20 15:43:00,8.207233,11.238819,9.6,0.04
T02,GL-9745,2026-03-20 15:44:00,8.207237,11.238872,4.5,0.8
T02,GL-9745,2026-03-20 15:45:00,8.298534,11.238862,5.6,271.78
T02,GL-9745,2026-03-20 15:46:00,8.207208,11.238887,8.3,0.64
T02,GL-9745,2026-03-20 15:47:00,8.207443,11.238952,6.3,0.29
T02,GL-9745,2026-03-20 15:48:00,8.207361,11.238818,5.7,0.21
T02,GL-9745,2026-03-20 15:49:00,8.207304,11.238877,6.9,0.82
T02,GL-9745,2026-03-20 15:50:00,8.207199,11.238942,10.3,0.33
T02,GL-9745,2026-03-20 15:51:00,8.207377,11.238848,4.6,0.88
T02,GL-9745,2026-03-20 15:52:00,8.207331,11.238901,10.7,0.24
T02,GL-9745,2026-03-20 15:53:00,8.2071,11.239021,9.6,0.52
T02,GL-9745,2026-03-20 15:54:00,8.207336,11.238948,11.4,0.18
T02,GL-9745,2026-03-20 15:55:00,8.207223,11.238996,8.3,0.19
T02,GL-9745,2026-03-20 15:56:00,8.207239,11.238908,10.1,0.36
T02,GL-9745,2026-03-20 15:57:00,8.207169,11.238762,,0.71
T02,GL-9745,2026-03-20 15:58:00,8.207342,11.23904,6.8,0.69
T02,GL-9745,2026-03-20 15:59:00,8.20728,11.239066,7.1,0.88
T02,GL-9745,2026-03-20 16:00:00,8.206553,11.238703,5.5,3.94
T02,GL-9745,2026-03-20 16:01:00,8.206011,11.238398,8.5,5.25
T02,GL-9745,2026-03-20 16:02:00,8.205127,11.23834,6.0,5.33
T02,GL-9745,2026-03-20 16:03:00,8.204832,11.238092,8.6,3.95
T02,GL-9745,2026-03-20 16:04:00,8.204117,11.237876,11.2,4.05
T02,GL-9745,2026-03-20 16:05:00,8.20351,11.237615,9.1,3.93
T02,GL-9745,2026-03-20 16:06:00,8.202815,11.237314,5.9,5.19
T02,GL-9745,2026-03-20 16:07:00,8.202296,11.237135,7.0,4.95
T02,GL-9745,2026-03-20 16:08:00,8.201837,11.236851,6.8,5.3
T02,GL-9745,2026-03-20 16:09:00,8.20108,11.236749,5.4,3.01
T02,GL-9745,2026-03-20 16:10:00,8.200437,11.236368,6.5,4.68
T02,GL-9745,2026-03-20 16:11:00,8.199773,11.236218,8.2,3.88
T02,GL-9745,2026-03-20 16:12:00,8.199384,11.236167,8.3,3.61
T02,GL-9745,2026-03-20 16:13:00,8.198701,11.235834,5.3,3.44
T02,GL-9745,2026-03-20 16:14:00,8.198097,11.235646,10.1,3.28
T02,GL-9745,2026-03-20 16:15:00,8.197487,11.235381,8.0,3.24
T02,GL-9745,2026-03-20 16:16:00,8.196709,11.235176,7.6,4.19
T02,GL-9745,2026-03-20 16:17:00,8.196132,11.234979,6.7,3.83
T02,GL-9745,2026-03-20 16:18:00,8.195582,11.234653,8.2,5.07
T02,GL-9745,2026-03-20 16:19:00,8.194944,11.23443,11.8,3.36
T02,GL-9745,2026-03-20 16:20:00,8.19434,11.23426,10.3,3.21
T02,GL-9745,2026-03-20 16:21:00,8.193714,11.233972,6.1,4.23
T02,GL-9745,2026-03-20 16:22:00,8.192941,11.233855,5.3,2.89
T02,GL-9745,2026-03-20 16:23:00,8.192433,11.233643,10.3,5.23
T02,GL-9745,2026-03-20 16:24:00,8.191883,11.233403,7.7,5.27
T02,GL-9745,2026-03-20 16:25:00,8.191195,11.233329,11.7,4.27
T02,GL-9745,2026-03-20 16:26:00,8.190614,11.232993,11.1,4.88
T02,GL-9745,2026-03-20 16:27:00,8.189993,11.232792,11.3,4.47
T02,GL-9745,2026-03-20 16:28:00,8.189256,11.232536,9.3,4.82
T02,GL-9745,2026-03-20 16:29:00,8.188748,11.232255,8.5,4.04
T02,GL-9745,2026-03-20 16:30:00,8.188212,11.232027,6.9,4.42
T02,GL-9745,2026-03-20 16:31:00,8.187561,11.231874,7.9,5.01
T02,GL-9745,2026-03-20 16:32:00,8.186946,11.231654,9.9,3.15
T02,GL-9745,2026-03-20 16:33:00,8.186358,11.231426,7.0,3.52
T02,GL-9745,2026-03-20 16:34:00,8.185746,11.231308,6.9,4.67
T02,GL-9745,2026-03-20 16:35:00,8.185216,11.230968,5.2,4.22
T02,GL-9745,2026-03-20 16:36:00,8.184515,11.230639,6.2,4.66
T02,GL-9745,2026-03-20 16:37:00,8.183754,11.230527,7.7,2.85
T02,GL-9745,2026-03-20 16:38:00,8.183239,11.230427,4.4,3.96
T02,GL-9745,2026-03-20 16:39:00,8.182543,11.230071,7.8,4.6
T02,GL-9745,2026-03-20 16:40:00,8.182124,11.22982,11.5,3.83
T02,GL-9745,2026-03-20 16:41:00,8.181389,11.229664,,5.19
T02,GL-9745,2026-03-20 16:42:00,8.180843,11.229313,5.0,3.68
T02,GL-9745,2026-03-20 16:43:00,8.180291,11.229286,8.4,4.66
T02,GL-9745,2026-03-20 16:44:00,8.179575,11.229041,8.6,5.21
T02,GL-9745,2026-03-20 16:45:00,8.178917,11.228652,10.2,3.38
T02,GL-9745,2026-03-20 16:46:00,8.335296,11.228489,5.5,444.38
T02,GL-9745,2026-03-20 16:47:00,8.177676,11.228395,6.9,5.26
T02,GL-9745,2026-03-20 16:48:00,8.177073,11.228139,6.6,3.94
T02,GL-9745,2026-03-20 16:49:00,8.176366,11.227913,7.9,3.44
T02,GL-9745,2026-03-20 16:50:00,8.175873,11.22762,4.7,3.83
T02,GL-9745,2026-03-20 16:51:00,8.175288,11.227455,6.1,5.57
T02,GL-9745,2026-03-20 16:52:00,8.174643,11.227175,11.4,3.89
T02,GL-9745,2026-03-20 16:53:00,8.174072,11.226962,6.3,4.82
T02,GL-9745,2026-03-20 16:54:00,8.173388,11.226664,4.4,4.0
T02,GL-9745,2026-03-20 16:55:00,8.172792,11.226493,10.5,4.35
T02,GL-9745,2026-03-20 16:56:00,8.172113,11.226299,11.4,3.97
T02,GL-9745,2026-03-20 16:57:00,8.171516,11.226112,6.8,2.81
T02,GL-9745,2026-03-20 16:58:00,8.171034,11.225965,7.8,3.4
T02,GL-9745,2026-03-20 16:59:00,8.170336,11.225688,10.2,4.8
T02,GL-9745,2026-03-20 17:00:00,8.169669,11.225576,11.5,2.9
T02,GL-9745,2026-03-20 17:01:00,8.169042,11.225221,11.4,3.08
T02,GL-9745,2026-03-20 17:02:00,8.168476,11.22501,8.8,2.84
T02,GL-9745,2026-03-20 17:03:00,8.167837,11.224788,9.6,4.54
T02,GL-9745,2026-03-20 17:04:00,8.167267,11.224619,11.9,2.92
T02,GL-9745,2026-03-20 17:05:00,8.166643,11.224377,6.3,5.14
T02,GL-9745,2026-03-20 17:06:00,8.166028,11.224161,5.7,4.19
T02,GL-9745,2026-03-20 17:07:00,8.165372,11.223958,8.0,3.73
T02,GL-9745,2026-03-20 17:08:00,8.164721,11.223814,4.1,3.47
T02,GL-9745,2026-03-20 17:09:00,8.164205,11.223446,4.1,3.04
T02,GL-9745,2026-03-20 17:10:00,8.163493,11.223271,6.9,3.52
T02,GL-9745,2026-03-20 17:11:00,8.16298,11.223079,8.4,3.46
T02,GL-9745,2026-03-20 17:12:00,8.162299,11.222818,9.7,5.29
T02,GL-9745,2026-03-20 17:13:00,8.161618,11.222583,4.0,3.59
T02,GL-9745,2026-03-20 17:14:00,8.16115,11.222446,9.2,5.22
T02,GL-9745,2026-03-20 17:15:00,8.160439,11.222101,8.3,5.52
T02,GL-9745,2026-03-20 17:16:00,8.159871,11.221965,8.8,5.12
T02,GL-9745,2026-03-20 17:17:00,8.159269,11.221798,5.2,5.39
T02,GL-9745,2026-03-20 17:18:00,8.158642,11.221534,7.3,3.29
T02,GL-9745,2026-03-20 17:19:00,8.15802,11.221398,9.3,3.07
T02,GL-9745,2026-03-20 17:20:00,8.157412,11.22118,10.8,5.19
T02,GL-9745,2026-03-20 17:21:00,8.156673,11.220775,4.0,3.77
T02,GL-9745,2026-03-20 17:22:00,8.156072,11.220609,11.0,4.42
T02,GL-9745,2026-03-20 17:23:00,8.155484,11.220453,4.5,5.39
T02,GL-9745,2026-03-20 17:24:00,8.154924,11.220173,7.5,5.16
T02,GL-9745,2026-03-20 17:25:00,8.154288,11.219951,11.2,4.95
T02,GL-9745,2026-03-20 17:26:00,8.153738,11.219745,11.4,4.94
T02,GL-9745,2026-03-20 17:27:00,8.153119,11.219458,10.5,2.99
T02,GL-9745,2026-03-20 17:28:00,8.316088,11.219403,8.1,239.93
T02,GL-9745,2026-03-20 17:29:00,8.151774,11.219088,11.5,3.64
T02,GL-9745,2026-03-20 17:30:00,8.151227,11.218869,4.6,3.86
T02,GL-9745,2026-03-20 17:31:00,8.150673,11.218655,9.2,4.58
T02,GL-9745,2026-03-20 17:32:00,8.149993,11.218369,8.7,3.47
T02,GL-9745,2026-03-20 17:33:00,8.149277,11.218183,5.9,3.54
T02,GL-9745,2026-03-20 17:34:00,8.148669,11.217978,,4.0
T02,GL-9745,2026-03-20 17:35:00,8.148042,11.217765,8.7,3.02
T02,GL-9745,2026-03-20 17:36:00,8.147604,11.217513,10.4,4.15
T02,GL-9745,2026-03-20 17:37:00,8.146913,11.217395,10.0,4.56
T02,GL-9745,2026-03-20 17:38:00,8.146341,11.217131,7.3,5.12
T02,GL-9745,2026-03-20 17:39:00,8.145727,11.216781,9.0,3.56
T02,GL-9745,2026-03-20 17:40:00,8.145074,11.216709,5.9,5.24
T02,GL-9745,2026-03-20 17:41:00,8.144426,11.216566,8.8,3.3
T02,GL-9745,2026-03-20 17:42:00,8.143825,11.216212,10.6,3.98
T02,GL-9745,2026-03-20 17:43:00,8.143269,11.216043,5.4,3.08
T02,GL-9745,2026-03-20 17:44:00,8.142634,11.215702,7.3,3.68
T02,GL-9745,2026-03-20 17:45:00,8.14203,11.215565,6.0,3.15
T02,GL-9745,2026-03-20 17:46:00,8.141426,11.215405,11.2,5.36
T02,GL-9745,2026-03-20 17:47:00,8.140809,11.21509,4.3,4.84
T02,GL-9745,2026-03-20 17:48:00,8.14006,11.214926,6.0,5.36
T02,GL-9745,2026-03-20 17:49:00,8.139584,11.214687,10.1,3.78
T02,GL-9745,2026-03-20 17:50:00,8.138951,11.214396,5.9,4.35
T02,GL-9745,2026-03-20 17:51:00,8.138333,11.214212,5.0,3.4
T02,GL-9745,2026-03-20 17:52:00,8.137718,11.213984,,4.16
T02,GL-9745,2026-03-20 17:53:00,8.137055,11.213829,11.6,5.59
T02,GL-9745,2026-03-20 17:54:00,8.136478,11.213537,,3.38
T02,GL-9745,2026-03-20 17:55:00,8.135867,11.213212,11.5,2.91
T02,GL-9745,2026-03-20 17:56:00,8.135133,11.213198,5.6,3.2
T02,GL-9745,2026-03-20 17:57:00,8.134672,11.21288,11.6,3.94
T02,GL-9745,2026-03-20 17:58:00,8.133975,11.212719,7.2,4.02
T02,GL-9745,2026-03-20 17:59:00,8.133399,11.212568,9.8,5.01
T02,GL-9745,2026-03-20 18:00:00,8.132779,11.212307,12.0,3.89
T02,GL-9745,2026-03-20 18:01:00,8.132119,11.212106,5.4,3.83
T02,GL-9745,2026-03-20 18:02:00,8.131568,11.211905,7.3,4.25
T02,GL-9745,2026-03-20 18:03:00,8.130796,11.211606,9.3,4.7
T02,GL-9745,2026-03-20 18:04:00,8.130291,11.211456,6.5,5.41
T02,GL-9745,2026-03-20 18:05:00,8.129645,11.21119,10.8,4.79
T02,GL-9745,2026-03-20 18:06:00,8.128972,11.210949,11.3,5.15
T02,GL-9745,2026-03-20 18:07:00,8.128334,11.21073,11.1,5.4
T02,GL-9745,2026-03-20 18:08:00,8.127756,11.210473,10.6,3.76
T02,GL-9745,2026-03-20 18:09:00,8.127177,11.210338,8.4,4.74
T02,GL-9745,2026-03-20 18:10:00,8.126622,11.209957,5.7,3.99
T02,GL-9745,2026-03-20 18:11:00,8.126036,11.209807,9.1,3.79
T02,GL-9745,2026-03-20 18:12:00,8.125462,11.209612,6.8,4.85
T02,GL-9745,2026-03-20 18:13:00,8.124713,11.209453,6.7,3.2
T02,GL-9745,2026-03-20 18:14:00,8.124151,11.209291,8.7,4.57
T02,GL-9745,2026-03-20 18:15:00,8.123598,11.209041,11.3,3.89
T02,GL-9745,2026-03-20 18:16:00,8.122871,11.208757,8.2,5.19
T02,GL-9745,2026-03-20 18:17:00,8.122289,11.208613,4.7,4.45
T02,GL-9745,2026-03-20 18:18:00,8.121741,11.208335,5.1,4.89
T02,GL-9745,2026-03-20 18:19:00,8.121069,11.208084,10.8,2.98
T02,GL-9745,2026-03-20 18:20:00,8.120454,11.207883,9.2,3.97
T02,GL-9745,2026-03-20 18:21:00,8.119885,11.20763,9.3,3.28
T02,GL-9745,2026-03-20 18:22:00,8.119165,11.207393,11.3,5.14
T02,GL-9745,2026-03-20 18:23:00,8.118551,11.207247,5.9,4.82
T02,GL-9745,2026-03-20 18:24:00,8.118028,11.206889,10.3,4.86
T02,GL-9745,2026-03-20 18:25:00,8.117292,11.20683,8.9,5.49
T02,GL-9745,2026-03-20 18:26:00,8.11679,11.206539,6.6,4.92
T02,GL-9745,2026-03-20 18:27:00,8.116189,11.206252,7.4,4.26
T02,GL-9745,2026-03-20 18:28:00,8.115608,11.206019,11.4,4.12
T02,GL-9745,2026-03-20 18:29:00,8.114843,11.20584,5.3,4.44
T02,GL-9745,2026-03-20 18:30:00,8.114364,11.205626,8.9,3.85
T02,GL-9745,2026-03-20 18:31:00,8.11375,11.205462,5.2,3.42
T02,GL-9745,2026-03-20 18:32:00,8.113006,11.205285,12.0,4.28
T02,GL-9745,2026-03-20 18:33:00,8.112468,11.204992,9.8,3.28
T02,GL-9745,2026-03-20 18:34:00,8.111789,11.204655,10.1,3.22
T02,GL-9745,2026-03-20 18:35:00,8.1112,11.204511,6.5,4.42
T02,GL-9745,2026-03-20 18:36:00,8.110598,11.204348,11.1,5.48
T02,GL-9745,2026-03-20 18:37:00,8.109981,11.204139,6.9,4.84
T02,GL-9745,2026-03-20 18:38:00,8.109342,11.203828,11.0,3.7
T02,GL-9745,2026-03-20 18:39:00,8.108698,11.20357,5.6,4.25
T02,GL-9745,2026-03-20 18:40:00,8.108166,11.203556,9.1,4.55
T02,GL-9745,2026-03-20 18:41:00,8.107471,11.203221,10.8,3.85
T02,GL-9745,2026-03-20 18:42:00,8.106979,11.20299,4.5,4.26
T02,GL-9745,2026-03-20 18:43:00,8.106374,11.202796,9.7,2.93
T02,GL-9745,2026-03-20 18:44:00,8.105735,11.202624,4.8,4.21
T02,GL-9745,2026-03-20 18:45:00,8.105022,11.20238,6.7,4.54
T02,GL-9745,2026-03-20 18:46:00,8.104489,11.202145,8.8,3.72
T02,GL-9745,2026-03-20 18:47:00,8.10382,11.201994,11.3,5.03
T02,GL-9745,2026-03-20 18:48:00,8.103177,11.201673,11.0,4.53
T02,GL-9745,2026-03-20 18:49:00,8.102633,11.201373,11.7,3.43
T02,GL-9745,2026-03-20 18:50:00,8.102046,11.201247,4.9,4.95
T02,GL-9745,2026-03-20 18:51:00,8.101318,11.201083,6.5,3.74
T02,GL-9745,2026-03-20 18:52:00,8.100826,11.200655,8.1,4.23
T02,GL-9745,2026-03-20 18:53:00,8.100067,11.200519,8.4,4.78
T02,GL-9745,2026-03-20 18:54:00,8.099549,11.200436,7.4,3.02
T02,GL-9745,2026-03-20 18:55:00,8.099004,11.200219,10.5,3.02
T02,GL-9745,2026-03-20 18:56:00,8.098308,11.200008,7.5,4.38
T02,GL-9745,2026-03-20 18:57:00,8.097713,11.199604,5.7,5.48
T02,GL-9745,2026-03-20 18:58:00,8.097076,11.199584,5.5,3.22
T02,GL-9745,2026-03-20 18:59:00,8.096445,11.199338,4.7,5.46
T02,GL-9745,2026-03-20 19:00:00,8.09576,11.19914,10.5,3.29
T02,GL-9745,2026-03-20 19:01:00,8.095295,11.198803,11.3,2.99
T02,GL-9745,2026-03-20 19:02:00,8.094604,11.198691,8.7,4.32
T02,GL-9745,2026-03-20 19:03:00,8.094156,11.198375,8.9,5.16
T02,GL-9745,2026-03-20 19:04:00,8.093444,11.19816,5.9,5.36
T02,GL-9745,2026-03-20 19:05:00,8.092824,11.19797,4.9,4.11
T02,GL-9745,2026-03-20 19:06:00,8.092031,11.197741,8.0,3.35
T02,GL-9745,2026-03-20 19:07:00,8.305618,11.197418,4.4,273.49
T02,GL-9745,2026-03-20 19:08:00,8.090911,11.197256,11.4,4.67
T02,GL-9745,2026-03-20 19:09:00,8.090407,11.197,8.5,4.44
T02,GL-9745,2026-03-20 19:10:00,8.089617,11.196906,9.5,4.88
T02,GL-9745,2026-03-20 19:11:00,8.089064,11.196632,11.1,3.55
T02,GL-9745,2026-03-20 19:12:00,8.088397,11.196484,6.3,4.57
T02,GL-9745,2026-03-20 19:13:00,8.087836,11.196186,4.7,5.0
T02,GL-9745,2026-03-20 19:14:00,8.087183,11.195983,11.8,3.42
T02,GL-9745,2026-03-20 19:15:00,8.086612,11.195769,9.3,3.26
T02,GL-9745,2026-03-20 19:16:00,8.085868,11.195407,,4.55
T02,GL-9745,2026-03-20 19:17:00,8.085411,11.19533,11.6,3.75
T02,GL-9745,2026-03-20 19:18:00,8.08472,11.195137,5.5,5.45
T02,GL-9745,2026-03-20 19:19:00,8.084223,11.194805,8.9,4.51
T02,GL-9745,2026-03-20 19:20:00,8.083569,11.194727,4.8,5.08
T02,GL-9745,2026-03-20 19:21:00,8.082954,11.19445,4.2,5.52
T02,GL-9745,2026-03-20 19:22:00,8.082245,11.194104,8.1,2.9
T02,GL-9745,2026-03-20 19:23:00,8.081775,11.193939,10.6,2.96
T02,GL-9745,2026-03-20 19:24:00,8.081017,11.193695,11.1,4.99
T02,GL-9745,2026-03-20 19:25:00,8.08057,11.19374,7.8,4.76
T02,GL-9745,2026-03-20 19:26:00,8.079876,11.193452,6.9,5.38
T02,GL-9745,2026-03-20 19:27:00,8.079246,11.193064,10.0,4.42
T02,GL-9745,2026-03-20 19:28:00,8.078616,11.192909,7.4,5.49
T02,GL-9745,2026-03-20 19:29:00,8.077952,11.192757,5.1,2.89
T02,GL-9745,2026-03-20 19:30:00,8.077422,11.192569,5.9,3.57
T02,GL-9745,2026-03-20 19:31:00,8.076713,11.192196,11.6,3.42
T02,GL-9745,2026-03-20 19:32:00,8.076193,11.192001,9.2,4.82
T02,GL-9745,2026-03-20 19:33:00,8.075507,11.191799,6.5,3.79
T02,GL-9745,2026-03-20 19:34:00,8.074884,11.191708,7.7,3.35
T02,GL-9745,2026-03-20 19:35:00,8.074252,11.191379,10.9,3.09
T02,GL-9745,2026-03-20 19:36:00,8.073602,11.191115,11.9,5.43
T02,GL-9745,2026-03-20 19:37:00,8.072985,11.190944,11.8,5.34
T02,GL-9745,2026-03-20 19:38:00,8.072502,11.190727,4.4,3.94
T02,GL-9745,2026-03-20 19:39:00,8.071882,11.190318,6.4,4.66
T02,GL-9745,2026-03-20 19:40:00,8.07128,11.190205,10.8,3.29
T02,GL-9745,2026-03-20 19:41:00,8.070556,11.190011,7.9,4.28
T02,GL-9745,2026-03-20 19:42:00,8.069937,11.189819,11.2,3.68
T02,GL-9745,2026-03-20 19:43:00,8.069243,11.189602,7.8,3.49
T02,GL-9745,2026-03-20 19:44:00,8.068674,11.189276,6.1,3.81
T02,GL-9745,2026-03-20 19:45:00,8.068165,11.189249,11.9,4.24
T02,GL-9745,2026-03-20 19:46:00,8.067479,11.188814,10.0,4.68
T02,GL-9745,2026-03-20 19:47:00,8.066914,11.188637,5.5,5.33
T02,GL-9745,2026-03-20 19:48:00,8.066255,11.188509,9.0,2.91
T02,GL-9745,2026-03-20 19:49:00,8.065701,11.188233,9.2,3.27
T02,GL-9745,2026-03-20 19:50:00,8.065184,11.188104,7.4,3.08
T02,GL-9745,2026-03-20 19:51:00,8.064437,11.187819,8.5,4.39
T02,GL-9745,2026-03-20 19:52:00,8.063849,11.187621,6.3,4.49
T02,GL-9745,2026-03-20 19:53:00,8.063119,11.187339,5.1,3.05
T02,GL-9745,2026-03-20 19:54:00,8.062495,11.187266,9.5,3.78
T02,GL-9745,2026-03-20 19:55:00,8.062032,11.186943,10.6,3.26
T02,GL-9745,2026-03-20 19:56:00,8.061307,11.186675,10.3,3.52
T02,GL-9745,2026-03-20 19:57:00,8.060776,11.186512,5.2,5.19
T02,GL-9745,2026-03-20 19:58:00,8.060103,11.186253,,3.65
T02,GL-9745,2026-03-20 19:59:00,8.059602,11.186019,8.6,3.55
T02,GL-9745,2026-03-20 20:00:00,8.058887,11.185834,5.0,3.02
T02,GL-9745,2026-03-20 20:01:00,8.058273,11.185635,5.8,2.89
T02,GL-9745,2026-03-20 20:02:00,8.057643,11.185463,10.3,4.79
T02,GL-9745,2026-03-20 20:03:00,8.057137,11.185047,5.6,3.62
T02,GL-9745,2026-03-20 20:04:00,8.056542,11.185052,10.7,5.34
T02,GL-9745,2026-03-20 20:05:00,8.055817,11.184805,10.5,4.09
T02,GL-9745,2026-03-20 20:06:00,8.05518,11.184494,6.6,4.52
T02,GL-9745,2026-03-20 20:07:00,8.054599,11.184262,11.2,5.16
T02,GL-9745,2026-03-20 20:08:00,8.054108,11.184029,9.2,5.56
T02,GL-9745,2026-03-20 20:09:00,8.053493,11.183844,4.4,3.15
T02,GL-9745,2026-03-20 20:10:00,8.052744,11.183708,5.8,4.33
T02,GL-9745,2026-03-20 20:11:00,8.052154,11.183466,7.9,3.75
T02,GL-9745,2026-03-20 20:12:00,8.051414,11.183173,6.3,4.7
T02,GL-9745,2026-03-20 20:13:00,8.05084,11.183048,11.0,3.61
T02,GL-9745,2026-03-20 20:14:00,8.050293,11.182863,7.5,5.05
T02,GL-9745,2026-03-20 20:15:00,8.049655,11.182524,7.9,5.57
T02,GL-9745,2026-03-20 20:16:00,8.049018,11.182205,8.8,3.5
T02,GL-9745,2026-03-20 20:17:00,8.048413,11.182107,5.8,4.27
T02,GL-9745,2026-03-20 20:18:00,8.047808,11.181905,10.9,3.91
T02,GL-9745,2026-03-20 20:19:00,8.047147,11.181761,4.6,5.42
T02,GL-9745,2026-03-20 20:20:00,8.046586,11.18146,,3.87
T02,GL-9745,2026-03-20 20:21:00,8.045919,11.181095,11.4,4.71
T02,GL-9745,2026-03-20 20:22:00,8.045397,11.180986,6.7,3.71
T02,GL-9745,2026-03-20 20:23:00,8.044763,11.180731,7.9,2.97
T02,GL-9745,2026-03-20 20:24:00,8.04419,11.180679,10.1,4.16
T02,GL-9745,2026-03-20 20:25:00,8.04349,11.180343,10.1,4.25
T02,GL-9745,2026-03-20 20:26:00,8.042903,11.180113,7.9,3.51
T02,GL-9745,2026-03-20 20:27:00,8.042301,11.180023,7.7,4.78
T02,GL-9745,2026-03-20 20:28:00,8.041646,11.179668,6.2,4.11
T02,GL-9745,2026-03-20 20:29:00,8.041072,11.179454,8.0,4.03
T02,GL-9745,2026-03-20 20:30:00,8.040518,11.179241,11.3,3.13
T02,GL-9745,2026-03-20 20:31:00,8.039926,11.179032,9.0,3.01
T02,GL-9745,2026-03-20 20:32:00,8.039281,11.178728,10.4,3.49
T02,GL-9745,2026-03-20 20:33:00,8.038532,11.178527,10.3,5.14
T02,GL-9745,2026-03-20 20:34:00,8.038004,11.178335,11.2,4.48
T02,GL-9745,2026-03-20 20:35:00,8.037437,11.178102,9.2,2.99
T02,GL-9745,2026-03-20 20:36:00,8.036839,11.17789,10.5,4.6
T02,GL-9745,2026-03-20 20:37:00,8.036048,11.177754,4.9,4.53
T02,GL-9745,2026-03-20 20:38:00,8.035488,11.177525,10.7,4.01
T02,GL-9745,2026-03-20 20:39:00,8.034981,11.177318,5.2,5.35
T02,GL-9745,2026-03-20 20:40:00,8.034408,11.177063,9.4,3.27
T02,GL-9745,2026-03-20 20:41:00,8.033597,11.176809,4.0,5.36
T02,GL-9745,2026-03-20 20:42:00,8.032905,11.17655,6.9,4.21
T02,GL-9745,2026-03-20 20:43:00,8.032414,11.176504,9.6,3.94
T02,GL-9745,2026-03-20 20:44:00,8.031879,11.1762,8.0,3.64
T02,GL-9745,2026-03-20 20:45:00,8.031258,11.17588,10.3,3.27
T02,GL-9745,2026-03-20 20:46:00,8.030611,11.175737,8.3,3.93
T02,GL-9745,2026-03-20 20:47:00,8.029998,11.175568,8.6,5.49
T02,GL-9745,2026-03-20 20:48:00,8.029367,11.175367,8.7,4.59
T02,GL-9745,2026-03-20 20:49:00,8.02875,11.17507,,4.68
T02,GL-9745,2026-03-20 20:50:00,8.028085,11.17488,5.8,5.24
T02,GL-9745,2026-03-20 20:51:00,8.027624,11.174624,9.9,3.22
T02,GL-9745,2026-03-20 20:52:00,8.026934,11.174435,8.4,4.66
T02,GL-9745,2026-03-20 20:53:00,8.026224,11.174122,6.1,3.02
T02,GL-9745,2026-03-20 20:54:00,8.025653,11.17391,5.9,5.41
T02,GL-9745,2026-03-20 20:55:00,8.024971,11.173753,11.4,4.41
T02,GL-9745,2026-03-20 20:56:00,8.024429,11.173595,6.9,3.65
T02,GL-9745,2026-03-20 20:57:00,8.023851,11.173358,5.5,5.2
T02,GL-9745,2026-03-20 20:58:00,8.023226,11.173052,8.6,5.22
T02,GL-9745,2026-03-20 20:59:00,8.02254,11.172919,8.0,3.3
T02,GL-9745,2026-03-20 21:00:00,8.022006,11.172548,10.5,3.45
T02,GL-9745,2026-03-20 21:01:00,8.021292,11.172373,4.9,5.37
T02,GL-9745,2026-03-20 21:02:00,8.491047,11.172138,7.6,200.4
T02,GL-9745,2026-03-20 21:03:00,8.020089,11.171984,7.5,4.5
T02,GL-9745,2026-03-20 21:04:00,8.019576,11.171794,11.3,3.44
T02,GL-9745,2026-03-20 21:05:00,8.018906,11.171528,8.5,4.57
T02,GL-9745,2026-03-20 21:06:00,8.018253,11.171265,11.9,4.11
T02,GL-9745,2026-03-20 21:07:00,8.01765,11.171128,,2.92
T02,GL-9745,2026-03-20 21:08:00,8.017011,11.170937,6.7,5.56
T02,GL-9745,2026-03-20 21:09:00,8.016446,11.170607,9.9,3.69
T02,GL-9745,2026-03-20 21:10:00,8.015945,11.170463,6.5,3.55
