team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-28 15:15:00,7.262327,11.147597,29.4,4.93
T06,GL-1647,2026-03-28 15:16:00,7.261695,11.147329,25.1,3.26
T06,GL-1647,2026-03-28 15:17:00,7.262024,11.146931,16.8,5.22
T06,GL-1647,2026-03-28 15:18:00,7.261314,11.146956,32.9,4.05
T06,GL-1647,2026-03-28 15:19:00,7.260186,11.146962,56.9,3.25
T06,GL-1647,2026-03-28 15:20:00,7.260727,11.146757,46.7,4.92
T06,GL-1647,2026-03-28 15:21:00,7.259962,11.14667,32.1,3.85
T06,GL-1647,2026-03-28 15:22:00,7.259307,11.146764,25.8,5.18
T06,GL-1647,2026-03-28 15:23:00,7.259122,11.146263,18.8,2.96
T06,GL-1647,2026-03-28 15:24:00,7.258161,11.145889,56.0,3.55
T06,GL-1647,2026-03-28 15:25:00,7.257798,11.14621,15.0,3.1
T06,GL-1647,2026-03-28 15:26:00,7.257241,11.145983,42.4,4.77
T06,GL-1647,2026-03-28 15:27:00,7.256635,11.146001,47.4,3.56
T06,GL-1647,2026-03-28 15:28:00,7.255947,11.145934,45.6,5.39
T06,GL-1647,2026-03-28 15:29:00,7.255827,11.145452,15.4,4.78
T06,GL-1647,2026-03-28 15:30:00,7.255794,11.145344,23.6,5.05
T06,GL-1647,2026-03-28 15:31:00,7.254677,11.144848,54.2,2.94
T06,GL-1647,2026-03-28 15:32:00,7.25452,11.145308,38.8,5.34
T06,GL-1647,2026-03-28 15:33:00,7.254017,11.145369,20.2,5.57
T06,GL-1647,2026-03-28 15:34:00,7.253738,11.145241,38.7,5.19
T06,GL-1647,2026-03-28 15:35:00,7.252855,11.145151,24.5,3.32
T06,GL-1647,2026-03-28 15:36:00,7.252344,11.144848,40.6,4.92
T06,GL-1647,2026-03-28 15:37:00,7.252255,11.145107,,2.99
T06,GL-1647,2026-03-28 15:38:00,7.251642,11.144527,23.6,5.42
T06,GL-1647,2026-03-28 15:39:00,7.251571,11.144492,45.9,4.94
T06,GL-1647,2026-03-28 15:40:00,7.250866,11.144623,52.2,0.76
T06,GL-1647,2026-03-28 15:41:00,7.250999,11.144347,41.7,0.09
T06,GL-1647,2026-03-28 15:42:00,7.251149,11.144079,34.4,0.33
T06,GL-1647,2026-03-28 15:43:00,7.250492,11.144533,28.1,0.63
T06,GL-1647,2026-03-28 15:44:00,7.250986,11.143882,31.7,0.64
T06,GL-1647,2026-03-28 15:45:00,7.250465,11.144321,15.9,0.72
T06,GL-1647,2026-03-28 15:46:00,7.251217,11.144616,48.2,0.44
T06,GL-1647,2026-03-28 15:47:00,7.251195,11.14449,46.1,0.09
T06,GL-1647,2026-03-28 15:48:00,7.25079,11.143913,38.8,0.4
T06,GL-1647,2026-03-28 15:49:00,7.250762,11.144382,49.0,0.63
T06,GL-1647,2026-03-28 15:50:00,7.251493,11.143948,42.7,0.89
T06,GL-1647,2026-03-28 15:51:00,7.251067,11.144378,55.5,0.64
T06,GL-1647,2026-03-28 15:52:00,7.251308,11.144177,24.9,0.77
T06,GL-1647,2026-03-28 15:53:00,7.250927,11.144854,25.6,0.3
T06,GL-1647,2026-03-28 15:54:00,7.251147,11.144266,49.4,0.22
T06,GL-1647,2026-03-28 15:55:00,7.251463,11.144655,24.7,3.61
T06,GL-1647,2026-03-28 15:56:00,7.251542,11.145468,25.1,4.53
T06,GL-1647,2026-03-28 15:57:00,7.252467,11.146035,15.8,4.59
T06,GL-1647,2026-03-28 15:58:00,7.253165,11.14658,34.2,3.06
T06,GL-1647,2026-03-28 15:59:00,7.253492,11.14735,54.1,3.46
T06,GL-1647,2026-03-28 16:00:00,7.253741,11.147643,16.4,3.68
T06,GL-1647,2026-03-28 16:01:00,7.253985,11.147989,28.3,5.08
T06,GL-1647,2026-03-28 16:02:00,7.253896,11.149034,47.6,3.46
T06,GL-1647,2026-03-28 16:03:00,7.254436,11.149872,56.1,4.83
T06,GL-1647,2026-03-28 16:04:00,7.255488,11.150311,40.8,3.19
T06,GL-1647,2026-03-28 16:05:00,7.255886,11.150792,26.6,2.91
T06,GL-1647,2026-03-28 16:06:00,7.25596,11.151459,17.4,4.55
T06,GL-1647,2026-03-28 16:07:00,7.256438,11.152025,52.4,2.92
T06,GL-1647,2026-03-28 16:08:00,7.256994,11.152755,35.1,3.45
T06,GL-1647,2026-03-28 16:09:00,7.257417,11.15335,15.8,4.04
T06,GL-1647,2026-03-28 16:10:00,7.257923,11.153558,39.8,3.99
T06,GL-1647,2026-03-28 16:11:00,7.258447,11.154549,42.3,4.85
T06,GL-1647,2026-03-28 16:12:00,7.258804,11.154998,52.8,3.14
T06,GL-1647,2026-03-28 16:13:00,7.259623,11.155374,48.3,4.73
T06,GL-1647,2026-03-28 16:14:00,7.259714,11.15608,23.6,4.75
T06,GL-1647,2026-03-28 16:15:00,7.260417,11.156424,53.6,5.16
T06,GL-1647,2026-03-28 16:16:00,7.260682,11.156935,38.1,4.78
T06,GL-1647,2026-03-28 16:17:00,7.261194,11.157359,41.8,5.24
T06,GL-1647,2026-03-28 16:18:00,7.261122,11.158507,37.2,3.57
T06,GL-1647,2026-03-28 16:19:00,7.26197,11.159148,17.3,3.06
T06,GL-1647,2026-03-28 16:20:00,7.262063,11.159716,50.6,3.29
T06,GL-1647,2026-03-28 16:21:00,7.262622,11.160139,18.9,3.66
T06,GL-1647,2026-03-28 16:22:00,7.263298,11.160676,42.8,5.21
T06,GL-1647,2026-03-28 16:23:00,7.263731,11.161347,44.4,4.8
T06,GL-1647,2026-03-28 16:24:00,7.263801,11.162017,52.7,2.86
T06,GL-1647,2026-03-28 16:25:00,7.26449,11.162458,17.2,3.61
T06,GL-1647,2026-03-28 16:26:00,7.264688,11.163004,32.3,3.61
T06,GL-1647,2026-03-28 16:27:00,7.265257,11.163491,15.8,2.96
T06,GL-1647,2026-03-28 16:28:00,7.26597,11.164016,33.3,3.44
T06,GL-1647,2026-03-28 16:29:00,7.265554,11.164673,24.0,3.55
T06,GL-1647,2026-03-28 16:30:00,7.266406,11.16548,51.7,3.53
T06,GL-1647,2026-03-28 16:31:00,7.266819,11.165802,27.3,4.76
T06,GL-1647,2026-03-28 16:32:00,7.266958,11.166729,56.4,2.93
T06,GL-1647,2026-03-28 16:33:00,7.268355,11.167086,27.4,3.55
T06,GL-1647,2026-03-28 16:34:00,7.267873,11.167461,55.6,2.94
T06,GL-1647,2026-03-28 16:35:00,7.268664,11.167907,48.9,3.64
T06,GL-1647,2026-03-28 16:36:00,7.269262,11.169009,38.3,4.51
T06,GL-1647,2026-03-28 16:37:00,7.269568,11.169164,34.4,4.83
T06,GL-1647,2026-03-28 16:38:00,7.26966,11.169941,32.7,4.6
T06,GL-1647,2026-03-28 16:39:00,7.270373,11.169986,25.2,4.05
T06,GL-1647,2026-03-28 16:40:00,7.270758,11.171035,20.4,3.91
T06,GL-1647,2026-03-28 16:41:00,7.270907,11.17208,31.4,3.9
T06,GL-1647,2026-03-28 16:42:00,7.27161,11.17234,31.4,3.95
T06,GL-1647,2026-03-28 16:43:00,7.271638,11.173128,57.2,2.92
T06,GL-1647,2026-03-28 16:44:00,7.272522,11.1734,45.9,4.76
T06,GL-1647,2026-03-28 16:45:00,7.272858,11.174147,29.1,3.32
T06,GL-1647,2026-03-28 16:46:00,7.27377,11.174787,31.7,4.32
T06,GL-1647,2026-03-28 16:47:00,7.27376,11.175176,39.6,5.12
T06,GL-1647,2026-03-28 16:48:00,7.273921,11.17587,14.4,4.47
T06,GL-1647,2026-03-28 16:49:00,7.27444,11.176537,16.3,3.11
T06,GL-1647,2026-03-28 16:50:00,7.275204,11.176982,17.8,5.28
T06,GL-1647,2026-03-28 16:51:00,7.275324,11.177583,32.4,5.14
T06,GL-1647,2026-03-28 16:52:00,7.276173,11.178597,41.7,3.81
T06,GL-1647,2026-03-28 16:53:00,7.27637,11.179045,43.3,4.98
T06,GL-1647,2026-03-28 16:54:00,7.276781,11.179213,36.0,3.74
T06,GL-1647,2026-03-28 16:55:00,7.27716,11.180047,34.1,5.26
T06,GL-1647,2026-03-28 16:56:00,7.277655,11.180302,18.6,2.86
T06,GL-1647,2026-03-28 16:57:00,7.277909,11.180986,46.8,5.48
T06,GL-1647,2026-03-28 16:58:00,7.278303,11.181647,39.3,5.12
T06,GL-1647,2026-03-28 16:59:00,7.27907,11.18203,19.3,3.29
T06,GL-1647,2026-03-28 17:00:00,7.279408,11.182869,57.7,4.24
T06,GL-1647,2026-03-28 17:01:00,7.279718,11.183449,56.2,5.47
T06,GL-1647,2026-03-28 17:02:00,7.280056,11.184281,33.1,3.26
T06,GL-1647,2026-03-28 17:03:00,7.2811,11.184736,55.4,4.26
T06,GL-1647,2026-03-28 17:04:00,7.281346,11.184933,45.2,3.85
T06,GL-1647,2026-03-28 17:05:00,7.281468,11.185708,45.0,3.48
T06,GL-1647,2026-03-28 17:06:00,7.281925,11.185457,31.6,0.82
T06,GL-1647,2026-03-28 17:07:00,7.28197,11.186013,52.6,0.03
T06,GL-1647,2026-03-28 17:08:00,7.281387,11.185686,57.7,0.16
T06,GL-1647,2026-03-28 17:09:00,7.281454,11.1858,32.8,0.27
T06,GL-1647,2026-03-28 17:10:00,7.281321,11.185968,23.9,0.47
T06,GL-1647,2026-03-28 17:11:00,7.281319,11.185439,29.1,0.88
T06,GL-1647,2026-03-28 17:12:00,7.281207,11.185849,52.2,0.74
T06,GL-1647,2026-03-28 17:13:00,7.281075,11.185298,16.8,0.15
T06,GL-1647,2026-03-28 17:14:00,7.281736,11.185202,18.3,0.53
T06,GL-1647,2026-03-28 17:15:00,7.281895,11.185985,31.8,0.04
T06,GL-1647,2026-03-28 17:16:00,7.281473,11.185702,16.7,0.12
T06,GL-1647,2026-03-28 17:17:00,7.281356,11.185373,39.4,0.65
T06,GL-1647,2026-03-28 17:18:00,7.281231,11.185693,16.8,0.57
T06,GL-1647,2026-03-28 17:19:00,7.281661,11.185477,21.1,0.79
T06,GL-1647,2026-03-28 17:20:00,7.281141,11.185923,,0.75
T06,GL-1647,2026-03-28 17:21:00,7.281306,11.185246,57.4,0.1
T06,GL-1647,2026-03-28 17:22:00,7.281227,11.185926,55.5,0.51
T06,GL-1647,2026-03-28 17:23:00,7.281409,11.18603,18.2,0.06
T06,GL-1647,2026-03-28 17:24:00,7.281491,11.185721,42.8,0.08
T06,GL-1647,2026-03-28 17:25:00,7.281651,11.185491,48.8,0.53
T06,GL-1647,2026-03-28 17:26:00,7.281466,11.185484,47.3,0.32
T06,GL-1647,2026-03-28 17:27:00,7.282157,11.185865,37.7,3.06
T06,GL-1647,2026-03-28 17:28:00,7.282909,11.185893,46.1,4.9
T06,GL-1647,2026-03-28 17:29:00,7.28341,11.185705,32.0,3.7
T06,GL-1647,2026-03-28 17:30:00,7.28433,11.186197,31.2,5.21
T06,GL-1647,2026-03-28 17:31:00,7.285039,11.186358,32.0,3.09
T06,GL-1647,2026-03-28 17:32:00,7.285565,11.186637,27.7,4.38
T06,GL-1647,2026-03-28 17:33:00,7.286341,11.186257,47.3,4.93
T06,GL-1647,2026-03-28 17:34:00,7.286884,11.186121,39.6,5.32
T06,GL-1647,2026-03-28 17:35:00,7.288018,11.186331,25.2,2.81
T06,GL-1647,2026-03-28 17:36:00,7.288179,11.186864,29.6,5.28
T06,GL-1647,2026-03-28 17:37:00,7.289417,11.186735,21.7,4.98
T06,GL-1647,2026-03-28 17:38:00,7.289698,11.1865,51.2,3.55
T06,GL-1647,2026-03-28 17:39:00,7.291204,11.186831,30.8,3.37
T06,GL-1647,2026-03-28 17:40:00,7.291425,11.187001,52.5,3.41
T06,GL-1647,2026-03-28 17:41:00,7.291824,11.18675,30.0,5.1
T06,GL-1647,2026-03-28 17:42:00,7.292351,11.186946,29.9,4.34
T06,GL-1647,2026-03-28 17:43:00,7.293644,11.1874,44.8,4.73
T06,GL-1647,2026-03-28 17:44:00,7.29408,11.187104,32.6,3.86
T06,GL-1647,2026-03-28 17:45:00,7.294568,11.18738,45.0,3.84
T06,GL-1647,2026-03-28 17:46:00,7.295511,11.187458,47.2,3.35
T06,GL-1647,2026-03-28 17:47:00,7.29645,11.186852,34.5,5.12
T06,GL-1647,2026-03-28 17:48:00,7.297063,11.187706,56.1,5.49
T06,GL-1647,2026-03-28 17:49:00,7.297665,11.187542,39.2,5.3
T06,GL-1647,2026-03-28 17:50:00,7.298269,11.187521,18.3,3.31
T06,GL-1647,2026-03-28 17:51:00,7.298829,11.187454,51.9,3.27
T06,GL-1647,2026-03-28 17:52:00,7.299661,11.187805,15.1,3.91
T06,GL-1647,2026-03-28 17:53:00,7.30039,11.187442,14.3,5.0
T06,GL-1647,2026-03-28 17:54:00,7.301446,11.188032,19.4,4.39
T06,GL-1647,2026-03-28 17:55:00,7.302014,11.187652,30.7,4.53
T06,GL-1647,2026-03-28 17:56:00,7.302698,11.188036,51.2,4.9
T06,GL-1647,2026-03-28 17:57:00,7.303368,11.188234,49.2,5.16
T06,GL-1647,2026-03-28 17:58:00,7.304134,11.188645,21.4,3.48
T06,GL-1647,2026-03-28 17:59:00,7.304643,11.188374,25.8,4.83
T06,GL-1647,2026-03-28 18:00:00,7.305589,11.188237,55.8,4.27
T06,GL-1647,2026-03-28 18:01:00,7.306109,11.188168,31.5,3.55
T06,GL-1647,2026-03-28 18:02:00,7.306761,11.188738,20.1,4.61
T06,GL-1647,2026-03-28 18:03:00,7.307541,11.188456,45.3,4.1
T06,GL-1647,2026-03-28 18:04:00,7.308304,11.188633,19.7,3.46
T06,GL-1647,2026-03-28 18:05:00,7.308669,11.189004,19.4,3.83
T06,GL-1647,2026-03-28 18:06:00,7.30963,11.188687,57.8,4.73
T06,GL-1647,2026-03-28 18:07:00,7.310316,11.18923,48.3,4.07
T06,GL-1647,2026-03-28 18:08:00,7.311453,11.189329,38.6,5.13
T06,GL-1647,2026-03-28 18:09:00,7.311779,11.189158,14.7,3.74
T06,GL-1647,2026-03-28 18:10:00,7.31257,11.189134,17.0,5.2
T06,GL-1647,2026-03-28 18:11:00,7.31343,11.188991,38.2,3.29
T06,GL-1647,2026-03-28 18:12:00,7.313926,11.189192,25.4,4.2
T06,GL-1647,2026-03-28 18:13:00,7.31498,11.18932,19.0,3.59
T06,GL-1647,2026-03-28 18:14:00,7.315164,11.189507,42.3,5.35
T06,GL-1647,2026-03-28 18:15:00,7.316133,11.189611,46.2,5.55
T06,GL-1647,2026-03-28 18:16:00,7.316757,11.189434,18.3,3.07
T06,GL-1647,2026-03-28 18:17:00,7.317515,11.189631,42.5,2.86
T06,GL-1647,2026-03-28 18:18:00,7.318071,11.190011,19.0,5.24
T06,GL-1647,2026-03-28 18:19:00,7.318566,11.190216,25.9,3.42
T06,GL-1647,2026-03-28 18:20:00,7.319029,11.189855,34.8,3.16
T06,GL-1647,2026-03-28 18:21:00,7.320743,11.190155,21.1,4.25
T06,GL-1647,2026-03-28 18:22:00,7.320711,11.190107,57.9,3.09
T06,GL-1647,2026-03-28 18:23:00,7.321795,11.189813,47.9,5.15
T06,GL-1647,2026-03-28 18:24:00,7.322379,11.190345,19.3,3.28
T06,GL-1647,2026-03-28 18:25:00,7.323041,11.19004,42.7,5.36
T06,GL-1647,2026-03-28 18:26:00,7.323853,11.19051,25.0,3.08
T06,GL-1647,2026-03-28 18:27:00,7.324624,11.189906,21.9,4.44
T06,GL-1647,2026-03-28 18:28:00,7.324764,11.190691,34.2,4.33
T06,GL-1647,2026-03-28 18:29:00,7.325958,11.190242,45.7,3.2
T06,GL-1647,2026-03-28 18:30:00,7.326623,11.190679,51.5,4.16
T06,GL-1647,2026-03-28 18:31:00,7.327503,11.191025,53.0,3.32
T06,GL-1647,2026-03-28 18:32:00,7.328174,11.190842,26.0,3.27
T06,GL-1647,2026-03-28 18:33:00,7.328533,11.190768,16.1,3.93
T06,GL-1647,2026-03-28 18:34:00,7.329452,11.191277,20.5,3.17
T06,GL-1647,2026-03-28 18:35:00,7.329912,11.191012,20.1,4.84
T06,GL-1647,2026-03-28 18:36:00,7.330863,11.190788,42.6,3.83
T06,GL-1647,2026-03-28 18:37:00,7.332117,11.191302,41.9,3.6
T06,GL-1647,2026-03-28 18:38:00,7.332219,11.191118,55.0,5.32
T06,GL-1647,2026-03-28 18:39:00,7.33271,11.190756,51.6,2.9
T06,GL-1647,2026-03-28 18:40:00,7.333859,11.191476,51.4,4.82
T06,GL-1647,2026-03-28 18:41:00,7.334138,11.19157,18.7,5.5
T06,GL-1647,2026-03-28 18:42:00,7.335039,11.19141,33.9,4.98
T06,GL-1647,2026-03-28 18:43:00,7.33612,11.191913,24.0,4.79
T06,GL-1647,2026-03-28 18:44:00,7.336527,11.191958,17.8,5.09
T06,GL-1647,2026-03-28 18:45:00,7.337177,11.191945,40.9,4.82
T06,GL-1647,2026-03-28 18:46:00,7.337971,11.192125,28.5,4.14
T06,GL-1647,2026-03-28 18:47:00,7.338493,11.192032,51.1,4.5
T06,GL-1647,2026-03-28 18:48:00,7.339473,11.192134,17.5,3.62
T06,GL-1647,2026-03-28 18:49:00,7.339906,11.192204,56.2,5.52
T06,GL-1647,2026-03-28 18:50:00,7.34101,11.191797,28.0,3.1
T06,GL-1647,2026-03-28 18:51:00,7.341402,11.192524,,4.42
T06,GL-1647,2026-03-28 18:52:00,7.342036,11.192146,32.2,4.69
T06,GL-1647,2026-03-28 18:53:00,7.343026,11.192652,29.5,3.37
T06,GL-1647,2026-03-28 18:54:00,7.343754,11.192934,32.6,5.41
T06,GL-1647,2026-03-28 18:55:00,7.344178,11.192447,19.2,4.51
T06,GL-1647,2026-03-28 18:56:00,7.344731,11.192878,49.2,4.77
T06,GL-1647,2026-03-28 18:57:00,7.345737,11.192679,34.9,3.31
T06,GL-1647,2026-03-28 18:58:00,7.345873,11.192965,23.8,4.97
T06,GL-1647,2026-03-28 18:59:00,7.347061,11.193121,57.8,4.57
T06,GL-1647,2026-03-28 19:00:00,7.347993,11.192925,32.1,3.16
T06,GL-1647,2026-03-28 19:01:00,7.348577,11.193356,26.3,4.45
T06,GL-1647,2026-03-28 19:02:00,7.349083,11.193187,32.4,3.49
T06,GL-1647,2026-03-28 19:03:00,7.350066,11.192962,24.5,2.85
T06,GL-1647,2026-03-28 19:04:00,7.350437,11.193097,55.9,3.6
T06,GL-1647,2026-03-28 19:05:00,7.3518,11.193077,18.6,3.12
T06,GL-1647,2026-03-28 19:06:00,7.351947,11.193494,17.1,3.3
T06,GL-1647,2026-03-28 19:07:00,7.352786,11.193411,32.8,5.28
T06,GL-1647,2026-03-28 19:08:00,7.353324,11.193686,24.8,3.12
T06,GL-1647,2026-03-28 19:09:00,7.353751,11.193694,52.9,5.22
T06,GL-1647,2026-03-28 19:10:00,7.354848,11.19374,55.2,4.26
T06,GL-1647,2026-03-28 19:11:00,7.355594,11.194065,20.9,2.89
T06,GL-1647,2026-03-28 19:12:00,7.356099,11.194084,19.0,4.9
T06,GL-1647,2026-03-28 19:13:00,7.356683,11.194319,37.5,4.94
T06,GL-1647,2026-03-28 19:14:00,7.35755,11.193796,49.5,3.33
T06,GL-1647,2026-03-28 19:15:00,7.358065,11.19373,18.9,4.03
T06,GL-1647,2026-03-28 19:16:00,7.358955,11.194616,28.1,4.11
T06,GL-1647,2026-03-28 19:17:00,7.360151,11.193969,15.8,2.89
T06,GL-1647,2026-03-28 19:18:00,7.360587,11.193984,44.3,4.62
T06,GL-1647,2026-03-28 19:19:00,7.361154,11.194884,27.3,3.99
T06,GL-1647,2026-03-28 19:20:00,7.3619,11.194722,15.9,3.21
T06,GL-1647,2026-03-28 19:21:00,7.362449,11.194418,43.6,5.54
T06,GL-1647,2026-03-28 19:22:00,7.363168,11.194388,32.9,3.38
T06,GL-1647,2026-03-28 19:23:00,7.363767,11.194547,44.1,5.2
T06,GL-1647,2026-03-28 19:24:00,7.365043,11.194579,46.3,3.87
T06,GL-1647,2026-03-28 19:25:00,7.365362,11.195102,43.5,4.85
T06,GL-1647,2026-03-28 19:26:00,7.366217,11.194737,37.8,3.34
T06,GL-1647,2026-03-28 19:27:00,7.366908,11.195125,51.3,3.84
T06,GL-1647,2026-03-28 19:28:00,7.367283,11.194888,,4.84
T06,GL-1647,2026-03-28 19:29:00,7.368126,11.195264,22.5,3.16
T06,GL-1647,2026-03-28 19:30:00,7.368887,11.19558,44.8,3.15
T06,GL-1647,2026-03-28 19:31:00,7.369531,11.195401,34.9,3.89
T06,GL-1647,2026-03-28 19:32:00,7.370096,11.195142,54.0,4.0
T06,GL-1647,2026-03-28 19:33:00,7.370985,11.195393,51.0,3.79
T06,GL-1647,2026-03-28 19:34:00,7.371607,11.195328,19.4,4.96
T06,GL-1647,2026-03-28 19:35:00,7.372115,11.195567,,3.79
T06,GL-1647,2026-03-28 19:36:00,7.372751,11.195815,49.2,3.23
T06,GL-1647,2026-03-28 19:37:00,7.373587,11.19588,57.4,3.64
T06,GL-1647,2026-03-28 19:38:00,7.374558,11.195577,26.0,5.55
T06,GL-1647,2026-03-28 19:39:00,7.374946,11.196182,25.8,3.16
T06,GL-1647,2026-03-28 19:40:00,7.376134,11.196142,14.9,3.57
T06,GL-1647,2026-03-28 19:41:00,7.376504,11.19609,45.3,5.37
T06,GL-1647,2026-03-28 19:42:00,7.377334,11.196459,49.6,4.77
T06,GL-1647,2026-03-28 19:43:00,7.37736,11.196112,44.5,3.59
T06,GL-1647,2026-03-28 19:44:00,7.378611,11.196396,34.3,3.46
T06,GL-1647,2026-03-28 19:45:00,7.379551,11.196511,30.0,4.91
T06,GL-1647,2026-03-28 19:46:00,7.380013,11.196479,50.0,5.48
T06,GL-1647,2026-03-28 19:47:00,7.380705,11.196994,38.8,3.75
T06,GL-1647,2026-03-28 19:48:00,7.381398,11.196727,32.8,3.75
T06,GL-1647,2026-03-28 19:49:00,7.382338,11.196742,40.9,5.45
T06,GL-1647,2026-03-28 19:50:00,7.383558,11.196559,20.1,4.3
T06,GL-1647,2026-03-28 19:51:00,7.383547,11.196345,49.9,4.47
T06,GL-1647,2026-03-28 19:52:00,7.384326,11.196305,,2.99
T06,GL-1647,2026-03-28 19:53:00,7.385537,11.196804,42.7,5.05
T06,GL-1647,2026-03-28 19:54:00,7.386453,11.197091,53.2,4.0
T06,GL-1647,2026-03-28 19:55:00,7.386176,11.197186,20.1,4.91
T06,GL-1647,2026-03-28 19:56:00,7.387506,11.197457,54.6,4.18
T06,GL-1647,2026-03-28 19:57:00,7.387857,11.19707,18.2,4.45
T06,GL-1647,2026-03-28 19:58:00,7.388402,11.197465,19.1,4.39
T06,GL-1647,2026-03-28 19:59:00,7.389396,11.196974,20.7,4.51
T06,GL-1647,2026-03-28 20:00:00,7.389707,11.1973,43.1,4.47
T06,GL-1647,2026-03-28 20:01:00,7.390503,11.197698,34.6,5.51
T06,GL-1647,2026-03-28 20:02:00,7.391152,11.197836,43.8,4.43
T06,GL-1647,2026-03-28 20:03:00,7.392057,11.197909,17.9,3.66
T06,GL-1647,2026-03-28 20:04:00,7.393197,11.198157,29.1,4.3
T06,GL-1647,2026-03-28 20:05:00,7.393215,11.197808,55.4,3.69
T06,GL-1647,2026-03-28 20:06:00,7.394289,11.198018,27.5,3.78
T06,GL-1647,2026-03-28 20:07:00,7.395195,11.197999,50.5,3.81
T06,GL-1647,2026-03-28 20:08:00,7.395826,11.197711,25.6,4.1
T06,GL-1647,2026-03-28 20:09:00,7.396446,11.198365,51.7,3.49
T06,GL-1647,2026-03-28 20:10:00,7.396963,11.198623,,4.53
T06,GL-1647,2026-03-28 20:11:00,7.39794,11.198117,22.1,4.75
T06,GL-1647,2026-03-28 20:12:00,7.398538,11.19869,46.1,5.28
T06,GL-1647,2026-03-28 20:13:00,7.39926,11.198665,36.3,4.89
T06,GL-1647,2026-03-28 20:14:00,7.399836,11.198683,36.5,4.1
T06,GL-1647,2026-03-28 20:15:00,7.400377,11.198537,24.0,3.18
T06,GL-1647,2026-03-28 20:16:00,7.401416,11.198578,35.3,5.06
T06,GL-1647,2026-03-28 20:17:00,7.402233,11.198967,27.2,5.35
T06,GL-1647,2026-03-28 20:18:00,7.402717,11.198957,54.3,3.86
T06,GL-1647,2026-03-28 20:19:00,7.403433,11.198889,22.5,4.78
T06,GL-1647,2026-03-28 20:20:00,7.404005,11.199095,16.3,5.43
T06,GL-1647,2026-03-28 20:21:00,7.404975,11.198931,49.5,4.52
T06,GL-1647,2026-03-28 20:22:00,7.405523,11.199682,25.6,4.18
T06,GL-1647,2026-03-28 20:23:00,7.40622,11.199288,58.0,4.96
T06,GL-1647,2026-03-28 20:24:00,7.40707,11.199658,18.8,3.83
T06,GL-1647,2026-03-28 20:25:00,7.40773,11.199276,19.7,2.89
T06,GL-1647,2026-03-28 20:26:00,7.408359,11.199589,41.9,5.56
T06,GL-1647,2026-03-28 20:27:00,7.408881,11.199583,26.5,4.21
T06,GL-1647,2026-03-28 20:28:00,7.40948,11.199696,32.7,3.65
T06,GL-1647,2026-03-28 20:29:00,7.410357,11.199939,40.4,4.37
T06,GL-1647,2026-03-28 20:30:00,7.410807,11.199481,16.9,3.84
T06,GL-1647,2026-03-28 20:31:00,7.411876,11.200042,15.9,5.01
T06,GL-1647,2026-03-28 20:32:00,7.412491,11.199884,41.8,5.32
T06,GL-1647,2026-03-28 20:33:00,7.413423,11.199965,40.4,3.9
T06,GL-1647,2026-03-28 20:34:00,7.413753,11.200432,52.0,4.46
T06,GL-1647,2026-03-28 20:35:00,7.414727,11.200318,46.1,4.15
T06,GL-1647,2026-03-28 20:36:00,7.415453,11.200365,52.9,4.53
T06,GL-1647,2026-03-28 20:37:00,7.416085,11.200481,33.1,4.28
T06,GL-1647,2026-03-28 20:38:00,7.416626,11.200476,26.3,5.19
T06,GL-1647,2026-03-28 20:39:00,7.417246,11.200595,50.8,3.64
T06,GL-1647,2026-03-28 20:40:00,7.418116,11.200432,32.0,4.83
T06,GL-1647,2026-03-28 20:41:00,7.419007,11.201018,30.4,4.02
T06,GL-1647,2026-03-28 20:42:00,7.419512,11.200748,41.6,3.79
T06,GL-1647,2026-03-28 20:43:00,7.420035,11.200946,26.5,4.11
T06,GL-1647,2026-03-28 20:44:00,7.421026,11.201191,41.5,4.82
T06,GL-1647,2026-03-28 20:45:00,7.421857,11.200944,51.3,5.58
T06,GL-1647,2026-03-28 20:46:00,7.422482,11.201286,42.3,4.59
T06,GL-1647,2026-03-28 20:47:00,7.422798,11.201275,52.2,5.57
T06,GL-1647,2026-03-28 20:48:00,7.423899,11.201344,14.2,5.47
T06,GL-1647,2026-03-28 20:49:00,7.424546,11.201431,33.8,3.05
T06,GL-1647,2026-03-28 20:50:00,7.425069,11.201491,47.1,3.47
T06,GL-1647,2026-03-28 20:51:00,7.425668,11.201303,28.0,3.69
T06,GL-1647,2026-03-28 20:52:00,7.427185,11.201355,22.1,2.99
T06,GL-1647,2026-03-28 20:53:00,7.427137,11.201727,52.5,3.92
T06,GL-1647,2026-03-28 20:54:00,7.428132,11.201899,15.8,3.1
T06,GL-1647,2026-03-28 20:55:00,7.42877,11.201493,22.5,5.53
T06,GL-1647,2026-03-28 20:56:00,7.429337,11.201937,22.7,4.04
T06,GL-1647,2026-03-28 20:57:00,7.430196,11.202264,19.7,3.13
T06,GL-1647,2026-03-28 20:58:00,7.431,11.201728,18.0,3.02
T06,GL-1647,2026-03-28 20:59:00,7.43121,11.201965,34.8,4.29
T06,GL-1647,2026-03-28 21:00:00,7.432418,11.202333,26.0,3.32
T06,GL-1647,2026-03-28 21:01:00,7.432677,11.202335,26.2,3.73
T06,GL-1647,2026-03-28 21:02:00,7.433495,11.202422,45.3,3.11
T06,GL-1647,2026-03-28 21:03:00,7.434102,11.202076,35.1,4.46
