team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-25 15:10:00,7.999771,11.385194,,3.62
T06,GL-1647,2026-03-25 15:11:00,8.000513,11.385726,47.4,4.41
T06,GL-1647,2026-03-25 15:12:00,8.001186,11.385494,55.1,4.13
T06,GL-1647,2026-03-25 15:13:00,8.00214,11.385741,49.6,4.4
T06,GL-1647,2026-03-25 15:14:00,8.002736,11.385909,34.0,2.85
T06,GL-1647,2026-03-25 15:15:00,8.003803,11.385815,16.2,5.3
T06,GL-1647,2026-03-25 15:16:00,8.004139,11.386047,50.0,3.75
T06,GL-1647,2026-03-25 15:17:00,8.005264,11.385636,14.4,4.58
T06,GL-1647,2026-03-25 15:18:00,8.006175,11.386487,56.8,4.62
T06,GL-1647,2026-03-25 15:19:00,8.007014,11.38603,41.8,5.48
T06,GL-1647,2026-03-25 15:20:00,8.007539,11.385851,51.2,3.01
T06,GL-1647,2026-03-25 15:21:00,8.008388,11.386271,36.1,3.91
T06,GL-1647,2026-03-25 15:22:00,8.008846,11.386092,35.2,3.06
T06,GL-1647,2026-03-25 15:23:00,8.00978,11.386025,20.7,3.16
T06,GL-1647,2026-03-25 15:24:00,8.010725,11.386273,49.9,5.03
T06,GL-1647,2026-03-25 15:25:00,8.011243,11.386516,34.6,3.08
T06,GL-1647,2026-03-25 15:26:00,8.01242,11.386646,43.0,4.01
T06,GL-1647,2026-03-25 15:27:00,8.013339,11.386816,33.1,3.52
T06,GL-1647,2026-03-25 15:28:00,8.013941,11.386774,16.2,4.39
T06,GL-1647,2026-03-25 15:29:00,8.014873,11.386547,53.9,5.58
T06,GL-1647,2026-03-25 15:30:00,8.015564,11.386792,26.5,4.39
T06,GL-1647,2026-03-25 15:31:00,8.016204,11.387029,56.3,4.44
T06,GL-1647,2026-03-25 15:32:00,8.017075,11.387253,55.5,3.85
T06,GL-1647,2026-03-25 15:33:00,8.018519,11.386612,19.4,4.96
T06,GL-1647,2026-03-25 15:34:00,8.018714,11.387376,23.0,4.05
T06,GL-1647,2026-03-25 15:35:00,8.01962,11.387617,23.6,4.51
T06,GL-1647,2026-03-25 15:36:00,8.020104,11.38712,46.5,4.69
T06,GL-1647,2026-03-25 15:37:00,8.020971,11.386984,22.5,4.88
T06,GL-1647,2026-03-25 15:38:00,8.021498,11.387567,21.3,3.49
T06,GL-1647,2026-03-25 15:39:00,8.022571,11.387471,35.8,4.8
T06,GL-1647,2026-03-25 15:40:00,8.023513,11.387474,17.1,4.64
T06,GL-1647,2026-03-25 15:41:00,8.024288,11.387603,47.7,4.67
T06,GL-1647,2026-03-25 15:42:00,8.025045,11.387421,46.0,4.19
T06,GL-1647,2026-03-25 15:43:00,8.025459,11.387726,55.1,2.85
T06,GL-1647,2026-03-25 15:44:00,8.026939,11.388134,35.8,4.32
T06,GL-1647,2026-03-25 15:45:00,8.02726,11.388053,29.2,5.12
T06,GL-1647,2026-03-25 15:46:00,8.027796,11.387825,25.8,4.85
T06,GL-1647,2026-03-25 15:47:00,8.028906,11.388152,53.8,4.24
T06,GL-1647,2026-03-25 15:48:00,8.029895,11.388487,37.3,3.92
T06,GL-1647,2026-03-25 15:49:00,8.030622,11.38821,14.3,4.12
T06,GL-1647,2026-03-25 15:50:00,8.031241,11.387995,27.8,4.66
T06,GL-1647,2026-03-25 15:51:00,8.032394,11.388231,57.5,5.21
T06,GL-1647,2026-03-25 15:52:00,8.032756,11.388342,36.8,3.54
T06,GL-1647,2026-03-25 15:53:00,8.033695,11.38841,35.5,4.59
T06,GL-1647,2026-03-25 15:54:00,8.034442,11.388616,45.1,4.97
T06,GL-1647,2026-03-25 15:55:00,8.035315,11.388536,16.2,4.76
T06,GL-1647,2026-03-25 15:56:00,8.036241,11.388725,19.3,5.54
T06,GL-1647,2026-03-25 15:57:00,8.03673,11.389073,48.2,3.38
T06,GL-1647,2026-03-25 15:58:00,8.037879,11.388993,30.8,3.62
T06,GL-1647,2026-03-25 15:59:00,8.038539,11.388644,46.9,3.16
T06,GL-1647,2026-03-25 16:00:00,8.039161,11.388987,38.6,3.34
T06,GL-1647,2026-03-25 16:01:00,8.040223,11.388822,51.9,4.92
T06,GL-1647,2026-03-25 16:02:00,8.040868,11.388928,29.5,2.95
T06,GL-1647,2026-03-25 16:03:00,8.041565,11.389159,52.8,5.48
T06,GL-1647,2026-03-25 16:04:00,8.042212,11.389109,14.2,3.15
T06,GL-1647,2026-03-25 16:05:00,8.043295,11.389184,41.2,3.49
T06,GL-1647,2026-03-25 16:06:00,8.043991,11.389445,23.9,2.98
T06,GL-1647,2026-03-25 16:07:00,8.045048,11.389341,17.4,3.69
T06,GL-1647,2026-03-25 16:08:00,8.045879,11.389497,41.4,4.02
T06,GL-1647,2026-03-25 16:09:00,8.046832,11.389513,39.6,3.69
T06,GL-1647,2026-03-25 16:10:00,8.047187,11.389445,35.6,5.31
T06,GL-1647,2026-03-25 16:11:00,8.048074,11.389237,34.1,5.57
T06,GL-1647,2026-03-25 16:12:00,8.049048,11.389686,54.8,4.33
T06,GL-1647,2026-03-25 16:13:00,8.049503,11.390092,46.3,3.76
T06,GL-1647,2026-03-25 16:14:00,8.050238,11.389548,15.7,3.09
T06,GL-1647,2026-03-25 16:15:00,8.051292,11.389681,30.0,3.48
T06,GL-1647,2026-03-25 16:16:00,8.051972,11.389901,52.3,4.1
T06,GL-1647,2026-03-25 16:17:00,8.052892,11.389524,38.4,3.06
T06,GL-1647,2026-03-25 16:18:00,8.053633,11.390001,18.5,5.32
T06,GL-1647,2026-03-25 16:19:00,8.054451,11.390211,42.8,4.65
T06,GL-1647,2026-03-25 16:20:00,8.055341,11.390272,39.3,4.32
T06,GL-1647,2026-03-25 16:21:00,8.05641,11.389842,17.6,4.92
T06,GL-1647,2026-03-25 16:22:00,8.056982,11.390711,26.5,4.85
T06,GL-1647,2026-03-25 16:23:00,8.05758,11.390498,46.9,3.86
T06,GL-1647,2026-03-25 16:24:00,8.058475,11.390898,49.2,5.38
T06,GL-1647,2026-03-25 16:25:00,8.059208,11.390709,49.3,5.51
T06,GL-1647,2026-03-25 16:26:00,8.059833,11.390263,38.1,4.95
T06,GL-1647,2026-03-25 16:27:00,8.060587,11.390615,50.9,4.42
T06,GL-1647,2026-03-25 16:28:00,8.060828,11.390428,35.9,5.53
T06,GL-1647,2026-03-25 16:29:00,8.062379,11.390598,49.6,3.8
T06,GL-1647,2026-03-25 16:30:00,8.063242,11.390886,41.5,5.46
T06,GL-1647,2026-03-25 16:31:00,8.064106,11.391118,37.4,3.72
T06,GL-1647,2026-03-25 16:32:00,8.064748,11.390922,33.4,3.35
T06,GL-1647,2026-03-25 16:33:00,8.065278,11.391222,44.9,4.41
T06,GL-1647,2026-03-25 16:34:00,8.065995,11.391302,30.6,4.59
T06,GL-1647,2026-03-25 16:35:00,8.067309,11.391533,20.9,3.51
T06,GL-1647,2026-03-25 16:36:00,8.06782,11.391183,15.2,2.99
T06,GL-1647,2026-03-25 16:37:00,8.068653,11.391739,57.0,5.17
T06,GL-1647,2026-03-25 16:38:00,8.069315,11.391448,52.4,4.14
T06,GL-1647,2026-03-25 16:39:00,8.070243,11.391761,17.7,2.94
T06,GL-1647,2026-03-25 16:40:00,8.071055,11.391587,18.4,5.09
T06,GL-1647,2026-03-25 16:41:00,8.072034,11.391585,49.6,3.37
T06,GL-1647,2026-03-25 16:42:00,8.072294,11.391731,19.4,3.45
T06,GL-1647,2026-03-25 16:43:00,8.073187,11.392117,57.2,3.0
T06,GL-1647,2026-03-25 16:44:00,8.074226,11.39228,43.3,2.81
T06,GL-1647,2026-03-25 16:45:00,8.075281,11.391857,49.5,3.85
T06,GL-1647,2026-03-25 16:46:00,8.075811,11.391923,40.2,4.08
T06,GL-1647,2026-03-25 16:47:00,8.076508,11.391878,46.5,4.56
T06,GL-1647,2026-03-25 16:48:00,8.077285,11.392435,23.7,3.18
T06,GL-1647,2026-03-25 16:49:00,8.078115,11.392414,43.1,3.09
T06,GL-1647,2026-03-25 16:50:00,8.078811,11.392271,57.0,4.0
T06,GL-1647,2026-03-25 16:51:00,8.07983,11.392317,52.1,5.5
T06,GL-1647,2026-03-25 16:52:00,8.080496,11.392338,37.1,5.47
T06,GL-1647,2026-03-25 16:53:00,8.081673,11.39255,55.2,4.06
T06,GL-1647,2026-03-25 16:54:00,8.08211,11.392202,38.0,3.24
T06,GL-1647,2026-03-25 16:55:00,8.082999,11.393015,30.6,4.92
T06,GL-1647,2026-03-25 16:56:00,8.083589,11.392517,34.7,5.5
T06,GL-1647,2026-03-25 16:57:00,8.084353,11.392539,31.2,4.94
T06,GL-1647,2026-03-25 16:58:00,8.08531,11.392792,15.5,5.51
T06,GL-1647,2026-03-25 16:59:00,8.086222,11.39307,18.6,3.45
T06,GL-1647,2026-03-25 17:00:00,8.086816,11.392877,40.2,4.92
T06,GL-1647,2026-03-25 17:01:00,8.087314,11.393126,41.1,4.69
T06,GL-1647,2026-03-25 17:02:00,8.088133,11.39361,50.8,4.83
T06,GL-1647,2026-03-25 17:03:00,8.089033,11.393249,39.8,3.97
T06,GL-1647,2026-03-25 17:04:00,8.090096,11.39294,30.7,4.78
T06,GL-1647,2026-03-25 17:05:00,8.09074,11.393451,34.5,3.4
T06,GL-1647,2026-03-25 17:06:00,8.091868,11.393451,56.2,4.01
T06,GL-1647,2026-03-25 17:07:00,8.092073,11.393427,,4.5
T06,GL-1647,2026-03-25 17:08:00,8.093275,11.393644,30.6,3.32
T06,GL-1647,2026-03-25 17:09:00,8.093774,11.393859,19.9,3.89
T06,GL-1647,2026-03-25 17:10:00,8.094874,11.393879,28.3,4.52
T06,GL-1647,2026-03-25 17:11:00,8.095824,11.393901,47.5,4.02
T06,GL-1647,2026-03-25 17:12:00,8.096607,11.393752,34.6,4.37
T06,GL-1647,2026-03-25 17:13:00,8.097091,11.3941,36.1,3.91
T06,GL-1647,2026-03-25 17:14:00,8.098372,11.394063,22.9,2.83
T06,GL-1647,2026-03-25 17:15:00,8.09873,11.394052,44.8,2.92
T06,GL-1647,2026-03-25 17:16:00,8.099824,11.393805,50.3,3.79
T06,GL-1647,2026-03-25 17:17:00,8.100751,11.394244,48.5,4.28
T06,GL-1647,2026-03-25 17:18:00,8.101479,11.394407,14.2,3.93
T06,GL-1647,2026-03-25 17:19:00,8.101697,11.394218,15.4,4.9
T06,GL-1647,2026-03-25 17:20:00,8.103021,11.394561,53.1,4.29
T06,GL-1647,2026-03-25 17:21:00,8.103463,11.394592,39.8,5.57
T06,GL-1647,2026-03-25 17:22:00,8.104443,11.394383,18.8,3.22
T06,GL-1647,2026-03-25 17:23:00,8.104965,11.39443,19.3,4.15
T06,GL-1647,2026-03-25 17:24:00,8.105686,11.394605,22.5,3.16
T06,GL-1647,2026-03-25 17:25:00,8.106385,11.394251,28.8,5.15
T06,GL-1647,2026-03-25 17:26:00,8.107518,11.394654,36.6,4.02
T06,GL-1647,2026-03-25 17:27:00,8.108571,11.394739,25.0,3.12
T06,GL-1647,2026-03-25 17:28:00,8.108852,11.394844,45.7,3.07
T06,GL-1647,2026-03-25 17:29:00,8.109854,11.395039,30.0,4.01
T06,GL-1647,2026-03-25 17:30:00,8.110654,11.395111,28.1,3.98
T06,GL-1647,2026-03-25 17:31:00,8.111232,11.395138,57.6,3.36
T06,GL-1647,2026-03-25 17:32:00,8.112712,11.395067,55.4,3.14
T06,GL-1647,2026-03-25 17:33:00,8.113241,11.395696,31.9,3.09
T06,GL-1647,2026-03-25 17:34:00,8.113691,11.395295,47.1,4.62
T06,GL-1647,2026-03-25 17:35:00,8.114799,11.395284,42.8,3.55
T06,GL-1647,2026-03-25 17:36:00,8.115413,11.39562,41.5,2.91
T06,GL-1647,2026-03-25 17:37:00,8.115991,11.39618,14.8,5.38
T06,GL-1647,2026-03-25 17:38:00,8.117256,11.395417,38.9,5.43
T06,GL-1647,2026-03-25 17:39:00,8.118285,11.395912,51.9,5.11
T06,GL-1647,2026-03-25 17:40:00,8.11823,11.395946,52.2,3.01
T06,GL-1647,2026-03-25 17:41:00,8.119759,11.396145,56.0,4.79
T06,GL-1647,2026-03-25 17:42:00,8.120343,11.395905,57.9,2.82
T06,GL-1647,2026-03-25 17:43:00,8.120965,11.396105,40.9,3.66
T06,GL-1647,2026-03-25 17:44:00,8.121622,11.395882,37.4,4.41
T06,GL-1647,2026-03-25 17:45:00,8.12294,11.396187,24.4,4.42
T06,GL-1647,2026-03-25 17:46:00,8.123074,11.39651,47.8,3.19
T06,GL-1647,2026-03-25 17:47:00,8.124565,11.396225,23.2,3.61
T06,GL-1647,2026-03-25 17:48:00,8.124973,11.396262,19.3,4.85
T06,GL-1647,2026-03-25 17:49:00,8.125786,11.396315,20.2,3.08
T06,GL-1647,2026-03-25 17:50:00,8.126349,11.396656,43.5,5.54
T06,GL-1647,2026-03-25 17:51:00,8.127197,11.396292,42.5,2.89
T06,GL-1647,2026-03-25 17:52:00,8.128049,11.396695,15.1,5.04
T06,GL-1647,2026-03-25 17:53:00,8.12875,11.39639,31.9,3.63
T06,GL-1647,2026-03-25 17:54:00,8.129973,11.396956,28.0,3.65
T06,GL-1647,2026-03-25 17:55:00,8.130375,11.39692,52.5,3.15
T06,GL-1647,2026-03-25 17:56:00,8.13102,11.39696,,2.86
T06,GL-1647,2026-03-25 17:57:00,8.131756,11.397109,30.6,5.04
T06,GL-1647,2026-03-25 17:58:00,8.132712,11.397234,41.2,5.31
T06,GL-1647,2026-03-25 17:59:00,8.13377,11.396965,41.0,4.16
T06,GL-1647,2026-03-25 18:00:00,8.134143,11.397049,48.8,5.57
T06,GL-1647,2026-03-25 18:01:00,8.135146,11.39759,40.2,3.99
T06,GL-1647,2026-03-25 18:02:00,8.135961,11.397285,57.9,2.9
T06,GL-1647,2026-03-25 18:03:00,8.137119,11.397464,18.9,3.55
T06,GL-1647,2026-03-25 18:04:00,8.138146,11.397498,52.5,4.68
T06,GL-1647,2026-03-25 18:05:00,8.138901,11.397731,27.0,3.26
T06,GL-1647,2026-03-25 18:06:00,8.139705,11.397331,51.4,5.12
T06,GL-1647,2026-03-25 18:07:00,8.140111,11.398055,24.7,2.91
T06,GL-1647,2026-03-25 18:08:00,8.141002,11.39793,44.7,5.02
T06,GL-1647,2026-03-25 18:09:00,8.141653,11.398193,20.7,3.37
T06,GL-1647,2026-03-25 18:10:00,8.142441,11.397946,43.1,4.12
T06,GL-1647,2026-03-25 18:11:00,8.142792,11.398267,37.0,4.45
T06,GL-1647,2026-03-25 18:12:00,8.143916,11.398144,31.0,3.64
T06,GL-1647,2026-03-25 18:13:00,8.144854,11.398012,42.1,5.13
T06,GL-1647,2026-03-25 18:14:00,8.145974,11.398205,,3.18
T06,GL-1647,2026-03-25 18:15:00,8.146126,11.398305,29.2,3.42
T06,GL-1647,2026-03-25 18:16:00,8.147296,11.398587,47.9,3.36
T06,GL-1647,2026-03-25 18:17:00,8.148135,11.398256,53.6,4.64
T06,GL-1647,2026-03-25 18:18:00,8.148661,11.397852,15.7,3.71
T06,GL-1647,2026-03-25 18:19:00,8.149332,11.398777,32.1,5.56
T06,GL-1647,2026-03-25 18:20:00,8.150693,11.398331,54.7,3.5
T06,GL-1647,2026-03-25 18:21:00,8.151358,11.39865,56.4,4.69
T06,GL-1647,2026-03-25 18:22:00,8.151766,11.398742,25.2,4.17
T06,GL-1647,2026-03-25 18:23:00,8.152638,11.398865,17.6,3.36
T06,GL-1647,2026-03-25 18:24:00,8.153715,11.398503,21.6,4.27
T06,GL-1647,2026-03-25 18:25:00,8.154492,11.39918,52.8,4.87
T06,GL-1647,2026-03-25 18:26:00,8.155429,11.398486,30.1,2.84
T06,GL-1647,2026-03-25 18:27:00,8.156021,11.399046,19.7,3.47
T06,GL-1647,2026-03-25 18:28:00,8.156644,11.398942,24.5,2.85
T06,GL-1647,2026-03-25 18:29:00,8.157593,11.399286,20.4,2.8
T06,GL-1647,2026-03-25 18:30:00,8.15857,11.399056,29.9,4.8
T06,GL-1647,2026-03-25 18:31:00,8.15923,11.399627,49.6,2.91
T06,GL-1647,2026-03-25 18:32:00,8.159912,11.399207,50.4,5.46
T06,GL-1647,2026-03-25 18:33:00,8.161106,11.399106,29.4,5.05
T06,GL-1647,2026-03-25 18:34:00,8.161389,11.39931,18.9,4.92
T06,GL-1647,2026-03-25 18:35:00,8.162156,11.399507,40.0,2.83
T06,GL-1647,2026-03-25 18:36:00,8.162894,11.399645,38.2,3.63
T06,GL-1647,2026-03-25 18:37:00,8.163844,11.399771,45.7,4.34
T06,GL-1647,2026-03-25 18:38:00,8.164641,11.400164,46.3,2.82
T06,GL-1647,2026-03-25 18:39:00,8.165558,11.399837,26.3,5.11
T06,GL-1647,2026-03-25 18:40:00,8.166137,11.399987,48.3,3.42
T06,GL-1647,2026-03-25 18:41:00,8.166784,11.400164,47.6,4.9
T06,GL-1647,2026-03-25 18:42:00,8.168097,11.400346,37.9,5.1
T06,GL-1647,2026-03-25 18:43:00,8.168815,11.400086,18.5,3.66
T06,GL-1647,2026-03-25 18:44:00,8.1695,11.399664,40.8,3.79
T06,GL-1647,2026-03-25 18:45:00,8.170149,11.400214,54.6,4.39
T06,GL-1647,2026-03-25 18:46:00,8.17101,11.400207,29.5,5.28
T06,GL-1647,2026-03-25 18:47:00,8.17166,11.400547,33.9,3.39
T06,GL-1647,2026-03-25 18:48:00,8.172492,11.399899,55.8,3.11
T06,GL-1647,2026-03-25 18:49:00,8.173612,11.40045,51.6,4.05
T06,GL-1647,2026-03-25 18:50:00,8.173977,11.400534,35.4,4.34
T06,GL-1647,2026-03-25 18:51:00,8.174563,11.40075,49.5,4.02
T06,GL-1647,2026-03-25 18:52:00,8.175854,11.400527,51.4,3.26
T06,GL-1647,2026-03-25 18:53:00,8.176519,11.400919,56.1,3.01
T06,GL-1647,2026-03-25 18:54:00,8.1772,11.400754,23.5,3.64
T06,GL-1647,2026-03-25 18:55:00,8.177952,11.40151,33.0,5.5
T06,GL-1647,2026-03-25 18:56:00,8.178763,11.400625,19.7,3.86
T06,GL-1647,2026-03-25 18:57:00,8.179512,11.400894,41.1,3.14
T06,GL-1647,2026-03-25 18:58:00,8.180849,11.401432,19.6,3.21
T06,GL-1647,2026-03-25 18:59:00,8.181006,11.400995,43.7,4.84
T06,GL-1647,2026-03-25 19:00:00,8.181986,11.400928,19.3,3.91
T06,GL-1647,2026-03-25 19:01:00,8.182675,11.401863,,4.29
T06,GL-1647,2026-03-25 19:02:00,8.183671,11.40158,50.2,5.54
T06,GL-1647,2026-03-25 19:03:00,8.184213,11.401377,43.3,4.25
T06,GL-1647,2026-03-25 19:04:00,8.185676,11.401877,51.7,3.54
T06,GL-1647,2026-03-25 19:05:00,8.186074,11.401846,52.3,3.47
T06,GL-1647,2026-03-25 19:06:00,8.186535,11.40195,57.2,5.59
T06,GL-1647,2026-03-25 19:07:00,8.187508,11.401563,26.2,5.37
T06,GL-1647,2026-03-25 19:08:00,8.188558,11.401746,30.3,4.32
T06,GL-1647,2026-03-25 19:09:00,8.189133,11.402185,42.6,3.24
T06,GL-1647,2026-03-25 19:10:00,8.189828,11.40225,,4.42
T06,GL-1647,2026-03-25 19:11:00,8.190588,11.401887,18.4,4.72
T06,GL-1647,2026-03-25 19:12:00,8.191641,11.402232,52.8,5.05
T06,GL-1647,2026-03-25 19:13:00,8.192462,11.402253,,3.48
T06,GL-1647,2026-03-25 19:14:00,8.193146,11.402053,29.9,5.39
T06,GL-1647,2026-03-25 19:15:00,8.194171,11.40225,36.0,3.36
T06,GL-1647,2026-03-25 19:16:00,8.194787,11.402453,38.3,4.57
T06,GL-1647,2026-03-25 19:17:00,8.195841,11.40249,18.4,3.19
T06,GL-1647,2026-03-25 19:18:00,8.196373,11.402722,21.3,3.17
T06,GL-1647,2026-03-25 19:19:00,8.197148,11.403009,57.9,4.34
T06,GL-1647,2026-03-25 19:20:00,8.198058,11.40261,54.9,3.18
T06,GL-1647,2026-03-25 19:21:00,8.198767,11.403026,25.2,4.51
T06,GL-1647,2026-03-25 19:22:00,8.19979,11.402594,46.6,3.47
T06,GL-1647,2026-03-25 19:23:00,8.200561,11.402816,35.5,4.82
T06,GL-1647,2026-03-25 19:24:00,8.200728,11.402851,26.1,4.03
T06,GL-1647,2026-03-25 19:25:00,8.202135,11.402999,44.4,3.14
T06,GL-1647,2026-03-25 19:26:00,8.202957,11.403142,50.5,3.16
T06,GL-1647,2026-03-25 19:27:00,8.203556,11.403513,32.7,3.96
T06,GL-1647,2026-03-25 19:28:00,8.204493,11.403326,17.3,5.37
T06,GL-1647,2026-03-25 19:29:00,8.204838,11.4033,52.3,3.82
T06,GL-1647,2026-03-25 19:30:00,8.205692,11.403757,50.6,2.98
T06,GL-1647,2026-03-25 19:31:00,8.206671,11.402931,36.5,3.52
T06,GL-1647,2026-03-25 19:32:00,8.207417,11.403478,19.5,3.91
T06,GL-1647,2026-03-25 19:33:00,8.208427,11.403272,52.2,4.18
T06,GL-1647,2026-03-25 19:34:00,8.208908,11.403727,26.4,4.97
T06,GL-1647,2026-03-25 19:35:00,8.209922,11.404029,43.7,4.0
T06,GL-1647,2026-03-25 19:36:00,8.210772,11.403889,55.5,5.31
T06,GL-1647,2026-03-25 19:37:00,8.211389,11.404192,36.2,3.4
T06,GL-1647,2026-03-25 19:38:00,8.211778,11.403994,17.2,5.29
T06,GL-1647,2026-03-25 19:39:00,8.212825,11.403849,34.2,3.32
T06,GL-1647,2026-03-25 19:40:00,8.213753,11.404111,50.1,5.5
T06,GL-1647,2026-03-25 19:41:00,8.214076,11.404115,56.4,5.36
T06,GL-1647,2026-03-25 19:42:00,8.214935,11.404382,53.2,5.38
T06,GL-1647,2026-03-25 19:43:00,8.216052,11.404904,23.0,4.94
T06,GL-1647,2026-03-25 19:44:00,8.217064,11.404406,21.8,3.94
T06,GL-1647,2026-03-25 19:45:00,8.217139,11.404324,51.1,3.3
T06,GL-1647,2026-03-25 19:46:00,8.21866,11.404322,35.2,4.13
T06,GL-1647,2026-03-25 19:47:00,8.21947,11.404468,20.7,4.25
T06,GL-1647,2026-03-25 19:48:00,8.220048,11.404604,37.0,5.41
T06,GL-1647,2026-03-25 19:49:00,8.220867,11.404971,49.1,5.23
T06,GL-1647,2026-03-25 19:50:00,8.221632,11.404666,41.7,4.29
T06,GL-1647,2026-03-25 19:51:00,8.222912,11.405207,50.9,3.37
T06,GL-1647,2026-03-25 19:52:00,8.223333,11.405493,23.5,5.29
T06,GL-1647,2026-03-25 19:53:00,8.224215,11.404808,15.6,5.38
T06,GL-1647,2026-03-25 19:54:00,8.224855,11.404887,16.1,2.86
T06,GL-1647,2026-03-25 19:55:00,8.225606,11.405253,15.8,4.56
T06,GL-1647,2026-03-25 19:56:00,8.226282,11.405019,25.5,4.98
T06,GL-1647,2026-03-25 19:57:00,8.227446,11.405445,,5.17
T06,GL-1647,2026-03-25 19:58:00,8.228328,11.405261,43.0,3.78
T06,GL-1647,2026-03-25 19:59:00,8.228736,11.405229,47.6,2.92
T06,GL-1647,2026-03-25 20:00:00,8.22936,11.405307,32.4,4.73
T06,GL-1647,2026-03-25 20:01:00,8.230363,11.405655,44.0,4.68
T06,GL-1647,2026-03-25 20:02:00,8.231029,11.405633,33.4,3.51
T06,GL-1647,2026-03-25 20:03:00,8.231745,11.405485,37.4,3.37
T06,GL-1647,2026-03-25 20:04:00,8.233079,11.40558,32.5,4.73
T06,GL-1647,2026-03-25 20:05:00,8.233426,11.40585,31.4,5.58
T06,GL-1647,2026-03-25 20:06:00,8.234447,11.405617,29.7,3.0
T06,GL-1647,2026-03-25 20:07:00,8.235059,11.40613,24.0,5.14
T06,GL-1647,2026-03-25 20:08:00,8.236,11.405804,48.4,4.07
T06,GL-1647,2026-03-25 20:09:00,8.236601,11.405561,17.2,3.86
T06,GL-1647,2026-03-25 20:10:00,8.237552,11.406011,39.8,5.4
T06,GL-1647,2026-03-25 20:11:00,8.238771,11.406469,46.8,3.66
T06,GL-1647,2026-03-25 20:12:00,8.239548,11.406205,40.5,2.93
T06,GL-1647,2026-03-25 20:13:00,8.240205,11.406117,23.2,3.13
T06,GL-1647,2026-03-25 20:14:00,8.240308,11.406517,55.7,4.43
T06,GL-1647,2026-03-25 20:15:00,8.241436,11.406441,35.9,4.87
T06,GL-1647,2026-03-25 20:16:00,8.242131,11.406463,31.8,3.26
T06,GL-1647,2026-03-25 20:17:00,8.243423,11.40636,17.8,5.09
T06,GL-1647,2026-03-25 20:18:00,8.244082,11.406584,53.5,4.18
T06,GL-1647,2026-03-25 20:19:00,8.244917,11.407007,26.0,3.44
T06,GL-1647,2026-03-25 20:20:00,8.245716,11.406956,26.0,4.61
T06,GL-1647,2026-03-25 20:21:00,8.246345,11.406711,37.5,3.63
T06,GL-1647,2026-03-25 20:22:00,8.247325,11.406918,38.7,3.6
T06,GL-1647,2026-03-25 20:23:00,8.248273,11.407239,42.8,5.18
T06,GL-1647,2026-03-25 20:24:00,8.248824,11.407135,,5.53
T06,GL-1647,2026-03-25 20:25:00,8.249559,11.40681,42.0,5.41
T06,GL-1647,2026-03-25 20:26:00,8.250526,11.407178,19.8,2.93
T06,GL-1647,2026-03-25 20:27:00,8.250993,11.407483,41.9,4.74
T06,GL-1647,2026-03-25 20:28:00,8.251866,11.407552,17.1,5.55
T06,GL-1647,2026-03-25 20:29:00,8.252621,11.407298,30.0,3.99
T06,GL-1647,2026-03-25 20:30:00,8.253505,11.407698,50.8,5.04
T06,GL-1647,2026-03-25 20:31:00,8.254524,11.407232,33.4,4.03
T06,GL-1647,2026-03-25 20:32:00,8.254994,11.407661,34.1,3.72
T06,GL-1647,2026-03-25 20:33:00,8.25592,11.407776,39.5,5.01
T06,GL-1647,2026-03-25 20:34:00,8.256655,11.407733,19.7,4.07
T06,GL-1647,2026-03-25 20:35:00,8.257565,11.407874,35.4,3.15
T06,GL-1647,2026-03-25 20:36:00,8.25803,11.408148,15.3,3.28
T06,GL-1647,2026-03-25 20:37:00,8.259031,11.407609,18.2,4.53
T06,GL-1647,2026-03-25 20:38:00,8.259908,11.408153,31.9,3.88
T06,GL-1647,2026-03-25 20:39:00,8.260637,11.408418,52.1,5.4
T06,GL-1647,2026-03-25 20:40:00,8.26202,11.408094,40.1,3.54
T06,GL-1647,2026-03-25 20:41:00,8.261574,11.407998,21.9,4.59
T06,GL-1647,2026-03-25 20:42:00,8.263036,11.408053,18.2,5.0
T06,GL-1647,2026-03-25 20:43:00,8.26409,11.408424,46.2,4.86
T06,GL-1647,2026-03-25 20:44:00,8.264539,11.408636,19.0,5.31
T06,GL-1647,2026-03-25 20:45:00,8.265226,11.408778,55.4,4.21
T06,GL-1647,2026-03-25 20:46:00,8.266384,11.408969,20.6,5.03
T06,GL-1647,2026-03-25 20:47:00,8.267004,11.408684,45.1,4.05
T06,GL-1647,2026-03-25 20:48:00,8.267812,11.408936,31.4,4.29
T06,GL-1647,2026-03-25 20:49:00,8.268395,11.408952,38.2,4.74
T06,GL-1647,2026-03-25 20:50:00,8.269539,11.408911,21.0,4.88
T06,GL-1647,2026-03-25 20:51:00,8.270087,11.40889,38.0,3.83
T06,GL-1647,2026-03-25 20:52:00,8.27098,11.409216,47.3,3.34
T06,GL-1647,2026-03-25 20:53:00,8.271992,11.409189,33.6,2.93
T06,GL-1647,2026-03-25 20:54:00,8.272468,11.408721,52.4,3.52
T06,GL-1647,2026-03-25 20:55:00,8.27314,11.409272,43.2,3.1
T06,GL-1647,2026-03-25 20:56:00,8.274342,11.409121,22.2,5.27
T06,GL-1647,2026-03-25 20:57:00,8.274418,11.409641,42.0,5.56
T06,GL-1647,2026-03-25 20:58:00,8.275559,11.409391,46.1,4.91
