team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-23 00:06:00,7.882024,11.057766,24.8,3.43
T07,GL-4592,2026-03-23 00:07:00,7.880903,11.058149,37.9,4.67
T07,GL-4592,2026-03-23 00:08:00,7.879778,11.05845,44.1,3.71
T07,GL-4592,2026-03-23 00:09:00,7.879871,11.058861,39.0,4.34
T07,GL-4592,2026-03-23 00:10:00,7.879078,11.058645,46.5,3.7
T07,GL-4592,2026-03-23 00:11:00,7.878204,11.059412,41.6,3.8
T07,GL-4592,2026-03-23 00:12:00,7.877364,11.059206,15.9,4.06
T07,GL-4592,2026-03-23 00:13:00,7.876637,11.059235,42.7,4.81
T07,GL-4592,2026-03-23 00:14:00,7.875886,11.06011,19.0,4.46
T07,GL-4592,2026-03-23 00:15:00,7.875773,11.059949,48.3,2.91
T07,GL-4592,2026-03-23 00:16:00,7.874715,11.060288,47.3,5.23
T07,GL-4592,2026-03-23 00:17:00,7.873918,11.060417,,4.16
T07,GL-4592,2026-03-23 00:18:00,7.873177,11.060759,44.3,4.14
T07,GL-4592,2026-03-23 00:19:00,7.872361,11.061043,17.2,5.54
T07,GL-4592,2026-03-23 00:20:00,7.872214,11.061503,15.3,5.0
T07,GL-4592,2026-03-23 00:21:00,7.871353,11.061749,40.1,4.86
T07,GL-4592,2026-03-23 00:22:00,7.870524,11.061593,14.2,4.11
T07,GL-4592,2026-03-23 00:23:00,7.869642,11.061989,18.3,5.51
T07,GL-4592,2026-03-23 00:24:00,7.86937,11.062452,25.5,5.41
T07,GL-4592,2026-03-23 00:25:00,7.868055,11.062183,56.1,2.82
T07,GL-4592,2026-03-23 00:26:00,7.867688,11.062675,22.0,3.93
T07,GL-4592,2026-03-23 00:27:00,7.866731,11.062794,40.1,4.32
T07,GL-4592,2026-03-23 00:28:00,7.866071,11.063283,,4.84
T07,GL-4592,2026-03-23 00:29:00,7.865245,11.06285,17.8,5.22
T07,GL-4592,2026-03-23 00:30:00,7.864502,11.063798,54.5,2.99
T07,GL-4592,2026-03-23 00:31:00,7.863989,11.063486,35.6,4.69
T07,GL-4592,2026-03-23 00:32:00,7.86327,11.063801,51.4,4.69
T07,GL-4592,2026-03-23 00:33:00,7.863128,11.064077,55.2,3.55
T07,GL-4592,2026-03-23 00:34:00,7.862171,11.064351,34.8,4.2
T07,GL-4592,2026-03-23 00:35:00,7.861164,11.064394,46.7,2.83
T07,GL-4592,2026-03-23 00:36:00,7.86085,11.064673,46.1,3.19
T07,GL-4592,2026-03-23 00:37:00,7.859854,11.06498,51.8,5.25
T07,GL-4592,2026-03-23 00:38:00,7.859071,11.065213,,3.65
T07,GL-4592,2026-03-23 00:39:00,7.858823,11.065945,51.5,3.98
T07,GL-4592,2026-03-23 00:40:00,7.857454,11.065523,31.4,2.92
T07,GL-4592,2026-03-23 00:41:00,7.857022,11.066223,40.0,4.02
T07,GL-4592,2026-03-23 00:42:00,7.856339,11.066269,22.3,3.38
T07,GL-4592,2026-03-23 00:43:00,7.855628,11.066809,23.3,2.9
T07,GL-4592,2026-03-23 00:44:00,7.85529,11.066353,35.1,4.61
T07,GL-4592,2026-03-23 00:45:00,7.854094,11.066766,23.3,3.6
T07,GL-4592,2026-03-23 00:46:00,7.853349,11.066931,38.7,4.06
T07,GL-4592,2026-03-23 00:47:00,7.852813,11.067438,26.4,3.72
T07,GL-4592,2026-03-23 00:48:00,7.852185,11.067665,15.4,4.84
T07,GL-4592,2026-03-23 00:49:00,7.851653,11.068281,24.4,5.39
T07,GL-4592,2026-03-23 00:50:00,7.85063,11.068057,20.6,4.89
T07,GL-4592,2026-03-23 00:51:00,7.849299,11.068509,53.8,5.36
T07,GL-4592,2026-03-23 00:52:00,7.848968,11.068787,42.0,4.88
T07,GL-4592,2026-03-23 00:53:00,7.848732,11.068478,32.7,3.27
T07,GL-4592,2026-03-23 00:54:00,7.848096,11.069034,47.8,5.51
T07,GL-4592,2026-03-23 00:55:00,7.847242,11.069235,20.5,5.4
T07,GL-4592,2026-03-23 00:56:00,7.846115,11.069583,52.9,3.12
T07,GL-4592,2026-03-23 00:57:00,7.845616,11.06976,54.5,4.73
T07,GL-4592,2026-03-23 00:58:00,7.84502,11.070166,26.5,4.09
T07,GL-4592,2026-03-23 00:59:00,7.844139,11.070354,30.1,3.4
T07,GL-4592,2026-03-23 01:00:00,7.843554,11.070477,39.4,4.13
T07,GL-4592,2026-03-23 01:01:00,7.843238,11.070477,23.9,3.68
T07,GL-4592,2026-03-23 01:02:00,7.842285,11.070999,27.8,3.08
T07,GL-4592,2026-03-23 01:03:00,7.841658,11.071379,47.9,3.31
T07,GL-4592,2026-03-23 01:04:00,7.840997,11.071126,56.7,4.26
T07,GL-4592,2026-03-23 01:05:00,7.839706,11.071559,27.4,5.37
T07,GL-4592,2026-03-23 01:06:00,7.839101,11.07185,42.9,2.8
T07,GL-4592,2026-03-23 01:07:00,7.839107,11.07192,18.2,3.41
T07,GL-4592,2026-03-23 01:08:00,7.83842,11.072004,50.1,3.06
T07,GL-4592,2026-03-23 01:09:00,7.837365,11.072512,55.9,3.35
T07,GL-4592,2026-03-23 01:10:00,7.836529,11.072475,53.5,4.17
T07,GL-4592,2026-03-23 01:11:00,7.835914,11.073071,21.0,5.38
T07,GL-4592,2026-03-23 01:12:00,7.835376,11.07312,32.5,3.2
T07,GL-4592,2026-03-23 01:13:00,7.83488,11.073449,55.3,3.7
T07,GL-4592,2026-03-23 01:14:00,7.834241,11.073595,22.8,2.99
T07,GL-4592,2026-03-23 01:15:00,7.832824,11.073987,35.4,4.92
T07,GL-4592,2026-03-23 01:16:00,7.832109,11.073444,14.9,5.01
T07,GL-4592,2026-03-23 01:17:00,7.83166,11.07416,15.0,4.82
T07,GL-4592,2026-03-23 01:18:00,7.830742,11.074268,23.3,4.08
T07,GL-4592,2026-03-23 01:19:00,7.830427,11.074746,44.4,3.53
T07,GL-4592,2026-03-23 01:20:00,7.829887,11.075003,50.4,4.54
T07,GL-4592,2026-03-23 01:21:00,7.752708,11.074848,27.3,291.64
T07,GL-4592,2026-03-23 01:22:00,7.828171,11.074918,34.4,3.67
T07,GL-4592,2026-03-23 01:23:00,7.827564,11.07557,23.1,5.2
T07,GL-4592,2026-03-23 01:24:00,7.826651,11.075782,16.1,3.08
T07,GL-4592,2026-03-23 01:25:00,7.826485,11.076225,,3.86
T07,GL-4592,2026-03-23 01:26:00,7.825345,11.076497,52.3,2.88
T07,GL-4592,2026-03-23 01:27:00,7.82445,11.076286,28.2,5.11
T07,GL-4592,2026-03-23 01:28:00,7.823712,11.077168,24.7,4.11
T07,GL-4592,2026-03-23 01:29:00,7.823013,11.076986,32.6,4.33
T07,GL-4592,2026-03-23 01:30:00,7.822348,11.076833,,4.64
T07,GL-4592,2026-03-23 01:31:00,7.821905,11.077762,26.1,3.75
T07,GL-4592,2026-03-23 01:32:00,7.821033,11.077695,39.8,5.21
T07,GL-4592,2026-03-23 01:33:00,7.820566,11.077954,48.4,4.37
T07,GL-4592,2026-03-23 01:34:00,7.819538,11.077844,34.0,3.74
T07,GL-4592,2026-03-23 01:35:00,7.818908,11.078454,45.3,4.65
T07,GL-4592,2026-03-23 01:36:00,7.818346,11.078901,43.0,5.32
T07,GL-4592,2026-03-23 01:37:00,7.81755,11.078636,28.8,3.53
T07,GL-4592,2026-03-23 01:38:00,7.816771,11.078762,29.4,2.93
T07,GL-4592,2026-03-23 01:39:00,7.816313,11.07936,26.7,4.97
T07,GL-4592,2026-03-23 01:40:00,7.815401,11.079685,23.5,2.95
T07,GL-4592,2026-03-23 01:41:00,7.814875,11.079456,56.9,3.26
T07,GL-4592,2026-03-23 01:42:00,7.814343,11.079694,45.1,5.58
T07,GL-4592,2026-03-23 01:43:00,7.81349,11.080336,53.3,4.89
T07,GL-4592,2026-03-23 01:44:00,7.812386,11.080695,28.7,5.57
T07,GL-4592,2026-03-23 01:45:00,7.812159,11.080454,23.4,3.57
T07,GL-4592,2026-03-23 01:46:00,7.811353,11.080877,24.1,3.55
T07,GL-4592,2026-03-23 01:47:00,7.8108,11.081415,49.7,4.37
T07,GL-4592,2026-03-23 01:48:00,7.809758,11.081447,20.8,3.19
T07,GL-4592,2026-03-23 01:49:00,7.808918,11.081261,53.2,5.15
T07,GL-4592,2026-03-23 01:50:00,7.808507,11.081757,19.0,5.4
T07,GL-4592,2026-03-23 01:51:00,7.807718,11.08181,28.2,4.75
T07,GL-4592,2026-03-23 01:52:00,7.806911,11.082308,18.7,3.95
T07,GL-4592,2026-03-23 01:53:00,7.806465,11.082149,23.1,3.36
T07,GL-4592,2026-03-23 01:54:00,7.805744,11.082726,15.2,4.25
T07,GL-4592,2026-03-23 01:55:00,7.805185,11.08309,17.2,4.05
T07,GL-4592,2026-03-23 01:56:00,7.804228,11.0834,45.8,5.34
T07,GL-4592,2026-03-23 01:57:00,7.803746,11.083478,40.4,5.03
T07,GL-4592,2026-03-23 01:58:00,7.802961,11.083622,24.4,4.11
T07,GL-4592,2026-03-23 01:59:00,7.80227,11.083852,,4.07
T07,GL-4592,2026-03-23 02:00:00,7.80128,11.083615,30.1,3.47
T07,GL-4592,2026-03-23 02:01:00,7.800803,11.084271,23.3,5.13
T07,GL-4592,2026-03-23 02:02:00,7.800027,11.084913,56.5,4.89
T07,GL-4592,2026-03-23 02:03:00,7.799623,11.084911,18.7,2.98
T07,GL-4592,2026-03-23 02:04:00,7.798563,11.084879,40.8,4.69
T07,GL-4592,2026-03-23 02:05:00,7.797959,11.085173,53.2,5.42
T07,GL-4592,2026-03-23 02:06:00,7.797281,11.085582,49.6,4.37
T07,GL-4592,2026-03-23 02:07:00,7.796572,11.085799,48.5,3.38
T07,GL-4592,2026-03-23 02:08:00,7.796126,11.085938,48.0,5.52
T07,GL-4592,2026-03-23 02:09:00,7.795017,11.086293,35.3,3.15
T07,GL-4592,2026-03-23 02:10:00,7.79429,11.086154,21.9,3.88
T07,GL-4592,2026-03-23 02:11:00,7.793839,11.086473,40.6,5.02
T07,GL-4592,2026-03-23 02:12:00,7.793041,11.087054,41.9,4.54
T07,GL-4592,2026-03-23 02:13:00,7.792114,11.087228,29.7,3.33
T07,GL-4592,2026-03-23 02:14:00,7.791491,11.087487,16.0,5.23
T07,GL-4592,2026-03-23 02:15:00,7.790962,11.08812,40.2,2.95
T07,GL-4592,2026-03-23 02:16:00,7.79015,11.08784,38.0,4.78
T07,GL-4592,2026-03-23 02:17:00,7.789758,11.087712,28.2,5.03
T07,GL-4592,2026-03-23 02:18:00,7.788996,11.088684,36.4,2.9
T07,GL-4592,2026-03-23 02:19:00,7.7882,11.088373,16.8,3.26
T07,GL-4592,2026-03-23 02:20:00,7.78746,11.0889,18.7,4.38
T07,GL-4592,2026-03-23 02:21:00,7.786464,11.088751,48.8,2.85
T07,GL-4592,2026-03-23 02:22:00,7.786277,11.089159,38.8,4.01
T07,GL-4592,2026-03-23 02:23:00,7.785217,11.089017,43.3,3.69
T07,GL-4592,2026-03-23 02:24:00,7.784827,11.089477,20.5,4.12
T07,GL-4592,2026-03-23 02:25:00,7.783893,11.089587,40.6,5.58
T07,GL-4592,2026-03-23 02:26:00,7.78362,11.089786,40.2,5.14
T07,GL-4592,2026-03-23 02:27:00,7.782501,11.090165,45.8,4.94
T07,GL-4592,2026-03-23 02:28:00,7.781816,11.09032,41.5,5.15
T07,GL-4592,2026-03-23 02:29:00,7.781134,11.090915,36.3,4.67
T07,GL-4592,2026-03-23 02:30:00,7.129309,11.090854,15.1,403.37
T07,GL-4592,2026-03-23 02:31:00,7.7797,11.091128,44.9,3.19
T07,GL-4592,2026-03-23 02:32:00,7.778982,11.091015,28.7,3.33
T07,GL-4592,2026-03-23 02:33:00,7.778342,11.091382,28.7,5.31
T07,GL-4592,2026-03-23 02:34:00,7.777508,11.09171,50.9,4.35
T07,GL-4592,2026-03-23 02:35:00,7.776954,11.092236,47.5,3.38
T07,GL-4592,2026-03-23 02:36:00,7.776411,11.092108,35.5,4.67
T07,GL-4592,2026-03-23 02:37:00,7.775206,11.09243,23.6,4.23
T07,GL-4592,2026-03-23 02:38:00,7.774267,11.09279,14.9,3.32
T07,GL-4592,2026-03-23 02:39:00,7.77426,11.093102,47.0,3.69
T07,GL-4592,2026-03-23 02:40:00,7.773428,11.093173,17.5,5.1
T07,GL-4592,2026-03-23 02:41:00,7.772853,11.093458,23.6,4.6
T07,GL-4592,2026-03-23 02:42:00,7.771971,11.093379,48.0,5.22
T07,GL-4592,2026-03-23 02:43:00,7.771069,11.093794,33.2,3.65
T07,GL-4592,2026-03-23 02:44:00,7.770045,11.093671,47.8,4.31
T07,GL-4592,2026-03-23 02:45:00,7.769592,11.094387,47.5,5.04
T07,GL-4592,2026-03-23 02:46:00,7.769308,11.094338,57.1,3.65
T07,GL-4592,2026-03-23 02:47:00,7.768437,11.094688,22.2,2.81
T07,GL-4592,2026-03-23 02:48:00,7.76755,11.095126,20.3,3.44
T07,GL-4592,2026-03-23 02:49:00,7.767077,11.094957,35.3,4.59
T07,GL-4592,2026-03-23 02:50:00,7.766562,11.09554,42.0,4.67
T07,GL-4592,2026-03-23 02:51:00,7.765284,11.09545,25.4,4.96
T07,GL-4592,2026-03-23 02:52:00,7.765095,11.095919,22.6,4.65
T07,GL-4592,2026-03-23 02:53:00,7.764173,11.095998,49.4,3.71
T07,GL-4592,2026-03-23 02:54:00,7.763473,11.096382,27.0,4.51
T07,GL-4592,2026-03-23 02:55:00,7.762677,11.09659,28.7,5.06
T07,GL-4592,2026-03-23 02:56:00,7.76189,11.096865,31.6,4.7
T07,GL-4592,2026-03-23 02:57:00,7.760951,11.097201,27.7,3.67
T07,GL-4592,2026-03-23 02:58:00,7.760725,11.097161,34.9,4.51
T07,GL-4592,2026-03-23 02:59:00,7.759734,11.097188,14.6,2.83
T07,GL-4592,2026-03-23 03:00:00,7.759267,11.097329,29.6,5.56
T07,GL-4592,2026-03-23 03:01:00,7.758483,11.098253,16.1,4.43
T07,GL-4592,2026-03-23 03:02:00,7.75804,11.098328,26.3,4.95
T07,GL-4592,2026-03-23 03:03:00,7.756998,11.098091,25.4,2.85
T07,GL-4592,2026-03-23 03:04:00,7.756587,11.098476,48.8,3.65
T07,GL-4592,2026-03-23 03:05:00,7.755646,11.099,25.2,4.88
T07,GL-4592,2026-03-23 03:06:00,7.754925,11.099042,29.4,3.31
T07,GL-4592,2026-03-23 03:07:00,7.754154,11.099078,17.8,5.01
T07,GL-4592,2026-03-23 03:08:00,7.753395,11.099839,38.5,4.62
T07,GL-4592,2026-03-23 03:09:00,7.753252,11.100046,56.3,3.68
T07,GL-4592,2026-03-23 03:10:00,7.752531,11.100344,37.4,3.59
T07,GL-4592,2026-03-23 03:11:00,7.75145,11.100438,49.5,4.56
T07,GL-4592,2026-03-23 03:12:00,7.750899,11.100312,35.2,4.81
T07,GL-4592,2026-03-23 03:13:00,7.750072,11.100881,30.4,3.16
T07,GL-4592,2026-03-23 03:14:00,7.749429,11.101028,27.9,3.56
T07,GL-4592,2026-03-23 03:15:00,7.74895,11.101544,32.8,5.48
T07,GL-4592,2026-03-23 03:16:00,7.748131,11.101419,30.0,2.88
T07,GL-4592,2026-03-23 03:17:00,7.747552,11.101149,54.1,4.0
T07,GL-4592,2026-03-23 03:18:00,7.746362,11.102029,18.9,3.22
T07,GL-4592,2026-03-23 03:19:00,7.746193,11.102016,40.6,3.32
T07,GL-4592,2026-03-23 03:20:00,7.745378,11.10254,19.6,4.83
T07,GL-4592,2026-03-23 03:21:00,7.744721,11.102394,39.7,4.58
T07,GL-4592,2026-03-23 03:22:00,7.74389,11.102661,55.9,4.36
T07,GL-4592,2026-03-23 03:23:00,7.743127,11.10302,29.9,3.07
T07,GL-4592,2026-03-23 03:24:00,7.742513,11.10347,18.8,4.83
T07,GL-4592,2026-03-23 03:25:00,7.741436,11.103127,47.9,2.93
T07,GL-4592,2026-03-23 03:26:00,7.740594,11.103722,53.4,5.21
T07,GL-4592,2026-03-23 03:27:00,7.740127,11.10359,44.2,5.51
T07,GL-4592,2026-03-23 03:28:00,7.739571,11.103719,30.5,3.49
T07,GL-4592,2026-03-23 03:29:00,7.738885,11.104205,38.6,3.0
T07,GL-4592,2026-03-23 03:30:00,7.738164,11.104276,16.8,3.03
T07,GL-4592,2026-03-23 03:31:00,7.737694,11.104546,29.4,2.87
T07,GL-4592,2026-03-23 03:32:00,7.736481,11.105271,22.1,2.87
T07,GL-4592,2026-03-23 03:33:00,7.736004,11.105228,16.3,4.41
T07,GL-4592,2026-03-23 03:34:00,7.735371,11.105822,41.8,4.2
T07,GL-4592,2026-03-23 03:35:00,7.734612,11.10592,,5.53
T07,GL-4592,2026-03-23 03:36:00,7.733933,11.105942,52.6,4.59
T07,GL-4592,2026-03-23 03:37:00,7.732885,11.105611,22.4,5.1
T07,GL-4592,2026-03-23 03:38:00,7.732773,11.106252,36.7,4.45
T07,GL-4592,2026-03-23 03:39:00,7.73186,11.106841,44.8,4.87
T07,GL-4592,2026-03-23 03:40:00,7.730834,11.107016,32.2,3.46
T07,GL-4592,2026-03-23 03:41:00,7.729957,11.106813,16.1,3.49
T07,GL-4592,2026-03-23 03:42:00,7.7297,11.107611,27.8,5.51
T07,GL-4592,2026-03-23 03:43:00,7.728786,11.107393,33.4,5.47
T07,GL-4592,2026-03-23 03:44:00,7.728383,11.107866,16.8,3.28
T07,GL-4592,2026-03-23 03:45:00,7.727842,11.107941,47.5,5.08
T07,GL-4592,2026-03-23 03:46:00,7.726726,11.108368,18.3,5.29
T07,GL-4592,2026-03-23 03:47:00,7.726111,11.108199,24.5,3.35
T07,GL-4592,2026-03-23 03:48:00,7.725605,11.108539,39.0,3.68
T07,GL-4592,2026-03-23 03:49:00,7.724267,11.10904,53.8,3.14
T07,GL-4592,2026-03-23 03:50:00,7.723696,11.109145,30.3,3.7
T07,GL-4592,2026-03-23 03:51:00,7.723636,11.109247,25.7,3.05
T07,GL-4592,2026-03-23 03:52:00,7.722441,11.109704,14.4,4.29
T07,GL-4592,2026-03-23 03:53:00,7.721754,11.109752,21.2,4.8
T07,GL-4592,2026-03-23 03:54:00,7.721562,11.109996,22.7,3.36
T07,GL-4592,2026-03-23 03:55:00,7.720411,11.110269,48.6,4.93
T07,GL-4592,2026-03-23 03:56:00,7.720044,11.11041,35.7,4.4
T07,GL-4592,2026-03-23 03:57:00,7.718995,11.110774,39.9,4.06
T07,GL-4592,2026-03-23 03:58:00,7.718413,11.111307,19.3,3.79
T07,GL-4592,2026-03-23 03:59:00,7.717494,11.110771,54.4,3.76
T07,GL-4592,2026-03-23 04:00:00,7.717415,11.111143,,4.85
T07,GL-4592,2026-03-23 04:01:00,7.716199,11.111352,24.3,5.55
T07,GL-4592,2026-03-23 04:02:00,7.715599,11.111829,23.5,3.2
T07,GL-4592,2026-03-23 04:03:00,7.714903,11.112134,53.3,4.95
T07,GL-4592,2026-03-23 04:04:00,7.71402,11.112786,49.7,2.97
T07,GL-4592,2026-03-23 04:05:00,7.71357,11.112449,52.1,4.13
T07,GL-4592,2026-03-23 04:06:00,7.712748,11.112962,25.6,3.18
T07,GL-4592,2026-03-23 04:07:00,7.711944,11.112842,39.9,4.76
T07,GL-4592,2026-03-23 04:08:00,7.711536,11.113696,45.0,3.05
T07,GL-4592,2026-03-23 04:09:00,7.710698,11.113366,32.3,5.15
T07,GL-4592,2026-03-23 04:10:00,7.710349,11.114129,57.6,3.63
T07,GL-4592,2026-03-23 04:11:00,7.709058,11.114184,30.3,5.05
T07,GL-4592,2026-03-23 04:12:00,7.70857,11.114075,47.8,4.54
T07,GL-4592,2026-03-23 04:13:00,7.707616,11.114265,26.7,5.46
T07,GL-4592,2026-03-23 04:14:00,7.707307,11.114542,36.0,4.69
T07,GL-4592,2026-03-23 04:15:00,7.706576,11.114919,49.4,4.94
T07,GL-4592,2026-03-23 04:16:00,7.705642,11.114694,48.0,2.91
T07,GL-4592,2026-03-23 04:17:00,7.705355,11.115038,45.6,5.06
T07,GL-4592,2026-03-23 04:18:00,7.704385,11.115417,47.4,5.08
T07,GL-4592,2026-03-23 04:19:00,7.703217,11.115708,22.8,4.83
T07,GL-4592,2026-03-23 04:20:00,7.702875,11.116124,54.5,3.9
T07,GL-4592,2026-03-23 04:21:00,7.702204,11.116112,50.0,3.6
T07,GL-4592,2026-03-23 04:22:00,7.701093,11.11661,36.1,3.36
T07,GL-4592,2026-03-23 04:23:00,7.700496,11.116718,27.1,4.01
T07,GL-4592,2026-03-23 04:24:00,7.700094,11.117035,,3.3
T07,GL-4592,2026-03-23 04:25:00,7.699308,11.117195,53.2,4.18
T07,GL-4592,2026-03-23 04:26:00,7.69895,11.11742,48.1,4.23
T07,GL-4592,2026-03-23 04:27:00,7.698307,11.117743,55.9,4.72
T07,GL-4592,2026-03-23 04:28:00,7.696875,11.118084,32.4,4.05
T07,GL-4592,2026-03-23 04:29:00,7.696365,11.11847,14.7,4.0
T07,GL-4592,2026-03-23 04:30:00,7.695993,11.118333,49.6,4.74
T07,GL-4592,2026-03-23 04:31:00,7.695613,11.11807,52.4,4.48
T07,GL-4592,2026-03-23 04:32:00,7.694532,11.119012,15.5,3.2
T07,GL-4592,2026-03-23 04:33:00,7.693762,11.118867,30.3,3.43
T07,GL-4592,2026-03-23 04:34:00,7.693196,11.119655,21.0,3.38
T07,GL-4592,2026-03-23 04:35:00,7.692297,11.119468,49.0,3.27
T07,GL-4592,2026-03-23 04:36:00,7.691585,11.119687,43.1,3.09
T07,GL-4592,2026-03-23 04:37:00,7.69092,11.119206,44.6,3.41
T07,GL-4592,2026-03-23 04:38:00,7.690418,11.119937,34.4,3.36
T07,GL-4592,2026-03-23 04:39:00,7.689556,11.120378,18.0,3.37
T07,GL-4592,2026-03-23 04:40:00,7.688798,11.120949,34.9,4.16
T07,GL-4592,2026-03-23 04:41:00,7.6881,11.120356,26.9,4.61
T07,GL-4592,2026-03-23 04:42:00,7.687693,11.12109,34.4,4.2
T07,GL-4592,2026-03-23 04:43:00,7.6866,11.121223,45.6,4.25
T07,GL-4592,2026-03-23 04:44:00,7.686069,11.121458,15.6,2.81
T07,GL-4592,2026-03-23 04:45:00,7.685262,11.121817,44.3,4.19
T07,GL-4592,2026-03-23 04:46:00,7.684147,11.121519,55.9,4.64
T07,GL-4592,2026-03-23 04:47:00,7.683658,11.122107,44.3,4.36
T07,GL-4592,2026-03-23 04:48:00,7.683387,11.122278,18.2,4.49
T07,GL-4592,2026-03-23 04:49:00,7.682659,11.123069,17.1,4.39
T07,GL-4592,2026-03-23 04:50:00,7.681929,11.122947,19.1,3.39
T07,GL-4592,2026-03-23 04:51:00,7.681222,11.123003,32.5,3.32
T07,GL-4592,2026-03-23 04:52:00,7.680144,11.123426,52.9,4.52
T07,GL-4592,2026-03-23 04:53:00,7.679523,11.123788,31.9,3.82
T07,GL-4592,2026-03-23 04:54:00,7.67886,11.123741,18.9,4.55
T07,GL-4592,2026-03-23 04:55:00,7.678588,11.123633,32.5,3.24
T07,GL-4592,2026-03-23 04:56:00,7.677613,11.123998,37.7,4.58
T07,GL-4592,2026-03-23 04:57:00,7.677019,11.123993,38.5,4.68
T07,GL-4592,2026-03-23 04:58:00,7.675972,11.12424,43.5,2.96
T07,GL-4592,2026-03-23 04:59:00,7.67544,11.125066,14.9,4.93
T07,GL-4592,2026-03-23 05:00:00,7.674621,11.124729,33.1,4.81
T07,GL-4592,2026-03-23 05:01:00,7.67423,11.125336,44.5,3.04
T07,GL-4592,2026-03-23 05:02:00,7.673338,11.12572,15.4,3.01
T07,GL-4592,2026-03-23 05:03:00,7.67251,11.125726,33.4,3.25
T07,GL-4592,2026-03-23 05:04:00,7.672295,11.125703,16.9,5.54
T07,GL-4592,2026-03-23 05:05:00,7.671092,11.12637,45.3,3.6
T07,GL-4592,2026-03-23 05:06:00,7.670549,11.126711,46.9,2.83
T07,GL-4592,2026-03-23 05:07:00,7.670059,11.126742,20.5,4.78
T07,GL-4592,2026-03-23 05:08:00,7.669181,11.127166,40.3,3.57
T07,GL-4592,2026-03-23 05:09:00,7.668491,11.127062,22.6,3.23
T07,GL-4592,2026-03-23 05:10:00,7.667731,11.127274,52.8,3.78
T07,GL-4592,2026-03-23 05:11:00,7.667119,11.1279,55.1,3.52
T07,GL-4592,2026-03-23 05:12:00,7.665943,11.12767,26.2,4.8
T07,GL-4592,2026-03-23 05:13:00,7.665961,11.128334,32.1,3.49
T07,GL-4592,2026-03-23 05:14:00,7.664805,11.128657,30.0,4.84
T07,GL-4592,2026-03-23 05:15:00,7.663999,11.128572,46.5,5.41
T07,GL-4592,2026-03-23 05:16:00,7.663869,11.128787,,4.63
T07,GL-4592,2026-03-23 05:17:00,7.66279,11.128967,56.0,4.92
T07,GL-4592,2026-03-23 05:18:00,7.661768,11.129629,33.8,4.22
T07,GL-4592,2026-03-23 05:19:00,7.661149,11.129389,50.2,5.39
T07,GL-4592,2026-03-23 05:20:00,7.660393,11.129535,53.1,4.5
T07,GL-4592,2026-03-23 05:21:00,7.660025,11.129945,55.4,5.58
T07,GL-4592,2026-03-23 05:22:00,7.659304,11.130244,46.7,4.62
T07,GL-4592,2026-03-23 05:23:00,7.658793,11.13022,27.6,3.8
T07,GL-4592,2026-03-23 05:24:00,7.658524,11.130728,26.0,4.74
T07,GL-4592,2026-03-23 05:25:00,7.657192,11.131238,49.7,5.04
T07,GL-4592,2026-03-23 05:26:00,7.65681,11.131499,31.3,3.53
T07,GL-4592,2026-03-23 05:27:00,7.655784,11.131362,29.6,4.6
T07,GL-4592,2026-03-23 05:28:00,7.65505,11.131515,41.8,3.37
T07,GL-4592,2026-03-23 05:29:00,7.654304,11.131945,50.7,2.95
T07,GL-4592,2026-03-23 05:30:00,7.653672,11.131626,52.8,4.0
T07,GL-4592,2026-03-23 05:31:00,7.652971,11.132338,40.8,4.42
T07,GL-4592,2026-03-23 05:32:00,7.65214,11.132236,42.4,5.33
T07,GL-4592,2026-03-23 05:33:00,7.651473,11.13259,47.9,3.55
T07,GL-4592,2026-03-23 05:34:00,7.650578,11.132588,51.7,5.49
T07,GL-4592,2026-03-23 05:35:00,7.65048,11.132735,30.9,3.29
T07,GL-4592,2026-03-23 05:36:00,7.649092,11.13295,36.7,4.91
T07,GL-4592,2026-03-23 05:37:00,7.648794,11.133517,20.6,4.59
T07,GL-4592,2026-03-23 05:38:00,7.64803,11.133688,,4.26
T07,GL-4592,2026-03-23 05:39:00,7.647214,11.133988,20.9,5.39
T07,GL-4592,2026-03-23 05:40:00,7.646696,11.134024,25.4,3.62
T07,GL-4592,2026-03-23 05:41:00,7.645618,11.134596,57.5,4.67
T07,GL-4592,2026-03-23 05:42:00,7.645572,11.134528,16.9,5.33
T07,GL-4592,2026-03-23 05:43:00,7.644033,11.134613,56.4,4.16
T07,GL-4592,2026-03-23 05:44:00,7.643583,11.135339,42.2,4.12
T07,GL-4592,2026-03-23 05:45:00,7.6435,11.135366,15.7,4.81
T07,GL-4592,2026-03-23 05:46:00,7.642402,11.135352,,5.3
T07,GL-4592,2026-03-23 05:47:00,7.641619,11.135852,28.8,2.89
T07,GL-4592,2026-03-23 05:48:00,7.641314,11.135571,49.7,5.05
T07,GL-4592,2026-03-23 05:49:00,7.640143,11.136368,33.2,4.29
T07,GL-4592,2026-03-23 05:50:00,7.639645,11.136384,15.5,3.49
T07,GL-4592,2026-03-23 05:51:00,7.63871,11.136484,26.9,4.7
T07,GL-4592,2026-03-23 05:52:00,7.638119,11.136801,15.9,2.81
T07,GL-4592,2026-03-23 05:53:00,7.637782,11.137189,38.8,5.13
T07,GL-4592,2026-03-23 05:54:00,7.636604,11.137113,54.8,3.33
T07,GL-4592,2026-03-23 05:55:00,7.635912,11.137701,56.8,4.82
