team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-16 06:52:00,7.137681,10.785432,11.2,3.37
T02,GL-9745,2026-03-16 06:53:00,7.138415,10.785449,9.1,3.71
T02,GL-9745,2026-03-16 06:54:00,7.139092,10.785368,11.9,4.17
T02,GL-9745,2026-03-16 06:55:00,7.139583,10.785516,10.4,3.02
T02,GL-9745,2026-03-16 06:56:00,7.140312,10.785604,5.7,4.43
T02,GL-9745,2026-03-16 06:57:00,7.140914,10.785503,9.0,4.21
T02,GL-9745,2026-03-16 06:58:00,7.141601,10.78551,5.7,4.67
T02,GL-9745,2026-03-16 06:59:00,7.142207,10.785514,6.8,3.83
T02,GL-9745,2026-03-16 07:00:00,7.142841,10.785652,4.1,5.2
T02,GL-9745,2026-03-16 07:01:00,7.143625,10.785676,11.1,3.48
T02,GL-9745,2026-03-16 07:02:00,7.144143,10.785604,8.4,5.59
T02,GL-9745,2026-03-16 07:03:00,7.144673,10.785708,10.2,3.6
T02,GL-9745,2026-03-16 07:04:00,7.145316,10.785785,9.9,5.56
T02,GL-9745,2026-03-16 07:05:00,7.14607,10.785759,9.3,5.25
T02,GL-9745,2026-03-16 07:06:00,7.146786,10.785818,6.5,3.2
T02,GL-9745,2026-03-16 07:07:00,7.147259,10.785772,6.9,4.61
T02,GL-9745,2026-03-16 07:08:00,7.147994,10.785846,7.9,3.14
T02,GL-9745,2026-03-16 07:09:00,7.148599,10.785875,4.1,4.27
T02,GL-9745,2026-03-16 07:10:00,7.149323,10.785909,6.2,3.06
T02,GL-9745,2026-03-16 07:11:00,7.149877,10.785967,9.9,4.02
T02,GL-9745,2026-03-16 07:12:00,7.150473,10.785939,9.5,3.33
T02,GL-9745,2026-03-16 07:13:00,7.150984,10.785974,7.1,3.03
T02,GL-9745,2026-03-16 07:14:00,7.15185,10.786014,7.6,2.92
T02,GL-9745,2026-03-16 07:15:00,7.15238,10.785993,11.4,3.35
T02,GL-9745,2026-03-16 07:16:00,7.153052,10.786067,10.3,4.64
T02,GL-9745,2026-03-16 07:17:00,7.1537,10.786057,5.1,4.97
T02,GL-9745,2026-03-16 07:18:00,7.154402,10.78607,9.4,3.61
T02,GL-9745,2026-03-16 07:19:00,7.155001,10.78616,6.4,5.47
T02,GL-9745,2026-03-16 07:20:00,7.155709,10.786228,6.4,3.34
T02,GL-9745,2026-03-16 07:21:00,7.196785,10.786283,9.8,190.51
T02,GL-9745,2026-03-16 07:22:00,7.156839,10.786286,8.0,2.93
T02,GL-9745,2026-03-16 07:23:00,7.157497,10.786381,6.8,4.19
T02,GL-9745,2026-03-16 07:24:00,7.158204,10.786298,10.0,3.96
T02,GL-9745,2026-03-16 07:25:00,7.158788,10.786253,5.5,5.25
T02,GL-9745,2026-03-16 07:26:00,7.159393,10.786429,4.9,3.51
T02,GL-9745,2026-03-16 07:27:00,7.160044,10.78632,6.5,3.15
T02,GL-9745,2026-03-16 07:28:00,7.160751,10.786441,4.3,5.3
T02,GL-9745,2026-03-16 07:29:00,7.161392,10.786424,4.6,4.64
T02,GL-9745,2026-03-16 07:30:00,7.162085,10.786415,4.0,3.97
T02,GL-9745,2026-03-16 07:31:00,7.162648,10.786509,8.0,5.0
T02,GL-9745,2026-03-16 07:32:00,7.163214,10.78658,9.5,4.29
T02,GL-9745,2026-03-16 07:33:00,7.163883,10.786531,10.8,2.97
T02,GL-9745,2026-03-16 07:34:00,7.164537,10.786593,9.0,2.95
T02,GL-9745,2026-03-16 07:35:00,7.165132,10.786576,4.5,4.05
T02,GL-9745,2026-03-16 07:36:00,7.165702,10.786711,4.5,3.03
T02,GL-9745,2026-03-16 07:37:00,7.166503,10.786723,4.2,4.11
T02,GL-9745,2026-03-16 07:38:00,7.167101,10.786682,11.1,3.34
T02,GL-9745,2026-03-16 07:39:00,7.167829,10.786779,6.8,3.14
T02,GL-9745,2026-03-16 07:40:00,7.168345,10.786859,10.8,5.42
T02,GL-9745,2026-03-16 07:41:00,7.169006,10.786884,6.1,3.02
T02,GL-9745,2026-03-16 07:42:00,7.169687,10.786741,8.5,4.12
T02,GL-9745,2026-03-16 07:43:00,7.170269,10.786857,8.1,4.83
T02,GL-9745,2026-03-16 07:44:00,7.170852,10.786899,10.9,4.13
T02,GL-9745,2026-03-16 07:45:00,7.171711,10.786895,11.9,3.68
T02,GL-9745,2026-03-16 07:46:00,7.172145,10.786973,5.6,4.5
T02,GL-9745,2026-03-16 07:47:00,7.172935,10.787036,5.6,3.33
T02,GL-9745,2026-03-16 07:48:00,7.17344,10.787047,8.7,3.92
T02,GL-9745,2026-03-16 07:49:00,7.174225,10.787115,4.3,4.84
T02,GL-9745,2026-03-16 07:50:00,7.174819,10.787115,,4.44
T02,GL-9745,2026-03-16 07:51:00,7.175423,10.787145,4.4,3.22
T02,GL-9745,2026-03-16 07:52:00,7.175968,10.787137,11.3,5.41
T02,GL-9745,2026-03-16 07:53:00,7.176765,10.787156,6.4,5.27
T02,GL-9745,2026-03-16 07:54:00,7.177334,10.787083,5.9,4.59
T02,GL-9745,2026-03-16 07:55:00,7.177965,10.787106,8.4,3.29
T02,GL-9745,2026-03-16 07:56:00,7.17852,10.787236,4.6,4.12
T02,GL-9745,2026-03-16 07:57:00,7.179217,10.787291,8.6,3.17
T02,GL-9745,2026-03-16 07:58:00,7.179864,10.787334,5.3,4.87
T02,GL-9745,2026-03-16 07:59:00,7.180571,10.787283,6.9,5.57
T02,GL-9745,2026-03-16 08:00:00,7.181165,10.787301,6.8,3.19
T02,GL-9745,2026-03-16 08:01:00,7.181782,10.787484,5.2,5.12
T02,GL-9745,2026-03-16 08:02:00,7.182397,10.78736,10.4,2.92
T02,GL-9745,2026-03-16 08:03:00,7.18291,10.787398,5.0,4.82
T02,GL-9745,2026-03-16 08:04:00,7.183736,10.78758,4.4,3.99
T02,GL-9745,2026-03-16 08:05:00,7.184428,10.787557,9.0,5.39
T02,GL-9745,2026-03-16 08:06:00,7.185019,10.787564,7.1,3.77
T02,GL-9745,2026-03-16 08:07:00,7.185524,10.787517,4.8,4.82
T02,GL-9745,2026-03-16 08:08:00,7.186343,10.787762,6.1,2.85
T02,GL-9745,2026-03-16 08:09:00,7.186835,10.787652,11.4,3.3
T02,GL-9745,2026-03-16 08:10:00,7.187525,10.787709,8.4,3.47
T02,GL-9745,2026-03-16 08:11:00,7.188105,10.787805,11.8,4.39
T02,GL-9745,2026-03-16 08:12:00,7.188839,10.787792,11.8,2.99
T02,GL-9745,2026-03-16 08:13:00,7.189376,10.787721,8.5,5.57
T02,GL-9745,2026-03-16 08:14:00,7.190077,10.787741,4.1,5.28
T02,GL-9745,2026-03-16 08:15:00,7.190811,10.787837,6.2,5.32
T02,GL-9745,2026-03-16 08:16:00,7.19126,10.787877,5.8,3.73
T02,GL-9745,2026-03-16 08:17:00,7.192053,10.787829,8.8,4.31
T02,GL-9745,2026-03-16 08:18:00,7.192706,10.788052,9.4,3.01
T02,GL-9745,2026-03-16 08:19:00,7.193217,10.787993,7.3,3.7
T02,GL-9745,2026-03-16 08:20:00,7.193809,10.788004,9.5,4.91
T02,GL-9745,2026-03-16 08:21:00,7.194529,10.787992,5.7,5.51
T02,GL-9745,2026-03-16 08:22:00,7.195154,10.788022,9.9,4.07
T02,GL-9745,2026-03-16 08:23:00,7.195815,10.788036,11.7,3.17
T02,GL-9745,2026-03-16 08:24:00,7.196436,10.788111,4.4,3.64
T02,GL-9745,2026-03-16 08:25:00,7.197204,10.78813,10.4,4.49
T02,GL-9745,2026-03-16 08:26:00,7.197771,10.78816,9.4,3.57
T02,GL-9745,2026-03-16 08:27:00,7.198368,10.788174,7.1,2.86
T02,GL-9745,2026-03-16 08:28:00,7.199086,10.788054,11.8,3.42
T02,GL-9745,2026-03-16 08:29:00,7.19958,10.788258,4.8,3.88
T02,GL-9745,2026-03-16 08:30:00,7.200254,10.788277,11.5,3.91
T02,GL-9745,2026-03-16 08:31:00,7.200844,10.788384,4.0,4.18
T02,GL-9745,2026-03-16 08:32:00,7.201673,10.788334,5.4,3.45
T02,GL-9745,2026-03-16 08:33:00,7.202263,10.788355,5.7,4.9
T02,GL-9745,2026-03-16 08:34:00,7.202734,10.788428,8.7,3.52
T02,GL-9745,2026-03-16 08:35:00,7.203359,10.788321,10.6,3.67
T02,GL-9745,2026-03-16 08:36:00,7.204092,10.788493,6.7,5.36
T02,GL-9745,2026-03-16 08:37:00,7.204815,10.788477,6.8,5.49
T02,GL-9745,2026-03-16 08:38:00,7.205347,10.788565,5.7,4.94
T02,GL-9745,2026-03-16 08:39:00,7.205939,10.788392,8.8,3.7
T02,GL-9745,2026-03-16 08:40:00,7.206613,10.788586,7.7,3.42
T02,GL-9745,2026-03-16 08:41:00,7.207307,10.788594,8.9,5.11
T02,GL-9745,2026-03-16 08:42:00,7.207913,10.788596,6.0,4.98
T02,GL-9745,2026-03-16 08:43:00,7.208684,10.788659,9.1,2.83
T02,GL-9745,2026-03-16 08:44:00,7.209153,10.788584,5.2,5.2
T02,GL-9745,2026-03-16 08:45:00,7.209849,10.788674,8.6,4.16
T02,GL-9745,2026-03-16 08:46:00,7.210479,10.788726,9.8,3.92
T02,GL-9745,2026-03-16 08:47:00,7.211228,10.788696,7.8,4.71
T02,GL-9745,2026-03-16 08:48:00,7.211771,10.788748,8.6,5.27
T02,GL-9745,2026-03-16 08:49:00,7.212444,10.788877,10.9,3.46
T02,GL-9745,2026-03-16 08:50:00,7.212997,10.788865,4.8,2.93
T02,GL-9745,2026-03-16 08:51:00,7.213586,10.788845,5.1,4.55
T02,GL-9745,2026-03-16 08:52:00,7.214463,10.788839,6.9,4.26
T02,GL-9745,2026-03-16 08:53:00,7.214965,10.788967,,4.24
T02,GL-9745,2026-03-16 08:54:00,7.215664,10.788969,4.3,4.12
T02,GL-9745,2026-03-16 08:55:00,7.216175,10.788938,8.7,4.36
T02,GL-9745,2026-03-16 08:56:00,7.216833,10.788997,5.4,5.46
T02,GL-9745,2026-03-16 08:57:00,7.21746,10.789174,8.9,5.47
T02,GL-9745,2026-03-16 08:58:00,7.218187,10.789191,6.5,2.96
T02,GL-9745,2026-03-16 08:59:00,7.218722,10.789089,10.6,3.7
T02,GL-9745,2026-03-16 09:00:00,7.219452,10.789097,8.2,4.82
T02,GL-9745,2026-03-16 09:01:00,7.220052,10.789171,4.0,4.83
T02,GL-9745,2026-03-16 09:02:00,7.220705,10.789238,7.6,4.0
T02,GL-9745,2026-03-16 09:03:00,7.221285,10.789211,7.2,3.91
T02,GL-9745,2026-03-16 09:04:00,7.221917,10.789271,9.1,2.87
T02,GL-9745,2026-03-16 09:05:00,7.222647,10.789236,6.4,4.5
T02,GL-9745,2026-03-16 09:06:00,7.223282,10.789405,9.2,3.9
T02,GL-9745,2026-03-16 09:07:00,7.224008,10.789359,5.8,4.69
T02,GL-9745,2026-03-16 09:08:00,7.224411,10.789259,8.5,4.71
T02,GL-9745,2026-03-16 09:09:00,7.225154,10.789407,4.5,5.47
T02,GL-9745,2026-03-16 09:10:00,7.225885,10.789434,7.6,2.81
T02,GL-9745,2026-03-16 09:11:00,7.226513,10.789538,4.1,3.0
T02,GL-9745,2026-03-16 09:12:00,7.227122,10.78946,7.0,3.26
T02,GL-9745,2026-03-16 09:13:00,7.227696,10.789475,4.4,3.08
T02,GL-9745,2026-03-16 09:14:00,7.228268,10.789636,11.1,3.6
T02,GL-9745,2026-03-16 09:15:00,7.228966,10.789609,10.9,3.6
T02,GL-9745,2026-03-16 09:16:00,7.229737,10.789623,6.5,4.29
T02,GL-9745,2026-03-16 09:17:00,7.230218,10.789788,4.7,5.04
T02,GL-9745,2026-03-16 09:18:00,7.230292,10.789706,6.8,0.53
T02,GL-9745,2026-03-16 09:19:00,7.230232,10.789635,7.8,0.51
T02,GL-9745,2026-03-16 09:20:00,7.230237,10.789771,10.1,0.61
T02,GL-9745,2026-03-16 09:21:00,7.230343,10.789694,10.0,0.05
T02,GL-9745,2026-03-16 09:22:00,7.230317,10.789652,7.5,0.39
T02,GL-9745,2026-03-16 09:23:00,7.230249,10.789565,9.6,0.28
T02,GL-9745,2026-03-16 09:24:00,7.2302,10.789857,6.4,0.09
T02,GL-9745,2026-03-16 09:25:00,7.230062,10.78966,9.0,0.62
T02,GL-9745,2026-03-16 09:26:00,7.230327,10.789648,11.0,0.65
T02,GL-9745,2026-03-16 09:27:00,7.230145,10.789758,10.1,0.26
T02,GL-9745,2026-03-16 09:28:00,7.230146,10.789638,5.4,0.62
T02,GL-9745,2026-03-16 09:29:00,7.230267,10.789582,7.5,0.59
T02,GL-9745,2026-03-16 09:30:00,7.230327,10.789686,5.4,0.75
T02,GL-9745,2026-03-16 09:31:00,7.230293,10.78962,8.0,0.19
T02,GL-9745,2026-03-16 09:32:00,7.230203,10.78964,9.7,0.5
T02,GL-9745,2026-03-16 09:33:00,7.230279,10.789673,7.8,0.09
T02,GL-9745,2026-03-16 09:34:00,7.230126,10.78889,12.0,4.91
T02,GL-9745,2026-03-16 09:35:00,7.230098,10.788122,9.5,5.52
T02,GL-9745,2026-03-16 09:36:00,7.230021,10.787218,5.6,5.24
T02,GL-9745,2026-03-16 09:37:00,7.229966,10.786427,4.8,3.96
T02,GL-9745,2026-03-16 09:38:00,7.229778,10.785707,10.6,4.58
T02,GL-9745,2026-03-16 09:39:00,7.229815,10.784829,11.3,3.65
T02,GL-9745,2026-03-16 09:40:00,7.229677,10.784074,4.6,4.05
T02,GL-9745,2026-03-16 09:41:00,7.229507,10.783223,11.2,3.39
T02,GL-9745,2026-03-16 09:42:00,7.229477,10.782482,10.8,4.84
T02,GL-9745,2026-03-16 09:43:00,7.229418,10.781734,6.3,3.72
T02,GL-9745,2026-03-16 09:44:00,7.229192,10.780876,5.3,3.07
T02,GL-9745,2026-03-16 09:45:00,7.229194,10.78004,6.2,4.49
T02,GL-9745,2026-03-16 09:46:00,7.229125,10.779229,8.1,4.33
T02,GL-9745,2026-03-16 09:47:00,7.229023,10.778408,10.9,2.87
T02,GL-9745,2026-03-16 09:48:00,7.22897,10.777582,9.8,3.51
T02,GL-9745,2026-03-16 09:49:00,7.228724,10.776768,8.6,3.34
T02,GL-9745,2026-03-16 09:50:00,7.228775,10.776042,11.2,3.41
T02,GL-9745,2026-03-16 09:51:00,7.228634,10.775162,6.1,4.56
T02,GL-9745,2026-03-16 09:52:00,7.228581,10.774362,11.0,4.24
T02,GL-9745,2026-03-16 09:53:00,7.228322,10.773601,6.5,4.89
T02,GL-9745,2026-03-16 09:54:00,7.228343,10.772768,7.3,4.23
T02,GL-9745,2026-03-16 09:55:00,7.228257,10.772067,9.2,4.43
T02,GL-9745,2026-03-16 09:56:00,7.228234,10.771259,9.0,5.35
T02,GL-9745,2026-03-16 09:57:00,7.228127,10.771189,8.8,0.46
T02,GL-9745,2026-03-16 09:58:00,7.228241,10.771215,7.0,0.86
T02,GL-9745,2026-03-16 09:59:00,7.228252,10.771164,8.4,0.57
T02,GL-9745,2026-03-16 10:00:00,7.228138,10.771156,11.4,0.06
T02,GL-9745,2026-03-16 10:01:00,7.228146,10.7711,10.9,0.08
T02,GL-9745,2026-03-16 10:02:00,7.228271,10.771377,8.0,0.43
T02,GL-9745,2026-03-16 10:03:00,7.228034,10.771212,10.2,0.62
T02,GL-9745,2026-03-16 10:04:00,7.228035,10.771299,8.8,0.44
T02,GL-9745,2026-03-16 10:05:00,7.228101,10.771234,4.2,0.73
T02,GL-9745,2026-03-16 10:06:00,7.228195,10.771051,7.6,0.26
T02,GL-9745,2026-03-16 10:07:00,7.228199,10.771165,,0.41
T02,GL-9745,2026-03-16 10:08:00,7.228295,10.771299,9.9,0.48
T02,GL-9745,2026-03-16 10:09:00,7.228162,10.771189,10.6,0.23
T02,GL-9745,2026-03-16 10:10:00,7.227984,10.771322,11.9,0.86
T02,GL-9745,2026-03-16 10:11:00,7.228274,10.771209,5.1,0.07
T02,GL-9745,2026-03-16 10:12:00,7.228139,10.771249,9.8,0.14
T02,GL-9745,2026-03-16 10:13:00,7.228124,10.771218,11.2,0.02
T02,GL-9745,2026-03-16 10:14:00,7.228183,10.771356,7.1,0.18
T02,GL-9745,2026-03-16 10:15:00,7.228138,10.771126,11.1,0.22
T02,GL-9745,2026-03-16 10:16:00,7.227957,10.771243,9.1,0.37
T02,GL-9745,2026-03-16 10:17:00,7.228166,10.771237,7.1,0.43
T02,GL-9745,2026-03-16 10:18:00,7.228281,10.771378,7.8,0.34
T02,GL-9745,2026-03-16 10:19:00,7.228257,10.771207,7.5,0.22
T02,GL-9745,2026-03-16 10:20:00,7.227699,10.771479,9.6,3.21
T02,GL-9745,2026-03-16 10:21:00,7.227233,10.771728,7.2,5.12
T02,GL-9745,2026-03-16 10:22:00,7.22655,10.772006,6.1,3.03
T02,GL-9745,2026-03-16 10:23:00,7.22604,10.772382,8.2,3.1
T02,GL-9745,2026-03-16 10:24:00,7.225548,10.772758,8.6,5.36
T02,GL-9745,2026-03-16 10:25:00,7.224965,10.773034,6.8,3.29
T02,GL-9745,2026-03-16 10:26:00,7.224428,10.773273,4.5,4.54
T02,GL-9745,2026-03-16 10:27:00,7.224058,10.773518,5.2,5.09
T02,GL-9745,2026-03-16 10:28:00,7.223403,10.773889,6.3,3.48
T02,GL-9745,2026-03-16 10:29:00,7.22295,10.774043,10.5,5.51
T02,GL-9745,2026-03-16 10:30:00,7.222451,10.774331,7.3,2.94
T02,GL-9745,2026-03-16 10:31:00,7.222026,10.77475,4.1,4.78
T02,GL-9745,2026-03-16 10:32:00,7.221352,10.775031,6.6,4.06
T02,GL-9745,2026-03-16 10:33:00,7.221006,10.775311,8.6,4.32
T02,GL-9745,2026-03-16 10:34:00,7.220431,10.775633,7.9,4.15
T02,GL-9745,2026-03-16 10:35:00,7.219926,10.775822,6.1,4.9
T02,GL-9745,2026-03-16 10:36:00,7.219412,10.776112,8.1,3.43
T02,GL-9745,2026-03-16 10:37:00,7.218825,10.776487,9.7,3.64
T02,GL-9745,2026-03-16 10:38:00,7.218318,10.776797,6.6,3.75
T02,GL-9745,2026-03-16 10:39:00,7.217807,10.777044,10.8,5.42
T02,GL-9745,2026-03-16 10:40:00,7.217299,10.777361,4.7,4.04
T02,GL-9745,2026-03-16 10:41:00,7.216659,10.777746,7.1,4.56
T02,GL-9745,2026-03-16 10:42:00,7.216193,10.777932,5.2,4.71
T02,GL-9745,2026-03-16 10:43:00,7.2158,10.778192,7.8,4.27
T02,GL-9745,2026-03-16 10:44:00,7.215202,10.778589,4.2,5.37
T02,GL-9745,2026-03-16 10:45:00,7.214731,10.778792,8.9,4.55
T02,GL-9745,2026-03-16 10:46:00,7.214305,10.779144,6.7,5.17
T02,GL-9745,2026-03-16 10:47:00,7.213654,10.779447,7.2,3.17
T02,GL-9745,2026-03-16 10:48:00,7.213193,10.779655,8.1,4.52
T02,GL-9745,2026-03-16 10:49:00,7.212622,10.779968,7.1,4.42
T02,GL-9745,2026-03-16 10:50:00,7.2121,10.7803,4.6,4.51
T02,GL-9745,2026-03-16 10:51:00,7.211617,10.780464,6.9,4.56
T02,GL-9745,2026-03-16 10:52:00,7.211054,10.780834,4.9,3.79
T02,GL-9745,2026-03-16 10:53:00,7.21063,10.781104,5.0,3.96
T02,GL-9745,2026-03-16 10:54:00,7.210081,10.781418,7.0,4.69
T02,GL-9745,2026-03-16 10:55:00,7.209588,10.781759,6.3,3.01
T02,GL-9745,2026-03-16 10:56:00,7.209016,10.781975,4.1,2.81
T02,GL-9745,2026-03-16 10:57:00,7.208591,10.782256,9.9,4.2
T02,GL-9745,2026-03-16 10:58:00,7.207984,10.782734,7.3,3.1
T02,GL-9745,2026-03-16 10:59:00,7.207555,10.782871,10.4,4.69
T02,GL-9745,2026-03-16 11:00:00,7.206929,10.783172,8.3,3.02
T02,GL-9745,2026-03-16 11:01:00,7.206447,10.78337,7.5,3.94
T02,GL-9745,2026-03-16 11:02:00,7.205981,10.783808,11.8,4.06
T02,GL-9745,2026-03-16 11:03:00,7.205407,10.783935,11.5,5.42
T02,GL-9745,2026-03-16 11:04:00,7.20487,10.784309,,4.42
T02,GL-9745,2026-03-16 11:05:00,7.20445,10.784544,7.0,4.83
T02,GL-9745,2026-03-16 11:06:00,7.203887,10.784914,11.0,4.09
T02,GL-9745,2026-03-16 11:07:00,7.203273,10.785182,11.2,5.34
T02,GL-9745,2026-03-16 11:08:00,7.202816,10.785445,9.5,3.52
T02,GL-9745,2026-03-16 11:09:00,7.202347,10.785852,6.4,5.57
T02,GL-9745,2026-03-16 11:10:00,7.201789,10.786115,10.1,4.69
T02,GL-9745,2026-03-16 11:11:00,7.201262,10.786415,5.7,4.67
T02,GL-9745,2026-03-16 11:12:00,7.200761,10.786724,5.9,4.45
T02,GL-9745,2026-03-16 11:13:00,7.200271,10.786972,8.3,5.26
T02,GL-9745,2026-03-16 11:14:00,7.199753,10.787181,10.1,4.61
T02,GL-9745,2026-03-16 11:15:00,7.199244,10.787515,4.1,5.53
T02,GL-9745,2026-03-16 11:16:00,7.198627,10.787729,5.4,4.53
T02,GL-9745,2026-03-16 11:17:00,7.198144,10.787961,6.6,5.09
T02,GL-9745,2026-03-16 11:18:00,7.197668,10.788383,,3.97
T02,GL-9745,2026-03-16 11:19:00,7.197113,10.788819,11.7,3.46
T02,GL-9745,2026-03-16 11:20:00,7.196528,10.789055,6.4,4.89
T02,GL-9745,2026-03-16 11:21:00,7.196073,10.789304,5.9,4.79
T02,GL-9745,2026-03-16 11:22:00,7.195469,10.789562,10.5,4.43
T02,GL-9745,2026-03-16 11:23:00,7.19503,10.789923,7.3,5.4
T02,GL-9745,2026-03-16 11:24:00,7.194449,10.790223,9.3,3.87
T02,GL-9745,2026-03-16 11:25:00,7.193935,10.790462,9.0,4.78
T02,GL-9745,2026-03-16 11:26:00,7.193539,10.790686,9.7,4.97
T02,GL-9745,2026-03-16 11:27:00,7.193075,10.791073,9.4,4.77
T02,GL-9745,2026-03-16 11:28:00,7.192403,10.79128,6.3,4.74
T02,GL-9745,2026-03-16 11:29:00,7.191928,10.791647,7.8,4.4
T02,GL-9745,2026-03-16 11:30:00,7.191492,10.791902,5.7,4.98
T02,GL-9745,2026-03-16 11:31:00,7.190869,10.792246,6.8,3.91
T02,GL-9745,2026-03-16 11:32:00,7.190357,10.792431,11.8,3.37
T02,GL-9745,2026-03-16 11:33:00,7.189943,10.792848,8.5,4.79
T02,GL-9745,2026-03-16 11:34:00,7.189428,10.793185,11.4,3.91
T02,GL-9745,2026-03-16 11:35:00,7.188812,10.793388,4.9,3.65
T02,GL-9745,2026-03-16 11:36:00,7.188226,10.793647,7.9,3.0
T02,GL-9745,2026-03-16 11:37:00,7.187857,10.793928,10.9,5.46
T02,GL-9745,2026-03-16 11:38:00,7.187302,10.794274,11.2,3.93
T02,GL-9745,2026-03-16 11:39:00,7.186724,10.794584,9.7,3.43
T02,GL-9745,2026-03-16 11:40:00,7.186135,10.794672,10.5,3.16
T02,GL-9745,2026-03-16 11:41:00,7.185727,10.794988,8.9,5.01
T02,GL-9745,2026-03-16 11:42:00,7.185122,10.795433,,5.56
T02,GL-9745,2026-03-16 11:43:00,7.184635,10.795767,4.3,4.61
T02,GL-9745,2026-03-16 11:44:00,7.184158,10.795963,7.9,5.1
T02,GL-9745,2026-03-16 11:45:00,7.183715,10.796316,10.1,4.22
T02,GL-9745,2026-03-16 11:46:00,7.183102,10.796592,5.3,5.11
T02,GL-9745,2026-03-16 11:47:00,7.182565,10.79682,9.8,5.4
T02,GL-9745,2026-03-16 11:48:00,7.182132,10.797238,5.6,4.81
T02,GL-9745,2026-03-16 11:49:00,7.181516,10.79749,5.7,3.57
T02,GL-9745,2026-03-16 11:50:00,7.181127,10.797709,11.4,3.85
T02,GL-9745,2026-03-16 11:51:00,7.180639,10.797978,10.5,3.6
T02,GL-9745,2026-03-16 11:52:00,7.179983,10.7984,7.9,3.28
T02,GL-9745,2026-03-16 11:53:00,7.179442,10.798574,5.4,3.83
T02,GL-9745,2026-03-16 11:54:00,7.178957,10.798932,11.1,3.15
T02,GL-9745,2026-03-16 11:55:00,7.178473,10.799168,11.6,5.36
T02,GL-9745,2026-03-16 11:56:00,7.177928,10.799475,7.4,4.02
T02,GL-9745,2026-03-16 11:57:00,7.177385,10.799652,4.2,4.94
T02,GL-9745,2026-03-16 11:58:00,7.17693,10.800099,4.8,3.73
T02,GL-9745,2026-03-16 11:59:00,7.176407,10.800383,10.4,5.02
T02,GL-9745,2026-03-16 12:00:00,7.175971,10.800682,8.2,5.4
T02,GL-9745,2026-03-16 12:01:00,7.17536,10.800852,4.6,4.23
T02,GL-9745,2026-03-16 12:02:00,7.174859,10.801224,9.6,2.9
T02,GL-9745,2026-03-16 12:03:00,7.174304,10.801511,9.2,4.22
T02,GL-9745,2026-03-16 12:04:00,7.173867,10.801751,6.4,3.52
T02,GL-9745,2026-03-16 12:05:00,7.173365,10.802138,11.2,3.02
T02,GL-9745,2026-03-16 12:06:00,7.17279,10.802315,6.6,4.92
T02,GL-9745,2026-03-16 12:07:00,7.172209,10.802665,7.7,3.74
T02,GL-9745,2026-03-16 12:08:00,7.171742,10.802998,9.0,3.74
T02,GL-9745,2026-03-16 12:09:00,7.171261,10.803273,7.0,3.42
T02,GL-9745,2026-03-16 12:10:00,7.170695,10.803562,5.4,4.61
T02,GL-9745,2026-03-16 12:11:00,7.170166,10.80383,4.0,4.42
T02,GL-9745,2026-03-16 12:12:00,7.169631,10.804074,10.2,3.71
T02,GL-9745,2026-03-16 12:13:00,7.169078,10.804481,4.7,5.54
T02,GL-9745,2026-03-16 12:14:00,7.168738,10.804741,9.7,4.19
T02,GL-9745,2026-03-16 12:15:00,7.168037,10.805016,10.0,5.12
T02,GL-9745,2026-03-16 12:16:00,7.167573,10.805278,6.4,4.71
T02,GL-9745,2026-03-16 12:17:00,7.167172,10.805536,6.4,4.53
T02,GL-9745,2026-03-16 12:18:00,7.166528,10.805905,10.7,4.61
T02,GL-9745,2026-03-16 12:19:00,7.166022,10.80622,9.3,3.09
T02,GL-9745,2026-03-16 12:20:00,7.165482,10.806453,5.3,4.43
T02,GL-9745,2026-03-16 12:21:00,7.165018,10.806777,9.4,4.61
T02,GL-9745,2026-03-16 12:22:00,7.164447,10.807104,5.6,4.09
T02,GL-9745,2026-03-16 12:23:00,7.164142,10.807339,12.0,4.78
T02,GL-9745,2026-03-16 12:24:00,7.163421,10.807732,11.7,4.97
T02,GL-9745,2026-03-16 12:25:00,7.162997,10.807941,7.0,3.01
T02,GL-9745,2026-03-16 12:26:00,7.16234,10.808284,9.2,3.88
T02,GL-9745,2026-03-16 12:27:00,7.161937,10.808562,7.1,5.43
T02,GL-9745,2026-03-16 12:28:00,7.161346,10.808729,5.0,3.02
T02,GL-9745,2026-03-16 12:29:00,7.160852,10.809114,4.3,3.72
T02,GL-9745,2026-03-16 12:30:00,7.160398,10.809425,8.2,5.36
T02,GL-9745,2026-03-16 12:31:00,7.15977,10.809744,7.6,3.61
T02,GL-9745,2026-03-16 12:32:00,7.159329,10.809922,11.3,4.55
T02,GL-9745,2026-03-16 12:33:00,7.15882,10.810236,9.6,5.07
T02,GL-9745,2026-03-16 12:34:00,7.158352,10.810653,6.6,3.61
T02,GL-9745,2026-03-16 12:35:00,7.15773,10.810852,6.4,5.47
T02,GL-9745,2026-03-16 12:36:00,7.157199,10.81107,5.2,2.86
T02,GL-9745,2026-03-16 12:37:00,7.156787,10.811391,6.4,3.55
T02,GL-9745,2026-03-16 12:38:00,7.156087,10.811688,10.9,3.21
T02,GL-9745,2026-03-16 12:39:00,7.155587,10.811947,,3.54
T02,GL-9745,2026-03-16 12:40:00,7.155186,10.812263,9.1,5.09
