team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-29 00:26:00,7.557061,11.048281,35.3,5.22
T01,GL-1005,2026-03-29 00:27:00,7.557969,11.0483,56.3,4.75
T01,GL-1005,2026-03-29 00:28:00,7.55818,11.048528,21.3,2.89
T01,GL-1005,2026-03-29 00:29:00,7.558775,11.048745,37.9,3.7
T01,GL-1005,2026-03-29 00:30:00,7.559196,11.048387,32.1,3.97
T01,GL-1005,2026-03-29 00:31:00,7.559662,11.049173,41.5,3.25
T01,GL-1005,2026-03-29 00:32:00,7.560505,11.049098,30.0,4.58
T01,GL-1005,2026-03-29 00:33:00,7.560812,11.049011,24.9,3.39
T01,GL-1005,2026-03-29 00:34:00,7.561815,11.049163,17.8,5.36
T01,GL-1005,2026-03-29 00:35:00,7.561926,11.049623,54.3,2.89
T01,GL-1005,2026-03-29 00:36:00,7.56263,11.049663,20.5,3.15
T01,GL-1005,2026-03-29 00:37:00,7.563125,11.049207,37.2,3.48
T01,GL-1005,2026-03-29 00:38:00,7.563661,11.049924,15.0,3.81
T01,GL-1005,2026-03-29 00:39:00,7.564401,11.049947,38.9,4.75
T01,GL-1005,2026-03-29 00:40:00,7.564572,11.049908,24.9,4.25
T01,GL-1005,2026-03-29 00:41:00,7.564934,11.049991,40.4,5.1
T01,GL-1005,2026-03-29 00:42:00,7.565882,11.050036,18.3,4.12
T01,GL-1005,2026-03-29 00:43:00,7.566388,11.050032,57.3,5.17
T01,GL-1005,2026-03-29 00:44:00,7.566798,11.050033,52.8,4.74
T01,GL-1005,2026-03-29 00:45:00,7.56773,11.050145,,3.21
T01,GL-1005,2026-03-29 00:46:00,7.567741,11.050514,55.6,3.52
T01,GL-1005,2026-03-29 00:47:00,7.568769,11.050568,47.0,5.51
T01,GL-1005,2026-03-29 00:48:00,7.568972,11.050865,48.0,4.15
T01,GL-1005,2026-03-29 00:49:00,7.569618,11.05046,15.3,4.67
T01,GL-1005,2026-03-29 00:50:00,7.570016,11.050826,26.0,5.33
T01,GL-1005,2026-03-29 00:51:00,7.570585,11.050714,24.2,4.24
T01,GL-1005,2026-03-29 00:52:00,7.571097,11.051395,29.2,4.4
T01,GL-1005,2026-03-29 00:53:00,7.572226,11.05107,34.7,3.31
T01,GL-1005,2026-03-29 00:54:00,7.572498,11.051331,26.5,4.97
T01,GL-1005,2026-03-29 00:55:00,7.573004,11.051792,41.5,5.1
T01,GL-1005,2026-03-29 00:56:00,7.573864,11.051588,34.3,4.46
T01,GL-1005,2026-03-29 00:57:00,7.574331,11.051627,50.9,4.83
T01,GL-1005,2026-03-29 00:58:00,7.574246,11.051691,27.6,3.36
T01,GL-1005,2026-03-29 00:59:00,7.575238,11.051522,41.2,5.19
T01,GL-1005,2026-03-29 01:00:00,7.575699,11.051965,23.8,3.95
T01,GL-1005,2026-03-29 01:01:00,7.576179,11.05227,52.9,3.75
T01,GL-1005,2026-03-29 01:02:00,7.576921,11.052427,28.4,5.48
T01,GL-1005,2026-03-29 01:03:00,7.577595,11.052329,33.7,5.56
T01,GL-1005,2026-03-29 01:04:00,7.577684,11.052529,52.3,4.33
T01,GL-1005,2026-03-29 01:05:00,7.578523,11.052426,40.7,4.64
T01,GL-1005,2026-03-29 01:06:00,7.579035,11.052626,23.1,3.12
T01,GL-1005,2026-03-29 01:07:00,7.579607,11.05307,52.0,3.57
T01,GL-1005,2026-03-29 01:08:00,7.580006,11.052938,32.2,4.04
T01,GL-1005,2026-03-29 01:09:00,7.58062,11.052654,41.5,3.37
T01,GL-1005,2026-03-29 01:10:00,7.58144,11.053258,,5.51
T01,GL-1005,2026-03-29 01:11:00,7.581621,11.053171,42.1,4.48
T01,GL-1005,2026-03-29 01:12:00,7.582819,11.05364,49.7,3.28
T01,GL-1005,2026-03-29 01:13:00,7.582825,11.053111,50.8,5.19
T01,GL-1005,2026-03-29 01:14:00,7.583539,11.053675,49.6,3.82
T01,GL-1005,2026-03-29 01:15:00,7.583903,11.053906,40.3,3.53
T01,GL-1005,2026-03-29 01:16:00,7.584531,11.053942,25.8,4.99
T01,GL-1005,2026-03-29 01:17:00,7.585146,11.053992,51.9,5.14
T01,GL-1005,2026-03-29 01:18:00,7.585313,11.053891,43.5,3.64
T01,GL-1005,2026-03-29 01:19:00,7.586042,11.054241,28.1,4.09
T01,GL-1005,2026-03-29 01:20:00,7.586874,11.054261,,4.93
T01,GL-1005,2026-03-29 01:21:00,7.58714,11.054894,19.3,4.43
T01,GL-1005,2026-03-29 01:22:00,7.58774,11.054215,29.9,3.51
T01,GL-1005,2026-03-29 01:23:00,7.588344,11.054111,20.0,5.45
T01,GL-1005,2026-03-29 01:24:00,7.588818,11.054972,22.4,3.13
T01,GL-1005,2026-03-29 01:25:00,7.589083,11.054709,26.9,2.89
T01,GL-1005,2026-03-29 01:26:00,7.589942,11.054742,49.4,4.52
T01,GL-1005,2026-03-29 01:27:00,7.590486,11.054968,37.0,3.19
T01,GL-1005,2026-03-29 01:28:00,7.59137,11.054761,29.2,4.06
T01,GL-1005,2026-03-29 01:29:00,7.591312,11.055469,17.7,3.61
T01,GL-1005,2026-03-29 01:30:00,7.592039,11.055532,35.3,5.4
T01,GL-1005,2026-03-29 01:31:00,7.593035,11.055154,27.3,4.85
T01,GL-1005,2026-03-29 01:32:00,7.593563,11.055716,,3.0
T01,GL-1005,2026-03-29 01:33:00,7.593581,11.056398,23.5,5.02
T01,GL-1005,2026-03-29 01:34:00,7.594134,11.055884,52.0,5.45
T01,GL-1005,2026-03-29 01:35:00,7.595212,11.055963,51.6,3.02
T01,GL-1005,2026-03-29 01:36:00,7.595752,11.055751,21.0,5.48
T01,GL-1005,2026-03-29 01:37:00,7.596405,11.055868,28.4,4.84
T01,GL-1005,2026-03-29 01:38:00,7.596455,11.056381,16.5,2.85
T01,GL-1005,2026-03-29 01:39:00,7.597066,11.05672,14.8,3.41
T01,GL-1005,2026-03-29 01:40:00,7.598131,11.056518,19.8,3.47
T01,GL-1005,2026-03-29 01:41:00,7.598409,11.056343,28.3,5.28
T01,GL-1005,2026-03-29 01:42:00,7.598857,11.056809,48.1,4.63
T01,GL-1005,2026-03-29 01:43:00,7.599198,11.056844,16.9,4.65
T01,GL-1005,2026-03-29 01:44:00,7.599502,11.056997,47.4,3.16
T01,GL-1005,2026-03-29 01:45:00,7.600241,11.057181,21.3,3.95
T01,GL-1005,2026-03-29 01:46:00,7.6007,11.057566,48.7,4.3
T01,GL-1005,2026-03-29 01:47:00,7.601396,11.057264,33.7,3.76
T01,GL-1005,2026-03-29 01:48:00,7.601912,11.056981,23.6,4.75
T01,GL-1005,2026-03-29 01:49:00,7.602535,11.058031,29.6,4.24
T01,GL-1005,2026-03-29 01:50:00,7.603172,11.057565,,3.63
T01,GL-1005,2026-03-29 01:51:00,7.603912,11.05786,46.7,5.1
T01,GL-1005,2026-03-29 01:52:00,7.604167,11.057909,40.8,5.0
T01,GL-1005,2026-03-29 01:53:00,7.605125,11.058488,27.5,3.95
T01,GL-1005,2026-03-29 01:54:00,7.604607,11.058155,14.8,4.36
T01,GL-1005,2026-03-29 01:55:00,7.605716,11.058378,25.9,5.24
T01,GL-1005,2026-03-29 01:56:00,7.606528,11.058318,14.6,3.4
T01,GL-1005,2026-03-29 01:57:00,7.60737,11.058436,46.8,3.17
T01,GL-1005,2026-03-29 01:58:00,7.607591,11.058262,24.5,4.34
T01,GL-1005,2026-03-29 01:59:00,7.608109,11.058626,17.2,3.25
T01,GL-1005,2026-03-29 02:00:00,7.608733,11.058356,57.1,4.57
T01,GL-1005,2026-03-29 02:01:00,7.60895,11.058771,18.7,3.5
T01,GL-1005,2026-03-29 02:02:00,7.609696,11.058874,29.8,3.86
T01,GL-1005,2026-03-29 02:03:00,7.609949,11.058775,52.0,4.26
T01,GL-1005,2026-03-29 02:04:00,7.610953,11.058535,52.6,4.52
T01,GL-1005,2026-03-29 02:05:00,7.611584,11.059139,54.3,5.58
T01,GL-1005,2026-03-29 02:06:00,7.611817,11.059653,33.4,4.88
T01,GL-1005,2026-03-29 02:07:00,7.612395,11.059448,56.0,3.59
T01,GL-1005,2026-03-29 02:08:00,7.613226,11.059433,56.1,5.29
T01,GL-1005,2026-03-29 02:09:00,7.613572,11.059648,44.3,3.41
T01,GL-1005,2026-03-29 02:10:00,7.614222,11.060086,48.1,2.99
T01,GL-1005,2026-03-29 02:11:00,7.614815,11.060033,56.9,4.32
T01,GL-1005,2026-03-29 02:12:00,7.615154,11.059983,51.4,3.18
T01,GL-1005,2026-03-29 02:13:00,7.61608,11.060265,38.9,5.29
T01,GL-1005,2026-03-29 02:14:00,7.616147,11.060028,52.4,4.84
T01,GL-1005,2026-03-29 02:15:00,7.616691,11.060708,48.3,2.93
T01,GL-1005,2026-03-29 02:16:00,7.617669,11.060769,51.3,4.42
T01,GL-1005,2026-03-29 02:17:00,7.617885,11.060488,56.2,3.25
T01,GL-1005,2026-03-29 02:18:00,7.618799,11.060883,27.4,4.19
T01,GL-1005,2026-03-29 02:19:00,7.618706,11.061004,,4.09
T01,GL-1005,2026-03-29 02:20:00,7.619468,11.060879,57.0,3.16
T01,GL-1005,2026-03-29 02:21:00,7.62022,11.060845,34.4,4.21
T01,GL-1005,2026-03-29 02:22:00,7.621138,11.061294,43.0,4.38
T01,GL-1005,2026-03-29 02:23:00,7.621563,11.061612,38.6,4.85
T01,GL-1005,2026-03-29 02:24:00,7.621778,11.061148,29.3,3.78
T01,GL-1005,2026-03-29 02:25:00,7.621938,11.061602,37.5,4.82
T01,GL-1005,2026-03-29 02:26:00,7.622875,11.061752,23.3,5.03
T01,GL-1005,2026-03-29 02:27:00,7.623464,11.061907,39.7,3.95
T01,GL-1005,2026-03-29 02:28:00,7.624154,11.062157,20.0,4.03
T01,GL-1005,2026-03-29 02:29:00,7.62461,11.061774,50.1,4.07
T01,GL-1005,2026-03-29 02:30:00,7.624846,11.06163,31.1,3.87
T01,GL-1005,2026-03-29 02:31:00,7.625779,11.061968,29.6,3.61
T01,GL-1005,2026-03-29 02:32:00,7.625864,11.062129,25.8,5.45
T01,GL-1005,2026-03-29 02:33:00,7.626663,11.06214,20.4,4.14
T01,GL-1005,2026-03-29 02:34:00,7.627357,11.06274,33.2,5.35
T01,GL-1005,2026-03-29 02:35:00,7.628287,11.062391,38.7,5.22
T01,GL-1005,2026-03-29 02:36:00,7.628129,11.062979,22.1,4.47
T01,GL-1005,2026-03-29 02:37:00,7.628629,11.062744,24.8,4.52
T01,GL-1005,2026-03-29 02:38:00,7.629915,11.063181,48.4,4.72
T01,GL-1005,2026-03-29 02:39:00,7.630237,11.062568,28.3,4.4
T01,GL-1005,2026-03-29 02:40:00,7.630486,11.062855,14.4,2.92
T01,GL-1005,2026-03-29 02:41:00,7.631001,11.063355,50.4,3.11
T01,GL-1005,2026-03-29 02:42:00,7.631642,11.063413,27.8,5.18
T01,GL-1005,2026-03-29 02:43:00,7.632129,11.06335,,4.32
T01,GL-1005,2026-03-29 02:44:00,7.632615,11.063654,41.3,3.71
T01,GL-1005,2026-03-29 02:45:00,7.633481,11.063826,16.7,4.48
T01,GL-1005,2026-03-29 02:46:00,7.633817,11.064108,41.8,4.66
T01,GL-1005,2026-03-29 02:47:00,7.634456,11.06389,27.3,4.09
T01,GL-1005,2026-03-29 02:48:00,7.635056,11.063555,26.6,5.13
T01,GL-1005,2026-03-29 02:49:00,7.635027,11.064116,26.3,2.94
T01,GL-1005,2026-03-29 02:50:00,7.636183,11.064361,31.1,4.16
T01,GL-1005,2026-03-29 02:51:00,7.63675,11.064326,21.8,4.13
T01,GL-1005,2026-03-29 02:52:00,7.63721,11.064659,46.4,5.44
T01,GL-1005,2026-03-29 02:53:00,7.637557,11.064451,51.3,3.53
T01,GL-1005,2026-03-29 02:54:00,7.637994,11.064676,54.4,3.17
T01,GL-1005,2026-03-29 02:55:00,7.638801,11.06484,51.6,4.59
T01,GL-1005,2026-03-29 02:56:00,7.639326,11.06486,23.2,4.39
T01,GL-1005,2026-03-29 02:57:00,7.63979,11.065282,38.7,4.51
T01,GL-1005,2026-03-29 02:58:00,7.640406,11.065039,21.0,5.41
T01,GL-1005,2026-03-29 02:59:00,7.640895,11.065619,29.6,4.91
T01,GL-1005,2026-03-29 03:00:00,7.431593,11.065596,49.8,225.49
T01,GL-1005,2026-03-29 03:01:00,7.642185,11.065437,41.5,4.12
T01,GL-1005,2026-03-29 03:02:00,7.642619,11.065605,32.9,4.59
T01,GL-1005,2026-03-29 03:03:00,7.643282,11.06596,15.9,2.83
T01,GL-1005,2026-03-29 03:04:00,7.643106,11.065838,33.8,4.63
T01,GL-1005,2026-03-29 03:05:00,7.644546,11.065874,,3.79
T01,GL-1005,2026-03-29 03:06:00,7.64489,11.066121,21.3,5.0
T01,GL-1005,2026-03-29 03:07:00,7.644834,11.066211,23.6,3.38
T01,GL-1005,2026-03-29 03:08:00,7.645803,11.06606,20.8,3.74
T01,GL-1005,2026-03-29 03:09:00,7.646501,11.066623,54.1,4.79
T01,GL-1005,2026-03-29 03:10:00,7.646834,11.066403,19.8,2.94
T01,GL-1005,2026-03-29 03:11:00,7.64735,11.066374,29.5,4.78
T01,GL-1005,2026-03-29 03:12:00,7.647921,11.066322,48.9,2.92
T01,GL-1005,2026-03-29 03:13:00,7.648853,11.066661,42.7,2.96
T01,GL-1005,2026-03-29 03:14:00,7.649349,11.067283,28.0,5.26
T01,GL-1005,2026-03-29 03:15:00,7.649772,11.066974,40.6,3.68
T01,GL-1005,2026-03-29 03:16:00,7.650341,11.066788,36.2,4.26
T01,GL-1005,2026-03-29 03:17:00,7.650842,11.067156,23.6,3.63
T01,GL-1005,2026-03-29 03:18:00,7.651636,11.067201,47.6,4.43
T01,GL-1005,2026-03-29 03:19:00,7.651824,11.067337,50.8,3.11
T01,GL-1005,2026-03-29 03:20:00,7.65261,11.067341,34.3,4.52
T01,GL-1005,2026-03-29 03:21:00,7.652964,11.067669,57.3,4.48
T01,GL-1005,2026-03-29 03:22:00,7.653456,11.067799,31.8,4.69
T01,GL-1005,2026-03-29 03:23:00,7.653736,11.067864,53.9,3.81
T01,GL-1005,2026-03-29 03:24:00,7.654901,11.068173,39.1,4.91
T01,GL-1005,2026-03-29 03:25:00,7.655485,11.06802,31.3,3.39
T01,GL-1005,2026-03-29 03:26:00,7.655697,11.068355,40.0,5.36
T01,GL-1005,2026-03-29 03:27:00,7.656119,11.068368,17.8,3.2
T01,GL-1005,2026-03-29 03:28:00,7.656647,11.068388,47.8,3.1
T01,GL-1005,2026-03-29 03:29:00,7.657689,11.068583,17.5,5.08
T01,GL-1005,2026-03-29 03:30:00,7.658183,11.068447,24.4,4.11
T01,GL-1005,2026-03-29 03:31:00,7.658524,11.068422,43.5,3.67
T01,GL-1005,2026-03-29 03:32:00,7.658901,11.068606,33.9,3.39
T01,GL-1005,2026-03-29 03:33:00,7.659772,11.069353,41.4,5.57
T01,GL-1005,2026-03-29 03:34:00,7.660249,11.068689,55.6,3.22
T01,GL-1005,2026-03-29 03:35:00,7.660136,11.068769,30.9,2.88
T01,GL-1005,2026-03-29 03:36:00,7.661214,11.069045,17.7,3.43
T01,GL-1005,2026-03-29 03:37:00,7.661966,11.06953,23.7,3.77
T01,GL-1005,2026-03-29 03:38:00,7.662335,11.06949,35.8,5.14
T01,GL-1005,2026-03-29 03:39:00,7.662878,11.069602,35.0,5.49
T01,GL-1005,2026-03-29 03:40:00,7.66332,11.069652,34.9,3.51
T01,GL-1005,2026-03-29 03:41:00,7.664155,11.069523,33.0,3.45
T01,GL-1005,2026-03-29 03:42:00,7.664112,11.070491,17.0,4.0
T01,GL-1005,2026-03-29 03:43:00,7.664739,11.069918,14.2,4.09
T01,GL-1005,2026-03-29 03:44:00,7.665624,11.070212,19.9,4.83
T01,GL-1005,2026-03-29 03:45:00,7.666409,11.070618,24.2,5.49
T01,GL-1005,2026-03-29 03:46:00,7.666504,11.070116,28.7,4.69
T01,GL-1005,2026-03-29 03:47:00,7.666978,11.07049,51.1,4.54
T01,GL-1005,2026-03-29 03:48:00,7.667694,11.0704,24.8,2.94
T01,GL-1005,2026-03-29 03:49:00,7.668599,11.070761,55.8,3.21
T01,GL-1005,2026-03-29 03:50:00,7.669129,11.070864,53.0,5.06
T01,GL-1005,2026-03-29 03:51:00,7.669454,11.070883,35.5,3.84
T01,GL-1005,2026-03-29 03:52:00,7.669785,11.071455,25.2,2.84
T01,GL-1005,2026-03-29 03:53:00,7.67089,11.071254,28.7,4.08
T01,GL-1005,2026-03-29 03:54:00,7.670861,11.071197,25.2,4.17
T01,GL-1005,2026-03-29 03:55:00,7.671751,11.071576,28.0,4.22
T01,GL-1005,2026-03-29 03:56:00,7.671853,11.071766,25.4,4.72
T01,GL-1005,2026-03-29 03:57:00,7.672709,11.071484,49.4,5.2
T01,GL-1005,2026-03-29 03:58:00,7.67368,11.071813,45.4,4.55
T01,GL-1005,2026-03-29 03:59:00,7.673685,11.071776,16.8,4.15
T01,GL-1005,2026-03-29 04:00:00,7.674392,11.071766,56.9,3.16
T01,GL-1005,2026-03-29 04:01:00,7.67502,11.071856,20.8,3.24
T01,GL-1005,2026-03-29 04:02:00,7.675719,11.07206,52.7,5.04
T01,GL-1005,2026-03-29 04:03:00,7.67576,11.07246,33.3,4.32
T01,GL-1005,2026-03-29 04:04:00,7.676412,11.072728,43.1,5.15
T01,GL-1005,2026-03-29 04:05:00,7.677123,11.072334,44.3,3.7
T01,GL-1005,2026-03-29 04:06:00,7.677218,11.072873,18.6,2.83
T01,GL-1005,2026-03-29 04:07:00,7.678018,11.072511,57.9,3.25
T01,GL-1005,2026-03-29 04:08:00,7.678828,11.072695,18.2,2.84
T01,GL-1005,2026-03-29 04:09:00,7.679459,11.072852,56.8,4.47
T01,GL-1005,2026-03-29 04:10:00,7.6801,11.072742,55.4,5.15
T01,GL-1005,2026-03-29 04:11:00,7.680832,11.073361,55.4,3.18
T01,GL-1005,2026-03-29 04:12:00,7.680844,11.073373,28.0,2.95
T01,GL-1005,2026-03-29 04:13:00,7.681195,11.073434,56.6,3.72
T01,GL-1005,2026-03-29 04:14:00,7.681907,11.073474,30.5,4.45
T01,GL-1005,2026-03-29 04:15:00,7.682724,11.073683,19.8,5.47
T01,GL-1005,2026-03-29 04:16:00,7.683152,11.073572,55.2,4.98
T01,GL-1005,2026-03-29 04:17:00,7.683455,11.073913,21.5,4.2
T01,GL-1005,2026-03-29 04:18:00,7.684371,11.07379,30.6,4.49
T01,GL-1005,2026-03-29 04:19:00,7.684888,11.074024,35.5,3.11
T01,GL-1005,2026-03-29 04:20:00,7.68537,11.074133,56.6,2.81
T01,GL-1005,2026-03-29 04:21:00,7.685604,11.073616,16.9,4.94
T01,GL-1005,2026-03-29 04:22:00,7.686709,11.074632,52.1,3.89
T01,GL-1005,2026-03-29 04:23:00,7.686923,11.074672,14.5,5.31
T01,GL-1005,2026-03-29 04:24:00,7.68821,11.07482,27.6,5.1
T01,GL-1005,2026-03-29 04:25:00,7.688252,11.074599,31.2,3.13
T01,GL-1005,2026-03-29 04:26:00,7.688545,11.074601,29.1,4.4
T01,GL-1005,2026-03-29 04:27:00,7.689304,11.074797,26.1,3.85
T01,GL-1005,2026-03-29 04:28:00,7.689513,11.075213,20.5,3.83
T01,GL-1005,2026-03-29 04:29:00,7.690354,11.075436,57.4,3.89
T01,GL-1005,2026-03-29 04:30:00,7.691036,11.074994,14.0,2.81
T01,GL-1005,2026-03-29 04:31:00,7.691383,11.075468,38.9,3.05
T01,GL-1005,2026-03-29 04:32:00,7.692008,11.075537,45.2,2.97
T01,GL-1005,2026-03-29 04:33:00,7.692451,11.075436,25.6,4.32
T01,GL-1005,2026-03-29 04:34:00,7.693358,11.075505,18.8,5.44
T01,GL-1005,2026-03-29 04:35:00,7.693221,11.075818,55.3,3.08
T01,GL-1005,2026-03-29 04:36:00,7.694379,11.075603,26.9,4.09
T01,GL-1005,2026-03-29 04:37:00,7.694987,11.075991,38.6,5.39
T01,GL-1005,2026-03-29 04:38:00,7.695413,11.07622,37.5,5.22
T01,GL-1005,2026-03-29 04:39:00,7.695314,11.075906,26.5,4.42
T01,GL-1005,2026-03-29 04:40:00,7.696689,11.076191,17.2,2.9
T01,GL-1005,2026-03-29 04:41:00,7.696851,11.076197,18.4,4.06
T01,GL-1005,2026-03-29 04:42:00,7.697399,11.076585,28.5,4.26
T01,GL-1005,2026-03-29 04:43:00,7.698163,11.076657,25.4,4.57
T01,GL-1005,2026-03-29 04:44:00,7.697919,11.077042,46.8,4.12
T01,GL-1005,2026-03-29 04:45:00,7.699328,11.077087,46.8,3.66
T01,GL-1005,2026-03-29 04:46:00,7.699494,11.076963,35.4,2.8
T01,GL-1005,2026-03-29 04:47:00,7.700062,11.076974,42.2,4.12
T01,GL-1005,2026-03-29 04:48:00,7.700675,11.076855,51.1,4.45
T01,GL-1005,2026-03-29 04:49:00,7.701156,11.076993,42.7,2.84
T01,GL-1005,2026-03-29 04:50:00,7.701696,11.077316,54.8,3.51
T01,GL-1005,2026-03-29 04:51:00,7.701959,11.077732,56.8,4.12
T01,GL-1005,2026-03-29 04:52:00,7.702754,11.077838,19.6,5.24
T01,GL-1005,2026-03-29 04:53:00,7.703438,11.077824,26.9,3.97
T01,GL-1005,2026-03-29 04:54:00,7.704081,11.077746,23.3,4.46
T01,GL-1005,2026-03-29 04:55:00,7.704301,11.078098,53.9,3.48
T01,GL-1005,2026-03-29 04:56:00,7.705085,11.077849,51.4,5.28
T01,GL-1005,2026-03-29 04:57:00,7.705526,11.078318,21.8,4.92
T01,GL-1005,2026-03-29 04:58:00,7.706253,11.078349,34.6,4.02
T01,GL-1005,2026-03-29 04:59:00,7.706599,11.078817,16.2,4.69
T01,GL-1005,2026-03-29 05:00:00,7.707573,11.07855,22.4,4.32
T01,GL-1005,2026-03-29 05:01:00,7.708129,11.078408,42.2,4.19
T01,GL-1005,2026-03-29 05:02:00,7.708568,11.078685,22.6,4.19
T01,GL-1005,2026-03-29 05:03:00,7.709272,11.078712,48.2,4.71
T01,GL-1005,2026-03-29 05:04:00,7.709632,11.078892,43.0,2.98
T01,GL-1005,2026-03-29 05:05:00,7.710074,11.078831,21.4,2.84
T01,GL-1005,2026-03-29 05:06:00,7.710628,11.07933,38.9,4.81
T01,GL-1005,2026-03-29 05:07:00,7.71155,11.079295,53.4,4.67
T01,GL-1005,2026-03-29 05:08:00,7.711841,11.079485,,3.73
T01,GL-1005,2026-03-29 05:09:00,7.712295,11.079735,35.3,3.6
T01,GL-1005,2026-03-29 05:10:00,7.712937,11.079839,34.6,4.66
T01,GL-1005,2026-03-29 05:11:00,7.71304,11.079818,43.8,4.55
T01,GL-1005,2026-03-29 05:12:00,7.71371,11.079629,48.4,4.76
T01,GL-1005,2026-03-29 05:13:00,7.714492,11.080201,44.0,3.67
T01,GL-1005,2026-03-29 05:14:00,7.714972,11.080248,28.5,5.49
T01,GL-1005,2026-03-29 05:15:00,7.71527,11.079657,26.7,4.24
T01,GL-1005,2026-03-29 05:16:00,7.716076,11.080382,27.5,3.16
T01,GL-1005,2026-03-29 05:17:00,7.716201,11.080351,32.5,3.19
T01,GL-1005,2026-03-29 05:18:00,7.717306,11.080645,31.7,5.35
T01,GL-1005,2026-03-29 05:19:00,7.717347,11.080738,49.0,4.81
T01,GL-1005,2026-03-29 05:20:00,7.717942,11.080903,21.4,5.26
T01,GL-1005,2026-03-29 05:21:00,7.719077,11.081087,52.7,5.02
T01,GL-1005,2026-03-29 05:22:00,7.719512,11.0809,44.6,5.21
T01,GL-1005,2026-03-29 05:23:00,7.719847,11.081125,37.8,4.48
T01,GL-1005,2026-03-29 05:24:00,7.720266,11.081114,35.7,3.13
T01,GL-1005,2026-03-29 05:25:00,7.72045,11.081418,36.2,5.28
T01,GL-1005,2026-03-29 05:26:00,7.721704,11.081763,34.2,4.99
T01,GL-1005,2026-03-29 05:27:00,7.721973,11.081666,37.7,3.41
T01,GL-1005,2026-03-29 05:28:00,7.722865,11.081823,20.6,4.33
T01,GL-1005,2026-03-29 05:29:00,7.723262,11.081746,29.1,4.0
T01,GL-1005,2026-03-29 05:30:00,7.723788,11.081912,23.3,3.28
T01,GL-1005,2026-03-29 05:31:00,7.677008,11.081992,30.6,183.49
T01,GL-1005,2026-03-29 05:32:00,7.724526,11.081682,37.3,3.72
T01,GL-1005,2026-03-29 05:33:00,7.725342,11.082216,27.8,3.79
T01,GL-1005,2026-03-29 05:34:00,7.72597,11.082119,43.9,3.59
T01,GL-1005,2026-03-29 05:35:00,7.726339,11.082363,29.3,5.29
T01,GL-1005,2026-03-29 05:36:00,7.726881,11.082963,29.0,4.53
T01,GL-1005,2026-03-29 05:37:00,7.727502,11.082662,23.8,4.39
T01,GL-1005,2026-03-29 05:38:00,7.728293,11.08282,17.9,5.34
T01,GL-1005,2026-03-29 05:39:00,7.728513,11.082789,29.7,3.23
T01,GL-1005,2026-03-29 05:40:00,7.729214,11.08276,31.7,4.15
T01,GL-1005,2026-03-29 05:41:00,7.729711,11.08296,15.5,2.83
T01,GL-1005,2026-03-29 05:42:00,7.73008,11.082964,33.3,5.6
T01,GL-1005,2026-03-29 05:43:00,7.731338,11.08265,31.4,3.41
T01,GL-1005,2026-03-29 05:44:00,7.731257,11.083391,27.0,4.33
T01,GL-1005,2026-03-29 05:45:00,7.731623,11.08365,22.2,3.49
T01,GL-1005,2026-03-29 05:46:00,7.732676,11.083661,55.9,4.14
T01,GL-1005,2026-03-29 05:47:00,7.733265,11.083541,34.6,5.54
T01,GL-1005,2026-03-29 05:48:00,7.733493,11.083784,23.4,5.4
T01,GL-1005,2026-03-29 05:49:00,7.73369,11.083856,25.9,5.08
T01,GL-1005,2026-03-29 05:50:00,7.734529,11.083826,19.6,3.09
T01,GL-1005,2026-03-29 05:51:00,7.735043,11.08405,34.6,5.4
T01,GL-1005,2026-03-29 05:52:00,7.735622,11.084143,49.7,4.4
T01,GL-1005,2026-03-29 05:53:00,7.736418,11.084499,49.2,4.98
T01,GL-1005,2026-03-29 05:54:00,7.737318,11.084289,55.4,4.97
T01,GL-1005,2026-03-29 05:55:00,7.737328,11.084194,28.3,4.75
T01,GL-1005,2026-03-29 05:56:00,7.737674,11.084675,32.8,4.55
T01,GL-1005,2026-03-29 05:57:00,7.738697,11.085015,57.8,5.39
T01,GL-1005,2026-03-29 05:58:00,7.739266,11.084727,40.5,3.26
T01,GL-1005,2026-03-29 05:59:00,7.739326,11.085095,23.9,3.09
T01,GL-1005,2026-03-29 06:00:00,7.739826,11.084947,45.8,4.24
T01,GL-1005,2026-03-29 06:01:00,7.740749,11.084837,42.3,3.55
T01,GL-1005,2026-03-29 06:02:00,7.741137,11.085395,15.3,3.22
T01,GL-1005,2026-03-29 06:03:00,7.741994,11.085455,14.2,3.23
T01,GL-1005,2026-03-29 06:04:00,7.742289,11.085542,24.7,3.58
T01,GL-1005,2026-03-29 06:05:00,7.742747,11.085767,53.9,4.05
T01,GL-1005,2026-03-29 06:06:00,7.743465,11.085956,32.9,4.04
T01,GL-1005,2026-03-29 06:07:00,7.744168,11.085885,20.5,2.96
T01,GL-1005,2026-03-29 06:08:00,7.744836,11.086588,44.4,3.11
T01,GL-1005,2026-03-29 06:09:00,7.745183,11.086101,32.1,4.62
T01,GL-1005,2026-03-29 06:10:00,7.745811,11.086458,29.3,3.28
T01,GL-1005,2026-03-29 06:11:00,7.745852,11.086485,15.3,5.47
T01,GL-1005,2026-03-29 06:12:00,7.74663,11.08648,43.7,3.79
T01,GL-1005,2026-03-29 06:13:00,7.747077,11.086383,49.9,4.14
T01,GL-1005,2026-03-29 06:14:00,7.747876,11.086598,20.3,5.53
