team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-17 01:52:00,7.928703,10.73876,9.0,4.72
T04,GL-4396,2026-03-17 01:53:00,7.929351,10.738775,6.7,3.95
T04,GL-4396,2026-03-17 01:54:00,7.929892,10.738853,7.7,4.08
T04,GL-4396,2026-03-17 01:55:00,7.930454,10.738808,5.4,4.4
T04,GL-4396,2026-03-17 01:56:00,7.931004,10.738736,7.7,3.51
T04,GL-4396,2026-03-17 01:57:00,7.931439,10.738776,11.0,3.73
T04,GL-4396,2026-03-17 01:58:00,7.932094,10.738937,6.3,5.49
T04,GL-4396,2026-03-17 01:59:00,7.932681,10.738871,10.6,4.82
T04,GL-4396,2026-03-17 02:00:00,7.933326,10.738978,9.3,5.29
T04,GL-4396,2026-03-17 02:01:00,7.933804,10.738893,8.8,3.38
T04,GL-4396,2026-03-17 02:02:00,7.934389,10.738915,11.3,3.19
T04,GL-4396,2026-03-17 02:03:00,7.935001,10.738915,6.1,3.29
T04,GL-4396,2026-03-17 02:04:00,7.935579,10.739107,11.3,3.67
T04,GL-4396,2026-03-17 02:05:00,7.936043,10.739074,10.2,3.62
T04,GL-4396,2026-03-17 02:06:00,7.936595,10.739162,12.0,3.8
T04,GL-4396,2026-03-17 02:07:00,7.937221,10.739234,6.7,4.13
T04,GL-4396,2026-03-17 02:08:00,7.937683,10.739081,7.6,5.58
T04,GL-4396,2026-03-17 02:09:00,7.938311,10.739279,5.5,5.08
T04,GL-4396,2026-03-17 02:10:00,7.93892,10.739312,9.7,4.61
T04,GL-4396,2026-03-17 02:11:00,7.9394,10.739219,5.7,2.88
T04,GL-4396,2026-03-17 02:12:00,7.940058,10.739391,10.7,5.28
T04,GL-4396,2026-03-17 02:13:00,7.940645,10.739345,4.9,4.07
T04,GL-4396,2026-03-17 02:14:00,7.941076,10.739385,,4.83
T04,GL-4396,2026-03-17 02:15:00,7.941857,10.739527,7.5,5.44
T04,GL-4396,2026-03-17 02:16:00,7.942215,10.739262,12.0,4.11
T04,GL-4396,2026-03-17 02:17:00,7.942936,10.739461,7.3,5.22
T04,GL-4396,2026-03-17 02:18:00,7.943547,10.739487,11.0,4.14
T04,GL-4396,2026-03-17 02:19:00,7.944023,10.739497,10.9,4.86
T04,GL-4396,2026-03-17 02:20:00,7.944666,10.739484,4.4,3.91
T04,GL-4396,2026-03-17 02:21:00,7.945132,10.739642,5.2,4.67
T04,GL-4396,2026-03-17 02:22:00,7.945676,10.739625,7.1,4.18
T04,GL-4396,2026-03-17 02:23:00,7.94624,10.73957,11.4,5.36
T04,GL-4396,2026-03-17 02:24:00,7.946837,10.739697,10.6,5.45
T04,GL-4396,2026-03-17 02:25:00,7.94727,10.739734,9.0,5.49
T04,GL-4396,2026-03-17 02:26:00,7.947993,10.739799,12.0,5.12
T04,GL-4396,2026-03-17 02:27:00,7.948491,10.739764,10.0,5.09
T04,GL-4396,2026-03-17 02:28:00,7.949118,10.739674,9.1,4.1
T04,GL-4396,2026-03-17 02:29:00,7.949653,10.739787,6.3,5.34
T04,GL-4396,2026-03-17 02:30:00,7.950168,10.739862,6.1,3.76
T04,GL-4396,2026-03-17 02:31:00,7.950803,10.739802,8.3,5.56
T04,GL-4396,2026-03-17 02:32:00,7.951424,10.739883,4.1,4.99
T04,GL-4396,2026-03-17 02:33:00,7.951806,10.740064,8.3,4.78
T04,GL-4396,2026-03-17 02:34:00,7.9525,10.740033,8.0,3.88
T04,GL-4396,2026-03-17 02:35:00,7.95315,10.739944,4.1,4.09
T04,GL-4396,2026-03-17 02:36:00,7.953487,10.739969,5.7,3.74
T04,GL-4396,2026-03-17 02:37:00,7.9542,10.740114,10.5,5.04
T04,GL-4396,2026-03-17 02:38:00,7.954836,10.739986,6.4,4.02
T04,GL-4396,2026-03-17 02:39:00,7.955226,10.740097,7.8,5.52
T04,GL-4396,2026-03-17 02:40:00,7.955933,10.740222,4.2,3.45
T04,GL-4396,2026-03-17 02:41:00,7.956381,10.740177,4.0,3.08
T04,GL-4396,2026-03-17 02:42:00,7.957035,10.740205,10.5,4.61
T04,GL-4396,2026-03-17 02:43:00,7.957647,10.74024,8.2,4.01
T04,GL-4396,2026-03-17 02:44:00,7.958085,10.740352,10.6,3.6
T04,GL-4396,2026-03-17 02:45:00,7.95864,10.740258,5.6,4.98
T04,GL-4396,2026-03-17 02:46:00,7.959262,10.740493,9.1,2.97
T04,GL-4396,2026-03-17 02:47:00,7.959788,10.740352,7.2,4.79
T04,GL-4396,2026-03-17 02:48:00,7.960302,10.740368,10.3,5.16
T04,GL-4396,2026-03-17 02:49:00,7.960968,10.740469,4.6,5.45
T04,GL-4396,2026-03-17 02:50:00,7.961505,10.740454,9.2,4.23
T04,GL-4396,2026-03-17 02:51:00,7.962119,10.740377,8.0,3.04
T04,GL-4396,2026-03-17 02:52:00,7.962584,10.740635,11.4,3.81
T04,GL-4396,2026-03-17 02:53:00,7.963228,10.740504,11.9,4.22
T04,GL-4396,2026-03-17 02:54:00,7.963809,10.74052,6.9,3.67
T04,GL-4396,2026-03-17 02:55:00,7.964371,10.740605,4.8,4.9
T04,GL-4396,2026-03-17 02:56:00,7.964892,10.740569,8.9,4.68
T04,GL-4396,2026-03-17 02:57:00,7.965451,10.740619,10.8,4.11
T04,GL-4396,2026-03-17 02:58:00,7.966039,10.740716,11.2,4.13
T04,GL-4396,2026-03-17 02:59:00,7.966585,10.74077,6.2,5.02
T04,GL-4396,2026-03-17 03:00:00,7.967104,10.740863,10.0,4.29
T04,GL-4396,2026-03-17 03:01:00,7.967715,10.740761,4.6,2.89
T04,GL-4396,2026-03-17 03:02:00,7.968347,10.740873,11.9,3.71
T04,GL-4396,2026-03-17 03:03:00,7.968932,10.740853,6.5,3.18
T04,GL-4396,2026-03-17 03:04:00,7.969522,10.741029,5.8,4.64
T04,GL-4396,2026-03-17 03:05:00,7.970021,10.740937,4.5,5.35
T04,GL-4396,2026-03-17 03:06:00,7.970559,10.740998,5.1,3.87
T04,GL-4396,2026-03-17 03:07:00,7.971135,10.740965,5.0,5.24
T04,GL-4396,2026-03-17 03:08:00,7.971773,10.740985,11.7,4.78
T04,GL-4396,2026-03-17 03:09:00,7.972273,10.741119,7.3,2.97
T04,GL-4396,2026-03-17 03:10:00,7.972933,10.741101,6.2,4.84
T04,GL-4396,2026-03-17 03:11:00,7.973418,10.741044,11.5,5.25
T04,GL-4396,2026-03-17 03:12:00,7.974021,10.741189,10.1,4.26
T04,GL-4396,2026-03-17 03:13:00,7.974546,10.741087,11.5,4.65
T04,GL-4396,2026-03-17 03:14:00,7.975217,10.741036,10.9,4.85
T04,GL-4396,2026-03-17 03:15:00,7.975707,10.741174,5.9,4.01
T04,GL-4396,2026-03-17 03:16:00,7.976292,10.741268,6.3,2.82
T04,GL-4396,2026-03-17 03:17:00,7.976851,10.741387,4.4,4.1
T04,GL-4396,2026-03-17 03:18:00,7.977327,10.741288,10.7,4.88
T04,GL-4396,2026-03-17 03:19:00,7.977908,10.741309,8.0,3.0
T04,GL-4396,2026-03-17 03:20:00,7.978434,10.741362,6.9,5.32
T04,GL-4396,2026-03-17 03:21:00,7.979058,10.741413,10.9,3.03
T04,GL-4396,2026-03-17 03:22:00,7.979635,10.741393,7.2,4.38
T04,GL-4396,2026-03-17 03:23:00,7.980269,10.741454,5.7,4.87
T04,GL-4396,2026-03-17 03:24:00,7.980704,10.741625,5.3,4.0
T04,GL-4396,2026-03-17 03:25:00,7.981261,10.741481,10.8,5.01
T04,GL-4396,2026-03-17 03:26:00,7.981864,10.741519,4.7,4.46
T04,GL-4396,2026-03-17 03:27:00,7.982433,10.741522,11.8,3.51
T04,GL-4396,2026-03-17 03:28:00,7.983033,10.741679,6.0,4.52
T04,GL-4396,2026-03-17 03:29:00,7.983559,10.741734,6.3,4.97
T04,GL-4396,2026-03-17 03:30:00,7.984141,10.741709,11.5,3.1
T04,GL-4396,2026-03-17 03:31:00,7.984693,10.741734,7.6,4.24
T04,GL-4396,2026-03-17 03:32:00,7.985359,10.741759,5.1,4.54
T04,GL-4396,2026-03-17 03:33:00,7.985833,10.741799,8.1,4.46
T04,GL-4396,2026-03-17 03:34:00,7.986385,10.741817,5.7,3.91
T04,GL-4396,2026-03-17 03:35:00,7.987056,10.741864,4.6,3.9
T04,GL-4396,2026-03-17 03:36:00,7.987601,10.741897,7.1,4.67
T04,GL-4396,2026-03-17 03:37:00,7.988158,10.741953,5.8,4.73
T04,GL-4396,2026-03-17 03:38:00,7.988695,10.741901,8.5,4.56
T04,GL-4396,2026-03-17 03:39:00,7.989234,10.74191,5.1,2.88
T04,GL-4396,2026-03-17 03:40:00,7.989703,10.742053,8.2,3.72
T04,GL-4396,2026-03-17 03:41:00,7.99054,10.742032,7.2,4.94
T04,GL-4396,2026-03-17 03:42:00,7.556323,10.742,5.5,207.0
T04,GL-4396,2026-03-17 03:43:00,7.991548,10.742103,9.0,5.38
T04,GL-4396,2026-03-17 03:44:00,7.992166,10.742164,10.0,4.44
T04,GL-4396,2026-03-17 03:45:00,7.992585,10.742189,4.6,3.15
T04,GL-4396,2026-03-17 03:46:00,7.993151,10.742145,4.7,2.99
T04,GL-4396,2026-03-17 03:47:00,7.9937,10.742253,7.2,3.51
T04,GL-4396,2026-03-17 03:48:00,7.994346,10.742273,11.3,5.18
T04,GL-4396,2026-03-17 03:49:00,7.994858,10.74229,7.7,5.03
T04,GL-4396,2026-03-17 03:50:00,7.99541,10.742362,7.7,4.94
T04,GL-4396,2026-03-17 03:51:00,7.996069,10.742289,4.3,3.09
T04,GL-4396,2026-03-17 03:52:00,7.996655,10.742351,10.0,4.16
T04,GL-4396,2026-03-17 03:53:00,7.99713,10.742369,6.5,4.85
T04,GL-4396,2026-03-17 03:54:00,7.997767,10.742425,10.5,3.3
T04,GL-4396,2026-03-17 03:55:00,7.998393,10.742411,4.9,3.26
T04,GL-4396,2026-03-17 03:56:00,7.998834,10.742524,7.7,3.35
T04,GL-4396,2026-03-17 03:57:00,7.999547,10.742446,11.0,3.36
T04,GL-4396,2026-03-17 03:58:00,8.00004,10.74252,4.7,4.13
T04,GL-4396,2026-03-17 03:59:00,8.000503,10.74247,8.1,4.46
T04,GL-4396,2026-03-17 04:00:00,8.001021,10.742573,6.3,2.99
T04,GL-4396,2026-03-17 04:01:00,8.001751,10.742626,6.1,5.11
T04,GL-4396,2026-03-17 04:02:00,8.002191,10.742617,6.1,4.92
T04,GL-4396,2026-03-17 04:03:00,8.002895,10.742636,7.8,4.41
T04,GL-4396,2026-03-17 04:04:00,8.00328,10.742763,10.7,2.82
T04,GL-4396,2026-03-17 04:05:00,8.003973,10.74272,11.9,4.1
T04,GL-4396,2026-03-17 04:06:00,8.004618,10.742797,9.8,4.6
T04,GL-4396,2026-03-17 04:07:00,8.005153,10.742818,6.3,3.49
T04,GL-4396,2026-03-17 04:08:00,8.005732,10.742807,11.3,3.95
T04,GL-4396,2026-03-17 04:09:00,8.006235,10.74302,8.3,4.64
T04,GL-4396,2026-03-17 04:10:00,8.006778,10.742842,5.3,4.87
T04,GL-4396,2026-03-17 04:11:00,8.007423,10.74302,8.3,3.24
T04,GL-4396,2026-03-17 04:12:00,8.007943,10.742967,6.7,5.36
T04,GL-4396,2026-03-17 04:13:00,8.008535,10.742934,5.7,3.04
T04,GL-4396,2026-03-17 04:14:00,8.009089,10.743118,7.5,4.85
T04,GL-4396,2026-03-17 04:15:00,8.009687,10.743002,8.6,5.58
T04,GL-4396,2026-03-17 04:16:00,8.010101,10.743066,8.1,3.75
T04,GL-4396,2026-03-17 04:17:00,8.010734,10.743169,6.3,4.48
T04,GL-4396,2026-03-17 04:18:00,8.011212,10.743077,9.5,3.81
T04,GL-4396,2026-03-17 04:19:00,7.558203,10.743167,9.2,471.26
T04,GL-4396,2026-03-17 04:20:00,8.012438,10.743136,8.5,4.88
T04,GL-4396,2026-03-17 04:21:00,8.013061,10.74316,5.7,3.25
T04,GL-4396,2026-03-17 04:22:00,8.013496,10.743218,11.8,4.31
T04,GL-4396,2026-03-17 04:23:00,8.014097,10.743353,11.5,3.13
T04,GL-4396,2026-03-17 04:24:00,8.014645,10.743351,11.5,3.16
T04,GL-4396,2026-03-17 04:25:00,8.015204,10.74339,11.6,5.38
T04,GL-4396,2026-03-17 04:26:00,8.01588,10.743246,10.4,2.93
T04,GL-4396,2026-03-17 04:27:00,8.016381,10.743487,11.1,4.25
T04,GL-4396,2026-03-17 04:28:00,8.017005,10.743494,8.6,4.42
T04,GL-4396,2026-03-17 04:29:00,8.017557,10.743448,10.7,4.93
T04,GL-4396,2026-03-17 04:30:00,8.018096,10.743537,8.2,3.91
T04,GL-4396,2026-03-17 04:31:00,8.018587,10.743445,8.6,4.03
T04,GL-4396,2026-03-17 04:32:00,8.019188,10.743579,5.5,3.88
T04,GL-4396,2026-03-17 04:33:00,8.019852,10.743651,5.4,3.49
T04,GL-4396,2026-03-17 04:34:00,8.02016,10.743576,10.5,4.73
T04,GL-4396,2026-03-17 04:35:00,8.020937,10.743743,9.3,3.22
T04,GL-4396,2026-03-17 04:36:00,8.021552,10.743699,6.5,3.36
T04,GL-4396,2026-03-17 04:37:00,8.022085,10.743675,4.2,4.19
T04,GL-4396,2026-03-17 04:38:00,8.022574,10.743703,9.7,2.98
T04,GL-4396,2026-03-17 04:39:00,8.023186,10.743721,11.7,4.41
T04,GL-4396,2026-03-17 04:40:00,8.023787,10.743872,6.6,5.51
T04,GL-4396,2026-03-17 04:41:00,8.024256,10.743812,7.6,5.38
T04,GL-4396,2026-03-17 04:42:00,8.024873,10.743749,5.4,5.29
T04,GL-4396,2026-03-17 04:43:00,8.025456,10.743964,5.8,4.97
T04,GL-4396,2026-03-17 04:44:00,8.026064,10.743841,5.2,4.29
T04,GL-4396,2026-03-17 04:45:00,8.0265,10.743846,8.1,3.64
T04,GL-4396,2026-03-17 04:46:00,8.027136,10.744091,5.5,3.21
T04,GL-4396,2026-03-17 04:47:00,8.027709,10.744092,8.5,5.25
T04,GL-4396,2026-03-17 04:48:00,8.028306,10.744112,7.3,3.08
T04,GL-4396,2026-03-17 04:49:00,8.028829,10.744165,11.3,3.55
T04,GL-4396,2026-03-17 04:50:00,8.029366,10.744186,10.5,5.35
T04,GL-4396,2026-03-17 04:51:00,8.029956,10.744208,5.7,4.66
T04,GL-4396,2026-03-17 04:52:00,8.030494,10.744151,4.6,3.87
T04,GL-4396,2026-03-17 04:53:00,8.031052,10.744237,4.7,3.22
T04,GL-4396,2026-03-17 04:54:00,8.031745,10.744294,4.6,4.54
T04,GL-4396,2026-03-17 04:55:00,8.032264,10.744331,6.7,3.72
T04,GL-4396,2026-03-17 04:56:00,8.032748,10.744343,7.0,4.8
T04,GL-4396,2026-03-17 04:57:00,8.033307,10.744317,6.9,5.07
T04,GL-4396,2026-03-17 04:58:00,8.033845,10.744365,9.5,4.37
T04,GL-4396,2026-03-17 04:59:00,8.034493,10.744309,6.1,3.75
T04,GL-4396,2026-03-17 05:00:00,8.034942,10.744407,,2.96
T04,GL-4396,2026-03-17 05:01:00,8.035607,10.744531,11.5,3.07
T04,GL-4396,2026-03-17 05:02:00,8.036209,10.744371,11.6,4.63
T04,GL-4396,2026-03-17 05:03:00,8.036799,10.744556,11.3,4.95
T04,GL-4396,2026-03-17 05:04:00,8.037276,10.744575,9.6,5.59
T04,GL-4396,2026-03-17 05:05:00,8.03781,10.744613,11.4,3.42
T04,GL-4396,2026-03-17 05:06:00,8.038502,10.74471,4.7,5.32
T04,GL-4396,2026-03-17 05:07:00,8.038978,10.744577,6.7,4.86
T04,GL-4396,2026-03-17 05:08:00,8.039637,10.74472,5.3,4.31
T04,GL-4396,2026-03-17 05:09:00,8.040145,10.744706,6.2,5.34
T04,GL-4396,2026-03-17 05:10:00,8.040677,10.744779,4.2,4.02
T04,GL-4396,2026-03-17 05:11:00,8.041229,10.744726,4.7,4.8
T04,GL-4396,2026-03-17 05:12:00,8.04187,10.744814,4.2,4.82
T04,GL-4396,2026-03-17 05:13:00,8.042436,10.744876,10.9,5.07
T04,GL-4396,2026-03-17 05:14:00,8.042963,10.744925,4.9,4.39
T04,GL-4396,2026-03-17 05:15:00,8.043471,10.744929,6.6,5.46
T04,GL-4396,2026-03-17 05:16:00,8.044094,10.744972,7.8,4.73
T04,GL-4396,2026-03-17 05:17:00,8.044747,10.744877,5.9,2.93
T04,GL-4396,2026-03-17 05:18:00,8.045206,10.74491,6.1,2.86
T04,GL-4396,2026-03-17 05:19:00,8.045826,10.745022,6.8,2.81
T04,GL-4396,2026-03-17 05:20:00,8.046351,10.745161,8.0,4.15
T04,GL-4396,2026-03-17 05:21:00,8.046917,10.74501,10.7,4.44
T04,GL-4396,2026-03-17 05:22:00,8.047547,10.745171,11.6,4.09
T04,GL-4396,2026-03-17 05:23:00,8.04807,10.745159,6.7,4.34
T04,GL-4396,2026-03-17 05:24:00,8.048591,10.745285,10.6,4.23
T04,GL-4396,2026-03-17 05:25:00,8.049074,10.745209,4.4,3.31
T04,GL-4396,2026-03-17 05:26:00,8.049733,10.745178,10.0,4.1
T04,GL-4396,2026-03-17 05:27:00,8.050342,10.74529,6.5,4.12
T04,GL-4396,2026-03-17 05:28:00,8.050902,10.745342,10.6,3.27
T04,GL-4396,2026-03-17 05:29:00,8.05149,10.74535,11.6,4.92
T04,GL-4396,2026-03-17 05:30:00,8.051969,10.74538,9.6,5.3
T04,GL-4396,2026-03-17 05:31:00,8.052676,10.745415,7.4,2.94
T04,GL-4396,2026-03-17 05:32:00,8.053277,10.745392,10.2,4.35
T04,GL-4396,2026-03-17 05:33:00,8.053741,10.745437,9.3,2.99
T04,GL-4396,2026-03-17 05:34:00,8.054337,10.745518,4.6,4.0
T04,GL-4396,2026-03-17 05:35:00,8.054853,10.745568,10.5,2.95
T04,GL-4396,2026-03-17 05:36:00,8.055373,10.745488,9.1,3.88
T04,GL-4396,2026-03-17 05:37:00,8.055855,10.745527,6.4,4.44
T04,GL-4396,2026-03-17 05:38:00,8.056615,10.745526,8.6,4.11
T04,GL-4396,2026-03-17 05:39:00,8.057017,10.745687,10.3,4.56
T04,GL-4396,2026-03-17 05:40:00,8.057689,10.745613,4.4,3.2
T04,GL-4396,2026-03-17 05:41:00,8.058299,10.745724,10.8,3.52
T04,GL-4396,2026-03-17 05:42:00,8.058809,10.745771,4.5,5.44
T04,GL-4396,2026-03-17 05:43:00,8.059539,10.745787,5.8,3.01
T04,GL-4396,2026-03-17 05:44:00,8.06,10.745709,8.7,2.85
T04,GL-4396,2026-03-17 05:45:00,8.060511,10.745794,4.8,4.77
T04,GL-4396,2026-03-17 05:46:00,8.060971,10.74576,9.9,3.21
T04,GL-4396,2026-03-17 05:47:00,8.061639,10.745863,7.7,3.82
T04,GL-4396,2026-03-17 05:48:00,8.062265,10.745994,11.0,3.13
T04,GL-4396,2026-03-17 05:49:00,8.062728,10.745902,4.7,2.89
T04,GL-4396,2026-03-17 05:50:00,8.063422,10.746007,5.6,3.43
T04,GL-4396,2026-03-17 05:51:00,8.063882,10.746065,,3.91
T04,GL-4396,2026-03-17 05:52:00,8.064498,10.746005,9.3,4.45
T04,GL-4396,2026-03-17 05:53:00,8.065071,10.746156,10.3,5.21
T04,GL-4396,2026-03-17 05:54:00,8.06552,10.746128,6.5,3.74
T04,GL-4396,2026-03-17 05:55:00,8.066279,10.746169,7.8,3.59
T04,GL-4396,2026-03-17 05:56:00,8.066713,10.746053,11.6,4.26
T04,GL-4396,2026-03-17 05:57:00,8.067296,10.746129,11.9,5.34
T04,GL-4396,2026-03-17 05:58:00,8.067933,10.746257,7.3,5.38
T04,GL-4396,2026-03-17 05:59:00,8.068449,10.746313,,5.08
T04,GL-4396,2026-03-17 06:00:00,8.069079,10.746223,11.8,4.3
T04,GL-4396,2026-03-17 06:01:00,8.069481,10.746323,10.3,4.78
T04,GL-4396,2026-03-17 06:02:00,8.070181,10.746274,4.3,5.14
T04,GL-4396,2026-03-17 06:03:00,8.070688,10.746383,10.5,5.3
T04,GL-4396,2026-03-17 06:04:00,8.071248,10.746409,6.2,4.19
T04,GL-4396,2026-03-17 06:05:00,8.071863,10.746486,7.8,3.6
T04,GL-4396,2026-03-17 06:06:00,8.072435,10.746477,7.9,3.08
T04,GL-4396,2026-03-17 06:07:00,8.072937,10.746519,10.6,4.76
T04,GL-4396,2026-03-17 06:08:00,8.073435,10.746513,11.1,2.99
T04,GL-4396,2026-03-17 06:09:00,8.074211,10.746506,10.7,3.24
T04,GL-4396,2026-03-17 06:10:00,8.074652,10.746558,6.5,3.27
T04,GL-4396,2026-03-17 06:11:00,8.07519,10.746644,11.9,3.7
T04,GL-4396,2026-03-17 06:12:00,8.075852,10.746733,6.9,4.74
T04,GL-4396,2026-03-17 06:13:00,8.07633,10.746576,5.4,3.64
T04,GL-4396,2026-03-17 06:14:00,8.076934,10.746693,4.7,4.14
T04,GL-4396,2026-03-17 06:15:00,8.077525,10.746732,7.2,3.54
T04,GL-4396,2026-03-17 06:16:00,8.078051,10.746793,9.5,4.6
T04,GL-4396,2026-03-17 06:17:00,8.078587,10.746792,10.1,4.0
T04,GL-4396,2026-03-17 06:18:00,8.079312,10.746885,,3.03
T04,GL-4396,2026-03-17 06:19:00,8.079779,10.746873,8.3,3.2
T04,GL-4396,2026-03-17 06:20:00,8.080335,10.746839,11.8,4.26
T04,GL-4396,2026-03-17 06:21:00,8.080923,10.746874,6.6,4.83
T04,GL-4396,2026-03-17 06:22:00,8.081401,10.746966,9.6,4.65
T04,GL-4396,2026-03-17 06:23:00,8.081977,10.746974,4.1,3.56
T04,GL-4396,2026-03-17 06:24:00,8.08258,10.746972,6.8,5.34
T04,GL-4396,2026-03-17 06:25:00,8.083137,10.746995,7.0,4.17
T04,GL-4396,2026-03-17 06:26:00,8.083618,10.747073,11.5,3.85
T04,GL-4396,2026-03-17 06:27:00,8.084253,10.747017,6.8,5.22
T04,GL-4396,2026-03-17 06:28:00,8.084763,10.747207,7.4,4.06
T04,GL-4396,2026-03-17 06:29:00,8.085413,10.747121,8.5,4.03
T04,GL-4396,2026-03-17 06:30:00,8.086028,10.747234,5.1,3.98
T04,GL-4396,2026-03-17 06:31:00,8.086586,10.747283,4.6,4.6
T04,GL-4396,2026-03-17 06:32:00,8.087058,10.747248,11.1,4.28
T04,GL-4396,2026-03-17 06:33:00,8.087621,10.747355,8.8,4.61
T04,GL-4396,2026-03-17 06:34:00,8.088258,10.747332,8.8,5.51
T04,GL-4396,2026-03-17 06:35:00,8.088747,10.747414,7.4,3.67
T04,GL-4396,2026-03-17 06:36:00,8.089358,10.747333,10.6,5.2
T04,GL-4396,2026-03-17 06:37:00,8.089941,10.747493,8.9,3.15
T04,GL-4396,2026-03-17 06:38:00,8.090552,10.747393,8.4,4.37
T04,GL-4396,2026-03-17 06:39:00,8.091044,10.747467,4.8,3.82
T04,GL-4396,2026-03-17 06:40:00,8.09159,10.747519,10.3,3.93
T04,GL-4396,2026-03-17 06:41:00,8.092083,10.747503,4.1,4.96
T04,GL-4396,2026-03-17 06:42:00,8.092665,10.747613,11.2,3.58
T04,GL-4396,2026-03-17 06:43:00,8.093329,10.747542,8.9,3.6
T04,GL-4396,2026-03-17 06:44:00,8.093901,10.747636,6.8,5.5
T04,GL-4396,2026-03-17 06:45:00,8.094541,10.747619,5.0,3.3
T04,GL-4396,2026-03-17 06:46:00,8.094927,10.747639,7.6,3.01
T04,GL-4396,2026-03-17 06:47:00,8.095512,10.74767,11.3,3.93
T04,GL-4396,2026-03-17 06:48:00,8.096185,10.747701,5.7,4.53
T04,GL-4396,2026-03-17 06:49:00,8.096833,10.747722,10.4,4.45
T04,GL-4396,2026-03-17 06:50:00,8.097263,10.747707,4.9,4.72
T04,GL-4396,2026-03-17 06:51:00,8.097877,10.747842,6.5,3.61
T04,GL-4396,2026-03-17 06:52:00,8.098429,10.747861,5.1,3.43
T04,GL-4396,2026-03-17 06:53:00,8.099041,10.747842,4.5,5.55
T04,GL-4396,2026-03-17 06:54:00,8.099643,10.747889,7.9,4.27
T04,GL-4396,2026-03-17 06:55:00,8.099989,10.748025,11.3,4.14
T04,GL-4396,2026-03-17 06:56:00,8.10073,10.747936,10.7,4.96
T04,GL-4396,2026-03-17 06:57:00,8.101187,10.747948,10.7,5.3
T04,GL-4396,2026-03-17 06:58:00,8.101788,10.74801,4.0,5.52
T04,GL-4396,2026-03-17 06:59:00,8.102265,10.747998,4.6,3.75
T04,GL-4396,2026-03-17 07:00:00,8.102959,10.74809,10.5,4.31
T04,GL-4396,2026-03-17 07:01:00,8.103466,10.748199,6.5,5.48
T04,GL-4396,2026-03-17 07:02:00,8.104114,10.748091,7.3,3.96
T04,GL-4396,2026-03-17 07:03:00,8.104661,10.748251,10.1,5.09
T04,GL-4396,2026-03-17 07:04:00,8.105162,10.74823,6.2,4.83
T04,GL-4396,2026-03-17 07:05:00,8.105752,10.748208,10.4,3.57
T04,GL-4396,2026-03-17 07:06:00,8.106301,10.748296,8.7,4.95
T04,GL-4396,2026-03-17 07:07:00,8.107078,10.748273,9.4,4.36
T04,GL-4396,2026-03-17 07:08:00,8.107425,10.748293,4.2,3.4
T04,GL-4396,2026-03-17 07:09:00,8.107919,10.748385,5.6,3.7
T04,GL-4396,2026-03-17 07:10:00,8.108658,10.748435,11.4,2.89
T04,GL-4396,2026-03-17 07:11:00,8.109148,10.748492,8.6,5.52
T04,GL-4396,2026-03-17 07:12:00,8.10972,10.748506,10.1,5.25
T04,GL-4396,2026-03-17 07:13:00,8.110348,10.74848,10.3,4.09
T04,GL-4396,2026-03-17 07:14:00,8.110817,10.748567,5.4,4.27
T04,GL-4396,2026-03-17 07:15:00,8.111344,10.748604,8.7,3.19
T04,GL-4396,2026-03-17 07:16:00,8.111969,10.748542,11.1,5.25
T04,GL-4396,2026-03-17 07:17:00,8.112507,10.748645,4.5,4.12
T04,GL-4396,2026-03-17 07:18:00,8.113017,10.748648,,3.18
T04,GL-4396,2026-03-17 07:19:00,8.113796,10.748635,7.2,3.62
T04,GL-4396,2026-03-17 07:20:00,8.114301,10.748708,11.8,3.69
T04,GL-4396,2026-03-17 07:21:00,8.114776,10.748632,8.0,3.03
T04,GL-4396,2026-03-17 07:22:00,8.115353,10.748825,6.8,5.41
T04,GL-4396,2026-03-17 07:23:00,8.11597,10.748756,5.3,5.03
T04,GL-4396,2026-03-17 07:24:00,8.116566,10.74881,6.6,5.03
T04,GL-4396,2026-03-17 07:25:00,8.117156,10.748832,9.0,4.8
T04,GL-4396,2026-03-17 07:26:00,8.11762,10.748819,10.7,5.36
T04,GL-4396,2026-03-17 07:27:00,8.118276,10.749031,10.3,3.9
T04,GL-4396,2026-03-17 07:28:00,8.118781,10.748924,9.2,3.72
T04,GL-4396,2026-03-17 07:29:00,8.119329,10.749026,7.4,4.93
T04,GL-4396,2026-03-17 07:30:00,8.119979,10.748923,5.6,3.21
T04,GL-4396,2026-03-17 07:31:00,8.120486,10.748948,7.1,3.46
T04,GL-4396,2026-03-17 07:32:00,8.1211,10.749104,8.9,5.44
T04,GL-4396,2026-03-17 07:33:00,8.121593,10.749148,4.6,4.26
T04,GL-4396,2026-03-17 07:34:00,8.12226,10.749092,5.9,5.55
T04,GL-4396,2026-03-17 07:35:00,8.12282,10.749134,9.9,4.73
T04,GL-4396,2026-03-17 07:36:00,8.123302,10.749059,11.0,2.81
T04,GL-4396,2026-03-17 07:37:00,8.123763,10.749307,11.4,5.17
T04,GL-4396,2026-03-17 07:38:00,8.124463,10.749231,11.7,4.92
T04,GL-4396,2026-03-17 07:39:00,8.124948,10.749363,10.5,3.6
T04,GL-4396,2026-03-17 07:40:00,8.12554,10.749414,7.3,3.11
