team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-13 02:04:00,7.655015,11.265201,29.8,4.04
T15,GL-3464,2026-03-13 02:05:00,7.655417,11.26521,26.9,2.82
T15,GL-3464,2026-03-13 02:06:00,7.656346,11.265943,18.6,4.28
T15,GL-3464,2026-03-13 02:07:00,7.6571,11.265664,14.2,4.93
T15,GL-3464,2026-03-13 02:08:00,7.657907,11.265219,19.7,3.01
T15,GL-3464,2026-03-13 02:09:00,7.658314,11.265613,20.7,5.55
T15,GL-3464,2026-03-13 02:10:00,7.658645,11.26595,28.5,4.78
T15,GL-3464,2026-03-13 02:11:00,7.659965,11.266137,53.6,3.41
T15,GL-3464,2026-03-13 02:12:00,7.660599,11.266503,23.8,4.88
T15,GL-3464,2026-03-13 02:13:00,7.661021,11.266274,43.5,5.36
T15,GL-3464,2026-03-13 02:14:00,7.66167,11.26648,30.5,4.33
T15,GL-3464,2026-03-13 02:15:00,7.662575,11.266847,45.9,4.5
T15,GL-3464,2026-03-13 02:16:00,7.663285,11.267047,33.5,5.13
T15,GL-3464,2026-03-13 02:17:00,7.663859,11.266801,51.7,4.34
T15,GL-3464,2026-03-13 02:18:00,7.664536,11.266628,45.3,5.17
T15,GL-3464,2026-03-13 02:19:00,7.665033,11.267014,22.9,2.84
T15,GL-3464,2026-03-13 02:20:00,7.665882,11.26692,26.1,5.01
T15,GL-3464,2026-03-13 02:21:00,7.666635,11.267556,32.7,4.23
T15,GL-3464,2026-03-13 02:22:00,7.667904,11.266989,46.9,5.08
T15,GL-3464,2026-03-13 02:23:00,7.667763,11.267586,19.6,2.96
T15,GL-3464,2026-03-13 02:24:00,7.668381,11.267439,50.2,2.82
T15,GL-3464,2026-03-13 02:25:00,7.669334,11.267568,27.3,3.64
T15,GL-3464,2026-03-13 02:26:00,7.669868,11.26766,24.7,4.91
T15,GL-3464,2026-03-13 02:27:00,7.670303,11.268312,32.9,3.37
T15,GL-3464,2026-03-13 02:28:00,7.671452,11.268337,18.2,2.87
T15,GL-3464,2026-03-13 02:29:00,7.672473,11.26802,43.5,4.14
T15,GL-3464,2026-03-13 02:30:00,7.672455,11.268342,19.4,5.17
T15,GL-3464,2026-03-13 02:31:00,7.673393,11.268127,53.7,4.81
T15,GL-3464,2026-03-13 02:32:00,7.673927,11.268799,34.1,3.08
T15,GL-3464,2026-03-13 02:33:00,7.674842,11.26903,42.7,5.07
T15,GL-3464,2026-03-13 02:34:00,7.675272,11.268531,24.9,4.76
T15,GL-3464,2026-03-13 02:35:00,7.676406,11.269093,36.3,4.57
T15,GL-3464,2026-03-13 02:36:00,7.676917,11.269253,47.1,3.95
T15,GL-3464,2026-03-13 02:37:00,7.677463,11.269046,44.6,5.08
T15,GL-3464,2026-03-13 02:38:00,7.678127,11.268976,37.5,4.65
T15,GL-3464,2026-03-13 02:39:00,7.67915,11.26956,21.8,3.82
T15,GL-3464,2026-03-13 02:40:00,7.679604,11.269122,51.4,5.1
T15,GL-3464,2026-03-13 02:41:00,7.680726,11.269703,29.2,3.95
T15,GL-3464,2026-03-13 02:42:00,7.681046,11.269361,31.0,5.16
T15,GL-3464,2026-03-13 02:43:00,7.681852,11.26977,55.0,4.89
T15,GL-3464,2026-03-13 02:44:00,7.682218,11.269639,18.7,4.52
T15,GL-3464,2026-03-13 02:45:00,7.683167,11.270215,28.2,3.8
T15,GL-3464,2026-03-13 02:46:00,7.684007,11.270265,19.9,4.63
T15,GL-3464,2026-03-13 02:47:00,7.684614,11.270084,26.6,4.36
T15,GL-3464,2026-03-13 02:48:00,7.685268,11.270572,56.1,5.47
T15,GL-3464,2026-03-13 02:49:00,7.68578,11.270786,50.0,3.41
T15,GL-3464,2026-03-13 02:50:00,7.686218,11.270806,39.4,5.53
T15,GL-3464,2026-03-13 02:51:00,7.687058,11.271097,38.4,3.47
T15,GL-3464,2026-03-13 02:52:00,7.687857,11.270673,16.1,3.15
T15,GL-3464,2026-03-13 02:53:00,7.688825,11.270768,16.7,3.77
T15,GL-3464,2026-03-13 02:54:00,7.689377,11.271367,28.6,4.0
T15,GL-3464,2026-03-13 02:55:00,7.689905,11.271228,48.8,4.7
T15,GL-3464,2026-03-13 02:56:00,7.690193,11.271012,46.3,5.24
T15,GL-3464,2026-03-13 02:57:00,7.691259,11.27138,34.1,3.64
T15,GL-3464,2026-03-13 02:58:00,7.69242,11.271177,,4.88
T15,GL-3464,2026-03-13 02:59:00,7.69237,11.271745,41.3,3.17
T15,GL-3464,2026-03-13 03:00:00,7.693693,11.271646,34.4,3.6
T15,GL-3464,2026-03-13 03:01:00,7.694005,11.271785,41.1,4.71
T15,GL-3464,2026-03-13 03:02:00,7.694939,11.271807,33.7,5.02
T15,GL-3464,2026-03-13 03:03:00,7.695957,11.272036,37.4,4.1
T15,GL-3464,2026-03-13 03:04:00,7.6964,11.272251,35.4,4.67
T15,GL-3464,2026-03-13 03:05:00,7.696609,11.272518,33.7,3.3
T15,GL-3464,2026-03-13 03:06:00,7.697209,11.272599,45.8,3.66
T15,GL-3464,2026-03-13 03:07:00,7.698117,11.27263,29.2,4.86
T15,GL-3464,2026-03-13 03:08:00,7.698799,11.272524,23.9,2.87
T15,GL-3464,2026-03-13 03:09:00,7.699337,11.273047,52.4,3.68
T15,GL-3464,2026-03-13 03:10:00,7.700359,11.273458,34.3,2.82
T15,GL-3464,2026-03-13 03:11:00,7.700889,11.272886,27.7,3.46
T15,GL-3464,2026-03-13 03:12:00,7.701794,11.273046,44.1,4.44
T15,GL-3464,2026-03-13 03:13:00,7.702213,11.273066,41.3,3.28
T15,GL-3464,2026-03-13 03:14:00,7.702937,11.273159,21.3,5.49
T15,GL-3464,2026-03-13 03:15:00,7.703522,11.273872,35.0,4.21
T15,GL-3464,2026-03-13 03:16:00,7.704446,11.273557,42.5,4.07
T15,GL-3464,2026-03-13 03:17:00,7.704973,11.273588,29.1,5.03
T15,GL-3464,2026-03-13 03:18:00,7.914919,11.273642,44.0,388.18
T15,GL-3464,2026-03-13 03:19:00,7.706796,11.27414,47.9,5.52
T15,GL-3464,2026-03-13 03:20:00,7.706777,11.274426,54.6,4.83
T15,GL-3464,2026-03-13 03:21:00,7.707634,11.274181,48.7,3.76
T15,GL-3464,2026-03-13 03:22:00,7.708211,11.27427,35.0,3.12
T15,GL-3464,2026-03-13 03:23:00,7.709038,11.274614,45.2,3.58
T15,GL-3464,2026-03-13 03:24:00,7.70938,11.274381,25.9,4.9
T15,GL-3464,2026-03-13 03:25:00,7.710377,11.274822,21.1,4.34
T15,GL-3464,2026-03-13 03:26:00,7.711243,11.274891,16.5,3.15
T15,GL-3464,2026-03-13 03:27:00,7.711934,11.2751,53.7,5.59
T15,GL-3464,2026-03-13 03:28:00,7.712417,11.274989,27.0,2.85
T15,GL-3464,2026-03-13 03:29:00,7.713237,11.275439,31.0,4.51
T15,GL-3464,2026-03-13 03:30:00,7.714302,11.274998,44.0,4.92
T15,GL-3464,2026-03-13 03:31:00,7.714471,11.275313,42.4,3.8
T15,GL-3464,2026-03-13 03:32:00,7.715322,11.275252,56.5,3.99
T15,GL-3464,2026-03-13 03:33:00,7.71587,11.275616,42.0,4.08
T15,GL-3464,2026-03-13 03:34:00,7.716598,11.275941,31.3,2.85
T15,GL-3464,2026-03-13 03:35:00,7.717237,11.275878,52.3,3.89
T15,GL-3464,2026-03-13 03:36:00,7.718101,11.275996,33.5,4.43
T15,GL-3464,2026-03-13 03:37:00,7.718593,11.275813,22.5,5.34
T15,GL-3464,2026-03-13 03:38:00,7.719499,11.276425,39.4,5.29
T15,GL-3464,2026-03-13 03:39:00,7.719948,11.276244,28.2,3.54
T15,GL-3464,2026-03-13 03:40:00,7.720998,11.276261,28.6,2.88
T15,GL-3464,2026-03-13 03:41:00,7.721227,11.276665,33.5,3.06
T15,GL-3464,2026-03-13 03:42:00,7.721641,11.276631,,3.93
T15,GL-3464,2026-03-13 03:43:00,7.723059,11.276921,38.1,5.2
T15,GL-3464,2026-03-13 03:44:00,7.723572,11.276594,41.1,4.87
T15,GL-3464,2026-03-13 03:45:00,7.723763,11.276439,55.1,3.37
T15,GL-3464,2026-03-13 03:46:00,7.724487,11.2773,28.4,3.03
T15,GL-3464,2026-03-13 03:47:00,7.725531,11.276724,28.4,3.95
T15,GL-3464,2026-03-13 03:48:00,7.726015,11.277197,28.5,3.11
T15,GL-3464,2026-03-13 03:49:00,7.725994,11.277069,18.2,0.23
T15,GL-3464,2026-03-13 03:50:00,7.726037,11.276755,43.0,0.06
T15,GL-3464,2026-03-13 03:51:00,7.725781,11.27807,50.9,0.25
T15,GL-3464,2026-03-13 03:52:00,7.726417,11.277106,31.8,0.75
T15,GL-3464,2026-03-13 03:53:00,7.725756,11.276698,22.2,0.23
T15,GL-3464,2026-03-13 03:54:00,7.726445,11.276863,31.8,0.71
T15,GL-3464,2026-03-13 03:55:00,7.726506,11.277421,30.3,0.0
T15,GL-3464,2026-03-13 03:56:00,7.726141,11.277535,24.7,0.74
T15,GL-3464,2026-03-13 03:57:00,7.726594,11.278044,41.9,0.34
T15,GL-3464,2026-03-13 03:58:00,7.726431,11.276908,45.8,0.85
T15,GL-3464,2026-03-13 03:59:00,7.726277,11.277152,38.2,0.74
T15,GL-3464,2026-03-13 04:00:00,7.725713,11.27711,20.8,0.57
T15,GL-3464,2026-03-13 04:01:00,7.727621,11.277656,52.7,0.19
T15,GL-3464,2026-03-13 04:02:00,7.72635,11.277257,20.7,0.59
T15,GL-3464,2026-03-13 04:03:00,7.725616,11.277442,33.2,0.59
T15,GL-3464,2026-03-13 04:04:00,7.725823,11.277646,36.6,0.29
T15,GL-3464,2026-03-13 04:05:00,7.726079,11.277749,14.5,0.18
T15,GL-3464,2026-03-13 04:06:00,7.725417,11.2771,50.3,0.36
T15,GL-3464,2026-03-13 04:07:00,7.725979,11.276948,41.0,0.39
T15,GL-3464,2026-03-13 04:08:00,7.726354,11.277679,38.2,0.75
T15,GL-3464,2026-03-13 04:09:00,7.726306,11.277585,38.7,0.88
T15,GL-3464,2026-03-13 04:10:00,7.726133,11.277285,18.7,0.64
T15,GL-3464,2026-03-13 04:11:00,7.726662,11.276977,47.6,0.68
T15,GL-3464,2026-03-13 04:12:00,7.726002,11.277515,37.4,0.2
T15,GL-3464,2026-03-13 04:13:00,7.725897,11.277459,18.6,0.75
T15,GL-3464,2026-03-13 04:14:00,7.726274,11.277236,48.2,0.71
T15,GL-3464,2026-03-13 04:15:00,7.726231,11.277365,44.7,0.72
T15,GL-3464,2026-03-13 04:16:00,7.726723,11.27741,16.3,0.76
T15,GL-3464,2026-03-13 04:17:00,7.72649,11.277633,54.2,0.77
T15,GL-3464,2026-03-13 04:18:00,7.725981,11.277297,56.3,0.07
T15,GL-3464,2026-03-13 04:19:00,7.726278,11.277339,14.2,0.63
T15,GL-3464,2026-03-13 04:20:00,7.725768,11.27702,29.7,0.18
T15,GL-3464,2026-03-13 04:21:00,7.726342,11.276612,39.1,0.13
T15,GL-3464,2026-03-13 04:22:00,7.725584,11.277109,42.0,5.3
T15,GL-3464,2026-03-13 04:23:00,7.72471,11.276916,51.3,4.72
T15,GL-3464,2026-03-13 04:24:00,7.724204,11.277063,38.5,3.31
T15,GL-3464,2026-03-13 04:25:00,7.723769,11.276122,50.2,5.51
T15,GL-3464,2026-03-13 04:26:00,7.722666,11.276063,26.2,5.47
T15,GL-3464,2026-03-13 04:27:00,7.721853,11.275731,37.6,3.59
T15,GL-3464,2026-03-13 04:28:00,7.721677,11.27541,14.9,5.31
T15,GL-3464,2026-03-13 04:29:00,7.720549,11.275357,19.4,4.43
T15,GL-3464,2026-03-13 04:30:00,7.71967,11.275126,46.7,5.58
T15,GL-3464,2026-03-13 04:31:00,7.719168,11.274572,34.1,3.86
T15,GL-3464,2026-03-13 04:32:00,7.718445,11.274349,50.7,5.27
T15,GL-3464,2026-03-13 04:33:00,7.717707,11.274332,47.5,3.72
T15,GL-3464,2026-03-13 04:34:00,7.717059,11.274264,23.9,2.9
T15,GL-3464,2026-03-13 04:35:00,7.716559,11.273495,35.8,2.99
T15,GL-3464,2026-03-13 04:36:00,7.715593,11.273476,24.8,4.82
T15,GL-3464,2026-03-13 04:37:00,7.715202,11.272821,40.1,3.07
T15,GL-3464,2026-03-13 04:38:00,7.714121,11.272797,19.6,3.76
T15,GL-3464,2026-03-13 04:39:00,7.713709,11.272536,,3.77
T15,GL-3464,2026-03-13 04:40:00,7.712681,11.272097,19.4,3.03
T15,GL-3464,2026-03-13 04:41:00,7.712299,11.271967,26.8,5.41
T15,GL-3464,2026-03-13 04:42:00,7.711093,11.271875,41.4,4.46
T15,GL-3464,2026-03-13 04:43:00,7.710378,11.271338,29.2,3.77
T15,GL-3464,2026-03-13 04:44:00,7.709825,11.271118,50.2,4.66
T15,GL-3464,2026-03-13 04:45:00,7.709519,11.271075,49.9,5.32
T15,GL-3464,2026-03-13 04:46:00,7.708583,11.270157,27.6,3.6
T15,GL-3464,2026-03-13 04:47:00,7.708207,11.270409,26.1,3.41
T15,GL-3464,2026-03-13 04:48:00,7.707423,11.270191,24.0,3.89
T15,GL-3464,2026-03-13 04:49:00,7.706784,11.269929,21.5,3.19
T15,GL-3464,2026-03-13 04:50:00,7.70543,11.269637,39.5,4.55
T15,GL-3464,2026-03-13 04:51:00,7.705329,11.269454,19.9,3.86
T15,GL-3464,2026-03-13 04:52:00,7.7051,11.268599,30.3,2.87
T15,GL-3464,2026-03-13 04:53:00,7.703723,11.268426,56.3,4.83
T15,GL-3464,2026-03-13 04:54:00,7.702775,11.268665,24.5,4.68
T15,GL-3464,2026-03-13 04:55:00,7.702324,11.268258,45.4,4.05
T15,GL-3464,2026-03-13 04:56:00,7.701525,11.268734,18.0,5.37
T15,GL-3464,2026-03-13 04:57:00,7.701261,11.267766,41.3,5.12
T15,GL-3464,2026-03-13 04:58:00,7.699969,11.267134,19.0,5.32
T15,GL-3464,2026-03-13 04:59:00,7.699654,11.267289,22.1,2.85
T15,GL-3464,2026-03-13 05:00:00,7.699013,11.266966,41.8,3.57
T15,GL-3464,2026-03-13 05:01:00,7.698498,11.266743,46.0,3.17
T15,GL-3464,2026-03-13 05:02:00,7.697553,11.266357,29.2,3.67
T15,GL-3464,2026-03-13 05:03:00,7.696681,11.265901,40.7,5.23
T15,GL-3464,2026-03-13 05:04:00,7.696259,11.265744,56.2,3.65
T15,GL-3464,2026-03-13 05:05:00,7.695428,11.265777,26.1,3.06
T15,GL-3464,2026-03-13 05:06:00,7.694797,11.265543,15.0,3.61
T15,GL-3464,2026-03-13 05:07:00,7.693727,11.265276,48.5,3.14
T15,GL-3464,2026-03-13 05:08:00,7.693351,11.264799,31.3,4.5
T15,GL-3464,2026-03-13 05:09:00,7.692516,11.264463,14.6,3.19
T15,GL-3464,2026-03-13 05:10:00,7.691398,11.264415,40.3,5.12
T15,GL-3464,2026-03-13 05:11:00,7.691068,11.263533,36.4,3.0
T15,GL-3464,2026-03-13 05:12:00,7.690395,11.263479,43.4,3.18
T15,GL-3464,2026-03-13 05:13:00,7.690013,11.263423,43.1,5.12
T15,GL-3464,2026-03-13 05:14:00,7.688649,11.262963,15.9,4.51
T15,GL-3464,2026-03-13 05:15:00,7.688183,11.262824,20.9,5.28
T15,GL-3464,2026-03-13 05:16:00,7.687831,11.262472,36.1,3.52
T15,GL-3464,2026-03-13 05:17:00,7.686598,11.262413,,4.89
T15,GL-3464,2026-03-13 05:18:00,7.686133,11.261777,28.6,3.38
T15,GL-3464,2026-03-13 05:19:00,7.685427,11.261325,26.5,3.87
T15,GL-3464,2026-03-13 05:20:00,7.685369,11.261596,39.3,4.8
T15,GL-3464,2026-03-13 05:21:00,7.683967,11.261275,33.3,3.27
T15,GL-3464,2026-03-13 05:22:00,7.683248,11.260843,26.5,4.05
T15,GL-3464,2026-03-13 05:23:00,7.682616,11.260724,40.0,5.43
T15,GL-3464,2026-03-13 05:24:00,7.682236,11.260467,42.2,4.69
T15,GL-3464,2026-03-13 05:25:00,7.681537,11.259862,57.9,3.52
T15,GL-3464,2026-03-13 05:26:00,7.680497,11.259427,16.4,4.66
T15,GL-3464,2026-03-13 05:27:00,7.679789,11.259491,27.8,4.29
T15,GL-3464,2026-03-13 05:28:00,7.679342,11.259079,45.0,4.19
T15,GL-3464,2026-03-13 05:29:00,7.678661,11.25869,55.7,4.75
T15,GL-3464,2026-03-13 05:30:00,7.677707,11.258711,27.6,4.72
T15,GL-3464,2026-03-13 05:31:00,7.67667,11.258359,33.8,4.06
T15,GL-3464,2026-03-13 05:32:00,7.676582,11.258282,39.8,4.1
T15,GL-3464,2026-03-13 05:33:00,7.675508,11.257822,57.5,2.84
T15,GL-3464,2026-03-13 05:34:00,7.675155,11.25793,55.7,4.41
T15,GL-3464,2026-03-13 05:35:00,7.674425,11.257844,34.0,3.32
T15,GL-3464,2026-03-13 05:36:00,7.673662,11.256713,51.5,3.5
T15,GL-3464,2026-03-13 05:37:00,7.672808,11.256465,20.3,5.13
T15,GL-3464,2026-03-13 05:38:00,7.672507,11.256694,31.1,3.79
T15,GL-3464,2026-03-13 05:39:00,7.671213,11.256267,14.2,4.32
T15,GL-3464,2026-03-13 05:40:00,7.670623,11.255947,36.4,4.85
T15,GL-3464,2026-03-13 05:41:00,7.670107,11.255626,18.7,4.51
T15,GL-3464,2026-03-13 05:42:00,7.669513,11.255721,14.3,3.94
T15,GL-3464,2026-03-13 05:43:00,7.668942,11.2555,21.9,4.8
T15,GL-3464,2026-03-13 05:44:00,7.668122,11.254608,19.3,3.07
T15,GL-3464,2026-03-13 05:45:00,7.667541,11.254678,52.9,4.7
T15,GL-3464,2026-03-13 05:46:00,7.666364,11.254251,49.6,5.0
T15,GL-3464,2026-03-13 05:47:00,7.665959,11.254194,27.3,5.27
T15,GL-3464,2026-03-13 05:48:00,7.665558,11.253583,55.9,4.55
T15,GL-3464,2026-03-13 05:49:00,7.664444,11.253382,38.5,4.66
T15,GL-3464,2026-03-13 05:50:00,7.664197,11.253016,49.2,4.29
T15,GL-3464,2026-03-13 05:51:00,7.662827,11.253036,27.7,5.16
T15,GL-3464,2026-03-13 05:52:00,7.662404,11.25286,56.9,3.1
T15,GL-3464,2026-03-13 05:53:00,7.661696,11.252628,45.6,5.48
T15,GL-3464,2026-03-13 05:54:00,7.660955,11.252607,18.0,5.58
T15,GL-3464,2026-03-13 05:55:00,7.660468,11.251832,51.8,2.86
T15,GL-3464,2026-03-13 05:56:00,7.659398,11.251635,25.0,4.09
T15,GL-3464,2026-03-13 05:57:00,7.658905,11.251379,49.6,3.69
T15,GL-3464,2026-03-13 05:58:00,7.658081,11.251035,39.0,4.43
T15,GL-3464,2026-03-13 05:59:00,7.657442,11.251077,56.8,4.03
T15,GL-3464,2026-03-13 06:00:00,7.656608,11.250638,27.3,4.31
T15,GL-3464,2026-03-13 06:01:00,7.656207,11.250388,43.5,4.07
T15,GL-3464,2026-03-13 06:02:00,7.655226,11.249614,19.3,4.15
T15,GL-3464,2026-03-13 06:03:00,7.654567,11.250031,52.3,5.41
T15,GL-3464,2026-03-13 06:04:00,7.654322,11.249704,56.3,3.42
T15,GL-3464,2026-03-13 06:05:00,7.6532,11.249225,38.6,3.87
T15,GL-3464,2026-03-13 06:06:00,7.652666,11.248998,39.5,4.5
T15,GL-3464,2026-03-13 06:07:00,7.65183,11.249028,28.5,4.0
T15,GL-3464,2026-03-13 06:08:00,7.651021,11.248478,49.0,3.93
T15,GL-3464,2026-03-13 06:09:00,7.650553,11.24821,50.9,3.43
T15,GL-3464,2026-03-13 06:10:00,7.649844,11.247853,56.2,4.18
T15,GL-3464,2026-03-13 06:11:00,7.649479,11.248104,32.7,3.83
T15,GL-3464,2026-03-13 06:12:00,7.648357,11.24723,44.3,3.57
T15,GL-3464,2026-03-13 06:13:00,7.647433,11.247403,24.5,4.62
T15,GL-3464,2026-03-13 06:14:00,7.646993,11.247257,38.7,2.93
T15,GL-3464,2026-03-13 06:15:00,7.646326,11.246743,54.1,3.84
T15,GL-3464,2026-03-13 06:16:00,7.645278,11.246216,44.1,3.32
T15,GL-3464,2026-03-13 06:17:00,7.644988,11.24608,27.9,3.93
T15,GL-3464,2026-03-13 06:18:00,7.644291,11.245934,54.2,3.04
T15,GL-3464,2026-03-13 06:19:00,7.643194,11.2457,36.6,5.12
T15,GL-3464,2026-03-13 06:20:00,7.642517,11.245173,33.6,3.29
T15,GL-3464,2026-03-13 06:21:00,7.642221,11.245064,19.3,4.74
T15,GL-3464,2026-03-13 06:22:00,7.641192,11.24468,19.2,4.3
T15,GL-3464,2026-03-13 06:23:00,7.640488,11.244338,48.7,3.83
T15,GL-3464,2026-03-13 06:24:00,7.63999,11.244123,38.5,3.67
T15,GL-3464,2026-03-13 06:25:00,7.639285,11.243907,32.4,4.0
T15,GL-3464,2026-03-13 06:26:00,7.638574,11.243313,17.6,5.49
T15,GL-3464,2026-03-13 06:27:00,7.637682,11.243822,24.1,4.53
T15,GL-3464,2026-03-13 06:28:00,7.63726,11.243044,47.5,5.39
T15,GL-3464,2026-03-13 06:29:00,7.636583,11.243089,33.1,4.66
T15,GL-3464,2026-03-13 06:30:00,7.635828,11.242344,16.7,3.04
T15,GL-3464,2026-03-13 06:31:00,7.635186,11.24272,35.6,5.38
T15,GL-3464,2026-03-13 06:32:00,7.634177,11.242029,46.1,3.5
T15,GL-3464,2026-03-13 06:33:00,7.633419,11.242061,17.1,4.02
T15,GL-3464,2026-03-13 06:34:00,7.633003,11.241457,27.9,4.75
T15,GL-3464,2026-03-13 06:35:00,7.632387,11.240746,23.9,5.33
T15,GL-3464,2026-03-13 06:36:00,7.631516,11.240855,16.8,5.52
T15,GL-3464,2026-03-13 06:37:00,7.631383,11.240766,45.3,4.87
T15,GL-3464,2026-03-13 06:38:00,7.63058,11.240983,21.7,4.82
T15,GL-3464,2026-03-13 06:39:00,7.629528,11.240045,21.5,4.64
T15,GL-3464,2026-03-13 06:40:00,7.628573,11.239935,20.0,3.19
T15,GL-3464,2026-03-13 06:41:00,7.628306,11.239508,34.2,4.87
T15,GL-3464,2026-03-13 06:42:00,7.627399,11.239594,19.8,5.15
T15,GL-3464,2026-03-13 06:43:00,7.626874,11.239005,51.9,3.46
T15,GL-3464,2026-03-13 06:44:00,7.625902,11.238693,40.3,4.7
T15,GL-3464,2026-03-13 06:45:00,7.624947,11.238917,24.2,4.0
T15,GL-3464,2026-03-13 06:46:00,7.624706,11.238484,27.1,2.84
T15,GL-3464,2026-03-13 06:47:00,7.624256,11.238014,54.3,4.92
T15,GL-3464,2026-03-13 06:48:00,7.623114,11.237591,52.0,4.73
T15,GL-3464,2026-03-13 06:49:00,7.622365,11.237189,49.5,4.01
T15,GL-3464,2026-03-13 06:50:00,7.621896,11.237271,22.1,3.19
T15,GL-3464,2026-03-13 06:51:00,7.621515,11.236704,39.1,5.44
T15,GL-3464,2026-03-13 06:52:00,7.556389,11.236752,16.4,346.87
T15,GL-3464,2026-03-13 06:53:00,7.620222,11.236877,55.6,4.86
T15,GL-3464,2026-03-13 06:54:00,7.618769,11.236075,50.5,4.66
T15,GL-3464,2026-03-13 06:55:00,7.618638,11.235671,40.4,3.1
T15,GL-3464,2026-03-13 06:56:00,7.617513,11.235606,45.2,3.57
T15,GL-3464,2026-03-13 06:57:00,7.616562,11.235132,52.0,3.15
T15,GL-3464,2026-03-13 06:58:00,7.616305,11.235063,53.7,3.46
T15,GL-3464,2026-03-13 06:59:00,7.615448,11.234769,51.0,3.88
T15,GL-3464,2026-03-13 07:00:00,7.614256,11.234881,23.0,3.78
T15,GL-3464,2026-03-13 07:01:00,7.614575,11.234049,36.3,3.43
T15,GL-3464,2026-03-13 07:02:00,7.61351,11.233879,22.7,3.42
T15,GL-3464,2026-03-13 07:03:00,7.612729,11.2343,45.2,2.95
T15,GL-3464,2026-03-13 07:04:00,7.612054,11.233875,19.0,2.81
T15,GL-3464,2026-03-13 07:05:00,7.611158,11.233293,46.5,3.7
T15,GL-3464,2026-03-13 07:06:00,7.610715,11.232742,19.8,3.69
T15,GL-3464,2026-03-13 07:07:00,7.609784,11.232468,34.0,3.16
T15,GL-3464,2026-03-13 07:08:00,7.609073,11.232293,44.8,3.89
T15,GL-3464,2026-03-13 07:09:00,7.608483,11.23216,15.0,4.3
T15,GL-3464,2026-03-13 07:10:00,7.607744,11.231731,35.3,3.07
T15,GL-3464,2026-03-13 07:11:00,7.606958,11.232018,34.0,3.33
T15,GL-3464,2026-03-13 07:12:00,7.606331,11.231125,37.7,3.1
T15,GL-3464,2026-03-13 07:13:00,7.605731,11.231025,56.3,3.01
T15,GL-3464,2026-03-13 07:14:00,7.604743,11.230503,17.9,4.06
T15,GL-3464,2026-03-13 07:15:00,7.603969,11.230472,15.9,4.2
T15,GL-3464,2026-03-13 07:16:00,7.603388,11.230275,15.4,5.42
T15,GL-3464,2026-03-13 07:17:00,7.602962,11.229833,46.9,5.2
T15,GL-3464,2026-03-13 07:18:00,7.602385,11.230141,38.1,5.49
T15,GL-3464,2026-03-13 07:19:00,7.601202,11.229312,50.8,2.88
T15,GL-3464,2026-03-13 07:20:00,7.600436,11.228685,34.4,4.54
T15,GL-3464,2026-03-13 07:21:00,7.599763,11.229067,26.7,3.99
T15,GL-3464,2026-03-13 07:22:00,7.599282,11.228157,54.8,4.81
T15,GL-3464,2026-03-13 07:23:00,7.598765,11.228243,29.1,4.59
T15,GL-3464,2026-03-13 07:24:00,7.598174,11.227981,16.5,3.43
T15,GL-3464,2026-03-13 07:25:00,7.597333,11.228134,20.5,2.99
T15,GL-3464,2026-03-13 07:26:00,7.596592,11.227348,26.6,3.3
T15,GL-3464,2026-03-13 07:27:00,7.596307,11.227173,21.3,4.54
T15,GL-3464,2026-03-13 07:28:00,7.595113,11.226667,27.0,4.14
T15,GL-3464,2026-03-13 07:29:00,7.594499,11.22659,45.1,4.07
T15,GL-3464,2026-03-13 07:30:00,7.648191,11.226244,51.1,454.41
T15,GL-3464,2026-03-13 07:31:00,7.59319,11.226024,18.8,5.19
T15,GL-3464,2026-03-13 07:32:00,7.592245,11.225656,43.8,3.84
T15,GL-3464,2026-03-13 07:33:00,7.591308,11.225544,14.8,5.52
T15,GL-3464,2026-03-13 07:34:00,7.590965,11.225383,48.7,3.84
T15,GL-3464,2026-03-13 07:35:00,7.590001,11.225125,26.4,4.81
T15,GL-3464,2026-03-13 07:36:00,7.58981,11.225187,57.6,4.74
T15,GL-3464,2026-03-13 07:37:00,7.588766,11.224412,28.5,4.56
T15,GL-3464,2026-03-13 07:38:00,7.588421,11.224358,15.8,5.05
T15,GL-3464,2026-03-13 07:39:00,7.587902,11.223652,55.8,5.28
T15,GL-3464,2026-03-13 07:40:00,7.586664,11.22372,31.0,3.77
T15,GL-3464,2026-03-13 07:41:00,7.586247,11.22371,16.2,3.24
T15,GL-3464,2026-03-13 07:42:00,7.585525,11.223172,44.7,4.09
T15,GL-3464,2026-03-13 07:43:00,7.584484,11.222899,44.2,4.41
T15,GL-3464,2026-03-13 07:44:00,7.583808,11.222858,22.4,3.26
T15,GL-3464,2026-03-13 07:45:00,7.583027,11.222699,46.5,3.89
T15,GL-3464,2026-03-13 07:46:00,7.582715,11.222106,24.8,3.57
T15,GL-3464,2026-03-13 07:47:00,7.581455,11.221502,50.8,4.02
T15,GL-3464,2026-03-13 07:48:00,7.581246,11.221917,28.3,3.87
T15,GL-3464,2026-03-13 07:49:00,7.580286,11.221484,39.3,5.23
T15,GL-3464,2026-03-13 07:50:00,7.580066,11.22115,38.7,2.82
T15,GL-3464,2026-03-13 07:51:00,7.579183,11.220499,16.7,5.46
T15,GL-3464,2026-03-13 07:52:00,7.578238,11.220213,54.5,3.54
