team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-23 01:52:00,7.502711,10.905029,36.5,4.07
T08,GL-1429,2026-03-23 01:53:00,7.502337,10.904708,22.5,5.08
T08,GL-1429,2026-03-23 01:54:00,7.501197,10.904352,17.4,4.47
T08,GL-1429,2026-03-23 01:55:00,7.500493,10.904743,37.8,4.17
T08,GL-1429,2026-03-23 01:56:00,7.500124,10.903932,53.8,5.0
T08,GL-1429,2026-03-23 01:57:00,7.499771,10.903545,55.6,5.03
T08,GL-1429,2026-03-23 01:58:00,7.498731,10.903309,39.3,4.64
T08,GL-1429,2026-03-23 01:59:00,7.498398,10.903724,34.3,3.44
T08,GL-1429,2026-03-23 02:00:00,7.497587,10.903285,47.7,5.43
T08,GL-1429,2026-03-23 02:01:00,7.49732,10.903493,34.5,4.09
T08,GL-1429,2026-03-23 02:02:00,7.497074,10.902929,50.7,2.88
T08,GL-1429,2026-03-23 02:03:00,7.495708,10.903007,24.6,5.15
T08,GL-1429,2026-03-23 02:04:00,7.495023,10.902046,39.2,3.79
T08,GL-1429,2026-03-23 02:05:00,7.494695,10.901856,19.6,3.67
T08,GL-1429,2026-03-23 02:06:00,7.494114,10.901913,25.5,5.29
T08,GL-1429,2026-03-23 02:07:00,7.493029,10.901882,20.5,3.44
T08,GL-1429,2026-03-23 02:08:00,7.492933,10.901505,47.7,4.13
T08,GL-1429,2026-03-23 02:09:00,7.491912,10.901228,19.2,5.48
T08,GL-1429,2026-03-23 02:10:00,7.49089,10.901238,51.1,5.26
T08,GL-1429,2026-03-23 02:11:00,7.490327,10.900867,31.8,4.23
T08,GL-1429,2026-03-23 02:12:00,7.48994,10.900512,37.9,5.33
T08,GL-1429,2026-03-23 02:13:00,7.489369,10.899985,,4.67
T08,GL-1429,2026-03-23 02:14:00,7.488393,10.900533,23.2,3.29
T08,GL-1429,2026-03-23 02:15:00,7.488436,10.900017,46.0,4.52
T08,GL-1429,2026-03-23 02:16:00,7.487457,10.899912,48.5,4.8
T08,GL-1429,2026-03-23 02:17:00,7.486971,10.899226,14.4,3.2
T08,GL-1429,2026-03-23 02:18:00,7.486226,10.899424,45.7,5.39
T08,GL-1429,2026-03-23 02:19:00,7.485564,10.89909,39.0,3.73
T08,GL-1429,2026-03-23 02:20:00,7.485301,10.898791,14.7,2.94
T08,GL-1429,2026-03-23 02:21:00,7.484506,10.898397,23.2,2.87
T08,GL-1429,2026-03-23 02:22:00,7.483854,10.898345,14.6,2.93
T08,GL-1429,2026-03-23 02:23:00,7.483083,10.898095,20.1,4.3
T08,GL-1429,2026-03-23 02:24:00,7.482332,10.898254,42.9,3.69
T08,GL-1429,2026-03-23 02:25:00,7.482031,10.897487,45.6,5.11
T08,GL-1429,2026-03-23 02:26:00,7.480971,10.897758,16.7,4.73
T08,GL-1429,2026-03-23 02:27:00,7.480586,10.897293,53.1,3.02
T08,GL-1429,2026-03-23 02:28:00,7.479939,10.896975,37.6,5.56
T08,GL-1429,2026-03-23 02:29:00,7.479384,10.896703,40.7,4.94
T08,GL-1429,2026-03-23 02:30:00,7.478879,10.896395,45.4,4.31
T08,GL-1429,2026-03-23 02:31:00,7.477664,10.896411,40.4,3.42
T08,GL-1429,2026-03-23 02:32:00,7.477475,10.896262,51.2,3.49
T08,GL-1429,2026-03-23 02:33:00,7.476526,10.896205,21.0,3.57
T08,GL-1429,2026-03-23 02:34:00,7.476203,10.895617,29.8,4.75
T08,GL-1429,2026-03-23 02:35:00,7.475312,10.895789,14.1,5.18
T08,GL-1429,2026-03-23 02:36:00,7.474931,10.895363,48.1,3.91
T08,GL-1429,2026-03-23 02:37:00,7.473853,10.89526,42.9,2.95
T08,GL-1429,2026-03-23 02:38:00,7.473235,10.894627,44.9,5.41
T08,GL-1429,2026-03-23 02:39:00,7.472848,10.894669,51.6,5.21
T08,GL-1429,2026-03-23 02:40:00,7.472284,10.894282,37.4,5.55
T08,GL-1429,2026-03-23 02:41:00,7.471886,10.894187,16.4,5.36
T08,GL-1429,2026-03-23 02:42:00,7.471018,10.894186,14.6,5.41
T08,GL-1429,2026-03-23 02:43:00,7.470496,10.893632,40.1,4.48
T08,GL-1429,2026-03-23 02:44:00,7.470072,10.893632,40.7,3.69
T08,GL-1429,2026-03-23 02:45:00,7.469076,10.893316,53.9,4.53
T08,GL-1429,2026-03-23 02:46:00,7.468485,10.892913,36.5,5.18
T08,GL-1429,2026-03-23 02:47:00,7.468005,10.892348,48.2,5.06
T08,GL-1429,2026-03-23 02:48:00,7.467382,10.89237,37.8,5.39
T08,GL-1429,2026-03-23 02:49:00,7.466832,10.892238,27.1,3.63
T08,GL-1429,2026-03-23 02:50:00,7.465926,10.892231,43.9,4.96
T08,GL-1429,2026-03-23 02:51:00,7.464958,10.891805,36.4,4.61
T08,GL-1429,2026-03-23 02:52:00,7.464344,10.891684,35.2,4.92
T08,GL-1429,2026-03-23 02:53:00,7.46392,10.891183,,3.04
T08,GL-1429,2026-03-23 02:54:00,7.463466,10.89138,43.5,4.56
T08,GL-1429,2026-03-23 02:55:00,7.462856,10.890723,19.0,4.07
T08,GL-1429,2026-03-23 02:56:00,7.462133,10.890495,25.2,5.35
T08,GL-1429,2026-03-23 02:57:00,7.461499,10.890473,44.7,4.54
T08,GL-1429,2026-03-23 02:58:00,7.461035,10.890439,19.2,2.81
T08,GL-1429,2026-03-23 02:59:00,7.460355,10.890389,28.9,4.15
T08,GL-1429,2026-03-23 03:00:00,7.459616,10.889644,37.8,4.05
T08,GL-1429,2026-03-23 03:01:00,7.459188,10.889621,40.4,4.36
T08,GL-1429,2026-03-23 03:02:00,7.458288,10.889436,41.0,5.07
T08,GL-1429,2026-03-23 03:03:00,7.457854,10.889398,37.5,5.04
T08,GL-1429,2026-03-23 03:04:00,7.45698,10.889081,23.5,4.16
T08,GL-1429,2026-03-23 03:05:00,7.456131,10.889043,44.2,3.39
T08,GL-1429,2026-03-23 03:06:00,7.455845,10.88879,49.3,4.29
T08,GL-1429,2026-03-23 03:07:00,7.455474,10.888497,52.5,3.82
T08,GL-1429,2026-03-23 03:08:00,7.454617,10.888356,52.8,3.06
T08,GL-1429,2026-03-23 03:09:00,7.453817,10.887683,14.8,3.77
T08,GL-1429,2026-03-23 03:10:00,7.452963,10.88781,18.7,4.49
T08,GL-1429,2026-03-23 03:11:00,7.452787,10.887858,14.3,2.85
T08,GL-1429,2026-03-23 03:12:00,7.452076,10.887221,33.3,3.6
T08,GL-1429,2026-03-23 03:13:00,7.451339,10.887054,53.2,3.94
T08,GL-1429,2026-03-23 03:14:00,7.450678,10.887185,56.4,4.01
T08,GL-1429,2026-03-23 03:15:00,7.450379,10.886626,54.9,3.7
T08,GL-1429,2026-03-23 03:16:00,7.449506,10.886604,27.6,3.62
T08,GL-1429,2026-03-23 03:17:00,7.448838,10.886379,33.4,3.04
T08,GL-1429,2026-03-23 03:18:00,7.447709,10.885856,25.9,3.65
T08,GL-1429,2026-03-23 03:19:00,7.447424,10.885932,55.3,5.31
T08,GL-1429,2026-03-23 03:20:00,7.44657,10.885722,30.7,5.53
T08,GL-1429,2026-03-23 03:21:00,7.446317,10.884873,54.8,3.75
T08,GL-1429,2026-03-23 03:22:00,7.445587,10.885051,46.0,4.69
T08,GL-1429,2026-03-23 03:23:00,7.445625,10.884802,56.8,3.68
T08,GL-1429,2026-03-23 03:24:00,7.443917,10.88475,55.7,4.83
T08,GL-1429,2026-03-23 03:25:00,7.444231,10.884017,52.4,3.06
T08,GL-1429,2026-03-23 03:26:00,7.443057,10.884407,32.2,3.85
T08,GL-1429,2026-03-23 03:27:00,7.442648,10.88394,53.1,3.66
T08,GL-1429,2026-03-23 03:28:00,7.441594,10.883919,48.2,5.15
T08,GL-1429,2026-03-23 03:29:00,7.441392,10.88348,21.2,4.75
T08,GL-1429,2026-03-23 03:30:00,7.440294,10.883154,14.9,4.6
T08,GL-1429,2026-03-23 03:31:00,7.439576,10.88322,38.9,5.51
T08,GL-1429,2026-03-23 03:32:00,7.439266,10.882698,16.2,5.13
T08,GL-1429,2026-03-23 03:33:00,7.438393,10.882352,40.4,3.62
T08,GL-1429,2026-03-23 03:34:00,7.438139,10.88294,14.8,4.38
T08,GL-1429,2026-03-23 03:35:00,7.437501,10.881854,31.3,3.73
T08,GL-1429,2026-03-23 03:36:00,7.43661,10.88187,31.4,5.24
T08,GL-1429,2026-03-23 03:37:00,7.436307,10.882027,57.8,4.02
T08,GL-1429,2026-03-23 03:38:00,7.435034,10.881532,,5.33
T08,GL-1429,2026-03-23 03:39:00,7.434721,10.881118,55.0,4.62
T08,GL-1429,2026-03-23 03:40:00,7.434386,10.881167,19.8,4.67
T08,GL-1429,2026-03-23 03:41:00,7.433196,10.88084,53.0,5.01
T08,GL-1429,2026-03-23 03:42:00,7.433153,10.880542,34.5,5.06
T08,GL-1429,2026-03-23 03:43:00,7.432169,10.880319,50.1,4.53
T08,GL-1429,2026-03-23 03:44:00,7.431656,10.880016,29.6,3.05
T08,GL-1429,2026-03-23 03:45:00,7.431459,10.879699,36.2,4.92
T08,GL-1429,2026-03-23 03:46:00,7.430661,10.879463,45.4,2.98
T08,GL-1429,2026-03-23 03:47:00,7.430138,10.879318,17.0,5.07
T08,GL-1429,2026-03-23 03:48:00,7.429422,10.879284,51.7,4.63
T08,GL-1429,2026-03-23 03:49:00,7.428469,10.879077,40.5,4.19
T08,GL-1429,2026-03-23 03:50:00,7.427878,10.878895,17.9,4.38
T08,GL-1429,2026-03-23 03:51:00,7.427186,10.878479,,2.92
T08,GL-1429,2026-03-23 03:52:00,7.426692,10.877784,40.2,4.01
T08,GL-1429,2026-03-23 03:53:00,7.425827,10.877966,30.9,5.0
T08,GL-1429,2026-03-23 03:54:00,7.425441,10.877456,23.3,3.69
T08,GL-1429,2026-03-23 03:55:00,7.424499,10.877545,47.9,4.84
T08,GL-1429,2026-03-23 03:56:00,7.424215,10.877674,33.1,3.84
T08,GL-1429,2026-03-23 03:57:00,7.423548,10.876986,29.1,3.98
T08,GL-1429,2026-03-23 03:58:00,7.422852,10.877231,56.5,2.87
T08,GL-1429,2026-03-23 03:59:00,7.422202,10.876695,38.9,4.43
T08,GL-1429,2026-03-23 04:00:00,7.421489,10.876629,44.2,5.58
T08,GL-1429,2026-03-23 04:01:00,7.420991,10.8759,17.1,3.83
T08,GL-1429,2026-03-23 04:02:00,7.419936,10.876006,54.4,5.36
T08,GL-1429,2026-03-23 04:03:00,7.419662,10.875827,20.9,5.54
T08,GL-1429,2026-03-23 04:04:00,7.418581,10.875524,43.4,2.97
T08,GL-1429,2026-03-23 04:05:00,7.418277,10.875342,41.9,2.89
T08,GL-1429,2026-03-23 04:06:00,7.41759,10.875532,30.4,4.31
T08,GL-1429,2026-03-23 04:07:00,7.4171,10.874768,31.6,3.97
T08,GL-1429,2026-03-23 04:08:00,7.416409,10.874563,46.6,3.45
T08,GL-1429,2026-03-23 04:09:00,7.41553,10.874188,27.0,5.02
T08,GL-1429,2026-03-23 04:10:00,7.414987,10.874428,55.4,5.17
T08,GL-1429,2026-03-23 04:11:00,7.414446,10.873852,29.3,4.69
T08,GL-1429,2026-03-23 04:12:00,7.413821,10.873872,20.3,3.07
T08,GL-1429,2026-03-23 04:13:00,7.413212,10.873629,26.1,3.95
T08,GL-1429,2026-03-23 04:14:00,7.412469,10.873269,46.4,3.86
T08,GL-1429,2026-03-23 04:15:00,7.411968,10.8732,20.4,4.14
T08,GL-1429,2026-03-23 04:16:00,7.41128,10.872811,18.5,4.17
T08,GL-1429,2026-03-23 04:17:00,7.410506,10.873227,19.2,3.39
T08,GL-1429,2026-03-23 04:18:00,7.410376,10.872411,38.7,4.88
T08,GL-1429,2026-03-23 04:19:00,7.409401,10.87215,,4.03
T08,GL-1429,2026-03-23 04:20:00,7.408852,10.872626,44.1,3.85
T08,GL-1429,2026-03-23 04:21:00,7.408357,10.871541,54.2,3.78
T08,GL-1429,2026-03-23 04:22:00,7.407482,10.871657,40.5,2.82
T08,GL-1429,2026-03-23 04:23:00,7.406851,10.87169,16.8,4.38
T08,GL-1429,2026-03-23 04:24:00,7.405967,10.870898,19.8,4.14
T08,GL-1429,2026-03-23 04:25:00,7.405564,10.871046,17.0,3.76
T08,GL-1429,2026-03-23 04:26:00,7.404998,10.870673,17.2,4.56
T08,GL-1429,2026-03-23 04:27:00,7.404154,10.870738,51.2,3.01
T08,GL-1429,2026-03-23 04:28:00,7.403989,10.869944,53.0,4.5
T08,GL-1429,2026-03-23 04:29:00,7.402882,10.869939,21.1,4.45
T08,GL-1429,2026-03-23 04:30:00,7.40261,10.870119,40.3,3.64
T08,GL-1429,2026-03-23 04:31:00,7.402086,10.869645,50.0,4.73
T08,GL-1429,2026-03-23 04:32:00,7.401149,10.869176,18.2,3.45
T08,GL-1429,2026-03-23 04:33:00,7.400468,10.869116,20.0,5.05
T08,GL-1429,2026-03-23 04:34:00,7.399819,10.868811,40.5,4.38
T08,GL-1429,2026-03-23 04:35:00,7.399351,10.868916,29.5,3.15
T08,GL-1429,2026-03-23 04:36:00,7.398905,10.868379,56.3,4.6
T08,GL-1429,2026-03-23 04:37:00,7.398232,10.86848,18.6,5.08
T08,GL-1429,2026-03-23 04:38:00,7.397173,10.86797,42.8,4.22
T08,GL-1429,2026-03-23 04:39:00,7.396662,10.86777,28.7,5.27
T08,GL-1429,2026-03-23 04:40:00,7.396011,10.867662,22.1,4.98
T08,GL-1429,2026-03-23 04:41:00,7.395755,10.867105,26.3,5.32
T08,GL-1429,2026-03-23 04:42:00,7.394752,10.867309,35.1,3.65
T08,GL-1429,2026-03-23 04:43:00,7.39444,10.866783,33.5,3.31
T08,GL-1429,2026-03-23 04:44:00,7.39354,10.866528,35.2,4.03
T08,GL-1429,2026-03-23 04:45:00,7.392814,10.866409,29.3,4.95
T08,GL-1429,2026-03-23 04:46:00,7.392445,10.866292,26.4,3.91
T08,GL-1429,2026-03-23 04:47:00,7.392008,10.866007,42.7,3.21
T08,GL-1429,2026-03-23 04:48:00,7.390829,10.865627,41.1,4.43
T08,GL-1429,2026-03-23 04:49:00,7.390079,10.865534,23.4,4.52
T08,GL-1429,2026-03-23 04:50:00,7.389433,10.86534,52.7,3.22
T08,GL-1429,2026-03-23 04:51:00,7.389704,10.864994,37.6,5.33
T08,GL-1429,2026-03-23 04:52:00,7.388722,10.865142,45.7,4.71
T08,GL-1429,2026-03-23 04:53:00,7.387646,10.864129,26.4,4.39
T08,GL-1429,2026-03-23 04:54:00,7.386892,10.864487,55.9,4.51
T08,GL-1429,2026-03-23 04:55:00,7.386827,10.864455,32.9,5.55
T08,GL-1429,2026-03-23 04:56:00,7.385614,10.864229,14.1,3.9
T08,GL-1429,2026-03-23 04:57:00,7.385386,10.863615,46.5,4.33
T08,GL-1429,2026-03-23 04:58:00,7.384408,10.863461,22.5,2.9
T08,GL-1429,2026-03-23 04:59:00,7.384112,10.862987,30.4,3.53
T08,GL-1429,2026-03-23 05:00:00,7.383659,10.863034,37.0,4.75
T08,GL-1429,2026-03-23 05:01:00,7.382975,10.863005,42.1,3.27
T08,GL-1429,2026-03-23 05:02:00,7.38208,10.862652,31.2,3.65
T08,GL-1429,2026-03-23 05:03:00,7.381215,10.861996,,3.56
T08,GL-1429,2026-03-23 05:04:00,7.381058,10.862349,14.8,5.31
T08,GL-1429,2026-03-23 05:05:00,7.380309,10.861939,57.6,3.39
T08,GL-1429,2026-03-23 05:06:00,7.379694,10.861579,57.9,2.91
T08,GL-1429,2026-03-23 05:07:00,7.328481,10.861096,19.5,383.12
T08,GL-1429,2026-03-23 05:08:00,7.378324,10.861153,53.1,4.85
T08,GL-1429,2026-03-23 05:09:00,7.377252,10.861056,53.9,4.82
T08,GL-1429,2026-03-23 05:10:00,7.377041,10.860538,41.2,5.26
T08,GL-1429,2026-03-23 05:11:00,7.376389,10.860794,17.4,3.17
T08,GL-1429,2026-03-23 05:12:00,7.375682,10.860163,36.6,4.86
T08,GL-1429,2026-03-23 05:13:00,7.374923,10.860109,45.6,3.33
T08,GL-1429,2026-03-23 05:14:00,7.374308,10.860065,18.4,4.09
T08,GL-1429,2026-03-23 05:15:00,7.374162,10.85957,14.4,3.63
T08,GL-1429,2026-03-23 05:16:00,7.373163,10.859366,49.6,3.59
T08,GL-1429,2026-03-23 05:17:00,7.372803,10.859366,43.1,4.46
T08,GL-1429,2026-03-23 05:18:00,7.372315,10.858897,51.5,2.95
T08,GL-1429,2026-03-23 05:19:00,7.371396,10.858719,14.5,3.17
T08,GL-1429,2026-03-23 05:20:00,7.371037,10.858793,36.1,3.44
T08,GL-1429,2026-03-23 05:21:00,7.369835,10.858361,34.4,4.39
T08,GL-1429,2026-03-23 05:22:00,7.369337,10.858223,46.1,3.62
T08,GL-1429,2026-03-23 05:23:00,7.368867,10.857864,37.5,5.18
T08,GL-1429,2026-03-23 05:24:00,7.367903,10.857956,51.5,3.97
T08,GL-1429,2026-03-23 05:25:00,7.367787,10.857907,15.2,2.81
T08,GL-1429,2026-03-23 05:26:00,7.367264,10.857262,21.9,5.29
T08,GL-1429,2026-03-23 05:27:00,7.366308,10.857456,23.0,4.96
T08,GL-1429,2026-03-23 05:28:00,7.366001,10.856787,14.2,4.02
T08,GL-1429,2026-03-23 05:29:00,7.365291,10.856734,56.6,4.02
T08,GL-1429,2026-03-23 05:30:00,7.364287,10.856481,43.1,3.28
T08,GL-1429,2026-03-23 05:31:00,7.364016,10.856288,28.7,5.33
T08,GL-1429,2026-03-23 05:32:00,7.363393,10.855673,47.8,5.03
T08,GL-1429,2026-03-23 05:33:00,7.362503,10.856067,26.9,4.25
T08,GL-1429,2026-03-23 05:34:00,7.361693,10.855531,23.7,4.69
T08,GL-1429,2026-03-23 05:35:00,7.360767,10.85512,16.3,3.14
T08,GL-1429,2026-03-23 05:36:00,7.360128,10.854997,27.9,2.88
T08,GL-1429,2026-03-23 05:37:00,7.360108,10.855067,16.6,3.58
T08,GL-1429,2026-03-23 05:38:00,7.359199,10.854499,39.5,3.6
T08,GL-1429,2026-03-23 05:39:00,7.358727,10.854337,15.9,4.44
T08,GL-1429,2026-03-23 05:40:00,7.357959,10.854316,34.5,4.98
T08,GL-1429,2026-03-23 05:41:00,7.357441,10.853826,52.4,4.63
T08,GL-1429,2026-03-23 05:42:00,7.356699,10.853785,35.7,3.16
T08,GL-1429,2026-03-23 05:43:00,7.356251,10.854009,26.4,3.15
T08,GL-1429,2026-03-23 05:44:00,7.355213,10.853448,17.5,3.46
T08,GL-1429,2026-03-23 05:45:00,7.354606,10.853252,39.1,3.01
T08,GL-1429,2026-03-23 05:46:00,7.354396,10.852797,53.2,3.51
T08,GL-1429,2026-03-23 05:47:00,7.353719,10.852855,24.8,4.29
T08,GL-1429,2026-03-23 05:48:00,7.352701,10.85235,48.8,4.59
T08,GL-1429,2026-03-23 05:49:00,7.352088,10.852329,16.1,5.2
T08,GL-1429,2026-03-23 05:50:00,7.351795,10.851679,28.0,4.82
T08,GL-1429,2026-03-23 05:51:00,7.350812,10.851711,51.3,3.94
T08,GL-1429,2026-03-23 05:52:00,7.350327,10.851579,30.1,3.82
T08,GL-1429,2026-03-23 05:53:00,7.349972,10.851512,25.0,3.11
T08,GL-1429,2026-03-23 05:54:00,7.348729,10.851178,50.5,3.86
T08,GL-1429,2026-03-23 05:55:00,7.348515,10.850886,28.9,4.26
T08,GL-1429,2026-03-23 05:56:00,7.347578,10.850611,20.3,4.49
T08,GL-1429,2026-03-23 05:57:00,7.346816,10.850618,21.9,5.26
T08,GL-1429,2026-03-23 05:58:00,7.346506,10.849797,17.5,3.89
T08,GL-1429,2026-03-23 05:59:00,7.34626,10.849781,22.3,3.4
T08,GL-1429,2026-03-23 06:00:00,7.345605,10.849589,15.1,4.09
T08,GL-1429,2026-03-23 06:01:00,7.344929,10.849696,56.5,2.82
T08,GL-1429,2026-03-23 06:02:00,7.34369,10.849456,51.9,3.12
T08,GL-1429,2026-03-23 06:03:00,7.343712,10.8491,50.0,4.94
T08,GL-1429,2026-03-23 06:04:00,7.342548,10.849291,21.5,3.37
T08,GL-1429,2026-03-23 06:05:00,7.342215,10.848541,29.0,4.27
T08,GL-1429,2026-03-23 06:06:00,7.341707,10.848397,54.4,2.81
T08,GL-1429,2026-03-23 06:07:00,7.34075,10.848252,49.9,3.85
T08,GL-1429,2026-03-23 06:08:00,7.339781,10.848054,,2.98
T08,GL-1429,2026-03-23 06:09:00,7.339329,10.847889,35.1,3.28
T08,GL-1429,2026-03-23 06:10:00,7.339231,10.847391,35.3,4.38
T08,GL-1429,2026-03-23 06:11:00,7.338435,10.847402,27.0,2.8
T08,GL-1429,2026-03-23 06:12:00,7.337919,10.846626,16.3,4.86
T08,GL-1429,2026-03-23 06:13:00,7.336729,10.846462,49.5,3.96
T08,GL-1429,2026-03-23 06:14:00,7.336306,10.846668,26.7,3.52
T08,GL-1429,2026-03-23 06:15:00,7.335815,10.846406,29.9,3.37
T08,GL-1429,2026-03-23 06:16:00,7.335189,10.846259,32.7,5.06
T08,GL-1429,2026-03-23 06:17:00,7.334395,10.846303,42.4,5.25
T08,GL-1429,2026-03-23 06:18:00,7.33406,10.845432,46.5,3.67
T08,GL-1429,2026-03-23 06:19:00,7.332953,10.845488,40.8,4.53
T08,GL-1429,2026-03-23 06:20:00,7.332574,10.84511,29.7,3.8
T08,GL-1429,2026-03-23 06:21:00,7.331814,10.844966,23.0,2.84
T08,GL-1429,2026-03-23 06:22:00,7.330886,10.844751,38.3,3.67
T08,GL-1429,2026-03-23 06:23:00,7.330739,10.844491,55.7,3.79
T08,GL-1429,2026-03-23 06:24:00,7.330063,10.844561,23.2,4.85
T08,GL-1429,2026-03-23 06:25:00,7.32955,10.843837,42.9,4.01
T08,GL-1429,2026-03-23 06:26:00,7.328275,10.844205,24.0,3.48
T08,GL-1429,2026-03-23 06:27:00,7.328452,10.843742,36.7,3.12
T08,GL-1429,2026-03-23 06:28:00,7.327624,10.843704,43.6,4.31
T08,GL-1429,2026-03-23 06:29:00,7.326392,10.843135,52.3,4.08
T08,GL-1429,2026-03-23 06:30:00,7.32623,10.842578,,4.71
T08,GL-1429,2026-03-23 06:31:00,7.325708,10.84308,43.9,3.23
T08,GL-1429,2026-03-23 06:32:00,7.324818,10.842438,37.9,3.14
T08,GL-1429,2026-03-23 06:33:00,7.324344,10.842727,19.5,4.46
T08,GL-1429,2026-03-23 06:34:00,7.323487,10.842172,40.2,5.31
T08,GL-1429,2026-03-23 06:35:00,7.323168,10.841876,47.0,3.07
T08,GL-1429,2026-03-23 06:36:00,7.322375,10.841595,14.4,3.48
T08,GL-1429,2026-03-23 06:37:00,7.321822,10.841575,21.7,3.12
T08,GL-1429,2026-03-23 06:38:00,7.321073,10.841547,43.8,3.45
T08,GL-1429,2026-03-23 06:39:00,7.320366,10.841316,30.5,4.73
T08,GL-1429,2026-03-23 06:40:00,7.319783,10.84111,34.2,3.61
T08,GL-1429,2026-03-23 06:41:00,7.319571,10.840916,18.9,2.95
T08,GL-1429,2026-03-23 06:42:00,7.318685,10.840177,18.8,4.45
T08,GL-1429,2026-03-23 06:43:00,7.31821,10.839848,27.7,3.55
T08,GL-1429,2026-03-23 06:44:00,7.317041,10.839687,24.5,3.97
T08,GL-1429,2026-03-23 06:45:00,7.316906,10.839544,33.1,3.42
T08,GL-1429,2026-03-23 06:46:00,7.316048,10.83938,26.1,3.79
T08,GL-1429,2026-03-23 06:47:00,7.315407,10.83927,56.1,3.71
T08,GL-1429,2026-03-23 06:48:00,7.314558,10.83905,21.8,3.05
T08,GL-1429,2026-03-23 06:49:00,7.314342,10.838907,46.2,4.47
T08,GL-1429,2026-03-23 06:50:00,7.313104,10.838372,20.4,4.19
T08,GL-1429,2026-03-23 06:51:00,7.313054,10.838087,44.9,2.81
T08,GL-1429,2026-03-23 06:52:00,7.312169,10.837892,26.1,3.26
T08,GL-1429,2026-03-23 06:53:00,7.311854,10.838172,49.5,3.0
T08,GL-1429,2026-03-23 06:54:00,7.311053,10.838138,39.0,3.96
T08,GL-1429,2026-03-23 06:55:00,7.31045,10.837716,51.8,3.25
T08,GL-1429,2026-03-23 06:56:00,7.309946,10.837232,27.9,4.43
T08,GL-1429,2026-03-23 06:57:00,7.30926,10.836993,47.4,3.65
T08,GL-1429,2026-03-23 06:58:00,7.308556,10.83662,53.1,2.89
T08,GL-1429,2026-03-23 06:59:00,7.307636,10.836754,23.8,4.84
T08,GL-1429,2026-03-23 07:00:00,7.307081,10.836231,,3.19
T08,GL-1429,2026-03-23 07:01:00,7.306516,10.836008,23.4,3.92
T08,GL-1429,2026-03-23 07:02:00,7.305813,10.835767,21.7,5.28
T08,GL-1429,2026-03-23 07:03:00,7.305059,10.835789,25.3,5.08
T08,GL-1429,2026-03-23 07:04:00,7.304303,10.835201,47.8,4.11
T08,GL-1429,2026-03-23 07:05:00,7.304219,10.83535,35.1,4.37
T08,GL-1429,2026-03-23 07:06:00,7.303499,10.83465,44.3,5.15
T08,GL-1429,2026-03-23 07:07:00,7.302852,10.834567,47.7,3.44
T08,GL-1429,2026-03-23 07:08:00,7.301898,10.83436,15.4,5.45
T08,GL-1429,2026-03-23 07:09:00,7.301169,10.834424,51.4,4.54
T08,GL-1429,2026-03-23 07:10:00,7.300684,10.83417,14.5,4.01
T08,GL-1429,2026-03-23 07:11:00,7.300303,10.834388,29.8,5.04
T08,GL-1429,2026-03-23 07:12:00,7.29961,10.834133,28.5,3.05
T08,GL-1429,2026-03-23 07:13:00,7.298737,10.83322,49.5,3.08
T08,GL-1429,2026-03-23 07:14:00,7.29834,10.833047,52.5,5.49
T08,GL-1429,2026-03-23 07:15:00,7.297767,10.833382,44.7,3.7
T08,GL-1429,2026-03-23 07:16:00,7.296921,10.832934,,3.51
T08,GL-1429,2026-03-23 07:17:00,7.296365,10.832713,18.1,4.08
T08,GL-1429,2026-03-23 07:18:00,7.295634,10.832485,54.2,4.84
T08,GL-1429,2026-03-23 07:19:00,7.295344,10.832209,25.0,4.55
T08,GL-1429,2026-03-23 07:20:00,7.294278,10.831725,25.5,4.79
T08,GL-1429,2026-03-23 07:21:00,7.293644,10.831644,36.3,2.82
T08,GL-1429,2026-03-23 07:22:00,7.293003,10.831784,38.8,4.77
T08,GL-1429,2026-03-23 07:23:00,7.292502,10.831443,19.2,4.79
T08,GL-1429,2026-03-23 07:24:00,7.291672,10.831233,33.8,5.35
T08,GL-1429,2026-03-23 07:25:00,7.290894,10.830824,34.4,3.29
T08,GL-1429,2026-03-23 07:26:00,7.290664,10.830547,48.0,3.53
T08,GL-1429,2026-03-23 07:27:00,7.290155,10.830314,29.8,3.7
T08,GL-1429,2026-03-23 07:28:00,7.289446,10.829659,30.1,2.93
T08,GL-1429,2026-03-23 07:29:00,7.288671,10.829906,17.3,3.82
T08,GL-1429,2026-03-23 07:30:00,7.288244,10.829866,43.3,4.37
T08,GL-1429,2026-03-23 07:31:00,7.287911,10.829534,52.4,5.31
T08,GL-1429,2026-03-23 07:32:00,7.286871,10.828996,52.0,4.77
T08,GL-1429,2026-03-23 07:33:00,7.285968,10.829059,46.9,3.75
T08,GL-1429,2026-03-23 07:34:00,7.285288,10.828779,57.5,3.68
T08,GL-1429,2026-03-23 07:35:00,7.284823,10.828473,40.4,4.77
T08,GL-1429,2026-03-23 07:36:00,7.284308,10.828495,27.9,5.44
T08,GL-1429,2026-03-23 07:37:00,7.284221,10.827933,23.7,4.0
T08,GL-1429,2026-03-23 07:38:00,7.283122,10.828122,15.6,4.07
T08,GL-1429,2026-03-23 07:39:00,7.28233,10.827605,25.9,3.79
T08,GL-1429,2026-03-23 07:40:00,7.281524,10.827318,43.5,4.5
