team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-25 20:27:00,7.676141,11.065613,6.5,5.14
T02,GL-9745,2026-03-25 20:28:00,7.675561,11.065507,8.6,3.96
T02,GL-9745,2026-03-25 20:29:00,7.674885,11.065168,5.6,2.92
T02,GL-9745,2026-03-25 20:30:00,7.674496,11.064931,4.7,3.92
T02,GL-9745,2026-03-25 20:31:00,7.674028,11.064671,9.4,3.71
T02,GL-9745,2026-03-25 20:32:00,7.673317,11.064347,4.3,3.5
T02,GL-9745,2026-03-25 20:33:00,7.672784,11.064114,11.4,4.52
T02,GL-9745,2026-03-25 20:34:00,7.67228,11.063929,7.2,3.21
T02,GL-9745,2026-03-25 20:35:00,7.671795,11.063647,6.6,4.56
T02,GL-9745,2026-03-25 20:36:00,7.671297,11.06352,9.0,4.28
T02,GL-9745,2026-03-25 20:37:00,7.793276,11.063332,6.8,202.41
T02,GL-9745,2026-03-25 20:38:00,7.67022,11.062916,5.4,4.85
T02,GL-9745,2026-03-25 20:39:00,7.669587,11.062674,11.3,3.82
T02,GL-9745,2026-03-25 20:40:00,7.669132,11.062521,8.8,3.62
T02,GL-9745,2026-03-25 20:41:00,7.668537,11.062207,6.3,3.0
T02,GL-9745,2026-03-25 20:42:00,7.668006,11.06194,9.8,2.92
T02,GL-9745,2026-03-25 20:43:00,7.667456,11.061697,8.6,5.43
T02,GL-9745,2026-03-25 20:44:00,7.666878,11.061569,8.3,5.44
T02,GL-9745,2026-03-25 20:45:00,7.666336,11.061288,11.5,2.84
T02,GL-9745,2026-03-25 20:46:00,7.665849,11.060957,,5.45
T02,GL-9745,2026-03-25 20:47:00,7.665195,11.060698,8.1,3.0
T02,GL-9745,2026-03-25 20:48:00,7.664713,11.060509,10.9,3.41
T02,GL-9745,2026-03-25 20:49:00,7.664222,11.060288,9.4,3.03
T02,GL-9745,2026-03-25 20:50:00,7.663725,11.060003,4.8,3.51
T02,GL-9745,2026-03-25 20:51:00,7.663194,11.059749,5.9,3.79
T02,GL-9745,2026-03-25 20:52:00,7.662681,11.059391,5.3,4.21
T02,GL-9745,2026-03-25 20:53:00,7.662081,11.059308,10.4,3.12
T02,GL-9745,2026-03-25 20:54:00,7.661492,11.059012,5.4,4.44
T02,GL-9745,2026-03-25 20:55:00,7.661043,11.058684,7.4,4.88
T02,GL-9745,2026-03-25 20:56:00,7.660427,11.058557,8.6,3.64
T02,GL-9745,2026-03-25 20:57:00,7.660003,11.058367,5.4,4.96
T02,GL-9745,2026-03-25 20:58:00,7.659419,11.058068,11.1,4.85
T02,GL-9745,2026-03-25 20:59:00,7.658864,11.057792,4.9,4.56
T02,GL-9745,2026-03-25 21:00:00,7.65827,11.05751,9.9,3.95
T02,GL-9745,2026-03-25 21:01:00,7.657867,11.0573,9.1,5.48
T02,GL-9745,2026-03-25 21:02:00,7.657337,11.057077,8.1,4.89
T02,GL-9745,2026-03-25 21:03:00,7.656709,11.056752,8.1,3.93
T02,GL-9745,2026-03-25 21:04:00,7.65615,11.056654,11.9,3.23
T02,GL-9745,2026-03-25 21:05:00,7.655645,11.056313,8.2,5.05
T02,GL-9745,2026-03-25 21:06:00,7.655218,11.056008,9.2,4.53
T02,GL-9745,2026-03-25 21:07:00,7.654542,11.055775,8.4,5.57
T02,GL-9745,2026-03-25 21:08:00,7.654054,11.055559,5.8,4.89
T02,GL-9745,2026-03-25 21:09:00,7.653449,11.055366,7.2,4.16
T02,GL-9745,2026-03-25 21:10:00,7.652935,11.055155,11.9,5.45
T02,GL-9745,2026-03-25 21:11:00,7.652581,11.054877,10.5,5.53
T02,GL-9745,2026-03-25 21:12:00,7.651898,11.054553,5.9,4.47
T02,GL-9745,2026-03-25 21:13:00,7.651308,11.054348,10.3,3.84
T02,GL-9745,2026-03-25 21:14:00,7.650686,11.054131,10.6,4.51
T02,GL-9745,2026-03-25 21:15:00,7.650256,11.053888,7.7,4.03
T02,GL-9745,2026-03-25 21:16:00,7.649778,11.053632,6.2,5.42
T02,GL-9745,2026-03-25 21:17:00,7.649126,11.053437,7.3,4.34
T02,GL-9745,2026-03-25 21:18:00,7.648642,11.053097,11.4,5.06
T02,GL-9745,2026-03-25 21:19:00,7.648074,11.05288,9.5,5.23
T02,GL-9745,2026-03-25 21:20:00,7.647434,11.052668,5.1,5.54
T02,GL-9745,2026-03-25 21:21:00,7.647033,11.052457,9.2,4.62
T02,GL-9745,2026-03-25 21:22:00,7.646478,11.052048,6.2,4.48
T02,GL-9745,2026-03-25 21:23:00,7.645991,11.051869,10.7,3.34
T02,GL-9745,2026-03-25 21:24:00,7.64545,11.051678,8.8,3.03
T02,GL-9745,2026-03-25 21:25:00,7.64484,11.051398,4.4,4.35
T02,GL-9745,2026-03-25 21:26:00,7.644344,11.05109,11.2,3.22
T02,GL-9745,2026-03-25 21:27:00,7.643778,11.050923,10.1,2.96
T02,GL-9745,2026-03-25 21:28:00,7.643349,11.050536,6.4,4.85
T02,GL-9745,2026-03-25 21:29:00,7.642718,11.0505,6.2,4.69
T02,GL-9745,2026-03-25 21:30:00,7.642158,11.05013,5.4,3.33
T02,GL-9745,2026-03-25 21:31:00,7.641696,11.049929,5.4,2.87
T02,GL-9745,2026-03-25 21:32:00,7.641068,11.049693,11.5,3.06
T02,GL-9745,2026-03-25 21:33:00,7.640636,11.049506,6.7,5.34
T02,GL-9745,2026-03-25 21:34:00,8.03112,11.049177,8.1,225.17
T02,GL-9745,2026-03-25 21:35:00,7.639491,11.048922,8.7,3.32
T02,GL-9745,2026-03-25 21:36:00,7.639013,11.048778,9.2,4.33
T02,GL-9745,2026-03-25 21:37:00,7.638424,11.048594,4.6,3.87
T02,GL-9745,2026-03-25 21:38:00,7.637852,11.048151,9.7,4.2
T02,GL-9745,2026-03-25 21:39:00,7.637404,11.047994,10.2,4.56
T02,GL-9745,2026-03-25 21:40:00,7.636846,11.047611,5.3,4.0
T02,GL-9745,2026-03-25 21:41:00,7.636363,11.047526,8.2,5.12
T02,GL-9745,2026-03-25 21:42:00,7.635772,11.047142,4.3,4.53
T02,GL-9745,2026-03-25 21:43:00,7.635139,11.047032,5.1,4.18
T02,GL-9745,2026-03-25 21:44:00,7.634559,11.046805,11.7,2.85
T02,GL-9745,2026-03-25 21:45:00,7.63418,11.046488,7.1,2.84
T02,GL-9745,2026-03-25 21:46:00,7.633633,11.046152,7.0,3.85
T02,GL-9745,2026-03-25 21:47:00,7.633,11.04591,7.4,4.41
T02,GL-9745,2026-03-25 21:48:00,7.632506,11.045868,7.7,3.39
T02,GL-9745,2026-03-25 21:49:00,7.631993,11.045537,5.3,2.97
T02,GL-9745,2026-03-25 21:50:00,7.631435,11.045272,10.5,3.0
T02,GL-9745,2026-03-25 21:51:00,7.63094,11.044984,9.2,4.55
T02,GL-9745,2026-03-25 21:52:00,7.630411,11.044693,8.9,4.61
T02,GL-9745,2026-03-25 21:53:00,7.62982,11.044542,10.0,3.38
T02,GL-9745,2026-03-25 21:54:00,7.629292,11.044151,8.3,3.88
T02,GL-9745,2026-03-25 21:55:00,7.628649,11.043987,7.5,5.56
T02,GL-9745,2026-03-25 21:56:00,7.628215,11.043748,11.5,3.43
T02,GL-9745,2026-03-25 21:57:00,7.627603,11.043484,5.1,5.31
T02,GL-9745,2026-03-25 21:58:00,7.627197,11.043217,11.0,3.24
T02,GL-9745,2026-03-25 21:59:00,7.626528,11.04306,4.3,3.74
T02,GL-9745,2026-03-25 22:00:00,7.626101,11.042869,7.2,4.9
T02,GL-9745,2026-03-25 22:01:00,7.625521,11.042645,4.3,4.31
T02,GL-9745,2026-03-25 22:02:00,7.624984,11.04226,7.3,2.87
T02,GL-9745,2026-03-25 22:03:00,7.624548,11.042114,9.0,3.92
T02,GL-9745,2026-03-25 22:04:00,7.623971,11.041693,9.4,4.12
T02,GL-9745,2026-03-25 22:05:00,7.623407,11.041616,6.6,3.66
T02,GL-9745,2026-03-25 22:06:00,7.622869,11.041268,11.5,3.12
T02,GL-9745,2026-03-25 22:07:00,7.62223,11.041082,7.0,2.97
T02,GL-9745,2026-03-25 22:08:00,7.621659,11.040826,8.7,4.07
T02,GL-9745,2026-03-25 22:09:00,7.621204,11.040518,5.8,4.77
T02,GL-9745,2026-03-25 22:10:00,7.620752,11.040374,7.1,5.47
T02,GL-9745,2026-03-25 22:11:00,7.62003,11.04,7.7,5.54
T02,GL-9745,2026-03-25 22:12:00,7.619733,11.03983,4.9,3.56
T02,GL-9745,2026-03-25 22:13:00,7.619091,11.039496,8.2,4.2
T02,GL-9745,2026-03-25 22:14:00,7.618632,11.039341,9.8,2.84
T02,GL-9745,2026-03-25 22:15:00,7.617979,11.039125,5.1,4.43
T02,GL-9745,2026-03-25 22:16:00,7.617479,11.038882,8.0,5.18
T02,GL-9745,2026-03-25 22:17:00,7.616921,11.038615,11.8,4.41
T02,GL-9745,2026-03-25 22:18:00,7.616348,11.038401,7.3,4.87
T02,GL-9745,2026-03-25 22:19:00,7.615814,11.038204,4.4,5.0
T02,GL-9745,2026-03-25 22:20:00,7.615242,11.037894,5.2,4.05
T02,GL-9745,2026-03-25 22:21:00,7.614862,11.03763,4.9,4.39
T02,GL-9745,2026-03-25 22:22:00,7.614124,11.037358,10.4,5.21
T02,GL-9745,2026-03-25 22:23:00,7.613675,11.037186,5.8,2.88
T02,GL-9745,2026-03-25 22:24:00,7.613097,11.037028,7.2,3.52
T02,GL-9745,2026-03-25 22:25:00,7.612534,11.036588,7.3,3.9
T02,GL-9745,2026-03-25 22:26:00,7.612068,11.0365,8.4,2.95
T02,GL-9745,2026-03-25 22:27:00,7.611618,11.036186,6.1,4.34
T02,GL-9745,2026-03-25 22:28:00,7.610962,11.035944,,4.6
T02,GL-9745,2026-03-25 22:29:00,7.610353,11.035739,4.3,3.05
T02,GL-9745,2026-03-25 22:30:00,7.610013,11.035366,6.8,3.54
T02,GL-9745,2026-03-25 22:31:00,7.609411,11.035267,8.6,4.19
T02,GL-9745,2026-03-25 22:32:00,7.608776,11.034882,4.2,4.97
T02,GL-9745,2026-03-25 22:33:00,7.608247,11.034687,9.8,3.22
T02,GL-9745,2026-03-25 22:34:00,7.607823,11.034403,9.4,3.12
T02,GL-9745,2026-03-25 22:35:00,7.607259,11.034157,11.3,4.11
T02,GL-9745,2026-03-25 22:36:00,7.606658,11.033917,10.8,4.35
T02,GL-9745,2026-03-25 22:37:00,7.606141,11.033647,4.2,5.17
T02,GL-9745,2026-03-25 22:38:00,7.605648,11.033404,10.4,2.83
T02,GL-9745,2026-03-25 22:39:00,7.605131,11.033142,4.3,3.07
T02,GL-9745,2026-03-25 22:40:00,7.604665,11.032766,6.0,5.24
T02,GL-9745,2026-03-25 22:41:00,7.603941,11.032839,8.0,5.07
T02,GL-9745,2026-03-25 22:42:00,7.603443,11.032428,8.4,3.13
T02,GL-9745,2026-03-25 22:43:00,7.603048,11.032247,7.0,2.95
T02,GL-9745,2026-03-25 22:44:00,7.602332,11.032046,5.8,3.36
T02,GL-9745,2026-03-25 22:45:00,7.601806,11.031798,4.6,3.53
T02,GL-9745,2026-03-25 22:46:00,7.601294,11.031534,7.3,3.65
T02,GL-9745,2026-03-25 22:47:00,7.600813,11.031248,10.4,4.58
T02,GL-9745,2026-03-25 22:48:00,7.600183,11.031087,9.4,4.44
T02,GL-9745,2026-03-25 22:49:00,7.599674,11.030791,7.0,3.97
T02,GL-9745,2026-03-25 22:50:00,7.599083,11.030632,9.9,4.08
T02,GL-9745,2026-03-25 22:51:00,7.598691,11.030243,7.3,3.42
T02,GL-9745,2026-03-25 22:52:00,7.598048,11.030082,11.5,3.23
T02,GL-9745,2026-03-25 22:53:00,7.597614,11.029811,5.4,4.04
T02,GL-9745,2026-03-25 22:54:00,7.597085,11.029583,8.9,5.23
T02,GL-9745,2026-03-25 22:55:00,7.596482,11.029249,5.4,2.94
T02,GL-9745,2026-03-25 22:56:00,7.595885,11.029113,7.1,3.38
T02,GL-9745,2026-03-25 22:57:00,7.595449,11.028818,9.2,3.01
T02,GL-9745,2026-03-25 22:58:00,7.595,11.028572,8.8,3.5
T02,GL-9745,2026-03-25 22:59:00,7.594354,11.028309,4.9,4.43
T02,GL-9745,2026-03-25 23:00:00,7.593781,11.02812,7.9,3.17
T02,GL-9745,2026-03-25 23:01:00,7.59324,11.027746,10.3,3.54
T02,GL-9745,2026-03-25 23:02:00,7.592718,11.027529,7.2,3.64
T02,GL-9745,2026-03-25 23:03:00,7.592195,11.027316,11.7,3.81
T02,GL-9745,2026-03-25 23:04:00,7.591692,11.027039,4.6,4.76
T02,GL-9745,2026-03-25 23:05:00,7.591116,11.026891,4.1,3.87
T02,GL-9745,2026-03-25 23:06:00,7.59048,11.026634,9.9,3.33
T02,GL-9745,2026-03-25 23:07:00,7.589946,11.026242,11.1,2.94
T02,GL-9745,2026-03-25 23:08:00,7.589496,11.026055,5.8,4.12
T02,GL-9745,2026-03-25 23:09:00,7.588918,11.025922,5.4,3.63
T02,GL-9745,2026-03-25 23:10:00,7.588415,11.025519,10.8,3.37
T02,GL-9745,2026-03-25 23:11:00,7.58784,11.025252,5.4,3.1
T02,GL-9745,2026-03-25 23:12:00,7.587403,11.025085,10.4,3.27
T02,GL-9745,2026-03-25 23:13:00,7.586841,11.024891,6.2,2.82
T02,GL-9745,2026-03-25 23:14:00,7.586305,11.024507,7.1,5.27
T02,GL-9745,2026-03-25 23:15:00,7.585731,11.024275,9.8,4.57
T02,GL-9745,2026-03-25 23:16:00,7.585281,11.024091,4.5,5.08
T02,GL-9745,2026-03-25 23:17:00,7.584663,11.023893,6.8,5.36
T02,GL-9745,2026-03-25 23:18:00,7.584171,11.023617,5.3,4.55
T02,GL-9745,2026-03-25 23:19:00,7.583586,11.023395,6.9,4.63
T02,GL-9745,2026-03-25 23:20:00,7.58296,11.023135,11.2,4.87
T02,GL-9745,2026-03-25 23:21:00,7.582407,11.022857,7.7,3.29
T02,GL-9745,2026-03-25 23:22:00,7.582011,11.022534,7.4,4.07
T02,GL-9745,2026-03-25 23:23:00,7.581443,11.022392,5.8,3.4
T02,GL-9745,2026-03-25 23:24:00,7.580963,11.022271,9.3,5.53
T02,GL-9745,2026-03-25 23:25:00,7.580245,11.021977,5.7,4.32
T02,GL-9745,2026-03-25 23:26:00,7.57977,11.021676,9.2,3.09
T02,GL-9745,2026-03-25 23:27:00,7.579363,11.021447,5.5,4.41
T02,GL-9745,2026-03-25 23:28:00,7.578784,11.021218,7.2,3.26
T02,GL-9745,2026-03-25 23:29:00,7.578187,11.020772,11.4,3.45
T02,GL-9745,2026-03-25 23:30:00,7.577562,11.020652,4.2,3.24
T02,GL-9745,2026-03-25 23:31:00,7.577255,11.02037,5.5,3.17
T02,GL-9745,2026-03-25 23:32:00,7.576537,11.020228,7.9,4.19
T02,GL-9745,2026-03-25 23:33:00,7.576081,11.019955,8.6,3.57
T02,GL-9745,2026-03-25 23:34:00,7.575544,11.019629,6.7,3.02
T02,GL-9745,2026-03-25 23:35:00,7.575088,11.019376,9.8,4.32
T02,GL-9745,2026-03-25 23:36:00,7.574451,11.019159,8.6,3.42
T02,GL-9745,2026-03-25 23:37:00,7.573824,11.018974,8.0,4.0
T02,GL-9745,2026-03-25 23:38:00,7.573301,11.018796,10.3,3.39
T02,GL-9745,2026-03-25 23:39:00,7.572766,11.018416,10.0,3.99
T02,GL-9745,2026-03-25 23:40:00,7.572395,11.018179,8.9,3.44
T02,GL-9745,2026-03-25 23:41:00,7.571636,11.017879,7.8,2.97
T02,GL-9745,2026-03-25 23:42:00,7.571146,11.017867,6.9,4.51
T02,GL-9745,2026-03-25 23:43:00,7.570686,11.017479,8.9,4.33
T02,GL-9745,2026-03-25 23:44:00,7.570086,11.017192,8.9,4.29
T02,GL-9745,2026-03-25 23:45:00,7.569533,11.016981,9.5,4.35
T02,GL-9745,2026-03-25 23:46:00,7.568953,11.016616,6.0,4.9
T02,GL-9745,2026-03-25 23:47:00,7.568526,11.016496,7.6,5.0
T02,GL-9745,2026-03-25 23:48:00,7.567959,11.016216,4.1,3.1
T02,GL-9745,2026-03-25 23:49:00,7.567459,11.016097,5.3,4.37
T02,GL-9745,2026-03-25 23:50:00,7.566966,11.015829,,5.07
T02,GL-9745,2026-03-25 23:51:00,7.566323,11.015403,6.1,5.59
T02,GL-9745,2026-03-25 23:52:00,7.565759,11.015291,5.1,3.99
T02,GL-9745,2026-03-25 23:53:00,7.565445,11.014959,11.1,4.85
T02,GL-9745,2026-03-25 23:54:00,7.56482,11.014697,6.7,3.36
T02,GL-9745,2026-03-25 23:55:00,7.564277,11.014442,7.9,4.89
T02,GL-9745,2026-03-25 23:56:00,7.563631,11.014349,11.4,4.03
T02,GL-9745,2026-03-25 23:57:00,7.56317,11.014099,10.5,5.19
T02,GL-9745,2026-03-25 23:58:00,7.562622,11.013786,4.2,5.3
T02,GL-9745,2026-03-25 23:59:00,7.56218,11.013555,6.9,5.54
T02,GL-9745,2026-03-26 00:00:00,7.5615,11.013254,4.6,3.81
T02,GL-9745,2026-03-26 00:01:00,7.560954,11.012992,6.4,4.76
T02,GL-9745,2026-03-26 00:02:00,7.560489,11.012846,6.0,4.18
T02,GL-9745,2026-03-26 00:03:00,7.559981,11.012557,10.7,4.35
T02,GL-9745,2026-03-26 00:04:00,7.559327,11.012323,10.7,4.48
T02,GL-9745,2026-03-26 00:05:00,7.558738,11.01207,10.2,3.95
T02,GL-9745,2026-03-26 00:06:00,7.55831,11.011741,9.8,4.87
T02,GL-9745,2026-03-26 00:07:00,7.557815,11.011609,8.3,3.24
T02,GL-9745,2026-03-26 00:08:00,7.557283,11.011305,7.7,4.13
T02,GL-9745,2026-03-26 00:09:00,7.556828,11.011118,6.5,4.41
T02,GL-9745,2026-03-26 00:10:00,7.556218,11.010765,11.0,5.07
T02,GL-9745,2026-03-26 00:11:00,7.555679,11.010617,11.8,3.32
T02,GL-9745,2026-03-26 00:12:00,7.555057,11.010322,5.1,4.46
T02,GL-9745,2026-03-26 00:13:00,7.554611,11.010073,8.6,4.6
T02,GL-9745,2026-03-26 00:14:00,7.553985,11.009883,11.1,4.93
T02,GL-9745,2026-03-26 00:15:00,7.553452,11.009615,9.1,5.54
T02,GL-9745,2026-03-26 00:16:00,7.552906,11.009346,6.9,4.14
T02,GL-9745,2026-03-26 00:17:00,7.552382,11.009195,5.8,2.91
T02,GL-9745,2026-03-26 00:18:00,7.551832,11.00887,9.3,5.02
T02,GL-9745,2026-03-26 00:19:00,7.551267,11.008544,7.9,3.36
T02,GL-9745,2026-03-26 00:20:00,7.550826,11.008441,11.2,3.44
T02,GL-9745,2026-03-26 00:21:00,7.550307,11.008072,4.9,4.8
T02,GL-9745,2026-03-26 00:22:00,7.549675,11.007993,4.2,4.21
T02,GL-9745,2026-03-26 00:23:00,7.549063,11.007628,11.7,3.38
T02,GL-9745,2026-03-26 00:24:00,7.548595,11.007378,6.5,4.06
T02,GL-9745,2026-03-26 00:25:00,7.548097,11.007085,6.3,3.29
T02,GL-9745,2026-03-26 00:26:00,7.547626,11.006928,7.9,2.82
T02,GL-9745,2026-03-26 00:27:00,7.547044,11.006575,6.8,3.55
T02,GL-9745,2026-03-26 00:28:00,7.546499,11.006367,11.2,3.46
T02,GL-9745,2026-03-26 00:29:00,7.545972,11.006171,9.9,4.62
T02,GL-9745,2026-03-26 00:30:00,7.545298,11.00591,4.0,4.04
T02,GL-9745,2026-03-26 00:31:00,7.544869,11.005613,11.9,5.49
T02,GL-9745,2026-03-26 00:32:00,7.544236,11.005402,4.5,4.37
T02,GL-9745,2026-03-26 00:33:00,7.543782,11.005127,10.5,5.09
T02,GL-9745,2026-03-26 00:34:00,7.543234,11.005029,9.9,3.66
T02,GL-9745,2026-03-26 00:35:00,7.542664,11.004656,9.2,4.5
T02,GL-9745,2026-03-26 00:36:00,7.542084,11.004501,6.6,4.44
T02,GL-9745,2026-03-26 00:37:00,7.541732,11.004268,10.4,4.2
T02,GL-9745,2026-03-26 00:38:00,7.541055,11.003892,11.0,2.95
T02,GL-9745,2026-03-26 00:39:00,7.540548,11.003679,7.7,3.91
T02,GL-9745,2026-03-26 00:40:00,7.540009,11.003479,9.9,3.38
T02,GL-9745,2026-03-26 00:41:00,7.539444,11.00323,8.7,3.58
T02,GL-9745,2026-03-26 00:42:00,7.539033,11.002982,4.6,4.48
T02,GL-9745,2026-03-26 00:43:00,7.538411,11.002727,8.1,5.24
T02,GL-9745,2026-03-26 00:44:00,7.537865,11.002512,8.0,4.34
T02,GL-9745,2026-03-26 00:45:00,7.537355,11.002295,6.4,3.2
T02,GL-9745,2026-03-26 00:46:00,7.536815,11.001887,5.0,5.16
T02,GL-9745,2026-03-26 00:47:00,7.536301,11.001632,8.9,4.18
T02,GL-9745,2026-03-26 00:48:00,7.53587,11.001454,11.8,5.08
T02,GL-9745,2026-03-26 00:49:00,7.535231,11.001129,9.3,3.58
T02,GL-9745,2026-03-26 00:50:00,7.534611,11.000979,8.0,2.97
T02,GL-9745,2026-03-26 00:51:00,7.534106,11.000818,10.5,4.12
T02,GL-9745,2026-03-26 00:52:00,7.533583,11.000506,7.2,3.6
T02,GL-9745,2026-03-26 00:53:00,7.533085,11.000246,4.6,3.88
T02,GL-9745,2026-03-26 00:54:00,7.532425,10.999939,7.0,4.86
T02,GL-9745,2026-03-26 00:55:00,7.531907,10.999748,7.4,4.97
T02,GL-9745,2026-03-26 00:56:00,7.531522,10.99953,5.3,3.25
T02,GL-9745,2026-03-26 00:57:00,7.530918,10.999165,11.6,5.07
T02,GL-9745,2026-03-26 00:58:00,7.530338,10.998995,8.8,3.31
T02,GL-9745,2026-03-26 00:59:00,7.529759,10.9987,7.5,3.41
T02,GL-9745,2026-03-26 01:00:00,7.529156,10.998527,7.9,3.63
T02,GL-9745,2026-03-26 01:01:00,7.52873,10.998333,4.0,4.04
T02,GL-9745,2026-03-26 01:02:00,7.528201,10.998055,6.5,3.26
T02,GL-9745,2026-03-26 01:03:00,7.52756,10.997812,8.5,3.25
T02,GL-9745,2026-03-26 01:04:00,7.527187,10.997596,9.7,4.07
T02,GL-9745,2026-03-26 01:05:00,7.52664,10.997282,8.1,4.24
T02,GL-9745,2026-03-26 01:06:00,7.526115,10.997097,6.1,3.5
T02,GL-9745,2026-03-26 01:07:00,7.525524,10.99678,11.6,4.75
T02,GL-9745,2026-03-26 01:08:00,7.524882,10.996556,5.6,3.12
T02,GL-9745,2026-03-26 01:09:00,7.524411,10.996401,5.4,4.05
T02,GL-9745,2026-03-26 01:10:00,7.524021,10.996014,10.7,5.31
T02,GL-9745,2026-03-26 01:11:00,7.523324,10.995804,8.3,3.96
T02,GL-9745,2026-03-26 01:12:00,7.522768,10.99552,7.9,5.12
T02,GL-9745,2026-03-26 01:13:00,7.522276,10.995322,7.0,4.85
T02,GL-9745,2026-03-26 01:14:00,7.521751,10.995056,9.5,4.52
T02,GL-9745,2026-03-26 01:15:00,7.521189,10.994892,6.4,3.83
T02,GL-9745,2026-03-26 01:16:00,7.520692,10.994488,6.3,4.66
T02,GL-9745,2026-03-26 01:17:00,7.520088,10.994354,5.0,4.38
T02,GL-9745,2026-03-26 01:18:00,7.51961,10.994171,5.6,3.83
T02,GL-9745,2026-03-26 01:19:00,7.519021,10.99388,10.8,3.46
T02,GL-9745,2026-03-26 01:20:00,7.518493,10.993476,4.5,3.57
T02,GL-9745,2026-03-26 01:21:00,7.517925,10.993293,4.5,4.77
T02,GL-9745,2026-03-26 01:22:00,7.517386,10.99307,6.4,3.62
T02,GL-9745,2026-03-26 01:23:00,7.516841,10.992898,9.7,3.04
T02,GL-9745,2026-03-26 01:24:00,7.516344,10.992737,10.6,3.11
T02,GL-9745,2026-03-26 01:25:00,7.515876,10.992394,9.0,4.51
T02,GL-9745,2026-03-26 01:26:00,7.515208,10.992146,5.7,3.94
T02,GL-9745,2026-03-26 01:27:00,7.514799,10.991932,11.2,3.12
T02,GL-9745,2026-03-26 01:28:00,7.514184,10.991668,6.0,4.0
T02,GL-9745,2026-03-26 01:29:00,7.513587,10.991357,11.0,2.98
T02,GL-9745,2026-03-26 01:30:00,7.513151,10.991213,11.5,3.22
T02,GL-9745,2026-03-26 01:31:00,7.512644,10.99085,11.1,3.71
T02,GL-9745,2026-03-26 01:32:00,7.512075,10.990752,7.7,4.74
T02,GL-9745,2026-03-26 01:33:00,7.511524,10.990425,7.9,3.72
T02,GL-9745,2026-03-26 01:34:00,7.510877,10.990225,4.9,3.46
T02,GL-9745,2026-03-26 01:35:00,7.510471,10.989937,11.0,5.28
T02,GL-9745,2026-03-26 01:36:00,7.509945,10.989615,9.8,2.94
T02,GL-9745,2026-03-26 01:37:00,7.509449,10.989397,7.0,3.98
T02,GL-9745,2026-03-26 01:38:00,7.508832,10.989173,7.5,5.4
T02,GL-9745,2026-03-26 01:39:00,7.508275,10.989093,8.8,3.45
T02,GL-9745,2026-03-26 01:40:00,7.50781,10.988651,6.0,3.66
T02,GL-9745,2026-03-26 01:41:00,7.50721,10.988479,10.9,4.82
T02,GL-9745,2026-03-26 01:42:00,7.506714,10.988243,7.4,3.56
T02,GL-9745,2026-03-26 01:43:00,7.506156,10.987948,,3.22
T02,GL-9745,2026-03-26 01:44:00,7.505665,10.987652,10.3,3.15
T02,GL-9745,2026-03-26 01:45:00,7.505094,10.987385,8.2,4.32
T02,GL-9745,2026-03-26 01:46:00,7.504584,10.987256,8.4,2.88
T02,GL-9745,2026-03-26 01:47:00,7.503935,10.987003,9.7,2.88
T02,GL-9745,2026-03-26 01:48:00,7.503472,10.986767,4.8,5.32
T02,GL-9745,2026-03-26 01:49:00,7.502931,10.986538,11.6,2.81
T02,GL-9745,2026-03-26 01:50:00,7.502358,10.986228,9.8,4.94
T02,GL-9745,2026-03-26 01:51:00,7.50177,10.986005,10.0,3.23
T02,GL-9745,2026-03-26 01:52:00,7.501326,10.985806,5.2,4.18
T02,GL-9745,2026-03-26 01:53:00,7.500782,10.985507,6.3,5.44
T02,GL-9745,2026-03-26 01:54:00,7.500199,10.985198,7.2,2.85
T02,GL-9745,2026-03-26 01:55:00,7.49975,10.985044,9.7,4.69
T02,GL-9745,2026-03-26 01:56:00,7.499204,10.984806,,3.62
T02,GL-9745,2026-03-26 01:57:00,7.498644,10.984505,4.1,4.29
T02,GL-9745,2026-03-26 01:58:00,7.808106,10.984323,6.6,444.47
T02,GL-9745,2026-03-26 01:59:00,7.497633,10.984021,10.3,3.37
T02,GL-9745,2026-03-26 02:00:00,7.497003,10.983767,10.4,3.32
T02,GL-9745,2026-03-26 02:01:00,7.496431,10.983481,4.6,4.96
T02,GL-9745,2026-03-26 02:02:00,7.495949,10.983289,4.2,5.51
T02,GL-9745,2026-03-26 02:03:00,7.495374,10.983067,11.6,5.28
T02,GL-9745,2026-03-26 02:04:00,7.494864,10.982803,9.6,5.39
T02,GL-9745,2026-03-26 02:05:00,7.494293,10.982626,4.4,5.15
T02,GL-9745,2026-03-26 02:06:00,7.493631,10.982366,5.1,4.98
T02,GL-9745,2026-03-26 02:07:00,7.493257,10.982058,8.7,5.6
T02,GL-9745,2026-03-26 02:08:00,7.492662,10.981724,8.0,3.82
T02,GL-9745,2026-03-26 02:09:00,7.49226,10.98148,10.3,4.44
T02,GL-9745,2026-03-26 02:10:00,7.491638,10.981373,10.4,4.63
T02,GL-9745,2026-03-26 02:11:00,7.490994,10.981003,8.2,4.7
T02,GL-9745,2026-03-26 02:12:00,7.490584,10.980862,8.7,5.16
T02,GL-9745,2026-03-26 02:13:00,7.489938,10.980504,7.3,3.18
T02,GL-9745,2026-03-26 02:14:00,7.489391,10.980288,11.1,3.83
T02,GL-9745,2026-03-26 02:15:00,7.488914,10.980105,6.2,5.35
