team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-20 10:03:00,8.131756,11.149909,19.6,5.52
T08,GL-1429,2026-03-20 10:04:00,8.132356,11.150306,17.3,4.92
T08,GL-1429,2026-03-20 10:05:00,8.132689,11.149967,27.2,3.84
T08,GL-1429,2026-03-20 10:06:00,8.133462,11.150464,18.0,5.57
T08,GL-1429,2026-03-20 10:07:00,8.133993,11.150459,48.1,4.59
T08,GL-1429,2026-03-20 10:08:00,8.13422,11.150879,46.1,4.71
T08,GL-1429,2026-03-20 10:09:00,8.135443,11.150462,39.7,4.59
T08,GL-1429,2026-03-20 10:10:00,8.13539,11.150718,33.1,3.2
T08,GL-1429,2026-03-20 10:11:00,8.135978,11.150772,14.3,5.47
T08,GL-1429,2026-03-20 10:12:00,8.136907,11.151172,36.7,3.87
T08,GL-1429,2026-03-20 10:13:00,8.137353,11.151254,23.8,4.26
T08,GL-1429,2026-03-20 10:14:00,8.138108,11.150946,17.2,4.16
T08,GL-1429,2026-03-20 10:15:00,8.13838,11.151647,53.5,4.08
T08,GL-1429,2026-03-20 10:16:00,8.139383,11.151632,54.8,3.38
T08,GL-1429,2026-03-20 10:17:00,8.139433,11.151894,46.0,5.25
T08,GL-1429,2026-03-20 10:18:00,8.140372,11.152124,57.6,4.78
T08,GL-1429,2026-03-20 10:19:00,8.140877,11.152287,42.4,3.8
T08,GL-1429,2026-03-20 10:20:00,8.141266,11.152204,40.2,2.99
T08,GL-1429,2026-03-20 10:21:00,8.14172,11.152582,18.1,3.79
T08,GL-1429,2026-03-20 10:22:00,8.142656,11.152337,43.8,5.03
T08,GL-1429,2026-03-20 10:23:00,8.143173,11.152772,26.6,4.07
T08,GL-1429,2026-03-20 10:24:00,8.143605,11.152619,19.0,2.89
T08,GL-1429,2026-03-20 10:25:00,8.143499,11.152833,28.2,3.24
T08,GL-1429,2026-03-20 10:26:00,8.144572,11.153145,20.9,4.0
T08,GL-1429,2026-03-20 10:27:00,8.144855,11.153294,38.3,5.41
T08,GL-1429,2026-03-20 10:28:00,8.145882,11.153336,41.4,4.65
T08,GL-1429,2026-03-20 10:29:00,8.146134,11.153634,22.9,2.98
T08,GL-1429,2026-03-20 10:30:00,8.146602,11.153608,17.3,4.61
T08,GL-1429,2026-03-20 10:31:00,8.147226,11.154017,50.5,3.48
T08,GL-1429,2026-03-20 10:32:00,8.147878,11.153888,28.6,4.98
T08,GL-1429,2026-03-20 10:33:00,8.148321,11.154004,53.9,4.56
T08,GL-1429,2026-03-20 10:34:00,8.148903,11.153998,22.8,3.77
T08,GL-1429,2026-03-20 10:35:00,8.149647,11.154473,37.5,4.17
T08,GL-1429,2026-03-20 10:36:00,8.149914,11.154291,44.5,4.05
T08,GL-1429,2026-03-20 10:37:00,8.150962,11.153921,47.7,5.15
T08,GL-1429,2026-03-20 10:38:00,8.151175,11.154662,39.5,4.69
T08,GL-1429,2026-03-20 10:39:00,8.151273,11.154874,57.2,3.64
T08,GL-1429,2026-03-20 10:40:00,8.15225,11.155307,22.9,3.09
T08,GL-1429,2026-03-20 10:41:00,8.152854,11.154898,25.5,5.5
T08,GL-1429,2026-03-20 10:42:00,8.153833,11.155387,51.5,4.47
T08,GL-1429,2026-03-20 10:43:00,8.154322,11.155566,23.0,3.9
T08,GL-1429,2026-03-20 10:44:00,8.154321,11.155621,47.9,4.62
T08,GL-1429,2026-03-20 10:45:00,8.155592,11.155016,23.9,5.55
T08,GL-1429,2026-03-20 10:46:00,8.155757,11.155667,40.8,4.25
T08,GL-1429,2026-03-20 10:47:00,8.156132,11.155639,51.9,3.79
T08,GL-1429,2026-03-20 10:48:00,8.156682,11.156292,48.7,4.69
T08,GL-1429,2026-03-20 10:49:00,8.157454,11.155976,36.0,3.09
T08,GL-1429,2026-03-20 10:50:00,8.157575,11.156587,,5.04
T08,GL-1429,2026-03-20 10:51:00,8.158288,11.156223,49.7,4.32
T08,GL-1429,2026-03-20 10:52:00,8.159225,11.156417,55.9,5.13
T08,GL-1429,2026-03-20 10:53:00,8.159874,11.156633,51.4,3.53
T08,GL-1429,2026-03-20 10:54:00,8.16032,11.156842,44.6,5.05
T08,GL-1429,2026-03-20 10:55:00,8.160933,11.157041,46.4,4.74
T08,GL-1429,2026-03-20 10:56:00,8.160963,11.157035,43.5,3.35
T08,GL-1429,2026-03-20 10:57:00,8.161926,11.157162,57.2,4.48
T08,GL-1429,2026-03-20 10:58:00,8.161933,11.157008,17.2,5.15
T08,GL-1429,2026-03-20 10:59:00,8.16254,11.157746,37.3,4.61
T08,GL-1429,2026-03-20 11:00:00,8.163634,11.157628,46.9,4.85
T08,GL-1429,2026-03-20 11:01:00,8.163645,11.158089,19.6,4.36
T08,GL-1429,2026-03-20 11:02:00,8.164683,11.158017,44.5,4.06
T08,GL-1429,2026-03-20 11:03:00,8.165076,11.15784,50.1,3.31
T08,GL-1429,2026-03-20 11:04:00,8.165887,11.15855,28.4,3.43
T08,GL-1429,2026-03-20 11:05:00,8.166252,11.158491,29.0,5.25
T08,GL-1429,2026-03-20 11:06:00,8.166976,11.15852,45.7,5.53
T08,GL-1429,2026-03-20 11:07:00,8.16745,11.158755,29.9,4.12
T08,GL-1429,2026-03-20 11:08:00,8.167855,11.158876,15.6,4.9
T08,GL-1429,2026-03-20 11:09:00,8.16871,11.159334,17.9,4.43
T08,GL-1429,2026-03-20 11:10:00,8.168778,11.15924,53.1,3.04
T08,GL-1429,2026-03-20 11:11:00,8.169667,11.158974,29.6,4.08
T08,GL-1429,2026-03-20 11:12:00,8.170353,11.158956,36.9,5.23
T08,GL-1429,2026-03-20 11:13:00,8.170858,11.159774,54.3,4.98
T08,GL-1429,2026-03-20 11:14:00,8.171184,11.15953,23.3,4.26
T08,GL-1429,2026-03-20 11:15:00,8.171854,11.159699,39.0,4.76
T08,GL-1429,2026-03-20 11:16:00,8.172292,11.159847,19.2,3.16
T08,GL-1429,2026-03-20 11:17:00,8.172926,11.160357,43.7,5.55
T08,GL-1429,2026-03-20 11:18:00,8.173599,11.160002,32.8,5.38
T08,GL-1429,2026-03-20 11:19:00,8.174115,11.160131,54.4,3.84
T08,GL-1429,2026-03-20 11:20:00,8.174762,11.160209,17.9,3.36
T08,GL-1429,2026-03-20 11:21:00,8.175258,11.160299,18.7,4.46
T08,GL-1429,2026-03-20 11:22:00,8.175785,11.160636,47.2,5.41
T08,GL-1429,2026-03-20 11:23:00,8.176112,11.161147,30.4,5.28
T08,GL-1429,2026-03-20 11:24:00,8.176983,11.160975,50.0,5.11
T08,GL-1429,2026-03-20 11:25:00,8.17716,11.161324,28.8,5.09
T08,GL-1429,2026-03-20 11:26:00,8.178015,11.161271,47.7,5.39
T08,GL-1429,2026-03-20 11:27:00,8.1786,11.161114,17.8,5.41
T08,GL-1429,2026-03-20 11:28:00,8.179028,11.161185,55.3,4.91
T08,GL-1429,2026-03-20 11:29:00,8.179696,11.161531,55.4,5.26
T08,GL-1429,2026-03-20 11:30:00,8.180221,11.161564,37.5,4.37
T08,GL-1429,2026-03-20 11:31:00,8.180601,11.162229,49.3,4.76
T08,GL-1429,2026-03-20 11:32:00,8.181373,11.161605,54.9,3.74
T08,GL-1429,2026-03-20 11:33:00,8.18209,11.161758,31.3,4.04
T08,GL-1429,2026-03-20 11:34:00,8.182374,11.162324,14.4,4.15
T08,GL-1429,2026-03-20 11:35:00,8.182941,11.162369,51.1,4.64
T08,GL-1429,2026-03-20 11:36:00,8.183322,11.162442,17.2,4.89
T08,GL-1429,2026-03-20 11:37:00,8.18406,11.162834,48.9,5.01
T08,GL-1429,2026-03-20 11:38:00,8.184405,11.162625,43.5,3.47
T08,GL-1429,2026-03-20 11:39:00,8.184959,11.162962,50.6,4.99
T08,GL-1429,2026-03-20 11:40:00,8.18596,11.162866,16.1,4.91
T08,GL-1429,2026-03-20 11:41:00,8.186259,11.163038,14.0,3.86
T08,GL-1429,2026-03-20 11:42:00,8.186619,11.163489,55.0,4.15
T08,GL-1429,2026-03-20 11:43:00,8.187634,11.163411,50.1,3.56
T08,GL-1429,2026-03-20 11:44:00,8.187886,11.163639,29.0,5.45
T08,GL-1429,2026-03-20 11:45:00,8.188732,11.16362,32.1,4.53
T08,GL-1429,2026-03-20 11:46:00,8.188974,11.163831,34.5,3.16
T08,GL-1429,2026-03-20 11:47:00,8.18954,11.163913,23.8,3.06
T08,GL-1429,2026-03-20 11:48:00,8.189994,11.164276,45.2,3.2
T08,GL-1429,2026-03-20 11:49:00,8.191027,11.164395,40.1,3.05
T08,GL-1429,2026-03-20 11:50:00,8.19112,11.164433,45.0,4.59
T08,GL-1429,2026-03-20 11:51:00,8.191817,11.16512,47.4,2.89
T08,GL-1429,2026-03-20 11:52:00,8.192447,11.164862,16.5,5.56
T08,GL-1429,2026-03-20 11:53:00,8.193149,11.164651,51.8,3.59
T08,GL-1429,2026-03-20 11:54:00,8.193311,11.165467,46.6,5.18
T08,GL-1429,2026-03-20 11:55:00,8.194196,11.165048,40.2,5.17
T08,GL-1429,2026-03-20 11:56:00,8.194709,11.165021,17.6,4.72
T08,GL-1429,2026-03-20 11:57:00,8.195229,11.165472,33.9,3.67
T08,GL-1429,2026-03-20 11:58:00,8.195695,11.165723,57.3,3.65
T08,GL-1429,2026-03-20 11:59:00,8.196126,11.165493,57.2,2.99
T08,GL-1429,2026-03-20 12:00:00,8.196912,11.165983,53.8,5.44
T08,GL-1429,2026-03-20 12:01:00,8.197441,11.166152,51.4,3.17
T08,GL-1429,2026-03-20 12:02:00,8.197685,11.166156,37.2,2.8
T08,GL-1429,2026-03-20 12:03:00,8.198529,11.166127,52.0,4.5
T08,GL-1429,2026-03-20 12:04:00,8.199124,11.166234,30.9,5.55
T08,GL-1429,2026-03-20 12:05:00,8.199509,11.166372,23.0,2.86
T08,GL-1429,2026-03-20 12:06:00,8.200174,11.166564,28.3,4.52
T08,GL-1429,2026-03-20 12:07:00,8.200656,11.166932,43.2,4.58
T08,GL-1429,2026-03-20 12:08:00,8.201072,11.166984,44.6,4.29
T08,GL-1429,2026-03-20 12:09:00,8.202026,11.167102,40.0,4.73
T08,GL-1429,2026-03-20 12:10:00,8.202134,11.167299,17.0,2.82
T08,GL-1429,2026-03-20 12:11:00,8.202839,11.167559,50.7,3.35
T08,GL-1429,2026-03-20 12:12:00,8.203403,11.167362,,4.05
T08,GL-1429,2026-03-20 12:13:00,8.204126,11.167323,42.3,4.98
T08,GL-1429,2026-03-20 12:14:00,8.204483,11.167987,36.3,3.71
T08,GL-1429,2026-03-20 12:15:00,8.204867,11.167963,43.7,3.63
T08,GL-1429,2026-03-20 12:16:00,8.205747,11.16758,18.1,3.57
T08,GL-1429,2026-03-20 12:17:00,8.206232,11.168381,37.7,4.93
T08,GL-1429,2026-03-20 12:18:00,8.207034,11.168279,35.7,5.11
T08,GL-1429,2026-03-20 12:19:00,8.207302,11.168055,53.5,3.48
T08,GL-1429,2026-03-20 12:20:00,8.207942,11.168361,31.5,5.09
T08,GL-1429,2026-03-20 12:21:00,8.208303,11.168769,43.4,4.83
T08,GL-1429,2026-03-20 12:22:00,8.20901,11.168773,43.6,3.31
T08,GL-1429,2026-03-20 12:23:00,8.209669,11.169225,17.6,3.69
T08,GL-1429,2026-03-20 12:24:00,8.210039,11.169351,31.9,3.12
T08,GL-1429,2026-03-20 12:25:00,8.210832,11.169017,46.3,2.87
T08,GL-1429,2026-03-20 12:26:00,8.21106,11.169107,25.4,4.39
T08,GL-1429,2026-03-20 12:27:00,8.211753,11.169438,30.4,4.77
T08,GL-1429,2026-03-20 12:28:00,8.212118,11.16995,50.1,3.29
T08,GL-1429,2026-03-20 12:29:00,8.213265,11.170448,17.4,5.07
T08,GL-1429,2026-03-20 12:30:00,8.213102,11.1697,30.8,4.78
T08,GL-1429,2026-03-20 12:31:00,8.213953,11.170112,57.4,3.88
T08,GL-1429,2026-03-20 12:32:00,8.214427,11.170237,,3.85
T08,GL-1429,2026-03-20 12:33:00,8.215012,11.170496,17.3,3.97
T08,GL-1429,2026-03-20 12:34:00,8.216003,11.170467,17.7,3.94
T08,GL-1429,2026-03-20 12:35:00,8.21592,11.170685,35.6,5.43
T08,GL-1429,2026-03-20 12:36:00,8.216664,11.170806,49.4,5.11
T08,GL-1429,2026-03-20 12:37:00,8.2172,11.170846,31.3,3.4
T08,GL-1429,2026-03-20 12:38:00,8.217956,11.171442,50.7,3.52
T08,GL-1429,2026-03-20 12:39:00,8.218628,11.171276,14.4,3.13
T08,GL-1429,2026-03-20 12:40:00,8.219196,11.171743,37.3,4.93
T08,GL-1429,2026-03-20 12:41:00,8.219296,11.171159,36.8,5.5
T08,GL-1429,2026-03-20 12:42:00,8.220152,11.171316,20.7,3.05
T08,GL-1429,2026-03-20 12:43:00,8.220678,11.171781,27.1,3.52
T08,GL-1429,2026-03-20 12:44:00,8.221233,11.171764,36.0,3.47
T08,GL-1429,2026-03-20 12:45:00,8.221612,11.172383,35.6,4.47
T08,GL-1429,2026-03-20 12:46:00,8.222505,11.171829,41.9,4.22
T08,GL-1429,2026-03-20 12:47:00,8.222642,11.172204,25.6,3.08
T08,GL-1429,2026-03-20 12:48:00,8.223552,11.172456,18.4,4.39
T08,GL-1429,2026-03-20 12:49:00,8.224003,11.172365,52.1,3.61
T08,GL-1429,2026-03-20 12:50:00,8.224714,11.172495,40.9,3.32
T08,GL-1429,2026-03-20 12:51:00,8.225044,11.17248,16.7,4.36
T08,GL-1429,2026-03-20 12:52:00,8.225449,11.17269,48.4,5.41
T08,GL-1429,2026-03-20 12:53:00,8.225985,11.173044,39.6,4.36
T08,GL-1429,2026-03-20 12:54:00,8.226903,11.173067,38.1,4.17
T08,GL-1429,2026-03-20 12:55:00,8.227185,11.173501,56.7,4.39
T08,GL-1429,2026-03-20 12:56:00,8.22796,11.17369,55.2,4.95
T08,GL-1429,2026-03-20 12:57:00,8.228476,11.17416,43.4,4.76
T08,GL-1429,2026-03-20 12:58:00,8.228967,11.173702,40.5,2.89
T08,GL-1429,2026-03-20 12:59:00,8.229679,11.173802,30.1,5.33
T08,GL-1429,2026-03-20 13:00:00,8.229972,11.17425,25.2,3.67
T08,GL-1429,2026-03-20 13:01:00,8.230976,11.174272,52.7,3.08
T08,GL-1429,2026-03-20 13:02:00,8.231564,11.17441,45.0,4.32
T08,GL-1429,2026-03-20 13:03:00,8.231796,11.174403,34.3,3.9
T08,GL-1429,2026-03-20 13:04:00,8.232624,11.174604,54.4,3.9
T08,GL-1429,2026-03-20 13:05:00,8.23287,11.175054,49.9,3.13
T08,GL-1429,2026-03-20 13:06:00,8.233557,11.174778,14.8,4.98
T08,GL-1429,2026-03-20 13:07:00,8.23391,11.174932,26.3,3.61
T08,GL-1429,2026-03-20 13:08:00,8.234444,11.175049,15.1,5.03
T08,GL-1429,2026-03-20 13:09:00,8.235309,11.175363,17.5,4.36
T08,GL-1429,2026-03-20 13:10:00,8.235664,11.175362,24.2,4.58
T08,GL-1429,2026-03-20 13:11:00,8.236304,11.175202,54.2,4.85
T08,GL-1429,2026-03-20 13:12:00,8.237108,11.176222,17.5,3.81
T08,GL-1429,2026-03-20 13:13:00,8.237065,11.175844,29.2,3.86
T08,GL-1429,2026-03-20 13:14:00,8.237745,11.176159,31.0,3.13
T08,GL-1429,2026-03-20 13:15:00,8.238591,11.176377,42.6,4.57
T08,GL-1429,2026-03-20 13:16:00,8.238838,11.176571,38.0,3.15
T08,GL-1429,2026-03-20 13:17:00,8.239606,11.176471,33.1,3.85
T08,GL-1429,2026-03-20 13:18:00,8.240095,11.176671,30.0,5.21
T08,GL-1429,2026-03-20 13:19:00,8.240767,11.176831,21.3,2.83
T08,GL-1429,2026-03-20 13:20:00,8.241716,11.177029,26.8,5.18
T08,GL-1429,2026-03-20 13:21:00,8.241802,11.177454,38.4,3.77
T08,GL-1429,2026-03-20 13:22:00,8.242042,11.177263,27.9,4.78
T08,GL-1429,2026-03-20 13:23:00,8.243141,11.177042,14.9,4.77
T08,GL-1429,2026-03-20 13:24:00,8.243497,11.177378,48.6,4.07
T08,GL-1429,2026-03-20 13:25:00,8.244059,11.177517,22.7,3.33
T08,GL-1429,2026-03-20 13:26:00,8.244428,11.177631,47.7,3.03
T08,GL-1429,2026-03-20 13:27:00,8.244911,11.177368,24.9,2.87
T08,GL-1429,2026-03-20 13:28:00,8.245388,11.177582,41.0,4.28
T08,GL-1429,2026-03-20 13:29:00,8.246079,11.177835,53.2,4.61
T08,GL-1429,2026-03-20 13:30:00,8.246464,11.178239,51.7,4.58
T08,GL-1429,2026-03-20 13:31:00,8.247594,11.178232,57.9,3.87
T08,GL-1429,2026-03-20 13:32:00,8.247894,11.178801,37.6,4.92
T08,GL-1429,2026-03-20 13:33:00,8.248207,11.17883,42.6,4.56
T08,GL-1429,2026-03-20 13:34:00,8.24907,11.178858,44.8,4.72
T08,GL-1429,2026-03-20 13:35:00,8.249262,11.178574,41.8,4.25
T08,GL-1429,2026-03-20 13:36:00,8.250066,11.179234,35.0,3.64
T08,GL-1429,2026-03-20 13:37:00,8.250924,11.17881,17.8,4.7
T08,GL-1429,2026-03-20 13:38:00,8.251161,11.179108,49.7,4.23
T08,GL-1429,2026-03-20 13:39:00,8.252478,11.179275,53.4,5.04
T08,GL-1429,2026-03-20 13:40:00,8.25225,11.1796,46.3,3.16
T08,GL-1429,2026-03-20 13:41:00,8.252789,11.179661,20.7,3.75
T08,GL-1429,2026-03-20 13:42:00,8.253898,11.179948,54.0,4.26
T08,GL-1429,2026-03-20 13:43:00,8.254205,11.179831,48.6,3.77
T08,GL-1429,2026-03-20 13:44:00,8.254991,11.180187,28.3,3.28
T08,GL-1429,2026-03-20 13:45:00,8.255296,11.180484,21.6,4.91
T08,GL-1429,2026-03-20 13:46:00,8.255688,11.180391,18.0,2.8
T08,GL-1429,2026-03-20 13:47:00,8.255774,11.180328,19.8,4.51
T08,GL-1429,2026-03-20 13:48:00,8.256519,11.180662,32.8,5.12
T08,GL-1429,2026-03-20 13:49:00,8.257286,11.180825,40.4,3.94
T08,GL-1429,2026-03-20 13:50:00,8.257659,11.180618,29.1,5.16
T08,GL-1429,2026-03-20 13:51:00,8.258351,11.180875,50.9,4.92
T08,GL-1429,2026-03-20 13:52:00,8.259083,11.181378,28.1,5.36
T08,GL-1429,2026-03-20 13:53:00,8.259876,11.181358,55.1,2.94
T08,GL-1429,2026-03-20 13:54:00,8.260189,11.181406,15.0,4.88
T08,GL-1429,2026-03-20 13:55:00,8.260547,11.181151,36.2,4.93
T08,GL-1429,2026-03-20 13:56:00,8.261019,11.181585,50.2,4.99
T08,GL-1429,2026-03-20 13:57:00,8.261824,11.181935,50.2,3.89
T08,GL-1429,2026-03-20 13:58:00,8.262145,11.182128,36.4,4.81
T08,GL-1429,2026-03-20 13:59:00,8.262569,11.181894,44.1,4.73
T08,GL-1429,2026-03-20 14:00:00,8.263618,11.182753,49.6,3.51
T08,GL-1429,2026-03-20 14:01:00,8.263894,11.182553,54.0,3.72
T08,GL-1429,2026-03-20 14:02:00,8.264762,11.182329,55.5,4.85
T08,GL-1429,2026-03-20 14:03:00,8.265571,11.182881,23.3,3.81
T08,GL-1429,2026-03-20 14:04:00,8.26534,11.183019,48.8,5.38
T08,GL-1429,2026-03-20 14:05:00,8.266061,11.183011,31.0,5.38
T08,GL-1429,2026-03-20 14:06:00,8.266811,11.183268,46.0,5.54
T08,GL-1429,2026-03-20 14:07:00,8.267667,11.183173,31.3,3.65
T08,GL-1429,2026-03-20 14:08:00,8.267931,11.183351,45.7,5.43
T08,GL-1429,2026-03-20 14:09:00,8.268545,11.183572,17.7,5.5
T08,GL-1429,2026-03-20 14:10:00,8.26899,11.183688,47.9,4.91
T08,GL-1429,2026-03-20 14:11:00,8.269541,11.183331,34.8,4.51
T08,GL-1429,2026-03-20 14:12:00,8.270042,11.184233,27.7,5.04
T08,GL-1429,2026-03-20 14:13:00,8.270618,11.183775,41.7,3.19
T08,GL-1429,2026-03-20 14:14:00,8.271331,11.184477,38.8,5.58
T08,GL-1429,2026-03-20 14:15:00,8.272089,11.184262,37.1,4.51
T08,GL-1429,2026-03-20 14:16:00,8.272204,11.184441,18.7,5.16
T08,GL-1429,2026-03-20 14:17:00,8.272686,11.18457,52.6,4.57
T08,GL-1429,2026-03-20 14:18:00,8.273699,11.184891,15.6,3.05
T08,GL-1429,2026-03-20 14:19:00,8.274042,11.184818,15.9,4.18
T08,GL-1429,2026-03-20 14:20:00,8.274683,11.185283,44.0,5.03
T08,GL-1429,2026-03-20 14:21:00,8.274867,11.185272,48.0,3.83
T08,GL-1429,2026-03-20 14:22:00,8.2759,11.184919,37.3,3.49
T08,GL-1429,2026-03-20 14:23:00,8.276174,11.185448,24.5,3.06
T08,GL-1429,2026-03-20 14:24:00,8.276761,11.185683,37.0,3.77
T08,GL-1429,2026-03-20 14:25:00,8.277257,11.185394,52.1,3.11
T08,GL-1429,2026-03-20 14:26:00,8.278162,11.185789,22.5,3.43
T08,GL-1429,2026-03-20 14:27:00,8.278206,11.185932,21.7,5.56
T08,GL-1429,2026-03-20 14:28:00,8.279044,11.186257,36.3,4.62
T08,GL-1429,2026-03-20 14:29:00,8.279695,11.18614,36.6,2.84
T08,GL-1429,2026-03-20 14:30:00,8.279892,11.186233,38.7,5.51
T08,GL-1429,2026-03-20 14:31:00,8.280457,11.186485,36.9,3.65
T08,GL-1429,2026-03-20 14:32:00,8.281778,11.186488,46.9,3.13
T08,GL-1429,2026-03-20 14:33:00,8.28173,11.186694,53.1,3.24
T08,GL-1429,2026-03-20 14:34:00,8.282749,11.18724,30.7,3.43
T08,GL-1429,2026-03-20 14:35:00,8.282856,11.187118,49.3,2.96
T08,GL-1429,2026-03-20 14:36:00,8.283522,11.187285,46.4,5.1
T08,GL-1429,2026-03-20 14:37:00,8.284201,11.187329,42.0,4.79
T08,GL-1429,2026-03-20 14:38:00,8.284465,11.187129,18.0,4.24
T08,GL-1429,2026-03-20 14:39:00,8.285022,11.187537,43.5,4.13
T08,GL-1429,2026-03-20 14:40:00,8.285428,11.187687,17.6,4.64
T08,GL-1429,2026-03-20 14:41:00,8.286169,11.187998,56.9,4.98
T08,GL-1429,2026-03-20 14:42:00,8.287027,11.187809,31.5,4.59
T08,GL-1429,2026-03-20 14:43:00,8.28737,11.18826,55.6,4.08
T08,GL-1429,2026-03-20 14:44:00,8.287679,11.188608,32.6,3.81
T08,GL-1429,2026-03-20 14:45:00,8.288241,11.188426,30.8,3.72
T08,GL-1429,2026-03-20 14:46:00,8.288862,11.188675,56.3,4.97
T08,GL-1429,2026-03-20 14:47:00,8.289263,11.188547,20.5,4.32
T08,GL-1429,2026-03-20 14:48:00,8.290308,11.188506,31.8,5.46
T08,GL-1429,2026-03-20 14:49:00,8.290585,11.188749,31.0,4.2
T08,GL-1429,2026-03-20 14:50:00,8.29124,11.188946,48.7,3.54
T08,GL-1429,2026-03-20 14:51:00,8.291756,11.188874,41.6,3.85
T08,GL-1429,2026-03-20 14:52:00,8.292554,11.189216,43.3,2.89
T08,GL-1429,2026-03-20 14:53:00,8.293216,11.189411,24.4,4.65
T08,GL-1429,2026-03-20 14:54:00,8.293388,11.189963,54.8,3.46
T08,GL-1429,2026-03-20 14:55:00,8.294126,11.189678,24.7,4.97
T08,GL-1429,2026-03-20 14:56:00,8.294339,11.19005,25.5,3.24
T08,GL-1429,2026-03-20 14:57:00,8.295,11.1898,31.1,3.75
T08,GL-1429,2026-03-20 14:58:00,8.295566,11.190078,57.1,5.17
T08,GL-1429,2026-03-20 14:59:00,8.29609,11.190346,37.3,4.5
T08,GL-1429,2026-03-20 15:00:00,8.296617,11.190567,16.8,3.94
T08,GL-1429,2026-03-20 15:01:00,8.297668,11.190668,18.9,3.83
T08,GL-1429,2026-03-20 15:02:00,8.298052,11.190589,32.7,3.64
T08,GL-1429,2026-03-20 15:03:00,8.29854,11.191169,29.3,4.28
T08,GL-1429,2026-03-20 15:04:00,8.298965,11.191023,27.4,3.16
T08,GL-1429,2026-03-20 15:05:00,8.299549,11.191199,36.8,4.82
T08,GL-1429,2026-03-20 15:06:00,8.29985,11.191401,,4.47
T08,GL-1429,2026-03-20 15:07:00,8.300509,11.191052,45.7,4.15
T08,GL-1429,2026-03-20 15:08:00,8.301603,11.191493,29.3,3.73
T08,GL-1429,2026-03-20 15:09:00,8.301956,11.191928,56.0,5.54
T08,GL-1429,2026-03-20 15:10:00,8.301879,11.1919,39.0,4.81
T08,GL-1429,2026-03-20 15:11:00,8.302989,11.192214,22.4,4.88
T08,GL-1429,2026-03-20 15:12:00,8.303745,11.192027,33.1,4.38
T08,GL-1429,2026-03-20 15:13:00,8.304341,11.192099,21.1,4.99
T08,GL-1429,2026-03-20 15:14:00,8.304868,11.192444,30.2,3.64
T08,GL-1429,2026-03-20 15:15:00,8.304916,11.192964,43.5,3.54
T08,GL-1429,2026-03-20 15:16:00,8.30567,11.192617,27.5,2.99
T08,GL-1429,2026-03-20 15:17:00,8.306273,11.192952,56.6,3.07
T08,GL-1429,2026-03-20 15:18:00,8.306472,11.192901,20.6,4.94
T08,GL-1429,2026-03-20 15:19:00,8.307131,11.192806,25.3,3.0
T08,GL-1429,2026-03-20 15:20:00,8.307904,11.193004,15.1,3.34
T08,GL-1429,2026-03-20 15:21:00,8.308213,11.193451,34.5,4.2
T08,GL-1429,2026-03-20 15:22:00,8.309196,11.193298,28.7,3.7
T08,GL-1429,2026-03-20 15:23:00,8.309924,11.193354,52.7,3.75
T08,GL-1429,2026-03-20 15:24:00,8.309941,11.193874,45.9,3.16
T08,GL-1429,2026-03-20 15:25:00,8.311071,11.193758,48.6,4.37
T08,GL-1429,2026-03-20 15:26:00,8.311518,11.193817,34.1,3.98
T08,GL-1429,2026-03-20 15:27:00,8.312074,11.193772,49.0,5.05
T08,GL-1429,2026-03-20 15:28:00,8.312727,11.194524,54.5,5.47
T08,GL-1429,2026-03-20 15:29:00,8.312826,11.193993,45.8,3.7
T08,GL-1429,2026-03-20 15:30:00,8.313416,11.194604,36.0,3.88
T08,GL-1429,2026-03-20 15:31:00,8.314126,11.194866,32.6,2.9
T08,GL-1429,2026-03-20 15:32:00,8.314451,11.194702,50.0,3.23
T08,GL-1429,2026-03-20 15:33:00,8.315292,11.194989,42.7,4.87
T08,GL-1429,2026-03-20 15:34:00,8.315785,11.194799,36.9,5.09
T08,GL-1429,2026-03-20 15:35:00,8.316226,11.19511,57.1,3.97
T08,GL-1429,2026-03-20 15:36:00,8.317066,11.195403,32.8,3.97
T08,GL-1429,2026-03-20 15:37:00,8.316997,11.195792,48.0,4.06
T08,GL-1429,2026-03-20 15:38:00,8.318,11.195395,53.3,4.78
T08,GL-1429,2026-03-20 15:39:00,8.318597,11.195818,46.1,3.0
T08,GL-1429,2026-03-20 15:40:00,8.318938,11.195899,29.2,3.96
T08,GL-1429,2026-03-20 15:41:00,8.320028,11.195888,24.8,4.64
T08,GL-1429,2026-03-20 15:42:00,8.320802,11.196299,53.7,3.94
T08,GL-1429,2026-03-20 15:43:00,8.320655,11.196344,46.5,2.95
T08,GL-1429,2026-03-20 15:44:00,8.321466,11.196188,20.1,5.18
T08,GL-1429,2026-03-20 15:45:00,8.321834,11.19666,31.1,3.17
T08,GL-1429,2026-03-20 15:46:00,8.322524,11.197051,42.5,4.09
T08,GL-1429,2026-03-20 15:47:00,8.322657,11.196588,53.7,4.31
T08,GL-1429,2026-03-20 15:48:00,8.323432,11.197345,,4.03
T08,GL-1429,2026-03-20 15:49:00,8.32444,11.196965,43.7,2.82
T08,GL-1429,2026-03-20 15:50:00,8.324712,11.197294,14.4,5.13
T08,GL-1429,2026-03-20 15:51:00,8.325386,11.197268,30.8,4.42
