team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-25 00:01:00,7.487162,11.002525,56.9,4.47
T03,GL-7210,2026-03-25 00:02:00,7.486439,11.002459,52.1,4.64
T03,GL-7210,2026-03-25 00:03:00,7.4864,11.002928,15.9,4.18
T03,GL-7210,2026-03-25 00:04:00,7.485325,11.002284,55.0,5.52
T03,GL-7210,2026-03-25 00:05:00,7.485205,11.002702,37.7,4.79
T03,GL-7210,2026-03-25 00:06:00,7.484215,11.002387,33.6,2.81
T03,GL-7210,2026-03-25 00:07:00,7.483375,11.002132,40.1,5.1
T03,GL-7210,2026-03-25 00:08:00,7.483197,11.002293,27.2,3.5
T03,GL-7210,2026-03-25 00:09:00,7.482797,11.001852,,3.26
T03,GL-7210,2026-03-25 00:10:00,7.481473,11.002183,50.8,5.58
T03,GL-7210,2026-03-25 00:11:00,7.480963,11.002069,48.8,5.33
T03,GL-7210,2026-03-25 00:12:00,7.481059,11.001978,27.5,4.72
T03,GL-7210,2026-03-25 00:13:00,7.480246,11.002181,19.2,4.95
T03,GL-7210,2026-03-25 00:14:00,7.479688,11.001586,28.9,5.04
T03,GL-7210,2026-03-25 00:15:00,7.478989,11.001997,28.6,3.31
T03,GL-7210,2026-03-25 00:16:00,7.478077,11.001797,27.2,4.55
T03,GL-7210,2026-03-25 00:17:00,7.477851,11.001678,45.2,3.04
T03,GL-7210,2026-03-25 00:18:00,7.477778,11.001759,55.2,2.87
T03,GL-7210,2026-03-25 00:19:00,7.476528,11.001822,41.0,5.57
T03,GL-7210,2026-03-25 00:20:00,7.475768,11.001351,37.6,5.45
T03,GL-7210,2026-03-25 00:21:00,7.475489,11.001462,22.6,3.03
T03,GL-7210,2026-03-25 00:22:00,7.47464,11.001807,15.8,4.46
T03,GL-7210,2026-03-25 00:23:00,7.474252,11.001347,27.6,4.49
T03,GL-7210,2026-03-25 00:24:00,7.473869,11.001324,26.0,5.43
T03,GL-7210,2026-03-25 00:25:00,7.473136,11.001111,57.3,5.2
T03,GL-7210,2026-03-25 00:26:00,7.472435,11.00147,38.7,4.46
T03,GL-7210,2026-03-25 00:27:00,7.471821,11.001106,51.1,3.34
T03,GL-7210,2026-03-25 00:28:00,7.471386,11.001646,55.5,5.49
T03,GL-7210,2026-03-25 00:29:00,7.471125,11.001048,35.2,4.15
T03,GL-7210,2026-03-25 00:30:00,7.470332,11.0014,14.5,3.73
T03,GL-7210,2026-03-25 00:31:00,7.46978,11.000898,37.4,4.21
T03,GL-7210,2026-03-25 00:32:00,7.468762,11.000237,31.2,3.59
T03,GL-7210,2026-03-25 00:33:00,7.468434,11.00078,41.9,3.78
T03,GL-7210,2026-03-25 00:34:00,7.467616,11.000683,50.8,4.27
T03,GL-7210,2026-03-25 00:35:00,7.46708,11.000894,26.1,3.31
T03,GL-7210,2026-03-25 00:36:00,7.466905,11.000906,25.4,4.96
T03,GL-7210,2026-03-25 00:37:00,7.465983,11.000888,21.9,5.06
T03,GL-7210,2026-03-25 00:38:00,7.465109,11.000799,47.8,4.47
T03,GL-7210,2026-03-25 00:39:00,7.464951,11.000583,41.7,4.35
T03,GL-7210,2026-03-25 00:40:00,7.464168,11.000536,18.8,5.22
T03,GL-7210,2026-03-25 00:41:00,7.463774,11.000268,41.3,4.7
T03,GL-7210,2026-03-25 00:42:00,7.463404,11.000169,16.7,5.24
T03,GL-7210,2026-03-25 00:43:00,7.462616,11.00072,23.8,5.46
T03,GL-7210,2026-03-25 00:44:00,7.461536,11.000146,42.2,4.74
T03,GL-7210,2026-03-25 00:45:00,7.461533,11.000545,35.0,3.8
T03,GL-7210,2026-03-25 00:46:00,7.460737,11.00007,25.6,3.82
T03,GL-7210,2026-03-25 00:47:00,7.460396,11.000027,29.0,4.86
T03,GL-7210,2026-03-25 00:48:00,7.459415,11.000029,41.5,4.55
T03,GL-7210,2026-03-25 00:49:00,7.459009,11.000109,53.3,3.5
T03,GL-7210,2026-03-25 00:50:00,7.458096,11.000075,17.4,3.72
T03,GL-7210,2026-03-25 00:51:00,7.458361,10.999832,18.2,4.7
T03,GL-7210,2026-03-25 00:52:00,7.457335,10.999805,52.8,3.55
T03,GL-7210,2026-03-25 00:53:00,7.456723,10.999808,25.4,5.47
T03,GL-7210,2026-03-25 00:54:00,7.456114,10.999742,14.5,5.36
T03,GL-7210,2026-03-25 00:55:00,7.456035,10.9998,34.1,2.97
T03,GL-7210,2026-03-25 00:56:00,7.454998,10.999332,37.6,3.4
T03,GL-7210,2026-03-25 00:57:00,7.454706,10.999921,27.3,3.0
T03,GL-7210,2026-03-25 00:58:00,7.453661,10.999488,23.4,3.56
T03,GL-7210,2026-03-25 00:59:00,7.453026,10.99964,15.1,5.38
T03,GL-7210,2026-03-25 01:00:00,7.452509,10.998882,15.4,2.93
T03,GL-7210,2026-03-25 01:01:00,7.452165,10.999666,36.9,5.55
T03,GL-7210,2026-03-25 01:02:00,7.451157,10.999495,50.6,5.17
T03,GL-7210,2026-03-25 01:03:00,7.450514,10.999482,37.7,2.83
T03,GL-7210,2026-03-25 01:04:00,7.45043,10.999155,32.1,3.85
T03,GL-7210,2026-03-25 01:05:00,7.449504,10.999464,27.2,3.44
T03,GL-7210,2026-03-25 01:06:00,7.448897,10.999012,48.5,3.06
T03,GL-7210,2026-03-25 01:07:00,7.448314,10.998803,49.8,4.28
T03,GL-7210,2026-03-25 01:08:00,7.448011,10.999288,28.2,4.91
T03,GL-7210,2026-03-25 01:09:00,7.447102,10.998928,50.1,3.76
T03,GL-7210,2026-03-25 01:10:00,7.446456,10.999269,31.5,3.84
T03,GL-7210,2026-03-25 01:11:00,7.445978,10.999055,53.4,5.26
T03,GL-7210,2026-03-25 01:12:00,7.445405,10.999015,20.1,3.3
T03,GL-7210,2026-03-25 01:13:00,7.444781,10.998672,26.9,3.25
T03,GL-7210,2026-03-25 01:14:00,7.44397,10.998479,46.2,3.02
T03,GL-7210,2026-03-25 01:15:00,7.443855,10.998543,23.9,5.42
T03,GL-7210,2026-03-25 01:16:00,7.443142,10.998507,29.9,5.1
T03,GL-7210,2026-03-25 01:17:00,7.44273,10.998522,53.9,2.95
T03,GL-7210,2026-03-25 01:18:00,7.441964,10.998218,44.8,4.13
T03,GL-7210,2026-03-25 01:19:00,7.44105,10.998197,54.2,3.7
T03,GL-7210,2026-03-25 01:20:00,7.44076,10.998566,18.3,5.28
T03,GL-7210,2026-03-25 01:21:00,7.439976,10.998316,32.9,3.66
T03,GL-7210,2026-03-25 01:22:00,7.439483,10.99824,24.3,3.54
T03,GL-7210,2026-03-25 01:23:00,7.438803,10.998438,55.1,5.59
T03,GL-7210,2026-03-25 01:24:00,7.43853,10.998279,43.1,4.25
T03,GL-7210,2026-03-25 01:25:00,7.43794,10.997986,27.6,3.6
T03,GL-7210,2026-03-25 01:26:00,7.436844,10.998241,46.6,3.37
T03,GL-7210,2026-03-25 01:27:00,7.436663,10.99789,31.2,3.61
T03,GL-7210,2026-03-25 01:28:00,7.436037,10.998247,48.5,2.82
T03,GL-7210,2026-03-25 01:29:00,7.435551,10.997922,25.5,5.11
T03,GL-7210,2026-03-25 01:30:00,7.435131,10.997885,17.4,3.84
T03,GL-7210,2026-03-25 01:31:00,7.434631,10.997661,33.7,4.66
T03,GL-7210,2026-03-25 01:32:00,7.433709,10.997679,27.5,3.64
T03,GL-7210,2026-03-25 01:33:00,7.433229,10.997466,51.7,4.13
T03,GL-7210,2026-03-25 01:34:00,7.432321,10.997565,47.8,4.43
T03,GL-7210,2026-03-25 01:35:00,7.432215,10.997576,51.3,4.78
T03,GL-7210,2026-03-25 01:36:00,7.431151,10.997185,19.7,4.96
T03,GL-7210,2026-03-25 01:37:00,7.430736,10.997805,28.4,5.57
T03,GL-7210,2026-03-25 01:38:00,7.430747,10.997395,41.7,5.29
T03,GL-7210,2026-03-25 01:39:00,7.430194,10.997386,50.4,5.28
T03,GL-7210,2026-03-25 01:40:00,7.429003,10.997029,53.2,3.17
T03,GL-7210,2026-03-25 01:41:00,7.42885,10.997025,26.1,3.66
T03,GL-7210,2026-03-25 01:42:00,7.427671,10.997345,35.5,4.75
T03,GL-7210,2026-03-25 01:43:00,7.4275,10.997302,20.4,3.76
T03,GL-7210,2026-03-25 01:44:00,7.426795,10.996577,23.4,3.98
T03,GL-7210,2026-03-25 01:45:00,7.426262,10.997049,57.5,3.74
T03,GL-7210,2026-03-25 01:46:00,7.4256,10.996915,,4.47
T03,GL-7210,2026-03-25 01:47:00,7.425153,10.997209,54.8,5.4
T03,GL-7210,2026-03-25 01:48:00,7.424662,10.996799,38.7,3.38
T03,GL-7210,2026-03-25 01:49:00,7.42398,10.997093,51.7,4.3
T03,GL-7210,2026-03-25 01:50:00,7.423267,10.996922,24.9,3.45
T03,GL-7210,2026-03-25 01:51:00,7.422864,10.996751,52.4,5.09
T03,GL-7210,2026-03-25 01:52:00,7.421888,10.99687,46.9,3.85
T03,GL-7210,2026-03-25 01:53:00,7.421385,10.996989,24.6,4.23
T03,GL-7210,2026-03-25 01:54:00,7.420473,10.996533,47.8,4.76
T03,GL-7210,2026-03-25 01:55:00,7.420048,10.996534,22.7,3.56
T03,GL-7210,2026-03-25 01:56:00,7.419482,10.996833,23.0,5.24
T03,GL-7210,2026-03-25 01:57:00,7.419271,10.996962,39.1,5.25
T03,GL-7210,2026-03-25 01:58:00,7.418498,10.996554,28.7,5.36
T03,GL-7210,2026-03-25 01:59:00,7.417705,10.996036,37.8,3.3
T03,GL-7210,2026-03-25 02:00:00,7.417136,10.996038,57.1,3.49
T03,GL-7210,2026-03-25 02:01:00,7.41668,10.995954,32.4,3.81
T03,GL-7210,2026-03-25 02:02:00,7.41612,10.996296,32.5,5.26
T03,GL-7210,2026-03-25 02:03:00,7.415743,10.995661,25.7,4.32
T03,GL-7210,2026-03-25 02:04:00,7.414576,10.996607,19.2,5.24
T03,GL-7210,2026-03-25 02:05:00,7.414626,10.99573,57.8,3.24
T03,GL-7210,2026-03-25 02:06:00,7.413923,10.995762,47.9,4.16
T03,GL-7210,2026-03-25 02:07:00,7.413397,10.996161,30.8,4.42
T03,GL-7210,2026-03-25 02:08:00,7.412585,10.996027,57.1,5.32
T03,GL-7210,2026-03-25 02:09:00,7.41197,10.996118,23.4,4.73
T03,GL-7210,2026-03-25 02:10:00,7.411721,10.995485,45.1,4.73
T03,GL-7210,2026-03-25 02:11:00,7.410767,10.995591,43.9,3.72
T03,GL-7210,2026-03-25 02:12:00,7.410534,10.995679,23.4,5.07
T03,GL-7210,2026-03-25 02:13:00,7.410003,10.995349,20.9,5.26
T03,GL-7210,2026-03-25 02:14:00,7.40917,10.995652,36.8,3.52
T03,GL-7210,2026-03-25 02:15:00,7.408823,10.995538,27.1,5.16
T03,GL-7210,2026-03-25 02:16:00,7.408209,10.99545,29.6,5.36
T03,GL-7210,2026-03-25 02:17:00,7.407411,10.995102,43.2,3.09
T03,GL-7210,2026-03-25 02:18:00,7.406735,10.995595,43.3,4.46
T03,GL-7210,2026-03-25 02:19:00,7.406052,10.99538,38.7,5.17
T03,GL-7210,2026-03-25 02:20:00,7.405762,10.995283,25.0,5.59
T03,GL-7210,2026-03-25 02:21:00,7.404936,10.995093,41.8,5.06
T03,GL-7210,2026-03-25 02:22:00,7.40465,10.994989,35.8,3.77
T03,GL-7210,2026-03-25 02:23:00,7.403519,10.994871,26.0,3.32
T03,GL-7210,2026-03-25 02:24:00,7.403269,10.994745,57.7,3.61
T03,GL-7210,2026-03-25 02:25:00,7.402807,10.994889,43.3,5.05
T03,GL-7210,2026-03-25 02:26:00,7.402187,10.994814,44.4,3.52
T03,GL-7210,2026-03-25 02:27:00,7.401765,10.994918,20.6,4.98
T03,GL-7210,2026-03-25 02:28:00,7.400833,10.994752,22.5,3.44
T03,GL-7210,2026-03-25 02:29:00,7.400688,10.994627,43.8,2.96
T03,GL-7210,2026-03-25 02:30:00,7.399737,10.994697,48.9,4.6
T03,GL-7210,2026-03-25 02:31:00,7.3991,10.994806,,3.71
T03,GL-7210,2026-03-25 02:32:00,7.398791,10.994637,45.1,5.26
T03,GL-7210,2026-03-25 02:33:00,7.398008,10.994532,20.1,4.02
T03,GL-7210,2026-03-25 02:34:00,7.397133,10.994481,52.8,4.39
T03,GL-7210,2026-03-25 02:35:00,7.396857,10.993906,57.3,3.02
T03,GL-7210,2026-03-25 02:36:00,7.395997,10.994425,39.5,3.25
T03,GL-7210,2026-03-25 02:37:00,7.395866,10.99422,53.4,3.47
T03,GL-7210,2026-03-25 02:38:00,7.395024,10.99464,21.6,2.93
T03,GL-7210,2026-03-25 02:39:00,7.39416,10.994435,44.9,3.74
T03,GL-7210,2026-03-25 02:40:00,7.394086,10.994438,25.7,5.43
T03,GL-7210,2026-03-25 02:41:00,7.393367,10.994025,56.7,5.02
T03,GL-7210,2026-03-25 02:42:00,7.392681,10.994249,22.9,4.46
T03,GL-7210,2026-03-25 02:43:00,7.391974,10.993853,27.4,2.85
T03,GL-7210,2026-03-25 02:44:00,7.391411,10.993683,45.8,2.91
T03,GL-7210,2026-03-25 02:45:00,7.390751,10.994141,41.5,5.55
T03,GL-7210,2026-03-25 02:46:00,7.390312,10.993856,40.5,3.39
T03,GL-7210,2026-03-25 02:47:00,7.390095,10.993822,55.4,3.97
T03,GL-7210,2026-03-25 02:48:00,7.389673,10.993462,24.9,3.44
T03,GL-7210,2026-03-25 02:49:00,7.388479,10.993514,26.7,4.47
T03,GL-7210,2026-03-25 02:50:00,7.388013,10.99347,49.6,3.22
T03,GL-7210,2026-03-25 02:51:00,7.387718,10.993476,57.4,2.86
T03,GL-7210,2026-03-25 02:52:00,7.387132,10.993965,29.8,4.8
T03,GL-7210,2026-03-25 02:53:00,7.386114,10.993397,36.1,2.83
T03,GL-7210,2026-03-25 02:54:00,7.385743,10.993153,57.4,5.56
T03,GL-7210,2026-03-25 02:55:00,7.38558,10.993064,20.5,4.6
T03,GL-7210,2026-03-25 02:56:00,7.383949,10.993349,36.3,5.24
T03,GL-7210,2026-03-25 02:57:00,7.383871,10.993164,55.1,4.26
T03,GL-7210,2026-03-25 02:58:00,7.383475,10.992802,53.5,5.02
T03,GL-7210,2026-03-25 02:59:00,7.382582,10.993175,46.5,3.32
T03,GL-7210,2026-03-25 03:00:00,7.382634,10.992846,47.2,2.88
T03,GL-7210,2026-03-25 03:01:00,7.381377,10.992695,14.6,5.3
T03,GL-7210,2026-03-25 03:02:00,7.38115,10.993039,19.4,4.09
T03,GL-7210,2026-03-25 03:03:00,7.380217,10.992549,27.0,4.07
T03,GL-7210,2026-03-25 03:04:00,7.379965,10.992684,56.0,5.37
T03,GL-7210,2026-03-25 03:05:00,7.379191,10.992685,43.5,5.17
T03,GL-7210,2026-03-25 03:06:00,7.378646,10.9929,20.2,4.23
T03,GL-7210,2026-03-25 03:07:00,7.378111,10.992312,28.8,3.04
T03,GL-7210,2026-03-25 03:08:00,7.377662,10.993056,25.0,3.72
T03,GL-7210,2026-03-25 03:09:00,7.376917,10.992734,20.1,5.35
T03,GL-7210,2026-03-25 03:10:00,7.376019,10.992492,50.1,5.04
T03,GL-7210,2026-03-25 03:11:00,7.375973,10.992314,24.5,3.37
T03,GL-7210,2026-03-25 03:12:00,7.374976,10.992219,46.6,3.76
T03,GL-7210,2026-03-25 03:13:00,7.3748,10.992612,51.8,3.16
T03,GL-7210,2026-03-25 03:14:00,7.373868,10.991988,34.9,5.44
T03,GL-7210,2026-03-25 03:15:00,7.373338,10.992383,46.3,3.02
T03,GL-7210,2026-03-25 03:16:00,7.372437,10.992472,51.5,3.35
T03,GL-7210,2026-03-25 03:17:00,7.37216,10.992146,27.7,3.69
T03,GL-7210,2026-03-25 03:18:00,7.371801,10.992226,28.7,3.72
T03,GL-7210,2026-03-25 03:19:00,7.371352,10.99207,38.3,3.79
T03,GL-7210,2026-03-25 03:20:00,7.370445,10.991696,30.9,3.73
T03,GL-7210,2026-03-25 03:21:00,7.369567,10.992006,34.1,3.23
T03,GL-7210,2026-03-25 03:22:00,7.369096,10.991886,19.5,3.96
T03,GL-7210,2026-03-25 03:23:00,7.369003,10.99179,39.2,5.1
T03,GL-7210,2026-03-25 03:24:00,7.368173,10.991807,21.4,4.95
T03,GL-7210,2026-03-25 03:25:00,7.367688,10.991625,21.2,4.51
T03,GL-7210,2026-03-25 03:26:00,7.366951,10.99183,54.9,5.38
T03,GL-7210,2026-03-25 03:27:00,7.366494,10.991374,34.9,4.07
T03,GL-7210,2026-03-25 03:28:00,7.365794,10.99147,43.8,4.56
T03,GL-7210,2026-03-25 03:29:00,7.364765,10.991216,51.7,4.22
T03,GL-7210,2026-03-25 03:30:00,7.364638,10.991211,52.3,2.94
T03,GL-7210,2026-03-25 03:31:00,7.363947,10.991329,18.0,3.64
T03,GL-7210,2026-03-25 03:32:00,7.363469,10.991564,52.0,4.81
T03,GL-7210,2026-03-25 03:33:00,7.362643,10.991219,20.7,3.47
T03,GL-7210,2026-03-25 03:34:00,8.099228,10.991144,39.7,283.37
T03,GL-7210,2026-03-25 03:35:00,7.36159,10.991076,23.4,4.48
T03,GL-7210,2026-03-25 03:36:00,7.360965,10.991046,54.3,5.04
T03,GL-7210,2026-03-25 03:37:00,7.360135,10.991025,35.6,2.86
T03,GL-7210,2026-03-25 03:38:00,7.360285,10.990886,34.7,3.12
T03,GL-7210,2026-03-25 03:39:00,7.359441,10.990842,18.5,4.12
T03,GL-7210,2026-03-25 03:40:00,7.358862,10.991177,29.8,5.0
T03,GL-7210,2026-03-25 03:41:00,7.357644,10.991387,46.8,5.06
T03,GL-7210,2026-03-25 03:42:00,7.357651,10.990698,29.6,5.2
T03,GL-7210,2026-03-25 03:43:00,7.3568,10.990816,27.6,3.27
T03,GL-7210,2026-03-25 03:44:00,7.35654,10.990651,43.2,3.21
T03,GL-7210,2026-03-25 03:45:00,7.355791,10.991127,44.0,2.83
T03,GL-7210,2026-03-25 03:46:00,7.355033,10.990562,41.8,3.01
T03,GL-7210,2026-03-25 03:47:00,7.35443,10.990385,33.1,5.35
T03,GL-7210,2026-03-25 03:48:00,7.354215,10.989985,14.2,3.43
T03,GL-7210,2026-03-25 03:49:00,7.353556,10.990423,45.8,3.34
T03,GL-7210,2026-03-25 03:50:00,7.352747,10.990392,39.0,5.02
T03,GL-7210,2026-03-25 03:51:00,7.352327,10.990126,20.6,5.47
T03,GL-7210,2026-03-25 03:52:00,7.351454,10.990127,21.9,4.06
T03,GL-7210,2026-03-25 03:53:00,7.35109,10.990154,16.5,4.53
T03,GL-7210,2026-03-25 03:54:00,7.350748,10.990145,33.9,4.85
T03,GL-7210,2026-03-25 03:55:00,7.349745,10.990018,50.7,3.3
T03,GL-7210,2026-03-25 03:56:00,7.349599,10.990304,54.4,3.07
T03,GL-7210,2026-03-25 03:57:00,7.348588,10.989881,34.5,5.12
T03,GL-7210,2026-03-25 03:58:00,7.348655,10.989748,19.1,5.21
T03,GL-7210,2026-03-25 03:59:00,7.347663,10.990311,36.8,3.4
T03,GL-7210,2026-03-25 04:00:00,7.346976,10.989867,22.7,2.99
T03,GL-7210,2026-03-25 04:01:00,7.346495,10.990002,26.9,5.3
T03,GL-7210,2026-03-25 04:02:00,7.345457,10.989514,38.8,3.38
T03,GL-7210,2026-03-25 04:03:00,7.345424,10.989486,49.4,3.64
T03,GL-7210,2026-03-25 04:04:00,7.344546,10.989647,41.7,4.57
T03,GL-7210,2026-03-25 04:05:00,7.343607,10.989572,56.6,3.85
T03,GL-7210,2026-03-25 04:06:00,7.343533,10.989318,38.8,3.56
T03,GL-7210,2026-03-25 04:07:00,7.342871,10.989683,29.7,5.59
T03,GL-7210,2026-03-25 04:08:00,7.34261,10.989565,33.5,3.0
T03,GL-7210,2026-03-25 04:09:00,7.341605,10.988699,38.1,2.84
T03,GL-7210,2026-03-25 04:10:00,7.340983,10.989372,26.1,4.12
T03,GL-7210,2026-03-25 04:11:00,7.340533,10.989622,55.1,3.75
T03,GL-7210,2026-03-25 04:12:00,7.340129,10.989218,42.3,4.71
T03,GL-7210,2026-03-25 04:13:00,7.339836,10.988983,36.5,4.96
T03,GL-7210,2026-03-25 04:14:00,7.338805,10.988535,32.1,4.12
T03,GL-7210,2026-03-25 04:15:00,7.338388,10.988887,28.0,4.59
T03,GL-7210,2026-03-25 04:16:00,7.337482,10.98903,31.2,3.9
T03,GL-7210,2026-03-25 04:17:00,7.337062,10.988712,55.2,4.45
T03,GL-7210,2026-03-25 04:18:00,7.336703,10.988623,19.0,3.45
T03,GL-7210,2026-03-25 04:19:00,7.335716,10.988222,38.8,4.77
T03,GL-7210,2026-03-25 04:20:00,7.335051,10.988682,24.0,5.3
T03,GL-7210,2026-03-25 04:21:00,7.334522,10.988581,,3.61
T03,GL-7210,2026-03-25 04:22:00,7.333988,10.98874,16.5,3.46
T03,GL-7210,2026-03-25 04:23:00,7.333406,10.988591,34.8,4.73
T03,GL-7210,2026-03-25 04:24:00,7.333171,10.988781,45.7,3.86
T03,GL-7210,2026-03-25 04:25:00,7.332736,10.988505,45.3,4.35
T03,GL-7210,2026-03-25 04:26:00,7.331984,10.988536,19.8,5.29
T03,GL-7210,2026-03-25 04:27:00,7.33144,10.988495,53.4,5.21
T03,GL-7210,2026-03-25 04:28:00,7.330811,10.988308,53.4,3.21
T03,GL-7210,2026-03-25 04:29:00,7.329941,10.988314,18.7,3.88
T03,GL-7210,2026-03-25 04:30:00,7.328942,10.988167,46.5,4.65
T03,GL-7210,2026-03-25 04:31:00,7.328812,10.988166,40.3,2.81
T03,GL-7210,2026-03-25 04:32:00,7.328247,10.987846,38.6,5.28
T03,GL-7210,2026-03-25 04:33:00,7.327592,10.988345,35.7,4.83
T03,GL-7210,2026-03-25 04:34:00,7.327046,10.988166,15.8,4.11
T03,GL-7210,2026-03-25 04:35:00,7.326303,10.987934,55.3,4.23
T03,GL-7210,2026-03-25 04:36:00,7.325942,10.988088,26.0,3.74
T03,GL-7210,2026-03-25 04:37:00,7.325313,10.987922,25.4,4.65
T03,GL-7210,2026-03-25 04:38:00,7.324343,10.987759,36.2,4.65
T03,GL-7210,2026-03-25 04:39:00,7.324075,10.988067,15.4,4.83
T03,GL-7210,2026-03-25 04:40:00,7.323858,10.987692,25.7,4.04
T03,GL-7210,2026-03-25 04:41:00,7.322721,10.98779,49.7,3.3
T03,GL-7210,2026-03-25 04:42:00,7.322465,10.987493,34.7,5.33
T03,GL-7210,2026-03-25 04:43:00,7.321593,10.987279,24.6,4.5
T03,GL-7210,2026-03-25 04:44:00,7.321537,10.987482,26.2,3.66
T03,GL-7210,2026-03-25 04:45:00,7.320831,10.987647,32.7,4.37
T03,GL-7210,2026-03-25 04:46:00,7.32002,10.987499,14.3,4.75
T03,GL-7210,2026-03-25 04:47:00,7.319043,10.987745,48.8,3.37
T03,GL-7210,2026-03-25 04:48:00,7.318823,10.987304,39.2,4.24
T03,GL-7210,2026-03-25 04:49:00,7.318076,10.987083,31.1,4.03
T03,GL-7210,2026-03-25 04:50:00,7.317693,10.987112,57.1,3.1
T03,GL-7210,2026-03-25 04:51:00,7.317112,10.987056,57.2,4.1
T03,GL-7210,2026-03-25 04:52:00,7.316317,10.987301,29.3,2.87
T03,GL-7210,2026-03-25 04:53:00,7.31599,10.987022,47.8,5.51
T03,GL-7210,2026-03-25 04:54:00,7.315363,10.986587,54.8,4.37
T03,GL-7210,2026-03-25 04:55:00,7.314735,10.986749,52.5,4.04
T03,GL-7210,2026-03-25 04:56:00,7.314207,10.986858,14.2,3.49
T03,GL-7210,2026-03-25 04:57:00,7.31361,10.986958,23.5,2.85
T03,GL-7210,2026-03-25 04:58:00,7.313126,10.986756,41.3,4.89
T03,GL-7210,2026-03-25 04:59:00,7.312252,10.986956,17.9,5.3
T03,GL-7210,2026-03-25 05:00:00,7.311681,10.986809,20.1,2.96
T03,GL-7210,2026-03-25 05:01:00,7.310703,10.986614,22.2,3.48
T03,GL-7210,2026-03-25 05:02:00,7.310483,10.986472,53.9,2.86
T03,GL-7210,2026-03-25 05:03:00,7.310101,10.986894,56.3,3.22
T03,GL-7210,2026-03-25 05:04:00,7.309277,10.986054,33.3,2.97
T03,GL-7210,2026-03-25 05:05:00,7.308427,10.98583,47.5,4.77
T03,GL-7210,2026-03-25 05:06:00,7.308364,10.986202,56.6,3.08
T03,GL-7210,2026-03-25 05:07:00,7.307864,10.986843,14.6,5.24
T03,GL-7210,2026-03-25 05:08:00,7.307011,10.986324,20.3,4.05
T03,GL-7210,2026-03-25 05:09:00,7.306563,10.986079,46.9,5.31
T03,GL-7210,2026-03-25 05:10:00,7.306135,10.986095,19.1,4.78
T03,GL-7210,2026-03-25 05:11:00,7.305567,10.986147,22.6,5.38
T03,GL-7210,2026-03-25 05:12:00,7.304711,10.985956,34.9,4.67
T03,GL-7210,2026-03-25 05:13:00,7.304561,10.98612,48.2,5.57
T03,GL-7210,2026-03-25 05:14:00,7.303702,10.985876,45.6,5.16
T03,GL-7210,2026-03-25 05:15:00,7.302842,10.985859,45.2,4.94
T03,GL-7210,2026-03-25 05:16:00,7.30229,10.98575,35.6,3.58
T03,GL-7210,2026-03-25 05:17:00,7.302155,10.985903,41.7,5.23
T03,GL-7210,2026-03-25 05:18:00,7.301422,10.985442,27.7,4.49
T03,GL-7210,2026-03-25 05:19:00,7.300428,10.985793,27.5,3.24
T03,GL-7210,2026-03-25 05:20:00,7.299907,10.985518,45.1,4.66
T03,GL-7210,2026-03-25 05:21:00,7.299792,10.985257,15.1,3.07
T03,GL-7210,2026-03-25 05:22:00,7.298799,10.985272,50.8,3.24
T03,GL-7210,2026-03-25 05:23:00,7.29812,10.985752,58.0,2.92
T03,GL-7210,2026-03-25 05:24:00,7.297654,10.985485,,3.68
T03,GL-7210,2026-03-25 05:25:00,7.296937,10.98517,57.9,2.97
T03,GL-7210,2026-03-25 05:26:00,7.296286,10.984802,52.2,4.06
T03,GL-7210,2026-03-25 05:27:00,7.296274,10.985525,20.6,3.8
T03,GL-7210,2026-03-25 05:28:00,7.295249,10.985268,14.0,4.22
T03,GL-7210,2026-03-25 05:29:00,7.295094,10.985452,51.1,5.14
T03,GL-7210,2026-03-25 05:30:00,7.294116,10.9852,53.4,5.28
T03,GL-7210,2026-03-25 05:31:00,7.294019,10.98524,19.3,3.78
T03,GL-7210,2026-03-25 05:32:00,7.292942,10.984909,17.2,5.46
T03,GL-7210,2026-03-25 05:33:00,7.29245,10.984924,32.0,4.32
T03,GL-7210,2026-03-25 05:34:00,7.291611,10.985129,41.1,5.04
T03,GL-7210,2026-03-25 05:35:00,7.291338,10.984418,44.1,5.54
T03,GL-7210,2026-03-25 05:36:00,7.290625,10.984481,28.6,2.81
T03,GL-7210,2026-03-25 05:37:00,7.290386,10.984863,40.3,4.42
T03,GL-7210,2026-03-25 05:38:00,7.28937,10.984867,47.3,4.17
T03,GL-7210,2026-03-25 05:39:00,7.288696,10.984514,20.0,2.81
T03,GL-7210,2026-03-25 05:40:00,7.288744,10.984424,44.4,5.31
T03,GL-7210,2026-03-25 05:41:00,7.287855,10.98433,49.9,5.41
T03,GL-7210,2026-03-25 05:42:00,7.28731,10.984224,40.2,3.74
T03,GL-7210,2026-03-25 05:43:00,7.286838,10.984117,44.6,3.54
T03,GL-7210,2026-03-25 05:44:00,7.286026,10.984152,32.0,4.04
T03,GL-7210,2026-03-25 05:45:00,7.284925,10.983927,55.1,3.25
T03,GL-7210,2026-03-25 05:46:00,7.284769,10.984484,54.9,4.02
T03,GL-7210,2026-03-25 05:47:00,7.284361,10.984113,41.8,3.05
T03,GL-7210,2026-03-25 05:48:00,7.283536,10.983861,,5.5
T03,GL-7210,2026-03-25 05:49:00,7.282515,10.983955,21.6,5.55
