team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-13 00:40:00,7.851406,10.695835,4.5,3.88
T04,GL-4396,2026-03-13 00:41:00,7.850732,10.695683,4.3,3.56
T04,GL-4396,2026-03-13 00:42:00,7.850212,10.695772,8.2,2.9
T04,GL-4396,2026-03-13 00:43:00,7.849532,10.695572,4.7,3.32
T04,GL-4396,2026-03-13 00:44:00,7.849037,10.695605,5.4,5.25
T04,GL-4396,2026-03-13 00:45:00,7.84834,10.695464,7.9,4.99
T04,GL-4396,2026-03-13 00:46:00,7.847708,10.695401,7.7,5.39
T04,GL-4396,2026-03-13 00:47:00,7.847138,10.695242,7.9,2.83
T04,GL-4396,2026-03-13 00:48:00,7.846609,10.695219,8.3,3.7
T04,GL-4396,2026-03-13 00:49:00,7.845885,10.695127,9.0,3.22
T04,GL-4396,2026-03-13 00:50:00,7.845391,10.695118,8.3,3.16
T04,GL-4396,2026-03-13 00:51:00,7.844739,10.695014,6.3,4.31
T04,GL-4396,2026-03-13 00:52:00,7.843943,10.695094,11.8,3.74
T04,GL-4396,2026-03-13 00:53:00,7.843322,10.694913,4.7,3.06
T04,GL-4396,2026-03-13 00:54:00,7.842654,10.694853,11.1,5.29
T04,GL-4396,2026-03-13 00:55:00,7.8422,10.694749,6.8,5.13
T04,GL-4396,2026-03-13 00:56:00,7.841506,10.694678,5.0,4.43
T04,GL-4396,2026-03-13 00:57:00,7.840957,10.694606,,5.01
T04,GL-4396,2026-03-13 00:58:00,7.840363,10.694458,8.6,3.29
T04,GL-4396,2026-03-13 00:59:00,7.839592,10.694437,5.1,3.52
T04,GL-4396,2026-03-13 01:00:00,7.839122,10.694372,4.5,3.76
T04,GL-4396,2026-03-13 01:01:00,7.83853,10.694335,11.8,3.7
T04,GL-4396,2026-03-13 01:02:00,7.837947,10.694198,11.1,3.99
T04,GL-4396,2026-03-13 01:03:00,7.837254,10.694084,5.5,5.17
T04,GL-4396,2026-03-13 01:04:00,7.836627,10.694034,5.5,5.21
T04,GL-4396,2026-03-13 01:05:00,7.835946,10.694075,9.3,3.47
T04,GL-4396,2026-03-13 01:06:00,7.835426,10.693894,5.1,4.1
T04,GL-4396,2026-03-13 01:07:00,7.834883,10.693871,8.5,3.62
T04,GL-4396,2026-03-13 01:08:00,7.834271,10.693676,9.9,4.98
T04,GL-4396,2026-03-13 01:09:00,7.83354,10.693703,6.0,2.91
T04,GL-4396,2026-03-13 01:10:00,7.832887,10.69352,7.7,3.46
T04,GL-4396,2026-03-13 01:11:00,7.832391,10.693654,11.2,4.64
T04,GL-4396,2026-03-13 01:12:00,7.831719,10.693453,10.8,2.86
T04,GL-4396,2026-03-13 01:13:00,7.831108,10.693322,4.2,2.92
T04,GL-4396,2026-03-13 01:14:00,7.830478,10.693334,10.7,3.03
T04,GL-4396,2026-03-13 01:15:00,7.829903,10.693254,5.3,5.58
T04,GL-4396,2026-03-13 01:16:00,7.829354,10.693174,9.1,3.55
T04,GL-4396,2026-03-13 01:17:00,7.828762,10.693228,10.9,3.65
T04,GL-4396,2026-03-13 01:18:00,7.828066,10.693088,9.7,5.49
T04,GL-4396,2026-03-13 01:19:00,7.827444,10.69301,5.7,3.28
T04,GL-4396,2026-03-13 01:20:00,7.82677,10.692872,4.6,4.3
T04,GL-4396,2026-03-13 01:21:00,7.826172,10.692738,5.2,3.4
T04,GL-4396,2026-03-13 01:22:00,7.825587,10.692783,4.6,3.09
T04,GL-4396,2026-03-13 01:23:00,7.824917,10.692756,11.6,3.95
T04,GL-4396,2026-03-13 01:24:00,7.824277,10.692625,11.1,4.17
T04,GL-4396,2026-03-13 01:25:00,7.823733,10.692428,6.2,4.79
T04,GL-4396,2026-03-13 01:26:00,7.823142,10.692357,5.2,3.99
T04,GL-4396,2026-03-13 01:27:00,7.822553,10.692359,11.5,4.04
T04,GL-4396,2026-03-13 01:28:00,7.821915,10.692218,7.0,4.11
T04,GL-4396,2026-03-13 01:29:00,7.280734,10.692101,11.7,159.74
T04,GL-4396,2026-03-13 01:30:00,7.820746,10.692118,9.1,4.23
T04,GL-4396,2026-03-13 01:31:00,7.820068,10.691974,6.8,2.92
T04,GL-4396,2026-03-13 01:32:00,7.819462,10.691988,6.2,5.12
T04,GL-4396,2026-03-13 01:33:00,7.818788,10.691958,4.5,3.55
T04,GL-4396,2026-03-13 01:34:00,7.818161,10.691757,5.2,5.4
T04,GL-4396,2026-03-13 01:35:00,7.817621,10.691754,8.7,3.94
T04,GL-4396,2026-03-13 01:36:00,7.816923,10.691636,10.8,5.4
T04,GL-4396,2026-03-13 01:37:00,7.816483,10.691602,9.1,4.47
T04,GL-4396,2026-03-13 01:38:00,7.815711,10.691574,8.3,4.73
T04,GL-4396,2026-03-13 01:39:00,7.81509,10.691408,4.9,3.73
T04,GL-4396,2026-03-13 01:40:00,7.814535,10.691344,4.3,3.8
T04,GL-4396,2026-03-13 01:41:00,7.813806,10.691358,9.0,4.18
T04,GL-4396,2026-03-13 01:42:00,7.813238,10.69123,7.1,4.93
T04,GL-4396,2026-03-13 01:43:00,7.81269,10.691058,4.7,5.37
T04,GL-4396,2026-03-13 01:44:00,7.811933,10.691174,6.0,4.48
T04,GL-4396,2026-03-13 01:45:00,7.811425,10.691011,6.8,2.95
T04,GL-4396,2026-03-13 01:46:00,7.81079,10.690877,9.4,3.69
T04,GL-4396,2026-03-13 01:47:00,7.81029,10.690858,10.5,3.58
T04,GL-4396,2026-03-13 01:48:00,7.809568,10.690821,6.8,4.45
T04,GL-4396,2026-03-13 01:49:00,7.808874,10.690709,5.6,4.02
T04,GL-4396,2026-03-13 01:50:00,7.808387,10.690662,6.5,5.18
T04,GL-4396,2026-03-13 01:51:00,7.807711,10.690595,5.4,4.16
T04,GL-4396,2026-03-13 01:52:00,7.807144,10.690458,5.5,2.96
T04,GL-4396,2026-03-13 01:53:00,7.806559,10.690492,6.6,5.28
T04,GL-4396,2026-03-13 01:54:00,7.805837,10.690266,8.7,3.91
T04,GL-4396,2026-03-13 01:55:00,7.805261,10.690308,11.4,3.99
T04,GL-4396,2026-03-13 01:56:00,7.804657,10.690236,6.5,4.07
T04,GL-4396,2026-03-13 01:57:00,7.804028,10.690239,9.5,4.12
T04,GL-4396,2026-03-13 01:58:00,7.803381,10.690047,10.5,4.73
T04,GL-4396,2026-03-13 01:59:00,7.802895,10.689987,8.7,4.53
T04,GL-4396,2026-03-13 02:00:00,7.802093,10.689939,9.6,3.27
T04,GL-4396,2026-03-13 02:01:00,7.801558,10.68984,7.9,4.77
T04,GL-4396,2026-03-13 02:02:00,7.800947,10.689796,4.5,3.92
T04,GL-4396,2026-03-13 02:03:00,7.800309,10.689707,4.2,3.51
T04,GL-4396,2026-03-13 02:04:00,7.799648,10.689517,8.9,3.17
T04,GL-4396,2026-03-13 02:05:00,7.799123,10.689557,10.4,3.77
T04,GL-4396,2026-03-13 02:06:00,7.798562,10.68938,7.1,5.22
T04,GL-4396,2026-03-13 02:07:00,7.797813,10.68944,10.3,3.62
T04,GL-4396,2026-03-13 02:08:00,7.797307,10.689301,5.7,5.0
T04,GL-4396,2026-03-13 02:09:00,7.796668,10.689233,4.1,3.04
T04,GL-4396,2026-03-13 02:10:00,7.796027,10.689099,5.2,4.9
T04,GL-4396,2026-03-13 02:11:00,7.79542,10.689096,9.3,4.2
T04,GL-4396,2026-03-13 02:12:00,7.7948,10.689024,11.8,4.61
T04,GL-4396,2026-03-13 02:13:00,7.794148,10.688958,11.7,3.93
T04,GL-4396,2026-03-13 02:14:00,7.793528,10.688919,11.1,3.29
T04,GL-4396,2026-03-13 02:15:00,7.793039,10.688745,7.4,4.05
T04,GL-4396,2026-03-13 02:16:00,7.792291,10.688781,6.6,3.3
T04,GL-4396,2026-03-13 02:17:00,7.79168,10.688657,11.6,5.2
T04,GL-4396,2026-03-13 02:18:00,7.791195,10.688567,9.0,2.9
T04,GL-4396,2026-03-13 02:19:00,7.79049,10.688447,6.6,4.7
T04,GL-4396,2026-03-13 02:20:00,7.789848,10.688565,9.7,5.45
T04,GL-4396,2026-03-13 02:21:00,7.789307,10.688312,5.2,3.72
T04,GL-4396,2026-03-13 02:22:00,7.788639,10.688349,11.7,3.05
T04,GL-4396,2026-03-13 02:23:00,7.788162,10.688258,10.2,4.89
T04,GL-4396,2026-03-13 02:24:00,7.787388,10.68812,10.8,5.13
T04,GL-4396,2026-03-13 02:25:00,7.786871,10.688032,11.5,4.57
T04,GL-4396,2026-03-13 02:26:00,7.786116,10.688044,8.4,3.75
T04,GL-4396,2026-03-13 02:27:00,7.785607,10.687864,6.6,5.06
T04,GL-4396,2026-03-13 02:28:00,7.784955,10.687834,8.5,4.23
T04,GL-4396,2026-03-13 02:29:00,7.784505,10.68779,8.4,4.53
T04,GL-4396,2026-03-13 02:30:00,7.783738,10.687654,11.8,5.54
T04,GL-4396,2026-03-13 02:31:00,7.783193,10.687616,11.4,3.02
T04,GL-4396,2026-03-13 02:32:00,7.782569,10.687461,9.3,4.06
T04,GL-4396,2026-03-13 02:33:00,7.781933,10.687525,11.5,2.9
T04,GL-4396,2026-03-13 02:34:00,7.781362,10.687421,7.3,4.17
T04,GL-4396,2026-03-13 02:35:00,7.780623,10.687209,9.3,5.2
T04,GL-4396,2026-03-13 02:36:00,7.780037,10.687332,4.8,5.5
T04,GL-4396,2026-03-13 02:37:00,7.779414,10.687159,5.7,2.89
T04,GL-4396,2026-03-13 02:38:00,7.778784,10.687161,6.7,3.32
T04,GL-4396,2026-03-13 02:39:00,7.778223,10.687034,4.5,2.9
T04,GL-4396,2026-03-13 02:40:00,7.777551,10.686986,5.2,4.04
T04,GL-4396,2026-03-13 02:41:00,7.777054,10.686917,7.4,2.94
T04,GL-4396,2026-03-13 02:42:00,7.776376,10.686784,11.2,3.06
T04,GL-4396,2026-03-13 02:43:00,7.77574,10.686749,11.2,3.96
T04,GL-4396,2026-03-13 02:44:00,7.775146,10.686725,6.5,3.92
T04,GL-4396,2026-03-13 02:45:00,7.774692,10.686588,7.2,5.34
T04,GL-4396,2026-03-13 02:46:00,7.774004,10.686537,5.9,4.77
T04,GL-4396,2026-03-13 02:47:00,7.773354,10.686446,9.1,3.1
T04,GL-4396,2026-03-13 02:48:00,7.772601,10.686311,5.1,4.81
T04,GL-4396,2026-03-13 02:49:00,7.772082,10.68624,7.3,3.63
T04,GL-4396,2026-03-13 02:50:00,7.771387,10.686207,6.2,5.58
T04,GL-4396,2026-03-13 02:51:00,7.770888,10.68621,8.9,3.71
T04,GL-4396,2026-03-13 02:52:00,7.770208,10.686008,4.4,4.35
T04,GL-4396,2026-03-13 02:53:00,7.769701,10.685969,10.1,4.6
T04,GL-4396,2026-03-13 02:54:00,7.769029,10.685842,11.9,3.7
T04,GL-4396,2026-03-13 02:55:00,7.76838,10.68587,5.4,4.25
T04,GL-4396,2026-03-13 02:56:00,7.767682,10.685815,7.9,3.88
T04,GL-4396,2026-03-13 02:57:00,7.767114,10.685721,6.7,3.64
T04,GL-4396,2026-03-13 02:58:00,7.76655,10.685556,4.9,3.17
T04,GL-4396,2026-03-13 02:59:00,7.76593,10.6856,5.6,5.47
T04,GL-4396,2026-03-13 03:00:00,7.76528,10.685576,10.2,3.6
T04,GL-4396,2026-03-13 03:01:00,7.76455,10.685302,7.8,2.8
T04,GL-4396,2026-03-13 03:02:00,7.76406,10.685344,8.3,3.39
T04,GL-4396,2026-03-13 03:03:00,7.763584,10.685335,9.3,4.6
T04,GL-4396,2026-03-13 03:04:00,7.762795,10.685133,4.5,4.85
T04,GL-4396,2026-03-13 03:05:00,7.762358,10.685057,10.5,5.47
T04,GL-4396,2026-03-13 03:06:00,7.761531,10.685027,5.5,5.25
T04,GL-4396,2026-03-13 03:07:00,7.760865,10.684936,8.4,4.36
T04,GL-4396,2026-03-13 03:08:00,7.760467,10.685003,8.1,4.41
T04,GL-4396,2026-03-13 03:09:00,7.759694,10.684879,4.1,4.34
T04,GL-4396,2026-03-13 03:10:00,7.759144,10.684863,4.4,4.3
T04,GL-4396,2026-03-13 03:11:00,7.758481,10.684747,10.3,4.0
T04,GL-4396,2026-03-13 03:12:00,7.757987,10.684516,6.3,4.22
T04,GL-4396,2026-03-13 03:13:00,7.757245,10.684541,4.9,4.29
T04,GL-4396,2026-03-13 03:14:00,7.75663,10.684438,10.0,3.36
T04,GL-4396,2026-03-13 03:15:00,7.756032,10.68441,9.6,4.36
T04,GL-4396,2026-03-13 03:16:00,7.755444,10.684252,10.8,4.73
T04,GL-4396,2026-03-13 03:17:00,7.754851,10.684293,8.4,4.04
T04,GL-4396,2026-03-13 03:18:00,7.754198,10.684296,,3.99
T04,GL-4396,2026-03-13 03:19:00,7.753545,10.683993,11.8,4.0
T04,GL-4396,2026-03-13 03:20:00,7.752971,10.683963,6.9,4.04
T04,GL-4396,2026-03-13 03:21:00,7.752397,10.683978,10.4,4.66
T04,GL-4396,2026-03-13 03:22:00,7.751757,10.683811,4.2,3.37
T04,GL-4396,2026-03-13 03:23:00,7.751158,10.683617,9.2,5.08
T04,GL-4396,2026-03-13 03:24:00,7.750616,10.683751,6.6,4.38
T04,GL-4396,2026-03-13 03:25:00,7.75001,10.683559,4.2,3.71
T04,GL-4396,2026-03-13 03:26:00,7.749239,10.683551,9.9,4.76
T04,GL-4396,2026-03-13 03:27:00,7.748645,10.683387,4.5,5.07
T04,GL-4396,2026-03-13 03:28:00,7.748035,10.683487,9.3,3.57
T04,GL-4396,2026-03-13 03:29:00,7.747428,10.683426,,4.69
T04,GL-4396,2026-03-13 03:30:00,7.746821,10.683223,8.3,5.47
T04,GL-4396,2026-03-13 03:31:00,7.746126,10.683301,10.0,4.94
T04,GL-4396,2026-03-13 03:32:00,7.745574,10.683156,11.9,3.89
T04,GL-4396,2026-03-13 03:33:00,7.745035,10.683134,5.4,3.42
T04,GL-4396,2026-03-13 03:34:00,7.744338,10.682975,5.3,3.63
T04,GL-4396,2026-03-13 03:35:00,7.74376,10.682946,9.0,4.02
T04,GL-4396,2026-03-13 03:36:00,7.743108,10.682934,9.3,3.36
T04,GL-4396,2026-03-13 03:37:00,7.742501,10.682666,10.2,3.07
T04,GL-4396,2026-03-13 03:38:00,7.742081,10.682655,8.7,4.8
T04,GL-4396,2026-03-13 03:39:00,7.741228,10.682552,6.8,5.24
T04,GL-4396,2026-03-13 03:40:00,7.740658,10.682558,7.0,5.47
T04,GL-4396,2026-03-13 03:41:00,7.740029,10.682434,7.1,4.83
T04,GL-4396,2026-03-13 03:42:00,7.739381,10.682296,10.0,3.66
T04,GL-4396,2026-03-13 03:43:00,7.738857,10.682394,10.0,3.37
T04,GL-4396,2026-03-13 03:44:00,7.738307,10.682293,4.9,4.64
T04,GL-4396,2026-03-13 03:45:00,7.737596,10.682252,11.8,4.16
T04,GL-4396,2026-03-13 03:46:00,7.736965,10.682053,4.7,3.58
T04,GL-4396,2026-03-13 03:47:00,7.736434,10.682012,7.6,5.22
T04,GL-4396,2026-03-13 03:48:00,7.73579,10.68197,6.4,5.03
T04,GL-4396,2026-03-13 03:49:00,7.735129,10.681859,8.6,2.81
T04,GL-4396,2026-03-13 03:50:00,7.734491,10.68183,6.8,3.44
T04,GL-4396,2026-03-13 03:51:00,7.733903,10.681712,9.3,2.93
T04,GL-4396,2026-03-13 03:52:00,7.733344,10.68162,,5.25
T04,GL-4396,2026-03-13 03:53:00,7.73266,10.681636,7.7,4.78
T04,GL-4396,2026-03-13 03:54:00,7.732175,10.681572,7.4,3.85
T04,GL-4396,2026-03-13 03:55:00,7.731445,10.681286,8.5,5.36
T04,GL-4396,2026-03-13 03:56:00,7.730843,10.681374,11.3,5.02
T04,GL-4396,2026-03-13 03:57:00,7.730111,10.681195,6.4,4.88
T04,GL-4396,2026-03-13 03:58:00,7.729531,10.681299,7.5,2.81
T04,GL-4396,2026-03-13 03:59:00,7.728929,10.681185,8.3,3.77
T04,GL-4396,2026-03-13 04:00:00,7.728409,10.681101,5.6,3.53
T04,GL-4396,2026-03-13 04:01:00,7.727869,10.681014,8.2,4.95
T04,GL-4396,2026-03-13 04:02:00,7.72719,10.680844,7.2,3.32
T04,GL-4396,2026-03-13 04:03:00,7.726636,10.680863,10.2,4.63
T04,GL-4396,2026-03-13 04:04:00,7.7259,10.680679,6.4,5.05
T04,GL-4396,2026-03-13 04:05:00,7.725323,10.680687,6.4,3.82
T04,GL-4396,2026-03-13 04:06:00,7.724677,10.680548,6.5,2.92
T04,GL-4396,2026-03-13 04:07:00,7.724153,10.680542,11.0,5.52
T04,GL-4396,2026-03-13 04:08:00,7.723479,10.680381,9.2,3.17
T04,GL-4396,2026-03-13 04:09:00,7.722832,10.680244,8.4,3.19
T04,GL-4396,2026-03-13 04:10:00,7.722114,10.680261,8.3,5.52
T04,GL-4396,2026-03-13 04:11:00,7.721699,10.680187,4.1,5.52
T04,GL-4396,2026-03-13 04:12:00,7.720999,10.680027,4.4,5.48
T04,GL-4396,2026-03-13 04:13:00,7.720524,10.680007,4.8,5.45
T04,GL-4396,2026-03-13 04:14:00,7.719809,10.680048,11.5,2.95
T04,GL-4396,2026-03-13 04:15:00,7.719223,10.680005,8.2,3.97
T04,GL-4396,2026-03-13 04:16:00,7.718544,10.679853,9.4,4.41
T04,GL-4396,2026-03-13 04:17:00,7.717986,10.679818,9.9,4.61
T04,GL-4396,2026-03-13 04:18:00,7.717268,10.679656,9.5,3.41
T04,GL-4396,2026-03-13 04:19:00,7.716774,10.679556,4.0,2.95
T04,GL-4396,2026-03-13 04:20:00,7.7161,10.679469,4.3,3.51
T04,GL-4396,2026-03-13 04:21:00,7.715393,10.679552,6.2,3.55
T04,GL-4396,2026-03-13 04:22:00,7.714917,10.679442,5.8,4.19
T04,GL-4396,2026-03-13 04:23:00,7.714308,10.679265,9.6,4.95
T04,GL-4396,2026-03-13 04:24:00,7.713601,10.67923,10.9,2.99
T04,GL-4396,2026-03-13 04:25:00,7.712929,10.679228,6.9,4.94
T04,GL-4396,2026-03-13 04:26:00,7.712342,10.679206,5.9,5.38
T04,GL-4396,2026-03-13 04:27:00,7.711889,10.679024,6.3,5.54
T04,GL-4396,2026-03-13 04:28:00,7.711184,10.678932,8.7,2.92
T04,GL-4396,2026-03-13 04:29:00,7.710425,10.67876,6.6,4.11
T04,GL-4396,2026-03-13 04:30:00,7.709903,10.678812,11.9,2.91
T04,GL-4396,2026-03-13 04:31:00,7.709356,10.678734,7.9,4.13
T04,GL-4396,2026-03-13 04:32:00,7.708693,10.67868,11.7,4.09
T04,GL-4396,2026-03-13 04:33:00,7.70805,10.678624,6.7,3.72
T04,GL-4396,2026-03-13 04:34:00,7.707519,10.678414,4.4,3.61
T04,GL-4396,2026-03-13 04:35:00,7.706725,10.678484,6.4,4.14
T04,GL-4396,2026-03-13 04:36:00,7.70615,10.678418,8.2,4.95
T04,GL-4396,2026-03-13 04:37:00,7.705706,10.67845,5.7,2.96
T04,GL-4396,2026-03-13 04:38:00,7.705158,10.678191,6.0,3.52
T04,GL-4396,2026-03-13 04:39:00,7.704422,10.678177,5.5,2.81
T04,GL-4396,2026-03-13 04:40:00,7.703842,10.67809,8.2,5.58
T04,GL-4396,2026-03-13 04:41:00,7.70323,10.677956,4.5,3.75
T04,GL-4396,2026-03-13 04:42:00,7.702569,10.677976,4.2,4.27
T04,GL-4396,2026-03-13 04:43:00,7.701911,10.677847,6.3,5.51
T04,GL-4396,2026-03-13 04:44:00,7.70129,10.677776,4.0,5.39
T04,GL-4396,2026-03-13 04:45:00,7.700718,10.677693,10.7,5.0
T04,GL-4396,2026-03-13 04:46:00,7.700107,10.677588,8.1,4.62
T04,GL-4396,2026-03-13 04:47:00,7.699452,10.677541,6.0,3.76
T04,GL-4396,2026-03-13 04:48:00,7.698829,10.677471,10.6,3.11
T04,GL-4396,2026-03-13 04:49:00,7.698285,10.67736,5.5,3.9
T04,GL-4396,2026-03-13 04:50:00,7.697558,10.677388,9.6,4.55
T04,GL-4396,2026-03-13 04:51:00,7.696987,10.677143,,3.01
T04,GL-4396,2026-03-13 04:52:00,7.696318,10.677139,7.3,3.27
T04,GL-4396,2026-03-13 04:53:00,7.695795,10.677101,6.5,4.47
T04,GL-4396,2026-03-13 04:54:00,7.695236,10.677021,5.9,4.54
T04,GL-4396,2026-03-13 04:55:00,7.694563,10.676947,7.8,3.03
T04,GL-4396,2026-03-13 04:56:00,7.693943,10.677091,4.3,3.74
T04,GL-4396,2026-03-13 04:57:00,7.693311,10.676832,4.5,3.32
T04,GL-4396,2026-03-13 04:58:00,7.692777,10.676705,5.6,5.25
T04,GL-4396,2026-03-13 04:59:00,7.692192,10.676644,7.9,3.3
T04,GL-4396,2026-03-13 05:00:00,7.691576,10.676646,6.5,5.48
T04,GL-4396,2026-03-13 05:01:00,7.690836,10.676575,5.9,3.3
T04,GL-4396,2026-03-13 05:02:00,7.690275,10.676404,10.8,4.9
T04,GL-4396,2026-03-13 05:03:00,7.689672,10.67644,11.2,5.16
T04,GL-4396,2026-03-13 05:04:00,7.68901,10.676221,11.0,3.19
T04,GL-4396,2026-03-13 05:05:00,7.688393,10.676171,4.8,4.6
T04,GL-4396,2026-03-13 05:06:00,7.687679,10.676029,10.6,2.95
T04,GL-4396,2026-03-13 05:07:00,7.775936,10.676133,8.5,192.53
T04,GL-4396,2026-03-13 05:08:00,7.686545,10.676017,9.6,4.82
T04,GL-4396,2026-03-13 05:09:00,7.685976,10.675941,6.3,4.05
T04,GL-4396,2026-03-13 05:10:00,7.685294,10.675867,10.4,5.02
T04,GL-4396,2026-03-13 05:11:00,7.68475,10.675779,5.1,3.42
T04,GL-4396,2026-03-13 05:12:00,7.684062,10.67571,11.3,3.02
T04,GL-4396,2026-03-13 05:13:00,7.68338,10.675637,7.4,5.14
T04,GL-4396,2026-03-13 05:14:00,7.682932,10.675573,5.9,3.6
T04,GL-4396,2026-03-13 05:15:00,7.682269,10.67553,7.6,3.13
T04,GL-4396,2026-03-13 05:16:00,7.681661,10.675467,10.4,3.05
T04,GL-4396,2026-03-13 05:17:00,7.68106,10.675362,6.6,4.19
T04,GL-4396,2026-03-13 05:18:00,7.680381,10.675252,9.9,4.82
T04,GL-4396,2026-03-13 05:19:00,7.67978,10.675221,6.8,4.31
T04,GL-4396,2026-03-13 05:20:00,7.679182,10.675098,9.8,5.41
T04,GL-4396,2026-03-13 05:21:00,7.678613,10.674984,8.8,4.91
T04,GL-4396,2026-03-13 05:22:00,7.677878,10.675,4.2,3.18
T04,GL-4396,2026-03-13 05:23:00,7.677253,10.674866,7.4,3.83
T04,GL-4396,2026-03-13 05:24:00,7.676659,10.674714,8.6,4.8
T04,GL-4396,2026-03-13 05:25:00,7.676101,10.674831,5.6,3.0
T04,GL-4396,2026-03-13 05:26:00,7.67543,10.674713,4.1,4.0
T04,GL-4396,2026-03-13 05:27:00,7.674864,10.674506,4.9,5.48
T04,GL-4396,2026-03-13 05:28:00,7.674253,10.674467,8.7,5.58
T04,GL-4396,2026-03-13 05:29:00,7.673646,10.674545,,5.1
T04,GL-4396,2026-03-13 05:30:00,7.672991,10.674264,10.5,4.85
T04,GL-4396,2026-03-13 05:31:00,7.672415,10.67431,8.8,3.02
T04,GL-4396,2026-03-13 05:32:00,7.671872,10.674231,12.0,4.37
T04,GL-4396,2026-03-13 05:33:00,7.671144,10.674074,6.1,4.09
T04,GL-4396,2026-03-13 05:34:00,7.670484,10.67412,11.0,5.29
T04,GL-4396,2026-03-13 05:35:00,7.669976,10.673953,10.8,5.45
T04,GL-4396,2026-03-13 05:36:00,7.669332,10.673906,7.5,5.29
T04,GL-4396,2026-03-13 05:37:00,7.668663,10.673894,5.5,2.83
T04,GL-4396,2026-03-13 05:38:00,7.668113,10.673762,5.4,3.31
T04,GL-4396,2026-03-13 05:39:00,7.667386,10.673672,7.5,5.54
T04,GL-4396,2026-03-13 05:40:00,7.666868,10.673594,9.8,4.0
T04,GL-4396,2026-03-13 05:41:00,7.666163,10.673567,7.4,5.4
T04,GL-4396,2026-03-13 05:42:00,7.665572,10.67344,7.9,5.19
T04,GL-4396,2026-03-13 05:43:00,7.665023,10.673424,11.6,4.14
T04,GL-4396,2026-03-13 05:44:00,7.664382,10.673379,4.5,3.63
T04,GL-4396,2026-03-13 05:45:00,7.663751,10.673295,6.0,4.36
T04,GL-4396,2026-03-13 05:46:00,7.663164,10.673214,6.1,4.12
T04,GL-4396,2026-03-13 05:47:00,7.662464,10.673049,10.5,3.34
T04,GL-4396,2026-03-13 05:48:00,7.661991,10.673029,10.2,3.42
T04,GL-4396,2026-03-13 05:49:00,7.661346,10.672927,7.2,3.7
T04,GL-4396,2026-03-13 05:50:00,7.660735,10.672849,10.8,5.01
T04,GL-4396,2026-03-13 05:51:00,7.660195,10.672876,,5.44
T04,GL-4396,2026-03-13 05:52:00,7.659474,10.672792,11.8,4.79
T04,GL-4396,2026-03-13 05:53:00,7.658738,10.672667,4.5,3.1
T04,GL-4396,2026-03-13 05:54:00,7.658225,10.672569,4.4,3.48
T04,GL-4396,2026-03-13 05:55:00,7.657718,10.672443,5.3,4.44
T04,GL-4396,2026-03-13 05:56:00,7.656897,10.672483,9.4,4.63
T04,GL-4396,2026-03-13 05:57:00,7.656373,10.672349,6.1,5.47
T04,GL-4396,2026-03-13 05:58:00,7.655864,10.672147,7.1,5.33
T04,GL-4396,2026-03-13 05:59:00,7.655101,10.672219,4.5,3.43
T04,GL-4396,2026-03-13 06:00:00,7.654532,10.672127,9.4,4.47
T04,GL-4396,2026-03-13 06:01:00,7.653962,10.672079,10.1,4.18
T04,GL-4396,2026-03-13 06:02:00,7.653329,10.671938,6.0,4.26
T04,GL-4396,2026-03-13 06:03:00,7.652691,10.671922,10.2,2.89
T04,GL-4396,2026-03-13 06:04:00,7.652153,10.671836,7.5,5.57
T04,GL-4396,2026-03-13 06:05:00,7.651527,10.67189,8.6,3.94
T04,GL-4396,2026-03-13 06:06:00,7.650819,10.671686,7.8,3.41
T04,GL-4396,2026-03-13 06:07:00,7.650233,10.671517,4.2,4.46
T04,GL-4396,2026-03-13 06:08:00,7.649593,10.671584,8.4,5.07
T04,GL-4396,2026-03-13 06:09:00,7.649008,10.67154,11.4,4.85
T04,GL-4396,2026-03-13 06:10:00,7.648419,10.671396,5.7,4.1
T04,GL-4396,2026-03-13 06:11:00,7.647846,10.671375,11.7,4.72
T04,GL-4396,2026-03-13 06:12:00,7.647318,10.671313,8.6,3.06
T04,GL-4396,2026-03-13 06:13:00,7.64656,10.671245,6.0,4.34
T04,GL-4396,2026-03-13 06:14:00,7.645941,10.671243,4.4,4.26
T04,GL-4396,2026-03-13 06:15:00,7.645271,10.671055,4.8,5.08
T04,GL-4396,2026-03-13 06:16:00,7.644586,10.670959,8.9,4.8
T04,GL-4396,2026-03-13 06:17:00,7.64418,10.670973,9.9,5.0
T04,GL-4396,2026-03-13 06:18:00,7.643614,10.670723,6.5,5.33
T04,GL-4396,2026-03-13 06:19:00,7.642827,10.670727,8.9,4.23
T04,GL-4396,2026-03-13 06:20:00,7.642244,10.670607,7.7,3.8
T04,GL-4396,2026-03-13 06:21:00,7.641756,10.67058,10.8,5.46
T04,GL-4396,2026-03-13 06:22:00,7.641043,10.670453,11.1,4.23
T04,GL-4396,2026-03-13 06:23:00,7.640436,10.670558,11.7,4.92
T04,GL-4396,2026-03-13 06:24:00,7.639845,10.670336,6.1,2.82
T04,GL-4396,2026-03-13 06:25:00,7.639209,10.670193,11.4,3.38
T04,GL-4396,2026-03-13 06:26:00,7.63847,10.670198,5.2,3.74
T04,GL-4396,2026-03-13 06:27:00,7.637984,10.670205,9.4,4.57
T04,GL-4396,2026-03-13 06:28:00,7.637386,10.670063,9.5,4.12
