team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-22 14:49:00,7.990978,11.105282,49.0,3.64
T08,GL-1429,2026-03-22 14:50:00,7.990443,11.105015,30.1,3.69
T08,GL-1429,2026-03-22 14:51:00,7.989671,11.104784,,3.72
T08,GL-1429,2026-03-22 14:52:00,7.98932,11.104787,24.6,4.79
T08,GL-1429,2026-03-22 14:53:00,7.988353,11.104515,18.3,3.64
T08,GL-1429,2026-03-22 14:54:00,7.987559,11.104394,26.4,3.35
T08,GL-1429,2026-03-22 14:55:00,7.987288,11.104113,33.8,5.08
T08,GL-1429,2026-03-22 14:56:00,7.985629,11.10382,19.6,3.11
T08,GL-1429,2026-03-22 14:57:00,7.985578,11.10356,30.9,4.91
T08,GL-1429,2026-03-22 14:58:00,7.984808,11.103473,51.5,4.35
T08,GL-1429,2026-03-22 14:59:00,7.983811,11.103103,41.9,4.87
T08,GL-1429,2026-03-22 15:00:00,7.983045,11.102923,15.4,5.59
T08,GL-1429,2026-03-22 15:01:00,7.982293,11.102593,52.2,5.33
T08,GL-1429,2026-03-22 15:02:00,7.982013,11.102406,44.7,4.89
T08,GL-1429,2026-03-22 15:03:00,7.981291,11.102431,41.0,4.93
T08,GL-1429,2026-03-22 15:04:00,7.980159,11.102197,40.2,3.58
T08,GL-1429,2026-03-22 15:05:00,7.979437,11.102174,50.9,3.81
T08,GL-1429,2026-03-22 15:06:00,7.978781,11.101771,32.0,4.0
T08,GL-1429,2026-03-22 15:07:00,7.978166,11.101314,24.3,5.37
T08,GL-1429,2026-03-22 15:08:00,7.9773,11.101287,51.8,2.84
T08,GL-1429,2026-03-22 15:09:00,7.976225,11.100662,39.2,5.11
T08,GL-1429,2026-03-22 15:10:00,7.975781,11.100449,50.7,4.0
T08,GL-1429,2026-03-22 15:11:00,7.975278,11.100634,34.6,5.01
T08,GL-1429,2026-03-22 15:12:00,7.974626,11.100482,54.5,3.64
T08,GL-1429,2026-03-22 15:13:00,7.973446,11.100018,39.4,3.86
T08,GL-1429,2026-03-22 15:14:00,7.973087,11.099579,25.4,4.83
T08,GL-1429,2026-03-22 15:15:00,7.972251,11.099637,24.7,3.1
T08,GL-1429,2026-03-22 15:16:00,7.972102,11.099913,51.8,2.85
T08,GL-1429,2026-03-22 15:17:00,7.970732,11.099228,29.3,3.25
T08,GL-1429,2026-03-22 15:18:00,7.96977,11.099203,27.5,4.58
T08,GL-1429,2026-03-22 15:19:00,7.969142,11.098849,15.3,2.91
T08,GL-1429,2026-03-22 15:20:00,7.96905,11.098625,32.4,5.28
T08,GL-1429,2026-03-22 15:21:00,7.967586,11.098265,21.5,5.05
T08,GL-1429,2026-03-22 15:22:00,7.967022,11.097924,52.8,5.37
T08,GL-1429,2026-03-22 15:23:00,7.966329,11.097762,46.1,5.59
T08,GL-1429,2026-03-22 15:24:00,7.965834,11.097771,18.6,3.41
T08,GL-1429,2026-03-22 15:25:00,7.965124,11.097608,32.3,5.54
T08,GL-1429,2026-03-22 15:26:00,7.964278,11.097636,53.2,3.4
T08,GL-1429,2026-03-22 15:27:00,7.963555,11.097111,55.7,3.99
T08,GL-1429,2026-03-22 15:28:00,7.962856,11.096662,55.6,3.82
T08,GL-1429,2026-03-22 15:29:00,7.961487,11.096856,43.3,3.13
T08,GL-1429,2026-03-22 15:30:00,7.961376,11.096408,22.4,3.16
T08,GL-1429,2026-03-22 15:31:00,7.960725,11.096397,45.1,3.98
T08,GL-1429,2026-03-22 15:32:00,7.959892,11.096162,35.8,3.73
T08,GL-1429,2026-03-22 15:33:00,7.959019,11.095956,29.5,4.18
T08,GL-1429,2026-03-22 15:34:00,7.958708,11.095481,22.1,5.19
T08,GL-1429,2026-03-22 15:35:00,7.957891,11.095183,37.6,4.01
T08,GL-1429,2026-03-22 15:36:00,7.956643,11.095137,35.0,4.17
T08,GL-1429,2026-03-22 15:37:00,7.956609,11.094944,55.9,3.01
T08,GL-1429,2026-03-22 15:38:00,7.955138,11.094491,34.5,4.82
T08,GL-1429,2026-03-22 15:39:00,7.954534,11.094452,46.2,4.83
T08,GL-1429,2026-03-22 15:40:00,7.953856,11.094331,39.5,2.8
T08,GL-1429,2026-03-22 15:41:00,7.953124,11.093918,30.6,5.13
T08,GL-1429,2026-03-22 15:42:00,7.952344,11.093612,44.1,5.03
T08,GL-1429,2026-03-22 15:43:00,7.951992,11.093304,51.1,3.31
T08,GL-1429,2026-03-22 15:44:00,7.951565,11.093436,57.0,3.89
T08,GL-1429,2026-03-22 15:45:00,7.950338,11.093256,24.9,4.88
T08,GL-1429,2026-03-22 15:46:00,7.949691,11.092885,47.3,3.8
T08,GL-1429,2026-03-22 15:47:00,7.948801,11.092939,23.1,3.43
T08,GL-1429,2026-03-22 15:48:00,7.948246,11.092324,43.6,4.93
T08,GL-1429,2026-03-22 15:49:00,7.947405,11.092193,41.6,2.82
T08,GL-1429,2026-03-22 15:50:00,7.946667,11.091951,38.5,4.5
T08,GL-1429,2026-03-22 15:51:00,7.945964,11.091736,26.1,3.68
T08,GL-1429,2026-03-22 15:52:00,7.944836,11.091564,30.9,5.22
T08,GL-1429,2026-03-22 15:53:00,7.94491,11.090997,19.3,3.85
T08,GL-1429,2026-03-22 15:54:00,7.943985,11.090864,28.8,4.86
T08,GL-1429,2026-03-22 15:55:00,7.94314,11.091265,48.9,4.82
T08,GL-1429,2026-03-22 15:56:00,7.942246,11.090561,26.5,4.25
T08,GL-1429,2026-03-22 15:57:00,7.941312,11.090233,50.2,4.07
T08,GL-1429,2026-03-22 15:58:00,7.941009,11.090187,47.0,5.44
T08,GL-1429,2026-03-22 15:59:00,7.94029,11.09025,18.1,4.85
T08,GL-1429,2026-03-22 16:00:00,7.939255,11.089756,26.7,4.47
T08,GL-1429,2026-03-22 16:01:00,7.938653,11.08925,14.6,4.59
T08,GL-1429,2026-03-22 16:02:00,7.938036,11.08943,55.3,3.64
T08,GL-1429,2026-03-22 16:03:00,7.937618,11.08873,18.9,3.79
T08,GL-1429,2026-03-22 16:04:00,7.936594,11.088726,15.8,5.33
T08,GL-1429,2026-03-22 16:05:00,7.93564,11.0886,57.7,5.54
T08,GL-1429,2026-03-22 16:06:00,7.934758,11.088018,31.8,3.14
T08,GL-1429,2026-03-22 16:07:00,7.934653,11.088471,28.5,3.19
T08,GL-1429,2026-03-22 16:08:00,7.933869,11.087893,41.7,2.9
T08,GL-1429,2026-03-22 16:09:00,7.932738,11.087705,18.1,3.02
T08,GL-1429,2026-03-22 16:10:00,7.932091,11.08747,19.2,3.85
T08,GL-1429,2026-03-22 16:11:00,7.93132,11.087015,28.0,3.94
T08,GL-1429,2026-03-22 16:12:00,7.930942,11.087191,26.8,5.11
T08,GL-1429,2026-03-22 16:13:00,7.929607,11.087189,51.4,3.28
T08,GL-1429,2026-03-22 16:14:00,7.929164,11.086852,30.8,5.41
T08,GL-1429,2026-03-22 16:15:00,7.928238,11.086587,35.2,3.23
T08,GL-1429,2026-03-22 16:16:00,7.927744,11.085908,43.6,4.28
T08,GL-1429,2026-03-22 16:17:00,7.926675,11.08611,55.7,3.4
T08,GL-1429,2026-03-22 16:18:00,7.926246,11.085766,37.7,3.14
T08,GL-1429,2026-03-22 16:19:00,7.925762,11.085544,37.6,4.01
T08,GL-1429,2026-03-22 16:20:00,7.924889,11.085286,16.5,3.01
T08,GL-1429,2026-03-22 16:21:00,7.923823,11.08499,14.8,3.6
T08,GL-1429,2026-03-22 16:22:00,7.923348,11.085009,24.9,3.95
T08,GL-1429,2026-03-22 16:23:00,7.922592,11.084532,43.7,3.25
T08,GL-1429,2026-03-22 16:24:00,7.92173,11.084154,37.2,4.15
T08,GL-1429,2026-03-22 16:25:00,7.921582,11.084501,25.7,3.13
T08,GL-1429,2026-03-22 16:26:00,7.920598,11.084378,27.4,5.02
T08,GL-1429,2026-03-22 16:27:00,7.919693,11.083332,18.0,3.96
T08,GL-1429,2026-03-22 16:28:00,7.918798,11.08349,22.8,4.17
T08,GL-1429,2026-03-22 16:29:00,7.918324,11.083227,19.5,4.72
T08,GL-1429,2026-03-22 16:30:00,7.917655,11.083227,43.9,4.34
T08,GL-1429,2026-03-22 16:31:00,7.91683,11.082746,48.7,5.17
T08,GL-1429,2026-03-22 16:32:00,7.916348,11.082609,46.0,3.19
T08,GL-1429,2026-03-22 16:33:00,7.915682,11.082775,33.6,4.29
T08,GL-1429,2026-03-22 16:34:00,7.914415,11.082607,50.7,4.84
T08,GL-1429,2026-03-22 16:35:00,7.913765,11.082199,39.0,2.97
T08,GL-1429,2026-03-22 16:36:00,7.913067,11.08177,32.5,2.81
T08,GL-1429,2026-03-22 16:37:00,7.91255,11.081756,44.0,4.26
T08,GL-1429,2026-03-22 16:38:00,7.911549,11.081319,25.2,5.1
T08,GL-1429,2026-03-22 16:39:00,7.911055,11.081079,48.7,3.95
T08,GL-1429,2026-03-22 16:40:00,7.910393,11.080665,28.7,5.58
T08,GL-1429,2026-03-22 16:41:00,7.90956,11.080323,24.5,5.48
T08,GL-1429,2026-03-22 16:42:00,7.908278,11.080733,19.6,4.71
T08,GL-1429,2026-03-22 16:43:00,7.908192,11.079915,52.7,5.51
T08,GL-1429,2026-03-22 16:44:00,7.907445,11.08006,27.1,4.51
T08,GL-1429,2026-03-22 16:45:00,7.906083,11.079859,16.9,3.61
T08,GL-1429,2026-03-22 16:46:00,7.906088,11.079476,25.8,3.35
T08,GL-1429,2026-03-22 16:47:00,7.905105,11.079497,46.3,3.16
T08,GL-1429,2026-03-22 16:48:00,8.271848,11.079344,51.7,214.98
T08,GL-1429,2026-03-22 16:49:00,7.903565,11.078815,31.4,4.46
T08,GL-1429,2026-03-22 16:50:00,7.902691,11.07862,42.6,3.69
T08,GL-1429,2026-03-22 16:51:00,7.902089,11.078693,16.0,4.08
T08,GL-1429,2026-03-22 16:52:00,7.901294,11.078305,43.8,2.99
T08,GL-1429,2026-03-22 16:53:00,7.9009,11.078195,38.8,5.33
T08,GL-1429,2026-03-22 16:54:00,7.900212,11.077885,32.1,3.35
T08,GL-1429,2026-03-22 16:55:00,7.89923,11.0773,34.4,3.26
T08,GL-1429,2026-03-22 16:56:00,7.898153,11.077477,34.4,4.9
T08,GL-1429,2026-03-22 16:57:00,7.897535,11.077267,37.9,5.1
T08,GL-1429,2026-03-22 16:58:00,7.896784,11.077049,14.2,3.77
T08,GL-1429,2026-03-22 16:59:00,7.896274,11.076746,29.1,4.53
T08,GL-1429,2026-03-22 17:00:00,7.895252,11.07667,14.4,4.17
T08,GL-1429,2026-03-22 17:01:00,7.894728,11.075789,35.1,4.26
T08,GL-1429,2026-03-22 17:02:00,7.894285,11.076118,43.3,3.7
T08,GL-1429,2026-03-22 17:03:00,7.89316,11.075934,27.2,4.42
T08,GL-1429,2026-03-22 17:04:00,7.892679,11.075518,32.3,5.32
T08,GL-1429,2026-03-22 17:05:00,7.891847,11.075391,29.0,3.89
T08,GL-1429,2026-03-22 17:06:00,7.891035,11.075277,54.9,3.04
T08,GL-1429,2026-03-22 17:07:00,7.89054,11.074911,44.0,4.15
T08,GL-1429,2026-03-22 17:08:00,7.889483,11.074161,24.9,4.37
T08,GL-1429,2026-03-22 17:09:00,7.888919,11.074583,31.6,4.46
T08,GL-1429,2026-03-22 17:10:00,7.888363,11.074189,56.5,4.78
T08,GL-1429,2026-03-22 17:11:00,7.887916,11.073824,21.1,4.66
T08,GL-1429,2026-03-22 17:12:00,7.887001,11.073695,47.2,5.21
T08,GL-1429,2026-03-22 17:13:00,7.886289,11.073462,39.5,3.61
T08,GL-1429,2026-03-22 17:14:00,7.885298,11.073323,16.9,4.75
T08,GL-1429,2026-03-22 17:15:00,7.884754,11.073506,50.5,3.84
T08,GL-1429,2026-03-22 17:16:00,7.884152,11.072964,25.7,3.3
T08,GL-1429,2026-03-22 17:17:00,7.883324,11.072494,21.0,2.91
T08,GL-1429,2026-03-22 17:18:00,7.882447,11.072643,54.7,4.23
T08,GL-1429,2026-03-22 17:19:00,7.881897,11.07201,53.7,4.42
T08,GL-1429,2026-03-22 17:20:00,7.881115,11.071812,36.8,4.57
T08,GL-1429,2026-03-22 17:21:00,7.880402,11.071836,32.3,3.47
T08,GL-1429,2026-03-22 17:22:00,7.87935,11.071345,37.4,4.29
T08,GL-1429,2026-03-22 17:23:00,7.879052,11.071238,47.5,4.74
T08,GL-1429,2026-03-22 17:24:00,7.877841,11.071359,23.6,2.99
T08,GL-1429,2026-03-22 17:25:00,7.877038,11.070942,18.9,5.41
T08,GL-1429,2026-03-22 17:26:00,7.876434,11.070878,38.0,4.59
T08,GL-1429,2026-03-22 17:27:00,7.875862,11.070531,45.4,3.14
T08,GL-1429,2026-03-22 17:28:00,7.875491,11.070131,34.5,3.73
T08,GL-1429,2026-03-22 17:29:00,7.874491,11.069819,55.5,4.91
T08,GL-1429,2026-03-22 17:30:00,7.873943,11.069988,31.5,4.07
T08,GL-1429,2026-03-22 17:31:00,7.872597,11.069654,30.8,4.02
T08,GL-1429,2026-03-22 17:32:00,7.872348,11.069404,42.7,3.9
T08,GL-1429,2026-03-22 17:33:00,7.871432,11.069459,37.0,4.88
T08,GL-1429,2026-03-22 17:34:00,7.870899,11.068894,22.1,2.95
T08,GL-1429,2026-03-22 17:35:00,7.869886,11.068452,54.7,5.25
T08,GL-1429,2026-03-22 17:36:00,7.869096,11.068783,33.3,4.38
T08,GL-1429,2026-03-22 17:37:00,7.868343,11.068618,15.8,4.99
T08,GL-1429,2026-03-22 17:38:00,7.867827,11.068447,57.5,4.21
T08,GL-1429,2026-03-22 17:39:00,7.867273,11.067717,23.7,2.87
T08,GL-1429,2026-03-22 17:40:00,7.866386,11.067714,41.5,4.72
T08,GL-1429,2026-03-22 17:41:00,7.86563,11.067007,44.4,4.29
T08,GL-1429,2026-03-22 17:42:00,7.864814,11.067302,40.7,3.26
T08,GL-1429,2026-03-22 17:43:00,7.863904,11.067348,23.5,5.16
T08,GL-1429,2026-03-22 17:44:00,7.863732,11.066576,19.0,4.82
T08,GL-1429,2026-03-22 17:45:00,7.862608,11.066464,38.9,5.47
T08,GL-1429,2026-03-22 17:46:00,7.862165,11.06612,31.7,4.41
T08,GL-1429,2026-03-22 17:47:00,7.860922,11.066099,56.3,4.38
T08,GL-1429,2026-03-22 17:48:00,7.860141,11.065795,27.1,3.09
T08,GL-1429,2026-03-22 17:49:00,7.860101,11.065976,21.9,3.43
T08,GL-1429,2026-03-22 17:50:00,7.858912,11.065328,27.6,5.22
T08,GL-1429,2026-03-22 17:51:00,7.858169,11.064894,54.1,5.14
T08,GL-1429,2026-03-22 17:52:00,7.857322,11.064627,40.4,3.95
T08,GL-1429,2026-03-22 17:53:00,7.856996,11.064164,42.7,5.16
T08,GL-1429,2026-03-22 17:54:00,7.855886,11.064765,14.2,3.08
T08,GL-1429,2026-03-22 17:55:00,7.854994,11.064445,28.7,5.2
T08,GL-1429,2026-03-22 17:56:00,7.854961,11.064181,53.0,4.52
T08,GL-1429,2026-03-22 17:57:00,7.854049,11.063818,56.7,3.38
T08,GL-1429,2026-03-22 17:58:00,7.852657,11.063416,46.9,3.53
T08,GL-1429,2026-03-22 17:59:00,7.852505,11.063645,51.0,3.42
T08,GL-1429,2026-03-22 18:00:00,7.851503,11.063054,51.7,3.25
T08,GL-1429,2026-03-22 18:01:00,7.851354,11.063519,49.4,4.89
T08,GL-1429,2026-03-22 18:02:00,7.85049,11.0632,53.1,4.58
T08,GL-1429,2026-03-22 18:03:00,7.849418,11.06266,25.9,3.37
T08,GL-1429,2026-03-22 18:04:00,7.848466,11.062559,36.4,3.71
T08,GL-1429,2026-03-22 18:05:00,7.848063,11.062067,56.5,2.86
T08,GL-1429,2026-03-22 18:06:00,7.847585,11.061601,53.7,4.48
T08,GL-1429,2026-03-22 18:07:00,7.846509,11.061706,52.3,4.51
T08,GL-1429,2026-03-22 18:08:00,7.845871,11.061217,28.3,5.29
T08,GL-1429,2026-03-22 18:09:00,7.845092,11.061325,52.9,3.88
T08,GL-1429,2026-03-22 18:10:00,7.844072,11.060876,50.8,4.8
T08,GL-1429,2026-03-22 18:11:00,7.843712,11.060986,,5.39
T08,GL-1429,2026-03-22 18:12:00,7.842926,11.060453,41.3,5.01
T08,GL-1429,2026-03-22 18:13:00,7.84221,11.060062,48.7,3.25
T08,GL-1429,2026-03-22 18:14:00,7.841585,11.059999,34.7,3.0
T08,GL-1429,2026-03-22 18:15:00,7.840897,11.059654,49.8,4.97
T08,GL-1429,2026-03-22 18:16:00,7.84022,11.059812,24.9,4.18
T08,GL-1429,2026-03-22 18:17:00,7.838762,11.05945,49.6,3.41
T08,GL-1429,2026-03-22 18:18:00,7.838594,11.0591,51.2,4.95
T08,GL-1429,2026-03-22 18:19:00,7.83773,11.059001,25.1,5.05
T08,GL-1429,2026-03-22 18:20:00,7.837234,11.058897,34.5,3.8
T08,GL-1429,2026-03-22 18:21:00,7.836316,11.058195,41.3,5.26
T08,GL-1429,2026-03-22 18:22:00,7.836024,11.058669,55.3,3.38
T08,GL-1429,2026-03-22 18:23:00,7.834816,11.058297,45.7,3.59
T08,GL-1429,2026-03-22 18:24:00,7.834431,11.057401,52.7,5.38
T08,GL-1429,2026-03-22 18:25:00,7.832694,11.057582,31.5,5.53
T08,GL-1429,2026-03-22 18:26:00,7.832867,11.057223,45.0,4.52
T08,GL-1429,2026-03-22 18:27:00,7.8321,11.057291,31.4,4.19
T08,GL-1429,2026-03-22 18:28:00,7.830896,11.05646,39.9,2.87
T08,GL-1429,2026-03-22 18:29:00,7.830415,11.056799,19.3,2.82
T08,GL-1429,2026-03-22 18:30:00,7.829763,11.056611,34.6,2.89
T08,GL-1429,2026-03-22 18:31:00,7.828776,11.056771,34.4,5.59
T08,GL-1429,2026-03-22 18:32:00,7.82858,11.056079,24.9,5.23
T08,GL-1429,2026-03-22 18:33:00,7.827738,11.055931,36.5,5.2
T08,GL-1429,2026-03-22 18:34:00,7.827052,11.055928,50.0,5.53
T08,GL-1429,2026-03-22 18:35:00,7.825924,11.055555,17.6,3.97
T08,GL-1429,2026-03-22 18:36:00,7.825294,11.055039,34.3,3.02
T08,GL-1429,2026-03-22 18:37:00,7.824897,11.05528,19.8,4.48
T08,GL-1429,2026-03-22 18:38:00,7.824158,11.054656,51.8,4.94
T08,GL-1429,2026-03-22 18:39:00,7.823182,11.054687,16.4,5.13
T08,GL-1429,2026-03-22 18:40:00,7.822422,11.054557,53.3,5.17
T08,GL-1429,2026-03-22 18:41:00,7.821912,11.054037,20.3,3.35
T08,GL-1429,2026-03-22 18:42:00,7.820922,11.053766,39.0,4.71
T08,GL-1429,2026-03-22 18:43:00,7.820206,11.053584,,4.86
T08,GL-1429,2026-03-22 18:44:00,7.819549,11.053656,30.7,4.28
T08,GL-1429,2026-03-22 18:45:00,7.818774,11.053568,50.9,5.33
T08,GL-1429,2026-03-22 18:46:00,7.817758,11.053236,40.8,5.19
T08,GL-1429,2026-03-22 18:47:00,7.817173,11.052876,49.5,4.99
T08,GL-1429,2026-03-22 18:48:00,7.816797,11.052373,34.9,3.3
T08,GL-1429,2026-03-22 18:49:00,7.815909,11.052553,51.2,4.96
T08,GL-1429,2026-03-22 18:50:00,7.815229,11.052117,56.1,4.14
T08,GL-1429,2026-03-22 18:51:00,7.814338,11.052024,15.2,3.4
T08,GL-1429,2026-03-22 18:52:00,7.813596,11.05177,43.3,5.04
T08,GL-1429,2026-03-22 18:53:00,7.813017,11.051559,49.8,5.35
T08,GL-1429,2026-03-22 18:54:00,7.81253,11.051503,41.9,3.83
T08,GL-1429,2026-03-22 18:55:00,7.8117,11.051085,14.9,3.06
T08,GL-1429,2026-03-22 18:56:00,7.810979,11.050528,25.4,3.78
T08,GL-1429,2026-03-22 18:57:00,7.810256,11.050821,33.8,3.83
T08,GL-1429,2026-03-22 18:58:00,7.809199,11.050261,28.6,4.62
T08,GL-1429,2026-03-22 18:59:00,7.808022,11.050176,47.3,5.18
T08,GL-1429,2026-03-22 19:00:00,7.807797,11.050133,36.4,3.49
T08,GL-1429,2026-03-22 19:01:00,7.807277,11.049867,54.8,4.57
T08,GL-1429,2026-03-22 19:02:00,7.806464,11.049556,26.1,3.77
T08,GL-1429,2026-03-22 19:03:00,7.805521,11.04911,37.0,2.9
T08,GL-1429,2026-03-22 19:04:00,7.805234,11.048833,28.8,4.35
T08,GL-1429,2026-03-22 19:05:00,7.804368,11.048915,36.3,5.31
T08,GL-1429,2026-03-22 19:06:00,7.803383,11.048919,44.8,3.14
T08,GL-1429,2026-03-22 19:07:00,7.802801,11.048174,57.2,3.52
T08,GL-1429,2026-03-22 19:08:00,7.801729,11.047685,56.9,4.15
T08,GL-1429,2026-03-22 19:09:00,7.802004,11.048157,54.7,3.83
T08,GL-1429,2026-03-22 19:10:00,7.800545,11.047884,22.8,4.69
T08,GL-1429,2026-03-22 19:11:00,7.800234,11.047452,34.7,4.19
T08,GL-1429,2026-03-22 19:12:00,7.799454,11.047013,14.4,3.67
T08,GL-1429,2026-03-22 19:13:00,7.79859,11.047184,31.5,3.61
T08,GL-1429,2026-03-22 19:14:00,7.797725,11.047293,49.8,5.05
T08,GL-1429,2026-03-22 19:15:00,7.797205,11.046721,41.0,3.21
T08,GL-1429,2026-03-22 19:16:00,7.796388,11.04657,46.6,3.64
T08,GL-1429,2026-03-22 19:17:00,7.795409,11.046281,46.9,5.34
T08,GL-1429,2026-03-22 19:18:00,7.794727,11.045953,36.0,3.14
T08,GL-1429,2026-03-22 19:19:00,7.793447,11.045825,19.2,5.56
T08,GL-1429,2026-03-22 19:20:00,7.793434,11.045826,21.7,3.95
T08,GL-1429,2026-03-22 19:21:00,7.792457,11.045207,24.5,3.26
T08,GL-1429,2026-03-22 19:22:00,7.791738,11.044583,44.5,5.39
T08,GL-1429,2026-03-22 19:23:00,7.79134,11.044916,37.6,3.24
T08,GL-1429,2026-03-22 19:24:00,7.790468,11.044411,34.2,3.38
T08,GL-1429,2026-03-22 19:25:00,7.790071,11.04435,23.8,4.74
T08,GL-1429,2026-03-22 19:26:00,7.788585,11.04413,51.9,4.82
T08,GL-1429,2026-03-22 19:27:00,7.788213,11.043854,53.6,5.21
T08,GL-1429,2026-03-22 19:28:00,7.788001,11.043981,36.0,3.95
T08,GL-1429,2026-03-22 19:29:00,7.78675,11.043558,43.8,4.58
T08,GL-1429,2026-03-22 19:30:00,7.785888,11.043135,56.0,3.35
T08,GL-1429,2026-03-22 19:31:00,7.785329,11.043394,32.0,3.17
T08,GL-1429,2026-03-22 19:32:00,7.784659,11.043072,41.5,3.78
T08,GL-1429,2026-03-22 19:33:00,7.783773,11.042506,20.8,4.73
T08,GL-1429,2026-03-22 19:34:00,7.783049,11.0422,,4.22
T08,GL-1429,2026-03-22 19:35:00,7.782462,11.042299,52.2,3.25
T08,GL-1429,2026-03-22 19:36:00,7.781716,11.042078,35.7,3.75
T08,GL-1429,2026-03-22 19:37:00,7.781242,11.041638,34.9,4.6
T08,GL-1429,2026-03-22 19:38:00,7.780161,11.041409,43.8,4.64
T08,GL-1429,2026-03-22 19:39:00,7.779571,11.040888,41.1,4.21
T08,GL-1429,2026-03-22 19:40:00,7.778721,11.041049,31.3,4.99
T08,GL-1429,2026-03-22 19:41:00,7.778216,11.040807,48.2,2.84
T08,GL-1429,2026-03-22 19:42:00,7.77718,11.040747,56.5,4.88
T08,GL-1429,2026-03-22 19:43:00,7.77649,11.039997,23.3,4.44
T08,GL-1429,2026-03-22 19:44:00,7.775958,11.04056,28.1,5.1
T08,GL-1429,2026-03-22 19:45:00,7.775149,11.040164,36.2,3.24
T08,GL-1429,2026-03-22 19:46:00,7.774443,11.03989,55.0,5.0
T08,GL-1429,2026-03-22 19:47:00,7.773718,11.039402,46.4,2.82
T08,GL-1429,2026-03-22 19:48:00,7.772852,11.039447,53.1,4.12
T08,GL-1429,2026-03-22 19:49:00,7.771599,11.039034,46.9,5.09
T08,GL-1429,2026-03-22 19:50:00,7.771182,11.038565,35.1,2.85
T08,GL-1429,2026-03-22 19:51:00,7.771002,11.038266,18.2,5.56
T08,GL-1429,2026-03-22 19:52:00,7.904926,11.038718,32.1,150.22
T08,GL-1429,2026-03-22 19:53:00,7.769301,11.038543,35.7,4.29
T08,GL-1429,2026-03-22 19:54:00,7.768478,11.037688,24.4,4.71
T08,GL-1429,2026-03-22 19:55:00,7.767831,11.037888,33.2,3.06
T08,GL-1429,2026-03-22 19:56:00,7.766535,11.037829,47.8,4.42
T08,GL-1429,2026-03-22 19:57:00,7.766031,11.037733,38.1,3.41
T08,GL-1429,2026-03-22 19:58:00,7.765389,11.036958,39.6,4.84
T08,GL-1429,2026-03-22 19:59:00,7.765225,11.03695,53.3,4.06
T08,GL-1429,2026-03-22 20:00:00,7.76393,11.036881,53.9,4.97
T08,GL-1429,2026-03-22 20:01:00,7.76358,11.036331,48.2,3.73
T08,GL-1429,2026-03-22 20:02:00,7.762579,11.036382,49.7,4.51
T08,GL-1429,2026-03-22 20:03:00,7.761991,11.036392,21.8,4.53
T08,GL-1429,2026-03-22 20:04:00,7.761616,11.03567,26.4,3.17
T08,GL-1429,2026-03-22 20:05:00,7.760313,11.035712,35.8,3.54
T08,GL-1429,2026-03-22 20:06:00,7.759668,11.035297,35.9,4.36
T08,GL-1429,2026-03-22 20:07:00,7.759001,11.035369,41.5,4.31
T08,GL-1429,2026-03-22 20:08:00,7.758212,11.035172,57.5,4.95
T08,GL-1429,2026-03-22 20:09:00,7.757618,11.034829,47.4,4.57
T08,GL-1429,2026-03-22 20:10:00,7.756715,11.034159,34.4,4.51
T08,GL-1429,2026-03-22 20:11:00,7.755868,11.034222,39.3,5.58
T08,GL-1429,2026-03-22 20:12:00,7.755275,11.033873,44.7,5.22
T08,GL-1429,2026-03-22 20:13:00,7.754274,11.033869,47.5,3.28
T08,GL-1429,2026-03-22 20:14:00,7.753918,11.033543,47.0,3.95
T08,GL-1429,2026-03-22 20:15:00,7.752939,11.033502,57.4,4.84
T08,GL-1429,2026-03-22 20:16:00,7.75259,11.033402,18.2,4.22
T08,GL-1429,2026-03-22 20:17:00,7.751914,11.032574,57.6,5.32
T08,GL-1429,2026-03-22 20:18:00,7.750901,11.032946,21.3,3.28
T08,GL-1429,2026-03-22 20:19:00,7.750404,11.032584,31.2,3.43
T08,GL-1429,2026-03-22 20:20:00,7.749691,11.03224,53.1,3.03
T08,GL-1429,2026-03-22 20:21:00,7.748817,11.032177,57.2,4.54
T08,GL-1429,2026-03-22 20:22:00,7.747762,11.032225,51.9,3.7
T08,GL-1429,2026-03-22 20:23:00,7.746897,11.032179,34.3,2.82
T08,GL-1429,2026-03-22 20:24:00,7.746364,11.031348,28.7,3.55
T08,GL-1429,2026-03-22 20:25:00,7.745686,11.031045,17.0,3.62
T08,GL-1429,2026-03-22 20:26:00,7.744699,11.031136,27.7,5.12
T08,GL-1429,2026-03-22 20:27:00,7.744484,11.031219,41.5,5.11
T08,GL-1429,2026-03-22 20:28:00,7.743949,11.030713,20.1,3.23
T08,GL-1429,2026-03-22 20:29:00,7.742584,11.030412,23.7,3.07
T08,GL-1429,2026-03-22 20:30:00,7.742408,11.030166,45.7,5.52
T08,GL-1429,2026-03-22 20:31:00,7.741318,11.030059,18.4,4.94
T08,GL-1429,2026-03-22 20:32:00,7.740572,11.02954,39.6,4.25
T08,GL-1429,2026-03-22 20:33:00,7.739825,11.029876,50.5,3.21
T08,GL-1429,2026-03-22 20:34:00,7.73931,11.02905,38.9,4.0
T08,GL-1429,2026-03-22 20:35:00,7.738339,11.028878,43.5,2.83
T08,GL-1429,2026-03-22 20:36:00,7.737851,11.028652,43.0,3.43
T08,GL-1429,2026-03-22 20:37:00,7.736819,11.02832,26.8,5.14
