team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-24 20:12:00,7.548681,10.976957,22.2,3.96
T08,GL-1429,2026-03-24 20:13:00,7.548493,10.976515,17.4,4.77
T08,GL-1429,2026-03-24 20:14:00,7.547119,10.97605,43.5,2.96
T08,GL-1429,2026-03-24 20:15:00,7.547301,10.975643,50.3,4.37
T08,GL-1429,2026-03-24 20:16:00,7.546283,10.975807,25.7,5.02
T08,GL-1429,2026-03-24 20:17:00,7.545468,10.975541,30.3,3.71
T08,GL-1429,2026-03-24 20:18:00,7.544683,10.975587,16.0,3.92
T08,GL-1429,2026-03-24 20:19:00,7.544475,10.975571,45.9,3.69
T08,GL-1429,2026-03-24 20:20:00,7.543532,10.975141,34.2,3.06
T08,GL-1429,2026-03-24 20:21:00,7.542951,10.974991,14.0,3.25
T08,GL-1429,2026-03-24 20:22:00,7.542283,10.975046,42.4,4.78
T08,GL-1429,2026-03-24 20:23:00,7.541827,10.974249,55.7,5.33
T08,GL-1429,2026-03-24 20:24:00,7.54075,10.974841,53.4,5.46
T08,GL-1429,2026-03-24 20:25:00,7.540667,10.974199,30.8,3.38
T08,GL-1429,2026-03-24 20:26:00,7.539855,10.97422,29.8,3.45
T08,GL-1429,2026-03-24 20:27:00,7.53959,10.973711,53.7,5.51
T08,GL-1429,2026-03-24 20:28:00,7.538846,10.973674,44.6,4.07
T08,GL-1429,2026-03-24 20:29:00,7.537838,10.973934,33.4,3.27
T08,GL-1429,2026-03-24 20:30:00,7.53755,10.973233,56.5,4.98
T08,GL-1429,2026-03-24 20:31:00,7.536773,10.973389,17.2,3.74
T08,GL-1429,2026-03-24 20:32:00,7.536334,10.973087,27.9,3.76
T08,GL-1429,2026-03-24 20:33:00,7.53539,10.972706,25.9,5.5
T08,GL-1429,2026-03-24 20:34:00,7.535059,10.97277,14.4,3.25
T08,GL-1429,2026-03-24 20:35:00,7.534082,10.972401,19.4,4.89
T08,GL-1429,2026-03-24 20:36:00,7.533848,10.972631,51.0,4.7
T08,GL-1429,2026-03-24 20:37:00,7.533042,10.972346,55.0,4.83
T08,GL-1429,2026-03-24 20:38:00,7.532286,10.972251,23.3,3.86
T08,GL-1429,2026-03-24 20:39:00,7.485184,10.971767,18.1,194.64
T08,GL-1429,2026-03-24 20:40:00,7.53117,10.971864,37.6,5.53
T08,GL-1429,2026-03-24 20:41:00,7.530886,10.971477,50.9,3.17
T08,GL-1429,2026-03-24 20:42:00,7.530085,10.971338,55.3,3.37
T08,GL-1429,2026-03-24 20:43:00,7.529313,10.971181,31.9,5.44
T08,GL-1429,2026-03-24 20:44:00,7.528482,10.97101,31.2,3.04
T08,GL-1429,2026-03-24 20:45:00,7.528023,10.970569,43.7,3.7
T08,GL-1429,2026-03-24 20:46:00,7.527184,10.9707,19.0,3.13
T08,GL-1429,2026-03-24 20:47:00,7.527094,10.970471,40.0,4.63
T08,GL-1429,2026-03-24 20:48:00,7.526136,10.970578,57.2,3.54
T08,GL-1429,2026-03-24 20:49:00,7.525609,10.969997,55.0,4.79
T08,GL-1429,2026-03-24 20:50:00,7.525121,10.969717,32.8,2.91
T08,GL-1429,2026-03-24 20:51:00,7.524001,10.969796,21.5,5.22
T08,GL-1429,2026-03-24 20:52:00,7.523666,10.969431,51.9,4.94
T08,GL-1429,2026-03-24 20:53:00,7.523024,10.969685,33.3,5.11
T08,GL-1429,2026-03-24 20:54:00,7.522352,10.969114,39.8,3.98
T08,GL-1429,2026-03-24 20:55:00,7.521266,10.9692,24.3,4.75
T08,GL-1429,2026-03-24 20:56:00,7.521454,10.969219,36.7,3.63
T08,GL-1429,2026-03-24 20:57:00,7.52056,10.96836,45.7,5.06
T08,GL-1429,2026-03-24 20:58:00,7.519777,10.968464,55.7,3.85
T08,GL-1429,2026-03-24 20:59:00,7.518989,10.96865,40.8,2.9
T08,GL-1429,2026-03-24 21:00:00,7.518669,10.967715,16.1,4.14
T08,GL-1429,2026-03-24 21:01:00,7.517824,10.967796,17.5,2.81
T08,GL-1429,2026-03-24 21:02:00,7.517372,10.967606,30.3,5.18
T08,GL-1429,2026-03-24 21:03:00,7.516653,10.967487,16.8,4.48
T08,GL-1429,2026-03-24 21:04:00,7.516056,10.967589,45.6,5.02
T08,GL-1429,2026-03-24 21:05:00,7.515722,10.967266,35.0,4.83
T08,GL-1429,2026-03-24 21:06:00,7.514969,10.967286,25.3,3.97
T08,GL-1429,2026-03-24 21:07:00,7.514507,10.967192,30.9,5.31
T08,GL-1429,2026-03-24 21:08:00,7.513601,10.967304,32.1,4.87
T08,GL-1429,2026-03-24 21:09:00,7.512967,10.966504,16.5,4.0
T08,GL-1429,2026-03-24 21:10:00,7.511996,10.966304,57.5,4.35
T08,GL-1429,2026-03-24 21:11:00,7.511824,10.9663,56.8,4.68
T08,GL-1429,2026-03-24 21:12:00,7.511362,10.966079,36.6,4.78
T08,GL-1429,2026-03-24 21:13:00,7.510316,10.966056,47.8,3.34
T08,GL-1429,2026-03-24 21:14:00,7.510052,10.965522,15.3,2.88
T08,GL-1429,2026-03-24 21:15:00,7.509422,10.965097,48.6,4.19
T08,GL-1429,2026-03-24 21:16:00,7.508798,10.96489,40.3,3.88
T08,GL-1429,2026-03-24 21:17:00,7.507701,10.964891,18.0,3.4
T08,GL-1429,2026-03-24 21:18:00,7.507155,10.965178,26.6,5.48
T08,GL-1429,2026-03-24 21:19:00,7.506728,10.964675,29.6,5.06
T08,GL-1429,2026-03-24 21:20:00,7.506154,10.964967,34.8,4.84
T08,GL-1429,2026-03-24 21:21:00,7.50541,10.96476,15.3,3.56
T08,GL-1429,2026-03-24 21:22:00,7.505144,10.964022,33.1,5.17
T08,GL-1429,2026-03-24 21:23:00,7.504378,10.964502,50.1,5.59
T08,GL-1429,2026-03-24 21:24:00,7.503795,10.96378,49.0,4.07
T08,GL-1429,2026-03-24 21:25:00,7.503173,10.963624,17.1,5.1
T08,GL-1429,2026-03-24 21:26:00,7.502546,10.96366,44.1,2.82
T08,GL-1429,2026-03-24 21:27:00,7.501783,10.962959,57.2,3.15
T08,GL-1429,2026-03-24 21:28:00,7.501346,10.963148,50.3,5.46
T08,GL-1429,2026-03-24 21:29:00,7.501033,10.962669,44.0,3.02
T08,GL-1429,2026-03-24 21:30:00,7.499929,10.962803,31.0,3.31
T08,GL-1429,2026-03-24 21:31:00,7.499036,10.962442,53.1,4.2
T08,GL-1429,2026-03-24 21:32:00,7.498607,10.962593,18.7,4.46
T08,GL-1429,2026-03-24 21:33:00,7.49777,10.962645,34.6,5.6
T08,GL-1429,2026-03-24 21:34:00,7.497529,10.961933,35.9,4.02
T08,GL-1429,2026-03-24 21:35:00,7.496672,10.961749,50.9,4.25
T08,GL-1429,2026-03-24 21:36:00,7.495896,10.96194,49.8,4.51
T08,GL-1429,2026-03-24 21:37:00,7.495608,10.961549,40.6,3.76
T08,GL-1429,2026-03-24 21:38:00,7.494779,10.961266,,5.0
T08,GL-1429,2026-03-24 21:39:00,7.494106,10.961205,24.9,4.94
T08,GL-1429,2026-03-24 21:40:00,7.493776,10.960859,53.6,4.08
T08,GL-1429,2026-03-24 21:41:00,7.49292,10.960933,23.9,3.47
T08,GL-1429,2026-03-24 21:42:00,7.491944,10.96101,17.7,4.81
T08,GL-1429,2026-03-24 21:43:00,7.491723,10.959922,51.2,3.37
T08,GL-1429,2026-03-24 21:44:00,7.491296,10.960422,17.1,3.77
T08,GL-1429,2026-03-24 21:45:00,7.490482,10.960399,47.9,5.18
T08,GL-1429,2026-03-24 21:46:00,7.490114,10.959821,29.8,3.63
T08,GL-1429,2026-03-24 21:47:00,7.488976,10.959848,27.7,2.83
T08,GL-1429,2026-03-24 21:48:00,7.488748,10.959913,43.4,4.83
T08,GL-1429,2026-03-24 21:49:00,7.488016,10.959152,56.6,5.02
T08,GL-1429,2026-03-24 21:50:00,7.486707,10.959523,39.7,3.84
T08,GL-1429,2026-03-24 21:51:00,7.486876,10.959099,21.3,5.03
T08,GL-1429,2026-03-24 21:52:00,7.48615,10.958564,55.8,4.24
T08,GL-1429,2026-03-24 21:53:00,7.485236,10.959156,53.3,3.38
T08,GL-1429,2026-03-24 21:54:00,7.484737,10.958395,28.4,4.89
T08,GL-1429,2026-03-24 21:55:00,7.484223,10.958199,38.1,5.04
T08,GL-1429,2026-03-24 21:56:00,7.483752,10.958357,36.1,5.34
T08,GL-1429,2026-03-24 21:57:00,7.483042,10.958158,41.0,4.73
T08,GL-1429,2026-03-24 21:58:00,7.482464,10.958023,14.1,3.42
T08,GL-1429,2026-03-24 21:59:00,7.482115,10.957422,49.5,3.8
T08,GL-1429,2026-03-24 22:00:00,7.481183,10.95748,39.3,5.04
T08,GL-1429,2026-03-24 22:01:00,7.480228,10.957421,48.8,5.57
T08,GL-1429,2026-03-24 22:02:00,7.47962,10.957177,42.3,3.81
T08,GL-1429,2026-03-24 22:03:00,7.478877,10.957195,37.4,4.67
T08,GL-1429,2026-03-24 22:04:00,7.47871,10.95637,17.1,3.66
T08,GL-1429,2026-03-24 22:05:00,7.478124,10.956903,22.8,5.01
T08,GL-1429,2026-03-24 22:06:00,7.477496,10.956288,38.3,4.01
T08,GL-1429,2026-03-24 22:07:00,7.477039,10.956714,40.0,3.57
T08,GL-1429,2026-03-24 22:08:00,7.475919,10.955984,23.5,4.79
T08,GL-1429,2026-03-24 22:09:00,7.475075,10.955545,18.0,4.21
T08,GL-1429,2026-03-24 22:10:00,7.474142,10.95541,58.0,2.99
T08,GL-1429,2026-03-24 22:11:00,7.474344,10.955782,45.6,2.88
T08,GL-1429,2026-03-24 22:12:00,7.473818,10.95524,34.2,4.14
T08,GL-1429,2026-03-24 22:13:00,7.472831,10.954832,17.5,4.08
T08,GL-1429,2026-03-24 22:14:00,7.472406,10.955324,43.5,5.12
T08,GL-1429,2026-03-24 22:15:00,7.471865,10.955006,52.4,3.55
T08,GL-1429,2026-03-24 22:16:00,7.47105,10.954695,20.4,3.77
T08,GL-1429,2026-03-24 22:17:00,7.47044,10.954652,56.8,3.73
T08,GL-1429,2026-03-24 22:18:00,7.470237,10.954091,33.6,4.92
T08,GL-1429,2026-03-24 22:19:00,7.469348,10.954139,53.8,3.7
T08,GL-1429,2026-03-24 22:20:00,7.468851,10.953611,49.5,3.37
T08,GL-1429,2026-03-24 22:21:00,7.467513,10.953879,40.4,3.54
T08,GL-1429,2026-03-24 22:22:00,7.467432,10.953623,30.2,4.55
T08,GL-1429,2026-03-24 22:23:00,7.466279,10.953346,47.7,4.07
T08,GL-1429,2026-03-24 22:24:00,7.466102,10.953504,18.9,4.29
T08,GL-1429,2026-03-24 22:25:00,7.465539,10.952899,32.4,5.11
T08,GL-1429,2026-03-24 22:26:00,7.464616,10.952944,22.4,3.51
T08,GL-1429,2026-03-24 22:27:00,7.46403,10.952723,14.4,3.45
T08,GL-1429,2026-03-24 22:28:00,7.463217,10.952621,54.5,4.52
T08,GL-1429,2026-03-24 22:29:00,7.462624,10.952747,26.3,5.21
T08,GL-1429,2026-03-24 22:30:00,7.461996,10.952225,57.9,5.19
T08,GL-1429,2026-03-24 22:31:00,7.46146,10.951798,18.3,3.7
T08,GL-1429,2026-03-24 22:32:00,7.460721,10.95188,38.5,4.19
T08,GL-1429,2026-03-24 22:33:00,7.46026,10.951632,26.2,5.45
T08,GL-1429,2026-03-24 22:34:00,7.459473,10.951589,14.5,3.22
T08,GL-1429,2026-03-24 22:35:00,7.459233,10.951741,35.8,3.83
T08,GL-1429,2026-03-24 22:36:00,7.458398,10.951192,47.6,3.54
T08,GL-1429,2026-03-24 22:37:00,7.457944,10.951027,46.8,4.6
T08,GL-1429,2026-03-24 22:38:00,7.457343,10.950871,16.5,4.34
T08,GL-1429,2026-03-24 22:39:00,7.457113,10.950529,56.0,5.42
T08,GL-1429,2026-03-24 22:40:00,7.455783,10.950613,24.9,3.85
T08,GL-1429,2026-03-24 22:41:00,7.455299,10.950102,31.6,5.1
T08,GL-1429,2026-03-24 22:42:00,7.454572,10.950502,45.5,4.42
T08,GL-1429,2026-03-24 22:43:00,7.454162,10.949979,49.3,3.04
T08,GL-1429,2026-03-24 22:44:00,7.453902,10.94969,23.6,3.49
T08,GL-1429,2026-03-24 22:45:00,7.452753,10.949807,57.6,5.11
T08,GL-1429,2026-03-24 22:46:00,7.451931,10.949146,24.3,3.06
T08,GL-1429,2026-03-24 22:47:00,7.451466,10.948635,54.1,4.22
T08,GL-1429,2026-03-24 22:48:00,7.450756,10.948834,34.4,4.28
T08,GL-1429,2026-03-24 22:49:00,7.45009,10.949147,25.1,3.05
T08,GL-1429,2026-03-24 22:50:00,7.449689,10.948883,,2.81
T08,GL-1429,2026-03-24 22:51:00,7.449204,10.948361,17.0,4.72
T08,GL-1429,2026-03-24 22:52:00,7.448745,10.948336,18.6,3.85
T08,GL-1429,2026-03-24 22:53:00,7.447638,10.947996,51.2,3.42
T08,GL-1429,2026-03-24 22:54:00,7.447792,10.94832,46.5,4.93
T08,GL-1429,2026-03-24 22:55:00,7.446631,10.947639,40.6,4.25
T08,GL-1429,2026-03-24 22:56:00,7.445924,10.94793,27.1,4.73
T08,GL-1429,2026-03-24 22:57:00,7.445366,10.947166,28.9,4.34
T08,GL-1429,2026-03-24 22:58:00,7.444511,10.947459,,2.92
T08,GL-1429,2026-03-24 22:59:00,7.444458,10.947236,35.9,4.16
T08,GL-1429,2026-03-24 23:00:00,7.443381,10.947147,52.0,5.17
T08,GL-1429,2026-03-24 23:01:00,7.442814,10.946678,37.8,3.61
T08,GL-1429,2026-03-24 23:02:00,7.44222,10.946457,42.2,4.35
T08,GL-1429,2026-03-24 23:03:00,7.441803,10.946312,45.5,5.02
T08,GL-1429,2026-03-24 23:04:00,7.440893,10.946281,39.7,5.14
T08,GL-1429,2026-03-24 23:05:00,7.440645,10.945767,23.8,3.34
T08,GL-1429,2026-03-24 23:06:00,7.439481,10.9456,17.0,4.25
T08,GL-1429,2026-03-24 23:07:00,7.438909,10.945641,31.8,3.06
T08,GL-1429,2026-03-24 23:08:00,7.438517,10.94534,18.1,4.18
T08,GL-1429,2026-03-24 23:09:00,7.437765,10.945672,57.5,4.27
T08,GL-1429,2026-03-24 23:10:00,7.436911,10.94504,24.9,4.82
T08,GL-1429,2026-03-24 23:11:00,7.436383,10.945039,43.0,5.46
T08,GL-1429,2026-03-24 23:12:00,7.435631,10.944838,16.4,3.02
T08,GL-1429,2026-03-24 23:13:00,7.435029,10.944538,43.5,5.39
T08,GL-1429,2026-03-24 23:14:00,7.434549,10.944473,29.0,4.17
T08,GL-1429,2026-03-24 23:15:00,7.435323,10.944663,33.7,0.69
T08,GL-1429,2026-03-24 23:16:00,7.435321,10.944369,27.9,0.83
T08,GL-1429,2026-03-24 23:17:00,7.434717,10.944776,40.1,0.28
T08,GL-1429,2026-03-24 23:18:00,7.435428,10.944426,16.6,0.32
T08,GL-1429,2026-03-24 23:19:00,7.435061,10.943918,40.2,0.42
T08,GL-1429,2026-03-24 23:20:00,7.434408,10.944697,51.2,0.77
T08,GL-1429,2026-03-24 23:21:00,7.434502,10.944606,57.0,0.08
T08,GL-1429,2026-03-24 23:22:00,7.434879,10.944582,39.3,0.57
T08,GL-1429,2026-03-24 23:23:00,7.434267,10.943812,33.4,0.7
T08,GL-1429,2026-03-24 23:24:00,7.434789,10.944316,15.7,0.61
T08,GL-1429,2026-03-24 23:25:00,7.434631,10.945028,54.3,0.7
T08,GL-1429,2026-03-24 23:26:00,7.434513,10.944233,55.5,0.0
T08,GL-1429,2026-03-24 23:27:00,7.434111,10.943969,27.3,0.85
T08,GL-1429,2026-03-24 23:28:00,7.434841,10.944089,43.5,0.44
T08,GL-1429,2026-03-24 23:29:00,7.434395,10.944331,,0.17
T08,GL-1429,2026-03-24 23:30:00,7.434856,10.944399,53.2,0.16
T08,GL-1429,2026-03-24 23:31:00,7.434671,10.943604,35.0,0.83
T08,GL-1429,2026-03-24 23:32:00,7.434585,10.945327,14.8,0.02
T08,GL-1429,2026-03-24 23:33:00,7.434401,10.944289,23.6,0.86
T08,GL-1429,2026-03-24 23:34:00,7.43494,10.944896,51.0,0.75
T08,GL-1429,2026-03-24 23:35:00,7.434871,10.944209,40.1,0.79
T08,GL-1429,2026-03-24 23:36:00,7.43434,10.944727,47.1,0.23
T08,GL-1429,2026-03-24 23:37:00,7.434199,10.943593,35.8,0.21
T08,GL-1429,2026-03-24 23:38:00,7.434432,10.945,20.4,0.76
T08,GL-1429,2026-03-24 23:39:00,7.435004,10.944633,26.2,0.55
T08,GL-1429,2026-03-24 23:40:00,7.434732,10.944078,34.1,0.31
T08,GL-1429,2026-03-24 23:41:00,7.434263,10.944815,19.9,0.01
T08,GL-1429,2026-03-24 23:42:00,7.434594,10.9443,52.2,0.03
T08,GL-1429,2026-03-24 23:43:00,7.434979,10.944581,24.9,0.79
T08,GL-1429,2026-03-24 23:44:00,7.434205,10.944525,31.2,0.03
T08,GL-1429,2026-03-24 23:45:00,7.435855,10.944569,35.4,4.12
T08,GL-1429,2026-03-24 23:46:00,7.435658,10.944787,22.2,4.98
T08,GL-1429,2026-03-24 23:47:00,7.436151,10.944761,50.1,4.72
T08,GL-1429,2026-03-24 23:48:00,7.436844,10.944811,57.2,4.14
T08,GL-1429,2026-03-24 23:49:00,7.437774,10.945324,38.2,4.59
T08,GL-1429,2026-03-24 23:50:00,7.437935,10.945579,17.1,4.61
T08,GL-1429,2026-03-24 23:51:00,7.438711,10.945393,15.7,5.37
T08,GL-1429,2026-03-24 23:52:00,7.439337,10.945644,54.3,5.18
T08,GL-1429,2026-03-24 23:53:00,7.439991,10.946019,40.3,4.02
T08,GL-1429,2026-03-24 23:54:00,7.440153,10.946617,53.1,5.56
T08,GL-1429,2026-03-24 23:55:00,7.440584,10.946573,46.4,3.22
T08,GL-1429,2026-03-24 23:56:00,7.441592,10.946453,33.2,3.37
T08,GL-1429,2026-03-24 23:57:00,7.798436,10.946517,31.8,173.87
T08,GL-1429,2026-03-24 23:58:00,7.442363,10.946683,35.8,3.67
T08,GL-1429,2026-03-24 23:59:00,7.443244,10.947153,41.7,3.04
T08,GL-1429,2026-03-25 00:00:00,7.444048,10.947214,57.4,4.05
T08,GL-1429,2026-03-25 00:01:00,7.444475,10.947609,53.6,4.6
T08,GL-1429,2026-03-25 00:02:00,7.445256,10.947583,38.7,3.94
T08,GL-1429,2026-03-25 00:03:00,7.445462,10.94806,36.8,3.2
T08,GL-1429,2026-03-25 00:04:00,7.445975,10.94808,33.3,3.64
T08,GL-1429,2026-03-25 00:05:00,7.446884,10.948288,51.5,3.63
T08,GL-1429,2026-03-25 00:06:00,7.447621,10.948029,22.3,5.53
T08,GL-1429,2026-03-25 00:07:00,7.448135,10.94847,24.3,3.15
T08,GL-1429,2026-03-25 00:08:00,7.448497,10.948692,32.9,3.92
T08,GL-1429,2026-03-25 00:09:00,7.448939,10.94886,51.5,5.5
T08,GL-1429,2026-03-25 00:10:00,7.449793,10.949081,38.8,5.18
T08,GL-1429,2026-03-25 00:11:00,7.449994,10.949003,19.2,5.45
T08,GL-1429,2026-03-25 00:12:00,7.451004,10.949508,44.9,2.98
T08,GL-1429,2026-03-25 00:13:00,7.451549,10.949733,48.7,4.66
T08,GL-1429,2026-03-25 00:14:00,7.452531,10.949248,56.8,4.61
T08,GL-1429,2026-03-25 00:15:00,7.45235,10.949475,14.6,5.49
T08,GL-1429,2026-03-25 00:16:00,7.4532,10.94967,25.8,3.48
T08,GL-1429,2026-03-25 00:17:00,7.453868,10.950063,48.3,5.26
T08,GL-1429,2026-03-25 00:18:00,7.454678,10.950291,38.8,4.04
T08,GL-1429,2026-03-25 00:19:00,7.455146,10.950607,46.9,5.36
T08,GL-1429,2026-03-25 00:20:00,7.455523,10.950457,40.3,4.59
T08,GL-1429,2026-03-25 00:21:00,7.455902,10.951231,32.2,2.88
T08,GL-1429,2026-03-25 00:22:00,7.45642,10.951196,17.1,2.93
T08,GL-1429,2026-03-25 00:23:00,7.456827,10.950943,51.7,4.73
T08,GL-1429,2026-03-25 00:24:00,7.457555,10.951272,16.6,3.18
T08,GL-1429,2026-03-25 00:25:00,7.458491,10.951575,17.5,5.58
T08,GL-1429,2026-03-25 00:26:00,7.4592,10.951755,,4.17
T08,GL-1429,2026-03-25 00:27:00,7.459885,10.952271,22.8,3.74
T08,GL-1429,2026-03-25 00:28:00,7.460509,10.95227,57.8,4.28
T08,GL-1429,2026-03-25 00:29:00,7.460852,10.952627,23.6,3.16
T08,GL-1429,2026-03-25 00:30:00,7.461385,10.952106,41.2,5.59
T08,GL-1429,2026-03-25 00:31:00,7.462353,10.952435,17.7,3.4
T08,GL-1429,2026-03-25 00:32:00,7.462382,10.952815,30.4,4.57
T08,GL-1429,2026-03-25 00:33:00,7.46309,10.953191,51.4,3.97
T08,GL-1429,2026-03-25 00:34:00,7.463434,10.95324,50.3,2.96
T08,GL-1429,2026-03-25 00:35:00,7.464292,10.953834,28.3,4.85
T08,GL-1429,2026-03-25 00:36:00,7.464504,10.953684,35.4,3.57
T08,GL-1429,2026-03-25 00:37:00,7.465623,10.953632,48.7,4.8
T08,GL-1429,2026-03-25 00:38:00,7.466035,10.953749,41.4,5.11
T08,GL-1429,2026-03-25 00:39:00,7.466636,10.954179,42.6,5.6
T08,GL-1429,2026-03-25 00:40:00,7.467327,10.954405,42.8,4.16
T08,GL-1429,2026-03-25 00:41:00,7.46785,10.954454,49.5,4.45
T08,GL-1429,2026-03-25 00:42:00,7.467872,10.954651,23.8,3.04
T08,GL-1429,2026-03-25 00:43:00,7.468939,10.954901,46.8,3.94
T08,GL-1429,2026-03-25 00:44:00,7.469496,10.955069,39.5,5.43
T08,GL-1429,2026-03-25 00:45:00,7.470015,10.955136,30.5,4.4
T08,GL-1429,2026-03-25 00:46:00,7.470938,10.955247,35.6,3.63
T08,GL-1429,2026-03-25 00:47:00,7.471179,10.955239,26.2,4.14
T08,GL-1429,2026-03-25 00:48:00,7.472128,10.955473,50.1,4.2
T08,GL-1429,2026-03-25 00:49:00,7.472697,10.955709,43.4,4.82
T08,GL-1429,2026-03-25 00:50:00,7.473308,10.956294,,4.04
T08,GL-1429,2026-03-25 00:51:00,7.473343,10.956288,35.2,3.67
T08,GL-1429,2026-03-25 00:52:00,7.474246,10.956558,37.5,5.44
T08,GL-1429,2026-03-25 00:53:00,7.474868,10.956624,19.5,5.14
T08,GL-1429,2026-03-25 00:54:00,7.475223,10.956874,40.9,4.97
T08,GL-1429,2026-03-25 00:55:00,7.476053,10.957172,52.5,5.09
T08,GL-1429,2026-03-25 00:56:00,7.475889,10.95681,52.7,3.75
T08,GL-1429,2026-03-25 00:57:00,7.476928,10.957027,57.8,4.04
T08,GL-1429,2026-03-25 00:58:00,7.477655,10.957589,54.0,4.05
T08,GL-1429,2026-03-25 00:59:00,7.478122,10.957265,46.5,4.85
T08,GL-1429,2026-03-25 01:00:00,7.479083,10.958137,52.1,5.45
T08,GL-1429,2026-03-25 01:01:00,7.479435,10.958257,42.1,4.25
T08,GL-1429,2026-03-25 01:02:00,7.479849,10.958031,35.3,5.44
T08,GL-1429,2026-03-25 01:03:00,7.480287,10.958097,54.3,4.38
T08,GL-1429,2026-03-25 01:04:00,7.48109,10.958016,49.9,4.87
T08,GL-1429,2026-03-25 01:05:00,7.482075,10.958553,29.6,4.37
T08,GL-1429,2026-03-25 01:06:00,7.482054,10.958813,31.5,5.42
T08,GL-1429,2026-03-25 01:07:00,7.4825,10.959067,49.2,5.13
T08,GL-1429,2026-03-25 01:08:00,7.483342,10.959246,30.6,3.87
T08,GL-1429,2026-03-25 01:09:00,7.483763,10.959351,14.1,2.93
T08,GL-1429,2026-03-25 01:10:00,7.484628,10.959222,49.4,3.84
T08,GL-1429,2026-03-25 01:11:00,7.4851,10.959738,19.7,3.13
T08,GL-1429,2026-03-25 01:12:00,7.485937,10.959625,18.3,3.97
T08,GL-1429,2026-03-25 01:13:00,7.486387,10.960259,20.7,3.78
T08,GL-1429,2026-03-25 01:14:00,7.48689,10.960435,20.4,4.99
T08,GL-1429,2026-03-25 01:15:00,7.487584,10.960399,57.7,5.13
T08,GL-1429,2026-03-25 01:16:00,7.488119,10.960477,29.9,3.07
T08,GL-1429,2026-03-25 01:17:00,7.488831,10.960428,55.6,3.33
T08,GL-1429,2026-03-25 01:18:00,7.489058,10.960937,23.6,4.84
T08,GL-1429,2026-03-25 01:19:00,7.489691,10.96117,16.9,3.26
T08,GL-1429,2026-03-25 01:20:00,7.490234,10.961416,23.9,4.02
T08,GL-1429,2026-03-25 01:21:00,7.490912,10.961292,41.9,4.54
T08,GL-1429,2026-03-25 01:22:00,7.491537,10.961422,32.2,3.78
T08,GL-1429,2026-03-25 01:23:00,7.492225,10.961758,47.7,4.68
T08,GL-1429,2026-03-25 01:24:00,7.492986,10.96177,31.6,3.71
T08,GL-1429,2026-03-25 01:25:00,7.493198,10.962207,24.3,4.53
T08,GL-1429,2026-03-25 01:26:00,7.493937,10.962333,33.5,4.81
T08,GL-1429,2026-03-25 01:27:00,7.494483,10.962364,28.7,2.92
T08,GL-1429,2026-03-25 01:28:00,7.495135,10.962599,42.0,5.43
T08,GL-1429,2026-03-25 01:29:00,7.495792,10.962678,55.6,4.95
T08,GL-1429,2026-03-25 01:30:00,7.496246,10.962886,17.5,4.49
T08,GL-1429,2026-03-25 01:31:00,7.496649,10.963551,34.7,2.81
T08,GL-1429,2026-03-25 01:32:00,7.497538,10.963495,31.2,4.28
T08,GL-1429,2026-03-25 01:33:00,7.498158,10.963506,49.5,2.95
T08,GL-1429,2026-03-25 01:34:00,7.498537,10.963946,41.4,2.81
T08,GL-1429,2026-03-25 01:35:00,7.498781,10.964035,18.4,3.93
T08,GL-1429,2026-03-25 01:36:00,7.499324,10.963796,28.8,5.24
T08,GL-1429,2026-03-25 01:37:00,7.500396,10.964176,29.5,5.2
T08,GL-1429,2026-03-25 01:38:00,7.500959,10.964319,50.3,4.23
T08,GL-1429,2026-03-25 01:39:00,7.501576,10.964505,43.5,3.27
T08,GL-1429,2026-03-25 01:40:00,7.502219,10.965137,25.9,4.94
T08,GL-1429,2026-03-25 01:41:00,7.502715,10.965104,33.3,5.36
T08,GL-1429,2026-03-25 01:42:00,7.503167,10.964886,21.0,3.71
T08,GL-1429,2026-03-25 01:43:00,7.503926,10.965368,42.1,3.15
T08,GL-1429,2026-03-25 01:44:00,7.504292,10.964999,46.1,5.48
T08,GL-1429,2026-03-25 01:45:00,7.505043,10.965956,31.1,4.27
T08,GL-1429,2026-03-25 01:46:00,7.505619,10.965732,46.7,4.17
T08,GL-1429,2026-03-25 01:47:00,7.505698,10.966053,20.7,3.56
T08,GL-1429,2026-03-25 01:48:00,7.506445,10.966166,,4.83
T08,GL-1429,2026-03-25 01:49:00,7.506966,10.966165,33.8,3.64
T08,GL-1429,2026-03-25 01:50:00,7.507723,10.966516,18.5,4.38
T08,GL-1429,2026-03-25 01:51:00,7.508695,10.966615,48.2,4.22
T08,GL-1429,2026-03-25 01:52:00,7.509045,10.967054,51.3,3.49
T08,GL-1429,2026-03-25 01:53:00,7.50966,10.967486,33.3,3.14
T08,GL-1429,2026-03-25 01:54:00,7.510093,10.967069,53.8,3.2
T08,GL-1429,2026-03-25 01:55:00,7.510895,10.967424,33.6,5.05
T08,GL-1429,2026-03-25 01:56:00,7.510922,10.96744,24.0,3.42
T08,GL-1429,2026-03-25 01:57:00,7.511983,10.967639,37.5,5.34
T08,GL-1429,2026-03-25 01:58:00,7.512348,10.96786,42.0,3.68
T08,GL-1429,2026-03-25 01:59:00,7.512742,10.968159,20.4,4.5
T08,GL-1429,2026-03-25 02:00:00,7.513742,10.96801,24.7,3.41
