team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-18 16:58:00,8.134451,10.893335,31.5,3.44
T07,GL-4592,2026-03-18 16:59:00,8.134402,10.893071,34.4,3.72
T07,GL-4592,2026-03-18 17:00:00,8.133246,10.893783,49.1,4.39
T07,GL-4592,2026-03-18 17:01:00,8.13278,10.893896,23.9,4.48
T07,GL-4592,2026-03-18 17:02:00,8.132412,10.89411,52.4,3.7
T07,GL-4592,2026-03-18 17:03:00,8.131181,10.894473,31.9,4.25
T07,GL-4592,2026-03-18 17:04:00,8.130708,10.895137,17.9,3.4
T07,GL-4592,2026-03-18 17:05:00,8.130193,10.895103,20.7,4.83
T07,GL-4592,2026-03-18 17:06:00,8.129768,10.895382,25.9,4.8
T07,GL-4592,2026-03-18 17:07:00,8.128965,10.896327,44.9,5.53
T07,GL-4592,2026-03-18 17:08:00,8.128521,10.896172,50.6,3.54
T07,GL-4592,2026-03-18 17:09:00,8.128055,10.896252,36.1,3.9
T07,GL-4592,2026-03-18 17:10:00,8.127589,10.896954,56.9,3.21
T07,GL-4592,2026-03-18 17:11:00,7.858728,10.897555,45.0,317.77
T07,GL-4592,2026-03-18 17:12:00,8.126035,10.897546,43.1,5.18
T07,GL-4592,2026-03-18 17:13:00,8.125494,10.897335,44.8,4.85
T07,GL-4592,2026-03-18 17:14:00,8.12501,10.897566,52.8,3.96
T07,GL-4592,2026-03-18 17:15:00,8.124615,10.898116,,3.28
T07,GL-4592,2026-03-18 17:16:00,8.123349,10.898578,54.1,3.08
T07,GL-4592,2026-03-18 17:17:00,8.123343,10.898575,35.1,3.58
T07,GL-4592,2026-03-18 17:18:00,8.122269,10.898712,20.0,4.13
T07,GL-4592,2026-03-18 17:19:00,8.12169,10.89918,26.6,5.43
T07,GL-4592,2026-03-18 17:20:00,8.121162,10.899842,29.6,4.48
T07,GL-4592,2026-03-18 17:21:00,8.120778,10.900061,50.2,3.96
T07,GL-4592,2026-03-18 17:22:00,8.119884,10.900417,44.2,3.79
T07,GL-4592,2026-03-18 17:23:00,8.119335,10.900839,52.0,3.21
T07,GL-4592,2026-03-18 17:24:00,8.118872,10.901311,23.3,4.13
T07,GL-4592,2026-03-18 17:25:00,8.118164,10.90102,20.0,5.01
T07,GL-4592,2026-03-18 17:26:00,8.117258,10.901761,21.5,4.19
T07,GL-4592,2026-03-18 17:27:00,8.116725,10.901758,39.2,3.44
T07,GL-4592,2026-03-18 17:28:00,8.116123,10.90189,37.7,5.32
T07,GL-4592,2026-03-18 17:29:00,8.115952,10.902102,24.4,3.03
T07,GL-4592,2026-03-18 17:30:00,8.115064,10.902699,14.9,3.97
T07,GL-4592,2026-03-18 17:31:00,8.114378,10.9031,49.7,3.3
T07,GL-4592,2026-03-18 17:32:00,8.114011,10.903296,32.4,3.51
T07,GL-4592,2026-03-18 17:33:00,8.11317,10.90354,20.6,4.44
T07,GL-4592,2026-03-18 17:34:00,8.112251,10.904222,34.8,3.9
T07,GL-4592,2026-03-18 17:35:00,8.112175,10.904264,41.2,3.5
T07,GL-4592,2026-03-18 17:36:00,8.11132,10.904634,38.8,4.35
T07,GL-4592,2026-03-18 17:37:00,8.110649,10.904992,25.2,3.02
T07,GL-4592,2026-03-18 17:38:00,8.109976,10.904983,49.1,2.94
T07,GL-4592,2026-03-18 17:39:00,8.109308,10.905729,14.9,3.58
T07,GL-4592,2026-03-18 17:40:00,8.108913,10.905377,56.4,5.25
T07,GL-4592,2026-03-18 17:41:00,8.108224,10.906519,20.6,4.32
T07,GL-4592,2026-03-18 17:42:00,8.107627,10.906473,30.1,4.52
T07,GL-4592,2026-03-18 17:43:00,8.107204,10.90681,14.8,4.22
T07,GL-4592,2026-03-18 17:44:00,8.106497,10.906894,35.6,2.84
T07,GL-4592,2026-03-18 17:45:00,8.105903,10.907333,43.7,4.11
T07,GL-4592,2026-03-18 17:46:00,8.10541,10.907738,19.4,2.83
T07,GL-4592,2026-03-18 17:47:00,8.104362,10.9082,57.3,4.18
T07,GL-4592,2026-03-18 17:48:00,8.103907,10.90847,47.4,4.95
T07,GL-4592,2026-03-18 17:49:00,8.10352,10.908514,36.3,4.28
T07,GL-4592,2026-03-18 17:50:00,8.102984,10.908494,55.4,4.41
T07,GL-4592,2026-03-18 17:51:00,8.102462,10.90899,40.0,4.53
T07,GL-4592,2026-03-18 17:52:00,8.101575,10.909542,34.7,3.35
T07,GL-4592,2026-03-18 17:53:00,8.10127,10.909779,38.0,4.15
T07,GL-4592,2026-03-18 17:54:00,8.100075,10.909851,22.1,4.37
T07,GL-4592,2026-03-18 17:55:00,8.099537,10.910233,50.6,5.22
T07,GL-4592,2026-03-18 17:56:00,8.098916,10.910563,42.8,5.19
T07,GL-4592,2026-03-18 17:57:00,8.098471,10.910579,42.6,3.61
T07,GL-4592,2026-03-18 17:58:00,8.097797,10.910913,36.5,3.54
T07,GL-4592,2026-03-18 17:59:00,8.097097,10.911145,54.1,4.6
T07,GL-4592,2026-03-18 18:00:00,8.096374,10.911916,51.8,5.23
T07,GL-4592,2026-03-18 18:01:00,8.095825,10.911924,17.3,5.29
T07,GL-4592,2026-03-18 18:02:00,8.095634,10.912261,50.1,3.88
T07,GL-4592,2026-03-18 18:03:00,8.094972,10.912316,44.5,4.72
T07,GL-4592,2026-03-18 18:04:00,8.093946,10.913355,36.4,5.26
T07,GL-4592,2026-03-18 18:05:00,8.09347,10.913036,34.9,4.87
T07,GL-4592,2026-03-18 18:06:00,8.092828,10.913381,23.5,3.67
T07,GL-4592,2026-03-18 18:07:00,8.092141,10.913906,19.2,4.81
T07,GL-4592,2026-03-18 18:08:00,8.091445,10.914048,32.3,5.22
T07,GL-4592,2026-03-18 18:09:00,8.091123,10.914657,44.7,3.69
T07,GL-4592,2026-03-18 18:10:00,8.090417,10.914754,20.6,2.81
T07,GL-4592,2026-03-18 18:11:00,8.089688,10.915052,23.3,3.95
T07,GL-4592,2026-03-18 18:12:00,8.089102,10.915057,38.7,3.62
T07,GL-4592,2026-03-18 18:13:00,8.088554,10.91586,22.9,4.73
T07,GL-4592,2026-03-18 18:14:00,8.087828,10.916066,23.0,4.02
T07,GL-4592,2026-03-18 18:15:00,8.087749,10.916126,31.3,3.17
T07,GL-4592,2026-03-18 18:16:00,8.086721,10.916712,39.5,4.35
T07,GL-4592,2026-03-18 18:17:00,8.086562,10.916581,44.8,3.22
T07,GL-4592,2026-03-18 18:18:00,8.086044,10.917248,54.4,2.85
T07,GL-4592,2026-03-18 18:19:00,8.084816,10.917201,54.0,2.88
T07,GL-4592,2026-03-18 18:20:00,8.084416,10.917715,27.4,3.98
T07,GL-4592,2026-03-18 18:21:00,8.083952,10.918521,,5.49
T07,GL-4592,2026-03-18 18:22:00,8.082992,10.918227,50.1,3.63
T07,GL-4592,2026-03-18 18:23:00,8.082449,10.918658,22.9,3.51
T07,GL-4592,2026-03-18 18:24:00,8.081888,10.918701,16.4,2.96
T07,GL-4592,2026-03-18 18:25:00,8.081049,10.919095,,3.97
T07,GL-4592,2026-03-18 18:26:00,8.080648,10.919394,54.6,3.22
T07,GL-4592,2026-03-18 18:27:00,8.079776,10.919998,47.5,3.21
T07,GL-4592,2026-03-18 18:28:00,8.079687,10.920365,54.8,4.76
T07,GL-4592,2026-03-18 18:29:00,8.079135,10.920625,54.4,3.97
T07,GL-4592,2026-03-18 18:30:00,8.078297,10.920528,31.7,4.41
T07,GL-4592,2026-03-18 18:31:00,8.0775,10.920838,56.8,4.48
T07,GL-4592,2026-03-18 18:32:00,8.077039,10.921491,34.5,3.13
T07,GL-4592,2026-03-18 18:33:00,8.076352,10.921802,48.3,5.48
T07,GL-4592,2026-03-18 18:34:00,8.07554,10.922335,20.9,5.35
T07,GL-4592,2026-03-18 18:35:00,8.074783,10.922292,49.4,4.25
T07,GL-4592,2026-03-18 18:36:00,8.074785,10.922667,29.7,5.3
T07,GL-4592,2026-03-18 18:37:00,8.073783,10.922627,50.1,4.05
T07,GL-4592,2026-03-18 18:38:00,8.073092,10.922837,43.8,5.48
T07,GL-4592,2026-03-18 18:39:00,8.072765,10.923246,15.0,4.59
T07,GL-4592,2026-03-18 18:40:00,8.071893,10.923752,19.5,3.6
T07,GL-4592,2026-03-18 18:41:00,8.07136,10.923967,35.6,4.4
T07,GL-4592,2026-03-18 18:42:00,8.071022,10.924394,43.6,2.85
T07,GL-4592,2026-03-18 18:43:00,8.069828,10.924494,43.0,5.02
T07,GL-4592,2026-03-18 18:44:00,8.069274,10.925015,43.5,2.89
T07,GL-4592,2026-03-18 18:45:00,8.068959,10.925236,23.4,3.56
T07,GL-4592,2026-03-18 18:46:00,8.068198,10.925288,37.7,3.12
T07,GL-4592,2026-03-18 18:47:00,8.068065,10.925954,34.0,4.1
T07,GL-4592,2026-03-18 18:48:00,8.067362,10.926318,47.9,4.63
T07,GL-4592,2026-03-18 18:49:00,8.066559,10.926371,47.0,4.34
T07,GL-4592,2026-03-18 18:50:00,8.065789,10.926408,31.1,4.17
T07,GL-4592,2026-03-18 18:51:00,8.313161,10.927063,36.3,194.35
T07,GL-4592,2026-03-18 18:52:00,8.065127,10.927492,17.4,3.97
T07,GL-4592,2026-03-18 18:53:00,8.063931,10.927618,31.6,3.76
T07,GL-4592,2026-03-18 18:54:00,8.063195,10.928007,29.4,4.46
T07,GL-4592,2026-03-18 18:55:00,8.062549,10.928659,44.3,3.44
T07,GL-4592,2026-03-18 18:56:00,8.062245,10.928601,33.0,4.08
T07,GL-4592,2026-03-18 18:57:00,8.061807,10.929005,28.5,4.84
T07,GL-4592,2026-03-18 18:58:00,8.061151,10.9295,56.4,5.0
T07,GL-4592,2026-03-18 18:59:00,8.060853,10.929484,24.8,4.31
T07,GL-4592,2026-03-18 19:00:00,8.059644,10.929681,15.9,4.04
T07,GL-4592,2026-03-18 19:01:00,8.058968,10.929935,50.8,5.59
T07,GL-4592,2026-03-18 19:02:00,8.05831,10.930454,40.2,4.23
T07,GL-4592,2026-03-18 19:03:00,8.058042,10.930572,20.9,3.12
T07,GL-4592,2026-03-18 19:04:00,8.057242,10.930892,34.3,3.78
T07,GL-4592,2026-03-18 19:05:00,8.056345,10.930973,31.3,3.99
T07,GL-4592,2026-03-18 19:06:00,8.05625,10.931574,33.4,4.32
T07,GL-4592,2026-03-18 19:07:00,8.055313,10.931901,23.0,3.63
T07,GL-4592,2026-03-18 19:08:00,8.055199,10.932051,25.1,5.16
T07,GL-4592,2026-03-18 19:09:00,8.05431,10.93288,22.3,4.52
T07,GL-4592,2026-03-18 19:10:00,8.053679,10.93273,26.1,5.52
T07,GL-4592,2026-03-18 19:11:00,8.052646,10.932852,41.7,4.82
T07,GL-4592,2026-03-18 19:12:00,8.052341,10.933441,36.8,3.5
T07,GL-4592,2026-03-18 19:13:00,8.051678,10.933849,48.5,4.68
T07,GL-4592,2026-03-18 19:14:00,8.051004,10.934039,39.8,4.32
T07,GL-4592,2026-03-18 19:15:00,8.050597,10.93466,39.4,4.39
T07,GL-4592,2026-03-18 19:16:00,8.049912,10.934051,21.0,4.69
T07,GL-4592,2026-03-18 19:17:00,8.049345,10.934778,45.8,3.82
T07,GL-4592,2026-03-18 19:18:00,8.048509,10.935377,52.1,4.3
T07,GL-4592,2026-03-18 19:19:00,8.048038,10.935569,22.3,4.74
T07,GL-4592,2026-03-18 19:20:00,8.047821,10.935747,48.2,5.1
T07,GL-4592,2026-03-18 19:21:00,8.046963,10.935865,39.3,4.43
T07,GL-4592,2026-03-18 19:22:00,8.046324,10.93626,52.0,3.61
T07,GL-4592,2026-03-18 19:23:00,8.045613,10.936627,30.5,3.56
T07,GL-4592,2026-03-18 19:24:00,8.044952,10.936687,40.9,4.02
T07,GL-4592,2026-03-18 19:25:00,8.044052,10.937367,18.2,3.42
T07,GL-4592,2026-03-18 19:26:00,8.043744,10.937518,22.2,4.72
T07,GL-4592,2026-03-18 19:27:00,8.043208,10.937721,23.2,5.08
T07,GL-4592,2026-03-18 19:28:00,8.042449,10.938286,22.6,2.84
T07,GL-4592,2026-03-18 19:29:00,8.041979,10.938635,44.0,4.43
T07,GL-4592,2026-03-18 19:30:00,8.041232,10.938475,53.4,5.03
T07,GL-4592,2026-03-18 19:31:00,8.040869,10.938809,25.7,3.45
T07,GL-4592,2026-03-18 19:32:00,8.040061,10.93964,20.8,3.93
T07,GL-4592,2026-03-18 19:33:00,8.0393,10.939653,49.4,3.16
T07,GL-4592,2026-03-18 19:34:00,8.039092,10.9404,26.0,5.48
T07,GL-4592,2026-03-18 19:35:00,8.038157,10.940484,40.0,3.25
T07,GL-4592,2026-03-18 19:36:00,8.037488,10.940523,49.7,4.88
T07,GL-4592,2026-03-18 19:37:00,8.036707,10.94101,27.4,4.27
T07,GL-4592,2026-03-18 19:38:00,8.036234,10.941427,34.0,3.92
T07,GL-4592,2026-03-18 19:39:00,8.035969,10.941869,33.3,3.44
T07,GL-4592,2026-03-18 19:40:00,8.035309,10.941805,22.9,3.77
T07,GL-4592,2026-03-18 19:41:00,8.034631,10.942103,37.7,3.79
T07,GL-4592,2026-03-18 19:42:00,8.033681,10.942385,32.6,3.19
T07,GL-4592,2026-03-18 19:43:00,8.033422,10.942442,47.9,4.29
T07,GL-4592,2026-03-18 19:44:00,8.032664,10.943017,30.7,4.39
T07,GL-4592,2026-03-18 19:45:00,8.031674,10.943127,18.2,4.61
T07,GL-4592,2026-03-18 19:46:00,8.031252,10.944046,48.5,2.8
T07,GL-4592,2026-03-18 19:47:00,8.030744,10.943805,24.9,5.43
T07,GL-4592,2026-03-18 19:48:00,8.030158,10.943961,28.7,2.9
T07,GL-4592,2026-03-18 19:49:00,8.02978,10.944342,55.2,5.57
T07,GL-4592,2026-03-18 19:50:00,8.028971,10.94465,33.2,4.43
T07,GL-4592,2026-03-18 19:51:00,8.028104,10.945198,37.1,4.07
T07,GL-4592,2026-03-18 19:52:00,8.027618,10.945376,51.2,2.99
T07,GL-4592,2026-03-18 19:53:00,8.027241,10.945375,21.6,5.55
T07,GL-4592,2026-03-18 19:54:00,8.027062,10.946037,38.6,4.4
T07,GL-4592,2026-03-18 19:55:00,8.02604,10.946744,26.7,3.39
T07,GL-4592,2026-03-18 19:56:00,8.025216,10.946572,27.4,5.07
T07,GL-4592,2026-03-18 19:57:00,8.025063,10.947032,50.8,4.59
T07,GL-4592,2026-03-18 19:58:00,8.024278,10.947423,39.8,3.73
T07,GL-4592,2026-03-18 19:59:00,8.02364,10.947373,41.1,4.52
T07,GL-4592,2026-03-18 20:00:00,8.023158,10.947521,25.3,4.36
T07,GL-4592,2026-03-18 20:01:00,8.022451,10.947708,34.7,5.06
T07,GL-4592,2026-03-18 20:02:00,8.021735,10.948344,21.2,3.88
T07,GL-4592,2026-03-18 20:03:00,8.020899,10.948804,53.6,3.43
T07,GL-4592,2026-03-18 20:04:00,8.020235,10.94887,32.6,4.55
T07,GL-4592,2026-03-18 20:05:00,8.019934,10.949088,15.2,2.82
T07,GL-4592,2026-03-18 20:06:00,8.01937,10.949519,36.3,4.19
T07,GL-4592,2026-03-18 20:07:00,8.018531,10.949689,16.9,4.65
T07,GL-4592,2026-03-18 20:08:00,8.018393,10.95017,50.8,4.28
T07,GL-4592,2026-03-18 20:09:00,8.017368,10.950272,14.9,3.11
T07,GL-4592,2026-03-18 20:10:00,8.01655,10.950918,24.4,3.03
T07,GL-4592,2026-03-18 20:11:00,8.016051,10.951431,20.1,3.9
T07,GL-4592,2026-03-18 20:12:00,8.015715,10.951424,50.2,5.13
T07,GL-4592,2026-03-18 20:13:00,8.014873,10.951789,44.5,3.33
T07,GL-4592,2026-03-18 20:14:00,8.01427,10.951551,18.8,4.35
T07,GL-4592,2026-03-18 20:15:00,8.013533,10.952134,41.0,3.05
T07,GL-4592,2026-03-18 20:16:00,8.01298,10.952721,31.8,4.82
T07,GL-4592,2026-03-18 20:17:00,8.012451,10.953031,40.6,5.0
T07,GL-4592,2026-03-18 20:18:00,8.01211,10.953181,31.1,2.81
T07,GL-4592,2026-03-18 20:19:00,8.011493,10.953254,18.9,5.55
T07,GL-4592,2026-03-18 20:20:00,8.010388,10.953782,30.4,4.89
T07,GL-4592,2026-03-18 20:21:00,8.00996,10.954013,32.5,4.12
T07,GL-4592,2026-03-18 20:22:00,8.009407,10.954542,49.5,3.79
T07,GL-4592,2026-03-18 20:23:00,8.009234,10.954764,52.0,3.93
T07,GL-4592,2026-03-18 20:24:00,8.007751,10.954816,43.4,3.17
T07,GL-4592,2026-03-18 20:25:00,8.007363,10.955301,16.3,3.7
T07,GL-4592,2026-03-18 20:26:00,8.006866,10.955885,47.9,3.17
T07,GL-4592,2026-03-18 20:27:00,8.006464,10.956233,17.1,2.9
T07,GL-4592,2026-03-18 20:28:00,8.005636,10.956129,46.7,3.11
T07,GL-4592,2026-03-18 20:29:00,8.005206,10.956515,39.5,3.73
T07,GL-4592,2026-03-18 20:30:00,8.004342,10.956773,22.8,3.87
T07,GL-4592,2026-03-18 20:31:00,8.003796,10.957092,35.7,4.73
T07,GL-4592,2026-03-18 20:32:00,8.003276,10.95716,17.1,4.45
T07,GL-4592,2026-03-18 20:33:00,8.00226,10.957732,47.3,4.03
T07,GL-4592,2026-03-18 20:34:00,8.001962,10.957898,14.4,5.16
T07,GL-4592,2026-03-18 20:35:00,8.00135,10.958437,,3.11
T07,GL-4592,2026-03-18 20:36:00,8.000476,10.958757,14.2,2.97
T07,GL-4592,2026-03-18 20:37:00,8.000125,10.959041,54.8,4.72
T07,GL-4592,2026-03-18 20:38:00,7.999332,10.959374,33.2,3.95
T07,GL-4592,2026-03-18 20:39:00,7.999006,10.959533,43.7,4.78
T07,GL-4592,2026-03-18 20:40:00,7.998376,10.960222,34.9,4.13
T07,GL-4592,2026-03-18 20:41:00,7.99799,10.960232,25.5,3.99
T07,GL-4592,2026-03-18 20:42:00,7.996911,10.960284,44.2,5.14
T07,GL-4592,2026-03-18 20:43:00,7.996735,10.960731,28.8,5.26
T07,GL-4592,2026-03-18 20:44:00,7.995858,10.961203,29.3,4.26
T07,GL-4592,2026-03-18 20:45:00,7.995303,10.961159,25.7,3.62
T07,GL-4592,2026-03-18 20:46:00,7.994583,10.96157,37.0,4.58
T07,GL-4592,2026-03-18 20:47:00,7.994259,10.961828,52.6,2.82
T07,GL-4592,2026-03-18 20:48:00,7.993406,10.962195,20.9,3.46
T07,GL-4592,2026-03-18 20:49:00,7.993157,10.962759,41.6,4.97
T07,GL-4592,2026-03-18 20:50:00,7.992184,10.963066,46.1,3.16
T07,GL-4592,2026-03-18 20:51:00,7.991602,10.963159,42.3,4.53
T07,GL-4592,2026-03-18 20:52:00,7.991104,10.963188,34.9,5.13
T07,GL-4592,2026-03-18 20:53:00,7.989985,10.963705,44.5,5.52
T07,GL-4592,2026-03-18 20:54:00,7.990365,10.963821,47.0,4.81
T07,GL-4592,2026-03-18 20:55:00,7.989043,10.963941,15.1,3.46
T07,GL-4592,2026-03-18 20:56:00,7.988358,10.964383,16.5,2.94
T07,GL-4592,2026-03-18 20:57:00,7.988234,10.965116,29.5,3.57
T07,GL-4592,2026-03-18 20:58:00,7.987092,10.965152,19.0,4.53
T07,GL-4592,2026-03-18 20:59:00,7.98661,10.965345,56.2,3.13
T07,GL-4592,2026-03-18 21:00:00,7.986381,10.965851,33.8,3.7
T07,GL-4592,2026-03-18 21:01:00,7.985755,10.966061,53.8,3.91
T07,GL-4592,2026-03-18 21:02:00,7.984883,10.966594,44.6,5.11
T07,GL-4592,2026-03-18 21:03:00,7.984174,10.966656,47.1,4.94
T07,GL-4592,2026-03-18 21:04:00,7.98353,10.967155,30.7,5.03
T07,GL-4592,2026-03-18 21:05:00,7.982901,10.96756,36.0,5.16
T07,GL-4592,2026-03-18 21:06:00,7.98238,10.9669,24.4,5.44
T07,GL-4592,2026-03-18 21:07:00,7.981888,10.967654,29.3,4.79
T07,GL-4592,2026-03-18 21:08:00,7.981501,10.968428,56.5,4.96
T07,GL-4592,2026-03-18 21:09:00,7.980673,10.968451,48.3,3.95
T07,GL-4592,2026-03-18 21:10:00,7.980029,10.968615,28.6,4.76
T07,GL-4592,2026-03-18 21:11:00,7.979096,10.969111,25.3,3.6
T07,GL-4592,2026-03-18 21:12:00,7.978512,10.969605,57.8,2.89
T07,GL-4592,2026-03-18 21:13:00,7.977598,10.969695,53.1,4.64
T07,GL-4592,2026-03-18 21:14:00,7.977272,10.969941,15.2,3.71
T07,GL-4592,2026-03-18 21:15:00,7.976886,10.970015,22.1,3.26
T07,GL-4592,2026-03-18 21:16:00,7.976389,10.970553,36.5,4.52
T07,GL-4592,2026-03-18 21:17:00,7.975618,10.970991,52.5,4.49
T07,GL-4592,2026-03-18 21:18:00,7.975233,10.97117,25.6,4.79
T07,GL-4592,2026-03-18 21:19:00,7.974193,10.971122,57.0,3.54
T07,GL-4592,2026-03-18 21:20:00,7.974153,10.971902,32.1,3.09
T07,GL-4592,2026-03-18 21:21:00,7.973541,10.972188,46.6,3.16
T07,GL-4592,2026-03-18 21:22:00,7.972962,10.972331,39.0,4.4
T07,GL-4592,2026-03-18 21:23:00,7.971887,10.972424,39.9,5.24
T07,GL-4592,2026-03-18 21:24:00,7.9711,10.972883,,4.52
T07,GL-4592,2026-03-18 21:25:00,7.970874,10.972945,17.8,5.35
T07,GL-4592,2026-03-18 21:26:00,7.969956,10.973641,29.5,4.97
T07,GL-4592,2026-03-18 21:27:00,7.969595,10.973915,37.5,5.26
T07,GL-4592,2026-03-18 21:28:00,7.968648,10.974314,32.4,4.78
T07,GL-4592,2026-03-18 21:29:00,7.967903,10.974558,17.2,3.51
T07,GL-4592,2026-03-18 21:30:00,7.968031,10.97484,35.9,4.77
T07,GL-4592,2026-03-18 21:31:00,7.96706,10.975466,37.8,5.2
T07,GL-4592,2026-03-18 21:32:00,7.966618,10.975631,57.5,5.37
T07,GL-4592,2026-03-18 21:33:00,7.965808,10.975643,56.4,3.35
T07,GL-4592,2026-03-18 21:34:00,7.965206,10.975728,31.7,5.23
T07,GL-4592,2026-03-18 21:35:00,7.964787,10.976204,33.5,5.09
T07,GL-4592,2026-03-18 21:36:00,7.964262,10.976515,38.5,2.85
T07,GL-4592,2026-03-18 21:37:00,7.963425,10.977209,41.2,2.87
T07,GL-4592,2026-03-18 21:38:00,7.962567,10.977453,,4.6
T07,GL-4592,2026-03-18 21:39:00,7.961747,10.977252,57.6,4.31
T07,GL-4592,2026-03-18 21:40:00,7.961365,10.978135,37.6,5.54
T07,GL-4592,2026-03-18 21:41:00,7.961119,10.978423,20.0,3.17
T07,GL-4592,2026-03-18 21:42:00,7.960043,10.978315,42.6,3.68
T07,GL-4592,2026-03-18 21:43:00,7.959434,10.97853,50.9,4.66
T07,GL-4592,2026-03-18 21:44:00,7.959082,10.979367,49.6,5.38
T07,GL-4592,2026-03-18 21:45:00,7.958339,10.979071,47.2,3.74
T07,GL-4592,2026-03-18 21:46:00,7.957957,10.979854,27.3,4.09
T07,GL-4592,2026-03-18 21:47:00,7.957165,10.979962,35.9,5.51
T07,GL-4592,2026-03-18 21:48:00,7.956542,10.980194,55.2,2.86
T07,GL-4592,2026-03-18 21:49:00,7.955865,10.980695,41.1,3.28
T07,GL-4592,2026-03-18 21:50:00,7.955277,10.980389,40.1,3.67
T07,GL-4592,2026-03-18 21:51:00,7.954559,10.981278,41.5,5.39
T07,GL-4592,2026-03-18 21:52:00,7.954057,10.981762,45.3,4.31
T07,GL-4592,2026-03-18 21:53:00,7.953407,10.981776,17.4,4.37
T07,GL-4592,2026-03-18 21:54:00,7.952967,10.982178,54.3,2.97
T07,GL-4592,2026-03-18 21:55:00,7.952194,10.982169,52.9,4.91
T07,GL-4592,2026-03-18 21:56:00,7.951205,10.982866,44.9,3.72
T07,GL-4592,2026-03-18 21:57:00,7.951103,10.982711,54.1,4.36
T07,GL-4592,2026-03-18 21:58:00,7.950301,10.983174,40.8,5.05
T07,GL-4592,2026-03-18 21:59:00,7.949965,10.983608,42.3,3.51
T07,GL-4592,2026-03-18 22:00:00,7.949511,10.983964,24.4,5.19
T07,GL-4592,2026-03-18 22:01:00,7.948942,10.984017,57.6,3.68
T07,GL-4592,2026-03-18 22:02:00,7.947893,10.984417,33.1,3.39
T07,GL-4592,2026-03-18 22:03:00,7.947489,10.984203,53.6,3.0
T07,GL-4592,2026-03-18 22:04:00,7.946932,10.98485,50.0,4.18
T07,GL-4592,2026-03-18 22:05:00,7.946093,10.98534,15.2,4.26
T07,GL-4592,2026-03-18 22:06:00,7.945205,10.985789,,5.28
T07,GL-4592,2026-03-18 22:07:00,7.944903,10.985854,52.6,4.24
T07,GL-4592,2026-03-18 22:08:00,7.94421,10.986496,54.5,5.23
T07,GL-4592,2026-03-18 22:09:00,7.943643,10.986226,45.7,5.46
T07,GL-4592,2026-03-18 22:10:00,7.942934,10.98684,31.0,4.45
T07,GL-4592,2026-03-18 22:11:00,7.942515,10.98701,25.5,4.21
T07,GL-4592,2026-03-18 22:12:00,7.941967,10.987431,54.1,2.87
T07,GL-4592,2026-03-18 22:13:00,7.941581,10.987527,54.6,3.63
T07,GL-4592,2026-03-18 22:14:00,7.940745,10.988126,17.8,3.24
T07,GL-4592,2026-03-18 22:15:00,7.940338,10.988355,53.5,2.92
T07,GL-4592,2026-03-18 22:16:00,7.939327,10.988422,31.9,3.75
T07,GL-4592,2026-03-18 22:17:00,7.938764,10.989063,56.5,2.85
T07,GL-4592,2026-03-18 22:18:00,7.629505,10.989499,36.3,394.46
T07,GL-4592,2026-03-18 22:19:00,7.937874,10.989346,21.2,3.61
T07,GL-4592,2026-03-18 22:20:00,7.937007,10.990098,38.5,3.67
T07,GL-4592,2026-03-18 22:21:00,7.936361,10.99005,47.4,3.77
T07,GL-4592,2026-03-18 22:22:00,7.93618,10.990551,51.6,4.34
T07,GL-4592,2026-03-18 22:23:00,7.934867,10.990454,43.6,5.08
T07,GL-4592,2026-03-18 22:24:00,7.934137,10.990975,23.8,4.85
T07,GL-4592,2026-03-18 22:25:00,7.933726,10.991101,36.3,3.69
T07,GL-4592,2026-03-18 22:26:00,7.933304,10.991717,16.3,5.08
T07,GL-4592,2026-03-18 22:27:00,7.932551,10.991573,23.4,4.45
T07,GL-4592,2026-03-18 22:28:00,7.932131,10.992107,15.3,4.82
T07,GL-4592,2026-03-18 22:29:00,7.93155,10.992257,50.3,2.99
T07,GL-4592,2026-03-18 22:30:00,7.931124,10.992792,33.8,3.33
T07,GL-4592,2026-03-18 22:31:00,7.930492,10.993225,52.8,4.08
T07,GL-4592,2026-03-18 22:32:00,7.929072,10.993137,42.8,5.41
T07,GL-4592,2026-03-18 22:33:00,7.929061,10.993667,44.8,2.93
T07,GL-4592,2026-03-18 22:34:00,7.928597,10.993806,43.5,5.16
T07,GL-4592,2026-03-18 22:35:00,7.927348,10.994308,15.0,4.04
T07,GL-4592,2026-03-18 22:36:00,7.927288,10.994493,23.5,3.53
T07,GL-4592,2026-03-18 22:37:00,7.926642,10.99509,16.9,3.0
T07,GL-4592,2026-03-18 22:38:00,7.925907,10.995584,28.3,3.12
T07,GL-4592,2026-03-18 22:39:00,7.925146,10.995511,32.2,3.8
T07,GL-4592,2026-03-18 22:40:00,7.924482,10.995702,43.8,4.76
T07,GL-4592,2026-03-18 22:41:00,7.923919,10.995699,34.8,3.79
T07,GL-4592,2026-03-18 22:42:00,7.923471,10.99675,38.4,3.41
T07,GL-4592,2026-03-18 22:43:00,7.922423,10.996887,51.0,4.9
T07,GL-4592,2026-03-18 22:44:00,7.92178,10.997126,55.1,5.55
T07,GL-4592,2026-03-18 22:45:00,7.921874,10.997445,46.0,3.95
T07,GL-4592,2026-03-18 22:46:00,7.921106,10.997941,25.8,5.18
